period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
38,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,800,500,300,0.625,11,5,6,385.65764831559613,0.9016203703703703,-0.04393939393939417,0.21768027166262158,129896.16620838275,4419.089997027331,134315.25620541009,37,0,26.285714285714285,28,0,21,35.32241014799154,0.6395089285714286,45.15086206896551,1019.396551724137,36.407019704433466,0
39,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,400,550,0.42105263157894735,15,4,11,397.9361431595257,0.8968423551756886,-0.03999675351026721,0.22345142739351534,129693.54815493898,4921.950069090121,134615.4982240291,38,0,28.22222222222222,27,0,21,35.21624665205745,0.640817901234568,45.34970238095237,1018.6011904761898,37.72597001763666,0
40,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,395.8315136693163,0.8969610636277303,-0.02816718587746636,0.2229156419085093,129807.25623582743,4876.3605442176495,134683.6167800451,39,0,29.185185185185187,27,0,22,35.15381619937695,0.6419753086419755,45.23809523809522,1019.0476190476171,37.742504409171005,0
41,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,397.42665432718354,0.89494301994302,-0.030870502780615316,0.22490213559902433,129996.88042534709,4932.84505208331,134929.7254774304,40,1,30.185185185185187,27,0,22,34.91977357848144,0.6439043209876545,45.05208333333332,1019.7916666666655,37.77006172839502,0
42,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,396.37470221442516,0.8945868945868947,-0.026009094542194466,0.22540113663238184,130186.64301658157,4920.538371598631,135107.1813881802,41,2,31.185185185185187,27,0,23,34.75320793234177,0.6458333333333334,44.86607142857142,1020.5357142857138,37.79761904761903,0
43,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,396.1299012661545,0.8941120607787275,-0.025393123775283577,0.2259224648867071,130300.5670041454,4923.190148455214,135223.75715260062,42,3,32.18518518518518,27,0,24,34.643425399601604,0.6469907407407407,44.754464285714285,1020.9821428571428,37.814153439153436,0
44,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,382.36974246657496,0.8901565255731921,-0.014399061127048807,0.22119049034154992,130849.9332185559,4406.611053309547,135256.54427186545,43,0,32.0,28,0,21,34.43658428123392,0.6491815476190477,44.2169540229885,1023.1321839080455,36.540435139573056,0
45,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,381.80692103215324,0.8888337742504409,-0.010608550983182585,0.22213370826091083,131070.5287397609,4408.727003236898,135479.2557429978,44,1,33.0,28,0,21,34.22723446050234,0.6514136904761905,44.0014367816092,1023.9942528735635,36.571223316912985,0
46,4,0,0,28,0.0,0.0,1.0,28,1350,1100,250,0.8148148148148148,16,11,5,385.20311951002304,0.8866843033509699,-0.009003685602115397,0.22518595478241674,131254.5002642358,4511.928590302559,135766.42885453836,45,2,34.0,28,0,21,33.95377640680501,0.6532738095238094,43.821839080459775,1024.7126436781616,36.596880131362916,0
47,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,385.02435803357344,0.8831018518518517,-0.010010405619034213,0.22660254674374952,131512.27715434675,4527.086016977157,136039.3631713239,46,3,35.0,28,0,22,33.69723817528133,0.655877976190476,43.57040229885058,1025.7183908045984,36.6327996715928,0
48,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,389.7542962100995,0.8831018518518517,-0.016421455631502324,0.22675745870117356,131070.52873976076,4617.060336570203,135687.58907633097,47,4,36.0,28,0,23,34.02378279781114,0.6514136904761905,44.001436781609186,1023.9942528735623,36.57122331691294,1
49,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,392.6159935007838,0.8812830687830687,-0.02440392706872374,0.22907954448941,131180.89617188537,4700.743575769591,135881.63974765496,48,5,37.0,28,0,23,33.838534361851345,0.6525297619047619,43.89367816091954,1024.425287356322,36.586617405582935,0
50,4,2,0,30,0.06666666666666667,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,370.50067188167475,0.8844827586206897,-0.018660036639623234,0.22016843969827066,131879.77837033191,3772.3092987628747,135652.0876690948,49,0,35.46666666666667,30,0,21,33.69836648346855,0.6534722222222221,43.212365591397855,1027.1505376344094,34.238351254480314,0
51,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,370.7377135798442,0.883955938697318,-0.018522395220026855,0.22050959882418286,131914.2950955313,3781.120830442828,135695.4159259741,50,1,36.46666666666667,30,0,21,33.657431636791834,0.6538194444444445,43.178763440860216,1027.2849462365593,34.24283154121864,0
52,4,0,0,30,0.0,0.0,1.0,30,750,300,450,0.4,12,3,9,368.87658313803195,0.8829980842911878,-0.02040985393503414,0.2198021417061774,131983.3420951845,3737.1128526419334,135720.45494782642,51,2,37.46666666666667,30,0,21,33.63554610856769,0.6545138888888888,43.11155913978495,1027.5537634408608,34.25179211469536,0
53,4,0,0,30,0.0,0.0,1.0,30,1150,700,450,0.6086956521739131,16,7,9,368.7994153857601,0.8826628352490422,-0.012970711297071169,0.22035765069299168,132086.9464677998,3742.7177274829555,135829.66419528276,52,3,38.46666666666667,30,0,21,33.53300427126918,0.6555555555555554,43.01075268817205,1027.9569892473123,34.26523297491041,0
54,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,366.9821830170904,0.8823275862068966,-0.012290332418420036,0.21987319359935467,132190.59148817783,3702.3183677303823,135892.90985590822,53,4,39.46666666666667,30,0,22,33.47519932035029,0.6565972222222222,42.90994623655914,1028.3602150537636,34.27867383512545,0
55,4,1,0,31,0.03225806451612903,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,354.7907665518151,0.8830645161290323,-0.018796808458563907,0.21450194051160226,132532.04345703137,3204.2290581597367,135736.2725151911,54,0,39.16129032258065,31,0,24,33.44503456415444,0.657258064516129,42.57812500000001,1029.687500000001,33.215725806451644,0
56,4,0,2,29,0.0,0.06451612903225806,0.935483870967742,31,1050,800,250,0.7619047619047619,13,8,5,356.3241668763059,0.8811827956989248,-0.025304279064459312,0.21658597977412333,132733.23059082043,3259.2115614149443,135992.44215223537,55,1,40.16129032258065,31,0,21,33.20328952910454,0.659274193548387,42.38281250000001,1030.468750000001,33.24092741935487,0
57,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,850,700,150,0.8235294117647058,10,7,3,364.9866005857715,0.8762452107279693,-0.03559498956158691,0.22130200212732237,132640.18961729694,3682.3783818938828,136322.56799919083,56,0,40.733333333333334,30,0,21,33.07373216771052,0.661111111111111,42.4731182795699,1030.1075268817217,34.336917562724054,0
58,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,450,300,150,0.6666666666666666,6,3,3,363.9645884025874,0.8774425287356322,-0.03221164297204493,0.22129393332931335,132744.05142574303,3662.826808012508,136406.87823375553,57,0,41.7,30,0,22,32.99557627929219,0.6621527777777776,42.372311827957,1030.5107526881734,34.35035842293912,0
59,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,384.65421082464053,0.875615763546798,-0.01977978505966882,0.21369029830485717,129272.0003858025,4145.0038580247,133417.0042438272,58,9,44.13793103448276,29,0,22,35.9845898206319,0.6300287356321839,45.76388888888889,1016.9444444444447,35.067049808429125,7
60,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,387.7676221849319,0.8735632183908045,-0.01355217587712687,0.21658240361060807,129483.95061728384,4241.936728395053,133725.8873456789,59,10,45.13793103448276,29,0,19,35.68902383551676,0.632183908045977,45.55555555555555,1017.7777777777769,35.095785440613,0
61,4,2,0,31,0.06451612903225806,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,366.0268936313104,0.8849462365591397,-0.014494305220420056,0.20748586720026665,130063.28158908414,3321.331787109372,133384.6133761935,60,0,43.16129032258065,31,0,21,35.65281678155051,0.6323924731182796,44.986979166666664,1020.0520833333328,32.904905913978475,0
62,4,0,0,31,0.0,0.0,1.0,31,450,100,350,0.2222222222222222,8,1,7,366.51040042150447,0.8842293906810036,-0.014754071366233523,0.20811416650021083,130129.69970703125,3338.777669270833,133468.4773763021,61,1,44.16129032258065,31,0,21,35.572996426748325,0.6330645161290323,44.921875,1020.3125,32.913306451612904,0
63,4,1,2,30,0.03125,0.0625,0.9375,32,1100,1000,100,0.9090909090909091,12,10,2,354.5398394070415,0.8873907930107527,-0.01617896849907341,0.2036905606813341,130585.018827798,2859.5183208345848,133444.5371486326,62,0,43.75,32,0,18,35.416666666666664,0.6350911458333335,44.47601010101009,1022.0959595959582,31.940498737373694,0
64,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,900,600,300,0.6666666666666666,12,6,6,358.321275862111,0.8862903225806451,-0.014981211884766088,0.20680482159418673,130761.51741875536,3170.926751030812,133932.44416978618,63,0,44.096774193548384,31,0,18,35.14123169955444,0.6394489247311828,44.303385416666664,1022.7864583333328,32.99311155913977,0
65,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,370.09615018885995,0.8785919540229885,-0.013448139871171438,0.21312047043805118,130674.53833174348,3672.4287128569676,134346.96704460043,64,2,46.56666666666667,30,0,19,34.9283554620744,0.6413194444444446,44.38844086021505,1022.4462365591392,34.08154121863797,0
66,4,2,4,28,0.0625,0.125,0.875,32,600,300,300,0.5,9,3,6,352.55330501594665,0.8899109543010754,-0.03292981753174673,0.2052806788933485,131101.73906042753,2844.0702798183916,133945.8093402459,65,0,44.59375,32,0,19,34.944571158509035,0.6402994791666666,43.9709595959596,1024.1161616161617,32.00363005050505,0
67,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1000,700,300,0.7,13,7,6,380.36752160558655,0.8759236453201971,-0.013778106869370532,0.21831078190124067,130546.305941358,4131.114969135796,134677.4209104938,66,0,49.827586206896555,29,0,19,34.79602700009059,0.6429597701149425,44.513888888888886,1021.9444444444442,35.23946360153256,0
68,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,392.3365494632376,0.8655202821869488,-0.006702709220998804,0.2241742920888015,130372.6136213501,4629.988274540865,135002.60189589096,67,5,52.607142857142854,28,0,21,34.66692459200898,0.6443452380952381,44.683908045977,1021.2643678160908,36.47372742200324,0
69,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,383.4817965196582,0.8656856261022927,0.01713255640160738,0.21206933125750915,129091.85751502842,4300.875487184565,133392.73300221298,68,6,53.607142857142854,28,0,24,36.19839530609359,0.6313244047619048,45.94109195402299,1016.2356321839081,36.29412972085386,8
70,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,384.6412254770226,0.8645282186948853,0.01522248243559754,0.213301043219076,129201.38888888879,4339.2361111111,133540.62499999988,69,7,54.607142857142854,28,0,24,36.057035519125705,0.6324404761904763,45.83333333333333,1016.6666666666658,36.30952380952378,0
71,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1000,700,300,0.7,13,7,6,372.1840200923554,0.8644293924466337,0.010439345989081028,0.20881602290262002,129660.70842978402,3851.5287422839624,133512.23717206798,70,0,53.689655172413794,29,0,21,35.90546729396791,0.6339798850574712,45.38194444444445,1018.4722222222229,35.1197318007663,0
72,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,950,800,150,0.8421052631578947,11,8,3,373.7532539966626,0.8685344827586207,0.006204640318880461,0.21026486743247869,129766.82098765457,3900.1543209876845,133666.97530864226,71,0,54.6551724137931,29,0,23,35.75745183569611,0.6350574712643677,45.27777777777779,1018.888888888891,35.13409961685831,0
73,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,900,800,100,0.8888888888888888,10,8,2,376.80059601099504,0.8666871921182265,0.010709806518890197,0.21294019825378857,129943.77170138886,3992.5781249999955,133936.34982638885,72,0,55.62068965517241,29,0,23,35.49967647459473,0.6368534482758621,45.104166666666664,1019.583333333333,35.15804597701148,0
74,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,600,200,400,0.3333333333333333,10,2,8,392.70215388685153,0.861276455026455,0.029625193743835432,0.22207228574780757,129969.4090409895,4607.8533739595605,134577.26241494907,73,11,58.607142857142854,28,0,23,35.06822131417029,0.6402529761904763,45.07902298850574,1019.6839080459765,36.41728243021345,0
75,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,500,400,0.5555555555555556,13,5,8,391.28017120191976,0.865244708994709,0.011522521978795996,0.2221007590491471,130115.95663644458,4582.358757761909,134698.3153942065,74,0,57.5,28,0,23,34.95517063324416,0.6417410714285715,44.9353448275862,1020.2586206896541,36.43780788177336,0
76,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,600,500,100,0.8333333333333334,7,5,2,404.5469400746808,0.857312440645774,0.02754535037080319,0.22870921067588365,129958.94451530592,5114.898667800428,135073.84318310634,75,13,60.629629629629626,27,0,23,34.776950768632034,0.6435185185185186,45.0892857142857,1019.6428571428555,37.7645502645502,0
77,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,396.8608856533051,0.85505698005698,0.015421749202183754,0.22589782694572758,130224.61214303416,4936.210981788526,135160.8231248227,76,0,59.03703703703704,27,0,24,34.70212494532729,0.6462191358024691,44.82886904761904,1020.6845238095227,37.803130511463806,0
78,4,2,2,27,0.06896551724137931,0.06896551724137931,0.9310344827586207,29,800,600,200,0.75,10,6,4,374.6257959826744,0.8666871921182265,-0.006463760784644501,0.21580556416466726,130688.28124999991,3991.8402777777637,134680.12152777766,77,0,55.89655172413793,29,0,20,34.798628090192885,0.644396551724138,44.37499999999999,1022.4999999999993,35.258620689655146,0
79,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,396.91172799040015,0.8533950617283951,0.017833047270529034,0.22658970694426986,130338.55273880376,4946.5800382652915,135285.13277706906,78,2,61.03703703703704,27,0,24,34.58479063441173,0.6473765432098766,44.7172619047619,1021.1309523809516,37.819664902998205,0
