period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
379,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1250,900,350,0.72,16,9,7,365.41576166952296,0.8401809910956253,0.20921277151773232,0.20568193053875694,129787.30384589481,1085.2652979762906,130872.56914387111,378,1,199.14285714285714,37,5,19,35.948989382689476,0.6162725225225225,45.257675438596486,1018.9692982456135,27.539710763394957,0
380,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1200,700,500,0.5833333333333334,17,7,10,378.16061780775897,0.838770325203252,0.21059695458833017,0.21309798201495775,129831.84831791259,1619.4583942050272,131451.30671211763,379,2,203.0,36,5,19,35.57895948434623,0.6186342592592593,45.21396396396397,1019.1441441441449,28.30955955955958,0
381,4,0,0,40,0.0,0.0,1.0,40,1050,500,550,0.47619047619047616,16,5,11,389.81776922529644,0.8333600427350427,0.21258289124668428,0.21934522238498058,129774.4704163625,2117.6789120201493,131892.14932838266,380,3,208.95,36,4,19,35.340452770409684,0.6180555555555556,45.27027027027028,1018.9189189189204,28.303303303303345,0
382,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1200,1000,200,0.8333333333333334,14,10,4,384.57471695712013,0.8400406504065041,0.20906972049404438,0.21801941449433815,130066.77685682132,1804.0787790473944,131870.8556358687,381,0,204.82926829268294,37,4,19,35.17626482496684,0.6190878378378378,44.983552631578945,1020.0657894736842,27.569345661450924,0
383,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,388.56679695929876,0.8329326923076923,0.20982421245027405,0.219967119812443,130010.85820877583,2103.580548822721,132114.43875759855,382,5,210.95,37,3,19,35.13141508081568,0.6185247747747746,45.03837719298246,1019.8464912280706,27.563418681839746,0
384,4,3,1,42,0.06976744186046512,0.023255813953488372,0.9767441860465116,43,950,600,350,0.631578947368421,13,6,7,368.29945122178833,0.8497139165743817,0.21342300952020055,0.21274709476458623,130794.81336805572,1034.5750615574211,131829.38842961314,383,0,197.1627906976744,39,4,18,34.85234215885948,0.6228632478632479,44.27083333333334,1022.916666666668,26.228632478632512,0
385,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1200,1000,200,0.8333333333333334,14,10,4,373.65424925079714,0.8440524583817267,0.21429566186198667,0.21576391932009267,130781.15297866917,1373.386706479669,132154.53968514883,384,1,202.85714285714286,38,4,19,34.729258060023675,0.6244517543859648,44.28418803418804,1022.8632478632492,26.917453891138138,0
386,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,376.7781259670246,0.8402947154471545,0.21457813534294057,0.21849482123269326,130945.12473518869,1667.4517404485223,132612.5764756372,385,2,206.1219512195122,38,3,19,34.48308107167711,0.6260964912280702,44.12393162393162,1023.5042735042723,26.934322986954534,0
387,4,0,0,41,0.0,0.0,1.0,41,1550,1100,450,0.7096774193548387,20,11,9,374.7390506931602,0.8401930894308943,0.21498445683266731,0.21812075828090352,131088.00048828137,1624.7585720486263,132712.75906033,386,3,207.1219512195122,39,2,19,34.39046977248839,0.6258012820512819,43.98437500000001,1024.062500000001,26.258012820512842,0
388,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,850,700,150,0.8235294117647058,10,7,3,371.49571901809406,0.8409044715447155,0.20789366002455134,0.21683444489869194,131194.69536675364,1547.6535373264085,132742.34890408005,387,4,208.1219512195122,39,2,20,34.36546771733605,0.626869658119658,43.88020833333334,1024.479166666668,26.268696581196618,0
389,4,0,0,40,0.0,0.0,1.0,40,1350,900,450,0.6666666666666666,18,9,9,379.3963341636936,0.8346688034188035,0.2111157455683006,0.22158409528805256,131218.63928153997,1956.7741434728641,133175.41342501284,388,5,214.025,38,2,21,34.13885992353144,0.6288377192982456,43.85683760683761,1024.5726495726499,26.96243814664868,0
390,4,1,0,41,0.024390243902439025,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,360.5989996628429,0.8409552845528455,0.18713495639555044,0.20344621332675572,129878.87577428404,1205.3046404795223,131084.18041476357,389,0,209.78048780487805,35,6,16,35.97860130199462,0.6211309523809524,45.16782407407407,1019.328703703703,29.12367724867723,8
391,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,359.66401811269174,0.8389735772357724,0.1868324565598598,0.20380961026385863,130050.0,1154.8611111111113,131204.86111111112,390,1,210.78048780487805,39,2,16,35.82856753812638,0.6153846153846154,45.0,1020.0,26.153846153846153,0
392,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,360.78083561417475,0.8391260162601626,0.19068373875814726,0.2045817442483851,130076.56385633671,1185.8262803819348,131262.39013671863,391,2,211.78048780487805,39,2,16,35.7731074917458,0.6156517094017095,44.97395833333333,1020.1041666666658,26.156517094017072,0
393,4,1,0,42,0.023809523809523808,0.0,1.0,42,1000,600,400,0.6,14,6,8,357.09008784345315,0.8441976384049554,0.0959584160728888,0.20125399881684003,129837.58680555546,878.8682725694348,130716.4550781249,392,0,207.71428571428572,39,3,17,36.109975470155334,0.6132478632478633,45.20833333333333,1019.1666666666658,26.132478632478612,8
394,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,800,500,300,0.625,11,5,6,359.4565224519202,0.8437137049941928,0.09639134623806633,0.20286283325919782,129890.67382812499,938.0099826388891,130828.68381076388,393,1,208.71428571428572,39,3,17,35.99572518563936,0.6137820512820513,45.15625,1019.3749999999999,26.13782051282051,0
395,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,362.5206745270857,0.8407012195121951,0.09229652648580089,0.2049702202420914,129962.83512309141,1222.842930455095,131185.6780535465,394,2,210.85365853658536,38,3,17,35.84429135233303,0.6162280701754387,45.08547008547008,1019.6581196581187,26.833108412055754,0
396,4,1,2,40,0.023809523809523808,0.047619047619047616,0.9523809523809523,42,1200,800,400,0.6666666666666666,16,8,8,355.40008124747476,0.8454316686024003,0.08068418674479294,0.20263386831335078,130289.17236328124,860.9564887152778,131150.1288519965,395,0,206.8095238095238,39,3,18,35.69459323878517,0.6177884615384617,44.765625,1020.9374999999999,26.177884615384613,0
397,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,950,700,250,0.7368421052631579,12,7,5,361.557702071042,0.8401930894308943,0.10624553525869995,0.20672796840904095,130398.95171305443,1229.3490667689557,131628.3007798234,396,0,212.53658536585365,38,3,20,35.426037308228736,0.6206140350877192,44.658119658119666,1021.3675213675225,26.87809266756638,0
398,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,367.23425813938377,0.8381944444444445,0.11481541103241089,0.21044826674924838,130486.54994806102,1583.8262734687705,132070.3762215298,397,1,218.225,37,3,20,35.19219074193318,0.6233108108108107,44.57236842105264,1021.71052631579,27.613798008534864,0
399,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1200,900,300,0.75,15,9,6,361.5395894183351,0.8394308943089431,0.11948238567311997,0.20862076488859096,130753.83434007237,1254.5375164365585,132008.37185650892,398,0,213.8780487804878,38,3,17,35.066724119920615,0.6241776315789473,44.31089743589744,1022.7564102564106,26.9146423751687,0
400,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,800,500,300,0.625,11,5,6,361.74790826589896,0.839329268292683,0.12677121447067874,0.20962995845608284,130917.78897518088,1271.847263313617,132189.6362384945,399,0,214.8048780487805,38,3,18,34.895343981626475,0.6258223684210527,44.15064102564103,1023.3974358974365,26.93151147098517,0
401,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,367.8846528760043,0.8339209401709402,0.1288696537678209,0.21250748772013897,130794.81336805559,1623.4809027777828,132418.29427083337,400,1,221.0,37,3,18,34.862949762389675,0.6264076576576576,44.270833333333336,1022.916666666667,27.646396396396405,0
402,4,1,0,41,0.024390243902439025,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,360.478758648561,0.8365345528455285,0.13709209682835266,0.2102354220147447,131163.9135437212,1256.3609467455594,132420.27449046675,401,0,216.58536585365854,38,3,19,34.678765123070505,0.6282894736842106,43.91025641025641,1024.3589743589741,26.956815114709844,0
403,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,363.85029156848987,0.8364837398373983,0.14368117195249153,0.21250452473458065,131218.6392815398,1348.7880323617387,132567.42731390154,402,1,217.58536585365854,38,3,19,34.53706117483491,0.6288377192982457,43.8568376068376,1024.5726495726485,26.962438146648644,0
404,4,1,0,42,0.023809523809523808,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,357.3545044513142,0.8432781649245064,0.1428011444047368,0.21023232922248958,131496.76462950098,998.2835464191342,132495.04817592012,403,0,213.38095238095238,37,5,20,34.422439598032916,0.633445945945946,43.58552631578945,1025.657894736839,27.720483641536187,0
405,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,361.2391100663554,0.8427216415021294,0.1487681745777294,0.21298767188978468,131581.12502164103,1106.449700869473,132687.5747225105,404,1,214.38095238095238,37,5,18,34.23762512913683,0.6342905405405406,43.5032894736842,1025.9868421052613,27.729374110953007,0
406,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,361.41244795090984,0.8421167247386759,0.14873829873829902,0.21356190106190084,131665.51246537367,1117.1110341643248,132782.623499538,405,2,215.38095238095238,37,5,18,34.14797008547008,0.6351351351351353,43.42105263157893,1026.315789473682,27.73826458036978,0
407,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1100,600,500,0.5454545454545454,16,6,10,364.01550593904756,0.8407375145180023,0.14942487089184886,0.21576072411552547,131782.2930230033,1194.1596137152596,132976.45263671855,406,3,216.38095238095238,39,3,18,33.963279057184394,0.6327457264957266,43.30729166666666,1026.770833333332,26.32745726495723,0
408,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,368.3375925737821,0.8382621951219512,0.1443112693534594,0.21838942641743453,131793.94866544276,1508.9331534443413,133302.8818188871,407,4,221.9512195121951,38,3,19,33.84056463080499,0.6345942982456142,43.295940170940156,1026.816239316237,27.021479982006237,0
409,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,600,200,400,0.3333333333333333,10,2,8,369.13372941971636,0.8386178861788618,0.14991348998158216,0.2193357030062514,131876.2384487542,1535.9935440864642,133412.23199284065,408,5,222.9512195121951,38,3,19,33.737041467304614,0.6354166666666669,43.21581196581195,1027.13675213675,27.02991452991447,0
410,4,0,0,40,0.0,0.0,1.0,40,950,900,50,0.9473684210526315,10,9,1,375.7909494056973,0.834909188034188,0.15160187953865933,0.22271559811613545,131778.07113727264,1904.201292705408,133682.27242997804,409,6,229.35,37,3,19,33.66527837106649,0.6362612612612615,43.31140350877191,1026.7543859649093,27.750118539592144,0
411,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,377.32081578299574,0.8349626068376068,0.1479980781550294,0.22395353362633266,131834.36850761742,1948.7702947060277,133783.13880232343,410,7,230.35,37,3,19,33.569115239518815,0.6368243243243243,43.2565789473684,1026.9736842105237,27.756045519203344,0
412,4,0,0,40,0.0,0.0,1.0,40,1150,600,550,0.5217391304347826,17,6,11,376.70885987155776,0.8350160256410256,0.15085636538256342,0.22442077087453038,131975.16453379867,1943.2427525776911,133918.40728637637,411,8,231.35,37,3,19,33.442602176928816,0.638231981981982,43.11951754385964,1027.5219298245597,27.770862968231345,0
413,4,0,0,40,0.0,0.0,1.0,40,900,400,500,0.4444444444444444,14,4,10,383.4282519890079,0.833974358974359,0.15821603753465574,0.22961622906468132,132172.4052112186,2135.726858264056,134308.13206948267,412,9,232.35,37,3,20,33.07075069311153,0.6402027027027029,42.927631578947356,1028.2894736842086,27.791607396870504,0
414,4,1,2,39,0.024390243902439025,0.04878048780487805,0.9512195121951219,41,1150,800,350,0.6956521739130435,15,8,7,373.0633148594384,0.8412093495934959,0.16024114376248022,0.22540508873356754,132507.98000447417,1686.7732531594445,134194.75325763362,413,0,227.65853658536585,38,3,20,32.998901802082244,0.6417214912280704,42.60149572649571,1029.5940170940153,27.09457939721093,0
415,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,385.6380011605268,0.8309154295996402,0.16727301375606007,0.22775885318054961,131645.74361100968,2353.520285488194,133999.26389649787,414,11,239.17948717948718,36,3,16,33.54639891729762,0.6368634259259259,43.44031531531532,1026.238738738739,28.506631631631635,1
416,4,0,0,39,0.0,0.0,1.0,39,1350,900,450,0.6666666666666666,18,9,9,376.32799744513596,0.8310841205578048,0.1343438743212253,0.21605827161511978,130558.13426997562,2028.679434486374,132586.813704462,415,12,240.17948717948718,35,4,16,34.88722159305399,0.6279761904761907,44.502314814814795,1021.9907407407377,29.199735449735364,3
417,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,376.1050953278,0.8293409806567702,0.13192950677384063,0.21642581804758648,130646.86381440733,2027.3902338391345,132674.25404824648,416,13,241.17948717948718,35,4,16,34.802846333823915,0.6288690476190477,44.415509259259245,1022.337962962961,29.20965608465603,0
418,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,376.1050953278,0.8293409806567702,0.13192950677384063,0.21642581804758648,130646.86381440733,2027.3902338391345,132674.25404824648,417,14,242.17948717948718,35,4,16,34.802846333823915,0.6288690476190477,44.415509259259245,1022.337962962961,29.20965608465603,0
419,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,377.1250620686067,0.8278227620332884,0.12972571415305745,0.21751155668656702,130735.62349965691,2060.736025377212,132796.35952503412,418,15,243.17948717948718,35,4,17,34.68669835521352,0.6297619047619047,44.328703703703695,1022.685185185184,29.219576719576686,0
420,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,650,600,50,0.9230769230769231,7,6,1,381.37594881092514,0.827485380116959,0.1350425416496237,0.22046971952516461,130824.41332572441,2178.6569519461527,133003.07027767057,419,16,244.17948717948718,35,4,18,34.48789927216502,0.6306547619047619,44.241898148148145,1023.032407407407,29.229497354497344,0
421,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,386.0311362988317,0.8272285443338075,0.12728541271601812,0.22095400836403936,130439.87509645053,2480.1779245970392,132920.05302104756,420,17,248.73684210526315,35,3,20,34.759517335146164,0.6267857142857144,44.61805555555555,1021.527777777777,29.186507936507915,4
422,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,385.18746937135626,0.8269914651493598,0.12120525600362475,0.22080746620846295,130498.99798525362,2453.315757887499,132952.31374314113,421,18,249.73684210526315,35,3,18,34.720963600664554,0.6273809523809524,44.560185185185176,1021.759259259258,29.193121693121658,0
423,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,381.7756780362101,0.8268432906590801,0.11356447145027238,0.2200253173809467,130706.03358892731,2380.0769193672636,133086.11050829457,422,19,250.73684210526315,35,3,18,34.59783531409167,0.6294642857142858,44.35763888888888,1022.5694444444432,29.216269841269806,0
424,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,900,600,300,0.6666666666666666,12,6,6,380.3327528881666,0.8281768610715979,0.10614662688642351,0.21994417950280018,130838.01442912495,2352.3964420501416,133190.4108711751,423,20,251.73684210526315,36,2,19,34.5007796734544,0.6287615740740742,44.228603603603595,1023.0855855855846,28.419044044044014,0
425,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,382.7030031939545,0.8219469469469469,0.11715890570964738,0.2212368767319398,130824.41332572426,2613.379174168361,133437.79249989262,424,21,258.8918918918919,35,2,19,34.453958781159265,0.630654761904762,44.24189814814814,1023.0324074074059,29.229497354497312,0
426,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,850,700,150,0.8235294117647058,10,7,3,382.3304191150881,0.8219469469469469,0.11586156292038652,0.22119115870270764,130854.01663237285,2605.8942043895436,133459.9108367624,425,22,259.8918918918919,35,2,19,34.433446455505276,0.6309523809523812,44.21296296296295,1023.148148148146,29.23280423280417,0
427,4,1,2,35,0.02702702702702703,0.05405405405405406,0.9459459459459459,37,850,600,250,0.7058823529411765,11,6,5,383.87810106818375,0.8286411411411412,0.10433007085348245,0.22242792723754098,130913.23329260951,2650.9446802125963,133564.1779728221,426,0,257.1621621621622,35,2,19,34.333766870240524,0.6315476190476191,44.15509259259258,1023.3796296296279,29.239417989417937,0
428,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,397.90117681860124,0.8203081232492997,0.11632628605666362,0.22947376092268343,130732.14215986646,3403.694642685513,134135.83680255196,427,24,267.48571428571427,33,2,19,34.15905232674255,0.6341540404040404,44.33210784313726,1022.6715686274515,30.990047534165196,0
429,4,1,0,36,0.027777777777777776,0.0,1.0,36,800,500,300,0.625,11,5,6,391.86609523507406,0.8278769841269842,0.1439359570526637,0.2227648846993972,130173.98787133499,3002.154465663593,133176.14233699857,428,0,261.02777777777777,35,1,20,34.881124532153784,0.6241071428571427,44.87847222222223,1020.486111111112,29.156746031746057,1
430,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,391.3888012471507,0.8266203703703704,0.14427254524160404,0.2235096047510423,130351.2158805939,3003.601224922817,133354.8171055167,429,1,262.02777777777777,35,1,21,34.71289527371643,0.6258928571428573,44.7048611111111,1021.1805555555536,29.176587301587247,0
431,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1050,800,250,0.7619047619047619,13,8,5,384.4002489335926,0.8361486486486487,0.13814872607292195,0.22081118096970168,130578.91506371235,2638.913491193896,133217.82855490624,430,0,255.9189189189189,36,1,19,34.65986300866754,0.6261574074074074,44.48198198198198,1022.072072072072,28.39089089089089,0
432,4,1,0,37,0.02702702702702703,0.0,1.0,37,800,500,300,0.625,11,5,6,382.6827992119836,0.831519019019019,0.14524757161611435,0.22031560773909956,130665.25298524875,2600.668954427398,133265.92193967616,431,0,256.8918918918919,36,1,20,34.61605536586261,0.627025462962963,44.39752252252252,1022.4099099099099,28.400275275275273,0
433,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,379.8887631305679,0.8307057057057057,0.14529482135736305,0.21919629903124632,130751.61944038629,2534.2141973054117,133285.8336376917,432,1,257.8918918918919,36,1,21,34.59980364090142,0.6278935185185186,44.31306306306306,1022.7477477477474,28.409659659659653,0
434,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,381.262921906211,0.8308308308308309,0.14787946594618373,0.22015328160674613,130780.41459956586,2572.344599667242,133352.7591992331,433,2,258.8918918918919,36,1,21,34.53544166758414,0.6281828703703705,44.28490990990991,1022.860360360361,28.412787787787806,0
435,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,378.8229384001621,0.8301426426426426,0.14217496184709266,0.21946334476031767,130906.99932912066,2518.114828601121,133425.11415772178,434,3,259.8918918918919,37,0,21,34.46942301510768,0.6275337837837837,44.16118421052632,1023.355263157896,27.65825035561881,0
436,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,382.67153906179124,0.8303303303303303,0.13787516239073905,0.22299032104654984,131131.51552641205,2636.0597731994612,133767.57529961152,435,4,260.8918918918919,37,0,21,34.14327070620563,0.6297860360360359,43.94188596491229,1024.2324561403516,27.681958274063557,0
437,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1250,1000,250,0.8,15,10,5,376.95504788102835,0.8351114272166904,0.14129385455745247,0.22149323209053076,131450.17715419506,2310.7506882023476,133760.92784239742,436,0,255.0,34,4,21,33.9669917189072,0.6390931372549019,43.63095238095239,1025.476190476191,30.161064425770324,0
438,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,389.5869150446466,0.8296421421421422,0.14923492872578525,0.2287490328546357,131422.35145436847,2840.0856942041482,134262.43714857262,437,6,262.8918918918919,33,4,22,33.671342775188236,0.6410984848484849,43.658088235294116,1025.3676470588234,31.071746880570405,0
439,4,2,2,37,0.05128205128205128,0.05128205128205128,0.9487179487179487,39,1100,800,300,0.7272727272727273,14,8,6,371.97898196187975,0.8387876743139902,0.13348586219248681,0.2212925900733007,131921.96609224967,2014.4397290809352,133936.4058213306,438,0,250.35897435897436,35,4,18,33.61780832206699,0.6416666666666666,43.1712962962963,1027.314814814815,29.35185185185186,0
440,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,391.7302004241751,0.8297672672672672,0.1509304862541072,0.2313362974860396,131642.34459102261,2913.6564061899153,134556.00099721254,439,8,264.8918918918919,33,4,18,33.39353952710771,0.6433080808080809,43.44362745098039,1026.2254901960778,31.09774212715387,0
441,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,390.1083131358737,0.8295795795795796,0.14978509422309427,0.2305088257398471,131663.9048327665,2872.6367630385553,134536.54159580506,440,9,265.8918918918919,34,3,18,33.41332212040366,0.6412377450980392,43.42261904761905,1026.3095238095243,30.18557422969189,0
442,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,390.1083131358737,0.8295795795795796,0.14978509422309427,0.2305088257398471,131663.9048327665,2872.6367630385553,134536.54159580506,441,10,266.8918918918919,34,3,18,33.41332212040366,0.6412377450980392,43.42261904761905,1026.3095238095243,30.18557422969189,0
443,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,387.55891619407674,0.8288288288288288,0.1520720720720723,0.22973853279545786,131786.1128826531,2814.976615646263,134601.08949829938,442,11,267.8918918918919,34,3,18,33.3550724637681,0.6424632352941178,43.30357142857143,1026.7857142857147,30.199579831932784,0
444,4,0,0,37,0.0,0.0,1.0,37,1350,900,450,0.6666666666666666,18,9,9,385.18973219599275,0.8280155155155156,0.15049866768176612,0.22897246304349872,131892.2422223294,2760.707492069614,134652.949714399,443,12,268.8918918918919,35,2,18,33.30856807511737,0.6413690476190477,43.20023148148148,1027.1990740740741,29.348544973544975,0
445,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1250,1000,250,0.8,15,10,5,377.2907856146593,0.8341927453769559,0.1457937944726726,0.22564755935176278,132123.26189139075,2369.777855394832,134493.0397467856,444,0,262.7894736842105,38,0,18,33.27812705670443,0.6378837719298246,42.975427350427346,1028.0982905982896,27.0552181736392,0
446,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,388.36138546744246,0.8258883883883884,0.15684149543592873,0.23239723749382313,132144.2189543898,2863.9423909279794,135008.16134531779,445,14,270.8918918918919,37,0,18,32.97241033024067,0.6399211711711712,42.95504385964912,1028.1798245614034,27.788643907064955,0
447,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,388.6823323950852,0.8253878878878879,0.154853509939882,0.23276263813544742,132172.40521121878,2874.6157471529586,135047.02095837175,446,15,271.8918918918919,37,0,18,32.93568280372502,0.6402027027027027,42.92763157894736,1028.28947368421,27.79160739687054,0
448,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,384.6264482925866,0.8255755755755756,0.14931409772594995,0.23102210869917078,132285.18029586028,2776.0758117882397,135061.2561076485,447,16,272.8918918918919,37,0,18,32.92608185887869,0.6413288288288288,42.81798245614035,1028.7280701754387,27.80346135609294,0
449,4,2,2,37,0.05128205128205128,0.05128205128205128,0.9487179487179487,39,1000,600,400,0.6,14,6,8,370.4650789160088,0.8331646423751687,0.1359664557877136,0.22537225092113705,132765.01092884352,2037.056233648817,134802.06716249234,448,0,259.84615384615387,37,2,17,32.807014044047236,0.6461148648648647,42.35197368421053,1030.5921052631581,27.853840682788057,0
450,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,800,500,300,0.625,11,5,6,379.4567362264495,0.8302513039355145,0.13845419188548513,0.23019033309015682,132658.9004545087,2467.6626795714815,135126.56313408018,449,0,267.6578947368421,36,2,17,32.682234732546284,0.6469907407407407,42.454954954954964,1030.1801801801814,28.61611611611615,0
451,4,2,2,37,0.05128205128205128,0.05128205128205128,0.9487179487179487,39,850,600,250,0.7058823529411765,11,6,5,373.85821570575547,0.8341205578047683,0.14122598283329668,0.22881484939128446,132991.11415291246,2143.964128385662,135135.07828129813,450,0,261.7435897435897,37,2,18,32.49209365366217,0.648367117117117,42.13267543859649,1031.4692982456143,27.877548601232817,0
452,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,386.80335074578096,0.8267642642642643,0.14526116412908863,0.23525252971587635,132755.5941358023,2870.0617283950382,135625.65586419732,451,1,270.81081081081084,35,2,18,32.39555256064689,0.6500000000000001,42.3611111111111,1030.555555555554,29.4444444444444,0
453,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,387.7485140221987,0.8261386386386387,0.14247745725069483,0.23657970978833856,132874.89819101492,2904.40886488338,135779.3070558983,452,2,271.81081081081084,35,2,18,32.250972908247256,0.6511904761904763,42.24537037037036,1031.018518518517,29.457671957671916,0
454,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,900,600,300,0.6666666666666666,12,6,6,391.5409532243826,0.825075075075075,0.14661502485540212,0.23946612451492585,132964.41139671204,3012.202476637506,135976.61387334953,453,3,272.81081081081084,35,2,19,32.063016683499804,0.6520833333333333,42.15856481481481,1031.36574074074,29.46759259259257,0
455,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,400.1259615044076,0.8179232804232804,0.15254549082700408,0.2443264010310326,132904.73257726763,3435.7267821930686,136340.45935946068,454,4,280.0,35,1,19,31.901845512029045,0.6514880952380953,42.21643518518518,1031.134259259259,29.460978835978825,0
456,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,400.8716142049004,0.8165343915343916,0.1589719136841321,0.2455648589284043,133024.10361207582,3465.1174286265687,136489.2210407024,455,5,281.0,35,1,20,31.762243352406614,0.6526785714285713,42.10069444444446,1031.5972222222238,29.474206349206394,0
457,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,403.5003222748428,0.8157407407407408,0.16321897073662983,0.248365726319484,133203.2606336806,3549.5117187500045,136752.7723524306,456,6,282.0,35,1,20,31.513832828792467,0.6544642857142856,41.927083333333336,1032.291666666667,29.494047619047628,0
458,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,403.70953102182574,0.815244708994709,0.1666853470821188,0.24909380607031334,133292.88435570995,3562.3215663580263,136855.20592206798,457,7,283.0,35,1,20,31.41812373907195,0.6553571428571429,41.84027777777778,1032.6388888888894,29.503968253968267,0
459,4,0,0,36,0.0,0.0,1.0,36,1400,1200,200,0.8571428571428571,16,12,4,403.55098855358983,0.8131944444444446,0.16733870967741926,0.25020161290322585,133472.22222222228,3572.569444444454,137044.79166666674,458,8,284.0,35,1,20,31.24159946236559,0.657142857142857,41.66666666666667,1033.333333333334,29.52380952380954,0
460,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,402.51416860614324,0.8130621693121693,0.16177458637776132,0.25001232162719605,133539.5050048828,3550.308566623264,137089.81357150606,459,9,285.0,31,5,20,31.200659276056104,0.6673387096774194,41.6015625,1033.59375,33.341733870967744,0
