period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
731,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1100,900,200,0.8181818181818182,13,9,4,357.7408424936283,0.8143498942917548,0.22999633800238017,0.22341928087809645,133741.45507812515,768.9561631944603,134510.4112413196,729,0,340.29545454545456,35,9,17,32.155295401141316,0.6598214285714286,41.40625000000001,1034.3750000000011,29.553571428571463,0
732,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,650,400,250,0.6153846153846154,9,4,5,359.0688966396438,0.815473044397463,0.2258030065705161,0.22443061525630326,133771.38658479083,806.6288365912255,134578.01542138206,730,0,341.27272727272725,35,9,17,32.09097859327216,0.6601190476190476,41.37731481481482,1034.490740740741,29.556878306878318,0
733,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,374.7683447466332,0.814484126984127,0.2187902187902191,0.2331523419087462,133598.88624567477,1613.72669165706,135212.61293733184,731,8,345.7857142857143,33,9,20,31.858009325114587,0.6628787878787878,41.544117647058826,1033.823529411765,31.327985739750456,0
734,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,371.44489637068443,0.8145809136662795,0.2153599929843022,0.2318328491141169,133718.36734693882,1533.8010204081675,135252.16836734698,732,9,346.7857142857143,34,8,17,31.824067679558013,0.661764705882353,41.42857142857143,1034.2857142857147,30.420168067226903,0
735,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,369.4245333114396,0.8136856368563685,0.21025809633404569,0.23095677658103653,133779.93905895686,1484.3183106575852,135264.25736961444,733,10,347.7857142857143,34,8,17,31.814585730724968,0.6623774509803921,41.36904761904761,1034.523809523809,30.42717086834732,0
736,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,369.7239627647174,0.8116531165311653,0.20776855883238854,0.23211190297756085,133933.93034297053,1503.7166950113374,135437.64703798186,734,11,348.7857142857143,34,8,17,31.652530189764228,0.6639093137254901,41.220238095238095,1035.1190476190477,30.44467787114846,0
737,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,368.5459741436984,0.8114595431668602,0.2026725143317072,0.2317602557576099,133995.55165816325,1476.704223356007,135472.25588151926,735,12,349.7857142857143,34,8,18,31.621296615691236,0.6645220588235294,41.160714285714285,1035.3571428571427,30.451680672268903,0
738,4,0,0,42,0.0,0.0,1.0,42,900,400,500,0.4444444444444444,14,4,10,367.5188267934998,0.8106610530391019,0.19340448823207446,0.23169665167416295,134088.01020408174,1455.9736394557917,135543.98384353754,736,13,350.7857142857143,34,8,18,31.555316091954023,0.6654411764705882,41.07142857142858,1035.7142857142865,30.462184873949603,0
739,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1450,900,550,0.6206896551724138,20,9,11,359.31907488369035,0.8142764857881136,0.18673203361135093,0.227908047780335,134310.7263803155,1052.081189986282,135362.80757030178,737,0,343.6046511627907,35,8,18,31.544960547863624,0.6654761904761904,40.85648148148148,1036.574074074074,29.61640211640211,0
740,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,368.63745970497,0.8100803329461866,0.19360794288996463,0.23338102448958273,134242.1786422902,1497.3391439909215,135739.51778628113,738,15,352.7857142857143,34,8,19,31.372056289488807,0.6669730392156863,40.922619047619044,1036.3095238095234,30.47969187675069,0
741,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,369.645681909823,0.8095722028648857,0.19908896034297996,0.23461185117133682,134334.72222222236,1531.2500000000184,135865.9722222224,739,16,353.7857142857143,34,8,19,31.25334941050375,0.667892156862745,40.83333333333334,1036.6666666666679,30.49019607843141,0
742,4,0,0,42,0.0,0.0,1.0,42,1450,900,550,0.6206896551724138,20,9,11,367.5373107144685,0.8088221060782036,0.19042039313214376,0.23407973285802097,134460.73555652023,1483.867428626561,135944.6029851468,740,17,354.7857142857143,35,7,20,31.181996986943428,0.6669642857142856,40.711805555555564,1037.152777777779,29.63293650793654,0
743,4,0,0,42,0.0,0.0,1.0,42,900,800,100,0.8888888888888888,10,8,2,368.21986742149284,0.8074670925280681,0.19057181105373866,0.23509422304603037,134550.78125000015,1508.8541666666808,136059.63541666683,741,18,355.7857142857143,35,7,20,31.074297188755015,0.6678571428571427,40.62500000000001,1037.5000000000011,29.642857142857174,0
744,4,0,0,42,0.0,0.0,1.0,42,750,300,450,0.4,12,3,9,368.14022570508575,0.8065960123886953,0.18641608745529425,0.23545403559446126,134614.36106305275,1511.3922529796362,136125.75331603238,742,19,356.7857142857143,33,9,20,31.012832624783503,0.6729797979797979,40.563725490196084,1037.7450980392164,31.446821152703528,0
745,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,366.8045103078655,0.8067653890824622,0.1806213574772526,0.23562809824401412,134773.37630058156,1487.0964592945083,136260.47275987605,743,20,357.7857142857143,33,9,21,30.88868071127895,0.6745580808080808,40.41053921568628,1038.3578431372555,31.46538918597744,0
746,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,370.88742874206537,0.8062330623306233,0.05632710626314852,0.22913853728301642,133340.98755907564,1490.8992043426874,134831.88676341833,744,21,358.7857142857143,40,2,15,32.217152087638176,0.6466145833333332,41.79369918699189,1032.8252032520354,25.820630081300884,7
747,4,0,0,42,0.0,0.0,1.0,42,1500,1100,400,0.7333333333333333,19,11,8,375.5492498850738,0.8041521486643438,0.0631433592769266,0.23301397653228495,133499.82336410644,1627.2808029257812,135127.10416703223,745,22,359.7857142857143,38,4,15,31.93726524001516,0.6515899122807016,41.639957264957275,1033.4401709401727,27.195793972109808,0
748,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1350,900,450,0.6666666666666666,18,9,9,373.69534678389283,0.8050232288037166,0.057463204357902864,0.23255626178956507,133610.2564673281,1585.906224888628,135196.16269221672,746,23,360.7857142857143,38,4,16,31.874332609968658,0.6526864035087718,41.53311965811967,1033.8675213675238,27.20704003598747,0
749,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,374.38502069842446,0.8011686991869919,0.07472535431685823,0.23300834060497996,133613.88991083813,1804.607787973242,135418.49769881138,747,24,369.1219512195122,37,4,16,31.85286085480963,0.6545608108108107,41.529605263157904,1033.88157894737,27.942745376955944,0
750,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,372.1651589804257,0.8005081300813008,0.07718621445728924,0.23233844769439807,133727.2781649161,1753.7267476531224,135481.00491256922,748,25,370.1219512195122,37,4,14,31.796507827131702,0.6556869369369369,41.41995614035088,1034.3201754385964,27.95459933617828,0
751,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,650,400,250,0.6153846153846154,9,4,5,369.86853120772497,0.7998475609756097,0.07085191360657639,0.23125974764379634,133783.99032635044,1696.4976002231479,135480.48792657358,749,26,371.1219512195122,37,4,14,31.79904168874757,0.65625,41.36513157894737,1034.5394736842109,27.960526315789483,0
752,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,351.5335161522183,0.7955395299145299,0.010220550077841395,0.21208675191775964,132452.98603121116,1314.523959899078,133767.50999111024,750,27,379.275,38,2,16,33.6083722539353,0.6411732456140351,42.65491452991453,1029.3803418803416,27.088956365272146,6
753,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1000,500,500,0.5,15,5,10,344.53946536872365,0.8011686991869919,0.001518842523645647,0.20934793559136458,132719.81336805562,945.4427083333385,133665.25607638896,751,0,371.0,39,2,13,33.520353147324435,0.642094017094017,42.395833333333336,1030.4166666666672,26.420940170940185,0
754,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,328.8386542402011,0.7955128205128205,-0.039634146341462784,0.19260549748354638,131328.1250000001,649.6961805555693,131977.82118055565,752,29,381.275,38,2,19,35.32350948509486,0.6299342105263157,43.75000000000001,1025.0000000000007,26.973684210526333,5
755,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1300,1100,200,0.8461538461538461,15,11,4,320.10970543475815,0.7990345528455285,-0.0421724687884113,0.18884113089652468,131602.03904594958,225.41799072250643,131827.4570366721,753,0,372.9512195121951,38,3,13,35.271544842426756,0.6326754385964911,43.482905982906,1026.0683760683783,27.001799370220482,0
756,4,0,0,40,0.0,0.0,1.0,40,500,400,100,0.8,6,4,2,325.40361788259247,0.7935630341880342,-0.03986613188873833,0.19127675003398706,131465.04635336786,555.8403416977352,132020.8866950656,754,31,383.275,38,2,21,35.27363961523771,0.6313048245614034,43.616452991453,1025.5341880341896,26.98774179037341,0
757,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1350,1000,350,0.7407407407407407,17,10,7,317.05156059143997,0.8003048780487805,-0.027377208078650184,0.18885245130881453,131969.53125000026,168.22916666669477,132137.76041666695,755,0,374.9024390243902,39,2,14,34.98073803730739,0.6346153846153846,43.125000000000014,1027.500000000002,26.3461538461539,0
758,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,324.78998139937727,0.793883547008547,-0.01932775293750666,0.19340589790203172,131958.55391418294,571.763254255242,132530.31716843817,756,33,385.275,38,2,14,34.79298811133063,0.6362390350877192,43.13568376068376,1027.4572649572651,27.038349077822765,0
759,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,326.3390160434306,0.7935630341880342,-0.01930294209377248,0.19460973312596153,132013.44515897808,616.2275595368608,132629.67271851495,757,34,386.275,38,2,14,34.69803687146967,0.6367872807017543,43.08226495726496,1027.6709401709406,27.043972109761597,0
760,4,0,0,40,0.0,0.0,1.0,40,1500,1300,200,0.8666666666666667,17,13,4,325.51712599089205,0.7939369658119658,-0.017405194805194535,0.194965920203008,132178.18737900877,605.2527348601162,132783.44011386888,758,35,387.275,38,2,14,34.55367965367965,0.6384320175438596,42.92200854700855,1028.3119658119665,27.060841205578065,0
761,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,323.72162537242457,0.7917735042735042,-0.017445482866043527,0.19459670738679458,132315.55103550298,566.6810486522047,132882.2320841552,759,36,388.275,38,2,16,34.461967808930424,0.6398026315789473,42.78846153846154,1028.846153846154,27.074898785425106,0
762,4,0,0,40,0.0,0.0,1.0,40,950,400,550,0.42105263157894735,15,4,11,322.74732584353376,0.7908653846153846,-0.021267649501661046,0.19429389015780735,132370.51647308064,544.4460424428462,132914.96251552348,760,37,389.275,38,2,17,34.43188503599115,0.6403508771929824,42.73504273504274,1029.0598290598296,27.080521817363934,0
763,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,324.78651598389604,0.7895299145299145,-0.017161039514324905,0.19610421855773622,132482.6524146852,605.718674782775,133088.37108946798,761,38,390.275,37,3,18,34.266939148649136,0.6432995495495495,42.62609649122807,1029.495614035087,27.824205784732083,0
764,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,323.3762153787878,0.7890758547008547,-0.017449414270500396,0.19539914172502026,132510.87474030454,570.1730340104486,133081.047774315,762,39,391.275,37,3,18,34.27493787717431,0.6435810810810811,42.59868421052631,1029.6052631578934,27.82716927453766,0
765,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,337.4969788671273,0.7891292735042735,0.008644551845343074,0.19797503193339727,131385.8453047641,887.5215155120948,132273.3668202762,763,40,392.275,36,4,19,35.0434332893966,0.6342592592592593,43.69369369369369,1025.2252252252244,28.478478478478458,3
766,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1250,1000,250,0.8,15,10,5,329.5935568593171,0.7969512195121952,0.015591413258433384,0.1949036819810529,131693.64762474992,481.075547283777,132174.7231720337,764,0,383.6829268292683,37,4,15,34.93606007192962,0.6354166666666666,43.39364035087719,1026.4254385964912,27.74122807017544,0
767,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,1000,800,200,0.8,12,8,4,321.18334550766997,0.8003774680603949,0.011003861003861415,0.1916739319965127,132040.8950617284,81.86728395062084,132122.76234567902,765,0,375.5,38,4,17,34.80292792792794,0.6370614035087719,43.05555555555556,1027.7777777777778,27.046783625730995,0
768,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,331.76063655057766,0.7993394308943089,0.005589485106415992,0.19793713853523623,132031.503984399,560.5711613188603,132592.07514571786,766,1,385.6585365853659,37,4,17,34.5405908816103,0.638795045045045,43.06469298245614,1027.7412280701749,27.776789947842566,0
769,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,332.18299718109705,0.8002032520325203,0.009271206193290249,0.19863187382461506,132116.03570329322,577.3401431209445,132693.37584641416,767,2,386.6585365853659,37,4,18,34.44477033560864,0.6396396396396395,42.98245614035087,1028.0701754385957,27.785680417259343,0
770,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,900,400,500,0.4444444444444444,14,4,10,337.12475430685635,0.8002540650406504,0.013071072646210435,0.1907092588232215,129982.9033933517,564.3914473684088,130547.29484072012,768,3,387.6585365853659,37,4,15,36.47132616487454,0.6182432432432433,45.065789473684205,1019.7368421052624,27.56045519203412,7
771,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,343.0756793944138,0.7902777777777777,0.01618069361608132,0.1938955806015618,129946.6421658144,916.3065092119054,130862.9486750263,769,46,398.275,36,4,16,36.35639864516603,0.6197916666666667,45.10135135135135,1019.5945945945941,28.32207207207206,0
772,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,341.02515053565406,0.7896100427350428,0.017971510600706564,0.19302023520318004,130004.05811216608,866.9306975894624,130870.98880975554,770,47,399.275,36,4,16,36.35043985571261,0.6203703703703705,45.045045045045036,1019.8198198198187,28.328328328328297,0
773,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,356.5382439008298,0.7896100427350428,0.06352103271756082,0.19184746465226682,128002.04554216373,1127.5249066634153,129129.57044882714,771,48,400.275,36,4,16,37.99591030491876,0.6001157407407407,47.015765765765764,1011.9369369369365,28.109359359359345,3
774,4,2,2,40,0.047619047619047616,0.047619047619047616,0.9523809523809523,42,1000,800,200,0.8,12,8,4,340.576425284872,0.8078784359272164,0.06493415241307288,0.18528607357241206,128442.17985243624,348.8756939878688,128791.0555464241,772,0,382.1666666666667,38,4,12,37.95034956436199,0.6008771929824561,46.58119658119658,1013.6752136752135,26.675663517768776,0
775,4,2,2,40,0.047619047619047616,0.047619047619047616,0.9523809523809523,42,950,700,250,0.7368421052631579,12,7,5,341.2956833380156,0.8025793650793651,0.07893205733947206,0.18643620354494372,128604.67916757984,378.4443713930873,128983.12353897293,773,0,383.1190476190476,38,4,14,37.7663963204831,0.6025219298245614,46.42094017094017,1014.3162393162396,26.692532613585254,0
776,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,950,700,250,0.7368421052631579,12,7,5,340.41337857874976,0.8108062330623306,0.08697611536728256,0.18799832928477989,129038.51290269564,385.2872287968452,129423.80013149249,774,0,375.64285714285717,38,4,15,37.346871713985266,0.606907894736842,45.993589743589745,1016.0256410256414,26.737516869095828,0
777,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,950,800,150,0.8421052631578947,11,8,3,330.46921926664334,0.8075638792102207,0.06716546886926977,0.17352695531529058,127015.17083292035,-5.07913196508656,127010.09170095526,775,0,376.6190476190476,40,2,15,39.66482676345061,0.5830729166666666,47.992886178861795,1008.028455284554,25.200711382113848,8
778,4,2,0,43,0.046511627906976744,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,324.7950312482975,0.8095699520118125,0.0951563138746978,0.17289010994257273,127567.61508133354,-313.33449467748824,127254.28058665605,776,0,368.7674418604651,41,2,15,39.242589773806024,0.5871443089430893,47.44543650793651,1010.2182539682547,24.63946960898182,0
779,4,1,0,44,0.022727272727272728,0.0,1.0,44,1000,300,700,0.3,17,3,14,323.68036400596066,0.8177193446088795,0.11557838176767188,0.1737223300698316,127899.37245545644,-520.2969134967807,127379.07554195965,777,0,361.3636363636364,42,2,17,38.93192994220391,0.5890376984126984,47.117248062015506,1011.5310077519383,24.08407161314139,0
780,4,1,0,45,0.022222222222222223,0.0,1.0,45,1100,800,300,0.7272727272727273,14,8,6,318.2263335262093,0.8216750841750842,0.1188061985842741,0.17236984925818624,128267.19867345724,-836.1651943993625,127431.03347905788,778,0,354.31111111111113,42,3,19,38.694917415981124,0.5927579365079365,46.753875968992254,1012.9844961240319,24.118678479143618,0
781,4,4,2,47,0.08163265306122448,0.04081632653061224,0.9591836734693877,49,1200,900,300,0.75,15,9,6,304.00926804094445,0.8427933673469388,0.15425673017178565,0.16810700624955832,129088.75091953365,-1951.164664126561,127137.58625540709,779,0,326.3061224489796,46,3,17,38.220615603826786,0.595788043478261,45.94414893617021,1016.2234042553185,22.091813135985184,0
782,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1150,700,450,0.6086956521739131,16,7,9,308.90996812076907,0.8403516548463357,0.1471109278901861,0.17080635447742304,129086.30281355037,-1624.7908626076294,127461.51195094275,780,0,334.0833333333333,45,3,18,38.09859390319992,0.5969907407407407,45.9465579710145,1016.2137681159434,22.5825281803543,0
783,4,1,0,48,0.020833333333333332,0.0,1.0,48,650,300,350,0.46153846153846156,10,3,7,312.7382161394183,0.8393912529550828,0.16081001811755646,0.17332646912260202,129178.36757147916,-1520.1975523787073,127658.17001910045,781,0,335.0625,45,3,19,37.90792346075024,0.5979166666666667,45.85597826086956,1016.5760869565214,22.59057971014492,0
784,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,950,700,250,0.7368421052631579,12,7,5,306.40944385053814,0.841234410430839,0.16340965422930442,0.17085466913202066,129418.09900317116,-1869.0082985359581,127549.0907046352,782,0,329.2040816326531,43,6,19,37.82582984333801,0.602955426356589,45.62026515151516,1017.5189393939413,23.66323114869631,0
785,4,2,2,48,0.04,0.04,0.96,50,1550,1200,350,0.7741935483870968,19,12,7,302.24793388429725,0.8452891156462585,0.16038181818181796,0.16962894248608534,129672.49657064481,-2161.351165980788,127511.14540466403,783,0,323.58,44,6,15,37.67424242424242,0.6041666666666666,45.370370370370374,1018.5185185185193,23.148148148148167,0
786,4,2,0,50,0.04,0.0,1.0,50,1500,1000,500,0.6666666666666666,20,10,10,311.7390747148532,0.8481462585034013,0.20176470588235285,0.17665214233841683,130050.00000000001,-1891.6666666666665,128158.33333333334,784,0,324.54,44,6,18,37.050653594771234,0.6079545454545454,45.0,1020.0000000000001,23.181818181818183,0
787,4,2,3,49,0.038461538461538464,0.057692307692307696,0.9423076923076923,52,1350,800,550,0.5925925925925926,19,8,11,303.7010020148363,0.8537581699346405,0.2063632086567866,0.1742284695769326,130528.56445312515,-2471.1480034722063,128057.41644965294,785,0,313.0192307692308,43,9,13,36.77263846415224,0.6140988372093023,44.53125000000001,1021.8750000000011,23.764534883720955,0
788,4,0,0,49,0.0,0.0,1.0,49,1600,1300,300,0.8125,19,13,6,323.7987782577164,0.8419784580498867,0.196804245697916,0.18404261656412052,130168.08234739388,-1370.346793552796,128797.73555384108,786,2,333.0612244897959,44,5,20,36.623642742642836,0.6091382575757576,44.88425925925927,1020.4629629629645,23.1923400673401,0
789,4,1,1,49,0.02,0.02,0.98,50,800,500,300,0.625,11,5,6,316.2919956530938,0.8452891156462585,0.1986871561373551,0.18101792715390458,130435.75074364552,-1748.740337898108,128687.01040574741,787,0,327.38,42,8,21,36.54469423891735,0.6145833333333331,44.62209302325583,1021.5116279069792,24.321705426356647,0
790,4,1,2,48,0.02,0.04,0.96,50,1300,900,400,0.6923076923076923,17,9,8,312.07212951710056,0.8488945578231293,0.1926014410314747,0.17928849793825608,130584.26852352648,-1849.6578480860276,128734.61067544045,788,0,326.14,42,8,13,36.502575527746195,0.6160714285714284,44.476744186046524,1022.093023255816,24.335548172757523,0
791,4,0,0,48,0.0,0.0,1.0,48,1450,1100,350,0.7586206896551724,18,11,7,327.50175232692726,0.8394651300236406,0.18565462315462344,0.18733100233100244,130414.54081632657,-1057.8018707482927,129356.73894557827,789,5,340.7083333333333,41,7,20,36.27986596736598,0.6158536585365852,44.642857142857146,1021.4285714285717,24.912891986062725,0
792,4,2,1,49,0.04,0.02,0.98,50,1350,800,550,0.5925925925925926,19,8,11,314.2531104915908,0.8471598639455782,0.1891476168440538,0.18186956930164114,130867.47378795057,-1774.897859991959,129092.5759279586,790,0,328.04,43,7,16,36.161210087922264,0.6174903100775193,44.19981060606061,1023.200757575758,23.795366455250186,0
793,4,0,2,47,0.0,0.04081632653061224,0.9591836734693877,49,1100,600,500,0.5454545454545454,16,6,10,318.2732765685251,0.844281462585034,0.18996729327783246,0.1837343484883296,130770.59771184888,-1475.8426774850582,129294.75503436383,791,1,335.734693877551,43,6,16,36.15608508471436,0.6165213178294573,44.294507575757585,1022.8219696969719,23.7865574348133,0
794,4,0,2,45,0.0,0.0425531914893617,0.9574468085106383,47,850,400,450,0.47058823529411764,13,4,9,320.8861991455527,0.8434705519580634,0.18342178069648596,0.1857083760989664,130867.47378795073,-1001.2867488808326,129866.1870390699,792,2,339.6808510638298,43,4,17,35.99153555452724,0.6174903100775193,44.199810606060616,1023.2007575757592,23.795366455250214,0
795,4,0,0,45,0.0,0.0,1.0,45,950,600,350,0.631578947368421,13,6,7,335.52051561074234,0.8337121212121212,0.18558261375764018,0.19330407794298063,130693.35322381284,-229.93974788987921,130463.41347592296,793,3,355.24444444444447,41,4,17,35.79313007341289,0.6186483739837397,44.37003968253969,1022.5198412698426,24.939508323654696,0
796,4,0,0,45,0.0,0.0,1.0,45,1950,1600,350,0.8205128205128205,23,16,7,338.10598515513357,0.8318602693602694,0.1905242065800523,0.19569164595342614,130870.93431122476,-150.3507653060968,130720.58354591866,794,4,356.24444444444447,41,4,17,35.54755671902269,0.6204268292682925,44.196428571428584,1023.2142857142878,24.95644599303141,0
797,4,0,0,45,0.0,0.0,1.0,45,1300,800,500,0.6153846153846154,18,8,10,338.3443781393574,0.8317760942760943,0.19069406746801065,0.19608767443177633,130921.6939090454,-140.67617787852492,130781.01773116687,795,5,357.24444444444447,41,4,17,35.490177071216245,0.6209349593495933,44.14682539682541,1023.4126984127008,24.961285327139045,0
798,4,1,0,46,0.021739130434782608,0.0,1.0,46,1500,900,600,0.6,21,9,12,332.11721977169617,0.8375402576489533,0.19668086474322855,0.19403392645409084,131231.0785410932,-483.1798094581756,130747.89873163501,796,0,350.45652173913044,43,3,18,35.337338262476905,0.6211240310077517,43.84469696969699,1024.6212121212156,23.828400281888737,0
799,4,0,0,46,0.0,0.0,1.0,46,1850,1300,550,0.7027027027027027,24,13,11,330.57839316107305,0.8381239935587762,0.19069493711058128,0.1935018901667009,131303.86002245493,-518.7561875860588,130785.10383486887,797,1,351.45652173913044,43,3,18,35.30338553697374,0.6218507751937983,43.773674242424256,1024.9053030303053,23.8350070472164,0
800,4,0,0,46,0.0,0.0,1.0,46,900,400,500,0.4444444444444444,14,4,10,327.0745205827835,0.8361916264090178,0.19523723444901386,0.19219487236688532,131452.30647384498,-601.0577342341687,130851.2487396108,798,2,352.45652173913044,42,4,19,35.243629720621136,0.624751984126984,43.62887596899226,1025.484496124033,24.41629752676269,0
801,4,0,0,46,0.0,0.0,1.0,46,1300,900,400,0.6923076923076923,17,9,8,326.88884557871614,0.8356078904991949,0.19149457023380445,0.19268301158867335,131570.8980787996,-598.1882030532399,130972.70987574635,799,3,353.45652173913044,43,3,15,35.12899206202695,0.6245155038759689,43.513257575757585,1025.9469696969716,23.859231853417942,0
802,4,0,0,46,0.0,0.0,1.0,46,1350,700,650,0.5185185185185185,20,7,13,329.0450838087713,0.8328703703703704,0.1993101235360173,0.194696981904317,131716.66953627203,-531.8554866850104,131184.81404958703,800,4,354.45652173913044,43,3,16,34.9269680196802,0.625968992248062,43.37121212121213,1026.5151515151533,23.872445384073334,0
803,4,0,0,46,0.0,0.0,1.0,46,1000,700,300,0.7,13,7,6,329.2751667359253,0.8315217391304348,0.20323661698562479,0.19558151469977286,131862.52170138914,-516.189236111087,131346.33246527804,801,5,355.45652173913044,43,3,16,34.77434077079108,0.6274224806201549,43.22916666666668,1027.0833333333353,23.88565891472873,0
804,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,900,500,400,0.5555555555555556,13,5,8,328.46428972050893,0.8308977455716586,0.20519823506073487,0.1954749906296109,131935.47804931444,-532.7813827192113,131402.69666659524,802,6,356.45652173913044,43,3,16,34.72180615724953,0.6281492248062014,43.15814393939395,1027.3674242424263,23.892265680056425,0
805,4,0,0,45,0.0,0.0,1.0,45,1500,800,700,0.5333333333333333,22,8,14,332.21721848887233,0.8247474747474748,0.20781811514484794,0.19804179887996032,131999.40212614942,-229.50515669128896,131769.89696945812,803,7,365.1111111111111,42,3,16,34.56113468489707,0.6302083333333333,43.095930232558146,1027.6162790697686,24.467054263565917,0
806,4,0,0,45,0.0,0.0,1.0,45,1500,1000,500,0.6666666666666666,20,10,10,332.2984850939783,0.8240740740740741,0.21059068681347481,0.19887305275421335,132148.8072099783,-217.4303114296073,131931.37689854868,804,8,366.1111111111111,42,3,16,34.40886815568749,0.6316964285714286,42.950581395348834,1028.197674418604,24.480897009966764,0
807,4,0,0,45,0.0,0.0,1.0,45,750,400,350,0.5333333333333333,11,4,7,331.7702396230033,0.8233585858585859,0.2054399129279043,0.19934378234733588,132298.29679894535,-221.47247385973952,132076.82432508562,805,9,367.1111111111111,42,3,17,34.27227559574269,0.6331845238095237,42.80523255813954,1028.7790697674418,24.49473975636766,0
808,4,1,0,46,0.021739130434782608,0.0,1.0,46,1250,1000,250,0.8,15,10,5,325.4924572029008,0.8290458937198067,0.2123881134329335,0.19700078787883987,132572.58052400692,-569.6874436632439,132002.89308034367,806,0,360.10869565217394,42,4,18,34.15859051561912,0.6359126984126984,42.53875968992248,1029.8449612403097,24.520118124769276,0
809,4,1,2,45,0.02127659574468085,0.0425531914893617,0.9574468085106383,47,1150,800,350,0.6956521739130435,15,8,7,319.62062731027726,0.8301341350601295,0.21195303828536627,0.19506891200416474,132885.746671258,-905.3948576675842,131980.35181359042,807,0,353.4255319148936,43,4,16,33.996142542248336,0.6375968992248062,42.234848484848484,1031.060606060606,23.97815362931642,0
810,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1150,700,450,0.6086956521739131,16,7,9,327.07101548044335,0.828743961352657,0.20914359515109937,0.19927728881334222,132822.1758382909,-511.54321404964173,132310.63262424123,808,0,362.0652173913044,42,4,16,33.867777464435676,0.6383928571428572,42.29651162790697,1030.8139534883715,24.543189368770747,0
811,4,0,0,45,0.0,0.0,1.0,45,1500,1300,200,0.8666666666666667,17,13,4,333.0459443286045,0.8206228956228957,0.20712215055143712,0.20241943965718046,132730.03595245964,-158.95996708869194,132571.07598537096,809,13,371.1111111111111,41,4,16,33.80618000064182,0.6389735772357723,42.385912698412696,1030.456349206349,25.13308168795973,0
