period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
539,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,750,500,250,0.6666666666666666,10,5,5,359.2066053798326,0.7607323232323233,0.08704030113823125,0.21112770328145963,131461.6224500867,2644.376627604162,134105.99907769085,533,5,276.5,31,3,21,34.41044523446759,0.646505376344086,43.619791666666664,1025.5208333333326,33.08131720430105,0
540,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,359.0856896989848,0.7563920454545455,0.08403025304433753,0.21198159704252417,131628.58963012687,2853.1885782877443,134481.77820841462,534,6,274.06060606060606,31,2,17,34.2449403628981,0.6481854838709677,43.45703124999999,1026.1718749999993,33.102318548387075,0
541,4,0,0,33,0.0,0.0,1.0,33,1300,1000,300,0.7692307692307693,16,10,6,361.91699994929013,0.757733585858586,0.09067847424011832,0.21421573780782283,131728.82080078102,2934.979926215249,134663.80072699627,535,7,275.06060606060606,31,2,17,34.07111449348893,0.649193548387097,43.359374999999986,1026.5624999999982,33.11491935483865,0
542,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,359.3925504733613,0.7559974747474748,0.08224230130923837,0.21347051491971913,131862.5217013887,2878.0815972221885,134740.6032986109,536,8,276.06060606060606,31,2,18,34.00101419878295,0.6505376344086022,43.22916666666665,1027.0833333333317,33.13172043010747,0
543,4,0,0,33,0.0,0.0,1.0,33,1250,900,350,0.72,16,9,7,359.71348757712633,0.7549715909090909,0.07987095287475565,0.21403766342258837,131929.39758300755,2891.356743706568,134820.75432671412,537,9,277.06060606060606,31,2,18,33.92532741867343,0.651209677419355,43.164062499999986,1027.343749999998,33.14012096774187,0
544,4,1,0,34,0.029411764705882353,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,350.2761887590356,0.7671197266785502,0.07751845677542302,0.2110200454231262,132398.00347222204,2475.1736111110877,134873.17708333314,538,0,269.88235294117646,32,2,20,33.69601889338731,0.6533203125000002,42.70833333333332,1029.1666666666652,32.161458333333286,0
545,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,351.18069921331846,0.7652629233511586,0.06981281783099536,0.21229641231168334,132527.980642919,2508.253781501872,135036.23442442087,539,1,270.88235294117646,32,2,21,33.54204986715717,0.6546223958333335,42.5820707070707,1029.6717171717162,32.17724116161613,0
546,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,351.7505245897089,0.7659685086155675,0.06826211730095366,0.21319322285310865,132625.50536934994,2530.218217528809,135155.72358687874,540,2,271.88235294117646,32,2,18,33.429353599738505,0.6555989583333335,42.48737373737373,1030.050505050504,32.18907828282825,0
547,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,345.3032014058647,0.7657085561497327,0.04586332879347976,0.2101946333390064,132788.12629132243,2370.43302341599,135158.55931473844,541,3,272.88235294117646,32,2,17,33.43210216832047,0.6572265625,42.32954545454546,1030.6818181818192,32.20880681818185,3
548,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1250,1000,250,0.8,15,10,5,348.1516317049483,0.764965834818776,0.04539759348469441,0.21303750407473585,132983.4029212582,2459.677743342531,135443.08066460074,542,4,273.88235294117646,32,2,19,33.16271881503244,0.6591796875,42.14015151515152,1031.4393939393951,32.2324810606061,0
549,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,359.10490419628024,0.7584438131313131,0.05039662951015367,0.21925610920048913,132901.00309583882,2945.0803968641544,135846.08349270298,543,5,282.09090909090907,31,2,20,32.96304773329965,0.6609543010752688,42.220052083333336,1031.1197916666672,33.26192876344088,0
550,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,357.19134401782105,0.7573390151515152,0.04637009683054849,0.21966297781452823,133169.65950859923,2913.409932454438,136083.06944105367,544,6,283.09090909090907,31,2,20,32.74265695302974,0.6636424731182795,41.95963541666667,1032.161458333334,33.29553091397852,0
551,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,358.5413986505505,0.7543402777777778,0.054216821429936335,0.2210912357153083,133270.47559950082,2956.5965440538157,136227.07214355463,545,7,284.09090909090907,31,2,21,32.606662463219834,0.6646505376344086,41.861979166666664,1032.552083333333,33.3081317204301,0
552,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,358.5413986505505,0.7543402777777778,0.054216821429936335,0.2210912357153083,133270.47559950082,2956.5965440538157,136227.07214355463,546,8,285.09090909090907,31,2,21,32.606662463219834,0.6646505376344086,41.861979166666664,1032.552083333333,33.3081317204301,0
553,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,357.651739228729,0.7532354797979799,0.05846666361038544,0.2209418688132616,133337.70751953125,2937.692599826389,136275.40011935763,547,9,286.09090909090907,31,2,21,32.562195326945705,0.6653225806451613,41.796875,1032.8125,33.31653225806452,0
554,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,357.5169257964672,0.753866792929293,0.055945818961071314,0.22105859488257024,133371.32983737532,2936.5015665690203,136307.83140394435,548,10,287.09090909090907,31,2,21,32.531960376486396,0.6656586021505376,41.76432291666667,1032.9427083333342,33.32073252688175,0
555,4,1,0,34,0.029411764705882353,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,348.36616043457974,0.7616607248960191,0.06312882862826474,0.21732423610964555,133700.6447843334,2515.3560542291793,136216.00083856256,549,0,279.61764705882354,32,2,18,32.43855044154152,0.6663411458333333,41.44570707070708,1034.217171717173,32.319286616161655,0
556,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,348.3486519357269,0.7612150920974451,0.06273289249790004,0.21769797904724728,133765.9442435721,2519.4372704315892,136285.38151400367,550,1,280.61764705882354,32,2,18,32.373672647381916,0.6669921875,41.38257575757576,1034.469696969697,32.32717803030303,0
557,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,500,400,100,0.8,6,4,2,338.4896906590446,0.768767507002801,0.058752515090543245,0.21294857754119648,134010.95920138896,2072.265625000005,136083.22482638896,551,0,273.57142857142856,33,2,18,32.38388665325284,0.6669823232323232,41.145833333333336,1035.4166666666672,31.376262626262644,0
558,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,347.3176883924148,0.7602495543672014,0.061863403079352564,0.21743838474987323,133831.2596450618,2496.392746913592,136327.6523919754,552,3,282.61764705882354,32,2,18,32.335011185682326,0.6676432291666666,41.31944444444445,1034.7222222222229,32.335069444444464,0
559,4,0,0,34,0.0,0.0,1.0,34,950,400,550,0.42105263157894735,15,4,11,346.8349196906604,0.7582813428401665,0.06418938307030153,0.21810171330240904,133994.617896133,2494.802507397199,136489.42040353018,553,4,283.61764705882354,32,2,19,32.18419715447153,0.6692708333333334,41.16161616161616,1035.3535353535349,32.354797979797965,0
560,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,900,700,200,0.7777777777777778,11,7,4,347.330728765143,0.7576871657754011,0.06643552215473592,0.21899723044277203,134092.68067352803,2514.9017000816057,136607.58237360962,554,5,284.61764705882354,32,2,19,32.07337762607178,0.6702473958333335,41.06691919191918,1035.7323232323217,32.366635101010054,0
561,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,356.3487557319598,0.7444760101010102,0.06871938108221953,0.22448329450948795,134059.98909550038,2954.4220615243244,137014.4111570247,555,6,293.75757575757575,32,1,21,31.8725615703487,0.669921875,41.098484848484844,1035.60606060606,32.36268939393938,0
562,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,358.39429963670887,0.7441603535353536,0.06884937122597057,0.22637607609847532,134158.07578627174,3016.297922405869,137174.37370867762,556,7,294.75757575757575,32,1,22,31.72151127361365,0.6708984375,41.003787878787875,1035.984848484848,32.3745265151515,0
563,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,359.6561633491139,0.7436868686868687,0.058834385265566835,0.22818988416508687,134321.63331547793,3061.920658606255,137383.55397408418,557,8,295.75757575757575,32,1,22,31.525324807145754,0.6725260416666667,40.84595959595959,1036.616161616161,32.39425505050503,0
564,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,359.6561633491139,0.7436868686868687,0.058834385265566835,0.22818988416508687,134321.63331547793,3061.920658606255,137383.55397408418,558,9,296.75757575757575,32,1,22,31.525324807145754,0.6725260416666667,40.84595959595959,1036.616161616161,32.39425505050503,0
565,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,358.28076669666405,0.743844696969697,0.05453955039926783,0.2277245863864555,134387.0842260994,3029.6615141312127,137416.7457402306,559,10,297.75757575757575,32,1,22,31.495575580451362,0.6731770833333334,40.782828282828284,1036.868686868687,32.40214646464647,0
566,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,360.6627871095177,0.7433712121212122,0.0583264169387121,0.22985607417414164,134485.29048375157,3100.767938220579,137586.05842197215,560,11,298.75757575757575,32,1,22,31.335717184012974,0.6741536458333335,40.68813131313131,1037.247474747474,32.41398358585856,0
567,4,0,0,33,0.0,0.0,1.0,33,800,300,500,0.375,13,3,10,361.44578313253004,0.7433712121212122,0.05938907143726402,0.23076923076923073,134550.78125,3126.57844225079,137677.3596922508,561,12,299.75757575757575,31,2,22,31.25,0.6774193548387097,40.625,1037.5,33.46774193548387,0
568,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,361.90416682564387,0.7440025252525253,0.059556539165022127,0.23127620733228182,134584.55615573455,3141.3423326280326,137725.89848836258,562,13,300.75757575757575,31,2,22,31.20438051616681,0.677755376344086,40.592447916666664,1037.630208333333,33.471942204301065,0
569,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,359.02628592950396,0.744397095959596,0.05494990040900727,0.230076973587621,134685.9063042534,3071.156141493051,137757.06244574647,563,14,301.75757575757575,31,2,22,31.17787255393878,0.6787634408602151,40.494791666666664,1038.020833333333,33.48454301075268,0
570,4,0,0,33,0.0,0.0,1.0,33,600,200,400,0.3333333333333333,10,2,8,359.76541233033004,0.7433712121212122,0.05511784089483851,0.23076505490826388,134719.69816419802,3093.497551812056,137813.1957160101,564,15,302.75757575757575,31,2,22,31.124968644174093,0.6790994623655915,40.46223958333333,1038.1510416666658,33.48874327956987,0
571,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,359.76541233033004,0.7433712121212122,0.05511784089483851,0.23076505490826388,134719.69816419802,3093.497551812056,137813.1957160101,565,16,303.75757575757575,31,2,22,31.124968644174093,0.6790994623655915,40.46223958333333,1038.1510416666658,33.48874327956987,0
572,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,361.91825224922536,0.7424242424242425,0.061457098568433066,0.23279515967256606,134821.09917534713,3158.8433159722126,137979.94249131935,566,17,304.75757575757575,31,2,17,30.967903711133406,0.6801075268817205,40.36458333333333,1038.5416666666658,33.501344086021476,0
573,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,361.07927186543606,0.7414772727272728,0.06025665857725038,0.2329063468241158,134922.53833346887,3143.546379937056,138066.08471340593,567,18,305.75757575757575,31,2,17,30.888504198521133,0.6811155913978495,40.26692708333333,1038.9322916666658,33.51394489247309,0
574,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,360.1472617878437,0.7403724747474748,0.055244842865441735,0.23273970010759368,134990.1856316461,3123.2691446940207,138113.45477634014,568,19,306.75757575757575,31,2,18,30.845262707263085,0.6817876344086021,40.20182291666667,1039.192708333334,33.52234543010755,0
575,4,0,0,33,0.0,0.0,1.0,33,450,100,350,0.2222222222222222,8,1,7,360.1482187339453,0.7395833333333334,0.053468789625141344,0.23295811036745157,135024.0156385634,3125.7317437066013,138149.74738227,569,20,307.75757575757575,31,2,18,30.811513405161612,0.6821236559139785,40.169270833333336,1039.322916666667,33.52654569892474,0
576,4,0,0,33,0.0,0.0,1.0,33,1250,800,450,0.64,17,8,9,361.9238906894668,0.7387152777777778,0.04678056387083562,0.2352063559753273,135193.2292514378,3185.931905110687,138379.16115654848,570,21,308.75757575757575,31,2,19,30.596724886273517,0.6838037634408602,40.00651041666667,1039.973958333334,33.54754704301077,0
577,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,750,700,50,0.9333333333333333,8,7,1,362.2569634362622,0.7386363636363636,0.045513323701285024,0.23630982814850396,135328.67643568266,3204.7510782877807,138533.42751397044,571,22,309.75757575757575,31,2,22,30.453139990823015,0.6851478494623655,39.87630208333334,1040.4947916666679,33.56434811827961,0
578,4,0,0,32,0.0,0.0,1.0,32,750,700,50,0.9333333333333333,8,7,1,362.4239821558267,0.7347110215053764,0.06026813633520933,0.23731201779982267,135464.19143676758,3419.0943400065103,138883.28577677408,572,23,312.9375,31,1,23,30.313868042526586,0.686491935483871,39.74609375,1041.015625,33.581149193548384,0
579,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,362.4239821558267,0.7347110215053764,0.06026813633520933,0.23731201779982267,135464.19143676758,3419.0943400065103,138883.28577677408,573,24,313.9375,31,1,23,30.313868042526586,0.686491935483871,39.74609375,1041.015625,33.581149193548384,0
580,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,362.60000935935693,0.7339129704301076,0.06276575787893912,0.2376516126915917,135498.08078342024,3426.3210720486218,138924.40185546887,574,25,314.9375,31,1,23,30.275554443888602,0.6868279569892473,39.71354166666667,1041.1458333333342,33.58534946236562,0
581,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,362.2804926037711,0.7334089381720431,0.06075737684421112,0.23789157469991473,135565.8721923828,3422.5741916232637,138988.44638400606,575,26,315.9375,31,1,23,30.216408268733847,0.6875,39.6484375,1041.40625,33.59375,0
582,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,362.2804926037711,0.7334089381720431,0.06075737684421112,0.23789157469991473,135565.8721923828,3422.5741916232637,138988.44638400606,576,27,316.9375,31,1,23,30.216408268733847,0.6875,39.6484375,1041.40625,33.59375,0
583,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,361.2800000000001,0.7344170026881721,0.05575000000000019,0.23768421052631586,135633.6805555556,3400.347222222227,139034.0277777778,577,28,317.9375,31,1,23,30.175000000000008,0.6881720430107527,39.583333333333336,1041.666666666667,33.602150537634415,0
584,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,363.75747352839346,0.7342069892473119,0.05474412646838278,0.23976831162884732,135701.50587293846,3472.4873860677185,139173.99325900618,578,29,318.9375,31,1,23,30.04301008081312,0.6888440860215054,39.51822916666667,1041.9270833333342,33.610551075268845,0
585,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,360.5932822429145,0.7337029569892474,0.04848707219585324,0.23858758823444406,135837.20737033425,3396.396891276049,139233.6042616103,579,30,319.9375,31,1,24,29.9905279373803,0.6901881720430108,39.388020833333336,1042.447916666667,33.62735215053765,0
586,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,360.5932822429145,0.7337029569892474,0.04848707219585324,0.23858758823444406,135837.20737033425,3396.396891276049,139233.6042616103,580,31,320.9375,31,1,24,29.9905279373803,0.6901881720430108,39.388020833333336,1042.447916666667,33.62735215053765,0
587,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,359.3463642279664,0.7318548387096775,0.044196428571428914,0.23860136402918036,135962.6887562495,3371.539575043379,139334.22833129286,581,32,321.9375,32,0,20,29.898355528652132,0.6888020833333333,39.267676767676775,1042.929292929294,32.59154040404044,0
588,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,360.1811902038311,0.7307627688172044,0.046432461873638475,0.2395987917442877,136028.5382231405,3398.9841597796117,139427.5223829201,582,33,322.9375,32,0,20,29.81118373275236,0.689453125,39.20454545454545,1043.181818181818,32.59943181818181,0
589,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,358.988375748268,0.7299647177419355,0.04730046593246984,0.23902666791361335,136061.46893493025,3368.8971469748167,139430.36608190506,583,34,323.9375,32,0,20,29.8095929646214,0.6897786458333333,39.17297979797981,1043.308080808082,32.60337752525256,0
590,4,0,0,32,0.0,0.0,1.0,32,250,100,150,0.4,4,1,3,360.4006574418397,0.729376680107527,0.04803765880217781,0.2404125450974015,136127.34231519746,3412.0767332415066,139539.41904843895,584,35,324.9375,32,0,20,29.707350272232294,0.6904296875,39.109848484848484,1043.5606060606062,32.611268939393945,0
591,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,361.45304625301236,0.7300487231182796,0.05002192451917242,0.24156284020805618,136193.23163771562,3445.4916908988985,139638.72332861452,585,36,325.9375,32,0,20,29.6144812709165,0.6910807291666666,39.04671717171718,1043.813131313132,32.61916035353538,0
592,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,362.7986084552275,0.7297967069892474,0.054486307580703386,0.2433663658177769,136325.05810950417,3491.7082759412324,139816.7663854454,586,37,326.9375,32,0,21,29.448524966751286,0.6923828125,38.92045454545455,1044.3181818181822,32.634943181818194,0
593,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,368.4126233984455,0.728494623655914,0.05953351449275335,0.24922030406365475,136621.9008264466,3666.6465794307082,140288.5474058773,587,38,327.9375,32,0,22,29.007397342995155,0.6953124999999999,38.636363636363654,1045.4545454545478,32.67045454545462,0
594,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,368.4126233984455,0.728494623655914,0.05953351449275335,0.24922030406365475,136621.9008264466,3666.6465794307082,140288.5474058773,588,39,328.9375,32,0,22,29.007397342995155,0.6953124999999999,38.636363636363654,1045.4545454545478,32.67045454545462,0
595,4,0,1,31,0.0,0.03125,0.96875,32,550,300,250,0.5454545454545454,8,3,5,368.4126233984455,0.728494623655914,0.05953351449275335,0.24922030406365475,136621.9008264466,3666.6465794307082,140288.5474058773,589,40,329.9375,32,0,22,29.007397342995155,0.6953124999999999,38.636363636363654,1045.4545454545478,32.67045454545462,0
596,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,376.1057152343593,0.7317204301075269,0.06559327347411226,0.25366592188831677,136516.73210991765,4068.9446343316085,140585.67674424924,590,41,332.51612903225805,31,0,22,28.910727635185626,0.6969086021505375,38.73697916666667,1045.0520833333342,33.71135752688175,0
597,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,375.6353017298217,0.7328853046594982,0.06325457314010885,0.25408389533182313,136618.80705091698,4063.7693617079103,140682.57641262488,591,42,333.51612903225805,31,0,22,28.82169323701581,0.6979166666666666,38.63932291666667,1045.4427083333342,33.72395833333336,0
598,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,372.8512245837363,0.7334229390681004,0.05834725613674263,0.2529342091095079,136720.92013888902,3995.3125000000114,140716.23263888902,592,43,334.51612903225805,31,0,22,28.793160690571042,0.6989247311827956,38.54166666666667,1045.8333333333344,33.73655913978498,0
599,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,393.370552384318,0.7334229390681004,0.03779255633249301,0.2406091231997052,132968.1417677137,4261.1502753363675,137229.29204305008,593,44,335.51612903225805,31,0,20,32.01208285990826,0.6616263440860215,42.154947916666664,1031.380208333333,33.27032930107526,7
600,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,392.32449509413374,0.7332437275985663,0.039346451531474314,0.24040115813076732,133035.29739379883,4238.60117594401,137273.89856974283,594,45,336.51612903225805,31,0,20,31.97139656695697,0.6622983870967742,42.08984375,1031.640625,33.27872983870968,0
601,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,392.14551405955496,0.7326164874551971,0.03412208086086621,0.24094149956868477,133136.0626220703,4241.741943359374,137377.8045654297,595,46,337.51612903225805,31,0,21,31.87452687358062,0.6633064516129032,41.9921875,1032.03125,33.29133064516129,0
602,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,388.44925556437863,0.7324372759856631,0.04781860117597403,0.24259755394681004,133741.455078125,4190.353732638889,137931.80881076388,596,47,338.51612903225805,31,0,19,31.36119503188989,0.6693548387096775,41.40625,1034.375,33.36693548387097,1
603,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,390.2484009228476,0.7305555555555555,0.048567683498431435,0.24483698018435002,133909.8633660211,4251.622009277349,138161.48537529845,597,48,339.51612903225805,31,0,20,31.145558141485303,0.6710349462365591,41.243489583333336,1035.026041666667,33.387936827957,0
604,4,0,0,31,0.0,0.0,1.0,31,350,200,150,0.5714285714285714,5,2,3,390.2484009228476,0.7305555555555555,0.048567683498431435,0.24483698018435002,133909.8633660211,4251.622009277349,138161.48537529845,598,49,340.51612903225805,31,0,20,31.145558141485303,0.6710349462365591,41.243489583333336,1035.026041666667,33.387936827957,0
605,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,389.87744688717146,0.7324372759856631,0.045428180885281666,0.24550240182847785,134044.6662902832,4252.198452419706,138296.86474270292,599,50,341.51612903225805,31,0,20,31.01987195607527,0.6723790322580645,41.11328125,1035.546875,33.40473790322581,0
606,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,391.13448974803515,0.7314516129032258,0.042048228929246534,0.24652010550363476,134078.37761772997,4288.5355631510365,138366.913180881,600,51,342.51612903225805,31,0,20,30.953503478333747,0.6727150537634409,41.080729166666664,1035.677083333333,33.408938172043,0
607,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,392.6447143552991,0.7316308243727598,0.04385410078009677,0.247927091064346,134145.81298828125,4334.328884548612,138480.14187282987,601,52,343.51612903225805,31,0,20,30.84674040556393,0.6733870967741936,41.015625,1035.9375,33.417338709677416,0
608,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,392.8381799597369,0.7314516129032258,0.04252991397579331,0.2491940040366107,134314.47558932827,4352.770826551639,138667.2464158799,602,53,344.51612903225805,31,0,20,30.672575681447057,0.6750672043010754,40.85286458333333,1036.588541666666,33.43834005376342,0
609,4,0,0,31,0.0,0.0,1.0,31,650,600,50,0.9230769230769231,7,6,1,394.87115830439905,0.7301971326164874,0.0440637466334568,0.25141077345280094,134449.48196411133,4418.044535319011,138867.52649943033,603,54,345.51612903225805,31,0,20,30.484541745134973,0.6764112903225806,40.72265625,1037.109375,33.455141129032256,0
610,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,394.21037157967845,0.728494623655914,0.04301615130153835,0.25145508649922316,134517.01058281786,4405.600145128028,138922.6107279459,604,55,346.51612903225805,31,0,20,30.43400380737207,0.6770833333333334,40.65755208333333,1037.369791666666,33.46354166666665,0
611,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,396.4110772385169,0.7273297491039427,0.04067373977388167,0.253327977106154,134584.55615573455,4470.161777072479,139054.71793280702,605,56,347.51612903225805,31,0,20,30.30924520015058,0.677755376344086,40.592447916666664,1037.630208333333,33.471942204301065,0
612,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,394.0553166626589,0.7276881720430107,0.04169954795812236,0.25229035575245407,134652.11868286133,4412.076653374566,139064.1953362359,606,57,348.51612903225805,31,0,20,30.30268577761051,0.6784274193548387,40.52734375,1037.890625,33.48034274193548,0
613,4,0,0,31,0.0,0.0,1.0,31,950,400,550,0.42105263157894735,15,4,11,405.4975602155269,0.7267921146953406,0.08753485675557626,0.2436377356093443,132297.5179884168,4529.264153374557,136826.78214179137,607,58,349.51612903225805,31,0,19,32.37683521073282,0.6549059139784946,42.80598958333333,1028.776041666666,33.18632392473116,8
614,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,405.6775991853125,0.7275985663082437,0.08856883924853665,0.24396228224979746,132331.0089111327,4536.745198567694,136867.75410970039,608,59,350.51612903225805,31,0,19,32.33833206783093,0.655241935483871,42.77343749999999,1028.906249999999,33.190524193548356,0
615,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,405.350030323395,0.7289426523297491,0.08567324017239142,0.24419867680458177,132398.00347222216,4533.523898654505,136931.52737087666,609,60,351.51612903225805,30,1,19,32.27901484480434,0.6586805555555555,42.70833333333333,1029.166666666666,34.305555555555536,0
616,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,403.44674778894927,0.728494623655914,0.0842719820723008,0.24327521217069079,132432.58794369284,4485.899381431375,136918.4873251242,610,61,352.51612903225805,30,1,19,32.293026899973896,0.6590277777777778,42.674731182795696,1029.3010752688167,34.31003584229389,0
617,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,401.95485849852673,0.7258960573476703,0.08519631865679789,0.24326841436143068,132570.97099375652,4457.509177361543,137028.48017111808,611,62,353.51612903225805,30,1,20,32.191605760027834,0.6604166666666667,42.54032258064516,1029.8387096774195,34.32795698924732,0
618,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,800,500,300,0.625,11,5,6,401.2727703020355,0.7230286738351255,0.08142363010528286,0.24375254018505566,132709.42630650933,4450.535827841356,137159.96213435067,612,63,354.51612903225805,30,1,17,32.06936472736761,0.6618055555555555,42.40591397849462,1030.3763440860207,34.34587813620069,0
619,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,399.3147423943135,0.7169061302681993,0.0438367489013618,0.24144832213755607,132536.36845661345,4584.745165626077,137121.11362223953,613,64,350.9,30,0,18,32.29452203802811,0.6600694444444445,42.57392473118279,1029.7043010752684,34.32347670250895,1
620,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,401.3096107837314,0.7177681992337165,0.041937448344860684,0.2431016243032197,132605.5780473174,4643.178582784109,137248.7566301015,614,65,351.9,30,0,18,32.17326764974554,0.6607638888888889,42.506720430107514,1029.973118279568,34.332437275985605,0
621,4,1,0,31,0.03225806451612903,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,390.36699455278654,0.728673835125448,0.056023093240178845,0.23920167810067477,133035.2973937987,4186.517842610662,137221.81523640937,615,0,341.51612903225805,31,0,18,32.0218824940048,0.6622983870967742,42.08984374999999,1031.640624999999,33.27872983870965,0
622,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,388.8056731373798,0.7259856630824373,0.05964099830306413,0.23910493180450038,133169.6595085991,4155.423821343311,137325.08332994243,616,1,342.51612903225805,31,0,18,31.926879651822883,0.6636424731182796,41.959635416666664,1032.161458333333,33.29553091397848,0
