period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1452,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,353.94736842105254,0.7275326797385622,0.06756965944272464,0.2586538461538461,139274.69135802478,3059.1820987654387,142333.87345679023,1448,55,547.1470588235294,32,2,19,26.770833333333332,0.7213541666666666,36.111111111111114,1055.555555555556,32.98611111111113,0
1453,4,0,0,34,0.0,0.0,1.0,34,350,100,250,0.2857142857142857,6,1,5,347.3651619454089,0.7275326797385622,-0.013069278952573926,0.2271513545915265,135416.7534722222,2607.812499999997,138024.5659722222,1449,56,548.1470588235294,34,0,23,30.75293568187883,0.6786151960784315,39.791666666666664,1040.8333333333333,30.612745098039213,8
1454,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,345.4516650233303,0.7283496732026145,-0.016829299457292723,0.22668159894666712,135540.69054705222,2564.5514455782386,138105.24199263044,1450,57,549.1470588235294,34,0,23,30.67956632750277,0.6798406862745099,39.67261904761905,1041.3095238095243,30.626750700280127,0
1455,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,346.1508427087863,0.7277926322043969,-0.01976922456225272,0.22733690480604066,135571.68367346932,2585.6505102040733,138157.3341836734,1451,58,550.1470588235294,34,0,23,30.630572702331953,0.6801470588235294,39.64285714285714,1041.4285714285709,30.63025210084032,0
1456,4,0,0,34,0.0,0.0,1.0,34,250,100,150,0.4,4,1,3,351.51759807239506,0.7276069518716578,-0.030843355595021826,0.2236720085324057,134427.29768990932,2650.712159863948,137078.00984977325,1452,59,551.1470588235294,34,0,21,31.63074465235526,0.6688112745098038,40.74404761904762,1037.0238095238096,30.50070028011205,5
1457,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,356.1608679437098,0.7276069518716578,-0.026656421574269284,0.22247892031365174,133749.15143140595,2727.242772108846,136476.3942035148,1453,60,552.1470588235294,34,0,19,32.188447078681854,0.6620710784313726,41.398809523809526,1034.4047619047624,30.42366946778713,1
1458,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,358.67994928364004,0.7276069518716578,-0.04038803432016669,0.21129555633028524,131548.0392907776,2639.1239369522395,134187.16322772985,1454,61,553.1470588235294,33,1,21,34.33667323696892,0.642361111111111,43.53553921568628,1025.8578431372553,31.086601307189554,3
1459,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,357.20432939138055,0.7273841354723708,-0.036661959660251986,0.21077321000662647,131610.90573637543,2602.3970648308396,134213.30280120627,1455,62,554.1470588235294,33,1,19,34.31105438114577,0.6429924242424242,43.474264705882355,1026.1029411764707,31.094028520499112,0
1460,4,1,0,35,0.02857142857142857,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,349.2089493520811,0.7373949579831932,-0.02979639132593892,0.20783953330403174,131938.95266439908,2214.852607709754,134153.80527210885,1456,0,539.2857142857143,34,1,21,34.185496330629604,0.6439950980392157,43.154761904761905,1027.3809523809523,30.21708683473389,0
1461,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,346.5069672700134,0.7373249299719887,-0.029018219125945266,0.20673079809550968,132030.6990504535,2149.911422902494,134180.61047335598,1457,1,540.2857142857143,34,1,21,34.16251592725589,0.6449142156862745,43.06547619047619,1027.7380952380952,30.227591036414566,0
1462,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,343.56413634201033,0.7371148459383753,-0.02958061047233007,0.20530631953724995,132091.88102324272,2076.406604308403,134168.28762755112,1458,2,541.2857142857143,34,1,21,34.17655857942482,0.6455269607843137,43.00595238095239,1027.9761904761913,30.234593837535037,0
1463,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1100,900,200,0.8181818181818182,13,9,4,334.3425413188207,0.7480489417989419,-0.02636593075702498,0.20158021830157788,132427.78427479864,1655.248387131356,134083.03266193,1459,0,527.2222222222222,35,1,22,34.076075752464476,0.6467261904761905,42.67939814814815,1029.2824074074083,29.40806878306881,0
1464,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,340.7546914943457,0.7378851540616246,-0.021776580091589226,0.20461857464924543,132275.5119756236,2014.7002551020507,134290.21223072565,1460,4,543.2857142857143,34,1,22,34.064103305944535,0.6473651960784313,42.827380952380956,1028.6904761904764,30.255602240896366,0
1465,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1300,900,400,0.6923076923076923,17,9,8,333.5905974423358,0.74375,-0.023318343638748074,0.20144523857770394,132487.35592689048,1639.3072434413605,134126.66317033183,1461,0,529.1666666666666,35,1,22,34.03562394603709,0.6473214285714286,42.62152777777778,1029.5138888888891,29.41468253968255,0
1466,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,343.97717862893205,0.7375350140056022,-0.02678654062272723,0.2070570147680005,132367.37528344663,2106.2712585033946,134473.64654195003,1462,6,545.2857142857143,34,1,22,33.888872821224744,0.6482843137254901,42.738095238095234,1029.0476190476184,30.266106442577012,0
1467,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,344.81476538461794,0.7361344537815125,-0.02670455484148082,0.20806791879140205,132459.27047902485,2134.782454648517,134594.05293367337,1463,7,546.2857142857143,34,1,22,33.77496048725955,0.649203431372549,42.64880952380952,1029.4047619047612,30.276610644257683,0
1468,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,344.232615590459,0.7355742296918767,-0.030041458137191723,0.20805505885687475,132520.55165816317,2123.5792233559973,134644.13088151917,1464,8,547.2857142857143,34,1,22,33.72836936832774,0.6498161764705883,42.58928571428571,1029.6428571428564,30.28361344537813,0
1469,4,0,0,35,0.0,0.0,1.0,35,350,100,250,0.2857142857142857,6,1,5,344.232615590459,0.7355742296918767,-0.030041458137191723,0.20805505885687475,132520.55165816317,2123.5792233559973,134644.13088151917,1465,9,548.2857142857143,34,1,22,33.72836936832774,0.6498161764705883,42.58928571428571,1029.6428571428564,30.28361344537813,0
1470,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,346.23141234702086,0.7374649859943977,-0.0317585085126415,0.2096044750324755,132581.84700963704,2180.8000283446454,134762.6470379817,1466,10,549.2857142857143,34,1,22,33.61533348745806,0.6504289215686276,42.52976190476189,1029.8809523809512,30.290616246498562,0
1471,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,346.5537871557692,0.7377450980392156,-0.026540753826088004,0.21014225089410432,132643.1565334466,2193.597647392275,134836.75418083888,1467,11,550.2857142857143,34,1,19,33.545446665896236,0.6510416666666667,42.47023809523809,1030.1190476190466,30.297619047619015,0
1472,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,346.4741689757789,0.7375350140056022,-0.0292315817269605,0.2106095791189848,132735.1473922902,2197.8599773242604,134933.00736961447,1468,12,551.2857142857143,34,1,19,33.45511783733826,0.6519607843137255,42.38095238095238,1030.4761904761904,30.308123249299715,0
1473,4,0,0,35,0.0,0.0,1.0,35,400,300,100,0.75,5,3,2,347.61519805982215,0.7359243697478991,-0.031227624437001666,0.21182266009852213,132827.17013888885,2234.5486111111068,135061.71874999994,1469,13,552.2857142857143,34,1,19,33.33333333333332,0.6528799019607843,42.291666666666664,1030.833333333333,30.318627450980383,0
1474,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,650,400,250,0.6153846153846154,9,4,5,346.3824534543696,0.7361344537815125,-0.03368407164297271,0.21159131254032074,132919.2247732426,2208.177437641716,135127.40221088432,1470,14,553.2857142857143,34,1,19,33.27272377434002,0.6537990196078431,42.20238095238095,1031.190476190476,30.329131652661058,0
1475,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,352.7411675565845,0.7329545454545455,-0.04535798638771249,0.21611172842003842,133029.3712153979,2584.987144367549,135614.35835976544,1471,15,552.9705882352941,33,1,19,32.998237902906475,0.6571969696969697,42.095588235294116,1031.6176470588234,31.261140819964346,0
1476,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,800,600,200,0.75,10,6,4,351.75729734310136,0.7311348781937018,-0.039442709752229965,0.21605749095012788,133124.20590938575,2565.482176326406,135689.68808571217,1472,16,553.9705882352941,33,1,19,32.92846752167202,0.6581439393939394,42.00367647058823,1031.9852941176466,31.272281639928686,0
1477,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,360.8803504484118,0.7214330808080809,-0.04035210719015325,0.22082633579124156,132983.402921258,2998.219410009182,135981.6223312672,1473,80,571.2727272727273,32,1,19,32.83449626637289,0.6591796875,42.140151515151516,1031.4393939393938,32.232481060606055,0
1478,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,362.7414987754749,0.7214330808080809,-0.058664327590601695,0.2065072025423198,130230.36552392627,2848.8883468523813,133079.25387077866,1474,81,572.2727272727273,32,1,17,35.56691200725712,0.6315104166666665,44.82323232323233,1020.7070707070719,31.897095959595998,5
1479,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,365.6699915626808,0.7204861111111112,-0.06490670083203143,0.20903919164314666,130391.51178770026,2936.0526030507117,133327.56439075098,1475,82,573.2727272727273,32,1,17,35.32858408538344,0.6331380208333334,44.66540404040404,1021.3383838383841,31.916824494949502,0
1480,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,550,200,350,0.36363636363636365,9,2,7,358.4332711146555,0.7351084373143197,-0.07150915988548345,0.20621036880265223,130638.16350682438,2565.0128556324603,133203.17636245684,1476,0,557.3823529411765,33,1,16,35.263326140813575,0.6332070707070707,44.42401960784314,1022.3039215686281,30.97890671420085,0
1481,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,367.1554250050256,0.7200915404040404,-0.06772032695670405,0.21058744539799262,130520.50053884828,2984.2619694419186,133504.7625082902,1477,84,575.2727272727273,32,1,16,35.15975740351743,0.6344401041666665,44.539141414141426,1021.843434343436,31.932607323232375,0
1482,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,366.66921273260107,0.719302398989899,-0.06570523620190039,0.2104837310537358,130552.7576905419,2973.9353764922084,133526.6930670341,1478,85,576.2727272727273,32,1,16,35.13945515196442,0.634765625,44.507575757575765,1021.9696969696978,31.936553030303056,0
1483,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,368.32466918714533,0.7183554292929294,-0.06809947299077723,0.21178668478260876,130617.2839506175,3021.913580246941,133639.19753086445,1479,86,577.2727272727273,32,1,17,35.031702898550726,0.6354166666666665,44.44444444444446,1022.2222222222239,31.944444444444496,0
1484,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,368.804001756582,0.7178819444444445,-0.07003716303456964,0.2122392325673807,130649.55305899921,3036.8155991735707,133686.36865817278,1480,87,578.2727272727273,32,1,17,34.98672347783128,0.6357421875,44.412878787878796,1022.348484848486,31.948390151515188,0
1485,4,1,0,34,0.029411764705882353,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,361.26970685588077,0.7304664289958408,-0.0612073154414402,0.2097071481144668,130982.91710219647,2664.032012927747,133646.9491151242,1481,0,562.2352941176471,33,1,19,34.841648709046645,0.6366792929292928,44.08700980392158,1023.6519607843153,31.019756387403493,0
1486,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,361.30425370337633,0.729760843731432,-0.06131879579640831,0.21041251903826613,131108.39468293457,2674.004139033087,133782.39882196765,1482,1,563.2352941176471,33,1,19,34.713787842527246,0.6379419191919191,43.96446078431374,1024.142156862746,31.03461081402261,0
1487,4,2,1,35,0.05555555555555555,0.027777777777777776,0.9722222222222222,36,800,500,300,0.625,11,5,6,344.2872043150929,0.7487103174603175,-0.06075925711118868,0.20343385801236596,131663.90483276665,1866.2235145283828,133530.12834729505,1483,0,532.8888888888889,34,2,18,34.58898812976065,0.6412377450980391,43.42261904761906,1026.3095238095254,30.185574229691923,0
1488,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,352.16592990381764,0.7373249299719887,-0.06948036439318983,0.20797161474009662,131642.34459102273,2271.989739523264,133914.334330546,1484,1,549.1142857142858,33,2,19,34.40858609983283,0.6433080808080808,43.443627450980394,1026.2254901960787,31.0977421271539,0
1489,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,352.21707563141183,0.7366946778711484,-0.05755204337374009,0.20886248242856326,131799.59518274217,2284.4135969338695,134084.00877967605,1485,2,550.1142857142858,33,2,19,34.24869216692527,0.6448863636363636,43.29044117647059,1026.8382352941173,31.116310160427798,0
1490,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,352.8680148267893,0.7366946778711484,-0.05905148174025632,0.20994269469786897,131925.4632382977,2310.4552636005315,134235.91850189824,1486,3,551.1142857142858,33,2,19,34.10510855302398,0.6461489898989898,43.16789215686274,1027.3284313725485,31.131164587046925,0
1491,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,349.7428391372986,0.7370448179271708,-0.05359995912040694,0.20877531614551756,132051.391366902,2236.805705738166,134288.19707264018,1487,4,552.1142857142858,33,2,20,34.058538015182236,0.6474116161616161,43.045343137254896,1027.8186274509794,31.14601901366604,0
1492,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,350.16983864816746,0.7362745098039215,-0.04992165678860949,0.20920403180775146,132082.88278546717,2250.288350634373,134333.17113610153,1488,5,553.1142857142858,33,2,20,34.01585598474011,0.6477272727272727,43.01470588235294,1027.9411764705885,31.149732620320865,0
1493,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,346.1953869543921,0.736344537815126,-0.043783194879476905,0.20751940623723267,132208.88600538252,2154.021289888501,134362.90729527103,1489,6,554.1142857142858,33,2,20,33.99120193835399,0.648989898989899,42.8921568627451,1028.4313725490194,31.16458704693998,0
1494,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,750,600,150,0.8,9,6,3,346.24477635637004,0.7366246498599439,-0.043349049377882864,0.20772211636590523,132240.39619677534,2157.5092812860544,134397.9054780614,1490,7,555.1142857142858,33,2,20,33.95823404424322,0.6493055555555556,42.86151960784314,1028.553921568628,31.16830065359479,0
1495,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,600,400,200,0.6666666666666666,8,4,4,345.67721056852093,0.74390756302521,-0.04181583066766481,0.20790156589780082,132334.94929834674,2149.0352268358256,134483.98452518258,1491,0,552.7714285714286,33,2,20,33.877739399714144,0.6502525252525253,42.76960784313725,1028.9215686274506,31.17944147355911,0
1496,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,353.1791430503307,0.734180035650624,-0.03393220779595918,0.21185547122886558,132235.62168401192,2540.572709417412,134776.19439342932,1492,9,570.0294117647059,32,2,20,33.78473074719699,0.6516927083333333,42.86616161616162,1028.535353535354,32.141729797979814,0
1497,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,353.42572569467796,0.734180035650624,-0.03755522827687763,0.21236820154574,132300.56244260792,2551.684458218551,134852.24690082646,1493,10,571.0294117647059,32,2,20,33.71302773686795,0.65234375,42.803030303030305,1028.787878787879,32.14962121212122,0
1498,4,0,0,34,0.0,0.0,1.0,34,1250,1100,150,0.88,14,11,3,351.73212591296175,0.7324346405228759,-0.038033636120951675,0.21226291802874758,132462.98408644542,2518.2973995000657,134981.28148594548,1494,11,572.0294117647059,32,2,20,33.593206999468485,0.6539713541666665,42.64520202020203,1029.419191919193,32.16934974747478,0
1499,4,1,0,35,0.02857142857142857,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,343.3573561760995,0.7427871148459383,-0.0356412781418719,0.20965230731971712,132902.97752066518,2126.6429978854426,135029.62051855063,1495,0,556.6571428571428,33,2,18,33.36700736867127,0.6559343434343433,42.21813725490197,1031.1274509803927,31.246286393345233,0
1500,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,341.64817034129214,0.7429271708683473,-0.03829888334521281,0.209315451086827,133029.37121539816,2089.848255478688,135119.21947087685,1496,1,557.6571428571428,33,2,19,33.2843311950582,0.6571969696969695,42.09558823529413,1031.6176470588255,31.261140819964407,0
1501,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,342.0936819854172,0.7432773109243697,-0.038097500551474095,0.20976596566898986,133060.97902549524,2103.8640486832237,135164.84307417847,1497,2,558.6571428571428,33,2,19,33.24115591717146,0.6575126262626261,42.06495098039217,1031.7401960784332,31.264854426619188,0
1502,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,342.86676064137254,0.7409663865546218,-0.04216524216524242,0.21113374207916133,133219.07439446385,2135.278498654383,135354.35289311822,1498,3,559.6571428571428,33,2,19,33.06277698638809,0.659090909090909,41.91176470588236,1032.352941176472,31.283422459893092,0
1503,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,341.7137124537218,0.7406162464985994,-0.04617132007662439,0.21096127874340775,133313.97667063161,2111.0427780180867,135425.0194486497,1499,4,560.6571428571428,33,2,19,32.99748328784463,0.6600378787878787,41.81985294117648,1032.720588235295,31.294563279857424,0
1504,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,347.2360897041308,0.74187675070028,-0.02232030057917256,0.22020281376940004,134303.8708191608,2327.0301870748076,136630.9010062356,1500,5,561.6571428571428,34,1,19,31.864926687339683,0.6675857843137256,40.86309523809523,1036.5476190476174,30.4866946778711,7
1505,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,348.6894363115251,0.7401960784313725,-0.02784992784992779,0.22206011470365536,134458.163265306,2376.828231292507,136834.99149659852,1501,6,562.6571428571428,34,1,19,31.67326675849403,0.6691176470588236,40.71428571428571,1037.1428571428562,30.504201680672242,0
1506,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,348.95566158221834,0.7394257703081232,-0.03433946186871173,0.2233623684048295,134643.43112244885,2396.9175170067865,137040.34863945562,1502,7,563.6571428571428,34,1,21,31.481561137875662,0.6709558823529412,40.53571428571428,1037.8571428571418,30.52521008403358,0
1507,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,345.66115472272014,0.7371848739495798,-0.03508875352066554,0.22238553936585598,134828.82653061207,2321.017573696125,137149.8441043082,1503,8,564.6571428571428,34,1,17,31.382297875592236,0.6727941176470589,40.35714285714285,1038.571428571427,30.546218487394913,0
1508,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,346.2053463666217,0.7378151260504201,-0.03656068890999009,0.2231157941207635,134890.65334467104,2339.973072562337,137230.62641723338,1504,9,565.6571428571428,34,1,17,31.306583772633495,0.6734068627450982,40.29761904761904,1038.8095238095225,30.553221288515367,0
1509,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,700,400,300,0.5714285714285714,10,4,6,345.89288689972426,0.7365546218487394,-0.03331696939944362,0.22367740019515497,135014.34948979583,2340.100623582756,137354.45011337858,1505,10,566.6571428571428,34,1,18,31.19153302787324,0.6746323529411765,40.17857142857142,1039.2857142857138,30.567226890756288,0
1510,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,354.6133391833691,0.7275698158051099,-0.021737923761153466,0.22879846952789962,134932.48540224906,2769.7718425605403,137702.2572448096,1506,11,583.6764705882352,33,1,18,31.046532200990793,0.6761363636363638,40.257352941176464,1038.9705882352935,31.483957219251316,0
1511,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,355.1079158945807,0.7267899584076055,-0.02473585259083011,0.22931911796421534,134964.31848627923,2785.3795715590013,137749.69805783822,1507,12,584.6764705882352,33,1,18,31.00196072650076,0.6764520202020203,40.2267156862745,1039.0931372549012,31.487670825906097,0
1512,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,381.12995980052665,0.7267899584076055,0.005409851509902808,0.22304483660424484,131295.77219480163,3209.806239125077,134505.5784339267,1508,13,585.6764705882352,32,2,20,34.01631349841897,0.6422526041666666,43.78156565656566,1024.8737373737379,32.02730429292931,7
1513,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,750,500,250,0.6666666666666666,10,5,5,371.9439484190706,0.7360644257703081,0.003044888206178431,0.2189290329302126,131516.61169982707,2783.36156766629,134299.97326749336,1509,0,569.9142857142857,33,2,20,34.02827558741537,0.6420454545454545,43.56617647058824,1025.7352941176478,31.08288770053478,0
1514,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,450,200,250,0.4444444444444444,7,2,5,371.8010733112831,0.7383053221288515,0.009705822128182495,0.21920553420859604,131579.4706362938,2784.2776816609053,134363.74831795468,1510,0,570.8857142857142,33,2,17,33.968386685777986,0.6426767676767677,43.504901960784316,1025.9803921568632,31.090314913844338,0
1515,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,374.28926234435653,0.7275698158051099,-0.026309315547780265,0.2188778512405044,131267.12018140612,3026.374716553318,134293.49489795943,1511,16,588.6764705882352,34,0,21,34.22058937422553,0.637254901960784,43.809523809523824,1024.7619047619066,30.14005602240902,6
1516,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,375.3644291758357,0.7279783125371361,-0.026664981243978536,0.21968133044016133,131297.6208191612,3056.8912981859708,134354.51211734719,1512,17,589.6764705882352,34,0,21,34.16216556317033,0.6375612745098038,43.77976190476192,1024.880952380954,30.143557422969238,0
1517,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,374.75262879147965,0.7270499108734403,-0.019553936803026417,0.21985837955606716,131390.93888168014,3047.823492141952,134438.7623738221,1513,18,590.6764705882352,33,1,23,34.08339309905172,0.6407828282828283,43.68872549019608,1025.2450980392157,31.068033273915628,0
1518,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,850,700,150,0.8235294117647058,10,7,3,364.20665610709983,0.7385154061624649,-0.019947489650951278,0.21548691347657564,131713.96933138292,2594.220866555219,134308.19019793815,1514,0,574.7714285714286,35,0,18,34.02734712669598,0.6395833333333333,43.373842592592595,1026.50462962963,29.328703703703713,0
1519,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,850,600,250,0.7058823529411765,11,6,5,364.20665610709983,0.7427170868347338,-0.019947489650951278,0.21548691347657564,131713.96933138292,2594.220866555219,134308.19019793815,1515,0,575.7428571428571,35,0,18,34.02734712669598,0.6395833333333333,43.373842592592595,1026.50462962963,29.328703703703713,0
1520,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,370.2879935100051,0.7286096256684492,0.004309165526675596,0.21516734758013834,131023.24263038569,2903.266723356031,133926.5093537417,1516,21,593.6764705882352,34,0,21,34.570009689922486,0.6348039215686274,44.04761904761906,1023.8095238095254,30.11204481792722,3
1521,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,372.68892118144976,0.7290181224004754,-0.01079672375279217,0.20768515400277432,129394.01113406767,2852.271936667193,132246.28307073485,1517,22,594.6764705882352,32,2,21,36.16437081161578,0.6230468750000002,45.64393939393938,1017.4242424242401,31.794507575757503,7
1522,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,370.7861690356698,0.7290181224004754,-0.009638536635194539,0.2073008387493455,129522.50567544095,2805.030736659481,132327.53641210042,1518,23,595.6764705882352,32,2,16,36.08182419581576,0.6243489583333336,45.51767676767675,1017.9292929292901,31.810290404040316,0
1523,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,367.8446654125232,0.7287210338680927,0.0016875602700094916,0.2039865871833085,129201.38888888895,2707.3166960004123,131908.70558488937,1519,24,596.6764705882352,31,3,19,36.48394808743169,0.6236559139784945,45.833333333333336,1016.6666666666672,32.7956989247312,3
1524,4,0,0,34,0.0,0.0,1.0,34,900,400,500,0.4444444444444444,14,4,10,367.8849271238152,0.7270499108734403,0.008960573476702649,0.20469494663043047,129333.80126953125,2715.991210937499,132049.79248046875,1520,25,597.6764705882352,31,3,21,36.3479262672811,0.625,45.703125,1017.1875,32.8125,0
1525,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,367.7001687123051,0.7265671420083185,0.012885763546427453,0.20476417805767913,129366.91496107307,2713.6472913953935,132080.56225246846,1521,26,598.6764705882352,31,3,21,36.31887559196212,0.6253360215053764,45.670572916666664,1017.3177083333328,32.816700268817186,0
1526,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,368.52974042970163,0.7270127748068925,0.018703579679281157,0.2059182974223716,129499.4121127659,2744.8769463433205,132244.28905910923,1522,27,599.6764705882352,31,3,19,36.16277024433924,0.6266801075268817,45.540364583333336,1017.8385416666672,32.83350134408604,0
1527,4,1,0,35,0.02857142857142857,0.0,1.0,35,800,600,200,0.75,10,6,4,361.0877698814118,0.7401960784313725,-0.01483097055616156,0.19646404859681926,128446.04768990926,2276.059382086161,130722.10707199542,1523,0,583.5142857142857,34,1,17,37.4266001174398,0.6087622549019608,46.57738095238095,1013.6904761904759,29.814425770308116,5
1528,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,900,500,400,0.5555555555555556,13,5,8,353.2865977123765,0.754728835978836,-0.01178979253006851,0.19345806384412256,128701.7763658478,1893.7225383658968,130595.4989042137,1524,0,568.2777777777778,35,1,18,37.36324189194326,0.6092261904761906,46.325231481481474,1014.6990740740732,28.991402116402092,0
1529,4,1,0,36,0.027777777777777776,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,351.4290900720674,0.7652447089947091,0.005737954096366904,0.19315388334036176,128848.62075617276,1856.2307098765318,130704.8514660493,1525,0,568.4444444444445,35,1,19,37.26060191518467,0.6107142857142858,46.18055555555555,1015.2777777777771,29.00793650793649,0
1530,4,2,2,36,0.05263157894736842,0.05263157894736842,0.9473684210526316,38,1200,900,300,0.75,15,9,6,335.6058892995563,0.7837245139876718,0.00171517096381546,0.1873298592711603,129459.1186414453,1089.9307810062062,130549.0494224515,1526,0,539.4736842105264,36,2,15,37.04146840765739,0.6148726851851853,45.57995495495494,1017.6801801801785,28.268893893893846,0
1531,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1000,900,100,0.9,11,9,2,346.583946588843,0.7769019019019019,0.0003012909394435326,0.1932035177211489,129407.39300679433,1570.104997213637,130977.49800400797,1527,0,555.027027027027,35,2,21,36.81475846509688,0.6163690476190476,45.63078703703703,1017.4768518518512,29.070767195767175,0
1532,4,1,0,37,0.02702702702702703,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,346.31911844759765,0.7743368368368369,0.01250426281686945,0.19392547962975926,129584.09857521002,1575.4901566786652,131159.58873188868,1528,0,556.0,35,2,17,36.641871281876384,0.6181547619047618,45.457175925925924,1018.1712962962961,29.090608465608458,0
