period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
373,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,370.32791963369226,0.8171296296296297,0.09381623122081129,0.22328139422265714,132428.6352040817,2408.4041950113433,134837.03939909302,372,1,222.67567567567568,34,3,19,33.149240496568744,0.6488970588235294,42.67857142857143,1029.2857142857147,30.27310924369749,0
374,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,800,400,400,0.5,12,4,8,371.41655431151094,0.8162537537537538,0.093833688006425,0.22448509980714598,132520.55165816328,2444.0653344671236,134964.6169926304,373,2,223.67567567567568,34,3,20,33.02862565999922,0.6498161764705883,42.589285714285715,1029.6428571428573,30.28361344537816,0
375,4,0,2,34,0.0,0.05555555555555555,0.9444444444444444,36,850,500,350,0.5882352941176471,12,5,7,378.4507879079656,0.8093584656084657,0.0930567131007658,0.2281843623574303,132429.53619100832,2823.612462754715,135253.14865376303,374,3,230.75,33,3,20,32.9393132118903,0.651199494949495,42.677696078431374,1029.289215686275,31.190582293523484,0
376,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,385.6808011932664,0.8088606654783126,0.08323410335794224,0.2323491655969193,132398.00347222236,3412.67361111113,135810.6770833335,375,4,232.2058823529412,32,2,20,32.785087719298254,0.6533203125,42.70833333333334,1029.1666666666679,32.16145833333337,0
377,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,385.1534123490594,0.8086378490790256,0.07650377702902578,0.23243195935469171,132462.98408644542,3403.714066166733,135866.69815261214,376,5,233.2058823529412,32,2,20,32.7330941575698,0.6539713541666665,42.64520202020203,1029.419191919193,32.16934974747478,0
378,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,388.2328068550611,0.8071524064171124,0.06900244467040251,0.2351013367124525,132592.9931416438,3495.389979338852,136088.38312098265,377,6,234.2058823529412,32,2,20,32.52267990682849,0.6552734375,42.5189393939394,1029.924242424243,32.18513257575759,0
379,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,650,300,350,0.46153846153846156,10,3,7,377.6436035833147,0.8137254901960784,0.0675225867807896,0.23019840531469882,132839.80320069208,3033.2203960015413,135873.02359669362,378,0,228.4857142857143,33,2,17,32.54675859882707,0.6553030303030303,42.279411764705884,1030.8823529411768,31.23885918003566,0
380,4,2,1,35,0.05555555555555555,0.027777777777777776,0.9722222222222222,36,450,200,250,0.4444444444444444,7,2,5,372.1917366427026,0.815707671957672,0.06730559721100726,0.2286697494653145,133134.14292800447,2710.2855725623467,135844.4285005668,379,0,223.08333333333334,34,2,18,32.3912792709655,0.6559436274509804,41.99404761904761,1032.023809523809,30.353641456582615,0
381,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,950,800,150,0.8421052631578947,11,8,3,381.0062994622034,0.8086134453781512,0.07450228279502391,0.23323127436897176,132997.76715986626,3134.597420463268,136132.36458032954,380,1,230.45714285714286,33,2,18,32.30107223476299,0.6568813131313131,42.12622549019607,1031.4950980392146,31.257427213309533,0
382,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,391.59647037956074,0.8033645276292336,0.07827167609236008,0.23878903514929883,132853.20255905003,3604.969040148958,136458.17159919898,381,2,237.97058823529412,32,2,19,32.173657889365174,0.6578776041666667,42.26641414141414,1030.934343434343,32.21669823232322,0
383,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1150,800,350,0.6956521739130435,15,8,7,394.5794189524454,0.8038101604278075,0.08093544601783909,0.24186859956942486,133048.5270157383,3699.64209646976,136748.16911220807,382,3,238.97058823529412,32,2,19,31.899910251703172,0.6598307291666666,42.07702020202021,1031.69191919192,32.2403724747475,0
384,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,399.82824716929855,0.8064236111111112,0.08880933530687418,0.24499916491278828,133035.29739379883,4038.253953721787,137073.5513475206,383,4,242.87878787878788,31,2,19,31.777867179940266,0.6622983870967742,42.08984375,1031.640625,33.27872983870968,0
385,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,383.8426473981209,0.8076862373737375,0.07242023761847527,0.2354926512415499,133081.09504132235,3616.4399678604236,136697.53500918276,384,5,243.87878787878788,32,1,17,32.14405898188937,0.66015625,42.04545454545455,1031.8181818181822,32.244318181818194,2
386,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,382.20307576967934,0.8059501262626263,0.06881830411242174,0.23551428414232603,133243.9949526833,3585.2529397510307,136829.24789243433,385,6,244.87878787878788,32,1,17,32.02249194896253,0.6617838541666667,41.887626262626256,1032.4494949494942,32.264046717171695,0
387,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,700,400,300,0.5714285714285714,10,4,6,379.8492350242371,0.8060290404040404,0.06786782113839229,0.23447448251043287,133309.1828161668,3527.4782228854315,136836.66103905224,386,7,245.87878787878788,32,1,17,32.01771813995191,0.6624348958333333,41.824494949494955,1032.702020202021,32.271938131313156,0
388,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,389.6069818587109,0.8037634408602151,0.07553233438485818,0.23916617592798486,133102.469974094,3971.530320909292,137074.0002950033,387,33,254.34375,31,1,17,31.973843322818087,0.6629704301075269,42.024739583333336,1031.901041666667,33.287130376344095,0
389,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,387.7306031321304,0.8025873655913979,0.07286675702937817,0.23930672478139522,133304.08944023988,3937.214999728738,137241.30443996863,388,34,255.34375,31,1,18,31.819363888538653,0.6649865591397849,41.829427083333336,1032.6822916666672,33.312331989247326,0
390,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,850,700,150,0.8235294117647058,10,7,3,379.0159989632974,0.8083964646464648,0.06872585157880695,0.2358193768625744,133602.72548719522,3527.514092949701,137130.23958014493,389,0,248.57575757575756,32,1,18,31.744371844976385,0.6653645833333334,41.54040404040404,1033.838383838384,32.3074494949495,0
391,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,387.2918834547347,0.8012012768817205,0.07232862903225801,0.2401209677419355,133472.22222222216,3938.541666666661,137410.76388888882,390,36,257.34375,31,1,19,31.66162634408602,0.6666666666666667,41.666666666666664,1033.333333333333,33.33333333333332,0
392,4,0,0,32,0.0,0.0,1.0,32,850,800,50,0.9411764705882353,9,8,1,391.5824594070283,0.7998991935483871,0.07805217911575757,0.24344347261021113,133573.15275404183,4060.9807332356713,137634.1334872775,391,37,258.34375,31,1,19,31.449306167863284,0.6676747311827957,41.569010416666664,1033.723958333333,33.34593413978494,0
393,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,389.84003055781574,0.7995631720430109,0.07582089787180424,0.24280154373800894,133640.46096801758,4019.68027750651,137660.14124552408,392,38,259.34375,31,1,19,31.426693741342397,0.6683467741935484,41.50390625,1033.984375,33.35433467741935,0
394,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,395.72204232301596,0.7971690188172044,0.08096215553038855,0.24781742083065475,133842.4873352051,4192.884487575955,138035.37182278108,393,39,260.34375,31,1,16,31.0716045887337,0.6703629032258065,41.30859375,1034.7656250000002,33.37953629032259,0
395,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,397.3001981848606,0.7957409274193549,0.08791849615806813,0.2496141245147642,133961.9382747934,4244.6209251607015,138206.55919995412,394,40,261.34375,32,0,16,30.91078180265886,0.6689453125,41.19318181818182,1035.227272727273,32.35085227272728,0
396,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,396.3938132064248,0.7951108870967742,0.08803353658536595,0.24926604818195416,133994.617896133,4222.9275073971985,138217.54540353018,395,41,262.34375,32,0,16,30.901422764227647,0.6692708333333334,41.16161616161616,1035.3535353535349,32.354797979797965,0
397,4,1,0,33,0.030303030303030304,0.0,1.0,33,1300,1100,200,0.8461538461538461,15,11,4,382.4686849228948,0.8008207070707072,0.07792412424887041,0.24334210615169455,134423.66667868133,3682.568603421765,138106.2352821031,396,0,255.36363636363637,33,0,19,30.831954620657054,0.6710858585858586,40.747549019607845,1037.009803921569,31.42453951277482,0
398,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,386.6066676343927,0.7994791666666667,0.07569672629913571,0.24683348779734313,134550.78125000003,3803.6458333333317,138354.42708333337,397,1,256.3636363636364,33,0,19,30.597389558232926,0.6723484848484849,40.625,1037.5000000000002,31.439393939393945,0
399,4,0,0,33,0.0,0.0,1.0,33,1050,600,450,0.5714285714285714,15,6,9,388.8903234978876,0.798532196969697,0.07151672551271138,0.2493784958630287,134709.7589418734,3877.46434664553,138587.22328851893,398,2,257.3636363636364,33,0,20,30.37901369377878,0.6739267676767677,40.4718137254902,1038.11274509804,31.457961972667878,0
400,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,388.8903234978876,0.798532196969697,0.07151672551271138,0.2493784958630287,134709.7589418734,3877.46434664553,138587.22328851893,399,3,258.3636363636364,33,0,20,30.37901369377878,0.6739267676767677,40.4718137254902,1038.11274509804,31.457961972667878,0
401,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,388.0284025450311,0.7969539141414143,0.062236332174982145,0.2499185972622859,134868.83049788538,3866.587370242203,138735.41786812758,400,4,259.3636363636364,33,0,17,30.242252634890658,0.6755050505050505,40.31862745098039,1038.725490196078,31.476530005941758,0
402,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,388.21068383142824,0.7969539141414143,0.062199640551249935,0.2511376666341984,135027.9959180362,3883.86212634562,138911.85804438184,401,5,260.3636363636364,33,0,17,30.07838600007859,0.6770833333333335,40.16544117647058,1039.3382352941167,31.495098039215655,0
403,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,388.79361930273365,0.7957702020202021,0.0636424363879271,0.251958462379304,135091.68836805553,3904.557291666662,138996.2456597222,402,6,261.3636363636364,33,0,17,29.99958249832999,0.6777146464646465,40.104166666666664,1039.5833333333333,31.50252525252525,0
404,4,0,2,31,0.0,0.06060606060606061,0.9393939393939394,33,650,500,150,0.7692307692307693,8,5,3,388.79361930273365,0.7957702020202021,0.0636424363879271,0.251958462379304,135091.68836805553,3904.557291666662,138996.2456597222,403,7,262.3636363636364,33,0,17,29.99958249832999,0.6777146464646465,40.104166666666664,1039.5833333333333,31.50252525252525,0
405,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,400.5924391281071,0.7846774193548387,0.07168997965926249,0.25791169385996027,134854.90798950184,4604.3713039821905,139459.27929348403,404,50,272.5806451612903,31,0,17,29.92992875349964,0.6804435483870968,40.33203124999999,1038.671874999999,33.50554435483868,0
406,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,400.5924391281071,0.7846774193548387,0.07168997965926249,0.25791169385996027,134854.90798950184,4604.3713039821905,139459.27929348403,405,51,273.5806451612903,31,0,17,29.92992875349964,0.6804435483870968,40.33203124999999,1038.671874999999,33.50554435483868,0
407,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,400.3250417293387,0.7844982078853047,0.07218949743075598,0.2582209788163614,134922.53833346887,4602.574157714836,139525.1124911837,406,52,274.5806451612903,31,0,18,29.869161757947964,0.6811155913978495,40.26692708333333,1038.9322916666658,33.51394489247309,0
408,4,0,0,31,0.0,0.0,1.0,31,1050,1000,50,0.9523809523809523,11,10,1,401.8510549024948,0.7844982078853047,0.04494856409798387,0.2514258647445057,133808.8056776258,4554.241943359364,138363.04762098516,407,53,275.5806451612903,31,0,17,30.94691249265878,0.6700268817204302,41.34114583333333,1034.635416666666,33.375336021505355,3
409,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,402.8890555451781,0.7826164874551972,0.04674964187014807,0.2527675692603487,133909.863366021,4590.163675943999,138500.027041965,408,54,276.5806451612903,31,0,18,30.818472973539656,0.6710349462365592,41.24348958333333,1035.026041666666,33.38793682795697,0
410,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,410.8809208392057,0.7806451612903226,0.04879671011542186,0.25896567704873547,134078.37761772997,4818.049452039926,138896.4270697699,409,55,277.5806451612903,31,0,19,30.4422303243651,0.6727150537634409,41.080729166666664,1035.677083333333,33.408938172043,0
411,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,412.30647658145085,0.7793906810035842,0.046443180482188984,0.2605816230467515,134179.5370313855,4864.618428548157,139044.15545993365,410,56,278.5806451612903,31,0,20,30.303637258598293,0.67372311827957,40.98307291666666,1036.0677083333321,33.42153897849458,0
412,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,415.64924479463104,0.7803763440860215,0.045485373609549073,0.2593481501495485,133707.78613620324,4915.108066134973,138622.8942023382,411,57,279.5806451612903,31,0,15,30.691725418607593,0.6690188172043011,41.43880208333333,1034.2447916666658,33.36273521505374,3
413,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,461.20890956044974,0.7801075268817205,0.04563915721656864,0.2699015113122899,131294.76123385952,5910.8627319335865,137205.62396579311,412,58,280.5806451612903,31,0,18,31.96557510693263,0.6448252688172043,43.78255208333333,1024.869791666666,33.060315860215034,8
414,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,460.1898979656551,0.7787634408602151,0.04562756337503027,0.26977476296973946,131361.49300469286,5890.246412489147,137251.73941718202,413,59,281.5806451612903,31,0,18,31.923583767305978,0.645497311827957,43.717447916666664,1025.130208333333,33.06871639784945,0
415,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,400,300,100,0.75,5,3,2,458.6738205734481,0.7787634408602151,0.044572992371791464,0.2691205412217083,131394.86524793817,5853.476969401018,137248.3422173392,414,60,282.5806451612903,31,0,18,31.928393023452713,0.6458333333333335,43.68489583333332,1025.2604166666652,33.072916666666615,0
416,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,457.549813758688,0.773036398467433,0.05837811858260156,0.2687180545931507,131431.47193678448,6027.289101341181,137458.76103812567,415,61,289.5,30,0,18,31.919867173504613,0.6489583333333334,43.64919354838709,1025.4032258064506,34.180107526881685,0
417,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,800,600,200,0.75,10,6,4,445.5738240394466,0.7847670250896057,0.04949810330928561,0.26350025918251724,131695.40617201055,5536.0051472981695,137231.4113193087,416,0,281.1290322580645,31,0,16,31.958143050446104,0.6488575268817205,43.39192708333333,1026.432291666666,33.11071908602148,0
418,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,451.9875490127142,0.7722701149425287,0.05509847591597872,0.26641088506672145,131569.33108235037,5893.539896230753,137462.87097858114,417,63,291.5,30,0,17,31.92197257522162,0.6503472222222224,43.514784946236546,1025.9408602150522,34.198028673835076,0
419,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,443.0880764191004,0.7724616858237549,0.03481305324349315,0.24677951805858503,129372.25627601457,5464.660835067638,134836.9171110822,418,64,292.5,30,0,17,34.396056282203716,0.628125,45.66532258064516,1017.3387096774193,33.91129032258064,5
420,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,441.7984782345398,0.7707854406130269,0.03165214329724497,0.24713306308333846,129543.23657359224,5446.400956757998,134989.63753035024,419,65,293.5,30,0,16,34.25342179385618,0.6298611111111112,45.497311827956985,1018.0107526881714,33.93369175627238,0
421,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1400,1100,300,0.7857142857142857,17,11,6,435.6136684469887,0.7764336917562724,0.018188408184783844,0.24651201237549228,129996.88042534715,5125.683593749989,135122.56401909713,420,0,285.0,31,0,17,33.94620360912496,0.631720430107527,45.05208333333333,1019.791666666666,32.89650537634406,0
422,4,1,0,31,0.03225806451612903,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,434.2900353750591,0.7810035842293906,0.011589526623809743,0.2470221550993985,130196.13477918829,5108.576795789923,135304.71157497822,421,0,285.96774193548384,31,0,19,33.77615463128349,0.633736559139785,44.85677083333333,1020.572916666666,32.92170698924729,0
423,4,1,1,31,0.03125,0.03125,0.96875,32,650,300,350,0.46153846153846156,10,3,7,424.1765910516454,0.7924227150537635,0.00892084775086488,0.24309043730806768,130488.24737271713,4670.0119885726,135158.25936128973,422,0,278.0,32,0,17,33.7359943977591,0.6341145833333334,44.57070707070707,1021.7171717171722,31.92866161616163,0
424,4,0,0,31,0.0,0.0,1.0,31,800,400,400,0.5,12,4,8,435.3681774957032,0.7804659498207885,0.0039474495774995955,0.24912205342478422,130428.79104614259,5156.909010145399,135585.70005628798,423,2,287.96774193548384,31,0,20,33.510861482897795,0.6360887096774194,44.62890625,1021.4843750000001,32.951108870967744,0
425,4,1,3,29,0.03125,0.09375,0.90625,32,1150,900,250,0.782608695652174,14,9,5,422.2708442761376,0.7852822580645162,0.0,0.2444344944295585,130875.5484134272,4652.985664728087,135528.5340781553,424,0,279.9375,32,0,18,33.389889766370516,0.6380208333333334,44.19191919191919,1023.2323232323232,31.9760101010101,0
426,4,1,0,30,0.03333333333333333,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,429.95689673257345,0.7741858237547893,-0.01757476444080286,0.2390717049941256,129307.3133680555,5128.11834411029,134435.4317121658,425,0,285.93333333333334,29,1,20,34.79661682370614,0.6303879310344828,45.729166666666664,1017.0833333333329,35.07183908045975,5
427,4,0,0,30,0.0,0.0,1.0,30,400,100,300,0.25,7,1,6,431.2176030006173,0.7737068965517242,-0.02482366325369756,0.24020296136726405,129377.95380015431,5158.010223765431,134535.96402391975,426,1,286.93333333333334,29,1,20,34.69212172923777,0.6311063218390804,45.65972222222222,1017.3611111111111,35.08141762452107,0
428,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,850,800,50,0.9411764705882353,9,8,1,420.08409855124916,0.7828853046594982,-0.030513235168950548,0.2362193966630912,129748.56197248238,4701.061538906234,134449.6235113886,427,0,278.64516129032256,30,1,17,34.59597625329816,0.6319444444444444,45.295698924731184,1018.8172043010754,33.960573476702514,0
429,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,433.7763961315152,0.7713122605363985,-0.022414655211600687,0.24337278598564663,129660.70842978393,5248.750964506171,134909.4593942901,428,3,288.93333333333334,29,1,17,34.33721419155416,0.6339798850574713,45.38194444444444,1018.4722222222222,35.11973180076628,0
430,4,1,0,31,0.03225806451612903,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,418.76632054218686,0.7818996415770609,-0.027403200299284114,0.23713424181150122,130022.58209041518,4689.815657879532,134712.39774829472,429,0,280.5806451612903,30,1,18,34.34946626251976,0.6347222222222222,45.02688172043011,1019.8924731182803,33.996415770609346,0
431,4,0,0,31,0.0,0.0,1.0,31,950,500,450,0.5263157894736842,14,5,9,420.0101515543512,0.7791218637992832,-0.034544002175464494,0.23867642744016723,130159.70054341537,4733.679110301768,134893.37965371713,430,1,281.5806451612903,30,1,19,34.17769801545487,0.6361111111111111,44.89247311827957,1020.4301075268812,34.01433691756271,0
432,4,0,0,31,0.0,0.0,1.0,31,1150,800,350,0.6956521739130435,15,8,7,415.8166117580793,0.781989247311828,-0.03753603926847204,0.23733725015222604,130331.20022907267,4638.775617123358,134969.97584619603,431,2,282.5806451612903,30,1,20,34.10968145320521,0.6378472222222222,44.72446236559139,1021.102150537634,34.03673835125446,0
433,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,413.6385041551248,0.7828853046594982,-0.0422241086587436,0.2367208306911857,130434.15423748402,4590.517689906336,135024.67192739036,432,3,283.5806451612903,30,1,21,34.060307017543856,0.638888888888889,44.62365591397849,1021.5053763440853,34.05017921146951,0
434,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,415.3490327774,0.7808243727598566,-0.0432963974818007,0.23854335689118933,130571.48947855235,4646.548372644227,135218.03785119657,433,4,284.5806451612903,30,1,18,33.87663291250219,0.6402777777777778,44.48924731182795,1022.0430107526876,34.06810035842292,0
435,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,414.16237948983814,0.7780465949820788,-0.04391234488869289,0.23892051141305373,130743.26014929471,4629.787945138165,135373.0480944329,434,5,285.5806451612903,30,1,18,33.731984053971175,0.6420138888888889,44.321236559139784,1022.7150537634408,34.090501792114694,0
436,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,414.5796567026811,0.7765232974910394,-0.04491210821622904,0.23980093820826814,130846.37674875709,4649.249190657878,135495.62593941495,435,6,286.5806451612903,30,1,18,33.61632947976878,0.6430555555555555,44.22043010752688,1023.1182795698925,34.10394265232975,0
437,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1100,900,200,0.8181818181818182,13,9,4,416.92996544613385,0.7728494623655914,-0.04185036018752608,0.24223917214364643,131018.32807622282,4725.093399525977,135743.4214757488,436,7,287.5806451612903,30,1,18,33.38119775939783,0.6447916666666667,44.05241935483872,1023.7903225806463,34.12634408602154,0
438,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,426.0390030663458,0.7619731800766284,-0.029207383279044263,0.24678108290824166,130901.38888888883,5153.819444444442,136055.20833333328,437,12,297.93333333333334,29,1,19,33.26716883821933,0.646551724137931,44.166666666666664,1023.3333333333328,35.28735632183906,0
439,4,0,0,30,0.0,0.0,1.0,30,800,400,400,0.5,12,4,8,424.3621134138023,0.760632183908046,-0.032275132275132234,0.246491185025464,131008.00781250001,5118.96701388889,136126.9748263889,438,13,298.93333333333334,29,1,19,33.20148215981549,0.6476293103448276,44.0625,1023.7500000000001,35.30172413793104,0
440,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,424.24033775566187,0.7578065134099617,-0.0285598047192841,0.24710491710981458,131114.67013888896,5124.826388888897,136239.49652777787,439,14,299.93333333333334,29,1,20,33.09601301871439,0.6487068965517242,43.958333333333336,1024.1666666666672,35.31609195402301,0
441,4,2,2,30,0.0625,0.0625,0.9375,32,1000,600,400,0.6,14,6,8,399.7511512187276,0.7788558467741936,-0.03927729772191657,0.2366898676750884,131741.75663371483,4132.957386692098,135874.71402040694,440,0,282.125,30,2,19,33.087031945535486,0.6520833333333333,43.346774193548384,1026.6129032258061,34.22043010752687,0
442,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,950,700,250,0.7368421052631579,12,7,5,411.98812572752195,0.7661290322580645,-0.03194369247428264,0.2431124818590202,131613.00154320986,4644.598765432097,136257.60030864197,441,0,292.19354838709677,29,2,19,32.90358238585093,0.6537356321839081,43.47222222222222,1026.111111111111,35.383141762452105,0
443,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,300,100,200,0.3333333333333333,5,1,4,409.7809826027566,0.7672939068100358,-0.0336985464228029,0.24226251691474984,131684.26890432107,4592.341820987672,136276.61072530874,442,0,293.16129032258067,29,2,19,32.88791159224178,0.6544540229885056,43.402777777777786,1026.3888888888896,35.39272030651343,0
444,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,450,300,150,0.6666666666666666,6,3,3,408.0022434376219,0.7666666666666667,-0.007743652189600159,0.24143671587249516,131719.90981867287,4748.403742283955,136468.31356095683,443,0,300.96666666666664,29,1,19,32.897414648446315,0.6548132183908046,43.36805555555556,1026.5277777777778,35.39750957854406,0
445,4,1,0,30,0.03333333333333333,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,405.5641333749054,0.7591954022988506,0.007600126143172625,0.24180249982602145,132005.21074459885,4707.315779321005,136712.52652391986,444,0,301.93333333333334,29,1,20,32.670940892913464,0.6576867816091954,43.090277777777786,1027.6388888888896,35.4358237547893,0
446,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,550,400,150,0.7272727272727273,7,4,3,405.82078308140376,0.7576149425287356,0.006691885076105519,0.2426401806436632,132112.27816358028,4722.781635802475,136835.05979938275,445,1,302.93333333333334,29,1,20,32.55595334594255,0.6587643678160919,42.986111111111114,1028.0555555555557,35.45019157088123,0
447,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,411.54307981785115,0.7522577996715928,0.027892806008571247,0.24551856963612095,132028.5895800304,5067.090475954558,137095.68005598497,446,2,310.44827586206895,28,1,20,32.49365068269725,0.6610863095238094,43.06752873563219,1027.7298850574716,36.70463875205256,0
448,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,412.51967869458275,0.7514367816091954,0.03116655259174994,0.2463410501987519,132065.50774540906,5095.924164354629,137161.4319097637,447,3,311.44827586206895,28,1,20,32.431157394464634,0.6614583333333333,43.03160919540231,1027.873563218392,36.70977011494257,0
449,4,1,0,30,0.03333333333333333,0.0,1.0,30,800,700,100,0.875,9,7,2,401.30262153894944,0.7567528735632184,0.03268582220423566,0.24244957892976618,132505.23003472216,4634.939236111108,137140.16927083326,448,0,302.03333333333336,29,1,21,32.27480439767975,0.6627155172413792,42.604166666666664,1029.583333333333,35.50287356321838,0
450,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,402.5520874228788,0.7576628352490422,0.03354914126427455,0.24343565874006715,132540.98186728393,4670.929783950614,137211.91165123455,449,1,303.03333333333336,29,1,21,32.206523693912416,0.6630747126436782,42.56944444444444,1029.7222222222222,35.50766283524904,0
451,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,404.4863728394954,0.756992337164751,0.02432821065875812,0.24553845447818118,132684.03742283944,4733.77700617283,137417.81442901227,450,2,304.03333333333336,29,1,19,32.01222252179384,0.6645114942528736,42.43055555555555,1030.2777777777771,35.526819923371626,0
452,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,403.2953222813951,0.7575670498084291,0.03424952842899476,0.24575187865127374,132827.17013888885,4713.715277777774,137540.88541666663,451,3,305.03333333333336,29,1,20,31.898410132039878,0.665948275862069,42.291666666666664,1030.833333333333,35.545977011494244,0
453,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,404.76457677060006,0.7547892720306514,0.03241787829833043,0.24806858714950655,133042.01388888896,4770.138888888894,137812.15277777787,452,4,306.03333333333336,29,1,21,31.643780290791597,0.6681034482758621,42.083333333333336,1031.6666666666672,35.57471264367818,0
454,4,0,0,30,0.0,0.0,1.0,30,600,200,400,0.3333333333333333,10,2,8,403.5563227793217,0.755411877394636,0.031125768385157127,0.24756564177766974,133077.83805941354,4740.880594135795,137818.71865354932,453,5,307.03333333333336,29,1,21,31.63881971552923,0.668462643678161,42.04861111111111,1031.8055555555552,35.5795019157088,0
455,4,0,0,30,0.0,0.0,1.0,30,1050,600,450,0.5714285714285714,15,6,9,405.27199578298314,0.7556513409961686,0.031987438313144656,0.24885710154277388,133113.66705246907,4789.448302469131,137903.1153549382,454,6,308.03333333333336,29,1,21,31.558434275459845,0.6688218390804599,42.013888888888886,1031.9444444444441,35.58429118773945,0
