period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
21,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,550,300,250,0.5454545454545454,8,3,5,423.28102998147483,0.9322435897435898,0.026131791039523122,0.22768283130340716,127988.32887993456,5635.006334781302,133623.33521471586,20,0,11.461538461538462,26,0,21,36.32155203090845,0.6270032051282051,47.02932098765433,1011.8827160493836,38.91856600189937,0
22,4,2,1,25,0.07692307692307693,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,419.11536167681174,0.9292307692307692,0.015810924763421053,0.2278766304216307,128418.11461667421,5564.400910684327,133982.51552735854,21,0,11.653846153846153,26,0,19,35.98476197726348,0.6314102564102564,46.60493827160493,1013.5802469135797,38.983855650522294,0
23,4,0,0,25,0.0,0.0,1.0,25,400,0,400,0.0,8,0,8,431.9226954551516,0.9291666666666667,0.023699952524133483,0.2334747230608301,128185.09936411079,6073.210726906643,134258.31009101743,22,1,13.12,25,0,22,35.90016220921032,0.6329166666666668,46.8349358974359,1012.6602564102566,40.50641025641026,0
24,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,800,500,300,0.625,11,5,6,402.46153846153845,0.9277065527065528,0.0133713200379868,0.22169491525423726,128936.76757812501,4978.417968750001,133915.18554687503,23,0,13.074074074074074,27,0,21,35.874999999999986,0.6331018518518519,46.09375,1015.6250000000001,37.61574074074075,0
25,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,430.49493272130667,0.9229166666666667,0.0394437420986089,0.23484240812589902,128550.50131492439,6068.067882971722,134618.5691978961,24,1,15.0,25,0,21,35.56020859671301,0.6366666666666667,46.47435897435897,1014.1025641025641,40.56410256410256,0
26,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,950,700,250,0.7368421052631579,12,7,5,401.42054949711104,0.9222459639126306,0.04246422497373081,0.22389182034757305,129428.42306193306,4991.045741213145,134419.4688031462,25,0,14.814814814814815,27,0,21,35.39838646777809,0.6381172839506173,45.610119047619044,1017.5595238095234,37.68738977072309,0
27,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1000,700,300,0.7,13,7,6,410.42895483556816,0.9191595441595442,0.05286974639450448,0.22629951903938525,128974.55401431407,5186.9782808956925,134161.53229520976,26,0,15.037037037037036,27,0,21,35.6339730442426,0.6334876543209875,46.05654761904762,1015.7738095238096,37.621252204585545,2
28,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,800,600,200,0.75,10,6,4,399.56617901794374,0.9219576719576719,0.02926573285431666,0.2219881801482738,129274.43560906338,4730.738456202943,134005.17406526633,27,0,15.0,28,0,21,35.60298342281246,0.6331845238095237,45.76149425287357,1016.9540229885066,36.319786535303805,0
29,4,1,0,27,0.037037037037037035,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,409.13341399219354,0.917022792022792,0.051867017646485714,0.2281936610830848,129428.42306193315,5190.698518990935,134619.12158092408,28,0,16.51851851851852,27,0,21,35.20217899970752,0.6381172839506173,45.61011904761905,1017.5595238095241,37.687389770723115,0
30,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,700,500,200,0.7142857142857143,9,5,4,384.8308658034133,0.9195402298850575,0.042534212811905725,0.21826893508309456,130085.41907793222,4212.176890432115,134297.59596836433,29,0,16.310344827586206,29,0,22,35.1507544815067,0.6382902298850575,44.965277777777786,1020.1388888888898,35.17720306513413,0
31,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,700,400,300,0.5714285714285714,10,4,6,384.2218723410373,0.9151272577996715,0.03858539012551976,0.21812162861029843,130120.8429783951,4199.05478395062,134319.89776234573,30,0,17.275862068965516,29,0,23,35.13022960341229,0.6386494252873562,44.93055555555556,1020.277777777778,35.18199233716476,0
32,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1350,1100,250,0.8148148148148148,16,11,5,393.5632063219128,0.9129188712522045,0.02129178903326978,0.22360687130385812,130152.60643744233,4644.655420134776,134797.2618575771,31,0,17.785714285714285,28,0,23,34.859605275509246,0.6421130952380952,44.89942528735633,1020.4022988505758,36.44293924466342,0
33,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,300,400,0.42857142857142855,11,3,8,398.08970710575466,0.9136904761904762,0.020411036036036112,0.22660491019866016,130225.92152199754,4768.319791253793,134994.24131325135,32,0,18.75,28,0,23,34.66943506006007,0.6428571428571428,44.82758620689655,1020.6896551724132,36.453201970443324,0
34,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,1250,1100,150,0.88,14,11,3,385.14026406062675,0.911535303776683,0.021911651099093987,0.22247514076913863,130794.8133680556,4274.869791666672,135069.68315972228,33,0,19.03448275862069,29,0,18,34.42167345553292,0.6454741379310345,44.270833333333336,1022.9166666666671,35.27298850574714,0
35,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,900,600,300,0.6666666666666666,12,6,6,385.1183787853225,0.9081486042692939,0.025275810581202984,0.22287251347301404,130865.85889274685,4279.769483024685,135145.62837577154,34,0,20.0,29,0,18,34.35011424822405,0.6461925287356323,44.201388888888886,1023.194444444444,35.282567049808414,0
36,4,0,0,28,0.0,0.0,1.0,28,1200,900,300,0.75,15,9,6,399.2330513824013,0.9048721340388006,0.039857544141251644,0.23072559463008888,130813.18536134216,4844.989430572045,135658.1747919142,35,2,21.714285714285715,28,0,20,34.042602996254686,0.648809523809524,44.25287356321838,1022.9885057471251,36.535303776683044,0
37,4,1,0,29,0.034482758620689655,0.0,1.0,29,1100,700,400,0.6363636363636364,15,7,8,387.8839413961507,0.9044540229885057,0.03562828755113978,0.22613787097206395,131150.23389274674,4374.213927469114,135524.44782021584,36,0,21.93103448275862,29,0,21,33.99081920903955,0.6490660919540231,43.9236111111111,1024.305555555554,35.32088122605359,0
38,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,390.2785676968904,0.903427750410509,0.03561862826211959,0.22795605652414555,131221.37586805542,4442.578124999978,135663.9539930554,37,1,22.93103448275862,29,0,21,33.8573437711807,0.6497844827586208,43.85416666666666,1024.5833333333321,35.3304597701149,0
39,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,450,400,50,0.8888888888888888,5,4,1,390.96179574847656,0.9029146141215106,0.03617464783466251,0.22856704667450534,131256.954089506,4463.290895061711,135720.24498456772,38,2,23.93103448275862,29,0,21,33.803763440860216,0.6501436781609196,43.819444444444436,1024.722222222221,35.335249042145556,0
40,4,0,0,28,0.0,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,401.3442183446043,0.9008487654320987,0.02485016737156487,0.23350042809322397,131070.52873976075,4920.879781014651,135991.4085207754,39,3,24.428571428571427,28,0,21,33.72708245638651,0.6514136904761906,44.001436781609186,1023.9942528735622,36.571223316912935,0
41,4,0,0,28,0.0,0.0,1.0,28,1050,1000,50,0.9523809523809523,11,10,1,400.6102319633487,0.9006283068783069,0.022809249944892862,0.233520060806763,131144.10186699018,4907.533813911984,136051.63568090217,40,4,25.428571428571427,28,0,22,33.67115537476035,0.6521577380952381,43.92959770114941,1024.281609195401,36.581486042692895,0
42,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1250,900,350,0.72,16,9,7,399.42220868934464,0.8996913580246914,0.022073551798733826,0.23349829445675432,131254.5002642356,4885.192479191418,136139.692743427,41,5,26.428571428571427,28,0,23,33.58951439521406,0.6532738095238095,43.82183908045976,1024.71264367816,36.59688013136286,0
43,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,411.0054031454358,0.8979107312440646,0.00874119287140629,0.23906408952187166,131061.33355034712,5373.383246527755,136434.71679687488,42,6,26.88888888888889,27,0,23,33.48910647677178,0.6547067901234568,44.01041666666666,1023.9583333333325,37.92438271604935,0
44,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,600,400,200,0.6666666666666666,8,4,4,398.05490823780485,0.8967151675485008,0.017697078831532265,0.2344976934668256,131549.12306777647,4872.754822301493,136421.87789007797,43,0,26.892857142857142,28,0,24,33.32574696545284,0.65625,43.53448275862069,1025.8620689655174,36.63793103448277,0
45,4,0,0,26,0.0,0.0,1.0,26,1000,500,500,0.5,15,5,10,419.0627272126379,0.8914102564102564,-0.013758599124452875,0.24545102593883084,131328.125,5806.944444444447,137135.06944444444,43,1,26.807692307692307,26,0,24,33.011517615176146,0.6610576923076923,43.75,1025.0,39.42307692307692,0
46,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,420.38027712514594,0.8909615384615385,-0.014850797253326276,0.24647715630559103,131367.6727299574,5844.875733501001,137212.54846345843,44,2,27.807692307692307,26,0,24,32.93755331426564,0.6614583333333333,43.711419753086425,1025.154320987655,39.429012345679034,0
47,4,0,0,26,0.0,0.0,1.0,26,800,300,500,0.375,13,3,10,419.702575753347,0.8906410256410257,-0.013129254851109495,0.24633426795982655,131407.2264136564,5830.390279682964,137237.61669333937,45,3,28.807692307692307,26,0,24,32.91472255669274,0.6618589743589745,43.672839506172835,1025.3086419753083,39.43494776828109,0
48,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,700,150,0.8235294117647058,10,7,3,405.39046418819606,0.8922127255460589,-0.025550187869028074,0.24030878031774494,131786.11288265293,5284.966695011327,137071.07957766426,46,0,28.703703703703702,27,0,21,32.89734299516909,0.662037037037037,43.30357142857142,1026.7857142857133,38.029100529100496,0
49,4,0,0,26,0.0,0.0,1.0,26,1200,900,300,0.75,15,9,6,417.33358886995967,0.8854487179487179,-0.009209263605776563,0.24724135055670873,131763.47748532984,5797.864988187755,137561.3424735176,47,5,30.807692307692307,26,0,22,32.613733152963576,0.6654647435897436,43.325617283950606,1026.6975308641963,39.488366571699856,0
50,4,2,2,26,0.07142857142857142,0.07142857142857142,0.9285714285714286,28,850,600,250,0.7058823529411765,11,6,5,392.7722509556905,0.8891644620811286,-0.03803838250842917,0.2361580259524518,132324.07940695607,4794.645304861935,137118.724711818,48,0,29.535714285714285,28,0,22,32.677291346646186,0.6640625,42.7801724137931,1028.879310344828,36.74568965517243,0
51,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,500,200,0.7142857142857143,9,5,4,416.0701241782326,0.8814102564102564,-0.0065488565488562855,0.24829991281604188,132040.89506172828,5787.654320987644,137828.54938271592,49,7,32.80769230769231,26,0,23,32.36486486486488,0.6682692307692308,43.05555555555555,1027.777777777777,39.5299145299145,0
52,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,430.9472773128365,0.8766666666666667,0.004542193105599557,0.25652766897424306,131944.8328864646,6372.253297583837,138317.08618404844,50,8,34.56,25,0,23,32.080116206520046,0.67125,43.14903846153847,1027.4038461538469,41.096153846153875,0
53,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,403.1857309583192,0.875593542260209,-0.0011981941502445803,0.2448822808031054,132704.4802295918,5300.910572562357,138005.39080215417,51,0,32.925925925925924,27,0,22,32.025081840939734,0.6712962962962963,42.410714285714285,1030.3571428571427,38.16137566137565,0
54,4,1,0,27,0.037037037037037035,0.0,1.0,27,1100,600,500,0.5454545454545454,16,6,10,401.31821884415376,0.872269705603039,-0.005984920138721872,0.2455019042196671,132972.9380358913,5272.8925294075725,138245.83056529888,52,0,33.888888888888886,27,0,24,31.80231929014571,0.673996913580247,42.150297619047606,1031.3988095238083,38.1999559082892,0
55,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,401.549371999314,0.8719135802469137,0.016503772290809016,0.24092962319958844,132244.89795918367,5220.571145124711,137465.46910430837,53,1,34.888888888888886,27,0,21,32.53158757716049,0.6666666666666667,42.857142857142854,1028.5714285714284,38.09523809523809,2
56,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,500,300,0.625,11,5,6,401.63162960627693,0.8701329534662868,0.018596181141372847,0.2417130303505136,132359.7187898595,5231.96991035995,137591.68870021944,54,2,35.888888888888886,27,0,22,32.41338274282959,0.6678240740740742,42.7455357142857,1029.0178571428557,38.11177248677244,0
57,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,415.0726917417627,0.8666666666666667,0.03023132329855005,0.24874500159776114,132199.5503734185,5774.4846441090995,137974.03501752758,55,4,38.19230769230769,26,0,22,32.2297669067627,0.669871794871795,42.90123456790122,1028.3950617283936,39.55365622032283,0
58,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,400,300,0.5714285714285714,10,4,6,415.4834925436737,0.8657692307692307,0.036142075746035784,0.24951468119784917,132278.91375171446,5791.941015089124,138070.8547668036,56,5,39.19230769230769,26,0,22,32.13883888388838,0.6706730769230771,42.824074074074055,1028.7037037037019,39.56552706552699,0
59,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,431.352456926953,0.8588888888888889,0.046020567154877234,0.25873084752870856,132233.12428090064,6407.816609138712,138640.94089003935,57,6,40.6,25,0,22,31.777163186870272,0.6741666666666667,42.86858974358974,1028.5256410256402,41.14102564102561,0
60,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,431.4347504997525,0.8556944444444444,0.04825159582749472,0.26019769037182255,132439.23932137576,6427.778034598954,138867.0173559747,58,7,41.6,25,0,22,31.566084124759968,0.67625,42.66826923076923,1029.3269230769233,41.173076923076934,0
61,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,430.6433839064467,0.8518055555555556,0.04820656400684342,0.26143591266615174,132686.78924741133,6428.137584237354,139114.92683164869,59,8,42.6,25,0,20,31.335711878467347,0.67875,42.42788461538462,1030.2884615384623,41.211538461538495,0
62,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,430.2357150813099,0.8501388888888889,0.04106965174129362,0.26205266282225226,132810.65088757395,6427.977071005915,139238.62795857986,60,9,43.6,25,0,21,31.220848880597018,0.6799999999999999,42.30769230769231,1030.7692307692307,41.230769230769226,0
63,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,431.6865085726228,0.8486111111111111,0.04395276569297679,0.2641002252065969,132975.88962853386,6480.779503616045,139456.6691321499,61,10,44.6,25,0,21,31.01628858504247,0.6816666666666666,42.1474358974359,1031.4102564102564,41.256410256410255,0
64,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,433.6370306740202,0.8480555555555556,0.04264678471575012,0.26588144795041346,133058.54752218936,6539.822690664039,139598.3702128534,62,11,45.6,25,0,21,30.882391011701355,0.6825,42.06730769230769,1031.7307692307693,41.269230769230774,0
65,4,2,1,26,0.07407407407407407,0.037037037037037035,0.962962962962963,27,1000,700,300,0.7,13,7,6,406.48744888980923,0.8450854700854701,0.021188382627231883,0.25359854306859714,133702.97663336157,5469.71637613377,139172.69300949533,63,0,43.148148148148145,27,0,20,30.933453237410074,0.6813271604938272,41.44345238095237,1034.2261904761895,38.30467372134035,0
66,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,422.93376898130055,0.8453205128205128,0.03828929690998639,0.26306716048335493,133591.84777949244,6100.1007373113825,139691.94851680382,64,1,45.80769230769231,26,0,22,30.620241827138372,0.6838942307692307,41.550925925925924,1033.796296296296,39.761396011396,0
67,4,0,0,26,0.0,0.0,1.0,26,650,200,450,0.3076923076923077,11,2,9,423.8865214270428,0.8431410256410257,0.035477799837042134,0.26480068528662326,133751.43187490475,6139.085838667894,139890.51771357266,65,2,46.80769230769231,26,0,20,30.43475558207768,0.6854967948717949,41.39660493827161,1034.4135802469136,39.78513770180437,0
68,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,424.93581370208557,0.8423717948717949,0.041352607124418794,0.2660312447126501,133831.2596450617,6173.939043209876,140005.1986882716,66,3,47.80769230769231,26,0,20,30.32718120805369,0.6862980769230769,41.31944444444444,1034.7222222222222,39.797008547008545,0
69,4,0,0,26,0.0,0.0,1.0,26,350,300,50,0.8571428571428571,4,3,1,423.8202182429362,0.8421794871794872,0.03840418454197159,0.26562040967636746,133871.18246075296,6147.462753391259,140018.64521414423,67,4,48.80769230769231,26,0,20,30.315824137588226,0.6866987179487178,41.28086419753087,1034.876543209877,39.80294396961065,0
70,4,0,0,26,0.0,0.0,1.0,26,300,100,200,0.3333333333333333,5,1,4,423.8202182429362,0.8421794871794872,0.03840418454197159,0.26562040967636746,133871.18246075296,6147.462753391259,140018.64521414423,68,5,49.80769230769231,26,0,20,30.315824137588226,0.6866987179487178,41.28086419753087,1034.876543209877,39.80294396961065,0
71,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,500,300,0.625,11,5,6,442.06085775094186,0.8435897435897436,0.02928754413902923,0.2654754664655654,132278.9137517146,6495.066015089152,138773.97976680376,69,6,50.80769230769231,26,0,19,31.45533303330334,0.6706730769230769,42.82407407407407,1028.703703703703,39.565527065527036,4
72,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,453.3438159523491,0.8361111111111111,0.033381115612340695,0.2719215524095492,132233.12428090072,6989.413831360947,139222.53811226168,70,7,52.04,25,0,20,31.211696270904756,0.6741666666666667,42.868589743589745,1028.5256410256409,41.141025641025635,0
73,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,455.7642103628654,0.835,0.03466666666666662,0.2739706208361045,132315.55103550295,7060.938527284684,139376.48956278764,71,8,53.04,25,0,20,31.06568016614746,0.675,42.78846153846154,1028.8461538461538,41.15384615384615,0
74,4,1,0,26,0.038461538461538464,0.0,1.0,26,500,200,300,0.4,8,2,6,441.49517640275053,0.8426923076923077,0.022406122496023473,0.26738101699745515,132596.60541457086,6508.152339582363,139104.75775415322,72,0,51.96153846153846,26,0,21,31.147612626111272,0.6738782051282052,42.51543209876542,1029.9382716049374,39.61301044634375,0
75,4,1,2,25,0.037037037037037035,0.07407407407407407,0.9259259259259259,27,950,800,150,0.8421052631578947,11,8,3,431.8074906615294,0.8459164292497626,0.009573109818314274,0.26469684639755814,133049.69009088003,6090.3705622874095,139140.06065316743,73,0,51.0,27,0,19,30.938536708495604,0.6747685185185186,42.075892857142854,1031.696428571428,38.210978835978814,0
76,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,500,300,0.625,11,5,6,443.85949918733843,0.8336538461538462,0.02594988432187284,0.27139186029908324,132954.46399653243,6602.6203608443675,139557.0843573768,74,0,53.88461538461539,26,0,20,30.724100952665967,0.6774839743589745,42.1682098765432,1031.327160493826,39.666429249762544,0
77,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,444.9651731351268,0.8332051282051282,0.025479906090318805,0.27235780377611607,132994.25582990397,6635.562414266111,139629.81824417008,75,1,54.88461538461539,26,0,20,30.655296229802513,0.6778846153846154,42.129629629629626,1031.4814814814813,39.672364672364665,0
78,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,444.61632934757614,0.8318589743589744,0.029350864478724148,0.27301647331012313,133113.66705246907,6636.902006172833,139750.5690586419,76,2,55.88461538461539,26,0,20,30.543405114401082,0.6790865384615385,42.013888888888886,1031.9444444444441,39.69017094017093,0
79,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,446.05937131092224,0.8310897435897436,0.029342088618512285,0.2744886048480918,133193.3043028882,6682.424316034126,139875.72861892232,77,3,56.88461538461539,26,0,20,30.42557432600786,0.6798878205128205,41.93672839506172,1032.2530864197524,39.702041785375094,0
80,4,0,0,26,0.0,0.0,1.0,26,950,500,450,0.5263157894736842,14,5,9,445.8612428808837,0.828076923076923,0.033508767897772795,0.2758405877860107,133392.50161941783,6694.90931260479,140087.4109320226,78,4,57.88461538461539,26,0,20,30.22918534010557,0.6818910256410255,41.74382716049383,1033.0246913580252,39.73171889838558,0
