period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
703,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,451.7447874338927,0.7098566308243728,0.05061734676571339,0.26036926839371627,130708.89698231006,5609.412576598444,136318.3095589085,693,36,382.38709677419354,30,1,17,32.80620180511742,0.6416666666666666,44.354838709677416,1022.58064516129,34.08602150537634,0
704,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,800,400,400,0.5,12,4,8,447.85240456744083,0.7122759856630825,0.05158069178311542,0.2588158429128922,130812.00003251815,5516.8937521678745,136328.89378468602,694,37,383.38709677419354,30,1,17,32.80038759689923,0.6427083333333334,44.25403225806451,1022.9838709677414,34.09946236559138,0
705,4,2,0,32,0.0625,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,433.2661143841556,0.7364331317204301,0.05002382465057176,0.2533287013524,131261.40170627166,4974.223497178815,136235.62520345047,695,0,361.90625,31,1,19,32.71548072850487,0.644489247311828,43.815104166666664,1024.739583333333,33.05611559139784,0
706,4,0,1,31,0.0,0.03125,0.96875,32,1050,700,350,0.6666666666666666,14,7,7,413.068808790734,0.7364331317204301,0.02128692386045339,0.23819694744804876,130728.22570800781,4399.9504937065985,135128.1762017144,696,1,362.90625,31,1,17,33.775252525252526,0.6391129032258065,44.3359375,1022.65625,32.988911290322584,4
707,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,421.31474284410126,0.7259856630824373,0.031507285105299765,0.24218432496820777,130605.83457986469,4805.2327219909785,135411.06730185566,697,2,375.5806451612903,30,1,17,33.68918474687706,0.640625,44.45564516129032,1022.1774193548384,34.07258064516128,0
708,4,2,1,32,0.06060606060606061,0.030303030303030304,0.9696969696969697,33,800,700,100,0.875,9,7,2,401.2217553590376,0.7451073232323233,0.01845312167176738,0.23322632359902773,131037.09323347117,3914.986512855841,134952.079746327,698,0,353.75757575757575,32,1,18,33.764181773338265,0.6396484375,44.034090909090914,1023.863636363637,31.995738636363658,0
709,4,0,0,32,0.0,0.0,1.0,32,500,200,300,0.4,8,2,6,408.08688819279337,0.7359711021505377,0.031043230690927404,0.23634155153332082,130894.7266472711,4283.284335666237,135178.01098293735,699,1,365.8125,31,1,18,33.7332198753022,0.6407930107526882,44.173177083333336,1023.3072916666671,33.009912634408614,0
710,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,412.6983921701598,0.7336189516129032,0.02783296249205347,0.24025705806205105,131094.66764662013,4420.511711968335,135515.17935858847,700,2,366.8125,31,1,18,33.41187221869039,0.6428091397849462,43.97786458333334,1024.0885416666679,33.03511424731187,0
711,4,0,1,31,0.0,0.03125,0.96875,32,1150,900,250,0.782608695652174,14,9,5,415.470661033698,0.7337029569892474,0.028628289055548484,0.2422911556969684,131161.3485548232,4498.738437228742,135660.08699205195,701,3,367.8125,31,1,18,33.27308694546842,0.6434811827956989,43.91276041666667,1024.348958333334,33.043514784946254,0
712,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,417.6749883862405,0.732078853046595,0.04216148500520567,0.24376100777028528,131190.39231414036,4758.989117238983,135949.38143137936,702,4,374.5806451612903,30,1,19,33.187100935887344,0.6465277777777778,43.884408602150536,1024.4623655913979,34.148745519713266,0
713,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1000,800,200,0.8,12,8,4,414.49771275403543,0.7291218637992831,0.05308673760092519,0.24653743335245845,131914.29509553118,4735.634719331703,136649.92981486287,703,5,375.5806451612903,30,1,18,32.53358192681757,0.6538194444444445,43.17876344086021,1027.2849462365584,34.242831541218614,1
714,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,423.18537744740786,0.712308429118774,0.06007935434419953,0.25089089779219625,131791.2061149692,5154.422260802477,136945.62837577166,704,6,388.8333333333333,29,1,18,32.435383696289286,0.6555316091954022,43.298611111111114,1026.8055555555559,35.40708812260537,0
715,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,419.7620735569452,0.7104885057471264,0.05691918531117768,0.24966860141601044,131914.29509553133,5074.523608220607,136988.81870375192,705,7,389.8333333333333,30,0,20,32.39838196170786,0.6538194444444445,43.178763440860216,1027.2849462365596,34.24283154121865,0
716,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,417.87529605306753,0.708764367816092,0.05906692827556115,0.24899895856007037,131983.34209518452,5030.515630419713,137013.85772560423,706,8,390.8333333333333,30,0,20,32.376825812077605,0.6545138888888888,43.11155913978495,1027.553763440861,34.25179211469537,0
717,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,750,500,250,0.6666666666666666,10,5,5,414.1451781087517,0.7084291187739464,0.057827754532775444,0.24745174391997918,132086.94646779977,4940.634394149623,137027.5808619494,707,9,391.8333333333333,30,0,21,32.36766692817295,0.6555555555555554,43.01075268817205,1027.956989247312,34.265232974910404,0
718,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,421.52028995961115,0.701559934318555,0.05563087933131117,0.2517894807095306,132076.584201389,5334.592013888908,137411.1762152779,708,10,392.6551724137931,29,0,21,32.18864004864208,0.658405172413793,43.02083333333334,1027.9166666666677,35.44540229885061,0
719,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,420.99185851999573,0.6996100164203612,0.06260276588708158,0.2519484825079654,132147.97694830265,5326.644483024715,137474.62143132737,709,11,393.6551724137931,29,0,21,32.12985163672384,0.6591235632183907,42.9513888888889,1028.194444444446,35.45498084291193,0
720,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,423.0093330776566,0.6987889983579638,0.05868216621024969,0.25339491117370305,132183.68055555562,5382.986111111121,137566.66666666674,710,12,394.6551724137931,29,0,21,32.04180172879525,0.6594827586206896,42.91666666666667,1028.333333333334,35.45977011494255,0
721,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,421.07523567711826,0.6995073891625615,0.05783603809169002,0.25247466560235315,132219.3889853396,5334.862075617295,137554.2510609569,711,13,395.6551724137931,29,0,21,32.05533986045464,0.6598419540229885,42.88194444444445,1028.472222222223,35.46455938697321,0
722,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,421.07523567711826,0.6995073891625615,0.05783603809169002,0.25247466560235315,132219.3889853396,5334.862075617295,137554.2510609569,712,14,396.6551724137931,29,0,21,32.05533986045464,0.6598419540229885,42.88194444444445,1028.472222222223,35.46455938697321,0
723,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,420.1222732523492,0.7007389162561576,0.05948031518051167,0.25285832027024024,132362.2709297841,5321.667631172858,137683.93856095697,713,15,397.6551724137931,29,0,22,31.93511832456022,0.6612787356321839,42.743055555555564,1029.027777777779,35.483716475095825,0
724,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,420.7575931419953,0.7005336617405583,0.0577970124249616,0.25348079391725115,132398.00347222245,5341.493055555591,137739.49652777804,714,16,398.6551724137931,29,0,22,31.88259109311741,0.6616379310344827,42.70833333333335,1029.1666666666686,35.4885057471265,0
725,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,423.30387647516034,0.7013546798029556,0.05526918138340409,0.25549904987246674,132469.48302469152,5414.969135802492,137884.45216049402,715,17,399.6551724137931,29,0,22,31.744693290160093,0.6623563218390804,42.6388888888889,1029.444444444446,35.498084291187794,0
726,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,422.5275652497707,0.701252052545156,0.05190552821781691,0.25551544606539983,132540.98186728405,5400.443672839518,137941.42554012357,716,18,400.6551724137931,29,0,22,31.692293858465966,0.6630747126436781,42.56944444444445,1029.722222222223,35.50766283524907,0
727,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,421.60722748495306,0.6994047619047619,0.05132663545536076,0.25568771923596895,132648.26630015444,5385.093557098782,138033.35985725324,717,19,401.6551724137931,29,0,19,31.607427756055912,0.6641522988505746,42.465277777777786,1030.1388888888898,35.522030651341026,0
728,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,418.298326806693,0.6985837438423645,0.04935402918486864,0.2544076708939067,132755.5941358025,5306.288580246921,138061.8827160494,718,20,402.6551724137931,29,0,20,31.584119496855354,0.6652298850574712,42.361111111111114,1030.5555555555557,35.53639846743295,0
729,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,416.15753499496185,0.6980706075533661,0.04405142376546922,0.2536899161927655,132841.9813755119,5258.567314961607,138100.54869047352,719,21,403.6551724137931,28,1,18,31.551974448315914,0.6692708333333334,42.27729885057471,1030.8908045977007,36.817528735632166,1
730,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,416.59113827710706,0.6957101806239737,0.043808526278869886,0.2544574127161529,132916.04994467564,5274.329708349847,138190.37965302548,720,22,404.6551724137931,28,1,18,31.465967674515813,0.6700148809523809,42.20545977011494,1031.1781609195402,36.827791461412154,0
731,4,0,0,29,0.0,0.0,1.0,29,150,0,150,0.0,3,0,3,416.59113827710706,0.6957101806239737,0.043808526278869886,0.2544574127161529,132916.04994467564,5274.329708349847,138190.37965302548,721,23,405.6551724137931,28,1,18,31.465967674515813,0.6700148809523809,42.20545977011494,1031.1781609195402,36.827791461412154,0
732,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,416.300589065021,0.6955049261083743,0.046473419740394206,0.2545319955969949,132953.09197053764,5269.690101070141,138222.7820716078,722,24,406.6551724137931,28,1,18,31.436043001764656,0.6703869047619048,42.16954022988505,1031.321839080459,36.83292282430211,0
733,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,800,600,200,0.75,10,6,4,404.52185853753554,0.70522030651341,0.04344901802528911,0.24935451877015247,133257.03125,4781.076388888889,138038.10763888888,723,0,394.06666666666666,29,1,19,31.433279526499867,0.6702586206896551,41.875,1032.5,35.60344827586207,0
734,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,418.5030351948696,0.7089490968801313,0.05711040017088442,0.2380005651712699,130189.2613992933,5096.920209076514,135286.1816083698,724,1,399.58620689655174,28,1,18,34.18596602374583,0.6424851190476188,44.863505747126446,1020.5459770114953,36.448070607553404,8
735,4,1,0,30,0.03333333333333333,0.0,1.0,30,400,200,200,0.5,6,2,4,405.87089462905453,0.7203065134099617,0.05632558771572205,0.23316189801523923,130581.79253472229,4599.869791666676,135181.66232638896,725,0,387.23333333333335,29,1,18,34.108319744530505,0.6433189655172413,44.47916666666667,1022.0833333333339,35.24425287356324,0
736,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,406.50827715706555,0.7215996168582376,0.048492257538712114,0.2341716695172394,130688.28125000012,4625.173611111126,135313.45486111124,726,1,388.23333333333335,29,1,18,33.9836321651725,0.6443965517241379,44.37500000000001,1022.5000000000009,35.2586206896552,0
737,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,750,500,250,0.6666666666666666,10,5,5,396.0043612302327,0.7317204301075269,0.03929426217355414,0.22967046540504357,130949.53399598223,4171.317312695121,135120.85130867735,727,0,376.6774193548387,30,1,18,33.98664915736486,0.6440972222222221,44.11962365591398,1023.5215053763444,34.11738351254481,0
738,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,387.2474864108431,0.7222701149425288,0.06781672143117934,0.2117107515527544,128637.19135802473,3962.885802469142,132600.07716049388,728,3,390.23333333333335,29,1,20,36.56786235852502,0.6235632183908046,46.38888888888889,1014.4444444444448,34.98084291187741,6
739,4,2,1,31,0.0625,0.03125,0.96875,32,600,500,100,0.8333333333333334,7,5,2,364.5288797152603,0.7504620295698925,0.05535371318822002,0.20248723688308576,129267.58660210512,3024.3537055121633,132291.94030761727,729,0,366.78125,31,1,21,36.5007469056765,0.6243279569892473,45.76822916666667,1016.927083333334,32.80409946236561,0
740,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,376.57887664606255,0.7349462365591398,0.06901110523532528,0.20883010432190763,129201.38888888895,3530.9027777777824,132732.29166666674,730,1,379.61290322580646,30,1,21,36.26195355191256,0.6263888888888889,45.833333333333336,1016.6666666666672,33.88888888888891,0
741,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,377.11560594724807,0.7327060931899642,0.07643703154178683,0.20949021105703977,129269.72229448502,3549.9259307434513,132819.64822522848,731,2,380.61290322580646,30,1,21,36.17857300202659,0.6270833333333332,45.76612903225807,1016.9354838709687,33.89784946236562,0
742,4,0,0,31,0.0,0.0,1.0,31,300,300,0,1.0,3,3,0,379.28489936485636,0.7313620071684588,0.07936643251722009,0.21106089105832623,129338.07376575343,3611.1956584576455,132949.2694242111,732,3,381.61290322580646,30,1,21,36.05366895701198,0.6277777777777777,45.69892473118281,1017.2043010752702,33.90681003584234,0
743,4,0,0,31,0.0,0.0,1.0,31,300,200,100,0.6666666666666666,4,2,2,379.6809346088908,0.7310035842293907,0.07792395978503142,0.21146467947422348,129372.2562760147,3624.03583506765,132996.29211108235,733,4,382.61290322580646,30,1,21,36.00871977804199,0.6281249999999999,45.66532258064517,1017.3387096774204,33.91129032258068,0
744,4,1,0,32,0.03125,0.0,1.0,32,550,200,350,0.36363636363636365,9,2,7,368.32794047096513,0.7421875000000001,0.07855031948881774,0.20720101611684427,129764.60986667221,3159.1862996419372,132923.79616631416,734,0,371.625,31,1,19,35.89789669861554,0.6293682795698924,45.27994791666667,1018.8802083333343,32.867103494623684,0
745,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,600,400,200,0.6666666666666666,8,4,4,360.8761100684516,0.7523674242424243,0.07055451769489895,0.2044289773585523,130037.12153096635,2785.458116518739,132822.57964748508,735,0,361.3333333333333,32,1,19,35.81074110753487,0.6295572916666665,45.01262626262627,1019.9494949494959,31.873421717171748,0
746,4,1,2,31,0.030303030303030304,0.06060606060606061,0.9393939393939394,33,950,700,250,0.7368421052631579,12,7,5,361.52288116234814,0.7528409090909092,0.06749089709119382,0.2053033311787026,130133.7255924142,2809.2638825120066,132942.9894749262,736,0,362.3030303030303,32,1,19,35.696128779441494,0.6305338541666665,44.9179292929293,1020.328282828284,31.885258838383876,0
747,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,382.6964710672373,0.735752688172043,0.08994652724898211,0.2157611405280938,129851.28564357154,3738.725755867731,133590.01139943927,737,3,386.258064516129,30,1,19,35.44359092707372,0.632986111111111,45.19489247311828,1019.220430107527,33.97401433691757,0
748,4,0,0,31,0.0,0.0,1.0,31,850,400,450,0.47058823529411764,13,4,9,381.92045156135936,0.7367383512544803,0.09193378249625694,0.21551225480962438,129885.53590010421,3721.1885044514024,133606.7244045556,738,4,387.258064516129,30,1,19,35.42847881504923,0.6333333333333333,45.161290322580655,1019.3548387096787,33.978494623655955,0
749,4,1,1,31,0.03125,0.03125,0.96875,32,800,300,500,0.375,13,3,10,377.7065609409845,0.7524361559139785,0.07832132884883869,0.2225841431304426,131561.7900424533,3538.3502536349783,135100.14029608827,739,0,376.125,31,1,19,33.83479819774084,0.6475134408602151,43.522135416666664,1025.911458333333,33.09391801075268,3
750,4,0,0,31,0.0,0.0,1.0,31,950,500,450,0.5263157894736842,14,5,9,390.18264107020605,0.7352150537634409,0.08356060702159396,0.22915345409735197,131431.47193678466,4056.4557680078606,135487.92770479253,740,6,389.258064516129,30,1,21,33.64683007821032,0.6489583333333333,43.649193548387096,1025.403225806452,34.180107526881734,0
751,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,399.1840566541742,0.7346774193548387,0.07589735801937936,0.23829511953430688,132052.40716050993,4342.64311625622,136395.05027676615,741,7,390.258064516129,30,1,20,32.78709515714224,0.6552083333333334,43.04435483870968,1027.8225806451617,34.260752688172055,1
752,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,399.1934257801872,0.7337813620071685,0.0730434929297108,0.23873577121130987,132121.49029150768,4348.4060657301425,136469.89635723783,742,8,391.258064516129,30,1,20,32.71696735956771,0.6559027777777777,42.97715053763441,1028.0913978494623,34.26971326164874,0
753,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,399.8156678280414,0.7332437275985663,0.0772490207900296,0.23954500192265835,132190.5914881779,4370.373923285939,136560.96541146384,743,9,392.258064516129,30,1,20,32.63108308282142,0.6565972222222222,42.90994623655914,1028.360215053764,34.27867383512547,0
754,4,0,0,31,0.0,0.0,1.0,31,850,400,450,0.47058823529411764,13,4,9,402.87050294899586,0.7323476702508961,0.10503705204166036,0.2398397293257107,131948.81633714886,4431.65720025437,136380.47353740325,744,10,393.258064516129,30,1,18,32.79723748473749,0.6541666666666666,43.145161290322584,1027.41935483871,34.247311827957,3
755,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,650,400,250,0.6153846153846154,9,4,5,383.3860577947516,0.75552398989899,0.0834253465832413,0.23096672262269194,132398.00347222234,3551.909722222241,135949.91319444458,745,0,370.3636363636364,32,1,18,32.84412955465588,0.6533203125,42.70833333333334,1029.1666666666677,32.161458333333364,0
756,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,800,800,0,1.0,8,8,0,403.3016261532536,0.7316308243727598,0.10375894182750733,0.24097272162656908,132086.9464677998,4454.176060816289,136541.1225286161,746,12,395.258064516129,30,1,20,32.646334553695944,0.6555555555555554,43.01075268817205,1027.9569892473123,34.26523297491041,0
757,4,2,2,30,0.0625,0.0625,0.9375,32,850,500,350,0.5882352941176471,12,5,7,393.214114102514,0.7486979166666667,0.09449348266261692,0.2364671179328819,132331.00891113293,4006.8840874566117,136337.89299858955,747,0,383.1875,31,1,20,32.65892601029275,0.6552419354838709,42.77343750000001,1028.906250000001,33.19052419354842,0
758,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,700,500,200,0.7142857142857143,9,5,4,412.6912711990946,0.7214080459770115,0.11259799945931337,0.24582045284467802,131969.53124999997,4892.534722222223,136862.0659722222,748,14,409.73333333333335,29,1,20,32.52399297107328,0.6573275862068966,43.125,1027.4999999999998,35.43103448275861,0
759,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,420.73633037780377,0.7079228243021346,0.1289233721832974,0.2505150290201227,131954.7687318337,5303.633034416688,137258.40176625038,749,20,424.37931034482756,28,1,20,32.33230783573393,0.6603422619047619,43.13936781609195,1027.4425287356314,36.69437602627255,0
760,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,421.06447015063543,0.708435960591133,0.13131790269248955,0.2514436744121574,132065.50774540886,5321.618608799044,137387.1263542079,750,21,425.37931034482756,28,1,20,32.21158326344238,0.6614583333333334,43.0316091954023,1027.8735632183905,36.709770114942515,0
761,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,421.697844621516,0.7075123152709359,0.13369960721945096,0.2520675086271468,132102.43107164087,5341.462090434667,137443.89316207555,751,22,426.37931034482756,28,1,20,32.15787328208713,0.6618303571428572,42.99568965517241,1028.0172413793102,36.714901477832505,0
762,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,417.61646923498427,0.7082307060755336,0.12994382942644345,0.250360024018762,132213.23201545782,5242.884628088261,137456.1166435461,752,23,427.37931034482756,28,1,20,32.150507590574655,0.6629464285714286,42.88793103448276,1028.4482758620693,36.73029556650248,0
763,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,950,800,150,0.8421052631578947,11,8,3,404.2506183832823,0.7238984674329502,0.11594496155402645,0.24423063032398307,132505.2300347222,4713.064236111106,137218.29427083328,753,0,414.1,29,1,20,32.19892418723863,0.6627155172413793,42.604166666666664,1029.5833333333333,35.50287356321839,0
764,4,1,0,30,0.03333333333333333,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,404.8134866251533,0.7251915708812261,0.1302687157364968,0.24573702485968782,132684.03742283944,4742.457561728384,137426.4949845678,754,0,415.06666666666666,29,1,20,32.003797070189634,0.6645114942528736,42.43055555555555,1030.2777777777771,35.526819923371626,0
765,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,403.11947936673516,0.7251436781609195,0.1289359026186947,0.24541014408371947,132791.3797260802,4706.158371913574,137497.53809799376,755,1,416.06666666666666,29,1,20,31.939063693123117,0.6655890804597702,42.326388888888886,1030.6944444444441,35.54118773946359,0
766,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,403.11947936673516,0.7251436781609195,0.1289359026186947,0.24541014408371947,132791.3797260802,4706.158371913574,137497.53809799376,756,2,417.06666666666666,29,1,20,31.939063693123117,0.6655890804597702,42.326388888888886,1030.6944444444441,35.54118773946359,0
767,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,403.9488448661551,0.7242337164750958,0.13109673942333555,0.24615010891597733,132827.17013888888,4731.076388888884,137558.24652777775,757,3,418.06666666666666,29,1,20,31.88156831042844,0.6659482758620691,42.291666666666664,1030.8333333333333,35.54597701149425,0
768,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,403.9395181517539,0.7241379310344828,0.12895114942528774,0.24661570581896536,132898.76543209865,4736.612654320971,137635.37808641963,758,4,419.06666666666666,29,1,20,31.809559087643674,0.6666666666666667,42.222222222222214,1031.1111111111102,35.55555555555552,0
769,4,1,0,31,0.03225806451612903,0.0,1.0,31,400,100,300,0.25,7,1,6,392.4868809340462,0.7380824372759857,0.1210507080475034,0.2413055851635339,133159.90513715445,4252.703166551031,137412.6083037055,759,0,406.51612903225805,30,1,21,31.841711160307334,0.6663194444444445,41.96908602150537,1032.1236559139772,34.40412186379924,0
770,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,385.5697729012599,0.7387992831541219,0.12073198705259691,0.2194915183967143,130228.28686842413,3842.4181986356857,134070.7050670598,760,1,407.51612903225805,30,1,20,34.986502501975245,0.6368055555555555,44.825268817204304,1020.698924731183,34.02329749103943,7
771,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,650,400,250,0.6153846153846154,9,4,5,381.7670590186182,0.7377240143369176,0.11389695765173546,0.21771040392683377,130296.89125910518,3748.612195051466,134045.50345415666,761,2,408.51612903225805,30,1,20,35.01376821133931,0.6375,44.75806451612904,1020.9677419354845,34.03225806451615,0
772,4,2,2,30,0.0625,0.0625,0.9375,32,450,200,250,0.4444444444444444,7,2,5,370.00965556412007,0.7484459005376345,0.10503980891719733,0.21263366004233863,130595.10125054269,3264.28968641495,133859.39093695764,762,0,396.46875,31,1,19,35.011146496815286,0.637768817204301,44.46614583333334,1022.1354166666679,32.9721102150538,0
773,4,0,0,30,0.0,0.0,1.0,30,750,300,450,0.4,12,3,9,390.6705539358601,0.7235153256704981,0.11986394557823132,0.22259136212624592,130262.5868055555,4177.951388888884,134440.53819444438,763,4,423.9,29,1,21,34.82142857142856,0.6400862068965518,44.791666666666664,1020.8333333333329,35.20114942528734,0
774,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,402.43069260013266,0.7237068965517242,0.08944870390653525,0.22001151038558162,128637.19135802475,4353.5108024691435,132990.70216049388,764,5,424.9,29,1,19,36.18279937933552,0.6235632183908046,46.38888888888889,1014.4444444444449,34.98084291187741,6
775,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,400,200,200,0.5,6,2,4,389.2589135661229,0.7442652329749104,0.07247496851049329,0.21419163088070348,128894.11212640196,3834.636410278656,132728.74853668062,765,0,412.16129032258067,30,1,19,36.25386057798368,0.6232638888888888,46.13575268817205,1015.4569892473123,33.84856630824375,0
776,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,400.922804817036,0.7235632183908046,0.09305878597163297,0.22016114052650007,128813.37046682091,4328.843557098753,133142.21402391966,766,7,426.9,29,1,19,36.0404695124732,0.6253591954022989,46.21527777777777,1015.1388888888882,35.00478927203063,0
777,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,400.5089098798122,0.721360153256705,0.09772944877581669,0.22032510459979748,128883.87586805565,4323.8281250000055,133207.70399305565,767,8,427.9,29,1,19,35.978747777321836,0.6260775862068966,46.145833333333336,1015.4166666666674,35.01436781609198,0
778,4,0,0,30,0.0,0.0,1.0,30,750,700,50,0.9333333333333333,8,7,1,400.8113268114038,0.7209291187739464,0.09748427672956006,0.2210809988158828,128989.67013888883,4340.104166666662,133329.7743055555,768,9,428.9,29,1,20,35.86272901285206,0.6271551724137931,46.041666666666664,1015.8333333333328,35.02873563218389,0
779,4,2,0,32,0.0625,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,379.9883165385686,0.746975806451613,0.0982159976990924,0.2133990380675681,129698.28499688057,3456.766594780836,133155.0515916614,769,0,403.03125,31,1,18,35.66846158762623,0.6286962365591398,45.34505208333334,1018.6197916666678,32.85870295698928,0
780,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,378.0276618113893,0.7465557795698925,0.09720846645367409,0.21265754519583915,129764.60986667218,3410.9224107530486,133175.53227742523,770,1,404.03125,31,1,18,35.65082534611288,0.6293682795698924,45.27994791666667,1018.880208333334,32.86710349462368,0
781,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,378.24437096255735,0.7434475806451614,0.10466016472991924,0.21386510245543605,129963.68620130762,3431.6065470377694,133395.29274834538,771,2,405.03125,31,1,19,35.442605244115256,0.6313844086021505,45.08463541666667,1019.6614583333343,32.892305107526916,0
782,4,4,4,32,0.1111111111111111,0.1111111111111111,0.8888888888888888,36,850,600,250,0.7058823529411765,11,6,5,341.9182764299134,0.7810515873015873,0.07688391038696496,0.19750808673775008,130794.81336805562,1744.2274305555604,132539.04079861118,772,0,360.9166666666667,35,1,17,35.52698574338084,0.6303571428571428,44.270833333333336,1022.9166666666672,29.226190476190492,0
783,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,379.61888650285107,0.7419354838709677,0.10494176770899744,0.21537393017739603,130096.48852878154,3477.4168226454044,133573.90535142695,773,4,407.03125,31,1,19,35.27241544352264,0.632728494623656,44.954427083333336,1020.1822916666673,32.90910618279572,0
784,4,0,1,31,0.0,0.03125,0.96875,32,800,700,100,0.875,9,7,2,380.48527352866745,0.7396673387096775,0.10496794871794868,0.21660305440749628,130229.3586730957,3510.0706312391503,133739.42930433486,774,5,408.03125,31,1,20,35.11515605732024,0.6340725806451613,44.82421875,1020.703125,32.92590725806452,0
785,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,381.85264877613736,0.7342293906810036,0.07793607629046662,0.21775320865845035,130295.81917656786,3750.7607354058064,134046.57991197368,775,6,399.35483870967744,31,0,20,35.01267376610126,0.634744623655914,44.75911458333333,1020.9635416666661,32.934307795698906,0
