firm_id,period,age,status,price,prox_opt_tech,mc,mkt_share,inv_res,researching,innovating,imitating,attraction_res,attraction_no_res,attraction_inn,attraction_imi,wealth,previous_wealth,profits,previous_profits,output,previous_output,revenues,previous_revenues,technology,mag_tech_shock,deg_tech_div
81269,2102,70,3,37.39224137931036,0.6875,31.25,0.023389413212966694,0,0,0,0,21,33,32,22,235219.43397722993,230663.80504048162,4555.62893674831,4745.367783067675,774.2497637372663,794.4001289060834,28950.934053537883,29820.37181138278,342243919077131968911138142,0,0.430375176920776
81269,2103,71,3,37.24250936329589,0.6875,31.25,0.022806236080178153,100,1,1,0,21,34,32,23,239450.94231961604,235219.43397722993,4231.508342386105,4555.62893674831,756.1954546356803,774.2497637372663,28162.616299751116,28950.934053537883,342243919077131968911138142,0,0.4302587339970518
81269,2104,72,3,37.019230769230774,0.6875,31.25,0.02193784277879341,50,1,0,1,21,35,33,23,243402.61080460728,239450.94231961604,3951.668484991239,4231.508342386105,728.2892040651475,756.1954546356803,26960.7061120271,28162.616299751116,342243919077131968911138142,0,0.42999504389691307
81269,2105,73,3,36.922554347826086,0.6875,31.25,0.021562298256939973,100,1,1,0,21,36,33,24,247181.01352123768,243402.61080460728,3778.4027166304045,3951.668484991239,718.9711136383181,728.2892040651475,26546.250017827846,26960.7061120271,342243919077131968911138142,0,0.4298491293234284
81269,2106,74,3,35.897435897435905,0.7083333333333333,29.166666666666668,0.02548543689320382,0,0,0,0,21,36,33,24,252748.39445387956,247181.01352123768,5567.380932641886,3778.4027166304045,856.8680242782223,718.9711136383181,30759.364974090036,26546.250017827846,342243919077131968911138142,8,0.42965056750103475
81269,2107,75,3,35.760613207547166,0.7083333333333333,29.166666666666668,0.024954442337015142,0,0,0,0,21,36,33,24,258085.77468190578,252748.39445387956,5337.380228026225,5567.380932641886,839.7672310043951,856.8680242782223,30030.591132321082,30759.364974090036,342243919077131968911138142,0,0.42938301962834674
81269,2108,76,3,35.62885802469135,0.71875,28.125,0.028383801532287572,100,1,1,0,22,36,34,24,264968.1068488106,258085.77468190578,6882.332166904818,5337.380228026225,957.1519268183711,839.7672310043951,34102.2301086715,30030.591132321082,342243919076569018957716830,0,0.4291708421381319
81269,2109,77,3,35.53650442477877,0.71875,28.125,0.028024678448185635,100,1,1,0,22,37,34,25,271659.1227985223,264968.1068488106,6691.015949711687,6882.332166904818,943.2654356028893,957.1519268183711,33520.35632604295,34102.2301086715,342243919076569018957716830,0,0.4287995882622051
81269,2110,78,3,35.47846045197741,0.71875,28.125,0.027799098948773464,0,0,0,0,22,37,34,25,278320.3954796089,271659.1227985223,6661.272681086591,6691.015949711687,933.0671900522063,943.2654356028893,33103.78740130489,33520.35632604295,342243919076569018957716830,0,0.42847235837890046
81269,2111,79,3,35.36522633744857,0.71875,28.125,0.027359315774127656,0,0,0,0,22,37,34,25,284799.9066247362,278320.3954796089,6479.511145127325,6661.272681086591,922.5555713056841,933.0671900522063,32626.38658809969,33103.78740130489,342243919076569018957716830,0,0.4280065816352587
81269,2112,80,3,35.21586345381529,0.71875,28.125,0.02677978955351206,0,0,0,0,22,37,34,25,291000.18775501306,284799.9066247362,6200.28113027687,6479.511145127325,902.6095583370956,922.5555713056841,31786.174958507683,32626.38658809969,342243919076569018957716830,0,0.4278927206224597
81269,2113,81,3,35.04971590909093,0.7291666666666667,27.083333333333332,0.030067461913058906,100,1,1,0,23,37,35,25,298786.24911689246,291000.18775501306,7786.061361879405,6200.28113027687,1015.0229774911893,902.6095583370956,35576.26700226578,31786.174958507683,342243919004511424919788894,0,0.4276047908580811
81269,2114,82,3,34.88475177304965,0.7291666666666667,27.083333333333332,0.02942651730479851,100,1,1,0,23,38,35,26,306230.35338715353,298786.24911689246,7444.1042702610885,7786.061361879405,992.6533655516478,1015.0229774911893,34628.46625395155,35576.26700226578,342243919004511424919788894,0,0.4270793247646168
81269,2115,83,3,34.75085910652921,0.7291666666666667,27.083333333333332,0.028906882591093103,50,1,0,1,23,39,36,26,313459.0699290543,306230.35338715353,7228.716541900762,7444.1042702610885,975.3754683218468,992.6533655516478,33895.13547561745,34628.46625395155,342243919004511424919788894,0,0.42697097887873686
81269,2116,84,3,34.65346534653465,0.7291666666666667,27.083333333333332,0.02852922885572141,100,1,1,0,23,40,36,27,320467.8231753069,313459.0699290543,7008.753246252627,7228.716541900762,965.4723634286848,975.3754683218468,33456.96308911284,33895.13547561745,342243919004511424919788894,0,0.42653445180889255
81269,2117,85,3,34.3364197530864,0.7291666666666667,27.083333333333332,0.027301771710717477,100,1,1,0,23,41,36,28,326903.69640630303,320467.8231753069,6435.873230996108,7008.753246252627,928.6906071671249,965.4723634286848,31887.910508439072,33456.96308911284,342243919004511424919788894,8,0.42616784037558686
81269,2118,86,3,34.19929718875501,0.7291666666666667,27.083333333333332,0.02677180225695269,100,1,1,0,23,42,36,29,333065.04096719663,326903.69640630303,6161.344560893626,6435.873230996108,908.0069393509783,928.6906071671249,31053.199168315954,31887.910508439072,342243919004511424919788894,0,0.42593609039860075
81269,2119,87,3,34.06862745098038,0.7291666666666667,27.083333333333332,0.02626728110599084,50,1,0,1,23,43,37,29,339044.6213376411,333065.04096719663,5979.580370444451,6161.344560893626,891.8136109267859,908.0069393509783,30382.865666378235,31053.199168315954,342243919004511424919788894,0,0.4255439335358557
81269,2120,88,3,33.92361111111109,0.7291666666666667,27.083333333333332,0.025707947279133614,100,1,1,0,23,44,37,30,344739.28139649366,339044.6213376411,5694.660058852573,5979.580370444451,876.37669895916,891.8136109267859,29729.86232232982,30382.865666378235,342243919004511424919788894,0,0.42527305992819664
81269,2121,89,3,33.84284420289853,0.7291666666666667,27.083333333333332,0.025396690347556143,100,1,1,0,23,45,37,31,350295.4691088949,344739.28139649366,5556.187712401235,5694.660058852573,866.3626444879035,876.37669895916,29320.176000615287,29729.86232232982,342243919004511424919788894,0,0.42497008192948543
81269,2122,90,3,33.73226950354609,0.7291666666666667,27.083333333333332,0.024970867321458333,0,0,0,0,23,45,37,31,355778.33668129006,350295.4691088949,5482.867572395183,5556.187712401235,854.7032828882362,866.3626444879035,28831.08148395158,29320.176000615287,342243919004511424919788894,0,0.4247140522875817
81269,2123,91,3,33.57780612244898,0.7291666666666667,27.083333333333332,0.02437662078595652,0,0,0,0,23,45,37,31,360991.1198864694,355778.33668129006,5212.7832051792975,5482.867572395183,833.4445891051848,854.7032828882362,27985.240826778052,28831.08148395158,342243919004511424919788894,0,0.4244406471508791
81269,2124,92,3,33.49358974358976,0.7291666666666667,27.083333333333332,0.02405291641611538,0,0,0,0,23,45,37,31,366059.337149178,360991.1198864694,5068.217262708665,5212.7832051792975,821.8418929825496,833.4445891051848,27526.435197652714,27985.240826778052,342243919004511424919788894,0,0.4239804842124643
81269,2125,93,3,36.32097069597071,0.7291666666666667,27.083333333333332,0.035033644454091496,0,0,0,0,23,45,37,31,376820.7203520692,366059.337149178,10761.383202891166,5068.217262708665,1186.6002931902985,821.8418929825496,43098.47447679508,27526.435197652714,342243919004511424919788894,8,0.4238110432852386
81269,2126,94,3,38.854166666666636,0.75,25.0,0.05305145592341483,0,0,0,0,23,45,37,31,401347.28589695215,376820.7203520692,24526.565544882942,10761.383202891166,1784.774655871254,1186.6002931902985,69345.9319416643,43098.47447679508,342243919004511424919788894,8,0.42363577506474287
81269,2127,95,3,38.79385964912279,0.75,25.0,0.05280832843589989,50,1,0,1,23,46,38,31,425527.0506900718,401347.28589695215,24179.764793119633,24526.565544882942,1771.0608498668632,1784.774655871254,68706.28603979122,69345.9319416643,342243919004511424919788894,0,0.4237301146873844
81269,2128,96,3,38.638316151202716,0.75,25.0,0.052181773358534474,0,0,0,0,23,46,38,31,449260.51944862964,425527.0506900718,23733.468758557858,24179.764793119633,1754.869772281034,1771.0608498668632,67805.21306558371,68706.28603979122,342243919004511424919788894,0,0.4238082251680015
81269,2129,97,3,39.99140893470794,0.7291666666666667,27.083333333333332,0.04964480422930726,0,0,0,0,23,46,38,31,470456.99579372274,449260.51944862964,21196.47634509308,23733.468758557858,1657.6038912271729,1754.869772281034,66289.91506582902,67805.21306558371,342243919004511424919788894,8,0.4236859062873976
81269,2130,98,3,39.830326460481125,0.7291666666666667,27.083333333333332,0.04899492301977097,0,0,0,0,23,46,38,31,491167.2270518355,470456.99579372274,20710.231258112788,21196.47634509308,1640.404999793984,1657.6038912271729,65337.86666919985,66289.91506582902,342243919004511424919788894,0,0.42356404768480166
81269,2131,99,3,39.69457928802591,0.7291666666666667,27.083333333333332,0.048447880648043465,0,0,0,0,23,46,38,31,511503.3158742158,491167.2270518355,20336.088822380312,20710.231258112788,1628.39491800879,1640.404999793984,64638.45118511837,65337.86666919985,342243919004511424919788894,0,0.4236687609316027
81269,2132,100,3,39.593160377358515,0.7291666666666667,27.083333333333332,0.04803954866221332,0,0,0,0,23,46,38,31,531524.7553691893,511503.3158742158,20021.43949497352,20336.088822380312,1616.4443699988226,1628.39491800879,64000.14118244163,64638.45118511837,342243919004511424919788894,0,0.42367313357267794
