period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1255,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,469.6296623833566,0.3377564102564103,-0.006330152627013419,0.25384759839864796,128183.59672687085,6839.763850784938,135023.36057765578,1254,673,1107.076923076923,26,0,21,34.94710708117444,0.6290064102564102,46.83641975308642,1012.6543209876539,38.948243114909765,0
1256,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,467.58079756654564,0.33753205128205127,-0.005852715449059742,0.25348207564197944,128300.82887993444,6798.200779225725,135099.02965916018,1255,674,1108.076923076923,26,0,21,34.87782432089363,0.6302083333333333,46.72067901234568,1013.1172839506171,38.966049382716044,0
1257,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,466.4325871868331,0.33826923076923077,-0.012332521315469025,0.2536034132982713,128418.11461667417,6779.678688462106,135197.79330513626,1256,675,1109.076923076923,26,0,17,34.78576684937068,0.6314102564102564,46.60493827160493,1013.5802469135793,38.98385565052228,0
1258,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,463.91443047476054,0.33749999999999997,-0.014541622760801287,0.25272950316908604,128496.33487654325,6722.260802469138,135218.5956790124,1257,676,1110.076923076923,26,0,18,34.76883561643836,0.6322115384615384,46.52777777777778,1013.8888888888891,38.99572649572651,0
1259,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,460.55176554182805,0.3381089743589744,-0.00963732752870139,0.25163813423993636,128613.70991941009,6646.654235253759,135260.36415466384,1258,677,1111.076923076923,26,0,19,34.73299863076221,0.6334134615384616,46.41203703703703,1014.3518518518514,39.013532763532744,0
1260,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,461.09310039299834,0.33871794871794875,-0.00695045751328105,0.25218186705354156,128652.84684118268,6664.18800487729,135317.03484605998,1259,678,1112.076923076923,26,0,19,34.67891187506338,0.6338141025641026,46.37345679012345,1014.5061728395056,39.01946818613483,0
1261,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,460.7872356012575,0.33852564102564103,-0.006632509825940547,0.252511405109489,128731.13854595329,6663.533093278454,135394.67163923173,1260,679,1113.076923076923,26,0,19,34.605953467153284,0.6346153846153846,46.29629629629629,1014.8148148148143,39.031339031339016,0
1262,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,457.2002822062241,0.3393910256410257,-0.0026833631484795006,0.2512882754080824,128848.62075617278,6581.9251543209775,135430.54591049376,1261,680,1114.076923076923,26,0,21,34.57592339261286,0.6358173076923077,46.18055555555555,1015.2777777777773,39.04914529914528,0
1263,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,461.24384976346374,0.34,-0.008519739148727057,0.254263569442472,128966.15655006845,6696.969307270208,135663.12585733866,1262,681,1115.076923076923,26,0,21,34.35221057429352,0.6370192307692308,46.0648148148148,1015.7407407407396,39.06695156695152,0
1264,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,460.65767798140723,0.33983974358974356,-0.006467708199441535,0.25419191065813923,129005.34705551728,6685.460724356016,135690.80777987328,1263,682,1116.076923076923,26,0,21,34.326738062686715,0.6374198717948718,46.02623456790122,1015.8950617283937,39.0728869895536,0
1265,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,461.5127894163779,0.33987179487179486,-0.0094606274381559,0.2554221202601901,129122.95429431475,6718.378962810519,135841.33325712528,1264,683,1117.076923076923,26,0,21,34.18393815163477,0.6386217948717949,45.91049382716048,1016.3580246913568,39.09069325735988,0
1266,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,457.88428360839356,0.34067307692307697,-0.006461818648797024,0.2541701385590313,129240.61511678844,6635.449293171745,135876.06440996018,1265,684,1118.076923076923,26,0,21,34.1550943491678,0.639823717948718,45.79475308641974,1016.8209876543197,39.10849952516614,0
1267,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,447.45617256285345,0.340801282051282,0.022585551330798426,0.24496455741888085,128691.98971669702,6316.805031626259,135008.79474832327,1266,685,1119.076923076923,26,0,21,34.98447401774398,0.6342147435897436,46.334876543209866,1014.6604938271595,39.0254036087369,7
1268,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,447.96261546430134,0.34121794871794875,0.01862852866197362,0.24596812057797757,128809.45406569105,6340.363987959133,135149.81805365017,1267,686,1120.076923076923,26,0,21,34.85070183439749,0.6354166666666667,46.219135802469125,1015.1234567901222,39.04320987654316,0
1269,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,443.52047745309096,0.3409615384615385,0.014519523030161352,0.24401042990312183,128887.79340039619,6232.875133363803,135120.66853375998,1268,687,1121.076923076923,26,0,21,34.88285207700101,0.6362179487179487,46.14197530864197,1015.4320987654313,39.05508072174736,0
1270,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,440.1347345153115,0.34060897435897436,0.0127776674184088,0.24286730572626103,129005.34705551736,6155.946835467142,135161.2938909845,1269,688,1122.076923076923,26,0,21,34.84796698567016,0.6374198717948718,46.02623456790123,1015.8950617283942,39.07288698955362,0
1271,4,0,0,26,0.0,0.0,1.0,26,300,200,100,0.6666666666666666,4,2,2,440.0001327941767,0.34070512820512816,0.01387558690929458,0.243516039880878,129122.95429431488,6162.823407254993,135285.77770156987,1270,689,1123.076923076923,26,0,21,34.73055218139487,0.6386217948717949,45.910493827160494,1016.3580246913581,39.09069325735992,0
1272,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,440.74874311372173,0.3399679487179487,0.022215608697174538,0.24514556673945473,129319.0854338134,6199.444873113849,135518.53030692725,1271,690,1124.076923076923,26,0,21,34.510127446517984,0.640625,45.71759259259259,1017.1296296296292,39.12037037037035,0
1273,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,438.8269752769289,0.3392307692307692,0.01511405513831221,0.24529684143445954,129515.36541685715,6166.967211553113,135682.33262841025,1272,691,1125.076923076923,26,0,20,34.357628360622606,0.6426282051282051,45.52469135802469,1017.9012345679009,39.1500474833808,0
1274,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,438.06611570247924,0.3383974358974359,0.013846153846153841,0.24585343228200363,129672.49657064468,6161.025377229073,135833.52194787376,1273,692,1126.076923076923,26,0,20,34.215909090909086,0.6442307692307692,45.37037037037037,1018.5185185185182,39.17378917378916,0
1275,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,439.11445413115524,0.3383974358974359,0.015414909234963803,0.24693642471668534,129751.09786998923,6195.116502819676,135946.2143728089,1274,693,1127.076923076923,26,0,20,34.108666565687166,0.6450320512820513,45.2932098765432,1018.8271604938262,39.18566001899332,0
1276,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,437.1013327825473,0.3375641025641026,0.016668219726972078,0.24629839604914183,129829.72298430117,6149.748990245391,135979.47197454656,1275,694,1128.076923076923,26,0,20,34.07940894407431,0.6458333333333333,45.21604938271605,1019.1358024691358,39.19753086419753,0
1277,4,0,0,26,0.0,0.0,1.0,26,300,100,200,0.3333333333333333,5,1,4,438.7143716264877,0.33826923076923077,0.009746384405785014,0.24770488367218602,129908.37191358021,6198.533950617278,136106.9058641975,1276,695,1129.076923076923,26,0,20,33.95776566757493,0.6466346153846154,45.138888888888886,1019.4444444444441,39.209401709401696,0
1278,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,440.8458640539445,0.3388782051282051,0.010210255634548249,0.25016583753310084,130105.09842725945,6271.258906797726,136376.3573340572,1277,696,1130.076923076923,26,0,20,33.70203700902536,0.6486378205128205,44.94598765432098,1020.2160493827151,39.23907882241212,0
1279,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,441.3161182840485,0.33951923076923074,0.013971742543171128,0.2514475557664927,130262.5868055555,6297.395833333328,136559.98263888882,1278,697,1131.076923076923,26,0,20,33.528911564625844,0.6502403846153846,44.791666666666664,1020.8333333333329,39.2628205128205,0
1280,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,440.3189146826645,0.33955128205128204,0.01757976002232331,0.2511336154776299,130301.97378448401,6274.884735558593,136576.85852004262,1279,698,1132.076923076923,26,0,21,33.51408202337767,0.6506410256410257,44.75308641975308,1020.9876543209872,39.26875593542258,0
1281,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,441.3074625241715,0.3401602564102564,0.0174201648434682,0.2519526729527559,130341.36671715429,6304.123561575963,136645.49027873026,1280,699,1133.076923076923,26,0,21,33.44856682283008,0.6510416666666667,44.7145061728395,1021.1419753086411,39.27469135802466,0
1282,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,441.61682183840486,0.33961538461538465,0.017574447311527797,0.252385157765679,130380.7656035665,6315.667866941012,136696.4334705075,1281,700,1134.076923076923,26,0,21,33.400385312783314,0.6514423076923077,44.675925925925924,1021.2962962962961,39.280626780626775,0
1283,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,441.9131919375522,0.3393269230769231,0.013963299127221163,0.25281101274283985,130420.1704437204,6326.8787627648135,136747.04920648522,1282,701,1135.076923076923,26,0,21,33.352533111749,0.6518429487179487,44.63734567901234,1021.4506172839501,39.286562203228854,0
1284,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,431.570474952741,0.33993589743589747,-0.004703177257525226,0.24815302309782616,130617.28395061735,6074.112654320997,136691.39660493835,1283,702,1136.076923076923,26,0,18,33.41542119565218,0.6538461538461539,44.44444444444445,1022.2222222222227,39.31623931623933,4
1285,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,431.2023675318118,0.33958333333333335,-0.002977330501097164,0.24870131328401376,130735.62349965716,6074.702074759956,136810.3255744171,1284,703,1137.076923076923,26,0,18,33.30409687641466,0.6550480769230769,44.32870370370371,1022.6851851851859,39.33404558404561,0
1286,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,431.3861677148101,0.34032051282051284,0.00031335592590897576,0.24906163062837633,130775.08192348729,6082.912284712702,136857.9942082,1285,704,1138.076923076923,26,0,18,33.25915308790989,0.655448717948718,44.29012345679013,1022.8395061728396,39.339981006647676,0
1287,4,1,0,27,0.037037037037037035,0.0,1.0,27,500,200,300,0.4,8,2,6,417.8448471744431,0.3515550807217474,-0.00933996169324458,0.24376643457193786,131175.63952664402,5562.213010204086,136737.8525368481,1286,0,1096.888888888889,27,0,20,33.19775324423785,0.6558641975308642,43.898809523809526,1024.4047619047622,37.940917107583786,0
1288,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,414.7663427853792,0.3516144349477683,-0.012345679012345512,0.24293457220286488,131328.12499999997,5494.097222222222,136822.2222222222,1287,1,1097.888888888889,27,0,21,33.12161246612467,0.6574074074074074,43.75,1024.9999999999998,37.962962962962955,0
1289,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,416.45094584248017,0.3521486229819563,-0.014144149953784213,0.24489589750395666,131480.6990504535,5551.0522959183645,137031.75134637186,1288,2,1098.888888888889,27,0,21,32.923437802282855,0.6589506172839505,43.601190476190474,1025.5952380952378,37.985008818342145,0
1290,4,0,0,27,0.0,0.0,1.0,27,550,500,50,0.9090909090909091,6,5,1,415.56887507617745,0.35137701804368476,-0.012936638408062695,0.24486596792950152,131557.01929209183,5534.200503117913,137091.21979520973,1289,3,1099.888888888889,27,0,18,32.86855719949716,0.6597222222222222,43.526785714285715,1025.892857142857,37.99603174603175,0
1291,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,415.9344481950065,0.3517331433998101,-0.0138371874412484,0.24532660567190484,131595.18771701382,5546.9943576388805,137142.1820746527,1290,4,1100.888888888889,27,0,18,32.82043147208123,0.660108024691358,43.48958333333333,1026.041666666666,38.00154320987652,0
1292,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,422.2734264214064,0.3521486229819563,0.007840349800221968,0.24489010345079518,130947.07739866771,5659.094210600894,136606.1716092686,1291,5,1101.888888888889,27,0,22,33.316976834351074,0.6535493827160495,44.1220238095238,1023.511904761904,37.907848324514966,4
1293,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,422.72174148188213,0.3514363722697056,0.009345391903531564,0.2456356065367693,131023.24263038544,5677.274659863938,136700.51729024938,1292,6,1102.888888888889,27,0,22,33.22795542635659,0.654320987654321,44.047619047619044,1023.8095238095234,37.91887125220457,0
1294,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,419.1683483347012,0.3501899335232668,0.011147696214517833,0.24453855168949853,131175.63952664394,5596.9352324262945,136772.57475907024,1293,7,1103.888888888889,27,0,22,33.16385822196398,0.6558641975308642,43.89880952380952,1024.4047619047615,37.94091710758376,0
1295,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,416.8252244406204,0.35119895536562207,0.010542055270490014,0.24365522033090936,131251.8711911848,5541.818133503395,136793.6893246882,1294,8,1104.888888888889,27,0,22,33.146359763771905,0.6566358024691358,43.82440476190476,1024.7023809523807,37.95194003527336,0
1296,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,416.74928944411397,0.3504867046533713,0.004817825956037414,0.2440960123886953,131328.125,5546.180555555556,136874.30555555556,1295,9,1105.888888888889,27,0,22,33.07079945799458,0.6574074074074074,43.75,1025.0,37.96296296296296,0
1297,4,0,0,27,0.0,0.0,1.0,27,150,100,50,0.6666666666666666,2,1,1,416.74928944411397,0.3504867046533713,0.004817825956037414,0.2440960123886953,131328.125,5546.180555555556,136874.30555555556,1296,10,1106.888888888889,27,0,22,33.07079945799458,0.6574074074074074,43.75,1025.0,37.96296296296296,0
1298,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,416.8581943722786,0.35007122507122507,0.0036128449541132923,0.24440307242813847,131366.26020851044,5552.220406391711,136918.48061490216,1297,11,1107.888888888889,27,0,22,33.02925557652294,0.6577932098765432,43.71279761904761,1025.1488095238092,37.968474426807745,0
1299,4,0,0,27,0.0,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,417.94569863140674,0.35024928774928776,0.0063215610385420895,0.2452849968969669,131404.4009530895,5583.980831916091,136988.3817850056,1298,12,1108.888888888889,27,0,22,32.96262699564587,0.658179012345679,43.675595238095234,1025.2976190476186,37.97398589065254,0
1300,4,0,0,27,0.0,0.0,1.0,27,450,0,450,0.0,9,0,9,418.359933134651,0.3500118708452042,0.008126541866202208,0.24577308603843817,131442.54723373725,5598.0590543509015,137040.60628808814,1299,13,1109.888888888889,27,0,22,32.913250374885116,0.6585648148148149,43.638392857142854,1025.4464285714284,37.97949735449735,0
1301,4,0,0,27,0.0,0.0,1.0,27,1250,1000,250,0.8,15,10,5,417.5835502074263,0.3501899335232668,0.012333145328069284,0.24629927961336207,131595.18771701382,5590.397135416656,137185.58485243047,1300,14,1110.888888888889,27,0,21,32.77813028764807,0.660108024691358,43.48958333333333,1026.041666666666,38.00154320987652,0
1302,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,417.6172147476503,0.3492402659069325,0.01232956894838888,0.24681284748196586,131671.54117506364,5597.660457412113,137269.20163247574,1301,15,1111.888888888889,27,0,21,32.699754724276254,0.6608796296296297,43.41517857142856,1026.3392857142846,38.0125661375661,0
1303,4,0,0,27,0.0,0.0,1.0,27,250,100,150,0.4,4,1,3,417.9452555612785,0.3487654320987654,0.01052371594557755,0.24725440590580583,131709.72620819145,5609.491035997704,137319.21724418915,1302,16,1112.888888888889,27,0,21,32.65258045810379,0.6612654320987654,43.377976190476176,1026.4880952380938,38.01807760141088,0
1304,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,418.5641671917666,0.34953703703703703,0.011121846484165365,0.24811793416006747,131786.1128826529,5632.188917233534,137418.30179988642,1303,17,1113.888888888889,27,0,21,32.55917874396135,0.662037037037037,43.303571428571416,1026.785714285713,38.02910052910048,0
1305,4,0,0,27,0.0,0.0,1.0,27,450,400,50,0.8888888888888888,5,4,1,418.14613514147374,0.3487060778727445,0.012020133723987803,0.2483687284635498,131862.5217013888,5627.560763888868,137490.08246527766,1304,18,1114.888888888889,27,0,21,32.49239350912779,0.6628086419753086,43.22916666666666,1027.0833333333323,38.040123456790084,0
1306,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,419.7288269062516,0.3488841405508072,0.014722530730063799,0.24955969785821303,131900.7344148596,5672.508104804405,137573.242519664,1305,19,1115.888888888889,27,0,21,32.4129907286687,0.6631944444444444,43.19196428571428,1027.232142857142,38.04563492063489,0
1307,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,419.98257177728925,0.349002849002849,0.01832539375992437,0.24996204099572442,131938.95266439897,5682.412131519246,137621.36479591823,1306,20,1116.888888888889,27,0,21,32.36770954036305,0.6635802469135803,43.15476190476189,1027.3809523809512,38.05114638447967,0
1308,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,417.474623769844,0.3488841405508072,0.02010750440789555,0.25023132045736235,132206.6354210952,5638.583076459712,137845.21849755492,1307,21,1117.888888888889,27,0,22,32.16083658901269,0.6662808641975309,42.89434523809522,1028.4226190476168,38.08972663139321,0
1309,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,412.82217527245035,0.3488841405508072,0.014862478740805596,0.23025106317398153,129428.42306193298,5286.1846301020205,134714.607692035,1308,22,1118.888888888889,27,0,21,35.10834064541287,0.6381172839506173,45.61011904761904,1017.5595238095227,37.687389770723065,5
1310,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,412.82217527245035,0.3488841405508072,0.014862478740805596,0.23025106317398153,129428.42306193298,5286.1846301020205,134714.607692035,1309,23,1119.888888888889,27,0,21,35.10834064541287,0.6381172839506173,45.61011904761904,1017.5595238095227,37.687389770723065,0
1311,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,412.82217527245035,0.3488841405508072,0.014862478740805596,0.23025106317398153,129428.42306193298,5286.1846301020205,134714.607692035,1310,24,1120.888888888889,27,0,21,35.10834064541287,0.6381172839506173,45.61011904761904,1017.5595238095227,37.687389770723065,0
1312,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,415.6870161689341,0.3478157644824311,0.009092828031889821,0.23296857097821566,129617.77044802283,5376.084848001678,134993.8552960245,1311,25,1121.888888888889,27,0,21,34.84171781382433,0.6400462962962963,45.42410714285713,1018.3035714285704,37.71494708994705,0
1313,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,413.99965104385365,0.34722222222222227,0.010302194085977767,0.23247150216531387,129693.54815493898,5338.616735756784,135032.16489069577,1312,26,1122.888888888889,27,0,21,34.80718894570245,0.6408179012345678,45.34970238095237,1018.6011904761898,37.72597001763666,0
1314,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,401.0568571308799,0.34811253561253563,0.02383641929833158,0.21315371099039016,127504.98522976905,4827.349728954093,132332.33495872314,1313,27,1123.888888888889,27,0,21,37.38105323903542,0.6184413580246914,47.50744047619048,1009.9702380952386,37.40630511463847,7
1315,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,401.4419797945004,0.34793447293447294,0.02413490232020221,0.21375604712351884,127580.14289700265,4843.205029407612,132423.34792641026,1314,28,1124.888888888889,27,0,21,37.29393749693133,0.619212962962963,47.43303571428572,1010.2678571428579,37.41732804232807,0
1316,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,402.1256244021681,0.34817188983855646,0.024436807941962346,0.21431970091763908,127617.73003472228,4863.671875000004,132481.40190972228,1315,29,1125.888888888889,27,0,21,37.23797250859105,0.6195987654320987,47.395833333333336,1010.4166666666671,37.422839506172856,0
1317,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,402.774135995927,0.34704415954415957,0.026567203245648763,0.215066189597825,127692.92091836731,4886.281179138318,132579.20209750562,1316,30,1126.888888888889,27,0,21,37.1441892422458,0.6203703703703703,47.32142857142857,1010.7142857142853,37.43386243386242,0
1318,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,402.774135995927,0.34704415954415957,0.026567203245648763,0.215066189597825,127692.92091836731,4886.281179138318,132579.20209750562,1317,31,1127.888888888889,27,0,21,37.1441892422458,0.6203703703703703,47.32142857142857,1010.7142857142853,37.43386243386242,0
1319,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,401.3802277259589,0.34716286799620133,0.028089918270986836,0.2145220996807585,127730.52466429281,4853.701415462017,132584.22607975482,1318,32,1128.888888888889,27,0,21,37.14071470631531,0.6207561728395061,47.28422619047619,1010.8630952380954,37.439373897707235,0
1320,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,401.69906158475027,0.34817188983855646,0.02837435847144576,0.21569906956185883,127918.626434949,4876.958439625848,132795.58487457485,1319,33,1129.888888888889,27,0,21,36.93917328626067,0.6226851851851851,47.098214285714285,1011.6071428571429,37.466931216931215,0
1321,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,401.80622837370237,0.3479938271604938,0.029586056644880232,0.21616157855547297,127993.90589569173,4885.749716553305,132879.65561224503,1320,34,1130.888888888889,27,0,21,36.85906862745099,0.6234567901234568,47.02380952380953,1011.9047619047628,37.477954144620846,0
1322,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,401.80622837370237,0.3479938271604938,0.029586056644880232,0.21616157855547297,127993.90589569173,4885.749716553305,132879.65561224503,1321,35,1131.888888888889,27,0,21,36.85906862745099,0.6234567901234568,47.02380952380953,1011.9047619047628,37.477954144620846,0
1323,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,403.22444071872513,0.3474002849002849,0.03627495808565784,0.2177411979881116,128144.53125000001,4934.201388888889,133078.7326388889,1322,36,1132.888888888889,27,0,21,36.668381344307264,0.625,46.875,1012.5000000000001,37.50000000000001,0
1324,4,0,0,27,0.0,0.0,1.0,27,250,100,150,0.4,4,1,3,403.22444071872513,0.3474002849002849,0.03627495808565784,0.2177411979881116,128144.53125000001,4934.201388888889,133078.7326388889,1323,37,1133.888888888889,27,0,21,36.668381344307264,0.625,46.875,1012.5000000000001,37.50000000000001,0
1325,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,405.04727329573734,0.3478157644824311,0.04080545087739362,0.22017374129427505,128408.33875868049,5002.289496527769,133410.62825520826,1324,38,1134.888888888889,27,0,21,36.351276121959586,0.6277006172839505,46.61458333333333,1013.5416666666661,37.53858024691356,0
1326,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,405.787996658172,0.34769705603038936,0.041712881407537816,0.22078497070570807,128446.04768990917,5024.37287414964,133470.42056405882,1325,39,1135.888888888889,27,0,21,36.29379526326091,0.6280864197530864,46.57738095238094,1013.6904761904751,37.54409171075834,0
1327,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,406.55519476855284,0.34716286799620133,0.04383132765874165,0.2216213677722336,128521.48216057257,5050.215242346938,133571.69740291953,1326,40,1136.888888888889,27,0,21,36.19692300166322,0.628858024691358,46.50297619047619,1013.9880952380954,37.555114638447975,0
1328,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,405.9214441579054,0.34769705603038936,0.046861415406016516,0.22169555796316362,128596.93877551012,5040.051020408153,133636.98979591829,1327,41,1137.888888888889,27,0,21,36.1355633802817,0.6296296296296297,46.42857142857142,1014.2857142857135,37.56613756613754,0
1329,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,406.2503952877484,0.34787511870845206,0.04350140695109883,0.2222965646125093,128672.41753472212,5054.644097222203,133727.06163194432,1328,42,1138.888888888889,27,0,21,36.04979466119097,0.6304012345679013,46.35416666666666,1014.5833333333325,37.57716049382713,0
1330,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,404.8434395989026,0.3478157644824311,0.04348864994026291,0.22194793071258156,128747.91843820854,5024.550028344657,133772.4684665532,1329,43,1139.888888888889,27,0,21,36.00806451612902,0.6311728395061729,46.2797619047619,1014.8809523809517,37.58818342151673,0
1331,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,407.272312464524,0.3487654320987654,0.04711041639529312,0.22413115002079928,128898.98667800445,5099.3976757369455,133998.3843537414,1330,44,1140.888888888889,27,0,22,35.79156897225479,0.632716049382716,46.13095238095237,1015.4761904761898,37.61022927689592,0
1332,4,0,0,27,0.0,0.0,1.0,27,750,700,50,0.9333333333333333,8,7,1,407.73677865495745,0.3490622032288699,0.04952740610519668,0.22481512529068967,128974.55401431401,5117.533836451236,134092.08785076524,1331,45,1141.888888888889,27,0,22,35.70233909561479,0.6334876543209876,46.05654761904761,1015.7738095238092,37.621252204585524,0
1333,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,406.80556885411687,0.3489434947768281,0.049209138840070166,0.22473045502717726,129050.14349489794,5099.663407029474,134149.80690192743,1332,46,1142.888888888889,27,0,22,35.648554969732466,0.6342592592592593,45.982142857142854,1016.0714285714284,37.632275132275126,0
1334,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,406.9941441923719,0.34929962013295346,0.05163165801619485,0.22504963649309342,129087.94653929258,5107.607665461986,134195.55420475456,1333,47,1143.888888888889,27,0,22,35.60504832332698,0.6346450617283951,45.94494047619046,1016.2202380952363,37.63778659611986,0
1335,4,0,0,27,0.0,0.0,1.0,27,750,700,50,0.9333333333333333,8,7,1,408.8282719699007,0.34929962013295346,0.050091074681238634,0.22671385991058107,129201.38888888874,5164.2361111110895,134365.62499999983,1334,48,1144.888888888889,27,0,22,35.44228142076503,0.6358024691358024,45.83333333333332,1016.6666666666655,37.65432098765428,0
1336,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,409.30210821447895,0.3492402659069325,0.05251204665810283,0.22719425714293515,129239.21407755796,5179.5765571853535,134418.79063474332,1335,49,1145.888888888889,27,0,22,35.39151300063418,0.6361882716049383,45.79613095238094,1016.815476190475,37.65983245149908,0
1337,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,395.12039165066017,0.3506054131054131,0.009196308339081138,0.2059618312718307,126717.16668438187,4613.70730583897,131330.87399022083,1336,50,1146.888888888889,27,0,22,38.34306335599568,0.6103395061728395,48.28869047619046,1006.8452380952363,37.29056437389764,8
