period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
357,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,457.62412518220697,0.38189102564102567,0.08647307052928954,0.26126823436847835,130341.36671715438,6729.470783798204,137070.8375009526,356,14,294.8076923076923,26,0,22,33.03202609440331,0.6510416666666667,44.714506172839506,1021.1419753086418,39.27469135802468,0
358,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,458.2199955851432,0.38125000000000003,0.09272258184480564,0.2621398574570496,130420.17044372052,6752.225984987051,137172.39642870758,357,15,295.8076923076923,26,0,22,32.93611824545499,0.6518429487179487,44.63734567901235,1021.450617283951,39.28656220322888,0
359,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,459.76173763547166,0.38189102564102567,0.09739988149593937,0.2635569233666198,130498.99798525377,6799.689214677638,137298.68719993142,358,16,296.8076923076923,26,0,17,32.81603987313094,0.6526442307692308,44.56018518518518,1021.7592592592592,39.29843304843305,0
360,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,459.4828095463137,0.38160256410256416,0.10660535117056846,0.2642026154891304,130617.28395061729,6803.279320987652,137420.56327160494,359,17,297.8076923076923,26,0,18,32.70210597826086,0.6538461538461539,44.44444444444444,1022.2222222222223,39.31623931623932,0
361,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,458.9011685437523,0.38121794871794873,0.10625972277043827,0.26440688198007867,130696.17102956874,6795.325121932652,137491.4961515014,360,18,298.8076923076923,26,0,18,32.63626873930979,0.6546474358974359,44.36728395061729,1022.5308641975315,39.32811016144352,0
362,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,457.6053785462018,0.381025641025641,0.10779443851260395,0.2641993422477548,130775.0819234873,6768.676173601592,137543.7580970889,361,19,299.8076923076923,26,0,18,32.588701971434325,0.655448717948718,44.29012345679013,1022.8395061728397,39.33998100664768,0
363,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,458.0558620197001,0.3798397435897436,0.10602299223924905,0.265272351183636,130893.4929174288,6791.306346212475,137684.79926364127,362,20,300.8076923076923,26,0,18,32.4561403508772,0.656650641025641,44.17438271604939,1023.3024691358029,39.357787274453955,0
364,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,457.1858707498535,0.3792948717948718,0.1039714206179827,0.26503992087526473,130932.9751562262,6772.141251333641,137705.11640755984,363,21,301.8076923076923,26,0,19,32.43805287494973,0.657051282051282,44.135802469135804,1023.4567901234568,39.36372269705603,0
365,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,460.3785561612467,0.3798717948717949,0.10018320539876147,0.26743882150382764,131011.95749504655,6863.019166285634,137874.97666133218,364,22,302.8076923076923,26,0,19,32.27565068837302,0.6578525641025641,44.058641975308646,1023.7654320987659,39.375593542260226,0
366,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,458.32739108991206,0.37967948717948713,0.10293879064593159,0.26734421986422124,131169.99361758886,6823.760192805994,137993.75381039485,365,23,303.8076923076923,26,0,19,32.16675454454154,0.6594551282051282,43.90432098765433,1024.3827160493834,39.39933523266859,0
367,4,0,0,26,0.0,0.0,1.0,26,400,100,300,0.25,7,1,6,456.06991217883603,0.378974358974359,0.10071825764596865,0.26657607542847456,131249.04740131082,6771.748304374341,138020.79570568516,366,24,304.8076923076923,26,0,19,32.14388805220883,0.6602564102564102,43.827160493827165,1024.6913580246917,39.411206077872755,0
368,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,454.0802220304177,0.3790064102564103,0.09582672332935727,0.2662360913458134,131367.6727299574,6730.292400167669,138097.96513012509,367,25,305.8076923076923,26,0,20,32.07386221084851,0.6614583333333333,43.711419753086425,1025.154320987655,39.429012345679034,0
369,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,456.3243634362469,0.37810897435897434,0.09861086994269841,0.26810569363694614,131446.78605109738,6796.474194101509,138243.2602451989,368,26,306.8076923076923,26,0,20,31.935665914221218,0.6622596153846154,43.63425925925926,1025.4629629629628,39.440883190883184,0
370,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,456.2710457187063,0.37807692307692303,0.09593972082687063,0.2683519796324357,131486.35164228023,6798.683032312159,138285.0346745924,369,27,307.8076923076923,26,0,20,31.896692245962484,0.6626602564102564,43.595679012345684,1025.617283950618,39.446818613485306,0
371,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,454.0563852307576,0.37682692307692306,0.09667734882052792,0.2678811806033105,131605.0841382793,6751.225756363369,138356.30989464265,370,28,308.8076923076923,26,0,17,31.832481074848346,0.6638621794871795,43.479938271604944,1026.0802469135808,39.46462488129157,0
372,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,455.4851397400942,0.37644230769230774,0.09852191110648478,0.2692828146143437,131684.26890432098,6796.04552469136,138480.31442901233,371,29,309.8076923076923,26,0,18,31.715155615696887,0.6646634615384616,43.40277777777778,1026.388888888889,39.47649572649573,0
373,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,455.3561129734965,0.3766025641025641,0.09959988898653949,0.2694865536921442,131723.87021795462,6796.253905654638,138520.12412360928,372,30,310.8076923076923,26,0,18,31.678129384646226,0.6650641025641026,43.3641975308642,1026.5432098765436,39.482431149097835,0
374,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,457.03608723120334,0.37673076923076926,0.10550045085662707,0.2710443961173289,131803.0907064473,6847.753772290826,138650.84447873814,373,31,311.8076923076923,26,0,19,31.554328223624886,0.6658653846153846,43.287037037037045,1026.8518518518529,39.494301994302035,0
375,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,454.385068995007,0.3761538461538461,0.09954003328402328,0.2700345552884616,131882.3350099072,6785.072778539879,138667.40778844708,374,32,312.8076923076923,26,0,19,31.54171674679486,0.6666666666666667,43.20987654320989,1027.1604938271619,39.50617283950623,0
376,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,453.8642771541042,0.37592948717948715,0.10186501195964892,0.2700066571058865,131921.96609224958,6774.933556241415,138696.899648491,375,33,313.8076923076923,26,0,19,31.514758900405585,0.6670673076923077,43.17129629629629,1027.3148148148143,39.51210826210824,0
377,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,453.3311448469673,0.3758974358974359,0.10262957229013092,0.2699712667612799,131961.60312833416,6764.460924401782,138726.06405273595,376,34,314.8076923076923,26,0,19,31.48812205867628,0.6674679487179487,43.13271604938272,1027.4691358024697,39.51804368471038,0
378,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,452.5566106647191,0.3758974358974359,0.09916839916839959,0.27007410636442897,132040.8950617283,6751.195987654311,138792.0910493826,377,35,315.8076923076923,26,0,20,31.427364864864867,0.6682692307692308,43.05555555555555,1027.7777777777771,39.52991452991451,0
379,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,450.67199177550407,0.37522435897435896,0.09525596757243648,0.26923104369655915,132080.54995903836,6705.000904968768,138785.55086400712,378,36,316.8076923076923,26,0,20,31.435470149627182,0.6686698717948718,43.01697530864198,1027.9320987654328,39.53584995251664,0
380,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,448.29505452795496,0.37333333333333335,0.09596344249809574,0.2692193543678691,132278.91375171463,6659.996570644709,138938.91032235933,379,37,317.8076923076923,26,0,20,31.295004500450045,0.6706730769230769,42.82407407407407,1028.7037037037032,39.56552706552705,0
381,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,450.27482206018317,0.37333333333333335,0.09562318305569661,0.27097766367304155,132358.30094497788,6719.52208123761,139077.82302621548,380,38,318.8076923076923,26,0,20,31.1634548090382,0.671474358974359,42.74691358024691,1029.012345679012,39.57739791073123,0
382,4,0,0,26,0.0,0.0,1.0,26,500,500,0,1.0,5,5,0,447.9666934386729,0.3734294871794872,0.09389598255995013,0.26987261775451754,132398.0034722222,6661.979166666656,139059.98263888885,381,39,319.8076923076923,26,0,20,31.182523616734137,0.671875,42.70833333333333,1029.1666666666663,39.58333333333332,0
383,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,448.5080999948243,0.37333333333333335,0.09214167127836181,0.27105489521426335,132517.14677640595,6687.002743484216,139204.14951989017,382,40,320.8076923076923,26,0,20,31.047661870503596,0.6730769230769231,42.59259259259259,1029.629629629629,39.60113960113958,0
384,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,452.2075495518243,0.372275641025641,0.09816767502160739,0.2741585279980405,132636.34366426605,6795.831189986273,139432.1748542523,383,41,321.8076923076923,26,0,19,30.831460674157306,0.6742788461538461,42.47685185185185,1030.0925925925922,39.61894586894585,0
385,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,452.7597851922828,0.37166666666666665,0.0995529335852885,0.27478402963124354,132676.08786770309,6814.079408626735,139490.16727632983,384,42,322.8076923076923,26,0,19,30.776912322748156,0.6746794871794872,42.43827160493827,1030.2469135802469,39.62488129154796,0
386,4,0,0,26,0.0,0.0,1.0,26,450,400,50,0.8888888888888888,5,4,1,454.01222590729986,0.37112179487179486,0.09841984636115475,0.27642184656653196,132795.35620046488,6858.1430517451645,139653.49925221005,385,43,323.8076923076923,26,0,19,30.623658731347003,0.6758814102564102,42.32253086419753,1030.70987654321,39.64268755935423,0
387,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,452.0610727349312,0.37137820512820513,0.09994473420607242,0.27581918054265514,132874.89819101503,6813.513803154998,139688.41199417002,386,44,324.8076923076923,26,0,20,30.59328693309385,0.6766826923076923,42.24537037037037,1031.018518518518,39.65455840455839,0
388,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,455.0820470009572,0.3707051282051282,0.09601574368181187,0.2785502199775089,132994.25582990397,6904.6596364883335,139898.9154663923,387,45,325.8076923076923,26,0,20,30.39441202872531,0.6778846153846154,42.129629629629626,1031.4814814814813,39.672364672364665,0
389,4,0,0,26,0.0,0.0,1.0,26,850,800,50,0.9411764705882353,9,8,1,456.86018218745596,0.36878205128205127,0.08972059330803739,0.2814359685850903,133233.13185871052,6973.782578875167,140206.91443758568,388,46,326.8076923076923,26,0,20,30.10650224215246,0.6802884615384616,41.898148148148145,1032.4074074074072,39.7079772079772,0
390,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,456.6013998180965,0.3688141025641026,0.08331896700341335,0.282182194735228,133352.65024862823,6977.801354595332,140330.45160322357,389,47,327.8076923076923,26,0,20,29.99215598386374,0.6814903846153846,41.782407407407405,1032.87037037037,39.72578347578346,0
391,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,455.9479126320061,0.3682051282051282,0.0840821861138561,0.2820808989980267,133392.50161941783,6964.006534827013,140356.50815424483,390,48,328.8076923076923,26,0,20,29.968690867443474,0.6818910256410257,41.74382716049383,1033.0246913580252,39.73171889838558,0
392,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,457.6970969793369,0.3677884615384615,0.08169416790106432,0.2846901441656988,133591.84777949244,7028.920181755828,140620.76796124826,391,49,329.8076923076923,26,0,21,29.7217868338558,0.6838942307692308,41.550925925925924,1033.796296296296,39.761396011396,0
393,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,460.9962899408428,0.36730769230769234,0.08646098753529396,0.28767198651615705,133711.52692043892,7128.1035665294885,140839.6304869684,392,50,330.8076923076923,26,0,16,29.515443151298122,0.6850961538461539,41.43518518518518,1034.259259259259,39.779202279202266,0
394,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,460.87989486093863,0.3672115384615385,0.08753256291671918,0.28791033879337113,133751.43187490478,7128.669172001225,140880.101046906,393,51,331.8076923076923,26,0,16,29.47809438559849,0.6854967948717949,41.39660493827161,1034.4135802469139,39.78513770180438,0
395,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,459.3126435746137,0.367724358974359,0.08440887971089284,0.2875528734983926,133831.2596450617,7094.077932098762,140925.33757716048,394,52,332.8076923076923,26,0,16,29.437919463087248,0.6862980769230769,41.31944444444444,1034.7222222222222,39.797008547008545,0
396,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,459.80786132471553,0.3677564102564102,0.0836220147284863,0.2881749082283686,133871.18246075296,7111.004420057925,140982.18688081088,395,53,333.8076923076923,26,0,16,29.38475494581966,0.686698717948718,41.28086419753087,1034.876543209877,39.80294396961065,0
397,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,460.89304891876645,0.3676602564102564,0.08807342605226043,0.28979676337357124,133990.98663027745,7151.102871132456,141142.0895014099,396,54,334.8076923076923,26,0,18,29.23560391513887,0.687900641025641,41.16512345679013,1035.33950617284,39.820750237416924,0
398,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,458.9515371753366,0.36756410256410255,0.0844755661501786,0.2895190523985769,134110.84438347808,7110.075636335918,141220.920019814,397,55,335.8076923076923,26,0,19,29.164804330552247,0.6891025641025641,41.04938271604938,1035.802469135802,39.83855650522316,0
399,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,458.06455206329406,0.3676602564102564,0.08152379424537926,0.2892744438382778,134150.80887536192,7089.946035284243,141240.75491064618,398,56,336.8076923076923,26,0,20,29.14742539351506,0.6895032051282051,41.0108024691358,1035.9567901234564,39.844491927825246,0
400,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,455.978646639052,0.36711538461538457,0.0763847528290651,0.28890118781395024,134270.73807346434,7044.917885992978,141315.6559594573,399,57,337.8076923076923,26,0,20,29.08042981933691,0.6907051282051282,40.895061728395056,1036.4197530864192,39.86229819563151,0
401,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,456.659633789011,0.3665705128205128,0.0777647988456387,0.2896489858508769,134310.7263803155,7066.857424554184,141377.58380486968,400,58,338.8076923076923,26,0,20,29.02244305493524,0.6911057692307692,40.85648148148148,1036.574074074074,39.86823361823361,0
402,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,456.03556396633115,0.3658974358974359,0.08069022373875034,0.2895696520534794,134350.72064090834,7053.741331351923,141404.46197226027,401,59,339.8076923076923,26,0,20,28.998275776520792,0.6915064102564102,40.8179012345679,1036.728395061728,39.87416904083569,0
403,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,454.75352166103323,0.3653525641025641,0.07959632271285777,0.28907179867932653,134390.72085524304,7022.930717497322,141413.65157274035,402,60,340.8076923076923,26,0,20,28.99116932083147,0.6919070512820513,40.779320987654316,1036.8827160493822,39.880104463437775,0
404,4,0,0,26,0.0,0.0,1.0,26,300,200,100,0.6666666666666666,4,2,2,446.5031473913616,0.36480769230769233,0.07895280033025998,0.2804441116761473,133951.04595336074,6761.9127229080905,140712.9586762688,403,61,341.8076923076923,26,0,17,29.648367620751344,0.6875,41.2037037037037,1035.185185185185,39.81481481481481,1
405,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,451.50796396186513,0.3641025641025641,0.07828687998533046,0.28482344493534206,134110.84438347816,6910.422858558155,141021.26724203632,404,62,342.8076923076923,26,0,17,29.357556118394925,0.6891025641025641,41.04938271604939,1035.8024691358028,39.83855650522318,0
406,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,451.2702707542628,0.3641346153846154,0.07935807675119477,0.2849837561216713,134150.80887536198,6907.654368617592,141058.46324397958,405,63,343.8076923076923,26,0,17,29.32338993991758,0.6895032051282051,41.010802469135804,1035.9567901234568,39.84449192782526,0
407,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,451.0202761465977,0.3637179487179487,0.07640750670241259,0.2851365474621711,134190.77932098764,6904.5524691358005,141095.33179012343,406,64,344.8076923076923,26,0,17,29.289544235924925,0.6899038461538461,40.97222222222222,1036.111111111111,39.85042735042735,0
408,4,0,0,26,0.0,0.0,1.0,26,250,100,150,0.4,4,1,3,451.0202761465977,0.3637179487179487,0.07640750670241259,0.2851365474621711,134190.77932098764,6904.5524691358005,141095.33179012343,407,65,345.8076923076923,26,0,17,29.289544235924925,0.6899038461538461,40.97222222222222,1036.111111111111,39.85042735042735,0
409,4,0,0,26,0.0,0.0,1.0,26,600,600,0,1.0,6,6,0,450.16017858555443,0.36391025641025637,0.07978650295505574,0.28521469428118706,134270.73807346434,6888.667885992976,141159.4059594573,408,66,346.8076923076923,26,0,18,29.231189199920586,0.6907051282051282,40.895061728395056,1036.4197530864192,39.86229819563151,0
410,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,449.5854591836733,0.3633974358974359,0.07015796703296684,0.2860998376623376,134430.72702331963,6887.620027434844,141318.34705075447,409,67,347.8076923076923,26,0,19,29.084821428571416,0.6923076923076923,40.74074074074074,1037.0370370370372,39.88603988603989,0
411,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,449.8951016851407,0.36323717948717954,0.07122909823400825,0.28661089842898857,134470.7391451379,6899.545372275564,141370.28451741347,410,68,348.8076923076923,26,0,19,29.036477706690476,0.6927083333333333,40.70216049382716,1037.191358024691,39.89197530864196,0
412,4,0,0,26,0.0,0.0,1.0,26,850,800,50,0.9411764705882353,9,8,1,449.8951016851407,0.36323717948717954,0.07122909823400825,0.28661089842898857,134470.7391451379,6899.545372275564,141370.28451741347,411,69,349.8076923076923,26,0,19,29.036477706690476,0.6927083333333333,40.70216049382716,1037.191358024691,39.89197530864196,0
413,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,448.8637280043871,0.3623397435897436,0.06904541241890638,0.28658222634126246,134550.78125,6878.993055555557,141429.77430555556,412,70,350.8076923076923,26,0,19,28.982597054886217,0.6935096153846154,40.625,1037.5,39.90384615384615,0
414,4,0,0,26,0.0,0.0,1.0,26,250,200,50,0.8,3,2,1,447.8461731193828,0.3617948717948718,0.06671852834851055,0.28624692662117207,134590.8112330438,6855.195949550383,141446.00718259416,413,71,351.8076923076923,26,0,20,28.968681836208603,0.6939102564102564,40.586419753086425,1037.6543209876547,39.90978157644826,0
415,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,449.0216652630492,0.3615064102564103,0.06404540622106336,0.2885832650959942,134791.05045438962,6904.82038751715,141695.87084190678,414,72,352.8076923076923,26,0,19,28.736625055728933,0.6959134615384616,40.39351851851852,1038.4259259259263,39.939458689458704,0
416,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,447.968200406074,0.36160256410256414,0.06540518305224197,0.28886225336529603,134911.26543209876,6887.191358024695,141798.45679012345,415,73,353.8076923076923,26,0,19,28.643048128342247,0.6971153846153846,40.27777777777778,1038.888888888889,39.95726495726496,0
417,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,448.77198299024803,0.3610576923076923,0.06740051868523556,0.28970103178076134,134951.34899881887,6912.4768994818005,141863.82589830068,416,74,354.8076923076923,26,0,19,28.581860488142972,0.6975160256410257,40.2391975308642,1039.0432098765439,39.963200379867075,0
418,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,449.0553122256338,0.360224358974359,0.06738050368339898,0.2905271400422329,135031.53399348422,6927.325531550073,141958.8595250343,417,75,355.8076923076923,26,0,19,28.49387527839643,0.6983173076923077,40.16203703703704,1039.351851851852,39.97507122507123,0
419,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,446.9043890555537,0.35996794871794874,0.06086842375609258,0.2904232090496989,135191.9754277169,6883.5774367474605,142075.55286446438,418,76,356.8076923076923,26,0,19,28.388546767571842,0.6999198717948718,40.00771604938272,1039.96913580247,39.99881291547961,0
420,4,0,0,26,0.0,0.0,1.0,26,750,300,450,0.4,12,3,9,447.62038936681677,0.36025641025641025,0.06193791371832913,0.2912124926961723,135232.1006706295,6906.529111415952,142138.62978204546,419,77,357.8076923076923,26,0,19,28.329624134520277,0.7003205128205128,39.96913580246914,1040.1234567901238,40.00474833808168,0
421,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,447.04020135436474,0.3598397435897436,0.05961795214131649,0.2911592267951471,135272.2318672839,6894.4251543209775,142166.6570216049,420,78,358.8076923076923,26,0,19,28.304405874499324,0.7007211538461539,39.93055555555555,1040.2777777777774,40.01068376068375,0
422,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,446.18941629412,0.3592948717948718,0.05050643306871039,0.29157959529918065,135392.66117969816,6882.154492455409,142274.81567215358,421,79,359.8076923076923,26,0,19,28.205627224199286,0.7019230769230769,39.81481481481481,1040.7407407407402,40.028490028490005,0
423,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,447.7915287086739,0.3581730769230769,0.0503300612237918,0.2936102472495064,135513.14407578867,6936.3275891632275,142449.4716649519,422,80,360.8076923076923,26,0,19,28.04301911960871,0.703125,39.69907407407407,1041.203703703703,40.04629629629627,0
424,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,446.0187281459817,0.357724358974359,0.043532012351446214,0.293763164264734,135673.87128962815,6902.6175030483155,142576.48879267648,423,81,361.8076923076923,26,0,20,27.92796128968547,0.7047275641025641,39.54475308641975,1041.8209876543212,40.07003798670466,0
425,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,443.3016689753959,0.35714743589743586,0.039828452311792883,0.2926311017195354,135754.2706189986,6836.01894718792,142590.28956618652,424,82,362.8076923076923,26,0,21,27.91814749000444,0.7055288461538461,39.46759259259259,1042.1296296296293,40.08190883190882,0
426,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,443.52400783961696,0.3569230769230769,0.03690120953964615,0.2931077445155354,135794.4792142966,6845.622332723669,142640.10154702025,425,83,363.8076923076923,26,0,21,27.872063468561844,0.7059294871794872,39.42901234567901,1042.2839506172838,40.08784425451092,0
427,4,0,0,26,0.0,0.0,1.0,26,850,400,450,0.47058823529411764,13,4,9,444.1304182084786,0.3550320512820513,0.04348048755505496,0.29516986201289136,135995.6114969135,6879.957561728385,142875.5690586419,426,84,364.8076923076923,26,0,19,27.654793608521974,0.7079326923076923,39.23611111111111,1043.055555555555,40.11752136752135,0
428,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,456.58341890133505,0.3544551282051282,0.0451370138450049,0.2827776123537868,133432.35894394896,6984.600527739658,140416.9594716886,427,85,365.8076923076923,26,0,19,29.911936768732893,0.6822916666666667,41.70524691358024,1033.179012345678,39.737654320987616,6
429,4,0,0,26,0.0,0.0,1.0,26,350,300,50,0.8571428571428571,4,3,1,456.58341890133505,0.3544551282051282,0.0451370138450049,0.2827776123537868,133432.35894394896,6984.600527739658,140416.9594716886,428,86,366.8076923076923,26,0,19,29.911936768732893,0.6822916666666667,41.70524691358024,1033.179012345678,39.737654320987616,0
430,4,0,0,26,0.0,0.0,1.0,26,400,400,0,1.0,4,4,0,459.44119851212747,0.3546474358974359,0.045433661455760666,0.2851601210783797,133512.09145423712,7068.191062719088,140580.2825169562,429,87,367.8076923076923,26,0,19,29.757416256035036,0.6830929487179487,41.62808641975308,1033.4876543209873,39.749525166191816,0
431,4,0,0,26,0.0,0.0,1.0,26,1000,900,100,0.9,11,9,2,458.99666064281473,0.3536858974358974,0.04480002755864798,0.2854984800042911,133591.84777949244,7063.642403978049,140655.49018347048,430,88,368.8076923076923,26,0,19,29.688199731303175,0.6838942307692308,41.550925925925924,1033.796296296296,39.761396011396,0
432,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,474.2626677835398,0.354198717948718,0.05175888709994991,0.2774958922247128,131288.5832237846,7253.054745846687,138541.6379696313,431,89,369.8076923076923,26,0,18,31.637429102042873,0.6606570512820513,43.78858024691359,1024.8456790123466,39.41714150047487,4
433,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,472.7818639892818,0.35471153846153847,0.06845088234949692,0.25730771040145767,128457.22176973797,6946.448950236265,135403.67071997424,432,90,370.8076923076923,26,0,18,34.58447505962349,0.6318108974358974,46.56635802469137,1013.7345679012356,38.989791073124444,8
434,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,460.91204347598836,0.36473171889838557,0.0659642494612449,0.2534087729763635,128861.21131395274,6478.736846301028,135339.94816025376,433,0,358.037037037037,27,0,19,34.46873931310764,0.6323302469135803,46.168154761904766,1015.3273809523815,37.60471781305117,0
435,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,460.91204347598836,0.36473171889838557,0.0659642494612449,0.2534087729763635,128861.21131395274,6478.736846301028,135339.94816025376,434,1,359.037037037037,27,0,19,34.46873931310764,0.6323302469135803,46.168154761904766,1015.3273809523815,37.60471781305117,0
436,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,459.8005247323768,0.3640788224121558,0.06413095393165746,0.25303861135272104,128898.9866780046,6453.564342403642,135352.55102040825,435,2,360.037037037037,27,0,19,34.4580402500977,0.632716049382716,46.13095238095239,1015.4761904761909,37.61022927689596,0
437,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,459.68704799473994,0.3644349477682811,0.06624881291547968,0.25321744169201804,128936.7675781252,6454.1124131944725,135390.87999131967,436,3,361.037037037037,27,0,19,34.42200854700855,0.6331018518518519,46.093750000000014,1015.6250000000016,37.6157407407408,0
438,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,454.9003299113164,0.36289173789173784,0.053446125481264595,0.25178032846793286,129125.75511975629,6347.869720805001,135473.6248405613,437,4,362.037037037037,27,0,20,34.349072718399235,0.6350308641975309,45.9077380952381,1016.369047619048,37.64329805996474,0
439,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,455.9828788627019,0.3631291547958215,0.05372619802592005,0.2531056873492156,129239.21407755822,6386.173779407618,135625.38785696583,438,5,363.037037037037,27,0,20,34.20486974974389,0.6361882716049383,45.79613095238096,1016.8154761904772,37.659832451499156,0
440,4,0,0,27,0.0,0.0,1.0,27,350,200,150,0.5714285714285714,5,2,3,455.9828788627019,0.3631291547958215,0.05372619802592005,0.2531056873492156,129239.21407755822,6386.173779407618,135625.38785696583,439,6,364.037037037037,27,0,20,34.20486974974389,0.6361882716049383,45.79613095238096,1016.8154761904772,37.659832451499156,0
