period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
256,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,445.9266519898041,0.399326923076923,0.044258639910814024,0.21668266892462307,123800.96616124254,5841.230070677179,129642.19623191972,255,23,211.53846153846155,25,1,21,40.107353730542144,0.5875,51.20192307692307,995.1923076923072,39.807692307692285,0
257,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,449.64503941337915,0.39961538461538465,0.03620928620928621,0.21973219850578352,124040.31065088764,5954.82207429324,129995.13272518088,256,24,212.53846153846155,25,1,21,39.7636475761476,0.5900000000000001,50.96153846153847,996.1538461538466,39.84615384615387,0
258,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,449.7369826182208,0.4007051282051282,0.03428080200873218,0.22040301772283027,124160.06957285506,5967.875010272847,130127.94458312792,257,25,213.53846153846155,25,1,21,39.63576003644744,0.59125,50.84134615384615,996.6346153846157,39.86538461538463,0
259,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,448.74200237249306,0.40099358974358973,0.06614988359998031,0.21846279927413217,123880.72197567385,5918.096646942796,129798.81862261664,258,26,214.53846153846155,25,1,21,39.953584460184594,0.5883333333333334,51.12179487179487,995.5128205128201,39.8205128205128,2
260,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,500,250,0.6666666666666666,10,5,5,433.9494038031963,0.4040242165242165,0.057622085791100286,0.21321270707014814,124268.04995903808,5385.20923830206,129653.25919734014,259,0,207.55555555555554,26,1,19,39.91609915905692,0.5885416666666667,50.73302469135801,997.0679012345664,38.34876543209871,0
261,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,449.13753852338994,0.4007051282051282,0.07094786847118817,0.21990056807389272,124120.14351166991,5949.403147600263,130069.54665927017,260,28,216.53846153846155,25,1,21,39.692559236624874,0.5908333333333333,50.881410256410255,996.4743589743587,39.85897435897434,0
262,4,0,0,26,0.0,0.0,1.0,26,450,400,50,0.8888888888888888,5,4,1,446.5908423064134,0.40092948717948723,0.06740509851942522,0.21886118583952602,124160.06957285505,5889.750010272846,130049.8195831279,261,29,217.53846153846155,25,1,21,39.714148844937554,0.59125,50.84134615384615,996.6346153846156,39.86538461538462,0
263,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,448.1508921368529,0.4014423076923077,0.06738649427063348,0.2204618973729357,124319.83802288801,5942.80926405327,130262.64728694128,262,30,218.53846153846155,25,1,21,39.50784053778992,0.5929166666666666,50.68108974358975,997.2756410256419,39.89102564102568,0
264,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,450.5089802617174,0.4019230769230769,0.07345351277935563,0.2231057986510731,124599.68000082181,6026.654955621308,130626.33495644313,263,31,219.53846153846155,25,1,21,39.155965757089376,0.5958333333333333,50.40064102564103,998.3974358974358,39.93589743589743,0
265,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,447.5789099020598,0.4018269230769231,0.0689444519863256,0.22229158130832993,124719.70858501816,5964.382242357012,130684.09082737517,264,32,220.53846153846155,25,1,21,39.103528263543495,0.5970833333333334,50.28044871794872,998.8782051282059,39.95512820512823,0
266,4,1,0,27,0.037037037037037035,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,430.09138579094514,0.40900997150997154,0.06217196379108492,0.21604513066260883,125192.97565634052,5368.884078265512,130561.85973460604,265,0,213.33333333333334,26,1,22,39.04651760472886,0.5981570512820513,49.8070987654321,1000.7716049382718,38.49121557454892,0
267,4,0,0,27,0.0,0.0,1.0,27,250,200,50,0.8,3,2,1,429.40419883942707,0.40924738841405506,0.062013910302531894,0.2159004367188004,125231.58864883405,5354.99399862826,130586.5826474623,266,1,214.33333333333334,26,1,22,39.023473635522656,0.5985576923076923,49.76851851851852,1000.9259259259262,38.49715099715101,0
268,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,433.4495882013575,0.40900997150997154,0.05491068880899386,0.21874710944220924,125386.10015622625,5469.710695778095,130855.81085200435,267,2,215.33333333333334,26,1,22,38.76123523369287,0.6001602564102564,49.6141975308642,1001.5432098765438,38.520892687559375,0
269,4,0,0,27,0.0,0.0,1.0,27,550,200,350,0.36363636363636365,9,2,7,433.04191307538116,0.4088912630579297,0.057835065075860115,0.21874514068266926,125424.7429174288,5462.834123990252,130887.57704141905,268,3,216.33333333333334,26,1,22,38.731191906742666,0.6005608974358974,49.57561728395062,1001.697530864198,38.52682811016146,0
270,4,0,0,27,0.0,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,433.04191307538116,0.4088912630579297,0.057835065075860115,0.21874514068266926,125424.7429174288,5462.834123990252,130887.57704141905,269,4,217.33333333333334,26,1,22,38.731191906742666,0.6005608974358974,49.57561728395062,1001.697530864198,38.52682811016146,0
271,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,435.38869964227274,0.4093660968660969,0.05398096802902752,0.2201357817817474,125463.39163237318,5525.06858710564,130988.46021947882,270,5,218.33333333333334,26,1,22,38.63216266173753,0.6009615384615384,49.537037037037045,1001.8518518518524,38.53276353276355,0
272,4,0,0,27,0.0,0.0,1.0,27,850,400,450,0.47058823529411764,13,4,9,434.1215818840059,0.40972222222222227,0.04888866086341892,0.22052290207196146,125656.72451322217,5510.059204008557,131166.78371723072,271,6,219.33333333333334,26,1,22,38.46262377507569,0.6029647435897436,49.34413580246915,1002.6234567901242,38.56244064577401,0
273,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,429.97396233173293,0.40972222222222227,0.047958433745235673,0.219236135617145,125811.4979852539,5419.133659122103,131230.631644376,272,7,220.33333333333334,26,1,22,38.40562990309182,0.6045673076923077,49.189814814814824,1003.2407407407418,38.586182336182375,0
274,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,432.32726709250863,0.4083570750237417,0.050407253726755696,0.2216827050410523,126043.83680555552,5498.43749999999,131542.2743055555,273,8,221.33333333333334,26,1,22,38.105117565698464,0.6069711538461539,48.95833333333333,1004.1666666666663,38.621794871794854,0
275,4,0,0,27,0.0,0.0,1.0,27,1000,900,100,0.9,11,9,2,435.2270550137371,0.4082977207977208,0.05469403074193502,0.22443656447382954,126276.38996056234,5591.780264060348,131868.1702246227,274,9,222.33333333333334,26,1,22,37.79076462459697,0.609375,48.72685185185185,1005.092592592592,38.65740740740738,0
276,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,434.4825595812017,0.40841642924976257,0.05990733634632339,0.22447691321740904,126353.95530883245,5579.71798315805,131933.6732919905,275,10,223.33333333333334,26,1,22,37.72895881299566,0.610176282051282,48.64969135802469,1005.4012345679008,38.66927825261157,0
277,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,433.9548865129642,0.4077635327635328,0.058209175729887486,0.22484244437929243,126470.34798430106,5576.485101356483,132046.83308565753,276,11,224.33333333333334,26,1,22,37.621458525109944,0.6113782051282051,48.53395061728394,1005.8641975308633,38.68708452041782,0
278,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,434.7556937704294,0.4075261158594492,0.05926607275679796,0.2263297199093782,126664.45485158503,5613.61858901081,132278.07344059585,277,12,225.33333333333334,26,1,22,37.400033215800505,0.6133814102564102,48.341049382716044,1006.6358024691351,38.71676163342828,0
279,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,434.09274673008343,0.40716999050332386,0.06385696040868472,0.2264152815678491,126742.1392746913,5603.568672839501,132345.7079475308,278,13,226.33333333333334,26,1,22,37.33620689655173,0.6141826923076923,48.263888888888886,1006.944444444444,38.72863247863246,0
280,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,435.02382603515116,0.4072886989553656,0.06878063464476636,0.22603907327292577,126586.794243446,5613.6543114616525,132200.44855490766,279,14,227.33333333333334,26,1,20,37.473802586515376,0.6125801282051282,48.4182098765432,1006.3271604938261,38.704890788224084,2
281,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,435.62964797995346,0.4068732193732194,0.06891931784635696,0.22700062487389888,126703.29408626721,5639.142280140207,132342.4363664074,280,15,228.33333333333334,26,1,20,37.337778459023106,0.6137820512820513,48.30246913580246,1006.790123456789,38.72269705603035,0
282,4,0,0,27,0.0,0.0,1.0,27,950,500,450,0.5263157894736842,14,5,9,435.689670513691,0.40663580246913583,0.06843541351122928,0.22811690928499495,126897.57956580544,5657.592926002125,132555.17249180758,281,16,229.33333333333334,26,1,21,37.13496196456835,0.6157852564102564,48.10956790123456,1007.5617283950611,38.75237416904081,0
283,4,1,0,28,0.03571428571428571,0.0,1.0,28,500,400,100,0.8,6,4,2,422.882017824169,0.4090057319223986,0.06667860302481343,0.22371184437468897,127317.1879428854,5168.029868197263,132485.21781108266,282,0,222.10714285714286,27,1,19,37.0238621842131,0.6165123456790124,47.69345238095237,1009.2261904761898,37.378747795414434,0
284,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,422.46701809493345,0.4095568783068783,0.062239484653277444,0.2243240363687182,127467.4147002551,5170.155718537409,132637.57041879251,283,1,223.10714285714286,27,1,19,36.879236663719404,0.6180555555555556,47.544642857142854,1009.8214285714286,37.40079365079365,0
285,4,0,0,28,0.0,0.0,1.0,28,850,800,50,0.9411764705882353,9,8,1,422.176258168749,0.40941909171075835,0.07046616319919252,0.22521594416527663,127655.32270851033,5178.609295280593,132833.93200379092,284,2,224.10714285714286,27,1,20,36.692712168065576,0.6199845679012346,47.35863095238094,1010.5654761904749,37.42835097001759,0
286,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,421.30926759835955,0.40850970017636684,0.06565215625761356,0.22525319200775515,127744.78960232528,5164.0127493724385,132908.80235169773,285,3,225.10714285714286,28,0,20,36.62237066515065,0.6175595238095238,47.270114942528735,1010.9195402298851,36.10426929392447,0
287,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,418.3379617213776,0.40884038800705463,0.06445621726951645,0.22406868908638167,127817.4234542212,5094.176080063423,132911.59953428464,286,4,226.10714285714286,28,0,20,36.62262006251775,0.6183035714285714,47.19827586206897,1011.2068965517244,36.11453201970444,0
288,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,420.75154958677695,0.40906084656084657,0.06473214285714302,0.2257691241685145,127890.07794953104,5161.989694807779,133052.06764433882,287,5,227.10714285714286,28,0,20,36.486742424242436,0.6190476190476191,47.1264367816092,1011.4942528735637,36.124794745484415,0
289,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,421.94555654320675,0.4093915343915344,0.059523809523809534,0.21440943891313172,125670.53970025503,5050.826464342664,130721.3661645977,288,6,228.10714285714286,27,1,18,38.753462946472744,0.599537037037037,49.33035714285714,1002.6785714285709,37.136243386243365,8
290,4,0,0,28,0.0,0.0,1.0,28,650,600,50,0.9230769230769231,7,6,1,432.57695975278864,0.4093915343915344,0.05674739775428206,0.2185454031446698,125431.40606420931,5251.747258554633,130683.15332276394,289,7,229.10714285714286,28,0,20,38.73589596481163,0.59375,49.56896551724138,1001.7241379310349,35.77586206896553,4
291,4,0,0,28,0.0,0.0,1.0,28,750,700,50,0.9333333333333333,8,7,1,433.32084634061727,0.40941909171075835,0.05301075268817179,0.21949258556469192,125539.373699465,5279.7655321046495,130819.13923156964,290,8,230.10714285714286,28,0,21,38.60483870967742,0.5948660714285714,49.46120689655173,1002.1551724137937,35.79125615763549,0
292,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,435.7495551769015,0.4096946649029982,0.04941866415573215,0.22149280011504702,125683.40279842117,5353.297372506269,131036.70017092745,291,9,231.10714285714286,28,0,21,38.3940512012227,0.5963541666666667,49.31752873563218,1002.729885057471,35.81178160919539,0
293,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,436.9204569986858,0.40977733686067025,0.05073249580554062,0.22266997304852712,125791.47881159988,5392.174081780936,131183.65289338081,292,10,232.10714285714286,28,0,21,38.25223192972405,0.5974702380952381,49.20977011494252,1003.1609195402293,35.827175697865336,0
294,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,434.534786761821,0.4095568783068783,0.048641793487153695,0.22184144376787696,125863.55529131983,5338.418631919665,131201.9739232395,293,11,233.10714285714286,28,0,21,38.23710147002672,0.5982142857142857,49.137931034482754,1003.4482758620688,35.83743842364532,0
295,4,0,0,28,0.0,0.0,1.0,28,1200,1000,200,0.8333333333333334,14,10,4,434.2508250947986,0.410245811287478,0.046963442793796384,0.22306006746787185,126115.98553722413,5353.194155436646,131469.17969266078,294,12,234.10714285714286,28,0,22,37.98186954655987,0.6008184523809523,48.88649425287356,1004.4540229885051,35.873357963875186,0
296,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,438.4153286664522,0.4105489417989418,0.053311001266391544,0.2257935794324864,126224.2473411282,5467.728976747248,131691.97631787544,295,13,235.10714285714286,28,0,22,37.76481031360214,0.6019345238095238,48.7787356321839,1004.8850574712636,35.88875205254513,0
297,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,438.6830763481416,0.4107418430335097,0.043370628228424524,0.22652881809652747,126332.55559271376,5483.9908260668635,131816.54641878064,296,14,236.10714285714286,28,0,20,37.64559811347721,0.6030505952380952,48.67097701149426,1005.3160919540235,35.90414614121512,0
298,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,439.6684531017986,0.41101741622574955,0.04452935294957894,0.22784003258073227,126477.03884677634,5521.59280453165,131998.63165130798,297,15,237.10714285714286,28,0,21,37.470837499404865,0.6045386904761905,48.52729885057472,1005.8908045977013,35.92467159277505,0
299,4,0,0,28,0.0,0.0,1.0,28,1150,700,450,0.6086956521739131,16,7,9,428.55105225167597,0.4109347442680776,0.056652806652806476,0.21698216435058537,125521.37586805552,5159.955028322758,130681.33089637828,298,16,238.10714285714286,27,1,19,38.74306999307,0.5979938271604939,49.479166666666664,1002.083333333333,37.11419753086419,2
300,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,418.3541850679928,0.4106867283950617,0.05549797853346217,0.20935754725077593,125035.92212065644,4861.860260602432,129897.78238125888,299,17,239.10714285714286,28,0,21,39.50372312407221,0.5896577380952381,49.9640804597701,1000.1436781609181,35.71941707717564,2
301,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,416.5394130829791,0.4103284832451499,0.05739100118945073,0.20935162709495173,125215.61013674189,4831.447351037111,130047.057487779,300,18,240.10714285714286,28,0,21,39.36202028902287,0.5915178571428572,49.78448275862068,1000.8620689655166,35.745073891625594,0
302,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,420.0932984112379,0.4098875661375661,0.05886091520419856,0.21150362018276778,125287.52146915044,4926.489628748836,130214.01109789927,301,19,241.10714285714286,28,0,19,39.19823957137389,0.5922619047619048,49.712643678160916,1001.149425287356,35.755336617405575,0
303,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,418.0437840206001,0.4099977954144621,0.05258790263093194,0.21120299001388576,125431.4060642092,4887.163925221285,130318.56998943049,302,20,242.10714285714286,28,0,19,39.099851788104814,0.59375,49.568965517241374,1001.7241379310337,35.77586206896549,0
304,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,414.41889887214904,0.40944664902998235,0.04661902031454801,0.21010074407936852,125575.37323292374,4808.161580129474,130383.53481305321,303,21,243.10714285714286,28,0,19,39.04099770642202,0.5952380952380952,49.42528735632184,1002.2988505747123,35.79638752052544,0
305,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,413.82865123142915,0.40947420634920634,0.04794836094105137,0.20998418179212225,125611.37792723608,4796.317421389882,130407.69534862597,304,22,244.10714285714286,28,0,20,39.018381825999725,0.5956101190476191,49.389367816091955,1002.4425287356321,35.80151888341543,0
306,4,0,0,28,0.0,0.0,1.0,28,650,600,50,0.9230769230769231,7,6,1,412.26682935014696,0.4089781746031746,0.04971547294946066,0.2095564604540914,125683.40279842114,4763.019594728491,130446.42239314964,305,23,245.10714285714286,28,0,21,38.982721975450154,0.5963541666666667,49.31752873563218,1002.7298850574708,35.811781609195386,0
307,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,413.48489608434886,0.40820656966490304,0.054433215359750875,0.21091052077114758,125827.51447103321,4805.555349121421,130633.06982015463,306,24,246.10714285714286,28,0,21,38.80256814167739,0.5978422619047619,49.173850574712645,1003.3045977011498,35.83230706075535,0
308,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,415.9044029738757,0.4076278659611993,0.06197088053658373,0.2127019150201679,125935.65241445357,4875.438466111756,130811.09088056532,307,25,247.10714285714286,28,0,21,38.629640232846654,0.5989583333333333,49.06609195402298,1003.7356321839069,35.84770114942525,0
309,4,0,0,28,0.0,0.0,1.0,28,550,100,450,0.18181818181818182,10,1,9,413.7325459272398,0.4074349647266314,0.06624184943687039,0.21214796503928662,126043.83680555547,4829.687499999991,130873.52430555546,308,26,248.10714285714286,28,0,21,38.57192254495159,0.6000744047619048,48.95833333333333,1004.166666666666,35.86309523809521,0
310,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,413.7325459272398,0.4074349647266314,0.06624184943687039,0.21214796503928662,126043.83680555547,4829.687499999991,130873.52430555546,309,27,249.10714285714286,28,0,21,38.57192254495159,0.6000744047619048,48.95833333333333,1004.166666666666,35.86309523809521,0
311,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,430.1717603833456,0.408261684303351,0.10914831882573783,0.21055775639816393,124108.73724489799,5147.059240362817,129255.7964852608,310,28,250.10714285714286,27,1,20,40.176971326164875,0.5833333333333333,50.892857142857146,996.4285714285717,36.90476190476191,8
312,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,432.55671173195736,0.4080963403880071,0.10985155483513176,0.21209845206300532,124182.88734764747,5143.2282808957025,129326.11562854316,311,29,251.10714285714286,27,1,16,40.03993729471485,0.5841049382716049,50.81845238095239,996.726190476191,36.91578483245152,0
313,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,434.8870572510581,0.4076003086419753,0.11264392324093819,0.21361754278461081,124257.0595946713,5207.557397959201,129464.6169926305,312,30,252.10714285714286,27,1,16,39.9042288557214,0.5848765432098766,50.74404761904763,997.0238095238103,36.92680776014112,0
314,4,1,0,29,0.034482758620689655,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,420.5561888198003,0.41553776683087024,0.10707568938224776,0.20829971176826756,124605.19728910697,4680.697375809236,129285.89466491621,313,0,244.3793103448276,28,1,17,39.89782702547128,0.5851934523809523,50.39511494252874,998.4195402298858,35.65784072249592,0
315,4,0,0,29,0.0,0.0,1.0,29,650,200,450,0.3076923076923077,11,2,9,419.86373891785405,0.4151272577996716,0.10094981261525637,0.20921004068141785,124856.36312590836,4684.531889945836,129540.8950158542,314,1,245.3793103448276,28,1,18,39.65311721295763,0.5877976190476191,50.14367816091954,999.4252873563222,35.693760262725796,0
316,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,420.1999249634877,0.4153325123152709,0.10593610926643615,0.20973824088206217,124928.17124124715,4698.961636279557,129627.13287752672,315,2,246.3793103448276,28,1,18,39.56985963399444,0.5885416666666667,50.07183908045977,999.7126436781606,35.704022988505734,0
317,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,421.4782872729818,0.4154351395730706,0.10823851111364324,0.2109209459171262,125035.92212065654,4739.985260602445,129775.90738125899,316,3,247.3793103448276,28,1,18,39.425609347316005,0.5896577380952381,49.96408045977011,1000.1436781609189,35.71941707717567,0
318,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,421.4164288742408,0.4150759441707717,0.1121655489405542,0.2110720271814723,125071.84940216676,4741.466425551596,129813.31582771835,317,4,248.3793103448276,28,1,18,39.38972278081012,0.5900297619047619,49.92816091954023,1000.2873563218393,35.72454844006569,0
319,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,426.436506199568,0.4149220032840723,0.05037078494473213,0.2041354125792573,123166.4954668209,4704.538001543198,127871.0334683641,318,5,249.3793103448276,29,0,20,41.2578412853878,0.5671695402298851,51.84027777777777,992.6388888888881,34.228927203065105,6
320,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,426.61366605107895,0.4147680623973728,0.045128442490164344,0.20504979432777654,123338.88888888885,4723.611111111106,128062.49999999996,319,6,250.3793103448276,29,0,20,41.07242729306489,0.5689655172413793,51.666666666666664,993.3333333333329,34.25287356321838,0
321,4,0,0,29,0.0,0.0,1.0,29,1000,900,100,0.9,11,9,2,423.0920528251496,0.4145628078817734,0.04163373874828946,0.20401932142970136,123476.89043209866,4648.41820987653,128125.30864197519,320,7,251.3793103448276,29,0,21,41.01511552077511,0.5704022988505747,51.52777777777777,993.888888888888,34.27203065134096,0
322,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,421.84772232923433,0.413433908045977,0.04593207445425551,0.20441633202449094,123684.0374228395,4635.165895061724,128319.20331790122,321,8,252.3793103448276,29,0,21,40.828911849576464,0.5725574712643677,51.31944444444444,994.7222222222222,34.3007662835249,0
323,4,0,0,29,0.0,0.0,1.0,29,1250,900,350,0.72,16,9,7,419.82222576530614,0.412818144499179,0.04906865763546775,0.20443517080745338,123891.35802469132,4602.469135802459,128493.82716049378,322,9,253.3793103448276,29,0,22,40.66220238095237,0.5747126436781609,51.11111111111111,995.5555555555552,34.3295019157088,0
324,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,422.5501726519661,0.4121510673234811,0.04240629267073093,0.20643936227928475,124029.66820987652,4681.751543209874,128711.41975308639,323,10,254.3793103448276,29,0,22,40.44954917270868,0.5761494252873562,50.97222222222222,996.111111111111,34.348659003831415,0
325,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,421.9331998523504,0.4114839901477832,0.04699573290277925,0.20681643730467678,124168.05555555562,4678.125000000005,128846.18055555562,324,11,255.3793103448276,29,0,22,40.32016443701225,0.5775862068965517,50.833333333333336,996.6666666666672,34.36781609195404,0
326,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,420.1765082204816,0.4112787356321839,0.04670090759274115,0.20612486667794927,124202.66444830252,4637.408371913587,128840.0728202161,325,12,256.37931034482756,29,0,18,40.32775416840833,0.5779454022988506,50.798611111111114,996.805555555556,34.37260536398469,0
327,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,422.04508765648455,0.4110734811165846,0.04493993604701374,0.20789628391967568,124375.78125000001,4698.437500000001,129074.21875000001,326,13,257.37931034482756,29,0,20,40.100250626566414,0.5797413793103448,50.625,997.5000000000001,34.396551724137936,0
328,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,424.51107995797133,0.41030377668308704,0.04720511196822286,0.2101505263593593,124583.6805555555,4777.43055555555,129361.11111111105,327,14,258.37931034482756,29,0,21,39.82157762938231,0.5818965517241379,50.416666666666664,998.3333333333329,34.425287356321824,0
329,4,1,0,30,0.03333333333333333,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,409.56331462738353,0.4164511494252874,0.0409777299816283,0.20461662172687073,124966.40010767138,4236.330609029941,129202.73071670132,328,0,250.73333333333332,30,0,22,39.79589550566833,0.5829861111111111,50.03360215053763,999.8655913978492,33.32885304659497,0
330,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,410.9350533779576,0.4165708812260536,0.03747984954325667,0.20613211168096449,125134.444733495,4284.4259451959515,129418.87067869095,329,1,251.73333333333332,30,0,23,39.58669174279063,0.5847222222222221,49.86559139784945,1000.5376344086004,33.35125448028668,0
331,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,410.7778169532067,0.4163793103448276,0.03330647327424119,0.2063867493275016,125201.69419875117,4286.015724361181,129487.70992311234,330,2,252.73333333333332,30,0,23,39.520659862118364,0.5854166666666667,49.798387096774185,1000.8064516129022,33.360215053763405,0
332,4,0,0,30,0.0,0.0,1.0,30,900,400,500,0.4444444444444444,14,4,10,409.2433190614964,0.41649904214559386,0.0331543383899402,0.20611585420480616,125302.60226977087,4255.850567984706,129558.45283775557,331,3,253.73333333333332,30,0,19,39.4541213585716,0.5864583333333333,49.697580645161274,1001.2096774193532,33.37365591397844,0
333,4,0,0,30,0.0,0.0,1.0,30,800,300,500,0.375,13,3,10,410.03842335264767,0.41712164750957853,0.04062346258777216,0.20718755045744278,125437.20959431717,4286.815130361878,129724.02472467905,332,4,254.73333333333332,30,0,19,39.294299834518526,0.5878472222222222,49.563172043010745,1001.7473118279563,33.39157706093188,0
334,4,0,0,30,0.0,0.0,1.0,30,1200,800,400,0.6666666666666666,16,8,8,409.95615486142765,0.41673850574712645,0.03783022663269442,0.20782073737604767,125571.88918155257,4295.793769510899,129867.68295106347,333,5,255.73333333333332,30,0,21,39.156441374994415,0.5892361111111111,49.4287634408602,1002.2849462365574,33.40949820788525,0
335,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,410.63015535301156,0.41743295019157084,0.03628160457428731,0.20901242968923386,125740.34028500381,4326.555093074311,130066.89537807812,334,6,256.73333333333335,30,0,21,38.96464308049673,0.5909722222222222,49.260752688172026,1002.9569892473099,33.431899641577,0
336,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,406.18899937547667,0.4169300766283525,0.033627963037364594,0.20759844341797942,125908.90429890719,4228.562369927133,130137.46666883433,335,7,257.73333333333335,30,0,21,38.901165126556855,0.5927083333333334,49.09274193548386,1003.6290322580628,33.45430107526876,0
337,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,403.0577985916224,0.41760057471264367,0.03914246196403881,0.20667431800123584,126043.83680555537,4160.590277777754,130204.42708333312,336,8,258.73333333333335,30,0,21,38.83990318118949,0.5940972222222223,48.95833333333332,1004.1666666666652,33.47222222222217,0
338,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,402.935908193181,0.4178639846743295,0.034002140181915275,0.20746204198706739,126212.60405827242,4171.118048329255,130383.72210660168,337,9,259.73333333333335,30,0,21,38.668182628856776,0.5958333333333333,48.790322580645146,1004.8387096774177,33.49462365591392,0
339,4,0,0,30,0.0,0.0,1.0,30,1400,1000,400,0.7142857142857143,18,10,8,402.1069575548714,0.41683429118773946,0.03246869011008613,0.20754713150813522,126313.91860691961,4158.341101572402,130472.25970849201,338,10,260.73333333333335,30,0,18,38.58414672193254,0.596875,48.68951612903224,1005.2419354838689,33.50806451612896,0
