period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
575,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,450,300,150,0.6666666666666666,6,3,3,424.22394960117805,0.414023042929293,0.09153261005112845,0.22908093278463676,128144.53125000033,4272.395833333376,132416.92708333372,574,3,407.09090909090907,32,1,17,36.136831275720176,0.6103515625,46.87500000000002,1012.5000000000027,31.640625000000085,0
576,4,0,0,32,0.0,0.0,1.0,32,600,600,0,1.0,6,6,0,425.6840716915627,0.4139364919354838,0.09866936554287187,0.23006483472914202,128178.55568562863,4512.713897560445,132691.26958318907,575,4,410.125,30,2,19,36.06483939474384,0.6159722222222221,46.84139784946238,1012.6344086021525,33.75448028673841,0
577,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,426.45508749480945,0.4134114583333333,0.10230175846051748,0.23067760834697726,128212.58463767504,4535.381799919089,132747.96643759412,576,5,411.125,30,2,19,36.01028533510286,0.6163194444444444,46.80779569892474,1012.7688172043024,33.75896057347675,0
578,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,424.50695261471026,0.413096438172043,0.09976280520169833,0.22981928124313647,128246.61810613963,4488.316207075989,132734.93431321564,577,6,412.125,30,2,19,36.024582006369435,0.6166666666666667,46.77419354838711,1012.9032258064532,33.763440860215105,0
579,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,422.0211920157036,0.41297043010752693,0.10040616710875327,0.2292535870171764,128382.79714417866,4436.052217019324,132818.849361198,578,7,413.125,30,2,16,35.94744694960212,0.6180555555555556,46.63978494623657,1013.440860215055,33.7813620071685,0
580,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,422.40669601931734,0.4129494287634408,0.10589702373061116,0.23005153126886,128484.9788450977,4454.583080413921,132939.56192551163,579,8,414.125,30,2,17,35.832615228246944,0.6190972222222222,46.538978494623656,1013.8440860215054,33.79480286738352,0
581,4,0,0,32,0.0,0.0,1.0,32,950,500,450,0.5263157894736842,14,5,9,418.9774050546348,0.41271841397849457,0.09905910416114505,0.22877015184821098,128587.20119377972,4375.026375881617,132962.22756966134,580,9,415.125,30,2,17,35.814504373177854,0.6201388888888889,46.43817204301076,1014.2473118279577,33.80824372759859,0
582,4,0,0,32,0.0,0.0,1.0,32,650,600,50,0.9230769230769231,7,6,1,415.5134747578402,0.41297043010752693,0.09578696343402204,0.22726780488928827,128655.37200832473,4291.608133888318,132946.98014221305,581,10,416.125,30,2,17,35.8323396926338,0.6208333333333333,46.37096774193549,1014.5161290322586,33.817204301075286,0
583,4,1,0,33,0.030303030303030304,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,406.89878323607365,0.417376893939394,0.09656104695202239,0.22432631858831187,128969.83040703673,3895.5334133572146,132865.36382039395,582,0,404.4848484848485,31,2,18,35.72845895825321,0.6213037634408602,46.06119791666667,1015.7552083333338,32.766297043010766,0
584,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,404.63666806319134,0.4172190656565657,0.09703144767757066,0.22366180663273114,129073.05377002356,3845.5380828487005,132918.59185287225,583,1,405.4848484848485,32,1,18,35.68018969516237,0.6197916666666667,45.959595959595966,1016.1616161616168,31.755050505050527,0
585,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,405.8048911582908,0.41658775252525254,0.096373571783408,0.22503725782414313,129201.38888888892,3886.1111111111154,133087.50000000003,584,2,406.4848484848485,32,1,18,35.51912568306012,0.62109375,45.833333333333336,1016.666666666667,31.770833333333343,0
586,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,408.33974595,0.4162326388888889,0.09914892656387542,0.22681160785388277,129265.58036169781,3956.8548489950012,133222.4352106928,585,3,407.4848484848485,32,1,18,35.388988908202954,0.6217447916666667,45.77020202020202,1016.9191919191921,31.778724747474755,0
587,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,408.1471817953787,0.4166666666666667,0.10488209222857536,0.22800238617134777,129490.3760617539,3970.226411845725,133460.60247359963,586,4,408.4848484848485,32,1,17,35.163906463217955,0.6240234375,45.54924242424242,1017.8030303030303,31.806344696969695,0
588,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,410.8217365328528,0.4158380681818182,0.10194716606722043,0.22987200983097794,129554.6392746913,4044.7723765432006,133599.4116512345,587,5,409.4848484848485,32,1,17,35.03012733060481,0.6246744791666667,45.48611111111111,1018.0555555555552,31.8142361111111,0
589,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1000,600,400,0.6,14,6,8,392.11887694592735,0.4155618686868687,0.060532794091788356,0.2133952204010995,128454.92118415999,3473.919886582087,131928.84107074208,588,6,410.4848484848485,33,0,15,36.63110493230174,0.6111111111111112,46.568627450980394,1013.7254901960788,30.718954248366025,7
590,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,400.8949483826206,0.4102822580645162,0.07837808372788424,0.2176984340811173,128368.35048719526,3892.4446485052636,132260.79513570052,589,18,424.125,32,0,15,36.49752886452362,0.6126302083333333,46.65404040404041,1013.383838383839,31.66824494949497,0
591,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,400.95651765904535,0.40973622311827956,0.08221225710014934,0.21808122789748086,128432.33471074393,3899.156336088173,132331.49104683212,590,19,425.125,32,0,15,36.43030642750376,0.61328125,46.5909090909091,1013.6363636363646,31.676136363636395,0
592,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,401.65134171514353,0.40940020161290325,0.07808219178082165,0.2188100592925782,128496.33487654323,3922.145061728397,132418.47993827163,591,20,426.125,32,0,15,36.347031963470315,0.6139322916666667,46.52777777777778,1013.888888888889,31.684027777777782,0
593,4,0,0,32,0.0,0.0,1.0,32,1350,1100,250,0.8148148148148148,16,11,5,399.43140387915906,0.41019825268817206,0.07494400199104057,0.21865332163303297,128688.4310274463,3880.4401336598503,132568.87116110616,592,21,427.125,32,0,15,36.20634229301478,0.6158854166666667,46.33838383838385,1014.6464646464656,31.70770202020205,0
594,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,402.3944348549233,0.41101730510752693,0.0801755504415973,0.2208087960272172,128784.53290799423,3964.4358675135395,132748.96877550776,593,22,428.125,32,0,15,36.03267404735249,0.6168619791666667,46.24368686868688,1015.0252525252538,31.71953914141418,0
595,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,402.2629578251141,0.41026125672043007,0.07475055949272691,0.22145112729550956,128912.72454660248,3971.362775482107,132884.08732208458,594,23,429.125,32,0,15,35.90466865597415,0.6181640625,46.11742424242425,1015.5303030303038,31.735321969696994,0
596,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,401.963523328653,0.40975722446236557,0.07445709581210336,0.2220041504616112,129040.97995421402,3973.9533912356083,133014.93334544962,595,24,430.125,32,0,15,35.780932852823,0.6194661458333333,45.99116161616163,1016.035353535355,31.751104797979842,0
597,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,401.27401594409645,0.4096522177419355,0.0720132331013914,0.22180310991195695,129073.05377002369,3958.732527293158,133031.78629731684,596,25,431.125,32,0,15,35.76561464546058,0.6197916666666667,45.95959595959597,1016.1616161616179,31.75505050505056,0
598,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,401.5450021218316,0.40940020161290325,0.07148291925465822,0.2223134296479193,129137.21335833093,3970.8805223956965,133108.09388072664,597,26,432.125,32,0,16,35.693064182194625,0.6204427083333333,45.89646464646466,1016.4141414141427,31.76294191919196,0
599,4,0,0,32,0.0,0.0,1.0,32,1350,1300,50,0.9629629629629629,14,13,1,407.23832630406446,0.40927419354838707,0.07141195085629182,0.2269382042433026,129394.01113406812,4138.840105601491,133532.8512396696,598,27,433.125,32,0,17,35.285585753288665,0.623046875,45.643939393939405,1017.4242424242437,31.794507575757617,0
600,4,1,0,33,0.030303030303030304,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,432.0896571989723,0.41414141414141414,0.09909715218748527,0.24128192362172696,129474.83090530695,4620.54858698373,134095.3794922907,599,0,420.969696969697,30,3,18,34.57062202852614,0.6291666666666667,45.564516129032256,1017.7419354838709,33.924731182795696,4
601,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,432.7617719507764,0.41433869949494945,0.10194910947584912,0.24186752022016442,129509.03148124051,4609.3115894901,134118.34307073063,600,1,421.969696969697,30,3,18,34.518464721158495,0.6295138888888889,45.53091397849462,1017.8763440860208,33.929211469534025,0
602,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,432.0300504343739,0.4142597853535353,0.10876451953537503,0.24209021169310746,129611.66030754977,4599.226427910713,134210.8867354605,601,2,422.969696969697,30,3,19,34.43192317845829,0.6305555555555555,45.430107526881706,1018.2795698924712,33.94265232974904,0
603,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,435.80628093650176,0.41398358585858586,0.11247301511153807,0.24506020841978343,129748.56197248225,4709.047650017332,134457.60962249959,602,3,423.969696969697,30,3,19,34.195525505716795,0.6319444444444444,45.29569892473118,1018.8172043010743,33.96057347670248,0
604,4,0,0,33,0.0,0.0,1.0,33,450,100,350,0.2222222222222222,8,1,7,435.1737035978071,0.413470643939394,0.11432270749163798,0.24534737504700144,129851.28564357142,4701.572978089939,134552.85862166135,603,4,424.969696969697,30,3,19,34.106444239307216,0.6329861111111111,45.19489247311827,1019.2204301075261,33.974014336917534,0
605,4,0,0,33,0.0,0.0,1.0,33,600,200,400,0.3333333333333333,10,2,8,435.2536339416736,0.4131944444444444,0.11654581410678966,0.24582269645924004,129919.79067305465,4709.6122022777145,134629.40287533237,604,5,425.969696969697,30,3,19,34.034278180619644,0.6336805555555556,45.12768817204301,1019.4892473118276,33.982974910394255,0
606,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,435.35166929283054,0.41358901515151514,0.11522194231937588,0.24615443481820612,129963.68620130744,4715.981547037755,134679.6677483452,605,6,426.969696969697,31,2,19,33.98685246669221,0.6313844086021505,45.084635416666664,1019.6614583333328,32.892305107526866,0
607,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,435.21856037539305,0.4143781565656566,0.10394913917119109,0.24712845210881038,130129.69970703137,4726.972113715292,134856.67182074665,606,7,427.969696969697,31,2,19,33.82040156542454,0.6330645161290323,44.92187500000001,1020.3125000000009,32.91330645161293,0
608,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,440.47558661629546,0.41485164141414144,0.10223938582147563,0.25075440257698905,130229.35867309569,4872.570631239149,135101.92930433483,607,8,428.969696969697,31,2,19,33.584348556363494,0.6340725806451613,44.82421875,1020.7031249999999,32.92590725806451,0
609,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,439.20460140041695,0.41469381313131315,0.09988144888229322,0.25048056962691545,130299.25724996715,4845.619384306014,135144.87663427315,608,9,429.969696969697,28,5,19,33.54530209212871,0.6436011904761905,44.755747126436795,1020.9770114942544,36.46346469622337,0
610,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,433.53308932053324,0.4139046717171717,0.09030748057128246,0.2479162005336863,130404.40779321,4706.925154321004,135111.33294753102,609,10,430.969696969697,29,4,20,33.5826307678361,0.6415229885057472,44.652777777777786,1021.3888888888898,35.220306513409994,0
611,4,0,0,33,0.0,0.0,1.0,33,1100,600,500,0.5454545454545454,16,6,10,436.88748338479365,0.41362847222222227,0.08785325393099286,0.2507502420238153,130546.30594135806,4806.809413580256,135353.11535493832,610,11,431.969696969697,29,4,16,33.35202047657879,0.6429597701149425,44.51388888888889,1021.9444444444447,35.23946360153258,0
612,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,436.99787334593594,0.4139046717171717,0.08810935441370238,0.2512737771739131,130617.28395061725,4815.895061728393,135433.17901234564,611,12,432.969696969697,29,4,16,33.27672101449276,0.6436781609195402,44.44444444444444,1022.222222222222,35.24904214559386,0
613,4,0,0,33,0.0,0.0,1.0,33,1050,600,450,0.5714285714285714,15,6,9,435.58325561168806,0.4137073863636364,0.09059219109470384,0.2511510971862848,130723.78713348755,4788.218557098753,135512.00569058632,612,13,433.969696969697,29,4,17,33.20416836434425,0.6447557471264368,44.34027777777777,1022.6388888888881,35.263409961685795,0
614,4,0,0,33,0.0,0.0,1.0,33,200,200,0,1.0,2,2,0,435.58325561168806,0.4137073863636364,0.09059219109470384,0.2511510971862848,130723.78713348755,4788.218557098753,135512.00569058632,613,14,434.969696969697,29,4,17,33.20416836434425,0.6447557471264368,44.34027777777777,1022.6388888888881,35.263409961685795,0
615,4,0,0,33,0.0,0.0,1.0,33,1300,1200,100,0.9230769230769231,14,12,2,437.5249692084787,0.4127604166666667,0.0879075695900664,0.2539022852808256,130972.46334876529,4860.744598765416,135833.2079475307,614,15,435.969696969697,29,4,17,32.9008367254636,0.6472701149425287,44.097222222222214,1023.6111111111101,35.29693486590035,0
616,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,434.71079879021994,0.41268150252525254,0.08545027047468756,0.2527356473723578,131043.5570987652,4793.209876543183,135836.7669753084,615,16,436.969696969697,29,4,18,32.90038885874482,0.6479885057471264,44.027777777777764,1023.8888888888871,35.306513409961624,0
617,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,435.41815280848607,0.4116161616161616,0.09037229664443958,0.2538884271272739,131155.9704337206,4821.5380752109995,135977.50850893158,616,17,437.969696969697,30,3,18,32.767736080129474,0.6461805555555555,43.91801075268817,1024.3279569892468,34.144265232974895,0
618,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,432.67448261902825,0.411261047979798,0.0898477096824204,0.25274157708849454,131224.81871097814,4755.526108509655,135980.3448194878,617,18,438.969696969697,30,3,18,32.76788447242993,0.646875,43.850806451612904,1024.5967741935485,34.153225806451616,0
619,4,0,0,33,0.0,0.0,1.0,33,200,100,100,0.5,3,1,2,432.67448261902825,0.411261047979798,0.0898477096824204,0.25274157708849454,131224.81871097814,4755.526108509655,135980.3448194878,618,19,439.969696969697,30,3,18,32.76788447242993,0.646875,43.850806451612904,1024.5967741935485,34.153225806451616,0
620,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,453.38771310993525,0.411300505050505,0.0827721661054992,0.25055636777127993,129064.77627471377,5103.276751647578,134168.05302636136,619,20,440.969696969697,30,3,17,34.45023148148146,0.625,45.967741935483865,1016.1290322580641,33.870967741935466,6
621,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,454.646245887213,0.4108664772727273,0.0869659301291148,0.25168630390915814,129133.07354896505,5141.973421782848,134275.0469707479,620,21,441.969696969697,30,3,17,34.348000969761095,0.6256944444444444,45.90053763440859,1016.3978494623643,33.879928315412144,0
622,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,452.81099545390146,0.41027462121212116,0.08292153990050766,0.2515540294926757,129272.00038580243,5107.174701474797,134379.17508727722,621,22,442.969696969697,29,4,18,34.25179823363379,0.6300287356321839,45.763888888888886,1016.9444444444441,35.067049808429104,0
623,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,449.8657341988849,0.410195707070707,0.07624766844092634,0.2510408404017691,129448.61352237646,5046.89911265431,134495.51263503075,622,23,443.969696969697,29,4,16,34.14525613029435,0.6318247126436782,45.59027777777777,1017.6388888888882,35.09099616858235,0
624,4,0,0,33,0.0,0.0,1.0,33,1800,1600,200,0.8888888888888888,20,16,4,444.50365842621557,0.409564393939394,0.07355081154553456,0.2499508702426343,129748.56197248219,4934.742094461763,134683.30406694397,623,24,444.969696969697,30,3,17,33.973999560246256,0.6319444444444444,45.29569892473117,1018.8172043010738,33.960573476702464,0
625,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,445.869700037159,0.4088541666666667,0.07858886904119644,0.2513776903629571,129851.28564357133,4979.350755867703,134830.63639943904,624,25,445.969696969697,30,3,18,33.83390478702359,0.6329861111111111,45.194892473118266,1019.2204301075254,33.97401433691751,0
626,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,448.4692930328248,0.409564393939394,0.07520232645463354,0.25350879708994095,129954.04996242332,5056.080182680065,135010.13014510338,625,26,446.969696969697,30,3,18,33.66233851832321,0.6340277777777779,45.09408602150537,1019.6236559139778,33.9874551971326,0
627,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,446.4351367255649,0.4094460227272727,0.07291891244460436,0.25324683764925526,130091.132284079,5015.450485605261,135106.58276968426,626,27,447.969696969697,30,3,18,33.5737812911726,0.6354166666666667,44.95967741935483,1020.1612903225798,34.005376344085995,0
628,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,447.35369769742675,0.40952493686868685,0.07214931187533957,0.25421476593704045,130159.70054341531,5045.484665857307,135205.1852092726,627,28,448.969696969697,30,3,18,33.48014357218124,0.6361111111111111,44.89247311827956,1020.4301075268808,34.014336917562694,0
629,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,441.6493127863392,0.40948547979797983,0.06703772418058151,0.25163739914570477,130262.58680555542,4906.07638888887,135168.6631944443,628,29,449.969696969697,30,3,19,33.52040816326531,0.6371527777777778,44.79166666666666,1020.8333333333322,34.02777777777774,0
630,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,442.51264914271735,0.40932765151515155,0.061930173012036516,0.25279782768318526,130365.51371545829,4937.677766215729,135303.19148167403,629,30,450.969696969697,30,3,19,33.39310783539528,0.6381944444444445,44.69086021505375,1021.2365591397838,34.04121863799279,0
631,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,443.6172482891797,0.40818339646464646,0.05965734695016467,0.25432717356669254,130502.81282518199,4978.659743901012,135481.472569083,630,31,451.969696969697,30,3,19,33.224535210032435,0.6395833333333334,44.55645161290322,1021.7741935483862,34.059139784946204,0
632,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,441.55219086416787,0.40727588383838387,0.06306823161937536,0.25404281117343847,130640.18419759489,4936.891909469276,135577.07610706417,631,32,452.969696969697,30,3,19,33.13694232623367,0.6409722222222223,44.422043010752674,1022.3118279569876,34.07706093189959,0
633,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,444.9845196767324,0.407354797979798,0.06927544192748458,0.257617273634902,130880.75798141393,5047.982245057221,135928.74022647116,632,33,453.969696969697,30,3,19,32.80353780813522,0.6434027777777778,44.18682795698924,1023.2526881720422,34.10842293906807,0
634,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,442.9249870904245,0.4071969696969697,0.0673860453272217,0.2571125534817585,130983.9287778933,5003.210992600287,135987.13977049358,633,34,454.969696969697,30,3,19,32.7509519432773,0.6444444444444444,44.08602150537634,1023.6559139784938,34.121863799283126,0
635,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,440.7815902217302,0.406802398989899,0.06576994840090511,0.2560971298793987,131018.32807622262,4950.0933995259475,135968.42147574856,634,35,455.969696969697,30,3,19,32.77072119382083,0.6447916666666667,44.052419354838705,1023.7903225806447,34.12634408602149,0
636,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,444.58318719123747,0.40648674242424243,0.07092964211317554,0.249777314731089,129714.32978162228,4934.12786160251,134648.4576432248,635,36,456.969696969697,30,3,18,34.0070699740511,0.6315972222222221,45.32930107526882,1018.6827956989257,33.95609318996419,5
637,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,445.6486335871215,0.4059343434343434,0.07393108078942934,0.2510332793356283,129817.03990345715,4970.55728986011,134787.59719331726,636,37,457.969696969697,30,3,18,33.87463729886573,0.6326388888888889,45.22849462365592,1019.0860215053772,33.96953405017924,0
638,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,444.9417695908684,0.40625,0.07816863426619536,0.2512943650295412,129919.79067305475,4961.34831338884,134881.1389864436,637,38,458.969696969697,30,3,18,33.78735442759832,0.6336805555555556,45.127688172043015,1019.4892473118284,33.98297491039428,0
639,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,441.96689692567384,0.406289457070707,0.07158177264938836,0.2500524121532505,129988.31376821024,4890.106334547352,134878.42010275758,638,39,459.969696969697,30,3,19,33.79300118623962,0.634375,45.060483870967744,1019.7580645161294,33.99193548387098,0
640,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,443.2890285248772,0.40617108585858586,0.06920702611834506,0.25124125746641474,130056.85492903803,4930.555374898831,134987.41030393686,639,40,460.969696969697,30,3,20,33.68911143321474,0.6350694444444445,44.99327956989247,1020.0268817204301,34.00089605734767,0
641,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,441.76426578901214,0.4060527146464647,0.06938156266219497,0.2505972180372648,130091.13228407913,4893.922707827497,134985.05499190663,640,41,461.969696969697,30,3,20,33.69290733421168,0.6354166666666667,44.95967741935484,1020.161290322581,34.00537634408603,0
642,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,441.76426578901214,0.4057370580808081,0.06938156266219497,0.2505972180372648,130091.13228407913,4893.922707827497,134985.05499190663,641,42,462.969696969697,30,3,20,33.69290733421168,0.6354166666666667,44.95967741935484,1020.161290322581,34.00537634408603,0
643,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,441.8969131591101,0.4055397727272727,0.0727735795579294,0.2508930043224237,130125.41415553818,4900.403767776615,135025.81792331478,642,43,463.969696969697,30,3,20,33.65443727220832,0.6357638888888889,44.9260752688172,1020.2956989247309,34.009856630824366,0
644,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,438.22836999865945,0.4049084595959596,0.06958444066687441,0.2494682340157285,130228.28686842402,4813.945976413449,135042.23284483748,643,44,464.969696969697,30,3,21,33.64278816609604,0.6368055555555556,44.8252688172043,1020.6989247311822,34.02329749103941,0
645,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,437.9841732611412,0.40482954545454547,0.06555349412492295,0.24954912197437104,130262.58680555543,4810.603827032009,135073.19063258744,644,45,465.969696969697,27,6,21,33.613945578231295,0.6466049382716049,44.79166666666666,1020.8333333333323,37.8086419753086,0
646,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,439.1056527166046,0.4043560606060606,0.07654108455273811,0.2514145376062962,130452.54315919073,4856.489822491491,135309.03298168222,645,46,466.969696969697,27,6,21,33.3911446953144,0.648533950617284,44.60565476190476,1021.5773809523806,37.83619929453261,0
647,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,440.8636675842017,0.4042376893939394,0.07994316251196998,0.25291652508777895,130528.564453125,4909.060329861111,135437.62478298612,646,47,467.969696969697,27,6,18,33.268560992184845,0.6493055555555556,44.53125,1021.875,37.84722222222222,0
648,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,439.57949320097487,0.4039614898989899,0.0865548776452838,0.2526754425771964,130604.60789133364,4882.221469316899,135486.82936065053,647,48,468.969696969697,27,6,18,33.2236921919736,0.6500771604938271,44.45684523809524,1022.1726190476193,37.85824514991182,0
649,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,433.2591227885301,0.40336963383838387,0.08501969305989432,0.24981103532434984,130723.78713348774,4727.454668209893,135451.24180169764,648,49,469.969696969697,29,4,18,33.26358707954186,0.6447557471264368,44.340277777777786,1022.6388888888896,35.263409961685845,0
650,4,0,0,33,0.0,0.0,1.0,33,300,100,200,0.3333333333333333,5,1,4,433.2591227885301,0.40336963383838387,0.08501969305989432,0.24981103532434984,130723.78713348774,4727.454668209893,135451.24180169764,649,50,470.969696969697,29,4,18,33.26358707954186,0.6447557471264368,44.340277777777786,1022.6388888888896,35.263409961685845,0
651,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,436.8571087384303,0.4026594065656566,0.08951466614015846,0.25281432207981264,130865.85889274685,4833.936149691353,135699.7950424382,650,51,471.969696969697,29,4,18,33.026644721958284,0.6461925287356323,44.201388888888886,1023.194444444444,35.282567049808414,0
652,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,434.6409979432954,0.40313289141414144,0.08352431881843692,0.2523037988061078,130983.92877789328,4786.197103711397,135770.12588160468,651,52,472.969696969697,30,3,19,32.96295080532213,0.6444444444444444,44.08602150537634,1023.6559139784936,34.12186379928312,0
653,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,434.6409979432954,0.40313289141414144,0.08352431881843692,0.2523037988061078,130983.92877789328,4786.197103711397,135770.12588160468,652,53,473.969696969697,30,3,19,32.96295080532213,0.6444444444444444,44.08602150537634,1023.6559139784936,34.12186379928312,0
654,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,434.47845869813705,0.40242266414141414,0.08034141122472915,0.25288704177395743,131087.1402221354,4790.907727771981,135878.0479499074,653,54,474.969696969697,30,3,20,32.861924137025845,0.6454861111111111,43.98521505376343,1024.0591397849455,34.13530465949818,0
655,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,436.08000262949264,0.402383207070707,0.07871392046697134,0.2542743458331573,131155.97043372074,4838.8991863221245,135994.86962004285,654,55,475.969696969697,30,3,20,32.75078729825483,0.6461805555555555,43.918010752688176,1024.327956989248,34.14426523297493,0
656,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,427.41731572792594,0.40261994949494945,0.08613965394414347,0.23002322874307043,128008.4786716673,4342.720979303978,132351.19965097128,655,56,476.969696969697,30,3,18,36.196152654181624,0.6142361111111111,47.00940860215054,1011.9623655913982,33.73207885304661,8
657,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,423.88524784501,0.40242266414141414,0.09053497942386834,0.22889803383630555,128144.5312500001,4263.715277777794,132408.2465277779,656,57,477.969696969697,30,3,18,36.14540466392319,0.615625,46.87500000000001,1012.5000000000008,33.75000000000003,0
658,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,423.7997979800581,0.4020280934343434,0.0897654180855092,0.22905989081008055,128180.90236490955,4264.6081054300475,132445.5104703396,657,58,478.969696969697,28,5,18,36.11012580401059,0.6220238095238095,46.839080459770116,1012.6436781609199,36.16584564860428,0
