period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,450,400,50,0.8888888888888888,5,4,1,940.7763711887262,0.49621212121212116,-0.011601008182853922,0.3009798524106825,104478.45835744603,17458.17298418211,121936.63134162813,10,0,5.0,11,0,11,49.93867894670212,0.49337121212121215,71.44097222222223,914.2361111111114,83.11237373737377,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,500,300,200,0.6,7,3,4,882.3868741414858,0.49636994949494945,-0.0563408958696916,0.28760391290277126,105402.29752218942,16201.120767587141,121603.41828977656,11,0,5.5,12,0,12,50.17597440372309,0.48697916666666663,70.43269230769232,918.2692307692314,76.52243589743595,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,500,400,100,0.8,6,4,2,824.4467806589704,0.49252136752136755,-0.07012845310717641,0.2749928939359275,106540.57716836734,14967.407171201812,121507.98433956914,12,0,6.0,13,0,13,50.16790242854074,0.48557692307692313,69.19642857142857,923.2142857142856,71.0164835164835,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,650,500,150,0.7692307692307693,8,5,3,771.8435472570787,0.4977106227106227,-0.04922434367541739,0.2672747490088563,108370.98765432103,13929.089506172853,122300.07716049388,13,0,6.5,14,0,13,49.25541964996023,0.49404761904761907,67.22222222222223,931.1111111111114,66.50793650793653,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,500,200,300,0.4,8,2,6,728.0651748426995,0.498015873015873,-0.0588464753413207,0.2564304133965113,109192.92026095926,12899.912516276061,122092.83277723532,14,0,7.0,15,0,14,49.32925838209344,0.49236111111111114,66.34114583333334,934.6354166666672,62.309027777777814,0
16,4,1,1,15,0.0625,0.0625,0.9375,16,700,600,100,0.8571428571428571,8,6,2,703.2657216696684,0.4953125,-0.02157079646017701,0.25635169854410494,110842.01388888888,12390.27777777777,123232.29166666664,15,0,7.5,16,0,15,48.0272861356932,0.5013020833333333,64.58333333333333,941.6666666666665,58.85416666666666,0
17,4,1,0,16,0.0625,0.0,1.0,16,700,600,100,0.8571428571428571,8,6,2,682.219656903541,0.4947916666666667,0.01761658031088098,0.25418608838297946,111883.04978854279,12065.763168012283,123948.81295655508,16,0,8.1875,16,0,16,47.34455958549223,0.5130208333333333,63.480392156862735,946.0784313725484,59.129901960784274,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,600,500,100,0.8333333333333334,7,5,2,652.4698331579095,0.4958639705882353,-0.0046507622082507805,0.24620822986013932,112482.88001543208,11278.337191358021,123761.2172067901,17,0,8.647058823529411,17,0,16,47.37371888726208,0.5110294117647058,62.84722222222222,948.611111111111,55.800653594771234,0
19,4,1,1,17,0.05555555555555555,0.05555555555555555,0.9444444444444444,18,650,400,250,0.6153846153846154,9,4,5,627.8209313209809,0.494144880174292,0.0218491260349587,0.2428616912263012,113647.3722683903,10670.039819944604,124317.41208833491,18,0,9.11111111111111,18,0,16,46.65698788715118,0.5162037037037037,61.62280701754386,953.5087719298248,52.97270955165693,0
20,4,0,0,17,0.0,0.0,1.0,17,350,200,150,0.5714285714285714,5,2,3,648.4960779768771,0.4932598039215686,0.04374240583232081,0.24963155854769387,113418.05582347384,11310.232874657047,124728.28869813088,19,1,10.588235294117647,17,0,16,46.42036249493722,0.5214460784313726,61.86342592592592,952.5462962962955,56.03213507625268,0
21,4,1,0,18,0.05555555555555555,0.0,1.0,18,850,800,50,0.9411764705882353,9,8,1,622.905109193614,0.491421568627451,0.03489439853076237,0.2431339297175074,114065.96260387811,10610.454178208676,124676.41678208679,20,0,10.944444444444445,18,0,17,46.30825298438935,0.5208333333333333,61.18421052631579,955.2631578947368,53.070175438596486,0
22,4,1,0,19,0.05263157894736842,0.0,1.0,19,350,200,150,0.5714285714285714,5,2,3,596.5639482175466,0.4930555555555556,0.05028858791930979,0.23785082091271018,115050.048828125,9926.942274305557,124976.99110243056,21,0,11.31578947368421,19,0,16,45.848036554469786,0.524671052631579,60.15625,959.375,50.49342105263158,0
23,4,1,1,19,0.05,0.05,0.95,20,550,400,150,0.7272727272727273,7,4,3,568.6358838582961,0.4951206140350877,0.050412116216772995,0.23092802881709718,115896.28704491057,9180.557523935502,125076.84456884608,22,0,11.7,20,0,18,45.58735146644688,0.5276041666666667,59.27579365079365,962.8968253968254,48.14484126984127,0
24,4,1,0,20,0.05,0.0,1.0,20,700,600,100,0.8571428571428571,8,6,2,555.1058433828476,0.49906798245614037,0.06280575539568312,0.2282831722787449,116470.1485339505,8930.652006172815,125400.80054012331,23,0,12.15,20,0,18,45.284772182254194,0.5338541666666667,58.68055555555554,965.2777777777768,48.26388888888884,0
25,4,1,0,21,0.047619047619047616,0.0,1.0,21,900,600,300,0.6666666666666666,12,6,6,533.0763051618702,0.4985119047619047,0.045905059989566954,0.2226377509793693,117172.00413223139,8292.323806244258,125464.32793847565,24,0,12.523809523809524,21,0,18,45.05167579551382,0.5357142857142857,57.95454545454545,968.181818181818,46.1038961038961,0
26,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,528.3388942265699,0.49918831168831174,0.036346644010195384,0.22186915887850472,117419.2823198908,8007.434756353714,125426.71707624452,25,0,12.909090909090908,22,0,19,44.897585669781925,0.5331439393939394,57.69927536231884,969.2028985507249,44.05467720685113,4
27,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,514.8289403476707,0.49901185770750983,0.03764647413746225,0.2195374894902216,118109.81279538007,7561.269953221465,125671.08274860153,26,0,13.304347826086957,23,0,17,44.47687831160326,0.5357789855072463,56.98784722222223,972.0486111111117,42.26298309178746,0
28,4,1,0,24,0.041666666666666664,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,495.2738956515202,0.49856582125603865,0.03207321245295902,0.21383834519784262,118665.68055555562,6954.402777777788,125620.0833333334,27,0,13.708333333333334,24,0,19,44.35262002508837,0.5373263888888888,56.41666666666667,974.3333333333339,40.59722222222225,0
29,4,1,0,25,0.04,0.0,1.0,25,800,700,100,0.875,9,7,2,479.0349162045429,0.49833333333333335,0.018781809226728008,0.20886196668588922,119101.71980296684,6410.776473126236,125512.49627609306,28,0,14.12,25,0,19,44.279640726755325,0.5379166666666666,55.969551282051285,976.1217948717951,39.0448717948718,0
30,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,477.03104209820276,0.4982638888888889,0.01979977022813051,0.20835484870998924,119179.94753143495,6370.506913625912,125550.45444506087,29,1,15.12,25,0,19,44.244590787242196,0.5387500000000001,55.88942307692308,976.4423076923081,39.05769230769232,0
31,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,466.1056862786767,0.498125,0.026627277203347788,0.20358293523268678,119179.94753143504,6110.090246959259,125290.0377783943,30,2,16.12,25,0,18,44.51129027846163,0.5387500000000001,55.88942307692309,976.4423076923089,39.057692307692356,4
32,4,1,0,26,0.038461538461538464,0.0,1.0,26,1300,900,400,0.6923076923076923,17,9,8,451.42598460841987,0.4970833333333333,0.04173486088379641,0.2001605780810919,119845.92013888895,5620.3125000000055,125466.23263888895,31,0,16.46153846153846,26,0,20,44.15780141843971,0.5420673076923077,55.208333333333336,979.1666666666672,37.66025641025643,0
33,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,600,300,0.6666666666666666,12,6,6,491.8504083145889,0.49685897435897436,0.06361273712078908,0.2160458034857561,119430.7389308031,6548.411541685701,125979.1504724888,32,1,17.46153846153846,26,0,19,43.61350121039892,0.5376602564102564,55.63271604938271,977.469135802468,37.59496676163339,8
34,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1200,900,300,0.75,15,9,6,485.7112338423531,0.4944551282051282,0.04564845899334613,0.2157319245064672,119921.48502991158,6449.442491617127,126370.9275215287,33,0,17.73076923076923,26,0,20,43.23761882254084,0.5428685897435898,55.13117283950617,979.4753086419752,37.67212725546058,0
35,4,0,0,25,0.0,0.0,1.0,25,1350,1100,250,0.8148148148148148,16,11,5,492.6192977843606,0.49513888888888885,0.051710827608766774,0.21920483163417628,120002.88923816574,6823.147805719932,126826.03704388566,34,1,18.92,25,0,22,42.98127248936866,0.5475,55.04807692307693,979.8076923076928,39.192307692307715,0
36,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,481.12088676572677,0.49342948717948715,0.05953172004687657,0.21740927509136845,120678.4437633363,6412.183975384841,127090.62773872114,35,0,19.153846153846153,26,0,17,42.54129364954716,0.5508814102564102,54.35956790123456,982.561728395061,37.790835707502346,0
37,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,499.4836013607017,0.49444444444444446,0.07738903394255847,0.22506143449546928,120553.09007232093,7042.858316896795,127595.94838921772,36,1,20.84,25,0,17,42.224216710182766,0.5533333333333333,54.487179487179496,982.0512820512829,39.28205128205131,0
38,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1200,1000,200,0.8333333333333334,14,10,4,482.8422582732972,0.49416666666666664,0.056426960661488224,0.21992963396127935,121025.69238987514,6487.674638395804,127513.36702827095,37,0,21.0,25,1,20,42.12880021715527,0.5583333333333333,54.00641025641026,983.9743589743596,39.358974358974386,0
39,4,0,1,24,0.0,0.04,0.96,25,850,600,250,0.7058823529411765,11,6,5,497.19347532984887,0.4936805555555555,0.07239708622734198,0.22628628256531214,120991.00347222229,7031.18750000001,128022.1909722223,38,1,22.48,24,1,20,41.81277881303292,0.5620659722222222,54.04166666666667,983.8333333333339,40.99305555555558,0
40,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,514.7245974008833,0.4939236111111111,0.08599621404757896,0.2333866564233519,120827.08680555547,7638.5347222222135,128465.6215277777,39,2,23.916666666666668,24,0,20,41.55683166638414,0.5603298611111112,54.20833333333333,983.166666666666,40.96527777777775,0
41,4,0,0,24,0.0,0.0,1.0,24,850,400,450,0.47058823529411764,13,4,9,511.54256791762697,0.4934707125603865,0.08346744593144706,0.2328169451362955,120991.0034722223,7578.409722222233,128569.41319444454,40,3,24.916666666666668,24,0,20,41.45985092325935,0.5620659722222222,54.04166666666667,983.833333333334,40.993055555555586,0
42,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,508.9423519008915,0.4926026570048309,0.08463100880162466,0.2327268897082406,121196.05555555566,7536.3611111111295,128732.41666666679,41,4,25.916666666666668,24,0,18,41.30486910403973,0.5642361111111112,53.83333333333334,984.6666666666675,41.027777777777814,0
43,4,1,0,25,0.04,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,459.8684647374612,0.49312500000000004,0.05955425410769455,0.21079876605079592,121301.8040403106,6156.574878780398,127458.378919091,42,0,25.84,25,0,20,42.400595141261306,0.56125,53.72596153846153,985.0961538461535,39.40384615384614,7
44,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,458.2658470487143,0.49194444444444446,0.058510569105690635,0.21063788933853453,121420.23391272186,6128.549268573299,127548.78318129516,43,1,26.84,25,0,20,42.314363143631425,0.5625,53.605769230769226,985.5769230769228,39.42307692307691,0
45,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,457.9662086114448,0.4911111111111111,0.057129855355111614,0.21107611098024104,121538.72156989638,6132.125503369488,127670.84707326588,44,2,27.84,25,0,21,42.19604935261933,0.56375,53.48557692307692,986.0576923076917,39.442307692307665,0
46,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,461.6170691905084,0.4904861111111111,0.05335931157655471,0.21392772980770078,121775.87023853557,6242.764063527298,128018.63430206287,45,3,28.84,25,0,21,41.85456919413324,0.5662499999999999,53.245192307692314,987.0192307692314,39.480769230769255,0
47,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,481.76638478922865,0.49,0.08435179153094463,0.2194395847630462,121025.69238987505,6661.22205785667,127686.91444773172,46,4,29.84,25,0,18,42.155266015200866,0.5583333333333333,54.006410256410255,983.9743589743587,39.35897435897434,8
48,4,0,0,25,0.0,0.0,1.0,25,1350,1100,250,0.8148148148148148,16,11,5,475.42388789741557,0.4888194444444445,0.08150894308943069,0.21852443277795996,121420.23391272184,6545.215935239966,127965.4498479618,47,5,30.84,25,0,18,41.891598915989164,0.5625,53.605769230769226,985.5769230769226,39.423076923076906,0
49,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,479.0044087300499,0.4879166666666667,0.08141627415949326,0.22158002588662049,121696.79500020551,6658.660266683113,128355.45526688863,48,6,31.84,25,0,19,41.50949461317741,0.5654166666666667,53.32532051282052,986.6987179487185,39.46794871794874,0
50,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,476.9642151897623,0.4877777777777778,0.07596169453010848,0.22144510397770356,121854.97115898266,6624.092137163065,128479.06329614573,49,7,32.84,25,0,19,41.391920954390514,0.5670833333333334,53.16506410256411,987.3397435897443,39.49358974358977,0
51,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,479.25756944662874,0.4867361111111111,0.07590009730781677,0.2235326908629286,122052.83581936237,6698.949087771221,128751.7849071336,50,8,33.84,25,0,19,41.12539193426317,0.5691666666666666,52.9647435897436,988.1410256410265,39.525641025641065,0
52,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,483.34971704796953,0.48569444444444443,0.0791835412279287,0.22689869226898207,122330.11600612255,6825.645391600915,129155.76139772347,51,9,34.84,25,0,18,40.730297262271186,0.5720833333333333,52.68429487179487,989.26282051282,39.570512820512796,0
53,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,483.3565484350584,0.48513888888888884,0.08080284881838828,0.22795242413983136,122528.36589825769,6844.9776051939525,129373.34350345164,52,10,35.84,25,0,18,40.5201251753534,0.5741666666666667,52.48397435897436,990.0641025641023,39.602564102564095,0
54,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,483.31946694889973,0.48458333333333337,0.07099320608217385,0.22878108305345315,122687.08138149243,6859.410954963841,129546.49233645627,53,11,36.84,25,0,19,40.353041087026845,0.5758333333333333,52.32371794871795,990.7051282051282,39.628205128205124,0
55,4,0,1,24,0.0,0.04,0.96,25,1200,900,300,0.75,15,9,6,481.9574888779044,0.4840277777777778,0.0695798319327734,0.22941176470588234,122925.34722222216,6848.958333333325,129774.30555555549,54,12,37.84,25,0,19,40.13480392156863,0.5783333333333334,52.08333333333333,991.6666666666661,39.66666666666664,0
56,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,498.90544453075387,0.4830163043478261,0.08473389355742311,0.2374789915966386,122925.34722222207,7465.624999999981,130390.97222222206,55,13,39.708333333333336,24,0,19,39.714635854341736,0.5824652777777778,52.08333333333332,991.6666666666654,41.31944444444439,0
57,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,503.4892959440415,0.48275211352657005,0.08728659389868465,0.24082560299974035,123132.03125,7599.131944444443,130731.16319444444,56,14,40.708333333333336,24,0,19,39.382171844388466,0.5846354166666667,51.875,992.5,41.354166666666664,0
58,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,482.6624604146682,0.48184631642512077,0.011711976282374081,0.23176354565761564,123297.50347222232,7102.2152777777965,130399.71875000012,57,15,41.708333333333336,24,0,16,39.72422665995414,0.5863715277777778,51.70833333333334,993.1666666666675,41.38194444444448,7
59,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,480.28827548194363,0.48158212560386476,0.003494353125349292,0.23129876400834803,123421.68055555566,7055.597222222241,130477.2777777779,58,16,42.708333333333336,24,0,16,39.65217208990273,0.5876736111111112,51.58333333333334,993.6666666666675,41.402777777777814,0
60,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,480.97775114806893,0.48135567632850246,0.007684998882182104,0.23208343914620416,123504.49999999999,7080.583333333332,130585.08333333331,59,17,43.708333333333336,24,0,16,39.547702883970494,0.5885416666666667,51.5,993.9999999999999,41.416666666666664,0
61,4,0,0,24,0.0,0.0,1.0,24,1400,900,500,0.6428571428571429,19,9,10,481.73984079973576,0.4805631038647343,0.006805997654548257,0.23359099185488422,123711.67013888893,7119.368055555565,130831.0381944445,60,18,44.708333333333336,24,0,18,39.31039537610991,0.5907118055555556,51.29166666666667,994.8333333333338,41.45138888888891,0
62,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,478.7161281200564,0.4801856884057971,0.0064548093563332465,0.23258047201015933,123794.58680555565,7052.493055555573,130847.07986111123,61,19,45.708333333333336,24,0,19,39.2982749958131,0.5915798611111112,51.20833333333334,995.1666666666674,41.46527777777781,0
63,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,479.66968274705243,0.47909118357487923,0.0073209504685407545,0.23419166863532556,124002.00000000001,7096.000000000001,131098.00000000003,62,20,46.708333333333336,24,0,19,39.056224899598384,0.59375,51.0,996.0000000000001,41.50000000000001,0
64,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,466.9251001619224,0.4789402173913044,-0.013627977188862772,0.22486328329284186,123421.68055555565,6725.736111111131,130147.41666666677,63,21,47.708333333333336,24,0,18,39.98413563681093,0.5876736111111112,51.58333333333334,993.6666666666674,41.40277777777781,2
65,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,468.6530607082808,0.4779211956521739,-0.014843531712768865,0.2263575309412872,123545.92013888899,6780.034722222239,130325.95486111123,64,22,48.708333333333336,24,0,18,39.81035205364628,0.5889756944444444,51.45833333333334,994.1666666666675,41.42361111111115,0
66,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,468.8420907934364,0.47750603864734303,-0.018152368185880174,0.22711441541032706,123670.2222222223,6796.361111111129,130466.58333333343,65,23,49.708333333333336,24,0,19,39.67479334226989,0.5902777777777778,51.33333333333334,994.6666666666674,41.44444444444448,0
67,4,1,0,25,0.04,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,452.63437445588244,0.4773611111111111,-0.01672563525249271,0.22161264097375416,124120.14351166994,6236.208703155817,130356.35221482576,66,0,48.68,25,0,20,39.605446553018126,0.5908333333333333,50.881410256410255,996.4743589743589,39.85897435897436,0
68,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,456.0090800351571,0.47652777777777783,-0.023059125964010274,0.22454117991604564,124359.79618671919,6341.839250493086,130701.63543721227,67,1,49.68,25,0,17,39.27002999143102,0.5933333333333333,50.641025641025635,997.4358974358969,39.89743589743588,0
69,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,440.9081510063669,0.47692307692307695,-0.016356250296954755,0.2196400912244025,124845.72664228016,5809.099698978819,130654.82634125899,68,0,48.73076923076923,26,0,19,39.13842135062796,0.594551282051282,50.15432098765432,999.3827160493829,38.43779677113011,0
70,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,443.3207350586236,0.4763141025641026,-0.01779120709511206,0.22145528469119674,124961.42272995735,5879.597955723219,130841.02068568057,69,1,49.73076923076923,26,0,20,38.95727221279005,0.5957532051282051,50.03858024691358,999.8456790123458,38.45560303893638,0
71,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,444.956135232266,0.47528846153846155,-0.017459865446908918,0.22309749611065596,125115.76753257892,5934.205675582991,131049.97320816191,70,2,50.73076923076923,26,0,21,38.755205923183695,0.5973557692307692,49.88425925925926,1000.4629629629633,38.47934472934474,0
72,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,444.65224000109373,0.4751602564102564,-0.014251823735247138,0.2233593939897051,125192.97565634052,5933.4674115988455,131126.44306793937,71,3,51.73076923076923,26,0,22,38.68221536879979,0.5981570512820513,49.8070987654321,1000.7716049382718,38.49121557454892,0
73,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,447.04127966113333,0.4747435897435897,-0.008002940339561837,0.2251866321771296,125308.83249504631,6003.644166285605,131312.47666133192,72,4,52.73076923076923,26,0,16,38.50152846280314,0.5993589743589743,49.69135802469135,1001.2345679012332,38.509021842355125,0
74,4,1,0,27,0.037037037037037035,0.0,1.0,27,400,200,200,0.5,6,2,4,435.5871287481033,0.47513057929724595,-0.009538094688666066,0.22194201321927182,125782.47070312503,5557.845052083335,131340.31575520837,73,0,51.74074074074074,27,0,18,38.29504153686396,0.6006944444444444,49.21875,1003.1250000000002,37.152777777777786,0
75,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,434.221378422767,0.4745963912630579,0.004609736421856914,0.22285628007416397,126081.19696446302,5549.430227820317,131630.62719228334,74,1,52.74074074074074,27,0,20,38.01874969131229,0.6037808641975309,48.92113095238096,1004.3154761904774,37.1968694885362,0
76,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,436.60940699636086,0.47364672364672367,0.003992147314623162,0.22510381182087186,126268.08080002839,5625.966376133795,131894.0471761622,75,2,53.74074074074074,27,0,16,37.764657980456036,0.6057098765432098,48.73511904761905,1005.0595238095241,37.22442680776015,0
77,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,435.4149690035235,0.4724596391263058,0.0009234523927312832,0.22125385076513882,125670.53970025512,5543.766829648532,131214.30652990364,76,3,54.74074074074074,27,0,18,38.415825665380446,0.599537037037037,49.330357142857146,1002.6785714285716,37.13624338624339,4
78,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,435.98879334242366,0.4707977207977208,0.0027678924476080002,0.22275063805312922,125894.45153061229,5577.714002267582,131472.16553287988,77,4,55.74074074074074,27,0,18,38.16849545274812,0.6018518518518519,49.10714285714286,1003.571428571429,37.169312169312185,0
79,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,434.5526578143772,0.46996676163342826,0.00799257832013156,0.2226216235591196,126006.48218271692,5551.290346867929,131557.77252958485,78,5,56.74074074074074,27,0,18,38.088070006422605,0.6030092592592593,48.99553571428572,1004.0178571428579,37.18584656084659,0
80,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,437.1340466392317,0.46972934472934474,0.007374485596707725,0.22455516094481093,126118.56265943883,5626.143530328807,131744.70618976763,79,6,57.74074074074074,27,0,18,37.90679012345678,0.6041666666666667,48.88392857142858,1004.4642857142862,37.20238095238097,0
81,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,437.73524121452954,0.4690764482431149,0.008597198234504333,0.22589011110803256,126305.47417534716,5657.671440972216,131963.14561631938,80,7,58.74074074074074,27,0,18,37.697538860103634,0.6060956790123457,48.697916666666664,1005.2083333333328,37.229938271604915,0
82,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,436.98750043765955,0.4681267806267806,0.011965811965811923,0.22653646495081137,126492.52409297059,5655.130385487539,132147.65447845813,81,8,59.74074074074074,27,0,18,37.52218934911242,0.6080246913580247,48.511904761904766,1005.9523809523815,37.257495590828945,0
83,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,500,350,0.5882352941176471,12,5,7,434.60484830514304,0.46777065527065526,0.014720620369001125,0.2259210291381769,126604.82047636757,5604.613759566314,132209.43423593388,82,9,60.74074074074074,27,0,18,37.46565257035832,0.6091820987654322,48.40029761904761,1006.3988095238091,37.274029982363295,0
84,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,445.7207975204615,0.4665705128205128,0.031362398141487446,0.23203804965889616,126664.45485158513,6091.3963667886,132755.85121837375,83,10,61.80769230769231,26,0,18,37.12408656548624,0.6133814102564102,48.34104938271605,1006.6358024691359,38.716761633428305,0
