period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1410,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,366.7592766288275,0.3300096553773024,0.07067463214364622,0.2483613513208164,136658.6752409296,3224.1673752834286,139882.84261621302,1409,318,1161.6176470588234,34,0,18,29.014146646931557,0.6908700980392157,38.60119047619047,1045.5952380952372,30.75280112044815,0
1411,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,366.4765752270233,0.32976827094474154,0.07242446158791416,0.24838967876498236,136689.7959183673,3218.721655328794,139908.5175736961,1410,319,1162.6176470588234,34,0,19,28.990683819064962,0.6911764705882353,38.57142857142857,1045.7142857142853,30.756302521008394,0
1412,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,365.8835484654751,0.3296939988116459,0.07264230527175597,0.24842757780662023,136752.0479024944,3207.064909297061,139959.11281179148,1411,320,1163.6176470588234,34,0,19,28.944485545185525,0.6917892156862745,38.511904761904766,1045.9523809523814,30.763305322128865,0
1413,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,365.8765421940493,0.32945261437908496,0.07156338471217394,0.24908512233489524,136845.452451814,3213.7081916099696,140059.16064342397,1412,321,1164.6176470588234,34,0,19,28.85211628171579,0.6927083333333333,38.422619047619044,1046.3095238095232,30.773809523809504,0
1414,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,364.9042699002512,0.3295083184789067,0.0749514822994044,0.24864407228086885,136876.59438775506,3189.3707482993113,140065.96513605438,1413,322,1165.6176470588234,34,0,19,28.846700796359514,0.6930147058823529,38.39285714285714,1046.4285714285709,30.777310924369733,0
1415,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,365.50822438761395,0.32937834224598933,0.07318648082597856,0.24927717615139763,136907.73986678006,3208.180980725629,140115.92084750568,1414,323,1166.6176470588234,34,0,19,28.800051188715734,0.6933210784313726,38.36309523809524,1046.5476190476193,30.78081232492998,0
1416,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,364.4112695151745,0.3289141414141414,0.0723421049111026,0.24919383391263175,137001.19756235828,3184.9560657596417,140186.15362811793,1415,324,1167.6176470588234,34,0,16,28.73621219012964,0.6942401960784313,38.273809523809526,1046.904761904762,30.791316526610643,0
1417,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,369.73070407031236,0.3288955733808675,0.07544247024322948,0.24877302700863577,136432.69903702918,3291.0666993513305,139723.7657363805,1416,325,1168.6176470588234,33,1,18,29.160679374389062,0.6909722222222222,38.81740196078432,1044.730392156864,31.65849673202618,2
1418,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,369.8029912937921,0.3290441176470588,0.08019352658404233,0.2497268181112236,136560.75975886692,3300.1154904363875,139860.8752493033,1417,326,1169.6176470588234,33,1,18,29.03171043889475,0.6922348484848485,38.69485294117648,1045.220588235295,31.673351158645303,0
1419,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,369.7211599024441,0.32922979797979796,0.07954929305602487,0.25058226032148984,136688.88055375346,3307.3542928200814,139996.23484657356,1418,327,1170.6176470588234,33,1,18,28.906768819094506,0.6934974747474747,38.57230392156863,1045.7107843137262,31.68820558526443,0
1420,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,361.9108145154574,0.32922979797979796,0.054533582351536936,0.21443343734161985,131768.13755526734,2737.6627979623363,134505.8003532297,1419,328,1171.6176470588234,33,1,19,34.03159067398741,0.6445707070707071,43.321078431372555,1026.7156862745107,31.112596553773052,7
1421,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,364.89606496201054,0.32948975044563283,0.057946299493312425,0.2169190650008208,131893.9905925606,2825.519631872366,134719.51022443298,1420,329,1172.6176470588234,33,1,19,33.82794480235427,0.6458333333333333,43.19852941176471,1027.2058823529417,31.127450980392172,0
1422,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,366.72991776636576,0.33012106357694593,0.057062891934737126,0.21873379021257047,132019.9037029027,2883.1296856977983,134903.03338860048,1421,330,1173.6176470588234,33,1,19,33.653807933858,0.6470959595959596,43.07598039215686,1027.6960784313721,31.14230540701128,0
1423,4,0,0,34,0.0,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,366.505567979105,0.33013963161021986,0.05493445738853553,0.21878165114880807,132051.39136690216,2879.5140390715146,134930.90540597367,1422,331,1174.6176470588234,33,1,20,33.62781189141926,0.6474116161616161,43.0453431372549,1027.8186274509806,31.146019013666077,0
1424,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,364.78809411851626,0.3310494652406417,0.05832573792329798,0.21830043578133745,132145.87688629373,2841.048514994233,134986.92540128797,1423,332,1175.6176470588234,33,1,20,33.57667858561781,0.6483585858585859,42.95343137254902,1028.1862745098038,31.157159833630416,0
1425,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,362.0345812435437,0.33060383244206776,0.05482207178797216,0.21737612839472842,132271.91014273348,2777.401119761626,135049.31126249512,1424,333,1176.6176470588234,33,1,20,33.520470971328734,0.6496212121212122,42.830882352941174,1028.6764705882347,31.172014260249536,0
1426,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,354.55214284667414,0.33065953654188945,0.0845895461248567,0.20866265456058378,131511.22448979603,2525.5172902494446,134036.74178004547,1425,334,1177.6176470588234,34,0,19,34.479698622717414,0.6397058823529411,43.57142857142858,1025.7142857142865,30.168067226890777,7
1427,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,354.5348593084659,0.3300653594771242,0.08693871980346657,0.20932126624924527,131633.36167800473,2533.7230725623804,134167.0847505671,1426,335,1178.6176470588234,34,0,15,34.35687354988399,0.6409313725490196,43.45238095238096,1026.1904761904777,30.182072829131698,0
1428,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,357.757027266069,0.33010249554367205,0.06577328886945155,0.20921008768385327,131267.1201814059,2592.346938775512,133859.4671201814,1427,336,1179.6176470588234,34,0,21,34.644129491945485,0.6372549019607843,43.80952380952381,1024.7619047619046,30.14005602240896,3
1429,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,359.999703740241,0.3290441176470588,0.057400549516186894,0.21207301337153805,131548.0392907775,2671.465206793494,134219.50449757098,1428,337,1180.6176470588234,33,1,22,34.30282622546093,0.6423611111111112,43.53553921568627,1025.8578431372543,31.086601307189525,0
1430,4,0,0,34,0.0,0.0,1.0,34,1050,1000,50,0.9523809523809523,11,10,1,351.91090947002317,0.32922979797979796,0.05396638460962433,0.2113177323648693,132275.51197562355,2509.839143990923,134785.35111961447,1429,338,1181.6176470588234,34,0,19,33.777195926397404,0.6473651960784313,42.82738095238095,1028.690476190476,30.25560224089635,1
1431,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,353.55439361405706,0.329898247177659,0.051798047154084426,0.21299496395773673,132398.00347222216,2562.035856009061,134960.0393282312,1430,339,1182.6176470588234,33,1,20,33.611673414304995,0.6508838383838385,42.70833333333333,1029.166666666666,31.186868686868667,0
1432,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,357.0919855095162,0.3302510398098633,0.052553267468158804,0.21566712942238997,132492.61289227701,2662.410040609382,135155.0229328864,1431,340,1183.6176470588234,33,1,20,33.425460262667144,0.6518308080808081,42.61642156862745,1029.5343137254902,31.198009506833035,0
1433,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,358.57112079853187,0.3306781045751634,0.054973821989528826,0.21710603020107067,132587.25610342177,2708.392204921183,135295.64830834293,1432,341,1184.6176470588234,33,1,20,33.29218229414564,0.6527777777777778,42.52450980392157,1029.9019607843136,31.20915032679738,0
1434,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,356.35228431132754,0.33134655377302435,0.05053507728894169,0.21685403119090185,132776.6438989811,2663.0520713187143,135439.69597029983,1433,342,1185.6176470588234,33,1,17,33.15893777249306,0.6546717171717171,42.3406862745098,1030.6372549019602,31.231431966726067,0
1435,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,359.5213969358439,0.3310680332739156,0.05723285391655808,0.2193367304148841,132871.38848339568,2754.0214400711143,135625.4099234668,1434,343,1186.6176470588234,33,1,17,32.98206644478783,0.6556186868686869,42.248774509803916,1031.0049019607834,31.242572786690406,0
1436,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,356.0819130004132,0.32993538324420674,0.05236285917834249,0.21889940666346575,133155.82498317957,2682.8761774317645,135838.70116061132,1435,344,1187.6176470588234,33,1,19,32.78516583551017,0.658459595959596,41.97303921568628,1032.1078431372553,31.27599524658349,0
1437,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,354.69399969022743,0.33013963161021986,0.051992891252441886,0.21845925890011744,133226.3038548753,2650.9141156462592,135877.21797052157,1436,345,1188.6176470588234,34,0,19,32.75027867466175,0.6568627450980392,41.904761904761905,1032.3809523809525,30.36414565826331,0
1438,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,357.41432622512497,0.33010249554367205,0.05339272638516013,0.22086372466732082,133349.23469387754,2732.185374149658,136081.4200680272,1437,346,1189.6176470588234,34,0,19,32.55676579068696,0.6580882352941176,41.785714285714285,1032.8571428571427,30.378151260504197,0
1439,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,356.27519762790723,0.33013963161021986,0.04934723370795657,0.22052469079992718,133410.72137188207,2706.1862244897925,136116.90759637186,1438,347,1190.6176470588234,34,0,20,32.52453522316971,0.6587009803921569,41.726190476190474,1033.095238095238,30.38515406162465,0
1440,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,357.3198109732229,0.33158793820558524,0.056793929333649906,0.2219171786265215,133535.5467248173,2742.9934351191387,136278.54015993644,1439,348,1191.6176470588234,33,1,21,32.37244091376176,0.6622474747474747,41.60539215686274,1033.5784313725485,31.320558526440863,0
1441,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,358.30812822735834,0.33138368983957217,0.06357388316151247,0.22348575714047864,133693.92368620232,2780.7239102748817,136474.6475964772,1440,349,1192.6176470588234,33,1,21,32.188228265592294,0.6638257575757576,41.452205882352935,1034.1911764705874,31.33912655971477,0
1442,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,356.90928019736896,0.3304552881758764,0.06757076868411716,0.22337917366244497,133820.69283749026,2752.369431228357,136573.0622687186,1441,350,1193.6176470588234,33,1,17,32.097472264992696,0.6650883838383839,41.32965686274509,1034.6813725490185,31.353980986333895,0
1443,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,356.00400825156385,0.33134655377302435,0.06304013259145291,0.22358110466178138,133947.5220618271,2737.1709498750415,136684.69301170213,1442,351,1194.6176470588234,33,1,18,31.993977151651475,0.6663510101010102,41.20710784313725,1035.1715686274504,31.368835412953043,0
1444,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,357.2095207015247,0.33049242424242425,0.05591054313099031,0.22511391942196765,134074.41135921286,2778.5312439926984,136852.94260320556,1443,352,1195.6176470588234,33,1,18,31.835852759042307,0.6676136363636364,41.08455882352941,1035.6617647058827,31.383689839572202,0
1445,4,0,0,34,0.0,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,355.39973165899596,0.3306409685086156,0.05406748379158577,0.22424460225996545,134118.8368055555,2733.159722222218,136851.99652777772,1444,353,1196.6176470588234,34,0,18,31.838294448913924,0.6657475490196079,41.041666666666664,1035.833333333333,30.465686274509796,0
1446,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,348.71424190482696,0.32993538324420674,0.03642150648435005,0.215665964148837,133379.9762613378,2502.299461451245,135882.27572278905,1445,354,1197.6176470588234,34,0,22,32.75061465176136,0.6583946078431373,41.75595238095238,1032.9761904761901,30.381652661064415,2
1447,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,348.31970871032877,0.3297497029114676,0.0406736822133531,0.21613748329623772,133502.97796201822,2500.34367913833,136003.32164115657,1446,355,1198.6176470588234,34,0,22,32.63760895442152,0.6596200980392157,41.636904761904766,1033.4523809523816,30.395658263305343,0
1448,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,346.4405733952251,0.32930407011289364,0.04019009423416975,0.2153288116528805,133564.50007086172,2454.43239795919,136018.93246882092,1447,356,1199.6176470588234,34,0,22,32.62457292026564,0.6602328431372548,41.577380952380956,1033.6904761904766,30.402661064425782,0
1449,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,348.0978360840907,0.32934120617944146,0.04634427173287281,0.21671897536848236,133626.03635204086,2502.9868197278965,136129.02317176876,1448,357,1200.6176470588234,34,0,22,32.52014968336213,0.6608455882352942,41.517857142857146,1033.9285714285718,30.40966386554623,0
1450,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,352.26676224091267,0.3290812537136067,0.04845545077278257,0.2200464340123143,133749.15143140603,2623.0761054421932,136372.22753684822,1449,358,1201.6176470588234,34,0,18,32.28914911574022,0.6620710784313726,41.39880952380953,1034.4047619047628,30.423669467787143,0
1451,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,354.77763827672663,0.32941547831253715,0.04512781985421088,0.22198505790230624,133810.73022959192,2694.6109693877715,136505.3411989797,1450,359,1202.6176470588234,34,0,18,32.162581981360034,0.6626838235294117,41.33928571428572,1034.6428571428578,30.430672268907582,0
1452,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,356.66611514012266,0.32898841354723707,0.05019210996265988,0.22410177292330272,133964.7392290251,2756.1366213152055,136720.8758503403,1451,360,1203.6176470588234,34,0,19,31.959617448635385,0.6642156862745099,41.1904761904762,1035.2380952380963,30.448179271708714,0
1453,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,359.3491624831766,0.32909982174688057,0.056640878246964066,0.21931578930027068,132885.74667125812,2753.034461029605,135638.78113228772,1452,361,1204.6176470588234,32,2,17,32.97207935341661,0.658203125,42.23484848484849,1031.0606060606067,32.22064393939396,4
1454,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,358.128482042901,0.32937834224598933,0.05647188470098463,0.21876105556053665,132918.2947690288,2720.3654282726443,135638.66019730145,1453,362,1205.6176470588234,32,2,17,32.9708481286478,0.6585286458333333,42.20328282828284,1031.18686868687,32.224589646464686,0
1455,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,358.5957086226618,0.3285242127153892,0.05423300425568711,0.2194283403549458,132983.40292125827,2737.4555211203246,135720.85844237858,1454,363,1206.6176470588234,32,2,18,32.89340800587589,0.6591796875,42.14015151515153,1031.4393939393956,32.23248106060611,0
1456,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,359.0216951362458,0.32844994058229354,0.05484604807533078,0.22007248844398128,133048.52701573854,2753.4615409142325,135801.98855665277,1455,364,1207.6176470588234,32,2,19,32.817025659853954,0.6598307291666667,42.07702020202022,1031.691919191922,32.24037247474756,0
1457,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,360.0345867806909,0.3280971479500891,0.053964757709251465,0.22088608432220788,133081.09504132252,2782.759412304898,135863.85445362743,1456,365,1208.6176470588234,32,2,19,32.75819872736173,0.66015625,42.04545454545456,1031.8181818181836,32.24431818181824,0
1458,4,0,0,34,0.0,0.0,1.0,34,1200,1100,100,0.9166666666666666,13,11,2,362.03147883174813,0.32911838978015445,0.054883971937399245,0.22269430695632397,133178.8230314511,2842.985250229601,136021.8082816807,1457,366,1209.6176470588234,32,2,19,32.6085626911315,0.6611328125,41.95075757575759,1032.1969696969716,32.25615530303036,0
1459,4,0,0,34,0.0,0.0,1.0,34,1500,1100,400,0.7333333333333333,19,11,8,360.09558846484504,0.3285427807486631,0.04734050962187952,0.22365269250176212,133537.46588358347,2817.2504718906443,136354.7163554741,1458,367,1210.6176470588234,32,2,21,32.298792654124924,0.6647135416666667,41.603535353535364,1033.5858585858598,32.29955808080812,0
1460,4,0,0,34,0.0,0.0,1.0,34,1250,1100,150,0.88,14,11,3,386.34410734351235,0.3290255496137849,0.04423720707795331,0.22628726287262882,131328.12500000023,3347.5694444444734,134675.6944444447,1459,368,1211.6176470588234,34,0,18,33.8499322493225,0.6378676470588236,43.750000000000014,1025.0000000000018,30.147058823529466,8
1461,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,386.40529156025576,0.329006981580511,0.046742538613401496,0.22650346940948696,131358.63272392293,3351.5341553287976,134710.16687925172,1460,369,1212.6176470588234,34,0,18,33.817452483257846,0.6381740196078431,43.720238095238095,1025.1190476190477,30.150560224089638,0
1462,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,386.5303910475811,0.32883986928104575,0.048518827080403115,0.22711956265237823,131450.17715419506,3361.8976757369733,134812.07482993204,1461,370,1213.6176470588234,34,0,18,33.721509558083746,0.639093137254902,43.63095238095239,1025.476190476191,30.161064425770324,0
1463,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,386.5651475219602,0.32850564468211524,0.049224425146103146,0.2275030950170227,131511.22448979603,3367.5311791383333,134878.75566893438,1462,371,1214.6176470588234,34,0,18,33.65879371711544,0.6397058823529411,43.57142857142858,1025.7142857142865,30.168067226890777,0
1464,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,386.1069531256349,0.32824569221628047,0.053249553126748284,0.2283274451199743,131694.45153061225,3369.6286848072623,135064.0802154195,1463,372,1215.6176470588234,34,0,15,33.48507693497256,0.6415441176470589,43.392857142857146,1026.4285714285716,30.189075630252105,0
1465,4,0,0,34,0.0,0.0,1.0,34,400,100,300,0.25,7,1,6,390.10843422005496,0.3280971479500891,0.05632765510563198,0.23143571895338352,131816.67375283455,3484.5592403628298,135301.2329931974,1464,373,1216.6176470588234,34,0,15,33.25870430481491,0.6427696078431373,43.27380952380953,1026.9047619047626,30.20308123249302,0
1466,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,388.8078106634979,0.3270387700534759,0.0530870593688868,0.2312214058039505,131908.37762188204,3457.401502267576,135365.77912414962,1465,374,1217.6176470588234,34,0,16,33.19933750531156,0.6436887254901961,43.18452380952381,1027.2619047619044,30.21358543417366,0
1467,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,402.7352502643979,0.32705733808674986,0.026971656664104282,0.23151031857031973,130606.84479827456,3720.9030946937414,134327.7478929683,1466,375,1218.6176470588234,33,1,16,34.16294509051673,0.6328914141414141,44.45465686274509,1022.1813725490184,30.975193107546012,4
1468,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,401.16758339542247,0.32694592988710636,0.02866439635904694,0.2309828259674263,130669.4859699393,3684.07238201651,134353.5583519558,1467,376,1219.6176470588234,33,1,17,34.13927344280634,0.6335227272727273,44.39338235294117,1022.4264705882341,30.982620320855577,0
1469,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,399.7330773545315,0.32659313725490197,0.03456974548324343,0.23109222505232893,130826.1546039985,3659.10827566321,134485.26287966172,1468,377,1220.6176470588234,33,1,17,34.016630729915335,0.6351010101010102,44.240196078431374,1023.0392156862748,31.00118835412954,0
1470,4,0,0,34,0.0,0.0,1.0,34,1400,1100,300,0.7857142857142857,17,11,6,399.22986590340884,0.32657456922162803,0.04383074594290148,0.2321200786098107,131045.64838343422,3663.4673262687384,134709.11570970295,1469,378,1221.6176470588234,33,1,18,33.806478156792345,0.6373106060606061,44.025735294117645,1023.8970588235292,31.027183600713006,0
1471,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,397.20015567409183,0.326815953654189,0.048043906557838634,0.23188500708347817,131202.5422914264,3622.7340445982363,134825.27633602463,1470,379,1222.6176470588234,33,1,18,33.699162679425854,0.6388888888888888,43.872549019607845,1024.5098039215688,31.045751633986935,0
1472,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,397.0158172232463,0.32637032085561496,0.04939549887574435,0.23198337670335897,131236.6230867346,3620.603032879807,134857.22611961438,1471,380,1223.6176470588234,34,0,18,33.66930018202238,0.6369485294117647,43.83928571428571,1024.6428571428564,30.136554621848717,0
1473,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,394.594503826285,0.32707590612002374,0.04890475018459295,0.23130925189256304,131359.5300635573,3566.781605411771,134926.31166896905,1472,381,1224.6176470588234,33,1,18,33.606669655309815,0.6404671717171717,43.71936274509804,1025.1225490196077,31.06431966726084,0
1474,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,400.4853021973372,0.3268530897207368,0.05082642594506459,0.2351481069112366,131422.35145436856,3726.5440275374967,135148.89548190605,1473,382,1225.6176470588234,33,1,18,33.39197143540098,0.6410984848484849,43.65808823529412,1025.367647058824,31.071746880570426,0
1475,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,399.592337438267,0.325701871657754,0.05036646124224364,0.23539672460913003,131548.03929077776,3713.117701124589,135261.15699190233,1474,383,1226.6176470588234,33,1,19,33.2874158802214,0.6423611111111112,43.535539215686285,1025.8578431372564,31.08660130718959,0
1476,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,398.3242455109011,0.3256833036244801,0.04643925877014299,0.23523041127703023,131642.34459102285,3687.2675173010557,135329.6121083239,1475,384,1227.6176470588234,33,1,15,33.2243650983202,0.6433080808080809,43.4436274509804,1026.2254901960796,31.09774212715393,0
1477,4,0,0,34,0.0,0.0,1.0,34,1150,700,450,0.6086956521739131,16,7,9,395.027230725499,0.3257390077243018,0.04180970633867598,0.23424863172321,131799.59518274228,3612.8858191561067,135412.48100189838,1476,385,1228.6176470588234,33,1,17,33.14971456418827,0.6448863636363636,43.290441176470594,1026.8382352941182,31.116310160427826,0
1478,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,391.488831871686,0.3265002970885324,0.038855523125280955,0.23311380443268573,131956.93963860054,3531.9336312956625,135488.8732698962,1477,386,1229.6176470588234,33,1,17,33.0813652989822,0.6464646464646464,43.13725490196079,1027.450980392157,31.134878193701724,0
1479,4,0,0,34,0.0,0.0,1.0,34,1200,700,500,0.5833333333333334,17,7,10,386.779398201024,0.3264631610219845,0.03767594598645596,0.2309442132826861,132061.28826530618,3415.717120181419,135477.0053854876,1478,387,1230.6176470588234,34,0,17,33.096865106941564,0.6452205882352942,43.03571428571429,1027.8571428571433,30.231092436974805,0
1480,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,379.37742563429975,0.3264631610219845,0.0517807957675418,0.22543170994302622,131877.8061224491,3206.29251700682,135084.09863945594,1479,388,1231.6176470588234,34,0,16,33.472415391747795,0.6433823529411764,43.21428571428572,1027.1428571428582,30.210084033613477,2
1481,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,380.1881440354702,0.3254976232917409,0.05748105544349369,0.2266425455327472,132000.11337868482,3236.9756235827667,135237.0890022676,1480,389,1232.6176470588234,34,0,18,33.3280236329935,0.6446078431372548,43.095238095238095,1027.6190476190477,30.224089635854344,0
1482,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,377.88619694886495,0.3240121806298277,0.0541168296869472,0.22599897485113526,132122.47732426284,3185.4520975056525,135307.9294217685,1481,390,1233.6176470588234,34,0,18,33.26361548556431,0.6458333333333333,42.97619047619047,1028.0952380952367,30.238095238095198,0
1483,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,376.63561340936985,0.3238450683303625,0.051595704840565526,0.22579840834445147,132214.28748582763,3159.321853741493,135373.6093395691,1482,391,1234.6176470588234,34,0,19,33.20310992784658,0.6467524509803921,42.88690476190476,1028.4523809523807,30.248599439775905,0
1484,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,379.3180772169492,0.32317661913250145,0.0570505883714123,0.228145173374119,132336.750637755,3239.5443594104095,135576.29499716542,1483,392,1235.6176470588234,34,0,19,33.010576960160414,0.6479779411764706,42.76785714285713,1028.9285714285704,30.262605042016776,0
1485,4,0,0,34,0.0,0.0,1.0,34,250,100,150,0.4,4,1,3,379.38998325667654,0.32312091503267976,0.05859215504804438,0.22837374758152554,132367.3752834465,3243.7712585033787,135611.14654194989,1484,393,1236.6176470588234,34,0,19,32.97783626407528,0.6482843137254901,42.73809523809523,1029.0476190476174,30.266106442576984,0
1486,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,379.9169326437414,0.32278669043374925,0.05955506086761786,0.22983743592551137,132555.70461180768,3272.034883193444,135827.73949500112,1485,394,1237.6176470588234,33,1,19,32.774381173390466,0.6524621212121212,42.555147058823515,1029.7794117647038,31.20543672014254,0
1487,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,378.789430528626,0.32267528223410574,0.05884802463519634,0.22954038670462135,132618.81134960096,3246.920805699714,135865.73215530068,1486,395,1238.6176470588234,33,1,19,32.739812611540735,0.6530934343434344,42.4938725490196,1030.0245098039204,31.212863933452134,0
1488,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,378.9318176104022,0.32267528223410574,0.05885501577816821,0.2300129812744149,132681.93310565618,3255.481215157598,135937.41432081378,1487,396,1239.6176470588234,33,1,14,32.67254966099679,0.6537247474747474,42.43259803921567,1030.269607843135,31.220291146761667,0
1489,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,380.5841755398232,0.3241421568627451,0.06541075774104255,0.23199087569862234,132839.8032006918,3311.345396001513,136151.1485966933,1488,397,1240.6176470588234,33,1,14,32.470974005389124,0.6553030303030303,42.27941176470587,1030.8823529411745,31.238859180035593,0
1490,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,379.24435982882505,0.3246991978609626,0.058292328338179544,0.23195643403483948,132966.16685890034,3285.33376585927,136251.50062475962,1489,398,1241.6176470588234,33,1,15,32.378307192648904,0.6565656565656566,42.15686274509803,1031.372549019607,31.25371360665476,0
1491,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,379.05337929711527,0.32533051099227567,0.060919379628336046,0.23262605347534324,133092.5905901576,3289.839244521332,136382.42983467894,1490,399,1242.6176470588234,33,1,16,32.256037212984964,0.6578282828282829,42.03431372549019,1031.8627450980389,31.268568033273905,0
