period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
26,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,548.9097011433271,0.49201839826839827,-0.0796110424671217,0.2352908224134726,118342.88768772325,8591.91182262131,126934.79951034457,25,1,13.954545454545455,22,0,17,43.39586048532241,0.5430871212121212,56.74818840579711,973.0072463768124,44.227602108036926,0
27,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,546.5589198601457,0.490981240981241,-0.07695167286245341,0.2363735521581659,118739.82619197648,8579.662229573622,127319.4884215501,26,2,14.954545454545455,22,0,18,43.02315675340768,0.5473484848484849,56.34057971014493,974.6376811594204,44.301712779973656,0
28,4,1,3,20,0.043478260869565216,0.13043478260869565,0.8695652173913043,23,850,500,350,0.5882352941176471,12,5,7,525.7545523538563,0.4928359683794466,-0.07785767801833687,0.2306681508339717,119378.89193311149,7952.79917775848,127331.69111086997,27,0,15.26086956521739,23,0,18,42.84083170486172,0.5493659420289856,55.685763888888886,977.2569444444443,42.48943236714975,0
29,4,1,0,21,0.047619047619047616,0.0,1.0,21,750,400,350,0.5333333333333333,11,4,7,542.4103118802957,0.49424603174603177,-0.07958656330749347,0.23799636133523172,119382.74793388428,8750.886707988979,128133.63464187326,28,0,16.0,21,0,19,42.429748062015506,0.5595238095238095,55.68181818181818,977.2727272727271,46.53679653679653,0
30,4,1,0,22,0.045454545454545456,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,522.7852502100767,0.494949494949495,-0.07809978483055402,0.2325018612776392,119978.99600924164,8144.649889729029,128123.64589897067,29,0,16.227272727272727,22,0,20,42.26801343688362,0.5606060606060606,55.07246376811593,979.7101449275353,44.53227931488797,0
31,4,0,0,22,0.0,0.0,1.0,22,650,200,450,0.3076923076923077,11,2,9,520.845354922745,0.494724025974026,-0.08404596696964062,0.23234082567905764,120112.1457217495,8111.970633795403,128224.1163555449,30,1,17.227272727272727,22,0,18,42.17258054580178,0.5620265151515151,54.93659420289854,980.2536231884047,44.556982872200216,0
32,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,800,600,200,0.75,10,6,4,500.0949841341319,0.49547101449275366,-0.09299965401914412,0.22498306565461534,120484.24614800343,7450.713433159718,127934.95958116314,31,0,17.434782608695652,23,0,19,42.28282493368702,0.5611413043478262,54.557291666666664,981.7708333333329,42.68568840579708,0
33,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,300,100,200,0.3333333333333333,5,1,4,494.03813315981904,0.49316534914361004,-0.0825495781157628,0.2239982344342717,120825.37992500955,7338.4690272955095,128163.84895230505,32,0,17.434782608695652,23,0,20,42.06710960032964,0.5647644927536232,54.210069444444436,983.1597222222214,42.74607487922702,0
34,4,0,0,22,0.0,0.0,1.0,22,1200,900,300,0.75,15,9,6,516.11164604334,0.49210858585858586,-0.07262509003802542,0.23399648313092786,120823.52463374287,8071.685635895811,128895.21026963869,33,1,19.045454545454547,22,0,20,41.526549352005404,0.5696022727272727,54.211956521739125,983.1521739130432,44.688735177865595,0
35,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,519.9510703637427,0.49192821067821063,-0.07677827418302263,0.23718674771504739,121090.8332348771,8192.26167034236,129283.09490521945,34,2,20.045454545454547,22,0,16,41.14631265721824,0.5724431818181819,53.940217391304344,984.2391304347823,44.7381422924901,0
36,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,600,400,200,0.6666666666666666,8,4,4,525.1583599982802,0.49093614718614714,-0.08364405504372363,0.24054641982398053,121269.20306264446,8337.107159735362,129606.31022237982,35,3,21.045454545454547,22,0,17,40.82750904297713,0.5743371212121212,53.7590579710145,984.9637681159426,44.77108036890648,0
37,4,1,0,22,0.045454545454545456,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,518.3014780445786,0.4907106782106782,-0.07640303141588456,0.23961543713334268,121671.01514912839,8212.453397395522,129883.46854652392,36,0,21.272727272727273,22,0,18,40.56761843554904,0.5785984848484849,53.35144927536233,986.5942028985512,44.84519104084324,0
38,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,800,500,300,0.625,11,5,6,515.2591805339158,0.4900342712842713,-0.0715644238308949,0.23894870423228146,121805.10019559963,8152.239222327232,129957.33941792687,37,1,22.272727272727273,22,0,19,40.4997858934361,0.5800189393939394,53.21557971014492,987.13768115942,44.869894598155454,0
39,4,1,0,22,0.045454545454545456,0.0,1.0,22,800,500,300,0.625,11,5,6,511.63850299577285,0.48579545454545453,-0.049965873716102505,0.24024573214616635,122342.17880303506,8118.9938432052,130461.17264624026,38,0,22.954545454545453,22,0,19,40.01785387291705,0.5857007575757576,52.67210144927536,989.3115942028984,44.96870882740447,0
40,4,0,0,22,0.0,0.0,1.0,22,1300,1000,300,0.7692307692307693,16,10,6,515.3124730760444,0.4851190476190476,-0.055828955243732103,0.24374814902939523,122656.020268851,8241.2354284814,130897.25569733241,39,1,23.954545454545453,22,0,19,39.59362045842477,0.5890151515151515,52.35507246376811,990.5797101449269,45.02635046113304,0
41,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,800,600,200,0.75,10,6,4,500.6779592971444,0.48377799736495386,-0.06310845625954697,0.2405019819596105,123313.02218967007,7748.022460937491,131061.04465060755,40,0,23.869565217391305,23,0,19,39.26050952630659,0.5910326086956521,51.69270833333333,993.2291666666661,43.183876811594175,0
42,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,600,500,100,0.8333333333333334,7,5,2,518.8574297569363,0.48281926406926406,-0.04674874313494526,0.24828121027408334,123150.01197883845,8379.459737975205,131529.47171681366,41,3,25.954545454545453,22,0,19,38.981794123015135,0.5942234848484849,51.85688405797101,992.5724637681157,45.116930171277986,0
43,4,0,0,21,0.0,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,532.8421362321136,0.4804563492063492,-0.03160057455590115,0.25419190433368044,123019.2729855372,8909.97044306704,131929.24342860424,42,4,27.333333333333332,21,0,19,38.77354588265243,0.5982142857142857,51.98863636363637,992.0454545454547,47.24025974025975,0
44,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,531.758056057339,0.4802579365079365,-0.03838604143947699,0.2542346910347134,123113.23461891651,8893.290863177233,132006.52548209374,43,5,28.333333333333332,21,0,19,38.70069974554707,0.5992063492063492,51.8939393939394,992.4242424242431,47.25829725829729,0
45,4,0,0,21,0.0,0.0,1.0,21,550,200,350,0.36363636363636365,9,2,7,534.5676712398479,0.4791666666666667,-0.03914839529710856,0.2569942654127408,123348.29563389579,8987.602229683196,132335.89786357898,44,6,29.333333333333332,21,0,19,38.381593581188426,0.6016865079365079,51.65719696969697,993.3712121212122,47.30339105339106,0
46,4,0,0,21,0.0,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,533.6254887621409,0.4780753968253968,-0.03752188625497843,0.25768171025873754,123536.50586116848,8984.445664026618,132520.9515251951,45,7,30.333333333333332,21,0,19,38.20549152219469,0.6036706349206349,51.467803030303024,994.1287878787876,47.33946608946608,0
47,4,0,0,21,0.0,0.0,1.0,21,900,700,200,0.7777777777777778,11,7,4,531.4623158036895,0.4763888888888889,-0.03190313049467974,0.25806866979968424,123771.97041437087,8956.027605601448,132727.99801997232,46,8,31.333333333333332,21,0,19,38.00992894302753,0.6061507936507937,51.231060606060595,995.0757575757566,47.384559884559835,0
48,4,0,0,21,0.0,0.0,1.0,21,600,300,300,0.5,9,3,6,532.3499752081059,0.475297619047619,-0.029094993523374635,0.2593664337042643,123913.35675648521,8993.054479453607,132906.4112359388,47,9,32.333333333333336,21,0,19,37.838239490203534,0.6076388888888888,51.08901515151514,995.6439393939386,47.411616161616124,0
49,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,547.211427061286,0.4759920634920635,-0.041035769146368084,0.2526486801538278,121614.152892562,9109.730831037656,130723.88372359965,48,10,33.333333333333336,21,0,17,39.915354582693304,0.5833333333333333,53.409090909090914,986.3636363636365,46.969696969696976,8
50,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,548.3009624806123,0.47519841269841273,-0.03739342599446238,0.25397300582101967,121754.30171745869,9151.600163567487,130905.90188102618,49,11,34.333333333333336,21,0,17,39.73865380924966,0.5848214285714286,53.26704545454545,986.9318181818181,46.996753246753244,0
51,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,545.0398528655013,0.47519841269841273,-0.026170345155740904,0.2505642574480626,121427.41333792469,9036.555899908175,130463.96923783286,50,12,35.333333333333336,21,0,19,40.16862029208302,0.5813492063492063,53.59848484848485,985.6060606060605,46.93362193362193,1
52,4,0,0,21,0.0,0.0,1.0,21,650,300,350,0.46153846153846156,10,3,7,541.339274231196,0.4750992063492063,-0.024143323547970885,0.24966816660069402,121567.45455262852,8961.84752353076,130529.30207615928,51,13,36.333333333333336,21,0,17,40.110068177453435,0.5828373015873016,53.45643939393939,986.174242424242,46.96067821067819,1
53,4,1,0,22,0.045454545454545456,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,526.8794310475505,0.4750631313131313,-0.03470149875798145,0.2453521381299992,121983.99512313581,8454.171589476982,130438.1667126128,52,0,35.63636363636363,22,0,18,40.022311877254104,0.5819128787878788,53.03442028985506,987.862318840579,44.90283267457177,0
54,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,1000,800,200,0.8,12,8,4,513.0582582682528,0.47414361001317523,-0.02998605831130363,0.24298950040970288,122710.23597246343,7991.4999879436855,130701.73596040711,53,0,35.04347826086956,23,0,18,39.591911979440454,0.5846920289855073,52.30034722222223,990.7986111111118,43.07820048309181,0
55,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,530.9380852715702,0.47321428571428575,-0.019509031034826707,0.2506137801463214,122566.31025519843,8615.024417139248,131181.3346723377,54,1,37.59090909090909,22,0,18,39.30204903036956,0.5880681818181819,52.44565217391304,990.2173913043473,45.00988142292488,0
56,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,529.4667812568061,0.4735750360750361,-0.01988428542927445,0.2504432837294305,122656.0202688511,8588.457650703636,131244.47791955475,55,2,38.59090909090909,22,0,18,39.24309619604974,0.5890151515151515,52.35507246376812,990.5797101449277,45.02635046113308,0
57,4,0,0,22,0.0,0.0,1.0,22,800,400,400,0.5,12,4,8,527.6466258180676,0.4732593795093795,-0.02236573081334492,0.24984410360164602,122700.8875827032,8548.541863579074,131249.42944628227,56,3,39.59090909090909,22,0,18,39.24049186322911,0.5894886363636364,52.30978260869565,990.7608695652173,45.03458498023715,0
58,4,0,0,22,0.0,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,528.3425646269284,0.4723575036075036,-0.026551832965134414,0.25122665996552396,122880.43888495071,8584.593244591486,131465.0321295422,57,4,40.59090909090909,22,0,19,39.03252329618125,0.5913825757575757,52.128623188405804,991.4855072463774,45.06752305665352,0
59,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,950,600,350,0.631578947368421,13,6,7,530.0178319792161,0.4715007215007215,-0.02405538216349057,0.2528203526061139,123015.18851081702,8640.048703003562,131655.2372138206,58,5,41.59090909090909,22,0,19,38.84792731921109,0.5928030303030303,51.9927536231884,992.0289855072461,45.092226613965735,0
60,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,600,300,300,0.5,9,3,6,541.9393564548369,0.4698412698412699,-0.024014190203301977,0.2576796122653107,122878.39779183884,9118.527964302117,131996.92575614096,59,6,42.57142857142857,21,0,19,38.697667940146445,0.5967261904761905,52.13068181818182,991.4772727272727,47.21320346320346,0
61,4,0,0,20,0.0,0.0,1.0,20,500,300,200,0.6,7,3,4,552.274797319842,0.4685855263157895,-0.029219219219219772,0.2619765064209508,122777.82206632655,9561.419359410429,132339.24142573698,60,7,43.3,20,0,19,38.54854854854854,0.6015625,52.232142857142854,991.0714285714288,49.55357142857144,0
62,4,0,0,20,0.0,0.0,1.0,20,200,100,100,0.5,3,1,2,551.8033321773514,0.468530701754386,-0.02816253002401914,0.262054129996012,122826.98727639197,9555.268172083639,132382.2554484756,61,8,44.3,20,0,19,38.50788964504938,0.6020833333333333,52.18253968253968,991.2698412698406,49.563492063492035,0
63,4,0,0,20,0.0,0.0,1.0,20,1200,900,300,0.75,15,9,6,551.6970567548196,0.4674890350877193,-0.031716343268654024,0.2629107327661909,122974.54195798685,9568.938570798678,132543.48052878553,62,9,45.3,20,0,19,38.35350403414016,0.6036458333333333,52.03373015873015,991.8650793650789,49.59325396825395,0
64,4,0,0,20,0.0,0.0,1.0,20,800,600,200,0.75,10,6,4,552.2487027471707,0.46650219298245615,-0.02917249650209852,0.26439236936307103,123171.4193200427,9604.25130700426,132775.67062704696,63,10,46.3,20,0,19,38.13045506029716,0.6057291666666667,51.83531746031745,992.658730158729,49.63293650793645,0
65,4,0,0,20,0.0,0.0,1.0,20,550,400,150,0.7272727272727273,7,4,3,548.8199368562705,0.4658991228070175,-0.017206235011990367,0.26305507318283305,123220.6632653061,9525.19132653061,132745.85459183672,64,11,47.3,20,0,17,38.163219424460436,0.60625,51.785714285714285,992.8571428571427,49.64285714285713,3
66,4,0,0,20,0.0,0.0,1.0,20,550,400,150,0.7272727272727273,7,4,3,550.3056384175266,0.465734649122807,-0.02118881118881122,0.2640728399117661,123269.91705246916,9567.226080246919,132837.14313271607,65,12,48.3,20,0,17,38.07400932400933,0.6067708333333333,51.736111111111114,993.0555555555558,49.652777777777786,0
67,4,0,0,20,0.0,0.0,1.0,20,850,700,150,0.8235294117647058,10,7,3,559.187760321701,0.4646929824561403,-0.007556977209116411,0.2674050838555592,123122.18521667931,9769.683799445713,132891.869016125,66,13,49.3,20,0,19,38.010629081700664,0.6052083333333333,51.88492063492064,992.4603174603178,49.62301587301589,2
68,4,0,0,20,0.0,0.0,1.0,20,800,600,200,0.75,10,6,4,554.8828793584037,0.4639802631578947,-0.011118881118881374,0.26626930116863007,123269.91705246917,9680.073302469142,132949.99035493832,67,14,50.3,20,0,19,37.960372960372965,0.6067708333333333,51.736111111111114,993.0555555555559,49.65277777777779,0
69,4,0,0,20,0.0,0.0,1.0,20,600,500,100,0.8333333333333334,7,5,2,551.8423794646178,0.4632127192982456,-0.011110001996406771,0.2660422019959836,123467.03062011836,9626.867992567382,133093.89861268573,68,15,51.3,20,0,19,37.82649564117919,0.6088541666666667,51.537698412698404,993.8492063492058,49.69246031746029,0
70,4,0,0,20,0.0,0.0,1.0,20,600,400,200,0.6666666666666666,8,4,4,549.2962142255236,0.46271929824561403,-0.016759776536312776,0.2657406009361315,123614.96913580238,9580.246913580228,133195.2160493826,69,16,52.3,20,0,19,37.732774674115454,0.6104166666666666,51.38888888888888,994.4444444444438,49.722222222222186,0
71,4,0,0,20,0.0,0.0,1.0,20,850,600,250,0.7058823529411765,11,6,5,550.0540819093509,0.46140350877192987,-0.021761658031088427,0.26797780417680817,123911.11189846312,9631.5625787352,133542.6744771983,70,17,53.3,20,0,19,37.399943536601555,0.6135416666666667,51.09126984126984,995.634920634921,49.781746031746046,0
72,4,0,0,20,0.0,0.0,1.0,20,750,600,150,0.8,9,6,3,551.5948729337977,0.46047149122807013,-0.021539533957378953,0.2696745722493278,124059.31614543959,9686.096545099506,133745.4126905391,71,18,54.3,20,0,19,37.20457412202085,0.6151041666666667,50.94246031746031,996.2301587301581,49.81150793650791,0
73,4,0,0,20,0.0,0.0,1.0,20,450,300,150,0.6666666666666666,6,3,3,550.6738094320472,0.4600877192982456,-0.022998805256869925,0.2695403383009494,124108.73724489794,9668.686224489791,133777.42346938772,72,19,55.3,20,0,19,37.17517921146953,0.615625,50.89285714285714,996.4285714285713,49.82142857142857,0
74,4,0,0,20,0.0,0.0,1.0,20,450,200,250,0.4444444444444444,7,2,5,548.7814541157854,0.45997807017543857,-0.025497611464968317,0.2692459009255572,124207.60896951368,9632.566452506911,133840.17542202058,73,20,56.3,20,0,18,37.11766852441613,0.6166666666666667,50.793650793650784,996.8253968253963,49.84126984126981,0
75,4,0,0,20,0.0,0.0,1.0,20,700,400,300,0.5714285714285714,10,4,6,551.7104926249797,0.4598684210526316,-0.025905292479109,0.27132063952379115,124306.52006172828,9716.242283950589,134022.76234567887,74,21,57.3,20,0,18,36.93999535747446,0.6177083333333333,50.69444444444443,997.2222222222213,49.861111111111065,0
76,4,0,0,20,0.0,0.0,1.0,20,950,700,250,0.7368421052631579,12,7,5,553.5184351877695,0.4593201754385965,-0.031324582338901896,0.2728520286396182,124405.47052154195,9772.144274376418,134177.61479591837,75,22,58.3,20,0,18,36.79022474144789,0.61875,50.595238095238095,997.6190476190477,49.88095238095239,0
77,4,0,0,20,0.0,0.0,1.0,20,950,600,350,0.631578947368421,13,6,7,553.8292283726406,0.45838815789473686,-0.031514609421586126,0.27397392801797005,124553.97002551019,9796.325821995464,134350.29584750565,76,23,59.3,20,0,18,36.62542238123633,0.6203125,50.44642857142857,998.2142857142856,49.91071428571428,0
78,4,1,0,21,0.047619047619047616,0.0,1.0,21,900,700,200,0.7777777777777778,11,7,4,550.9345980285838,0.460218253968254,-0.02784105289800065,0.27175313318488564,124432.46384297521,9510.829889807164,133943.29373278236,77,0,57.42857142857143,21,0,18,36.826119969627946,0.6130952380952381,50.56818181818182,997.7272727272727,47.510822510822514,3
79,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,551.2906441572775,0.4592261904761905,-0.02908392868461318,0.2691956822305592,124007.65915547518,9472.852459251602,133480.51161472677,78,1,58.42857142857143,21,0,18,37.266867908981425,0.6086309523809523,50.99431818181818,996.022727272727,47.42965367965367,2
80,4,0,0,21,0.0,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,546.6001525172109,0.4584325396825397,-0.023488323697330005,0.26810406362517075,124196.37156364789,9377.151127754832,133573.52269140273,79,2,59.42857142857143,21,0,17,37.18391760086136,0.6106150793650793,50.80492424242425,996.7803030303035,47.46572871572874,0
81,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,549.6835421021711,0.4577380952380952,-0.022674875912012782,0.2708309837466919,124385.22745207761,9474.502482208452,133859.72993428606,80,3,60.42857142857143,21,0,17,36.907276438200114,0.6125992063492063,50.615530303030305,997.537878787879,47.50180375180376,0
82,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,549.3563594228665,0.4570436507936508,-0.02981272190150963,0.2718927108467539,124574.22682076448,9487.128744834716,134061.3555655992,81,4,61.42857142857143,21,0,18,36.7156374501992,0.6145833333333333,50.42613636363637,998.2954545454547,47.537878787878796,0
83,4,0,0,21,0.0,0.0,1.0,21,400,200,200,0.5,6,2,4,547.1788426986122,0.4566468253968254,-0.030993470781067733,0.2714274729585871,124668.7803102043,9443.223786157021,134112.0040963613,82,5,62.42857142857143,21,0,18,36.67010398887414,0.6155753968253967,50.33143939393939,998.6742424242422,47.55591630591629,0
