period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
575,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,433.4071464450956,0.37183090828924165,0.039077870152947725,0.22324931044574586,126230.69296077797,5341.85688598355,131572.5498467615,574,2,463.85714285714283,27,1,21,37.88393430080458,0.6053240740740741,48.77232142857142,1004.9107142857135,37.21891534391531,0
576,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,438.99068201811417,0.3707010582010582,0.018987600769325486,0.22372503225185938,125791.47881160001,5444.257415114299,131235.7362267143,575,3,464.85714285714283,28,0,20,38.20031270887044,0.5974702380952381,49.209770114942536,1003.1609195402305,35.82717569786537,3
577,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,700,500,200,0.7142857142857143,9,5,4,442.7865177822005,0.37147266313932975,0.024313933990429692,0.2264499716856847,125935.65241445367,5552.521799445103,131488.17421389878,576,4,465.85714285714283,28,0,21,37.95507682030729,0.5989583333333333,49.06609195402299,1003.7356321839079,35.84770114942528,0
578,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,451.80505278912705,0.3648504273504274,0.03322949117341656,0.23020543165922194,125782.470703125,5965.831163194446,131748.30186631944,577,14,483.962962962963,27,0,21,37.88832641052267,0.6006944444444444,49.21875,1003.125,37.15277777777778,0
579,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,454.6055788441273,0.3652659069325736,0.03536751460832144,0.23226212300945398,125894.45153061212,6046.464002267555,131940.91553287968,578,15,484.962962962963,27,0,21,37.7014136022143,0.6018518518518519,49.10714285714285,1003.5714285714274,37.16931216931213,0
580,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,453.84178892456185,0.3666310541310542,0.029203651554326138,0.2325034586085054,126006.48218271667,6037.401457979,132043.88364069568,579,16,485.962962962963,27,0,21,37.603904204337724,0.6030092592592593,48.9955357142857,1004.0178571428557,37.18584656084651,0
581,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,451.04154706333287,0.3676400759734093,0.022427404444883337,0.23191024251519868,126155.9338904832,5980.313518636606,132136.2474091198,580,17,486.962962962963,27,0,21,37.51867007356934,0.6045524691358024,48.84672619047618,1004.6130952380945,37.207892416225725,0
582,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,451.28666838629005,0.36799620132953464,0.0282563030971148,0.23245910538616446,126230.692960778,5993.245774872437,132223.93873565044,581,18,487.962962962963,27,0,21,37.43475122167925,0.6053240740740741,48.77232142857142,1004.9107142857138,37.21891534391533,0
583,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,457.8051025593003,0.3675807217473884,0.026704816404387266,0.23667858286099397,126380.2775341907,6171.507183602596,132551.78471779329,582,19,488.962962962963,27,0,19,37.11536801341817,0.6068672839506173,48.6235119047619,1005.5059523809518,37.24096119929451,0
584,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,457.244310416277,0.36609686609686615,0.02484839520780935,0.23725470320218325,126529.95068470096,6171.020009566325,132700.97069426728,583,20,489.962962962963,27,0,19,36.97385125474535,0.6084104938271605,48.47470238095238,1006.1011904761905,37.26300705467372,0
585,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,491.8461135309942,0.36639363722697055,0.07570220081747925,0.2519646310734367,126005.09878448394,7005.259815277973,133010.3585997619,584,21,490.962962962963,26,1,19,36.651424326262934,0.6065705128205128,48.996913580246904,1004.0123456790113,38.61585944919274,7
586,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,488.84092917270004,0.3671652421652422,0.07582690250176416,0.2508972213766506,126082.58078036876,6926.865188233488,133009.44596860226,585,22,491.962962962963,26,1,19,36.645922966605205,0.6073717948717949,48.919753086419746,1004.3209876543203,38.62773029439693,0
587,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,486.82025557872936,0.36793684710351376,0.07002394807647461,0.25056811731803214,126198.8484272595,6887.231129019954,133086.07955627944,586,23,492.962962962963,26,1,19,36.575282854656216,0.608573717948718,48.804012345679006,1004.7839506172834,38.645536562203205,0
588,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,485.4122946863191,0.3682336182336183,0.06674685956904569,0.24777707063359958,125857.11905204794,6818.518592332773,132675.6376443807,587,24,493.962962962963,27,0,17,36.967503336793705,0.601466049382716,49.14434523809524,1003.4226190476194,37.16380070546739,1
589,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,485.4122946863191,0.3682336182336183,0.06674685956904569,0.24777707063359958,125857.11905204794,6818.518592332773,132675.6376443807,588,25,494.962962962963,27,0,17,36.967503336793705,0.601466049382716,49.14434523809524,1003.4226190476194,37.16380070546739,0
590,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,482.0507297226452,0.36752136752136755,0.0593471158334018,0.24650736709471147,125931.78954524526,6741.102209112822,132672.89175435808,589,26,495.962962962963,27,0,17,36.97383864591055,0.6022376543209876,49.06994047619048,1003.7202380952388,37.17482363315699,0
591,4,0,0,27,0.0,0.0,1.0,27,400,100,300,0.25,7,1,6,486.3070517444186,0.36775878442545107,0.05979587374194062,0.24960575702557516,126084.07105214502,6863.214222295186,132947.28527444022,590,27,496.962962962963,25,2,17,36.70798760704218,0.6112500000000001,48.91826923076923,1004.3269230769234,40.173076923076934,0
592,4,0,0,27,0.0,0.0,1.0,27,550,500,50,0.9090909090909091,6,5,1,486.55481657625,0.3680555555555556,0.06334349665555794,0.2499775074016342,126124.31171926376,6873.278270874445,132997.5899901382,591,28,497.962962962963,25,2,17,36.65975324399065,0.6116666666666667,48.87820512820514,1004.4871794871805,40.17948717948722,0
593,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,488.27221611175815,0.36704653371320034,0.06694180231562674,0.2520931367628853,126325.61136279575,6936.257242356984,133261.86860515273,592,29,498.962962962963,25,2,15,36.4065239917105,0.61375,48.677884615384606,1005.2884615384606,40.211538461538424,0
594,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,490.64694211203,0.36657169990503324,0.06635384388372456,0.253817770960675,126406.17616391354,7004.160759779747,133410.33692369328,593,30,499.962962962963,25,2,15,36.262782204515275,0.6145833333333333,48.59775641025641,1005.6089743589743,40.22435897435897,0
595,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,488.8460312498277,0.3671058879392213,0.06883448686857974,0.2533845200788744,126486.76664714825,6966.510776216305,133453.27742336455,594,31,500.962962962963,25,2,15,36.22401226700653,0.6154166666666667,48.517628205128204,1005.9294871794872,40.23717948717949,0
596,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,488.9852836011895,0.3669278252611586,0.06597364235401049,0.2538363096401077,126547.97286998919,6976.019280597443,133523.99215058662,595,32,501.962962962963,26,1,15,36.15669734151329,0.6121794871794872,48.45679012345678,1006.1728395061716,38.698955365621984,0
597,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,489.0782628036349,0.3669278252611586,0.059487044702893455,0.25447118227721416,126642.26367630372,6987.595663265284,133629.859339569,596,33,502.962962962963,27,0,15,36.05608121427163,0.6095679012345678,48.36309523809523,1006.5476190476179,37.27954144620807,0
598,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,488.4688898948748,0.3664529914529915,0.0579196217494089,0.25508930916732325,126792.09183673454,6986.79846938773,133778.89030612228,597,34,503.962962962963,27,0,15,35.91533687943263,0.6111111111111112,48.2142857142857,1007.1428571428559,37.301587301587254,0
599,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,485.2648880121723,0.3659781576448243,0.06186694668679338,0.2543509149859465,126942.00857426295,6920.099914965971,133862.1084892289,598,35,504.962962962963,27,0,15,35.83997834219335,0.6126543209876543,48.06547619047618,1007.7380952380944,37.32363315696646,0
600,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,484.0915988826587,0.3659781576448243,0.06400139989391462,0.25396997670273014,126979.50159881653,6893.9419908588325,133873.44358967536,599,36,505.962962962963,27,0,15,35.830534229046705,0.6130401234567902,48.0282738095238,1007.886904761904,37.32914462081126,0
601,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,469.2611849294476,0.3671058879392213,0.04032408781592545,0.23845262926505403,125670.539700255,6394.4612740929615,132065.00097434796,600,37,506.962962962963,27,0,16,37.56740377955873,0.599537037037037,49.33035714285714,1002.6785714285706,37.13624338624336,5
602,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,466.7899869642528,0.36674976258309594,0.030758921460390054,0.23827137638909587,125857.11905204788,6349.768592332768,132206.88764438065,601,38,507.962962962963,27,0,17,37.43465445647339,0.601466049382716,49.14434523809524,1003.4226190476189,37.16380070546737,0
603,4,0,0,27,0.0,0.0,1.0,27,1000,900,100,0.9,11,9,2,463.83080324947866,0.3665123456790123,0.02828143097892588,0.23762083747336607,126006.48218271676,6289.137569090122,132295.6197518069,602,39,508.962962962963,27,0,17,37.35317548540092,0.6030092592592593,48.99553571428571,1004.0178571428565,37.185846560846535,0
604,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,467.2114606983622,0.3668091168091168,0.02396352803699875,0.24022426284650727,126155.93389048315,6388.299629747717,132544.23352023086,603,40,509.962962962963,27,0,17,37.112557398903874,0.6045524691358024,48.84672619047618,1004.6130952380942,37.20789241622571,0
605,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,458.97763168821876,0.36674976258309594,0.01852403162316829,0.22907962330471413,124925.60631023237,6067.611784297046,130993.21809452941,604,41,510.962962962963,27,0,18,38.60337898183984,0.591820987654321,50.07440476190476,999.7023809523805,37.02601410934743,5
606,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,455.90277777777743,0.36615622032288697,0.013271604938271508,0.22795138888888886,125000.00000000012,5997.569444444458,130997.56944444457,605,42,511.962962962963,27,0,18,38.60243055555556,0.5925925925925926,50.00000000000001,1000.0000000000009,37.037037037037074,0
607,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,454.8622511700934,0.36580009496676164,0.00833085391252597,0.2278378578513687,125074.41583404198,5978.326070011343,131052.74190405333,606,43,512.9629629629629,27,0,18,38.55065456709313,0.5933641975308642,49.92559523809524,1000.2976190476193,37.04805996472664,0
608,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,453.9762611466355,0.3653252611585945,0.009563631756105417,0.2275974946822392,125111.6320551657,5959.54218927152,131071.17424443722,607,44,513.9629629629629,27,0,19,38.53391962913381,0.59375,49.88839285714285,1000.4464285714275,37.05357142857139,0
609,4,0,0,27,0.0,0.0,1.0,27,350,200,150,0.5714285714285714,5,2,3,447.80325690741785,0.3659781576448243,0.036143750429464605,0.2214366563973379,124537.46570644718,5757.1165929399,130294.58229938708,608,45,514.9629629629629,26,1,18,39.28861317254172,0.5913461538461539,50.46296296296296,998.1481481481482,38.39031339031339,2
610,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,446.50497242056423,0.3664529914529915,0.041135726143453955,0.2212011616815506,124614.49521795454,5728.19835009906,130342.6935680536,609,46,515.9629629629629,26,1,18,39.2404044307058,0.5921474358974359,50.3858024691358,998.4567901234564,38.40218423551755,0
611,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,431.065244465831,0.3659781576448243,0.03492331550743111,0.21381218445012512,124665.40278220666,5347.7844653486445,130013.1872475553,610,47,516.9629629629629,27,0,18,39.57262330502161,0.5891203703703703,50.33482142857143,998.6607142857146,36.987433862433875,3
612,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,429.9772275582061,0.3652065527065527,0.034609102547124015,0.21346206740907403,124702.558106576,5323.852040816333,130026.41014739234,611,48,517.9629629629629,27,0,18,39.56098529996027,0.5895061728395061,50.29761904761905,998.8095238095241,36.99294532627867,0
613,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,430.89506860539484,0.36591880341880345,0.032127450655898615,0.21429848078641653,124776.8853635205,5353.148915816338,130130.03427933683,612,49,518.9629629629629,27,0,18,39.46045576407507,0.5902777777777778,50.22321428571429,999.1071428571436,37.00396825396828,0
614,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,433.04205548244755,0.3648504273504274,0.022232147287975845,0.21594235238868587,124888.41776945147,5416.387427366771,130304.80519681824,613,50,519.9629629629629,27,0,18,39.2903888144509,0.5914351851851851,50.11160714285714,999.5535714285709,37.020502645502624,0
615,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,446.09775943642944,0.3650878442545109,0.012125451789670061,0.21363375112709393,123183.72938368043,5590.397135416649,128774.12651909707,614,51,520.9629629629629,27,0,13,40.75179258481987,0.5736882716049383,51.82291666666666,992.7083333333323,36.76697530864194,7
616,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,446.77285911478816,0.3659781576448243,0.013052309126627692,0.2145152562397191,123294.54763676305,5616.931512188213,128911.47914895126,615,52,521.9629629629629,27,0,14,40.61844471081812,0.5748456790123457,51.711309523809526,993.1547619047619,36.78350970017637,0
617,4,0,0,27,0.0,0.0,1.0,27,1300,1000,300,0.7692307692307693,16,10,6,448.4629978406742,0.36633428300094967,0.011174299112042041,0.21683283296464453,123590.30656533455,5685.135877267585,129275.44244260214,616,53,522.9629629629629,27,0,16,40.26551431707073,0.5779320987654322,51.41369047619048,994.3452380952389,36.827601410934776,0
618,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,448.00307009128,0.3668091168091168,0.015512895094046408,0.2171791532676004,123701.30750868063,5683.713107638894,129385.02061631953,617,54,523.9629629629629,27,0,17,40.16034031413611,0.5790895061728395,51.302083333333336,994.7916666666673,36.84413580246916,0
619,4,1,0,28,0.03571428571428571,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,436.1091322342087,0.37191358024691357,0.023294611962431988,0.21361955799268867,124139.4173602854,5227.666716210871,129367.08407649626,618,0,506.2142857142857,28,0,19,39.99693627450981,0.5803571428571428,50.862068965517246,996.5517241379313,35.591133004926114,0
620,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,441.3493901657291,0.37183090828924165,0.02731455747019962,0.21673909542533593,124246.82762336514,5367.252320319742,129614.07994368489,619,1,507.2142857142857,28,0,13,39.753867031752904,0.5814732142857143,50.754310344827594,996.9827586206904,35.606527093596085,0
621,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,448.45726512343265,0.3720789241622575,0.03012011023816319,0.22154937151830473,124497.63220042284,5566.373530188933,130064.00573061178,620,2,508.2142857142857,28,0,15,39.31399366541893,0.5840773809523809,50.502873563218394,997.988505747127,35.64244663382596,0
622,4,0,0,28,0.0,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,447.6331952237342,0.3725198412698412,0.027428242454148766,0.22152104276456608,124569.33709869212,5552.274078478012,130121.61117717014,621,3,509.2142857142857,28,0,16,39.259499136442145,0.5848214285714286,50.431034482758626,998.2758620689663,35.652709359605936,0
623,4,0,0,28,0.0,0.0,1.0,28,400,400,0,1.0,4,4,0,447.45675689664074,0.3731812169312169,0.02265159301130515,0.22181344225618085,124641.06264037533,5554.297133042691,130195.35977341802,622,4,510.2142857142857,28,0,17,39.18884892086331,0.5855654761904762,50.35919540229886,998.5632183908056,35.66297208538591,0
624,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,446.60755600983316,0.37340167548500885,0.022340687785036506,0.22215371562892555,124784.57565398334,5545.946872109924,130330.52252609326,623,5,511.2142857142857,28,0,18,39.05995350397853,0.5870535714285714,50.21551724137931,999.1379310344826,35.68349753694581,0
625,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,452.1627362003912,0.373015873015873,0.02054161704923385,0.22569213188538906,124928.17124124726,5697.572747390681,130625.74398863793,624,6,512.2142857142857,28,0,18,38.77101897096867,0.5885416666666667,50.071839080459775,999.7126436781614,35.70402298850576,0
626,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,453.86583759812925,0.37254739858906527,0.017710877999712382,0.22673742741172861,124964.08304019674,5743.385643744203,130707.46868394094,625,7,513.2142857142857,28,0,18,38.69090386549792,0.5889136904761905,50.03591954022988,999.8563218390796,35.709154351395696,0
627,4,0,0,28,0.0,0.0,1.0,28,1100,1000,100,0.9090909090909091,12,10,2,454.20387973795494,0.37274029982363316,0.022011159432182126,0.22788730680800573,125143.71944774743,5768.152579601014,130911.87202734844,626,8,514.2142857142857,28,0,18,38.49469892781927,0.5907738095238095,49.856321839080465,1000.5747126436785,35.73481116584566,0
628,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,450.5085980558208,0.37290564373897706,0.018139124728271838,0.22642445123065283,125215.61013674196,5682.141795481569,130897.75193222353,627,9,515.2142857142857,28,0,18,38.512058570198114,0.5915178571428572,49.78448275862069,1000.8620689655172,35.745073891625616,0
629,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,461.3767226038924,0.37409060846560843,0.010855296892626543,0.2316862922088038,125179.66221181782,5950.996457590157,131130.65866940797,628,10,516.2142857142857,28,0,17,38.27769801387892,0.5911458333333333,49.82040229885057,1000.7183908045968,35.7399425287356,1
630,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,464.9677380472708,0.3748622134038801,0.006985015271713468,0.23429936127631434,125323.48487663482,6054.275457458036,131377.76033409286,629,11,517.2142857142857,28,0,16,38.03749940211413,0.5926339285714286,49.676724137931025,1001.2931034482747,35.76046798029552,0
631,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,467.3149876058995,0.3739252645502646,0.01173403536088169,0.2363007547915833,125467.39011510754,6126.558371317193,131593.94848642472,630,12,518.2142857142857,28,0,16,37.82834982551746,0.5941220238095238,49.53304597701148,1001.8678160919529,35.780993431855464,0
632,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,466.09041904433684,0.3746417548500882,0.020466299890791628,0.22772409268741267,124032.05354488704,5962.030362333202,129994.08390722024,631,13,519.2142857142857,28,0,17,39.362769844704076,0.5792410714285714,50.9698275862069,996.1206896551723,35.57573891625616,2
633,4,0,0,28,0.0,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,471.3076058878638,0.3736496913580247,-0.007614448402974094,0.23105730473809957,124175.21562045834,6104.944716937491,130280.16033739584,632,14,520.2142857142857,28,0,16,39.08239632886453,0.5807291666666667,50.82614942528735,996.6954022988498,35.59626436781606,3
634,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,469.8530632998897,0.37218915343915343,-0.0017903444869733498,0.23132765712254108,124354.2843341259,6085.648285770889,130439.93261989679,633,15,521.2142857142857,28,0,15,38.930603572457514,0.5825892857142857,50.64655172413792,997.413793103447,35.621921182265964,0
635,4,0,0,28,0.0,0.0,1.0,28,450,400,50,0.8888888888888888,5,4,1,469.8530632998897,0.37218915343915343,-0.0017903444869733498,0.23132765712254108,124354.2843341259,6085.648285770889,130439.93261989679,634,16,522.2142857142857,28,0,15,38.930603572457514,0.5825892857142857,50.64655172413792,997.413793103447,35.621921182265964,0
636,4,1,0,29,0.034482758620689655,0.0,1.0,29,500,300,200,0.6,7,3,4,455.83802791632314,0.381568144499179,-0.0025890836561697217,0.2264079486722509,124722.37654320968,5570.6404320987385,130293.01697530842,635,0,505.17241379310343,29,0,17,38.894489247311824,0.5833333333333333,50.277777777777764,998.8888888888873,34.44444444444439,0
637,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,451.9265081201255,0.3820812807881773,-0.0031635558367602012,0.2248381258240789,124791.75347222213,5479.340277777768,130271.0937499999,636,1,506.17241379310343,29,0,17,38.91958576591605,0.584051724137931,50.20833333333333,999.1666666666658,34.45402298850572,0
638,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,447.36752026558247,0.3819786535303777,-0.008911759210015857,0.22312571332996495,124895.85503472212,5374.869791666648,130270.72482638876,637,2,507.17241379310343,29,0,17,38.924638738363186,0.5851293103448276,50.10416666666666,999.5833333333325,34.46839080459767,0
639,4,0,0,29,0.0,0.0,1.0,29,1150,1000,150,0.8695652173913043,13,10,3,449.05800682636345,0.38249178981937604,-0.005169541825422952,0.225279518187822,125138.92746913587,5438.92746913581,130577.85493827169,638,3,508.17241379310343,29,0,17,38.62842402369053,0.5876436781609196,49.861111111111114,1000.5555555555561,34.50191570881228,0
640,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,449.60618480609867,0.3820812807881773,-0.008035932096374099,0.2264997195155252,125312.69531250003,5468.272569444447,130780.96788194448,639,4,509.17241379310343,29,0,16,38.43329518657233,0.5894396551724138,49.6875,1001.2500000000002,34.52586206896552,0
641,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,448.2373498456167,0.381568144499179,-0.009752506250687132,0.22656874593107457,125451.79639274697,5446.436149691365,130898.23254243833,640,5,510.17241379310343,29,0,16,38.32244442904016,0.5908764367816092,49.548611111111114,1001.805555555556,34.545019157088134,0
642,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,447.3719916270084,0.3809010673234811,-0.008027024315194753,0.22689273812875072,125590.97463348774,5437.176890432111,131028.15152391985,641,6,511.17241379310343,29,0,16,38.19901505704125,0.5923132183908046,49.40972222222223,1002.3611111111119,34.56417624521075,0
643,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,447.54874502190705,0.3803879310344827,-0.013754895405482692,0.22755647458156156,125695.4089506175,5450.964506172869,131146.37345679037,642,7,512.1724137931035,29,0,16,38.08575715604802,0.5933908045977012,49.30555555555557,1002.7777777777795,34.57854406130274,0
644,4,0,0,29,0.0,0.0,1.0,29,650,600,50,0.9230769230769231,7,6,1,449.80187856646165,0.3805931855500821,-0.012315270935960632,0.22947519567543223,125834.72222222229,5520.138888888899,131354.86111111118,643,8,513.1724137931035,29,0,16,37.88413621262458,0.5948275862068966,49.16666666666667,1003.3333333333339,34.597701149425305,0
645,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,451.2829108846876,0.38069581280788173,-0.01231356640019099,0.23042537322557374,125869.56259645069,5560.556520061742,131430.11911651242,644,9,514.1724137931035,29,0,16,37.81069780853518,0.5951867816091954,49.13194444444445,1003.4722222222229,34.60249042145596,0
646,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,452.5489480281594,0.3802339901477832,-0.008014808312501343,0.23165890908976894,125974.11265432111,5601.890432098782,131576.0030864199,645,10,515.1724137931035,29,0,17,37.67005626268217,0.5962643678160919,49.027777777777786,1003.8888888888898,34.61685823754792,0
647,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,455.7715200046143,0.3805931855500821,-0.006294736741710771,0.23390233223231846,126078.7061149692,5692.61670524692,131771.32282021613,646,11,516.1724137931035,29,0,17,37.48026437099524,0.5973419540229885,48.923611111111114,1004.3055555555561,34.631226053639864,0
648,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,456.4742003727214,0.3800800492610838,-0.008866177914636841,0.23486019669247996,126183.34297839513,5719.888117283961,131903.2310956791,647,12,517.1724137931035,29,0,17,37.353700119804635,0.5984195402298851,48.81944444444445,1004.7222222222229,34.645593869731826,0
649,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,455.639966554584,0.3807984400656814,0.00028584768129902294,0.2352298201085648,126322.9263117284,5711.554783950621,132034.48109567902,648,13,518.1724137931035,29,0,15,37.22943722943724,0.5998563218390804,48.68055555555556,1005.2777777777777,34.6647509578544,0
650,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,455.639966554584,0.3807984400656814,0.00028584768129902294,0.2352298201085648,126322.9263117284,5711.554783950621,132034.48109567902,649,14,519.1724137931035,29,0,15,37.22943722943724,0.5998563218390804,48.68055555555556,1005.2777777777777,34.6647509578544,0
651,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,450.5998913146325,0.3802339901477832,-0.0017143755149078288,0.2332232889927988,126427.66444830249,5593.658371913589,132021.32282021607,650,15,520.1724137931035,29,0,15,37.24724370482899,0.600933908045977,48.57638888888889,1005.6944444444446,34.679118773946364,0
652,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,452.6650285191942,0.3797721674876848,-0.004569774748186539,0.23489294173302594,126532.44598765431,5655.362654320987,132187.8086419753,651,16,521.1724137931035,29,0,15,37.08643935210749,0.6020114942528736,48.47222222222222,1006.1111111111111,34.69348659003831,0
653,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,452.7237238031107,0.3801313628899836,-0.0088514947604863,0.23532540191372592,126602.32445987646,5663.175154320976,132265.49961419744,652,17,522.1724137931035,29,0,15,37.01237464348145,0.6027298850574713,48.40277777777777,1006.3888888888882,34.703065134099596,0
654,4,0,0,29,0.0,0.0,1.0,29,550,200,350,0.36363636363636365,9,2,7,453.57938544608,0.37961822660098526,-0.0025687252938577654,0.23637648922348198,126707.17833719133,5694.352816358017,132401.53115354935,653,18,523.1724137931035,29,0,15,36.8819549822964,0.6038074712643677,48.29861111111111,1006.8055555555553,34.717432950191565,0
655,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,452.3567181926278,0.3799261083743843,-0.0031391200951249587,0.23594145373356487,126742.13927469132,5666.531635802461,132408.6709104938,654,19,524.1724137931035,29,0,15,36.87643678160919,0.6041666666666667,48.263888888888886,1006.9444444444441,34.722222222222214,0
656,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,451.9667561742618,0.37915640394088673,-0.0002851385773483539,0.23695598141621682,126952.00617283942,5675.617283950606,132627.62345679002,655,20,525.1724137931035,29,0,15,36.66850422638736,0.6063218390804598,48.05555555555555,1007.777777777777,34.7509578544061,0
657,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,452.76784689878787,0.3795669129720854,0.0031356600564413917,0.23778502408041977,127022.00038580244,5702.295524691349,132724.2959104938,656,21,526.1724137931035,29,0,15,36.57573252502985,0.6070402298850575,47.98611111111111,1008.0555555555553,34.76053639846742,0
658,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,454.1751885793128,0.3798747947454844,0.005985435440428288,0.23872973887742435,127057.00472608021,5741.227816358018,132798.23254243823,657,22,527.1724137931035,29,0,15,36.50396634063462,0.6073994252873562,47.951388888888886,1008.1944444444441,34.76532567049807,0
