period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
19,4,0,0,16,0.0,0.0,1.0,16,600,300,300,0.5,9,3,6,709.4809644470338,0.49904513888888885,-0.05970939183987656,0.27676149333834743,114038.23799740491,12981.591815647853,127019.82981305277,18,1,10.1875,16,0,15,44.271768882046025,0.537109375,61.21323529411766,955.14705882353,59.69669117647062,0
20,4,1,0,17,0.058823529411764705,0.0,1.0,17,600,400,200,0.6666666666666666,8,4,4,677.4978104452363,0.4996936274509804,-0.07989188420229021,0.2670594324300336,114523.21914651926,12117.84604338136,126641.06518990062,19,0,10.529411764705882,17,0,17,44.49390366787586,0.5337009803921569,60.706018518518526,957.1759259259264,56.304466230936846,0
21,4,0,0,17,0.0,0.0,1.0,17,450,200,250,0.4444444444444444,7,2,5,676.0285683286629,0.4990808823529412,-0.07936056434179073,0.2667990609358159,114578.61796982175,12091.683813443095,126670.30178326485,20,1,11.529411764705882,17,0,17,44.467279174725995,0.5343137254901961,60.64814814814816,957.4074074074081,56.31808278867106,0
22,4,1,0,18,0.05555555555555555,0.0,1.0,18,400,200,200,0.5,6,2,4,644.0000491617401,0.4980936819172113,-0.06359348851361624,0.2588998362776832,115431.69532933221,11267.603493382609,126699.29882271483,21,0,11.833333333333334,18,0,16,44.287235661037585,0.5358796296296297,59.758771929824576,960.9649122807027,53.38693957115015,0
23,4,0,0,18,0.0,0.0,1.0,18,500,400,100,0.8,6,4,2,642.0909734158935,0.49761710239651413,-0.06622810353132047,0.2584283504574713,115484.3858206372,11230.296341181922,126714.68216181912,22,1,12.833333333333334,18,0,16,44.274754734200314,0.5364583333333333,59.70394736842106,961.1842105263165,53.399122807017584,0
24,4,1,2,17,0.05263157894736842,0.10526315789473684,0.8947368421052632,19,400,100,300,0.25,7,1,6,612.435324391599,0.49695419103313837,-0.0691742325983572,0.24983472756927153,116101.75781250013,10420.963541666692,126522.72135416682,23,0,13.105263157894736,19,0,15,44.3066364029399,0.5361842105263157,59.062500000000014,963.7500000000011,50.72368421052638,0
25,4,0,0,17,0.0,0.0,1.0,17,550,500,50,0.9090909090909091,6,5,1,658.0719154426616,0.4954044117647059,-0.03414737736249762,0.2657229162939028,115633.74083719135,11819.063464506165,127452.80430169751,24,1,14.941176470588236,17,0,17,43.72518050541517,0.5459558823529411,59.54861111111111,961.8055555555554,56.57679738562091,0
26,4,1,0,18,0.05555555555555555,0.0,1.0,18,300,300,0,1.0,3,3,0,626.4970324064125,0.4953022875816993,-0.03863251749134933,0.25684626706018704,116329.06880001533,10975.96327716219,127305.03207717752,25,0,15.055555555555555,18,0,16,43.71732211866333,0.5457175925925926,58.826754385964904,964.6929824561398,53.59405458089665,0
27,4,1,0,19,0.05263157894736842,0.0,1.0,19,900,700,200,0.7777777777777778,11,7,4,597.6118209249288,0.49780701754385964,-0.03942270657271685,0.2492373895886193,117107.83420138885,10197.005208333327,127304.83940972218,26,0,15.210526315789474,19,0,16,43.55987229157699,0.5471491228070176,58.02083333333333,967.9166666666663,50.94298245614033,0
28,4,1,0,20,0.05,0.0,1.0,20,650,300,350,0.46153846153846156,10,3,7,573.3182204041578,0.4968201754385965,-0.038189619942787356,0.24313859364453627,117862.83147518268,9514.581758629382,127377.41323381207,27,0,15.4,20,0,17,43.32430867729192,0.5489583333333333,57.242063492063494,971.0317460317461,48.551587301587304,0
29,4,1,0,21,0.047619047619047616,0.0,1.0,21,900,800,100,0.8888888888888888,10,8,2,549.068116095626,0.4985119047619047,-0.047285528997591086,0.23597074554611353,118459.09377869601,8808.422291092742,127267.51606978875,28,0,15.619047619047619,21,0,16,43.26605058365758,0.5496031746031746,56.628787878787875,973.4848484848482,46.35642135642134,0
30,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,750,500,250,0.6666666666666666,10,5,5,546.588137653004,0.498313492063492,-0.0435998592357989,0.23538996681840424,118551.29777892568,8759.746613865944,127311.04439279163,29,1,16.61904761904762,21,0,16,43.22653312589135,0.5505952380952381,56.534090909090914,973.8636363636368,46.374458874458895,0
31,4,0,0,20,0.0,0.0,1.0,20,700,500,200,0.7142857142857143,9,5,4,560.4429107164569,0.4980811403508772,-0.03489296636085637,0.24050502861454223,118393.25573979577,9270.532171201787,127663.78791099756,30,2,17.85,20,0,18,43.06065239551478,0.5546875,56.696428571428555,973.2142857142844,48.66071428571422,0
32,4,0,0,20,0.0,0.0,1.0,20,750,600,150,0.8,9,6,3,562.0280550301494,0.4978618421052632,-0.034864534528417535,0.2422296507588235,118586.43254755587,9329.780407533342,127916.21295508921,31,3,18.85,20,0,18,42.812521219528755,0.5567708333333333,56.49801587301585,974.0079365079349,48.700396825396744,0
33,4,1,0,21,0.047619047619047616,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,539.3584341133077,0.4997023809523809,-0.05409952759981884,0.23445023579051882,118966.65967200411,8633.134254476587,127599.79392648069,32,0,18.904761904761905,21,0,19,42.953431372549026,0.5550595238095238,56.10795454545455,975.5681818181818,46.455627705627705,0
34,4,0,0,21,0.0,0.0,1.0,21,950,600,350,0.631578947368421,13,6,7,533.9749905472563,0.4995039682539682,-0.05813330376776249,0.2328347801421793,119105.27505165292,8519.847623966947,127625.12267561987,33,1,19.904761904761905,21,0,17,42.93509895227008,0.5565476190476191,55.96590909090909,976.1363636363639,46.482683982683994,0
35,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,800,600,200,0.75,10,6,4,536.3223480526096,0.4990079365079365,-0.06619961417402775,0.2350796086324054,119336.48003472218,8600.564236111106,127937.04427083328,34,2,20.904761904761905,21,0,17,42.62837597725659,0.5590277777777778,55.729166666666664,977.0833333333329,46.52777777777776,0
36,4,0,1,19,0.0,0.05,0.95,20,400,200,200,0.5,6,2,4,555.5793651833417,0.496765350877193,-0.04546655824354562,0.24206332128758687,119070.06349993694,9230.57405832702,128300.63755826396,35,7,22.85,20,0,17,42.44595785051161,0.5619791666666667,56.00198412698412,975.9920634920629,48.79960317460315,0
37,4,0,0,19,0.0,0.0,1.0,19,850,500,350,0.5882352941176471,12,5,7,587.343873177654,0.495004873294347,-0.03775450582048645,0.25568017676246607,119031.33680555568,10182.4652777778,129213.80208333347,36,8,23.894736842105264,19,0,17,41.71292342727014,0.5679824561403508,56.04166666666668,975.8333333333344,51.35964912280707,1
38,4,0,0,19,0.0,0.0,1.0,19,650,500,150,0.7692307692307693,8,5,3,586.7866073554636,0.49415204678362573,-0.03952702323335533,0.2563158274627269,119183.85959201398,10187.098524305575,129370.95811631955,37,9,24.894736842105264,19,0,17,41.56109985065074,0.5696271929824561,55.88541666666668,976.4583333333342,51.392543859649166,0
39,4,1,0,20,0.05,0.0,1.0,20,800,600,200,0.75,10,6,4,563.8077929972224,0.48854166666666665,-0.03677870014172924,0.25109528310309115,120040.2779746157,9535.928839128226,129576.20681374393,38,0,24.6,20,0,18,41.197189039616646,0.5723958333333333,55.009920634920626,979.9603174603169,48.998015873015845,0
40,4,1,0,21,0.047619047619047616,0.0,1.0,21,800,600,200,0.75,10,6,4,537.6320284979555,0.4885912698412698,-0.030283842193651322,0.24322341725160335,120728.41787907481,8781.492840335162,129509.91071940998,39,0,24.38095238095238,21,0,19,41.09956157255733,0.5739087301587302,54.30871212121212,982.7651515151513,46.79834054834053,0
41,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,517.5272527033417,0.4898088023088023,-0.039618034651146994,0.236807924721832,121224.5982986767,8147.406663516063,129372.00496219276,40,0,24.227272727272727,22,0,19,41.06305187637969,0.5738636363636364,53.80434782608695,984.7826086956518,44.76284584980235,0
42,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,300,300,0.5,9,3,6,499.3134083398355,0.48896574440052704,-0.053615282803785136,0.2308867452884691,121680.32422477817,7551.3234833140505,129231.64770809222,41,0,24.130434782608695,23,0,20,41.02604991495104,0.573822463768116,53.34201388888889,986.6319444444446,42.89704106280194,0
43,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,501.16612366251843,0.488471673254282,-0.046963859842230615,0.23289484570199392,121894.53124999999,7617.881944444444,129512.41319444442,42,1,25.130434782608695,23,0,20,40.75246132208159,0.5760869565217391,53.125,987.4999999999999,42.93478260869565,0
44,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,499.44961033201673,0.4886363636363636,-0.045830914479513374,0.23302190016474095,122066.03250385805,7593.166473765438,129659.19897762348,43,2,26.130434782608695,23,0,21,40.61255563363786,0.5778985507246377,52.95138888888889,988.1944444444446,42.964975845410635,0
45,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,479.9510318013839,0.48848882850241543,-0.04329323013068642,0.22691718233855415,122636.28125000001,6971.881944444447,129608.16319444447,44,0,26.0,24,0,19,40.49021257501823,0.5794270833333333,52.375,990.5000000000001,41.270833333333336,0
46,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,750,400,350,0.5333333333333333,11,4,7,481.3385906543055,0.4877339975845411,-0.043264110756123686,0.22845335982610956,122801.42013888876,7021.812499999976,129823.23263888873,45,1,27.0,24,0,19,40.28116417241186,0.5811631944444444,52.20833333333332,991.1666666666655,41.298611111111065,0
47,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,495.963626754062,0.4864130434782609,-0.027431079412974624,0.23465741743438423,122667.23632812481,7567.6974826388605,130234.93381076367,46,2,29.0,23,0,19,40.060900806168945,0.5842391304347826,52.343749999999986,990.6249999999985,43.07065217391298,0
48,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,494.5008973026796,0.4858366271409749,-0.023761109461034158,0.23467212158778028,122796.2578667534,7544.571940104148,130340.82980685754,47,3,30.0,23,0,20,39.960479068138014,0.5855978260869565,52.21354166666666,991.1458333333327,43.093297101449245,0
49,4,1,0,24,0.041666666666666664,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,475.9741435018806,0.4854695048309179,-0.032339038988644875,0.22855196785879967,123297.5034722221,6937.284722222203,130234.7881944443,48,0,29.708333333333332,24,0,19,39.89029199530122,0.5863715277777778,51.70833333333332,993.1666666666656,41.3819444444444,0
50,4,1,0,25,0.04,0.0,1.0,25,750,600,150,0.8,9,6,3,458.4872196832821,0.4840277777777778,-0.03585051546391771,0.22236630154639161,123721.23602892821,6344.9211045364655,130066.15713346467,49,0,29.48,25,0,20,39.87865120274912,0.5866666666666667,51.28205128205127,994.8717948717938,39.79487179487175,0
51,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,460.3092642802084,0.48416666666666663,-0.045210111093221816,0.22388260301052237,123840.84085819351,6401.017268655467,130241.85812684898,50,1,30.48,25,0,21,39.707608812322235,0.5879166666666666,51.161858974358964,995.3525641025631,39.81410256410252,0
52,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,464.5697567404599,0.4842361111111111,0.023552248463280412,0.21990583737898367,122687.08138149261,6399.341510519422,129086.42289201202,51,2,31.48,25,0,19,40.81742693842339,0.5758333333333333,52.32371794871796,990.7051282051297,39.62820512820519,4
53,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,467.1507526292847,0.4839583333333333,0.02219563459983842,0.2217442367622507,122806.18540947576,6473.800388313626,129279.98579778938,52,3,32.48,25,0,19,40.627694691457826,0.5770833333333334,52.20352564102565,991.1858974358981,39.647435897435926,0
54,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,465.68034473726465,0.48388888888888887,0.02890289222814646,0.22187033514849352,122965.08066752962,6452.4842311801485,129417.56489870977,53,4,33.48,25,0,20,40.496411644315174,0.57875,52.04326923076923,991.8269230769233,39.673076923076934,0
55,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,464.8618869085892,0.48333333333333334,0.035277015021806024,0.22189359613346762,123044.56681973209,6439.745901134127,129484.31272086622,54,5,34.48,25,0,20,40.43285279707103,0.5795833333333333,51.96314102564103,992.1474358974359,39.68589743589744,0
56,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,463.0590031665253,0.48291666666666666,0.036261501210653524,0.22186005604150247,123203.61617048831,6410.108738083521,129613.72490857184,55,6,35.48,25,0,18,40.309893731503905,0.58125,51.80288461538463,992.7884615384628,39.71153846153851,0
57,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,460.66656217778234,0.48291666666666666,0.03255768920445412,0.22112708643034235,123283.17936904189,6358.487682856698,129641.66705189858,56,7,36.48,25,0,18,40.285453983110116,0.5820833333333333,51.72275641025642,993.1089743589755,39.72435897435902,0
58,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,461.1987513007282,0.4826388888888889,0.02683870967741897,0.2220056100981768,123402.57232084163,6382.622452334002,129785.19477317564,57,8,37.48,25,0,19,40.14650537634408,0.5833333333333333,51.60256410256411,993.5897435897443,39.74358974358977,0
59,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,460.64457717477796,0.48291666666666666,0.022809224318658394,0.2219469326387566,123442.38281249997,6372.612847222222,129814.99565972219,58,9,38.48,25,0,19,40.118361285814125,0.58375,51.5625,993.7499999999998,39.74999999999999,0
60,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,458.29096002093377,0.4821527777777778,0.01810153102336809,0.22164422501402153,123601.68898442648,6329.107340976348,129930.79632540283,59,10,39.48,25,0,19,40.00923314531291,0.5854166666666667,51.4022435897436,994.3910256410265,39.775641025641065,0
61,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,470.5241744165119,0.4811111111111111,0.029536872680328896,0.22585889301774795,123283.17936904184,6601.54323841224,129884.72260745408,60,11,40.48,25,0,17,40.04071190360927,0.5820833333333333,51.722756410256416,993.108974358975,39.724358974359,6
62,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,471.04682622268456,0.4802777777777778,0.03623225806451602,0.22674614305750349,123402.57232084157,6625.678007889547,130028.25032873113,61,12,41.48,25,0,17,39.901881720430104,0.5833333333333333,51.6025641025641,993.5897435897436,39.743589743589745,0
63,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,453.5053842212743,0.48179487179487185,0.03186847250703417,0.22099824312656033,123922.08695320824,6039.866731443365,129961.95368465161,62,0,40.84615384615385,26,0,20,39.7916020872081,0.5849358974358974,51.08024691358024,995.6790123456782,38.29534662867993,0
64,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,452.8127095333875,0.48102564102564105,0.03505491102270297,0.22187135646180683,124152.6753734186,6043.5818663313385,130196.25723974995,63,1,41.84615384615385,26,0,20,39.56688087127077,0.5873397435897436,50.84876543209876,996.6049382716043,38.33095916429247,0
65,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,453.4803423312981,0.48057692307692307,0.030212127705163905,0.22301293547525464,124306.52006172828,6074.112654320972,130380.63271604925,64,2,42.84615384615385,26,0,18,39.38892757660169,0.5889423076923077,50.694444444444436,997.2222222222213,38.354700854700816,0
66,4,0,0,26,0.0,0.0,1.0,26,1250,1000,250,0.8,15,10,5,455.4777105185769,0.4803846153846154,0.02988147372429517,0.22440609152378624,124383.47812833387,6130.780368846173,130514.25849718004,65,3,43.84615384615385,26,0,18,39.25845709570956,0.5897435897435898,50.617283950617264,997.5308641975289,38.36657169990496,0
67,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,456.37276198543725,0.47993589743589743,0.0359751600085656,0.2252600212975446,124460.46000990686,6160.072778539837,130620.5327884467,66,4,44.84615384615385,26,0,18,39.155454170533055,0.5905448717948718,50.54012345679011,997.8395061728382,38.378442545109166,0
68,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,600,200,0.75,10,6,4,460.9225763711644,0.4791346153846154,0.04157698847759117,0.22813375260482469,124575.97748532979,6283.976099298855,130859.95358462865,67,5,45.84615384615385,26,0,18,38.92087906425515,0.5917467948717949,50.424382716049365,998.3024691358008,38.39624881291542,0
69,4,0,1,24,0.0,0.04,0.96,25,1200,1000,200,0.8333333333333334,14,10,4,477.09629158489173,0.4747222222222222,0.017073877353935174,0.2324862164405438,123920.60951368348,6824.412649983572,130745.02216366705,68,6,46.36,25,0,19,39.205932453457805,0.58875,51.081730769230774,995.6730769230774,39.826923076923094,2
70,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,492.10537210404016,0.4726373792270531,0.032960823706679854,0.2395554513103041,123877.53125,7392.159722222221,131269.69097222222,69,7,48.125,24,0,19,38.8777275517607,0.5924479166666667,51.125,995.5,41.479166666666664,0
71,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,503.30253342591107,0.4727128623188406,0.07190576652601965,0.2338876478861587,121894.53125,7469.965277777779,129364.49652777778,70,8,49.125,24,0,20,40.69971870604782,0.5716145833333333,53.125,987.5,41.145833333333336,8
72,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,500.2845486541526,0.47361865942028986,0.06515905131231392,0.23382093444190544,122141.53125,7421.104166666668,129562.63541666667,71,9,50.125,24,0,19,40.51171809138426,0.57421875,52.875,988.5,41.1875,0
73,4,0,0,24,0.0,0.0,1.0,24,300,100,200,0.3333333333333333,5,1,4,497.26894418995136,0.47339221014492755,0.06162565312658019,0.2328568781277809,122223.920138889,7355.631944444468,129579.55208333347,72,10,51.125,24,0,19,40.498763975504254,0.5750868055555556,52.79166666666668,988.8333333333344,41.201388888888935,0
74,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,502.42876854475,0.4729015700483092,0.06771359604805216,0.2364042811108343,122430.01388888899,7502.47222222224,129932.48611111123,73,11,52.125,24,0,19,40.15240821825531,0.5772569444444444,52.58333333333334,989.6666666666675,41.23611111111115,0
75,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,503.4846121204884,0.47225996376811596,0.0584259727134917,0.23667364545996356,122388.78125,7524.17361111111,129912.95486111111,74,12,53.125,24,0,18,40.17004940766943,0.5768229166666667,52.625,989.5,41.229166666666664,1
76,4,1,0,25,0.04,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,486.9287362467887,0.47361111111111115,0.06320349119120738,0.23156249739883797,122885.62019744414,6967.307949128867,129852.928146573,75,0,51.96,25,0,19,40.05357335272885,0.5779166666666666,52.12339743589744,991.5064102564104,39.660256410256416,0
77,4,0,0,25,0.0,0.0,1.0,25,1350,1100,250,0.8148148148148148,16,11,5,482.3187208989776,0.47270833333333334,0.06448570967221046,0.23065635818744182,123124.07865405176,6877.009625657483,130001.08827970925,76,1,52.96,25,0,20,39.91586603154099,0.5804166666666667,51.88301282051283,992.4679487179499,39.69871794871799,0
78,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,600,150,0.8,9,6,3,467.28619744630305,0.47057692307692306,0.047715711795190074,0.2256564980471578,123538.24921886908,6345.543743331811,129883.7929622009,77,0,51.88461538461539,26,0,17,39.85240091069027,0.5809294871794872,51.46604938271605,994.1358024691359,38.23599240265907,0
79,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,465.1099805539623,0.47028846153846154,0.041731813570448084,0.22521666601579912,123653.33802488181,6302.480328837058,129955.81835371887,78,1,52.88461538461539,26,0,18,39.785363330747344,0.5821314102564102,51.3503086419753,994.5987654320982,38.253798670465315,0
80,4,1,0,27,0.037037037037037035,0.0,1.0,27,400,200,200,0.5,6,2,4,451.2947588650737,0.47073836657169993,0.03210832831282118,0.2205229120722218,124037.3543714754,5795.862625743025,129833.21699721843,79,0,51.888888888888886,26,1,19,39.72566485928221,0.5861378205128205,50.964506172839506,996.141975308642,38.31315289648623,0
81,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1250,1000,250,0.8,15,10,5,455.62106817327225,0.46961063627730293,0.03619411329583189,0.2234515170334978,124191.12761488347,5916.818844307282,130107.94645919076,80,1,52.888888888888886,26,1,15,39.456572224802606,0.5877403846153846,50.81018518518519,996.7592592592598,38.33689458689461,0
82,4,1,0,27,0.037037037037037035,0.0,1.0,27,500,100,400,0.2,9,1,8,462.172130841054,0.4661087369420703,0.02579771439354861,0.2217163644214488,123257.60268300028,5993.24577487245,129250.84845787274,81,0,53.18518518518518,27,0,15,40.27501998101804,0.5744598765432098,51.748511904761905,993.0059523809523,36.77799823633157,7
83,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,500,200,0.7142857142857143,9,5,4,449.45015876660494,0.46635251322751325,0.040507803641011586,0.21885032678101268,123888.97404297156,5536.383810609096,129425.35785358066,82,0,52.25,28,0,16,39.92729831144466,0.5777529761904762,51.11350574712645,995.5459770114961,35.55521346469629,0
84,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,650,500,150,0.7692307692307693,8,5,3,459.34588264920677,0.46533713200379867,0.05272018429913161,0.2232634638922889,123812.35827664398,5974.539399092971,129786.89767573695,83,1,55.074074074074076,27,0,16,39.76151315789474,0.5802469135802469,51.19047619047619,995.2380952380952,36.860670194003525,0
