period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
203,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,477.5847529094282,0.4141963109354414,-0.031439864483342905,0.2425727306993795,125651.88937716997,7401.885308159686,133053.77468532964,202,39,173.69565217391303,23,0,20,37.37824675324675,0.6154891304347826,49.348958333333314,1002.6041666666653,43.59148550724632,0
204,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,475.7391659769273,0.414361001317523,-0.03504150642352388,0.242144948180503,125738.93605926888,7363.78731433255,133102.72337360142,203,40,174.69565217391303,23,0,20,37.33357134614275,0.6163949275362319,49.26215277777777,1002.9513888888887,43.60658212560386,0
205,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,482.6386406711343,0.41394927536231885,-0.035807399593097644,0.24385507501510031,125434.40453800157,7507.898099922849,132942.3026379244,204,41,175.69565217391303,23,0,18,37.47905834777586,0.6132246376811594,49.56597222222223,1001.7361111111114,43.55374396135267,3
206,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,482.63245208115546,0.41361989459815546,-0.04048131805243904,0.24487871514205553,125608.37733892749,7524.535831404328,133132.91317033183,205,42,176.69565217391303,23,0,18,37.29722318438979,0.615036231884058,49.392361111111114,1002.4305555555557,43.58393719806764,0
207,4,0,0,23,0.0,0.0,1.0,23,900,900,0,1.0,9,9,0,480.315818191033,0.41452569169960474,-0.04009210348096981,0.24473234545924058,125782.47070312499,7483.062065972223,133265.53276909722,206,43,177.69565217391303,23,0,19,37.173329871928004,0.6168478260869565,49.21875,1003.1249999999999,43.6141304347826,0
208,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,480.315818191033,0.41452569169960474,-0.04009210348096981,0.24473234545924058,125782.47070312499,7483.062065972223,133265.53276909722,207,44,178.69565217391303,23,0,19,37.173329871928004,0.6168478260869565,49.21875,1003.1249999999999,43.6141304347826,0
209,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,481.1388752529304,0.4144433465085639,-0.03357905822175433,0.24566984973161984,125869.5625964506,7512.14795524691,133381.71055169753,208,45,179.69565217391303,23,0,19,37.06170703575548,0.6177536231884058,49.13194444444444,1003.4722222222222,43.62922705314009,0
210,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,479.5032540205841,0.41320816864295123,-0.033200760850769395,0.2456126942427845,126000.25695047263,7483.506643036275,133483.7635935089,209,46,180.69565217391303,23,0,19,36.966287682287174,0.6191123188405797,49.001736111111114,1003.9930555555558,43.65187198067634,0
211,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,480.19145675866474,0.41271409749670623,-0.030308497203680007,0.2462258320826343,126043.8368055555,7505.034722222213,133548.87152777772,210,47,181.69565217391303,23,0,19,36.90352697095435,0.6195652173913043,48.95833333333333,1004.1666666666662,43.65942028985505,0
212,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,483.0573623512242,0.41213768115942034,-0.03316634997408863,0.24901327432335127,126261.84910903731,7598.343159239954,133860.19226827726,211,48,182.69565217391303,23,0,19,36.60408389474289,0.6218297101449275,48.741319444444436,1005.0347222222213,43.69716183574875,0
213,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,483.2032485041828,0.41263175230566534,-0.028109585338568888,0.24961909117642478,126349.10677686147,7610.4597680362585,133959.56654489774,212,49,183.69565217391303,23,0,18,36.5094183503137,0.6227355072463768,48.654513888888886,1005.3819444444442,43.71225845410627,0
214,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,486.0597298703698,0.41279644268774707,-0.025929399407285114,0.2521679619157378,126523.71253496327,7699.616307388106,134223.3288423514,213,50,184.69565217391303,23,0,18,36.25557233247052,0.6245471014492754,48.48090277777777,1006.0763888888882,43.74245169082123,0
215,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,486.0597298703698,0.41279644268774707,-0.025929399407285114,0.2521679619157378,126523.71253496327,7699.616307388106,134223.3288423514,214,51,185.69565217391303,23,0,18,36.25557233247052,0.6245471014492754,48.48090277777777,1006.0763888888882,43.74245169082123,0
216,4,0,0,23,0.0,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,501.13656178085193,0.4131258234519104,-0.022244338253728513,0.24121148385801636,123399.2550696855,7767.975682388107,131167.2307520736,215,52,186.69565217391303,23,0,17,39.157966392917466,0.5919384057971014,51.60590277777777,993.5763888888883,43.198973429951664,6
217,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,501.13656178085193,0.4131258234519104,-0.022244338253728513,0.24121148385801636,123399.2550696855,7767.975682388107,131167.2307520736,216,53,187.69565217391303,23,0,17,39.157966392917466,0.5919384057971014,51.60590277777777,993.5763888888883,43.198973429951664,0
218,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,504.16816674960575,0.4140316205533597,-0.018952451821591776,0.24341205082700185,123528.66090374227,7855.843701774688,131384.50460551697,217,54,188.69565217391303,23,0,17,38.945890091978114,0.5932971014492754,51.47569444444444,994.0972222222222,43.22161835748792,0
219,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,501.6619331481541,0.41411396574440057,-0.01712411950449333,0.2426959081987016,123614.96913580249,7802.58487654322,131417.5540123457,218,55,189.69565217391303,23,0,17,38.917015828677854,0.5942028985507246,51.38888888888889,994.4444444444446,43.236714975845416,0
220,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,501.3856904030165,0.4140316205533597,-0.01638399223277398,0.24355447266017724,123787.67602237655,7813.073881172839,131600.74990354938,219,56,190.69565217391303,23,0,17,38.74156780646661,0.5960144927536232,51.21527777777778,995.1388888888889,43.26690821256039,0
221,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,501.5444558375626,0.41361989459815546,-0.019650506046017924,0.24438041242382513,123917.28530695406,7830.005485628853,131747.2907925829,220,57,191.69565217391303,23,0,17,38.60087910491137,0.5973731884057971,51.08506944444444,995.6597222222221,43.28955314009661,0
222,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,502.6240408512473,0.41271409749670623,-0.01927988419943727,0.24540886147775368,124003.72917269485,7865.451087480716,131869.18026017555,221,58,192.69565217391303,23,0,17,38.48283801057463,0.5982789855072463,50.99826388888889,996.0069444444446,43.30464975845411,0
223,4,1,0,24,0.041666666666666664,0.0,1.0,24,500,400,100,0.8,6,4,2,485.3193632217106,0.4180253623188406,-0.02820020053475969,0.23882821295384185,124334.22222222228,7268.3611111111195,131602.5833333334,222,0,185.625,24,0,16,38.566037210338685,0.5972222222222222,50.66666666666667,997.3333333333338,41.55555555555558,0
224,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,482.8741934934367,0.4179121376811594,-0.038090666221406,0.23880541245517703,124542.08680555565,7227.631944444462,131769.71875000012,223,1,186.625,24,0,17,38.408610229865864,0.5993923611111112,50.45833333333334,998.1666666666674,41.59027777777781,0
225,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,486.68510574861375,0.41862922705314015,-0.034409409409409175,0.24188976151386324,124750.12499999999,7342.805555555555,132092.93055555553,224,2,187.625,24,0,17,38.09503948392839,0.6015625,50.25,998.9999999999999,41.62499999999999,0
226,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,489.76492025680454,0.4179121376811594,-0.032828914457228686,0.2441496447863721,124875.03124999999,7431.881944444443,132306.91319444444,225,3,188.625,24,0,17,37.886999055083095,0.6028645833333333,50.125,999.4999999999999,41.64583333333333,0
227,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,487.8657451783694,0.4184782608695652,-0.035081138157163405,0.24344581860065395,124916.68055555566,7388.513888888907,132305.19444444458,226,4,189.625,24,0,17,37.890755251750576,0.6032986111111112,50.08333333333334,999.6666666666675,41.652777777777814,0
228,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,488.732063778702,0.4189689009661836,-0.03837445129743866,0.24412186932626434,124958.33680555562,7414.229166666678,132372.5659722223,227,5,190.625,24,0,17,37.825401455798186,0.6037326388888888,50.04166666666667,999.8333333333339,41.65972222222225,0
229,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,489.2719945763139,0.4184405193236715,-0.04598395246821052,0.24537174464842204,125125.03125,7444.034722222223,132569.06597222222,228,6,191.625,24,0,18,37.63708423565995,0.60546875,49.875,1000.5,41.6875,0
230,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,490.1480240238326,0.4184405193236715,-0.04596863724673894,0.24630450914335683,125208.42013888886,7474.13194444444,132682.5520833333,229,7,192.625,24,0,18,37.52775464890369,0.6063368055555556,49.791666666666664,1000.833333333333,41.70138888888888,0
231,4,0,0,24,0.0,0.0,1.0,24,350,300,50,0.8571428571428571,4,3,1,488.1382353909827,0.4184782608695652,-0.04648129648129673,0.2455408912695345,125250.125,7427.875000000002,132678.0,230,8,193.625,24,0,16,37.534340659340664,0.6067708333333333,49.75,1001.0,41.708333333333336,0
232,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,490.2723084097354,0.4188179347826087,-0.04734060263026507,0.24686217574327557,125291.83680555543,7485.423611111087,132777.2604166665,231,9,194.625,24,0,16,37.43722601409465,0.6072048611111112,49.70833333333332,1001.1666666666656,41.715277777777736,0
233,4,0,0,24,0.0,0.0,1.0,24,450,100,350,0.2222222222222222,8,1,7,490.6848968240654,0.41889341787439616,-0.046978143895268665,0.24756721620619723,125375.28125000001,7503.95138888889,132879.2326388889,232,10,195.625,24,0,17,37.33947689576746,0.6080729166666667,49.625,1001.5000000000001,41.72916666666667,0
234,4,1,0,25,0.04,0.0,1.0,25,400,300,100,0.75,5,3,2,470.7076419318701,0.425625,-0.05649464770730106,0.2397200269203886,125762.37685424891,6839.462370562148,132601.83922481106,233,0,188.76,25,0,18,37.43525989242159,0.6079166666666667,49.23878205128206,1003.0448717948723,40.12179487179489,0
235,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,469.6967644564161,0.42534722222222227,-0.06145983069797145,0.23967167418595112,125842.76188054733,6821.587617110457,132664.3494976578,234,1,189.76,25,0,18,37.37671697811851,0.60875,49.15865384615385,1003.3653846153845,40.13461538461538,0
236,4,0,1,24,0.0,0.04,0.96,25,550,400,150,0.7272727272727273,7,4,3,471.6974207659898,0.4240277777777777,-0.056449553001277075,0.2413980918037713,125963.38757396452,6883.321005917162,132846.70857988167,235,2,190.76,25,0,18,37.20067049808429,0.61,49.03846153846154,1003.846153846154,40.15384615384616,0
237,4,0,0,24,0.0,0.0,1.0,24,1000,900,100,0.9,11,9,2,488.148922164993,0.42070501207729466,-0.04619249294137184,0.24929131979265673,125876.53124999999,7489.29861111111,133365.8298611111,236,3,199.16666666666666,24,0,18,36.878563915185744,0.61328125,49.125,1003.4999999999999,41.81249999999999,0
238,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,486.5922542675688,0.4207427536231884,-0.05083831341301448,0.24925439963502002,126002.0,7462.319444444445,133464.31944444444,237,4,200.16666666666666,24,0,19,36.78653441788402,0.6145833333333333,49.0,1004.0,41.833333333333336,0
239,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,484.45176554875763,0.4200634057971015,-0.051858612678393645,0.24866323161812734,126085.6805555556,7416.48611111112,133502.16666666672,238,5,201.16666666666666,24,0,19,36.75289025334661,0.6154513888888888,48.91666666666667,1004.3333333333338,41.84722222222224,0
240,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,480.10851937324543,0.4192330917874396,-0.049043987621573804,0.24794645452563513,126336.88888888899,7331.083333333358,133667.97222222236,239,6,202.16666666666666,24,0,16,36.599939213085776,0.6180555555555556,48.66666666666668,1005.3333333333343,41.88888888888893,0
241,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,482.3906910556726,0.4184782608695652,-0.09844703272323885,0.24362756749954573,125417.01388888898,7300.000000000019,132717.013888889,240,7,203.16666666666666,24,0,19,37.50346644481421,0.6085069444444444,49.58333333333334,1001.6666666666674,41.73611111111114,7
242,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,482.51869129130847,0.41734601449275366,-0.09003767730496459,0.24517165935882695,125667.55555555549,7327.38888888888,132994.94444444438,241,8,204.16666666666666,24,0,19,37.238198138297875,0.6111111111111112,49.33333333333333,1002.6666666666661,41.77777777777775,0
243,4,0,0,24,0.0,0.0,1.0,24,600,600,0,1.0,6,6,0,480.2602274046367,0.4166666666666667,-0.09312340755511239,0.24451827821667546,125751.12500000001,7278.652777777779,133029.77777777778,242,9,205.16666666666666,24,0,19,37.20747479782874,0.6119791666666667,49.25,1003.0000000000001,41.79166666666667,0
244,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,800,500,300,0.625,11,5,6,481.267378144144,0.4164779589371981,-0.10290414522109692,0.2462764161904994,125960.17013888888,7324.104166666663,133284.27430555553,243,10,206.16666666666666,24,0,19,36.96386075599093,0.6141493055555556,49.041666666666664,1003.8333333333331,41.82638888888888,0
245,4,0,0,23,0.0,0.0,1.0,23,350,300,50,0.8571428571428571,4,3,1,495.49855559114,0.4083498023715415,-0.09788252291299837,0.25246831165834277,125782.47070312501,7865.00651041667,133647.4772135417,244,81,215.69565217391303,23,0,20,36.79257528556594,0.6168478260869565,49.21875,1003.1250000000001,43.614130434782616,0
246,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,497.7517626776451,0.40843214756258234,-0.08987412208803947,0.25469032670815434,125956.68463059413,7939.032359182092,133895.7169897762,245,82,216.69565217391303,23,0,20,36.55381644183096,0.6186594202898551,49.045138888888886,1003.8194444444443,43.64432367149758,0
247,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,497.75994077580594,0.4083498023715415,-0.08769331398627178,0.25496419287037053,126000.2569504725,7943.576087480686,133943.83303795318,246,83,217.69565217391303,23,0,20,36.50804801429477,0.6191123188405797,49.0017361111111,1003.9930555555545,43.65187198067628,0
248,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,496.01023121072063,0.4089262187088274,-0.08730224343316684,0.2546068489400194,126087.42419584292,7908.130485628847,133995.55468147175,247,84,218.69565217391303,23,0,20,36.46085422068568,0.620018115942029,48.91493055555555,1004.3402777777773,43.666968599033794,0
249,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,498.1824554470254,0.40942028985507245,-0.09084695862467818,0.25681017226917435,126261.84910903734,7980.287603684396,134242.13671272175,248,85,219.69565217391303,23,0,20,36.2240528012898,0.6218297101449275,48.741319444444436,1005.0347222222215,43.69716183574876,0
250,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,488.7222111417001,0.41398701690821255,-0.055062253348896695,0.24362985039208435,124875.03125,7405.8402777777765,132280.87152777778,249,0,211.5,24,0,18,37.91305374909677,0.6028645833333333,50.125,999.5,41.645833333333336,7
251,4,1,0,25,0.04,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,473.2671487626198,0.41909722222222223,-0.06429212043561838,0.23754662997377812,125160.30777449049,6846.8523997370185,132007.1601742275,250,0,204.0,25,0,19,38.00048046124279,0.6016666666666667,49.83974358974359,1000.6410256410259,40.025641025641036,0
252,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,471.6260802046194,0.4191666666666667,-0.05794428434197896,0.23718007221884493,125240.50018491127,6813.337237015125,132053.8374219264,251,1,205.0,25,0,17,37.95762621411035,0.6025,49.75961538461539,1000.9615384615387,40.03846153846155,0
253,4,0,1,24,0.0,0.04,0.96,25,750,500,250,0.6666666666666666,10,5,5,469.36633475709976,0.41805555555555557,-0.05956167013277869,0.2371874663352167,125441.09357022513,6775.565263395789,132216.65883362092,252,2,206.0,25,0,18,37.80445128779395,0.6045833333333333,49.55929487179487,1001.7628205128201,40.0705128205128,0
254,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,489.620142517478,0.41304347826086957,-0.05097370173102511,0.24678169599370872,125333.5555555555,7473.166666666662,132806.72222222216,253,4,215.5,24,0,18,37.40984243231247,0.6076388888888888,49.666666666666664,1001.3333333333329,41.72222222222221,0
255,4,0,0,24,0.0,0.0,1.0,24,250,200,50,0.8,3,2,1,489.99253103481175,0.4125528381642512,-0.049058356909081224,0.24721789412159398,125375.28125000001,7486.590277777779,132861.87152777778,254,5,216.5,24,0,18,37.3568120042159,0.6080729166666667,49.625,1001.5000000000001,41.72916666666667,0
256,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,494.48010167290175,0.4129679951690821,-0.049207141273009514,0.2502368999374988,125500.5,7611.5,133112.0,255,6,217.5,24,0,18,37.113273453093804,0.609375,49.5,1002.0,41.75,0
257,4,1,0,25,0.04,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,481.9131901998931,0.4163888888888889,-0.03983402489626564,0.24710867837909414,126043.8368055556,7148.437500000005,133192.27430555562,256,0,209.76,25,0,19,36.86030428769017,0.6108333333333333,48.958333333333336,1004.1666666666671,40.166666666666686,0
258,4,0,0,25,0.0,0.0,1.0,25,950,500,450,0.5263157894736842,14,5,9,484.8080406777891,0.4154166666666667,-0.04709934619677858,0.24981357626051087,126245.07224379534,7240.925223948084,133485.9974677434,257,1,210.76,25,0,19,36.577599266464674,0.6129166666666667,48.75801282051283,1004.9679487179498,40.19871794871799,0
259,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,484.3147928784834,0.41430555555555554,-0.04773987886515774,0.25029579987805634,126365.89055309007,7240.174022024978,133606.06457511504,258,2,211.76,25,0,18,36.46397832323876,0.6141666666666667,48.63782051282051,1005.4487179487178,40.21794871794871,0
260,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,486.6496062823363,0.4142361111111111,-0.048364389233954475,0.2527438277788909,126567.38281250001,7318.793402777778,133886.17621527778,259,3,212.76,25,0,18,36.195220841959966,0.61625,48.4375,1006.2500000000001,40.25000000000001,0
261,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,479.7032958356133,0.41381944444444446,-0.05131306700620697,0.25012247367096757,126728.69218955467,7158.434264053269,133887.12645360793,260,4,213.76,25,0,18,36.202020001061065,0.6179166666666667,48.2772435897436,1006.8910256410264,40.27564102564106,0
262,4,0,0,25,0.0,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,480.0750878935961,0.41402777777777783,-0.05130490133672827,0.25056410733582735,126769.03558514148,7171.731180144657,133940.76676528613,261,5,214.76,25,0,18,36.150673668576275,0.6183333333333334,48.237179487179496,1007.0512820512831,40.28205128205133,0
263,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,484.33798680591747,0.4138888888888889,-0.047610872675250326,0.2545505659979974,127051.61912906816,7307.185085881023,134358.8042149492,262,6,215.76,25,0,18,35.749317808509524,0.6212500000000001,47.95673076923078,1008.1730769230778,40.326923076923116,0
264,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,480.63993641105986,0.41263888888888894,-0.043622497616777944,0.2533624589423125,127172.8226701184,7224.867480276144,134397.69015039454,263,7,216.76,25,0,19,35.71655544963458,0.6225,47.83653846153847,1008.6538461538466,40.34615384615387,0
265,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,480.91772138091983,0.4125694444444445,-0.044592663172939306,0.2542685887099626,127294.08399593209,7243.596164119027,134537.68016005112,264,8,217.76,25,0,19,35.58357815891165,0.62375,47.71634615384617,1009.1346153846165,40.36538461538466,0
266,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,600,150,0.8,9,6,3,466.83060427713974,0.41846153846153844,-0.04819729888432189,0.24940786770108214,127715.20395137943,6724.273167200128,134439.47711857955,265,0,210.34615384615384,26,0,19,35.502544529262074,0.624198717948718,47.29938271604939,1010.802469135803,38.87701804368473,0
267,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,465.71200372036566,0.41820512820512823,-0.04594962559564342,0.24977712539961358,127871.23961667431,6710.234244017685,134581.473860692,266,1,211.34615384615384,26,0,19,35.36930373308921,0.625801282051282,47.14506172839506,1011.41975308642,38.90075973409308,0
268,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,461.7847449434862,0.4178205128205128,-0.047807223264540344,0.24912071766688068,128105.47172687092,6631.430517451615,134736.90224432253,267,2,212.34615384615384,26,0,19,35.22643546747968,0.6282051282051282,46.91358024691358,1012.3456790123457,38.93637226970561,0
269,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,461.5032975967119,0.41769230769230764,-0.049058682859353664,0.24945507733357708,128183.59672687098,6631.430517451617,134815.02724432258,268,3,213.34615384615384,26,0,20,35.15283704155237,0.6290064102564102,46.836419753086425,1012.654320987655,38.94824311490981,0
270,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,459.80014721842457,0.4174038461538461,-0.04729626808834697,0.2492640765061071,128300.8288799345,6598.548001447962,134899.37688138246,269,4,214.34615384615384,26,0,20,35.07489210459509,0.6302083333333333,46.720679012345684,1013.1172839506175,38.96604938271606,0
271,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,457.30712226704327,0.41660256410256413,-0.049330085261875545,0.24864181945777658,128418.11461667433,6545.303688462134,134963.41830513647,270,5,215.34615384615384,26,0,20,35.01700162403574,0.6314102564102564,46.604938271604944,1013.5802469135806,38.98385565052233,0
272,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,483.2084841343322,0.4155128205128205,-0.08479181369089606,0.2556782755856419,127325.53155006863,7104.955418381356,134430.48696845,271,6,216.34615384615384,26,0,18,35.49311926605506,0.6201923076923077,47.68518518518519,1009.2592592592596,38.81766381766383,5
273,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,481.3170138251634,0.41573717948717953,-0.08522907628822385,0.2554142109860541,127442.37075617292,7068.036265432109,134510.40702160503,272,7,217.34615384615384,26,0,18,35.41953232462173,0.6213942307692308,47.56944444444445,1009.722222222223,38.835470085470114,0
274,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,477.6099089206665,0.41525641025641025,-0.08756962560812276,0.25418166372314493,127559.26354595335,6984.713648834013,134543.97719478735,273,8,218.34615384615384,26,0,18,35.39184234647112,0.6225961538461539,47.4537037037037,1010.1851851851851,38.85327635327635,0
275,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,479.61549420648976,0.4146794871794872,-0.07241354757553475,0.2402525219046729,125077.1724013108,6797.789971041006,131874.96237235182,274,9,219.34615384615384,26,0,18,37.928751414172574,0.5969551282051282,49.92283950617284,1000.3086419753089,38.47340930674265,7
276,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,479.63567742141413,0.4149038461538461,-0.07347831758190926,0.24138065472713058,125270.20759506938,6816.812176116456,132087.01977118585,275,10,220.34615384615384,26,0,17,37.726093212065166,0.5989583333333333,49.729938271604944,1001.0802469135805,38.503086419753096,0
277,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,480.9851935699177,0.4150641025641026,-0.07362705112396883,0.24228508818956734,125308.83249504655,6854.338610730076,132163.17110577662,276,11,221.34615384615384,26,0,17,37.65188296341964,0.5993589743589743,49.69135802469136,1001.2345679012351,38.509021842355196,0
278,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,485.099889231372,0.41375,-0.07149119169756801,0.2454991099594156,125502.04630105938,6976.205751790896,132478.25205285026,277,12,222.34615384615384,26,0,17,37.34662970378356,0.6013621794871795,49.49845679012346,1002.0061728395069,38.53869895536565,0
279,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,479.0245596829963,0.41246794871794873,-0.0628159742366301,0.2433324913417066,125656.72451322206,6838.531426230748,132495.2559394528,278,13,223.34615384615384,26,0,18,37.33710430455081,0.6029647435897436,49.34413580246913,1002.6234567901233,38.562440645773975,0
280,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,463.4863544796539,0.4196937321937322,-0.06701469514571634,0.23744437613319844,126006.48218271676,6280.457013534568,132286.93919625133,279,0,216.03703703703704,27,0,19,37.361821303295294,0.6030092592592593,48.99553571428571,1004.0178571428565,37.185846560846535,0
281,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,463.4863544796539,0.4196937321937322,-0.06701469514571634,0.23744437613319844,126006.48218271676,6280.457013534568,132286.93919625133,280,1,217.03703703703704,27,0,19,37.361821303295294,0.6030092592592593,48.99553571428571,1004.0178571428565,37.185846560846535,0
282,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,465.2033971063383,0.4202279202279202,-0.07006799361222249,0.23875724160233278,126081.19696446283,6330.680227820289,132411.8771922831,281,2,218.03703703703704,27,0,19,37.240856670123954,0.6037808641975309,48.92113095238095,1004.3154761904759,37.196869488536144,0
283,4,0,0,27,0.0,0.0,1.0,27,1200,1000,200,0.8333333333333334,14,10,4,468.3914059594331,0.42028727445394115,-0.07767032870644508,0.24193060693134022,126342.87308673472,6435.583191609975,132778.4562783447,282,3,219.03703703703704,27,0,17,36.88819814485888,0.6064814814814814,48.660714285714285,1005.357142857143,37.23544973544974,0
284,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,470.6222365450194,0.4192782526115859,-0.0760790371794664,0.24419623494097267,126529.95068470086,6509.561676232978,133039.51236093385,283,4,220.03703703703704,27,0,17,36.63736256963959,0.6084104938271605,48.47470238095237,1006.1011904761897,37.26300705467369,0
285,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,476.3976399913135,0.41820987654320985,-0.07236568324681847,0.24787335668471083,126642.2636763037,6666.415107709729,133308.67878401343,284,5,221.03703703703704,27,0,17,36.375172481766214,0.6095679012345678,48.36309523809523,1006.5476190476178,37.279541446208064,0
286,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,300,100,200,0.3333333333333333,5,1,4,478.7519344655253,0.41803181386514715,-0.07358134187402465,0.24932693122858166,126679.71241230852,6729.631474985805,133409.34388729432,285,6,222.03703703703704,27,0,17,36.2769462921902,0.6099537037037037,48.32589285714285,1006.6964285714273,37.28505291005286,0
287,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,492.6651479502868,0.4099038461538462,-0.06702319602825513,0.2564768363990197,126664.45485158493,7280.632477899684,133945.0873294846,286,21,231.34615384615384,26,0,17,35.942689968828255,0.6133814102564102,48.34104938271604,1006.6358024691343,38.71676163342824,0
