period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,450,300,150,0.6666666666666666,6,3,3,936.2067157491125,0.5053030303030303,-0.009943721299589425,0.2995178958162106,104478.45835744595,17362.686873070976,121841.14523051694,10,0,5.0,11,0,11,50.043122547157864,0.49337121212121215,71.44097222222221,914.2361111111109,83.11237373737372,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,400,200,200,0.5,6,2,4,858.0561058601133,0.5033143939393939,-0.000376811594202886,0.2838793215590133,106139.3742809007,15814.707634779736,121954.08191568044,11,0,5.5,12,0,12,49.86449275362318,0.4956597222222222,69.63141025641025,921.4743589743587,76.7895299145299,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,650,500,150,0.7692307692307693,8,5,3,798.604321287609,0.5016025641025641,-0.020064740912797197,0.27051743766793546,107297.52382723922,14537.653238378683,121835.1770656179,12,0,6.0,13,0,13,49.880541278509476,0.49439102564102566,68.37797619047619,926.4880952380952,71.26831501831501,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,350,200,150,0.5714285714285714,5,2,3,741.7730998044682,0.49977106227106227,-0.015333503705596607,0.25754730608117865,108500.3472222222,13296.52777777777,121796.87499999997,13,0,6.5,14,0,14,49.806201550387584,0.4955357142857143,67.08333333333333,931.6666666666664,66.54761904761902,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,400,200,200,0.5,6,2,4,696.2467188047068,0.4998015873015873,-0.011274918868799277,0.24708854433395072,109558.31739637583,12255.923800998258,121814.2411973741,14,0,7.0,15,0,15,49.65490264255912,0.4965277777777778,65.95052083333333,936.1979166666663,62.41319444444442,0
16,4,1,0,16,0.0625,0.0,1.0,16,800,600,200,0.75,10,6,4,655.182562934028,0.4986111111111111,-0.01604817708333317,0.23824820470328287,110726.64359861588,11309.23322760476,122035.87682622063,15,0,7.5,16,0,16,49.289822048611114,0.5,64.70588235294117,941.1764705882349,58.82352941176468,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,500,400,100,0.8,6,4,2,624.5827424723088,0.4967830882352941,-0.049344241007661216,0.2300292539349234,111333.00781249999,10507.335069444443,121840.34288194442,16,0,8.0,17,0,17,49.326250919793964,0.49816176470588236,64.0625,943.7499999999999,55.514705882352935,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,550,300,250,0.5454545454545454,8,3,5,591.8169004527412,0.49564270152505446,-0.049891875193079915,0.22095862823131768,111980.70560172369,9654.414819944619,121635.12042166831,17,0,8.5,18,0,18,49.373455359901136,0.49768518518518523,63.37719298245615,946.4912280701762,52.58284600389868,0
19,4,1,1,18,0.05263157894736842,0.05263157894736842,0.9473684210526316,19,450,300,150,0.6666666666666666,6,3,3,580.8778650537814,0.498416179337232,-0.009678311365102665,0.22260487311792582,113208.68055555563,9352.083333333352,122560.76388888899,18,0,9.0,19,0,17,48.26328079392877,0.5043859649122807,62.08333333333334,951.6666666666674,50.08771929824565,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,600,0,600,0.0,12,0,12,585.6473232641649,0.49597953216374274,0.036741067328006194,0.22828293621113369,114003.125,9553.125000000002,123556.25,19,0,9.842105263157896,19,0,18,47.267670157068075,0.513157894736842,61.25,955.0,50.26315789473684,0
21,4,0,0,19,0.0,0.0,1.0,19,900,600,300,0.6666666666666666,12,6,6,585.1412545982109,0.4961013645224171,0.03209242618742003,0.2300486850269677,114401.38888888883,9588.194444444438,123989.58333333327,20,1,10.842105263157896,19,0,17,46.83870499419281,0.5175438596491229,60.83333333333333,956.6666666666661,50.35087719298242,0
22,4,1,0,20,0.05,0.0,1.0,20,700,400,300,0.5714285714285714,10,4,6,570.9668452683338,0.4978618421052632,0.04876160990712064,0.2299529813237803,115514.50007086166,9190.989937641716,124705.49000850337,21,0,11.25,20,0,17,45.95072239422085,0.5234375,59.672619047619044,961.3095238095236,48.06547619047618,0
23,4,1,0,21,0.047619047619047616,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,553.3285735707288,0.49722222222222223,0.05884113268245228,0.22649108493747203,116256.95879247013,8665.659435261703,124922.61822773184,22,0,11.666666666666666,21,0,18,45.560847080387525,0.5257936507936508,58.90151515151515,964.3939393939393,45.92352092352092,0
24,4,1,0,22,0.045454545454545456,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,532.350323103852,0.49846681096681095,0.05248816376579568,0.22097091949676217,116893.1323513967,8045.6193551774695,124938.75170657417,23,0,12.090909090909092,22,0,19,45.372798801049086,0.5274621212121212,58.2427536231884,967.0289855072459,43.95586297760209,0
25,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,700,500,200,0.7142857142857143,9,5,4,532.5281600246883,0.4987373737373737,0.05129383724889336,0.22147199178596833,116980.74196597346,8059.107855492528,125039.84982146599,24,1,13.090909090909092,22,0,19,45.27309612983769,0.5284090909090908,58.15217391304347,967.3913043478254,43.972332015810245,0
26,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,545.6624623822669,0.4976190476190476,0.043044414009000054,0.22766374246822568,117126.1666738406,8582.270503328726,125708.43717716933,25,2,14.142857142857142,21,0,17,44.7969656949064,0.535218253968254,58.00189393939393,967.9924242424237,46.09487734487732,0
27,4,1,0,22,0.045454545454545456,0.0,1.0,22,1050,900,150,0.8571428571428571,12,9,3,521.8870841061099,0.49612193362193363,0.03941429977264255,0.22087448630651946,117770.70534026461,7892.602000630111,125663.30734089472,26,0,14.454545454545455,22,0,19,44.67268570362075,0.5369318181818181,57.336956521739125,970.6521739130432,44.12055335968378,0
28,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,524.6312315022507,0.4949044011544012,0.039197232538027205,0.22268788852601468,117902.624350189,7971.079802037378,125873.70415222638,27,1,15.454545454545455,22,0,19,44.46309768078094,0.5383522727272727,57.201086956521735,971.1956521739128,44.14525691699603,0
29,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,100,500,0.16666666666666666,11,1,10,503.6555715582533,0.4948122529644268,0.04354804941028667,0.2163982214350289,118447.57080078125,7331.355794270835,125778.92659505208,28,0,15.73913043478261,23,0,20,44.38369448903156,0.5394021739130435,56.640625,973.4375,42.32336956521739,0
30,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,503.4257564309572,0.49520682367149754,0.08194087403598971,0.21520068049631028,118219.53125,7102.95138888889,125322.48263888889,29,0,16.041666666666668,24,0,16,44.635461296772355,0.5325520833333333,56.875,972.5,40.520833333333336,5
31,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,499.7669656031499,0.4950558574879227,0.06616304285795782,0.21480050375923462,118462.78125000001,7040.756944444445,125503.53819444447,30,1,17.041666666666668,24,0,17,44.46192147463333,0.53515625,56.625,973.5000000000001,40.56250000000001,0
32,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,501.6017709563754,0.49475392512077293,0.07398453990529963,0.21598077728062642,118543.92013888886,7092.368055555551,125636.28819444441,31,2,18.041666666666668,24,0,17,44.329753551257916,0.5360243055555556,56.541666666666664,973.833333333333,40.57638888888888,0
33,4,1,0,25,0.04,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,486.39536670791983,0.4935416666666667,0.0686502463054186,0.21188467691353588,119062.61556952665,6582.3009122288,125644.91648175546,32,0,18.28,25,0,17,44.142036124794735,0.5375,56.00961538461539,975.9615384615387,39.03846153846155,0
34,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,468.955339386109,0.49365384615384617,0.0593500279322825,0.20598912064296898,119430.73893080313,6001.536541685703,125432.27547248884,33,0,18.53846153846154,26,0,18,44.172981791390384,0.5376602564102564,55.63271604938271,977.4691358024683,37.594966761633394,0
35,4,0,0,26,0.0,0.0,1.0,26,1250,800,450,0.64,17,8,9,466.98720583304555,0.49368589743589747,0.05193126797480807,0.20600082795933697,119619.368355624,5972.142918381319,125591.51127400532,34,1,19.53846153846154,26,0,18,44.01916706105064,0.5396634615384616,55.4398148148148,978.2407407407395,37.62464387464383,0
36,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,460.8336671693846,0.4937084520417854,0.06512944983818802,0.20637333790628956,120283.44671201809,5686.132369614506,125969.5790816326,35,0,19.77777777777778,27,0,17,43.46050768608416,0.5432098765432098,54.76190476190476,980.9523809523805,36.33156966490298,0
37,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,458.9087811486751,0.4930555555555556,0.060067952713896755,0.20602473871174354,120392.95291684383,5649.876656391727,126042.82957323556,36,1,20.77777777777778,27,0,17,43.390984331564326,0.5443672839506173,54.65029761904762,981.3988095238096,36.34810405643739,0
38,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,473.2668893486776,0.4928774928774929,0.08146575450184801,0.21229400465069254,120356.44531250001,5992.144097222221,126348.58940972223,37,2,21.77777777777778,27,0,17,43.07767162066525,0.5439814814814814,54.6875,981.2500000000001,36.342592592592595,1
39,4,1,0,28,0.03571428571428571,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,458.42012775143473,0.4928626543209877,0.07254088943663439,0.2072131694442868,120691.51566009368,5465.484005482874,126156.99966557654,38,0,21.964285714285715,28,0,18,43.085002680703816,0.5442708333333333,54.34626436781608,982.6149425287346,35.09339080459766,0
40,4,0,0,28,0.0,0.0,1.0,28,1150,1000,150,0.8695652173913043,13,10,3,456.64608486650576,0.4927524250440917,0.07457903724358528,0.20742089174451792,120904.64066485969,5442.255181697009,126346.8958465567,39,1,22.964285714285715,27,1,18,42.90188253391839,0.5497685185185186,54.129464285714285,983.4821428571428,36.42526455026455,0
41,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1000,700,300,0.7,13,7,6,454.0047951409239,0.492173721340388,0.07529718456725742,0.20705278606626693,121080.0737382746,5394.18681463867,126474.26055291327,40,2,23.964285714285715,28,0,19,42.78041362530414,0.5483630952380952,53.95114942528736,984.195402298851,35.149835796387535,0
42,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,466.07650378835586,0.4925807217473884,0.07966351350594492,0.21241653477273578,121051.03646276216,5883.808770904191,126934.84523366635,41,3,24.925925925925927,27,0,19,42.51427113261755,0.5513117283950617,53.98065476190476,984.0773809523807,36.447310405643734,0
43,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,467.2584647915439,0.49234330484330485,0.0814582243153672,0.21169533575548607,120792.1929774424,5902.634244301992,126694.8272217444,42,4,25.925925925925927,26,1,19,42.760661957090534,0.5520833333333333,54.24382716049382,983.0246913580243,37.808641975308625,3
44,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,468.12095222501915,0.491690408357075,0.08520726562772363,0.21282474675337165,120943.94194863581,5923.278654168556,126867.22060280436,43,5,26.925925925925927,26,1,19,42.57792071959,0.5536858974358974,54.0895061728395,983.6419753086413,37.832383665716975,0
45,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,700,200,500,0.2857142857142857,12,2,10,451.6837482199377,0.4900793650793651,0.08291259412691221,0.20724865536827466,121344.0937898595,5361.831021471061,126705.92481133057,44,0,26.928571428571427,27,1,20,42.55729874641294,0.5543981481481481,53.6830357142857,985.2678571428555,36.49140211640206,0
46,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,200,500,0.2857142857142857,12,2,10,455.17979096222643,0.48723884140550805,0.06455539903653884,0.20967149851893715,121513.8489988185,5662.129677259524,127175.97867607803,45,1,27.59259259259259,26,1,20,42.29111232848124,0.5596955128205128,53.51080246913578,985.9567901234545,37.921415004748255,0
47,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,459.32250547915766,0.48740384615384613,0.082121257559854,0.212281482261989,121657.2670118342,5975.984138724506,127633.25115055872,46,2,28.807692307692307,25,1,20,42.0369016677496,0.565,53.365384615384606,986.5384615384606,39.461538461538424,0
48,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,460.9272221285207,0.48695512820512815,0.07724775224775215,0.21380359098732588,121815.41748849442,6029.608399079552,127845.02588757398,47,3,29.807692307692307,25,1,20,41.82968073593073,0.5666666666666667,53.205128205128204,987.1794871794873,39.48717948717949,0
49,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,462.71074792145123,0.48695512820512815,0.07838364167478051,0.21502440638702736,121894.53125000001,6080.381944444444,127974.91319444445,48,4,30.807692307692307,25,1,20,41.701828410689174,0.5675,53.125,987.5000000000001,39.50000000000001,0
50,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,464.0299311512483,0.4864102564102564,0.07959947594984107,0.21623163458408512,122013.25004622781,6123.560003698227,128136.81004992603,49,5,31.807692307692307,25,1,21,41.54349148418492,0.56875,53.00480769230769,987.9807692307692,39.51923076923077,0
51,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,459.9385029251617,0.48615384615384616,0.07358377084716872,0.20930781834377807,120986.2735505012,5929.249106262312,126915.52265676351,50,6,32.80769230769231,25,1,19,42.7341247217245,0.5579166666666666,54.04647435897435,983.8141025641016,39.35256410256407,4
52,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,458.2267398821759,0.4855769230769231,0.07065578081368384,0.2092852686316882,121143.98743117195,5902.282883382643,127046.2703145546,51,7,33.80769230769231,25,1,18,42.60862634977482,0.5595833333333333,53.88621794871795,984.4551282051284,39.37820512820514,0
53,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,459.88673797317324,0.48455128205128206,0.07310131728736424,0.21119070588476768,121380.75086805537,5964.279513888864,127345.03038194423,52,8,34.80769230769231,25,1,18,42.31633192389007,0.5620833333333333,53.64583333333332,985.4166666666652,39.41666666666661,0
54,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,459.27107130838874,0.4844551282051282,0.07074622386716012,0.2114847028958987,121499.21926364228,5960.215318869157,127459.43458251144,53,9,35.80769230769231,25,1,18,42.205786736020805,0.5633333333333334,53.52564102564102,985.8974358974355,39.43589743589742,0
55,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,461.81984453589405,0.48426282051282055,0.06262808017193988,0.21343565788010238,121657.26701183437,6036.748027613422,127694.01503944778,54,10,36.80769230769231,25,1,18,41.9753086419753,0.565,53.36538461538462,986.5384615384619,39.461538461538474,0
56,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,800,50,0.9411764705882353,9,8,1,461.12552052349804,0.4841346153846154,0.029280800500312898,0.21195231324510558,121420.23391272192,5997.993713017758,127418.22762573967,55,11,37.80769230769231,25,1,19,42.24390243902439,0.5625,53.60576923076923,985.5769230769232,39.42307692307693,4
57,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,464.16794784407904,0.48430555555555554,0.048951994590939796,0.21386429746460825,121524.49999999991,6281.555555555541,127806.05555555546,56,12,39.44,24,1,19,42.058260085643454,0.5677083333333333,53.49999999999999,985.9999999999993,41.08333333333331,0
58,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,465.83686320487914,0.4834027777777778,0.046359182294306356,0.2152449955745261,121647.78124999994,6333.604166666653,127981.3854166666,57,13,40.44,24,1,19,41.88629836120964,0.5690104166666667,53.37499999999999,986.4999999999995,41.10416666666665,0
59,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,600,200,0.75,10,6,4,450.9017512118341,0.48535256410256405,0.045556566953875555,0.21088801389126668,122171.6316619413,5817.480532955312,127989.1121948966,58,0,39.84615384615385,25,1,20,41.7002688172043,0.5704166666666667,52.84455128205129,988.621794871796,39.544871794871845,0
60,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,449.59065278361044,0.485224358974359,0.04378420153821194,0.21066240837719524,122250.86099297344,5792.5688794378775,128043.42987241132,59,1,40.84615384615385,25,1,20,41.64894263490521,0.57125,52.76442307692308,988.9423076923083,39.557692307692335,0
61,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,449.2888757547414,0.484775641025641,0.03618113621353558,0.2109095231965033,122330.11600612258,5792.312058267582,128122.42806439016,60,2,41.84615384615385,25,1,20,41.57267536044063,0.5720833333333333,52.68429487179487,989.2628205128202,39.57051282051281,0
62,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,449.2888757547414,0.484775641025641,0.03618113621353558,0.2109095231965033,122330.11600612258,5792.312058267582,128122.42806439016,61,3,42.84615384615385,25,1,20,41.57267536044063,0.5720833333333333,52.68429487179487,989.2628205128202,39.57051282051281,0
63,4,0,0,26,0.0,0.0,1.0,26,1150,1000,150,0.8695652173913043,13,10,3,451.35110746915603,0.4844230769230769,0.03426482858245872,0.212661768942561,122488.70307877209,5857.082357412869,128345.78543618496,62,4,43.84615384615385,25,1,20,41.35418353030059,0.57375,52.52403846153845,989.9038461538453,39.59615384615381,0
64,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,448.39998993191233,0.4843589743589744,0.027643258182180386,0.2116626079288989,122568.0351382725,5791.901144395134,128359.93628266764,63,5,44.84615384615385,25,1,21,41.34349544154934,0.5745833333333333,52.443910256410255,990.2243589743589,39.60897435897436,0
65,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,448.0389236338317,0.4840064102564103,0.028410787142998828,0.2124749005944492,122766.47764628539,5800.83210059172,128567.30974687712,64,6,45.84615384615385,25,1,21,41.143138206123325,0.5766666666666667,52.243589743589745,991.0256410256414,39.64102564102566,0
66,4,0,0,26,0.0,0.0,1.0,26,1350,1000,350,0.7407407407407407,17,10,7,449.36504716195554,0.48374999999999996,0.03668961388805703,0.21370617527872407,122887.09145423706,5844.232729385747,128731.32418362281,65,7,46.84615384615385,26,0,21,40.983138780804154,0.5741185897435898,52.121913580246904,991.5123456790116,38.13509021842352,0
67,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,447.9548929122567,0.48349358974358975,0.04086650633547517,0.2138011883097918,123040.15024862812,5823.287465706425,128863.43771433455,66,8,47.84615384615385,26,0,21,40.85685954269716,0.5757211538461539,51.96759259259258,992.1296296296285,38.158831908831864,0
68,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,449.46122687831206,0.4829807692307692,0.04182266186620076,0.21490595911185306,123116.71536827464,5867.237987730524,128983.95335600516,67,9,48.84615384615385,26,0,21,40.738869019851755,0.5765224358974359,51.89043209876543,992.4382716049381,38.17070275403608,0
69,4,0,0,26,0.0,0.0,1.0,26,550,100,450,0.18181818181818182,10,1,9,449.8410680228865,0.4830448717948718,0.03308230231307174,0.21586333129957283,123269.917052469,5890.374228395041,129160.29128086404,68,10,49.84615384615385,26,0,19,40.568181818181834,0.578125,51.7361111111111,993.0555555555543,38.19444444444439,0
70,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,450.977007059913,0.4830128205128205,0.029992833253702944,0.21738712016959863,123461.55311690283,5935.664342325849,129397.21745922868,69,11,50.84615384615385,26,0,19,40.338379917184255,0.5801282051282051,51.5432098765432,993.8271604938263,38.22412155745486,0
71,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,435.30066292639447,0.4820156695156695,0.029142445883851176,0.21194770269123556,123886.41980229576,5385.568133503378,129271.98793579913,70,0,49.925925925925924,27,0,20,40.28213751868459,0.5810185185185186,51.116071428571416,995.535714285713,36.87169312169307,0
72,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1000,700,300,0.7,13,7,6,423.7682732432205,0.48153659611992944,0.0328135286372615,0.20899480748586083,124425.94794556736,4945.553821508773,129371.50176707613,71,0,49.107142857142854,28,0,19,40.004860311059915,0.5833333333333333,50.574712643678154,997.7011494252865,35.632183908045945,0
73,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,436.98284695923365,0.479522792022792,0.0479823106688777,0.21464699960607508,124257.05959467113,5459.640731292505,129716.70032596363,72,1,51.44444444444444,27,0,19,39.85199004975124,0.5848765432098766,50.74404761904761,997.023809523809,36.926807760141074,0
74,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,436.53547215860925,0.4791666666666667,0.05105508313027296,0.2149961256340306,124368.35948572129,5458.240105938189,129826.59959165948,73,2,52.44444444444444,27,0,19,39.74666194241384,0.586033950617284,50.63244047619047,997.4702380952374,36.94334215167546,0
75,4,0,0,27,0.0,0.0,1.0,27,1200,1000,200,0.8333333333333334,14,10,4,434.2489678906759,0.47910731244064575,0.052570835335111976,0.21462843239814003,124516.83684541508,5414.261577026622,129931.0984224417,74,3,53.44444444444444,27,0,20,39.6484083793052,0.5875771604938271,50.48363095238094,998.0654761904748,36.96538800705462,0
76,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,436.5901855463895,0.4781576448243115,0.051913653820686356,0.21674506844581112,124702.5581065759,5488.782596371875,130191.34070294778,75,4,54.44444444444444,27,0,20,39.395858164481524,0.5895061728395061,50.297619047619044,998.8095238095233,36.99294532627864,0
77,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1000,800,200,0.8,12,8,4,437.41969751320823,0.47732668566001896,0.05189046082568094,0.21773708441817585,124814.05729609549,5519.225437570863,130333.28273366635,76,5,55.44444444444444,27,0,21,39.2586559940432,0.5906635802469136,50.186011904761905,999.2559523809521,37.009479717813036,0
78,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,434.8867961774532,0.47544871794871796,0.062198684304272556,0.2170413455807044,124922.85141365649,5665.45972412743,130588.31113778392,77,6,56.65384615384615,26,0,21,39.208346197386035,0.5953525641025641,50.077160493827165,999.6913580246917,38.449667616334295,0
79,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,430.97527362155625,0.4743910256410256,0.05431854058609176,0.21568731647423217,125038.58322378453,5577.707523624456,130616.29074740899,78,7,57.65384615384615,26,0,22,39.18537519930052,0.5965544871794872,49.961419753086425,1000.1543209876547,38.46747388414057,0
80,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,430.7847598009521,0.47368589743589745,0.05172291085937952,0.21639342891628016,125192.97565634064,5586.24518937664,130779.22084571728,79,8,58.65384615384615,26,0,22,39.02916987920842,0.5981570512820513,49.80709876543211,1000.7716049382727,38.49121557454895,0
81,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,430.09000058909976,0.4731730769230769,0.05074646334088295,0.21644637966031738,125270.2075950694,5575.492731672011,130845.70032674141,80,9,59.65384615384615,26,0,21,38.966073171985016,0.5989583333333333,49.729938271604944,1001.0802469135806,38.5030864197531,0
82,4,1,0,27,0.037037037037037035,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,415.7289046384452,0.4729938271604938,0.04524916724382466,0.21125047959682086,125670.53970025512,5048.9751629818675,130719.51486323698,81,0,58.407407407407405,27,0,22,38.90929553774612,0.599537037037037,49.330357142857146,1002.6785714285716,37.13624338624339,0
83,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,417.47535725581696,0.47269705603038936,0.03844865182548696,0.21309888977865066,125857.11905204796,5108.449147888329,130965.56819993629,82,1,59.407407407407405,27,0,23,38.671739828958415,0.601466049382716,49.14434523809524,1003.4226190476195,37.16380070546739,0
