period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
30,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,491.77927506742185,0.49151844532279315,0.014521196136989323,0.21089692706602114,118363.08608820397,7041.702534239945,125404.78862244391,29,3,17.26086956521739,23,0,19,44.76378977103777,0.5384963768115942,56.72743055555554,973.0902777777768,42.30827294685986,0
31,4,1,0,24,0.041666666666666664,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,475.16188301407715,0.4913571859903381,0.012991912979098963,0.2064678917061168,118950.03124999993,6504.104166666652,125454.13541666658,30,0,17.5,24,0,20,44.536989577994184,0.5403645833333333,56.12499999999999,975.4999999999994,40.64583333333331,0
32,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,475.7270323107705,0.4913194444444444,0.013879398701742707,0.20690238091732904,118990.68055555549,6521.416666666658,125512.09722222215,31,1,18.5,24,0,20,44.47955813688648,0.5407986111111112,56.08333333333333,975.6666666666661,40.65277777777775,0
33,4,0,0,24,0.0,0.0,1.0,24,1350,1000,350,0.7407407407407407,17,10,7,477.2049522718246,0.4903759057971015,0.01901046108363147,0.20926347308673948,119356.83680555552,6591.5347222222135,125948.37152777774,32,2,19.5,24,0,19,44.05061402012622,0.5447048611111112,55.70833333333333,977.1666666666663,40.715277777777764,0
34,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,478.3799601224672,0.4897342995169082,0.020236877982276358,0.21074576621611382,119560.5,6639.069444444444,126199.56944444444,33,3,20.5,24,0,19,43.803609975005685,0.546875,55.5,978.0,40.75,0
35,4,1,0,25,0.04,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,462.03833830674245,0.48909722222222224,0.02046227056424188,0.20658309898152535,120213.38888888899,6108.979166666685,126322.36805555568,34,0,20.64,24,1,20,43.50569340584636,0.5538194444444444,54.83333333333334,980.6666666666675,40.86111111111115,0
36,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,950,500,450,0.5263157894736842,14,5,9,448.2125986976035,0.4892628205128205,0.015095996988329086,0.20232277098794654,120631.79291995414,5613.737878040782,126245.53079799493,35,0,20.807692307692307,25,1,21,43.39926590538333,0.5541666666666667,54.40705128205129,982.3717948717963,39.29487179487185,0
37,4,1,0,26,0.038461538461538464,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,449.17626275425613,0.489551282051282,0.006471863370380859,0.2044101613823854,120986.2735505014,5668.832439595672,126655.10599009707,36,0,20.923076923076923,25,1,22,42.998825813107466,0.5579166666666666,54.046474358974365,983.8141025641032,39.35256410256413,0
38,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1000,600,400,0.6,14,6,8,448.6408234255373,0.488974358974359,0.0028429727224907886,0.20472154067456536,121104.54933021044,5666.488946416845,126771.03827662728,37,1,21.923076923076923,25,1,19,42.88641050689243,0.5591666666666666,53.92628205128206,984.2948717948723,39.37179487179489,0
39,4,0,0,25,0.0,0.0,1.0,25,1200,900,300,0.75,15,9,6,461.7905373598274,0.48756944444444444,0.006027768371148046,0.21076776766979435,121114.01388888885,6185.861111111107,127299.87499999996,38,2,23.12,24,1,19,42.55277119313693,0.5633680555555556,53.916666666666664,984.3333333333329,41.01388888888887,0
40,4,0,1,24,0.0,0.04,0.96,25,750,500,250,0.6666666666666666,10,5,5,460.5089506971802,0.4874305555555556,0.009139137510170592,0.21070941936218718,121222.88289468283,6164.844520463514,127387.72741514634,39,3,24.12,25,0,19,42.46863981556819,0.5604166666666667,53.806089743589745,984.7756410256414,39.39102564102566,0
41,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,475.0499672656928,0.48497886473429946,0.0211649170335253,0.2168195600209569,121114.01388888892,6707.041666666678,127821.05555555559,40,5,26.0,24,0,20,42.22647872220342,0.5633680555555556,53.91666666666667,984.3333333333337,41.01388888888891,0
42,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,475.72907320799743,0.4844127415458937,0.016394482992046155,0.21774462382541102,121237.0868055555,6735.201388888883,127972.28819444438,41,6,27.0,24,0,21,42.07882044339145,0.5646701388888888,53.791666666666664,984.8333333333329,41.03472222222221,0
43,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,477.95328116902994,0.48399758454106284,0.01269035532994911,0.2189692939309277,121278.125,6793.055555555557,128071.18055555556,42,7,28.0,24,0,21,41.98040045121263,0.5651041666666667,53.75,985.0,41.041666666666664,0
44,4,1,0,25,0.04,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,463.24689542545764,0.48361111111111116,-0.002703053931124133,0.2140951868047385,121657.26701183437,6271.470249835644,127928.73726167002,43,0,27.84,25,0,22,41.940112627247125,0.565,53.36538461538462,986.5384615384619,39.461538461538474,0
45,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,464.8539628922245,0.4821527777777778,-0.001012822593735141,0.2158225520255461,121854.97115898269,6328.953248274173,128183.92440725687,44,1,28.84,25,0,22,41.69084428934695,0.5670833333333334,53.16506410256411,987.3397435897446,39.49358974358978,0
46,4,0,1,24,0.0,0.04,0.96,25,450,300,150,0.6666666666666666,6,3,3,465.2032259787426,0.48256944444444444,0.0010126582278477958,0.21618267560188623,121894.53125000001,6341.158674391849,128235.68992439186,45,2,29.84,23,2,22,41.64029535864978,0.5760869565217391,53.125,987.5000000000001,42.934782608695656,0
47,4,0,0,24,0.0,0.0,1.0,24,800,800,0,1.0,8,8,0,466.02173228600276,0.4826388888888889,-0.0163635564927076,0.21720963787384448,122023.14588758677,6573.087565104161,128596.23345269093,46,3,30.5,23,1,22,41.48381215955018,0.5774456521739131,52.994791666666664,988.020833333333,42.95742753623187,0
48,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,467.7229459786745,0.4821859903381642,-0.015561896400351216,0.2188728165446632,122194.73756389854,6630.656527295527,128825.39409119406,47,4,31.5,23,1,20,41.260059994146914,0.5792572463768115,52.82118055555556,988.7152777777778,42.98762077294686,0
49,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,900,600,300,0.6666666666666666,12,6,6,470.82548476454326,0.4822992149758454,-0.021315789473683955,0.22142782699322563,122409.3967013888,6726.692708333327,129136.08940972213,48,5,32.5,23,1,20,40.95614035087722,0.5815217391304348,52.604166666666664,989.5833333333326,43.02536231884055,0
50,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,476.85318559556805,0.47875494071146246,-0.021601830663615207,0.22426263678999478,122409.39670138886,7074.262152777774,129483.65885416663,49,6,33.17391304347826,23,0,20,40.807017543859644,0.5815217391304348,52.604166666666664,989.583333333333,43.025362318840564,1
51,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,477.8099292130364,0.4781785243741765,-0.0263476888594103,0.22538875320942478,122538.28260633675,7110.001627604158,129648.28423394091,50,7,34.17391304347826,23,0,21,40.64691828862003,0.5828804347826086,52.47395833333333,990.1041666666662,43.04800724637679,0
52,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,477.8099292130364,0.4781785243741765,-0.0263476888594103,0.22538875320942478,122538.28260633675,7110.001627604158,129648.28423394091,51,8,35.17391304347826,23,0,21,40.64691828862003,0.5828804347826086,52.47395833333333,990.1041666666662,43.04800724637679,0
53,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,473.4437055572471,0.4775197628458498,-0.03473994560455873,0.22422765374400086,122710.23597246342,7019.27776572146,129729.51373818488,52,9,36.17391304347826,23,0,21,40.57316307458678,0.5846920289855073,52.30034722222223,990.7986111111117,43.07820048309181,0
54,4,0,0,23,0.0,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,476.614492836095,0.47710803689064557,-0.04129330886999116,0.2266399141204779,122882.30990186158,7113.497962480729,129995.8078643423,53,10,37.17391304347826,23,0,21,40.3127371155081,0.5865036231884058,52.12673611111112,991.4930555555562,43.10839371980679,0
55,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,477.7671505206341,0.4766963109354414,-0.04090639314574429,0.2278765858159352,123011.44446855712,7154.16546103395,130165.60992959107,54,11,38.17391304347826,23,0,21,40.14773655349434,0.5878623188405797,51.99652777777778,992.013888888889,43.131038647343004,0
56,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,475.2547944658945,0.47644927536231885,-0.045630499425815985,0.22736666610556658,123140.64685209308,7104.636562017772,130245.28341411085,55,12,39.17391304347826,23,0,21,40.073647309194804,0.5892210144927537,51.86631944444446,992.5347222222231,43.15368357487927,0
57,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,472.87214135870704,0.47611989459815546,-0.03465493262807473,0.22714538377104646,123313.0221896702,7062.258572048629,130375.28076171882,56,13,40.17391304347826,23,0,21,39.95094826079358,0.5910326086956521,51.69270833333334,993.2291666666672,43.183876811594224,0
58,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,472.4151930022047,0.47587285902503296,-0.033554701153442945,0.22715628019820294,123356.13486207566,7055.062451774695,130411.19731385035,57,14,41.17391304347826,23,0,21,39.91684143073516,0.5914855072463768,51.64930555555556,993.402777777778,43.19142512077296,0
59,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,470.78916094866145,0.4747200263504611,-0.026970796823034604,0.22729668934165562,123528.66090374227,7031.19092399691,130559.85182773918,58,15,42.17391304347826,23,0,21,39.775439515659556,0.5932971014492754,51.47569444444444,994.0972222222222,43.22161835748792,0
60,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,454.27358888342496,0.47459993961352653,-0.033984440354692946,0.22201089458350234,124043.50347222234,6469.937500000019,130513.44097222235,59,0,41.375,24,0,22,39.645028163515704,0.5941840277777778,50.95833333333334,996.1666666666677,41.506944444444485,1
61,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,454.1981991485207,0.47399607487922707,-0.033602150537634046,0.22329234391993433,124292.67013888898,6490.701388888905,130783.37152777788,60,1,42.375,24,0,20,39.38555072706001,0.5967881944444444,50.70833333333334,997.1666666666674,41.54861111111114,0
62,4,1,1,24,0.04,0.04,0.96,25,650,500,150,0.7692307692307693,8,5,3,438.60350647488207,0.47541666666666665,-0.035361668003207836,0.2182516251293608,124799.75974379528,5947.522446170293,130747.28218996557,61,0,41.64,25,0,21,39.244018978882664,0.5979166666666667,50.20032051282052,999.1987179487186,39.967948717948744,0
63,4,1,0,25,0.04,0.0,1.0,25,500,200,300,0.4,8,2,6,438.1333088889042,0.4766666666666666,-0.014654923939151576,0.22012409605882619,125200.40076943635,5970.893172666027,131171.29394210238,62,0,42.52,25,0,22,38.83757005604483,0.6020833333333333,49.799679487179496,1000.8012820512831,40.03205128205133,0
64,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,439.454325768369,0.4760416666666667,-0.01464788732394351,0.22142827640328808,125320.71827744921,6014.546351084847,131335.26462853406,63,1,43.52,25,0,20,38.6790439607341,0.6033333333333333,49.6794871794872,1001.2820512820526,40.05128205128211,0
65,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,442.2958061211695,0.47513888888888894,-0.01629937629937661,0.22394135025713985,125521.37586805574,6103.515625000023,131624.89149305577,64,2,44.52,25,0,20,38.39873527373525,0.6054166666666667,49.47916666666668,1002.0833333333348,40.08333333333339,0
66,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,442.8493016937371,0.4749305555555556,-0.01662669864108679,0.22465712750156747,125601.683848003,6124.523596729136,131726.20744473214,65,3,45.52,25,0,20,38.30119237942979,0.60625,49.39903846153847,1002.4038461538464,40.096153846153854,0
67,4,0,0,25,0.0,0.0,1.0,25,1050,1000,50,0.9523809523809523,11,10,1,442.8493016937371,0.4749305555555556,-0.01662669864108679,0.22465712750156747,125601.683848003,6124.523596729136,131726.20744473214,66,4,46.52,25,0,20,38.30119237942979,0.60625,49.39903846153847,1002.4038461538464,40.096153846153854,0
68,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,444.65957182383676,0.47500000000000003,-0.018286445012787755,0.225794665692364,125641.8474687706,6173.570019723877,131815.41748849448,67,5,47.52,25,0,20,38.213981244671785,0.6066666666666667,49.358974358974365,1002.5641025641031,40.10256410256412,0
69,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,443.74724800960416,0.4746527777777778,-0.017283477149248938,0.2257699413043987,125722.1939718935,6157.775517751479,131879.96948964498,68,6,48.52,25,0,20,38.15316395014382,0.6074999999999999,49.27884615384615,1002.8846153846155,40.11538461538462,0
70,4,0,0,25,0.0,0.0,1.0,25,1000,500,500,0.5,15,5,10,441.402559667748,0.4738194444444444,-0.007638511895257549,0.22567381479176388,125923.17258896295,6116.562140450377,132039.73472941332,69,7,49.52,25,0,20,38.00278753525999,0.6095833333333334,49.07852564102565,1003.6858974358981,40.147435897435926,0
71,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,443.27745112200205,0.473125,-0.01194830062230734,0.22752004800831996,126084.071052145,6178.04512861605,132262.11618076105,70,8,50.52,25,0,21,37.78838226690071,0.6112500000000001,48.91826923076923,1004.3269230769232,40.17307692307693,0
72,4,0,0,25,0.0,0.0,1.0,25,750,300,450,0.4,12,3,9,443.27745112200205,0.473125,-0.01194830062230734,0.22752004800831996,126084.071052145,6178.04512861605,132262.11618076105,71,9,51.52,25,0,21,37.78838226690071,0.6112500000000001,48.91826923076923,1004.3269230769232,40.17307692307693,0
73,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,453.6878014496169,0.47305555555555556,0.028990708106375607,0.22728083921737632,125080.14104618668,6349.466839250482,131429.60788543714,72,10,52.52,25,0,20,38.57404143970949,0.6008333333333333,49.91987179487179,1000.3205128205125,40.0128205128205,7
74,4,1,0,26,0.038461538461538464,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,439.92127538148907,0.4731730769230769,0.014549653579676525,0.223051419484994,125579.37349965716,5849.0076303155165,131428.38112997267,73,0,51.46153846153846,26,0,19,38.39780600461894,0.6021634615384616,49.421296296296305,1002.3148148148156,38.55056980056983,0
75,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,438.82224327311445,0.47288461538461535,-0.005131372642181997,0.21860098826436072,124845.72664228015,5757.016365645485,130602.74300792563,74,1,52.46153846153846,26,0,19,39.19053685402512,0.594551282051282,50.15432098765432,999.3827160493828,38.43779677113011,6
76,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,800,150,0.8421052631578947,11,8,3,437.50000000000006,0.47217948717948716,-0.0028846153846153744,0.21874999999999997,124999.99999999999,5737.499999999998,130737.49999999999,75,2,53.46153846153846,26,0,19,39.0625,0.5961538461538461,50.0,999.9999999999999,38.46153846153846,0
77,4,0,0,25,0.0,0.0,1.0,25,1200,900,300,0.75,15,9,6,449.19456137804224,0.4694444444444445,-0.008019277108433531,0.22139636932528223,124399.7607710799,6175.93919501973,130575.69996609964,76,14,56.52,25,0,19,39.39809236947791,0.59375,50.60096153846154,997.596153846154,39.90384615384616,1
78,4,0,1,24,0.0,0.04,0.96,25,950,700,250,0.7368421052631579,12,7,5,470.3542735537839,0.46868055555555554,0.02041512469831086,0.22963486332574773,124000.40385129036,6664.823974769914,130665.22782606028,77,15,57.52,25,0,19,39.289856529900796,0.5895833333333333,51.001602564102576,995.9935897435905,39.83974358974362,5
79,4,0,0,24,0.0,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,499.3737127065308,0.4663722826086956,0.06036872165294782,0.23839388225677471,123049.33680555568,7489.520833333352,130538.85763888904,78,16,60.25,24,0,17,39.571784534408415,0.5837673611111112,51.95833333333334,992.1666666666677,41.34027777777782,4
80,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,498.38204519215543,0.46546648550724634,0.05228442728442717,0.23884648778838852,123214.7534722222,7481.604166666664,130696.35763888888,79,17,61.25,24,0,16,39.421408986626375,0.5855034722222222,51.791666666666664,992.8333333333331,41.36805555555555,0
81,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,492.49107090397155,0.46546648550724634,-0.005439054516871877,0.23150589770046562,122388.78125000009,7255.076388888902,129643.85763888899,80,18,62.25,24,0,18,40.442002133513,0.5768229166666667,52.62500000000001,989.5000000000007,41.22916666666669,8
82,4,0,0,24,0.0,0.0,1.0,24,1000,900,100,0.9,11,9,2,494.5729454714047,0.4656929347826087,-0.01174746114571068,0.23338029142538658,122553.7534722223,7322.354166666684,129876.10763888899,81,19,63.25,24,0,18,40.215592212309936,0.5785590277777778,52.45833333333334,990.1666666666674,41.25694444444448,0
83,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,494.8912903653906,0.4651268115942029,-0.014015024105841434,0.2346589802641638,122760.12500000009,7350.5833333333485,130110.70833333343,82,20,64.25,24,0,18,39.98906828119743,0.5807291666666667,52.25000000000001,991.0000000000007,41.29166666666669,0
84,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,497.66009907545777,0.4643342391304348,-0.01943603967053309,0.23665706869703435,122884.03125000009,7430.895833333346,130314.92708333343,83,21,65.25,24,0,18,39.78925029416709,0.58203125,52.12500000000001,991.5000000000007,41.31250000000003,0
