period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
574,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,413.195742126651,0.38241291887125217,0.09442212737467548,0.22826056045637313,129050.14349489794,5064.593962585028,134114.73745748296,573,35,453.64285714285717,27,1,21,35.4862331575864,0.6342592592592593,45.982142857142854,1016.0714285714284,37.632275132275126,0
575,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,415.0635782068757,0.3818342151675485,0.09833587850134906,0.22951167413560777,129087.94653929287,5115.940998795362,134203.88753808822,574,36,454.64285714285717,27,1,21,35.40004026943916,0.6346450617283951,45.94494047619048,1016.2202380952386,37.63778659611995,0
576,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,412.6604370380918,0.3829365079365079,0.09085634839330137,0.22905838881245177,129239.21407755806,5066.382112740922,134305.596190299,575,37,455.64285714285717,27,1,22,35.30614298258452,0.6361882716049383,45.79613095238095,1016.8154761904759,37.659832451499106,0
577,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,411.88983292564996,0.38238536155202824,0.08609572578116809,0.22906973214376058,129314.88106310231,5052.696951176302,134367.5780142786,576,38,456.64285714285717,27,1,22,35.24826261887345,0.6369598765432098,45.72172619047619,1017.1130952380952,37.67085537918871,0
578,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,412.4868333378813,0.38131062610229277,0.07881377177955073,0.23006402662026382,129428.42306193318,5077.504074546491,134505.92713647967,577,39,457.64285714285717,27,1,20,35.116871404894205,0.6381172839506173,45.61011904761905,1017.5595238095243,37.68738977072312,0
579,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,410.58787319175127,0.38166887125220456,0.07113617376775228,0.22944616443068452,129504.14540816327,5034.566326530609,134538.71173469388,578,40,458.64285714285717,27,1,20,35.08771929824561,0.6388888888888888,45.535714285714285,1017.8571428571429,37.6984126984127,0
580,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,408.9764536165665,0.38172398589065254,0.07047855681296178,0.22898665267140328,129579.88989866784,4999.0247661564645,134578.91466482432,579,41,459.64285714285717,27,1,20,35.05127642989379,0.6396604938271605,45.461309523809526,1018.1547619047622,37.709435626102305,0
581,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,408.45705328031084,0.3817791005291005,0.06807374571831493,0.22947389126445367,129713.1494418022,4996.450158541433,134709.59960034364,580,42,460.64285714285717,28,0,20,34.9283027738599,0.6376488095238095,45.33045977011495,1018.6781609195411,36.38136288998361,0
582,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,409.64945612210255,0.38136574074074076,0.07286358784314517,0.23078980081605024,129822.94401919006,5036.379681926272,134859.32370111634,581,43,461.64285714285717,28,0,20,34.785762958785654,0.6387648809523809,45.22270114942528,1019.1091954022985,36.39675697865352,0
583,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,407.0618363553304,0.3807043650793651,0.06815253930232079,0.23019265757878718,129969.4090409895,4981.11726284845,134950.52630383795,582,44,462.64285714285717,28,0,22,34.70216288572635,0.6402529761904762,45.07902298850574,1019.6839080459765,36.41728243021345,0
584,4,0,0,28,0.0,0.0,1.0,28,600,200,400,0.3333333333333333,10,2,8,411.6279403217514,0.380869708994709,0.06519705474078075,0.23365067979414522,130115.95663644472,5111.872646650812,135227.82928309555,583,45,463.64285714285717,28,0,22,34.436170961836346,0.6417410714285714,44.935344827586206,1020.2586206896553,36.4378078817734,0
585,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,412.3281965847565,0.38009810405643735,0.06166180758017514,0.23493118177503552,130262.5868055554,5142.270073655682,135404.8568792111,584,46,464.64285714285717,27,1,23,34.26870748299319,0.6466049382716049,44.79166666666666,1020.8333333333321,37.808641975308596,0
586,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,411.7854782329887,0.3800705467372134,0.06148104191392312,0.2348512191318816,130300.56700414541,5131.176259566325,135431.74326371175,585,47,465.64285714285717,27,1,23,34.24382378662002,0.6469907407407407,44.754464285714285,1020.9821428571429,37.81415343915344,0
587,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,413.88100230715935,0.37822420634920634,0.05708251841371559,0.23720425390992944,130490.55103812355,5201.512011054419,135692.06304917796,586,48,466.64285714285717,27,1,19,33.99662588600836,0.6489197530864197,44.56845238095238,1021.7261904761903,37.84171075837742,0
588,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,413.6703893687931,0.37789351851851855,0.054907465169473646,0.23801637981269758,130642.6379145408,5208.59817885487,135851.23609339568,587,49,467.64285714285717,27,1,20,33.84704027171276,0.650462962962963,44.419642857142854,1022.3214285714284,37.86375661375661,0
589,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,413.65748677632314,0.3783344356261023,0.05454847829702314,0.2384777054636653,130718.7145691609,5214.5549886621175,135933.26955782302,588,50,468.64285714285717,27,1,21,33.76988746604579,0.6512345679012346,44.34523809523809,1022.6190476190468,37.87477954144618,0
590,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,415.2546239645595,0.3785548941798942,0.0576811172534184,0.2398706121959986,130794.8133680556,5262.630208333338,136057.44357638893,589,51,469.64285714285717,27,1,21,33.651561439239636,0.6520061728395061,44.270833333333336,1022.9166666666671,37.88580246913582,0
591,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,414.2907725453987,0.3777281746031746,0.058872180451128076,0.2405722701211056,130996.97625594532,5254.167698837367,136251.1439547827,590,52,470.64285714285717,28,0,21,33.47046783625732,0.6506696428571428,44.07327586206897,1023.7068965517243,36.56096059113301,0
592,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,416.90782806808255,0.37739748677248675,0.056530497704904814,0.24255527270540586,131070.52873976075,5328.865892125759,136399.3946318865,591,53,471.64285714285717,28,0,21,33.3286562836163,0.6514136904761905,44.001436781609186,1023.9942528735622,36.571223316912935,0
593,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,416.4960652084177,0.3777281746031746,0.050703364527182604,0.24278008576212687,131144.10186699044,5324.200480578693,136468.30234756914,592,54,472.64285714285717,28,0,21,33.26436620376865,0.6521577380952381,43.92959770114943,1024.281609195403,36.581486042692966,0
594,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,414.78374959920836,0.37709435626102294,0.05316569825686224,0.24201375897236965,131180.89617188537,5282.340797991814,136463.23696987718,593,55,473.64285714285717,28,0,21,33.270804114072,0.6525297619047619,43.89367816091954,1024.425287356322,36.586617405582935,0
595,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,431.4853146086597,0.37720458553791886,0.03390992298697637,0.24150907893498919,129566.82892390015,5581.23678821509,135148.06571211523,594,56,474.64285714285717,28,0,18,34.49172076394768,0.6361607142857143,45.474137931034484,1018.1034482758622,36.36083743842365,7
596,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,431.3716248235659,0.3764329805996473,0.03477708803611734,0.24189573392005018,129639.97886114412,5584.601664684894,135224.58052582902,595,57,475.64285714285717,28,0,18,34.41967644845748,0.6369047619047619,45.40229885057471,1018.3908045977009,36.371100164203604,0
597,4,0,0,28,0.0,0.0,1.0,28,750,700,50,0.9333333333333333,8,7,1,429.8718272622198,0.3760471781305115,0.03564376385250845,0.2415048538263977,129713.1494418021,5552.005714096975,135265.1551558991,596,58,476.64285714285717,28,0,18,34.38293370944993,0.6376488095238095,45.33045977011494,1018.6781609195403,36.381362889983585,0
598,4,0,0,28,0.0,0.0,1.0,28,650,100,550,0.15384615384615385,12,1,11,428.9947698907818,0.37488977072310403,0.029500040286841944,0.241462770481383,129786.34066587401,5535.532269784651,135321.87293565867,597,59,477.64285714285717,28,0,18,34.33034874976498,0.6383928571428572,45.258620689655174,1018.9655172413798,36.391625615763566,0
599,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,427.368567636645,0.37497244268077606,0.028765785180560055,0.24077245831983476,129822.94401918996,5496.449126370701,135319.39314556067,598,60,478.64285714285717,28,0,18,34.33432022181493,0.6387648809523809,45.222701149425276,1019.1091954022977,36.39675697865349,0
600,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,429.4362253178439,0.37530313051146386,0.033419553533686086,0.24284532996659258,129969.4090409895,5562.714485070672,135532.12352606017,599,61,479.64285714285717,28,0,18,34.131792776290446,0.6402529761904762,45.07902298850574,1019.6839080459765,36.41728243021345,0
601,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,428.7541142993382,0.37516534391534395,0.029475103650927537,0.24268713742397954,130006.03819857318,5548.124752279037,135554.16295085222,600,62,480.64285714285717,28,0,19,34.11172161172161,0.640625,45.043103448275865,1019.827586206897,36.422413793103466,0
602,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,429.91209634626847,0.3739528218694885,0.03412519612181697,0.24425885666009567,130152.6064374421,5590.835975690305,135743.4424131324,601,63,481.64285714285717,28,0,20,33.932343001971276,0.6421130952380952,44.899425287356316,1020.4022988505739,36.44293924466335,0
603,4,0,0,28,0.0,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,431.41853847090346,0.37389770723104054,0.038780968468468346,0.2455767065142064,130225.92152199757,5636.375346809346,135862.2968688069,602,64,482.64285714285717,28,0,20,33.81897522522522,0.6428571428571428,44.82758620689655,1020.6896551724134,36.45320197044334,0
604,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,432.31986672219915,0.3733741181657848,0.040962099125364526,0.2463217845277646,130262.58680555552,5663.031155040293,135925.61796059582,603,65,483.64285714285717,26,2,20,33.75850340136054,0.6502403846153846,44.791666666666664,1020.833333333333,39.262820512820504,0
605,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,432.6496415219486,0.37353946208112876,0.04196442064811423,0.24700972199747473,130341.3667171543,5678.429117131521,136019.79583428582,604,66,484.64285714285717,26,2,21,33.66958843383205,0.6510416666666667,44.7145061728395,1021.1419753086412,39.27469135802466,0
606,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,431.5504604740736,0.3732914462081129,0.04099050496331458,0.24713356819536053,130459.58123761616,5659.978471269611,136119.55970888576,605,67,485.64285714285717,26,2,22,33.57691339375629,0.6522435897435898,44.59876543209876,1021.6049382716045,39.29249762583094,0
607,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,433.4147516843676,0.37246472663139335,0.04053587608404885,0.24870645456272802,130538.42068663308,5715.455437433311,136253.8761240664,606,68,486.64285714285717,26,2,18,33.448794422631636,0.6530448717948718,44.5216049382716,1021.913580246913,39.30436847103512,0
608,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,434.7823709505162,0.37122464726631393,0.040436657681940824,0.2502548399259054,130656.7245132221,5761.448092897432,136418.17260611954,607,69,487.64285714285717,26,2,18,33.29308176100629,0.6542467948717949,44.40586419753087,1022.3765432098768,39.32217473884141,0
609,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,435.1862345100018,0.37083884479717816,0.04201965983315015,0.25099905797195665,130735.62349965704,5778.86874142661,136514.49224108364,608,70,488.64285714285717,26,2,19,33.2022408329561,0.6550480769230769,44.3287037037037,1022.685185185185,39.334045584045576,0
610,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,436.36449888532746,0.37048059964726626,0.041210449176653174,0.25193587967003056,130775.08192348732,5813.1206180460385,136588.20254153336,609,71,489.64285714285717,26,2,19,33.131852243009455,0.655448717948718,44.29012345679013,1022.8395061728398,39.33998100664768,0
611,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,436.20213445672385,0.3705081569664903,0.03865590586815526,0.2520997340290865,130814.5463010593,5812.316862902,136626.8631639613,610,72,490.64285714285717,26,2,19,33.09574093629005,0.655849358974359,44.251543209876544,1022.9938271604939,39.34591642924976,0
612,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,433.10645489709475,0.37089395943562614,0.03251599147121542,0.2513381553221723,130972.46334876542,5745.003858024692,136717.4672067901,611,73,491.64285714285717,26,2,19,33.013907734056986,0.6574519230769231,44.09722222222222,1023.6111111111111,39.36965811965812,0
613,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,430.47649126150924,0.37017746913580246,0.03045158096386058,0.25084042778776444,131130.47565634057,5689.717411598852,136820.19306793943,612,74,492.64285714285717,26,2,20,32.92024509065341,0.6590544871794872,43.942901234567906,1024.2283950617289,39.3933998100665,0
614,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,431.23767067582634,0.36984678130511467,0.030001291072235592,0.2518018377851196,131209.51753257884,5716.497342249658,136926.0148748285,613,75,493.64285714285717,26,2,20,32.82026660641664,0.6598557692307692,43.86574074074074,1024.537037037037,39.405270655270655,0
615,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,431.23767067582634,0.36984678130511467,0.030001291072235592,0.2518018377851196,131209.51753257884,5716.497342249658,136926.0148748285,614,76,494.64285714285717,26,2,20,32.82026660641664,0.6598557692307692,43.86574074074074,1024.537037037037,39.405270655270655,0
616,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,430.62991605525815,0.369157848324515,0.026422764227642004,0.2522260936895083,131328.125,5710.763888888889,137038.88888888888,615,77,495.64285714285717,26,2,21,32.715108401084,0.6610576923076923,43.75,1025.0,39.42307692307692,0
617,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,428.2901721361358,0.3695712081128748,0.023651844843897818,0.25137454979438917,131407.2264136564,5656.084724127411,137063.3111377838,616,78,496.64285714285717,26,2,21,32.69459913706601,0.6618589743589743,43.672839506172835,1025.3086419753083,39.43494776828109,0
618,4,0,0,28,0.0,0.0,1.0,28,200,0,200,0.0,4,0,4,412.05625910102174,0.36926807760141095,0.047064634490544766,0.23063433270061928,129566.82892390015,5077.7645659928685,134644.593489893,617,79,497.64285714285717,28,0,18,34.98624047417443,0.6361607142857143,45.474137931034484,1018.1034482758622,36.36083743842365,8
619,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,419.0201046697,0.369130291005291,0.03926390945416913,0.22545138252014496,127999.09839889685,5126.839121746601,133125.93752064346,618,80,498.64285714285717,28,0,20,36.418252165270474,0.6201636904761905,47.01867816091954,1011.9252873563221,36.14018883415436,3
620,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,418.25877545798284,0.36946097883597884,0.03572442461725611,0.2254501203597162,128071.8045027415,5113.431224402175,133185.23572714368,619,81,499.64285714285717,28,0,20,36.3626685592619,0.6209077380952381,46.946839080459775,1012.2126436781614,36.15045155993433,0
621,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,418.25877545798284,0.36946097883597884,0.03572442461725611,0.2254501203597162,128071.8045027415,5113.431224402175,133185.23572714368,620,82,500.64285714285717,28,0,20,36.3626685592619,0.6209077380952381,46.946839080459775,1012.2126436781614,36.15045155993433,0
622,4,0,0,28,0.0,0.0,1.0,28,800,400,400,0.5,12,4,8,418.25877545798284,0.36946097883597884,0.03572442461725611,0.2254501203597162,128071.8045027415,5113.431224402175,133185.23572714368,621,83,501.64285714285717,28,0,20,36.3626685592619,0.6209077380952381,46.946839080459775,1012.2126436781614,36.15045155993433,0
623,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,417.3662906278467,0.3689925044091711,0.032035430517269425,0.2255826392902656,128180.90236490949,5099.677549874489,133280.57991478397,622,84,502.64285714285717,28,0,20,36.27299706772607,0.6220238095238095,46.839080459770116,1012.6436781609194,36.16584564860427,0
624,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,418.26433826474675,0.3689373897707231,0.03319220484563634,0.22689231641869184,128326.43843308231,5134.874570616988,133461.3130036993,623,85,503.64285714285717,28,0,20,36.10057430516167,0.6235119047619048,46.695402298850574,1013.2183908045977,36.1863711001642,0
625,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,417.6159078521809,0.37020502645502645,0.026421282798833712,0.22736866094174304,128472.05707491086,5130.394949795226,133602.4520247061,624,86,504.64285714285717,28,0,18,35.96732095616024,0.625,46.55172413793104,1013.7931034482763,36.20689655172415,0
626,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,417.89516985161424,0.37053571428571425,0.023478929684653593,0.22793694813081108,128544.89736094607,5143.658343242187,133688.55570418824,625,87,505.64285714285717,28,0,18,35.88540190800037,0.6257440476190477,46.47988505747127,1014.0804597701158,36.21715927750414,0
627,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,417.4362810991,0.37053571428571425,-0.005889759941508199,0.22278048567914016,127672.17639384323,5058.9997027348345,132731.17609657807,626,88,506.64285714285717,28,0,22,36.79509051274762,0.6168154761904762,47.3419540229885,1010.6321839080452,36.09400656814447,3
628,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,415.96098183683745,0.37048059964726626,-0.005003450655624686,0.22279553958657985,127817.42345422102,5033.412191174504,132850.83564539553,627,89,507.64285714285717,28,0,22,36.682710523823054,0.6183035714285714,47.198275862068954,1011.2068965517229,36.11453201970439,0
629,4,0,0,28,0.0,0.0,1.0,28,650,600,50,0.9230769230769231,7,6,1,416.3396661931818,0.3706459435626102,-0.0055905032467535865,0.2234017721036584,127890.07794953088,5049.142472585527,132939.2204221164,628,90,508.64285714285717,28,0,22,36.59830729166665,0.6190476190476191,47.126436781609186,1011.4942528735623,36.12479474548437,0
630,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,416.95043502011055,0.3703152557319224,-0.006763608339417582,0.22454119757505014,128035.44887039225,5076.887220901021,133112.33609129328,629,91,509.64285714285717,28,0,22,36.433193734620474,0.6205357142857143,46.982758620689644,1012.0689655172403,36.14532019704429,0
631,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,416.95043502011055,0.3703152557319224,-0.006763608339417582,0.22454119757505014,128035.44887039225,5076.887220901021,133112.33609129328,630,92,510.64285714285717,28,0,22,36.433193734620474,0.6205357142857143,46.982758620689644,1012.0689655172403,36.14532019704429,0
632,4,0,0,28,0.0,0.0,1.0,28,650,600,50,0.9230769230769231,7,6,1,414.9960510770316,0.37020502645502645,-0.012343927355278117,0.22430154662507043,128180.90236490945,5038.913660985589,133219.81602589504,631,93,511.64285714285717,28,0,23,36.33300227014755,0.6220238095238095,46.83908045977011,1012.6436781609191,36.165845648604254,0
633,4,0,0,28,0.0,0.0,1.0,28,300,300,0,1.0,3,3,0,416.8245058095667,0.3703152557319224,-0.00969604863221929,0.2256999052194658,128253.66007728892,5091.853695996823,133345.51377328575,632,94,512.6428571428571,28,0,24,36.2118794326241,0.6227678571428572,46.76724137931034,1012.9310344827585,36.176108374384235,0
634,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,416.42958162730093,0.36990189594356265,-0.007782908995159321,0.22610298993205186,128362.83535225924,5090.816364447088,133453.6517167063,633,95,513.6428571428571,28,0,24,36.10963419821353,0.6238839285714286,46.65948275862069,1013.3620689655174,36.19150246305419,0
635,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,415.7683805635682,0.37023258377425045,-0.003376531335425703,0.2261562008385486,128435.64467317352,5079.8959984806515,133515.54067165416,634,96,514.6428571428571,28,0,21,36.05155917788802,0.6246279761904762,46.58764367816092,1013.6494252873567,36.201765188834166,0
636,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,413.9659813033171,0.37034281305114636,-0.0027877279258496923,0.226000453365825,128581.32524524389,5045.658896485684,133626.98414172957,635,97,515.6428571428571,28,0,21,35.94760825423809,0.6261160714285714,46.44396551724139,1014.2241379310356,36.22229064039413,0
637,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,414.1482247082201,0.36910273368606705,0.002052080384942201,0.227556092985092,128836.46493922583,5071.478646452645,133907.94358567847,636,98,516.6428571428571,28,0,22,35.681137371450134,0.6287202380952381,46.19252873563219,1015.2298850574715,36.25821018062398,0
638,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,415.86239044191353,0.37026014109347444,-0.0014649424126087496,0.22934064745899602,128982.37258884926,5127.783557933681,134110.15614678295,637,99,517.6428571428571,28,0,22,35.487977369165485,0.6302083333333333,46.048850574712645,1015.8045977011495,36.27873563218391,0
639,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,411.6919846229402,0.369075176366843,0.0077895355673132105,0.2223136716963877,128144.53125000001,4951.215277777779,133095.74652777778,638,100,518.6428571428571,28,0,21,36.45404663923183,0.6216517857142857,46.875,1012.5000000000001,36.16071428571429,2
640,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,411.74830239927564,0.36926807760141095,0.0029381965552177647,0.22295126973232665,128253.6600772889,4961.64536266349,133215.3054399524,639,101,519.6428571428571,28,0,21,36.34042553191489,0.6227678571428572,46.76724137931034,1012.9310344827584,36.17610837438423,0
641,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,411.74830239927564,0.36926807760141095,0.0029381965552177647,0.22295126973232665,128253.6600772889,4961.64536266349,133215.3054399524,640,102,520.6428571428571,28,0,21,36.34042553191489,0.6227678571428572,46.76724137931034,1012.9310344827584,36.17610837438423,0
642,4,1,0,29,0.034482758620689655,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,400.93772794926855,0.3770525451559934,0.0008496778304896146,0.21938952079920643,128672.41753472215,4517.925347222218,133190.34288194435,641,0,503.6551724137931,29,0,21,36.18454825462013,0.6239224137931034,46.354166666666664,1014.5833333333327,34.985632183908024,0
643,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,400.93772794926855,0.3770525451559934,0.0008496778304896146,0.21938952079920643,128672.41753472215,4517.925347222218,133190.34288194435,642,1,504.6551724137931,29,0,21,36.18454825462013,0.6239224137931034,46.354166666666664,1014.5833333333327,34.985632183908024,0
644,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,400.93772794926855,0.3770525451559934,0.0008496778304896146,0.21938952079920643,128672.41753472215,4517.925347222218,133190.34288194435,643,2,505.6551724137931,29,0,21,36.18454825462013,0.6239224137931034,46.354166666666664,1014.5833333333327,34.985632183908024,0
645,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,402.7976628622117,0.3766420361247948,-0.0016986580601328072,0.2209943934081865,128778.12500000001,4574.305555555557,133352.43055555556,644,3,506.6551724137931,29,0,22,36.02900930487136,0.625,46.25,1015.0000000000001,35.00000000000001,0
646,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,396.80269068876356,0.3759749589490969,0.040354701608940946,0.20329458901410857,126008.97231867288,4200.139853395066,130209.11217206795,645,4,507.6551724137931,29,0,22,39.03303246184349,0.5966235632183908,48.99305555555556,1004.027777777778,34.62164750957855,5
647,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,398.28152734654157,0.37551313628899835,0.03977129123171763,0.2043984190378171,126078.7061149692,4242.963927469142,130321.67004243835,646,5,508.6551724137931,29,0,22,38.92370234637901,0.5973419540229885,48.923611111111114,1004.3055555555561,34.631226053639864,0
648,4,0,0,29,0.0,0.0,1.0,29,600,200,400,0.3333333333333333,10,2,8,405.4213910274059,0.3760775862068966,0.07216322634530448,0.20700844877547778,125869.56259645072,4406.042631172851,130275.60522762357,647,6,509.6551724137931,29,0,23,38.961216839677036,0.5951867816091954,49.13194444444445,1003.4722222222231,34.60249042145597,1
649,4,0,0,29,0.0,0.0,1.0,29,750,700,50,0.9333333333333333,8,7,1,404.23512147697096,0.3766420361247948,0.06641760066417546,0.20675210353248932,125939.25781250023,4381.8142361111395,130321.07204861137,648,7,510.6551724137931,29,0,23,38.91872492043724,0.5959051724137931,49.062500000000014,1003.7500000000018,34.6120689655173,0
650,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,405.06712020646677,0.37618021346469627,0.06586749543683057,0.20788687006190928,126079.90859096321,4414.2085005449935,130494.1170915082,649,8,511.6551724137931,28,1,23,38.752086313781575,0.6004464285714286,48.92241379310345,1004.3103448275868,35.868226600985246,0
651,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,409.63866360691725,0.3766420361247948,0.069448759103931,0.2107875772334934,126188.15491230691,4538.309428260023,130726.46434056693,650,9,512.6551724137931,28,1,23,38.525132275132265,0.6015625,48.8146551724138,1004.7413793103459,35.88362068965521,0
652,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,416.65610869752805,0.3764367816091954,0.054851044203196864,0.2070771925499577,124748.68965930087,4610.509768463436,129359.19942776431,651,10,513.6551724137931,28,1,21,39.845510331271875,0.5866815476190477,50.25143678160918,998.9942528735613,35.67836617405576,8
653,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,416.7257063507808,0.3751026272577997,0.05820142530057182,0.20800412229474394,124928.17124124707,4612.156080723986,129540.32732197105,652,11,514.6551724137931,28,1,22,39.65669014084505,0.5885416666666667,50.07183908045976,999.7126436781599,35.70402298850571,0
654,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,414.2361111111112,0.37479474548440067,0.05948275862068941,0.20711805555555549,124999.9999999999,4555.902777777763,129555.90277777766,653,12,515.6551724137931,28,1,22,39.64409722222222,0.5892857142857143,49.99999999999999,999.9999999999992,35.71428571428569,0
655,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,416.746946056539,0.37448686371100165,0.051704331636593936,0.20909407293499535,125143.71944774727,4630.652579600986,129774.37202734825,654,13,516.6551724137931,28,1,22,39.431660444189156,0.5907738095238095,49.85632183908045,1000.5747126436772,35.73481116584561,0
656,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,415.9361937991751,0.3730500821018063,0.049101310424007005,0.2094106501728795,125287.52146915042,4622.322962082169,129909.84443123259,655,14,517.6551724137931,28,1,19,39.30228664370455,0.5922619047619048,49.712643678160916,1001.1494252873559,35.75533661740557,0
657,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,415.46119750499014,0.3732040229885058,0.04676114521774055,0.20982536109285643,125417.01388888892,4621.18055555556,130038.19444444448,656,15,518.6551724137931,29,0,19,39.179492512479214,0.5905172413793103,49.583333333333336,1001.666666666667,34.540229885057485,0
