period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
914,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,427.1272850615943,0.35704022988505746,0.13463124896881684,0.2358064973755143,129024.94454089513,5222.014853395072,134246.9593942902,913,86,740.7586206896551,29,0,19,35.158208020050125,0.6275143678160919,46.00694444444445,1015.9722222222229,35.03352490421458,0
915,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,440.1068196661164,0.3575533661740558,0.1399608671679442,0.2420416260373885,128872.93411035131,5543.6919977411335,134416.62610809246,914,87,741.7586206896551,28,1,18,34.984788453374826,0.6290922619047619,46.15660919540229,1015.3735632183899,36.263341543513924,1
916,4,0,0,29,0.0,0.0,1.0,29,1000,600,400,0.6,14,6,8,436.7638593711307,0.35683497536945813,0.12399039098114173,0.23626721532153444,128214.85339506165,5399.922839506162,133614.7762345678,915,88,742.7586206896551,29,0,17,35.74693728286708,0.6192528735632183,46.80555555555555,1012.7777777777771,34.923371647509555,5
917,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,404.2796746275906,0.35678366174055826,0.08015500423987731,0.2162198201039114,127758.10426311736,4530.000964506184,132288.10522762354,916,89,743.7586206896551,29,0,16,37.03905641800613,0.6145833333333333,47.25694444444445,1010.9722222222229,34.861111111111136,4
918,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,405.92129913286675,0.3570915435139573,0.07757555091428325,0.21747704039635063,127828.32031250009,4577.647569444458,132405.96788194455,917,90,744.7586206896551,29,0,16,36.92530215629721,0.615301724137931,47.18750000000001,1011.2500000000007,34.870689655172434,0
919,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,405.4781854462782,0.35678366174055826,0.07584975876746491,0.217619574399797,127898.5556520063,4572.014853395078,132470.57050540138,918,91,745.7586206896551,29,0,16,36.86424435900956,0.6160201149425287,47.118055555555564,1011.5277777777789,34.880268199233754,0
920,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,403.0313494781168,0.3565784072249589,0.07099113084138708,0.21687491966747108,128003.94483024692,4517.920524691365,132521.8653549383,919,92,746.7586206896551,29,0,16,36.817755512855726,0.6170977011494253,47.01388888888889,1011.9444444444446,34.89463601532567,0
921,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,403.436179511295,0.35688628899835795,0.0738206442270839,0.2172830332667263,128039.08420138893,4531.119791666675,132570.20399305562,920,93,747.7586206896551,29,0,16,36.77139083299027,0.6174568965517242,46.97916666666667,1012.0833333333337,34.89942528735634,0
922,4,1,0,30,0.03333333333333333,0.0,1.0,30,350,300,50,0.8571428571428571,4,3,1,395.38278929748583,0.3654214559386973,0.08930717568045243,0.21551790191186665,128519.04844490695,4162.843970401206,132681.89241530816,921,0,723.8,30,0,16,36.48263520678686,0.6194444444444445,46.505376344086024,1013.978494623656,33.799283154121866,0
923,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,395.0343444084774,0.3655411877394636,0.08915838303512236,0.2155122291078786,128553.1225611342,4156.579698520054,132709.70225965424,922,1,724.8,30,0,17,36.456538546498784,0.6197916666666667,46.471774193548384,1014.1129032258061,33.8037634408602,0
924,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,397.3412742186858,0.36496647509578545,0.09269466896338474,0.21714225898105866,128621.28434284304,4221.309002485825,132842.59334532887,923,2,725.8,30,0,17,36.32817675897707,0.6204861111111111,46.40456989247311,1014.381720430107,33.8127240143369,0
925,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,398.6456296378677,0.3650862068965517,0.09665253488782888,0.2180418269932336,128655.3720083246,4257.580356110526,132912.95236443513,924,3,726.8,30,0,17,36.26015721603958,0.6208333333333333,46.37096774193548,1014.5161290322576,33.81720430107525,0
926,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,403.64091809380454,0.365014367816092,0.09809347279226821,0.2217236257718186,128825.87808200369,4399.8791406520995,133225.75722265578,925,4,727.8,30,0,17,35.958669844212025,0.6225694444444445,46.20295698924731,1015.1881720430106,33.83960573476702,0
927,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,402.62264666345635,0.3652298850574713,0.09652465378848007,0.22211839149506585,128996.49706613478,4387.38221181639,133383.87927795117,926,5,728.8,30,0,18,35.809738025932774,0.6243055555555556,46.034946236559136,1015.8602150537631,33.86200716845877,0
928,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,402.0801864712,0.364918582375479,0.0982630163558611,0.22239416897649897,129098.9226536303,4381.623778760529,133480.54643239084,927,6,729.8,30,0,18,35.71865493982277,0.6253472222222223,45.934139784946225,1016.2634408602137,33.87544802867379,0
929,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,399.98290878284917,0.3646791187739464,0.10014985235135998,0.22161690396517847,129167.22896071788,4332.936791825632,133500.16575254351,928,7,730.8,30,0,19,35.7020472475649,0.6260416666666666,45.86693548387096,1016.5322580645152,33.88440860215051,0
930,4,0,0,30,0.0,0.0,1.0,30,1150,1000,150,0.8695652173913043,13,10,3,397.0704373371357,0.3651819923371647,0.10185870331219182,0.22095801983584126,129338.07376575322,4271.265102902064,133609.3388686553,929,8,731.8,30,0,19,35.60138081395349,0.6277777777777778,45.69892473118279,1017.2043010752684,33.90681003584228,0
931,4,0,0,30,0.0,0.0,1.0,30,1000,900,100,0.9,11,9,2,397.2375301130597,0.3649904214559387,0.10559809875891202,0.22220657703665528,129543.23657359226,4291.887067869109,133835.12364146137,930,9,732.8,30,0,16,35.387509902297325,0.6298611111111111,45.497311827956985,1018.0107526881716,33.93369175627239,0
932,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,396.19919068608795,0.36475095785440614,0.10557022175290354,0.22201220921877238,129611.66030755003,4270.406983466297,133882.06729101634,931,10,733.8,30,0,17,35.344068989792326,0.6305555555555555,45.43010752688172,1018.2795698924733,33.94265232974911,0
933,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,395.330024157448,0.3650383141762452,0.10115215479331585,0.22229982070574603,129748.56197248238,4258.700427795124,134007.2624002775,932,11,734.8,30,0,17,35.22647317502199,0.6319444444444444,45.295698924731184,1018.8172043010754,33.960573476702514,0
934,4,0,0,30,0.0,0.0,1.0,30,1000,900,100,0.9,11,9,2,395.83294405874267,0.3657327586206896,0.10694352889474801,0.22355866572491168,129919.79067305468,4285.306646722161,134205.09731977683,933,12,735.8,30,0,17,35.03900241705118,0.6336805555555556,45.12768817204301,1019.4892473118279,33.98297491039426,0
935,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,394.05465550851335,0.3649425287356322,0.10673693456302091,0.2235332462862195,130091.13228407914,4252.603263383054,134343.7355474622,934,13,736.8,30,0,18,34.909694773825194,0.6354166666666667,44.95967741935484,1020.1612903225811,34.00537634408604,0
936,4,0,0,30,0.0,0.0,1.0,30,600,100,500,0.16666666666666666,11,1,10,391.6662317718947,0.36465517241379314,0.10507551808921667,0.2225696131446275,130159.70054341541,4195.831888079544,134355.53243149497,935,14,737.8,30,0,18,34.90077274323849,0.6361111111111111,44.89247311827957,1020.4301075268816,34.014336917562716,0
937,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,389.9024422826916,0.3640325670498084,0.09933280660170296,0.22195795702359508,130228.28686842402,4155.265420857893,134383.5522892819,936,15,738.8,30,0,19,34.875943727504165,0.6368055555555556,44.8252688172043,1020.6989247311822,34.02329749103941,0
938,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,385.117566411955,0.3643438697318007,0.07254078642347905,0.22455860548014586,131155.97043372053,4102.0936307665415,135258.0640644871,937,16,739.8,30,0,20,34.05584350260245,0.6461805555555555,43.91801075268816,1024.327956989246,34.14426523297487,6
939,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,387.0308049049419,0.36391283524904217,0.07550395732213899,0.22607937362378322,131224.81871097803,4157.609441842976,135382.428152821,938,17,740.8,30,0,20,33.93704359613452,0.646875,43.8508064516129,1024.5967741935476,34.15322580645159,0
940,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,388.6575451120366,0.3635536398467433,0.07615176151761527,0.2276422764227642,131328.125,4208.333333333334,135536.45833333334,939,18,741.8,30,0,20,33.790650406504064,0.6479166666666667,43.75,1025.0,34.166666666666664,0
941,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,388.6575451120366,0.3635536398467433,0.07615176151761527,0.2276422764227642,131328.125,4208.333333333334,135536.45833333334,940,19,742.8,30,0,20,33.790650406504064,0.6479166666666667,43.75,1025.0,34.166666666666664,0
942,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,389.3974620984234,0.3637212643678161,0.07790306367728661,0.22828089495962145,131362.5694625101,4230.450232685851,135593.01969519595,941,20,743.8,30,0,20,33.736779423976216,0.6482638888888889,43.71639784946236,1025.1344086021502,34.17114695340501,0
943,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,387.5407911608539,0.36367337164750957,0.07734084851662493,0.22760190113673245,131431.47193678463,4187.011323563416,135618.48326034803,942,21,744.8,30,0,20,33.714554113689,0.6489583333333333,43.649193548387096,1025.4032258064517,34.18010752688172,0
944,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,389.6265009075766,0.3639367816091954,0.07961215932914012,0.22944671720112841,131534.85952133193,4249.893412533239,135784.75293386518,943,22,745.8,30,0,21,33.55635263801538,0.65,43.54838709677419,1025.8064516129032,34.193548387096776,0
945,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,389.6392423631529,0.36396072796934864,0.07594654788418675,0.22966149320138565,131569.3310823505,4252.914896230766,135822.24597858125,944,23,746.8,30,0,20,33.52111445914668,0.6503472222222222,43.51478494623655,1025.9408602150531,34.198028673835104,0
946,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,388.95223776651693,0.3642241379310345,0.06955648681683257,0.2298792018254738,131672.7728639148,4242.883931668388,135915.6567955832,945,24,747.8,30,0,20,33.434007770211274,0.6513888888888889,43.41397849462365,1026.3440860215046,34.21146953405015,0
947,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,388.22028005806885,0.36451149425287355,0.06980885048441987,0.2298625193088007,131741.75663371483,4228.9643311365435,135970.72096485138,946,25,748.8,30,0,20,33.382975473509646,0.6520833333333333,43.346774193548384,1026.6129032258061,34.22043010752687,0
948,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,391.06726789287586,0.364272030651341,0.0760122164048862,0.23196847256999764,131810.75846918713,4309.374638686542,136120.13310787367,947,26,749.8,30,0,20,33.240074171029654,0.6527777777777778,43.27956989247311,1026.881720430107,34.229390681003565,0
949,4,0,0,30,0.0,0.0,1.0,30,1150,1000,150,0.8695652173913043,13,10,3,390.81511178025596,0.3624521072796935,0.0702580195258018,0.233512029288703,132086.9464677998,4324.314949705177,136411.26141750498,948,27,750.8,30,0,20,32.96722454672245,0.6555555555555556,43.01075268817205,1027.9569892473123,34.26523297491041,0
950,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,391.7397786460646,0.36216475095785444,0.06265899982575318,0.23492106474919175,132225.14886113998,4359.570109261184,136584.71897040115,949,28,751.8,30,0,20,32.80378768078063,0.6569444444444444,42.876344086021504,1028.4946236559138,34.283154121863795,0
951,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,392.9559538353628,0.36187739463601537,0.06048253636442813,0.23608201496513867,132294.27715631868,4397.164773384213,136691.4419297029,950,29,752.8,30,0,20,32.70267180559184,0.6576388888888889,42.80913978494624,1028.7634408602153,34.29211469534051,0
952,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,395.96349700404613,0.3626197318007663,0.060308134221177756,0.23898222407832848,132467.17693158166,4490.433323216555,136957.61025479823,951,30,753.8,30,0,21,32.45065717891805,0.659375,42.641129032258064,1029.4354838709676,34.31451612903225,0
953,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,393.44467379746055,0.3623802681992337,0.06026092628832336,0.23877699324287674,132674.80570369403,4440.039130246268,137114.8448339403,952,31,754.8,30,0,19,32.30593607305935,0.6614583333333333,42.439516129032256,1030.2419354838707,34.34139784946236,0
954,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,393.7184849829342,0.3630028735632184,0.06051476022781599,0.2393845855958888,132744.05142574292,4452.757363568048,137196.80878931098,953,32,755.8,30,0,19,32.22903352028173,0.6621527777777778,42.37231182795699,1030.5107526881725,34.35035842293908,0
955,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,395.6806762344769,0.3627873563218391,0.05710809871393807,0.24169284618398948,132917.2447681814,4518.557058619506,137435.80182680092,954,33,756.8,30,0,20,32.00382342718109,0.6638888888888889,42.20430107526882,1031.1827956989255,34.37275985663085,0
956,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,393.6240840307425,0.3630028735632184,0.05400321473565284,0.2406595694635767,132951.89698592323,4466.613734246736,137418.51072016996,955,34,757.8,30,0,20,32.02191667752726,0.6642361111111111,42.170698924731184,1031.3172043010754,34.37724014336918,0
957,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,396.56136031669575,0.36106321839080463,0.04925761917165916,0.24358384996092736,133125.22582090425,4558.464128801028,137683.68994970527,956,35,758.8,30,0,20,31.771511678388467,0.6659722222222222,42.002688172043015,1031.9892473118286,34.399641577060954,0
958,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,395.06228041433627,0.36137452107279694,0.05233259558217229,0.24334189060645695,133229.2773189098,4526.772423112507,137756.0497420223,957,36,759.8,30,0,20,31.705398602612505,0.6670138888888889,41.90188172043011,1032.3924731182801,34.413082437276,0
959,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,393.2091697550714,0.3615900383141763,0.0500305330192794,0.23366286743921097,131879.7783703317,4371.26763209618,136251.0460024279,958,37,760.8,30,0,17,33.11524033848033,0.6534722222222222,43.21236559139784,1027.1505376344076,34.23835125448025,5
960,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,394.52691607342007,0.3607998084291188,0.054741661216481496,0.23508638140150384,131983.34209518426,4414.196185975238,136397.5382811595,959,38,761.8,30,0,18,32.976618705035975,0.6545138888888888,43.11155913978494,1027.553763440859,34.2517921146953,0
961,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,393.4343201332819,0.36125478927203064,0.06078431372548976,0.23550645923471097,132156.03863163365,4398.9442421089025,136554.98287374256,960,39,762.8,30,0,18,32.83006535947712,0.65625,42.94354838709677,1028.2258064516125,34.27419354838708,0
962,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,393.4343201332819,0.36125478927203064,0.06078431372548976,0.23550645923471097,132156.03863163365,4398.9442421089025,136554.98287374256,961,40,763.8,30,0,18,32.83006535947712,0.65625,42.94354838709677,1028.2258064516125,34.27419354838708,0
963,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,394.9244189289734,0.36101532567049804,0.0645327062102603,0.23726463912734386,132294.2771563186,4449.248106717531,136743.52526303614,962,41,764.8,30,0,18,32.65204468251894,0.6576388888888889,42.80913978494623,1028.7634408602146,34.29211469534049,0
964,4,0,0,30,0.0,0.0,1.0,30,450,400,50,0.8888888888888888,5,4,1,395.3511171900901,0.36132662835249046,0.06573916829958693,0.2377386333142291,132328.84807853494,4463.271584865284,136792.11966340023,963,42,765.8,30,0,18,32.60613977792292,0.6579861111111112,42.77553763440859,1028.8978494623643,34.29659498207881,0
965,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,394.2041338163221,0.3611350574712644,0.0662618083670714,0.23748395378690632,132398.00347222228,4438.36805555556,136836.37152777784,964,43,766.8,30,0,18,32.56578947368421,0.6586805555555555,42.708333333333336,1029.166666666667,34.305555555555564,0
966,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,394.36938011711834,0.3602011494252873,0.06718015665796329,0.23823891574898484,132501.77043588855,4450.9282142444235,136952.69865013298,965,44,767.8,30,0,19,32.45675587467363,0.6597222222222222,42.60752688172043,1029.5698924731184,34.31899641577061,0
967,4,0,0,30,0.0,0.0,1.0,30,450,400,50,0.8888888888888888,5,4,1,394.36938011711834,0.3602011494252873,0.06718015665796329,0.23823891574898484,132501.77043588855,4450.9282142444235,136952.69865013298,966,45,768.8,30,0,19,32.45675587467363,0.6597222222222222,42.60752688172043,1029.5698924731184,34.31899641577061,0
968,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,397.0439669075066,0.35943486590038315,0.06797180892717325,0.24029627760231556,132570.97099375646,4527.300844028208,137098.27183778468,967,46,769.8,30,0,19,32.318041416514404,0.6604166666666667,42.54032258064516,1029.838709677419,34.327956989247305,0
969,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,396.71603926489604,0.3595545977011494,0.07455098934550985,0.2407623468697883,132674.80570369403,4526.844685801822,137201.65038949586,968,47,770.8,30,0,17,32.22167862578821,0.6614583333333333,42.439516129032256,1030.2419354838707,34.34139784946236,0
970,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,398.5787053704207,0.3591475095785441,0.07735176491045026,0.24256361212542743,132778.68106139434,4584.550959648508,137363.23202104284,969,48,771.8,30,0,17,32.06887932533472,0.6625,42.33870967741935,1030.6451612903222,34.35483870967741,0
971,4,0,0,30,0.0,0.0,1.0,30,750,700,50,0.9333333333333333,8,7,1,399.03395134283403,0.35859674329501917,0.07907269804023764,0.24351546863571036,132882.5970668574,4604.933554457155,137487.53062131454,970,49,772.8,30,0,18,31.952320427584414,0.6635416666666667,42.23790322580645,1031.048387096774,34.368279569892465,0
972,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,397.5415409842788,0.3576388888888889,0.07743603110473951,0.24305468079461112,132951.89698592311,4570.780400913387,137522.6773868365,971,50,773.8,30,0,19,31.920913158695,0.6642361111111111,42.17069892473118,1031.3172043010745,34.37724014336915,0
973,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,397.43233670699726,0.3577586206896552,0.07809920945182847,0.24321337734366,132986.5537200832,4570.631359116653,137557.18507919984,972,51,774.8,30,0,19,31.888791156285297,0.6645833333333333,42.137096774193544,1031.4516129032254,34.381720430107514,0
974,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,397.9648802639816,0.35787835249042144,0.0755309446254071,0.24376539952322884,133021.2149706613,4587.554377673714,137608.76934833502,973,52,775.8,30,0,19,31.84011943539632,0.6649305555555556,42.10349462365591,1031.586021505376,34.38620071684587,0
975,4,0,0,30,0.0,0.0,1.0,30,750,700,50,0.9333333333333333,8,7,1,397.2134197218183,0.3578544061302682,0.06567682556221222,0.24398437092992972,133125.22582090422,4575.825239912138,137701.05106081636,974,53,776.8,30,0,19,31.754688721021093,0.6659722222222222,42.002688172043015,1031.9892473118284,34.39964157706095,0
976,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,398.179456922743,0.35790229885057473,0.06754340277777748,0.24503351195245734,133194.58896982312,4607.069820210431,137801.65879003354,975,54,777.8,30,0,19,31.65988498263889,0.6666666666666667,41.935483870967744,1032.2580645161293,34.40860215053764,0
977,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,396.4955320785932,0.35766283524904213,0.06887095374468433,0.244452542329675,133263.97018441427,4567.713753035016,137831.6839374493,976,55,778.8,30,0,19,31.63347218606265,0.6673611111111111,41.868279569892465,1032.5268817204292,34.4175627240143,0
978,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,399.42396805918145,0.3564415708812261,0.07355020602906093,0.2469487686673215,133368.0758794368,4654.081216036517,138022.15709547332,977,56,779.8,30,0,19,31.453047061374974,0.6684027777777778,41.76747311827956,1032.9301075268806,34.43100358422935,0
979,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,398.7267002376375,0.3551963601532567,0.07351194346902479,0.24744225973585102,133506.94670265348,4646.556863510232,138153.5035661637,978,57,780.8,30,0,19,31.331284952529582,0.6697916666666667,41.63306451612903,1033.467741935484,34.4489247311828,0
980,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,400.10071768110095,0.35500478927203066,0.07429896415724002,0.2487610848573441,133576.4092127702,4688.803438258752,138265.21265102897,979,58,781.8,30,0,19,31.225891734928272,0.6704861111111111,41.56586021505376,1033.7365591397845,34.457885304659484,0
981,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,402.7272305265705,0.3544061302681993,0.08246252491118655,0.2511007545924985,133680.63685108098,4767.366530812803,138448.0033818938,980,59,782.8,30,0,19,31.053147474222342,0.6715277777777777,41.46505376344086,1034.139784946236,34.47132616487453,0
982,4,0,0,30,0.0,0.0,1.0,30,1400,1000,400,0.7142857142857143,18,10,8,400.54444257041666,0.35469348659003835,0.09259740259740279,0.2511557172469224,133889.2140709908,4725.716123251232,138614.93019424204,981,60,783.8,30,0,18,30.899891774891767,0.6736111111111112,41.26344086021505,1034.9462365591392,34.49820788530464,0
983,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,398.33805358208855,0.35428639846743293,0.09752477389761527,0.25048147157084305,133993.56365258983,4674.947067580056,138668.5107201699,982,61,784.8,30,0,18,30.852157168202854,0.6746527777777778,41.162634408602145,1035.3494623655909,34.51164874551969,0
984,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,396.231745409258,0.3535201149425287,0.09342759545120427,0.250578386001638,134202.38475907609,4635.049030234694,138837.43378931077,983,62,785.8,30,0,20,30.697074847580755,0.6767361111111111,40.96102150537634,1036.1559139784938,34.53853046594979,0
985,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,397.7388339951296,0.3519875478927203,0.09150352219197,0.2524905042472785,134341.68915842863,4686.581360561904,139028.27051899052,984,63,786.8,30,0,20,30.51828082458187,0.678125,40.8266129032258,1036.6935483870961,34.5564516129032,0
986,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,398.16894475287774,0.3514846743295019,0.0921614380779534,0.2530045502325943,134376.52654931194,4700.9119551393005,139077.43850445125,985,64,787.8,30,0,20,30.472193414570903,0.6784722222222221,40.79301075268816,1036.827956989246,34.56093189964154,0
987,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,397.77966479060046,0.35074233716475095,0.09841907476998824,0.25348188878522393,134481.0658204705,4698.766656549882,139179.8324770204,986,65,788.8,30,0,20,30.377467496004485,0.6795138888888889,40.692204301075265,1037.2311827956985,34.574372759856615,0
988,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,399.1342665174402,0.3507183908045977,0.09559471365638772,0.25458828669269423,134515.9212770261,4737.982714764694,139253.90399179078,987,66,789.8,30,0,20,30.307398289712363,0.6798611111111111,40.658602150537625,1037.3655913978482,34.57885304659494,0
989,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,402.0902888663087,0.3509818007662835,0.0989290495314592,0.2567191844300279,134550.78125,4820.312499999999,139371.09375,988,67,790.8,30,0,20,30.195783132530128,0.6802083333333333,40.625,1037.5,34.583333333333336,0
990,4,0,0,30,0.0,0.0,1.0,30,450,400,50,0.8888888888888888,5,4,1,402.45409272732144,0.3508141762452108,0.0971761658031085,0.2571974831005731,134585.64573939185,4832.908790033535,139418.5545294254,989,68,791.8,30,0,20,30.15139248704663,0.6805555555555556,40.59139784946237,1037.6344086021509,34.58781362007169,0
991,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,401.51732548151045,0.35040708812260535,0.09408539481068967,0.2568446785453803,134620.51474520168,4810.493807087521,139431.00855228922,990,69,792.8,30,0,20,30.140741700125197,0.6809027777777779,40.55779569892473,1037.7688172043006,34.59229390681002,0
992,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,400.57973940999875,0.3497365900383142,0.0948638266649402,0.256736707673313,134690.26630607588,4790.8383555902465,139481.10466166612,991,70,793.8,30,0,20,30.09517027062023,0.6815972222222222,40.490591397849464,1038.0376344086023,34.60125448028675,0
993,4,0,0,30,0.0,0.0,1.0,30,1100,700,400,0.6363636363636364,15,7,8,396.35774030945595,0.34976053639846744,0.09255328328587442,0.25476371893767524,134794.92752052261,4685.40257544225,139480.33009596486,992,71,794.8,30,0,18,30.099933126240394,0.6826388888888889,40.38978494623656,1038.4408602150538,34.6146953405018,0
994,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,395.5849062901772,0.3497365900383142,0.09158148962780821,0.2550021468487725,134899.62938273224,4672.851449589563,139572.4808323218,993,72,795.8,30,0,18,30.015202484150596,0.6836805555555556,40.28897849462366,1038.8440860215064,34.62813620071688,0
995,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,393.7523300617237,0.34956896551724137,0.0879375754440419,0.2545562722439171,135004.37189270437,4631.6572002543635,139636.02909295872,994,73,796.8,30,0,18,29.958020779444723,0.6847222222222222,40.18817204301075,1039.247311827957,34.6415770609319,0
996,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,396.85716002644034,0.34923371647509577,0.08464254952627015,0.25855845274449923,135283.88397502608,4737.675598335072,140021.55957336116,995,74,797.8,30,0,20,29.59786821705427,0.6875,39.91935483870968,1040.322580645162,34.67741935483873,4
997,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,397.5613056592723,0.349066091954023,0.08180722372895932,0.25977360250799564,135388.77552679516,4765.067674008575,140153.84320080373,996,75,798.8,30,0,20,29.47474062594171,0.6885416666666666,39.81854838709678,1040.725806451614,34.6908602150538,0
998,4,0,0,30,0.0,0.0,1.0,30,950,900,50,0.9473684210526315,10,9,1,396.1610418600308,0.3488266283524904,0.07805035506778557,0.2593632518348218,135458.72581006485,4732.693989189515,140191.41979925436,997,76,799.8,30,0,21,29.441306219066067,0.6892361111111112,39.75134408602151,1040.9946236559147,34.69982078853049,0
999,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,397.9219944465148,0.3485392720306513,0.07936405490297282,0.2610246986432813,135528.6941590069,4785.969656896758,140314.66381590365,998,77,800.8,30,0,21,29.325599156662786,0.6899305555555555,39.68413978494624,1041.2634408602157,34.708781362007194,0
