period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
35,4,0,0,26,0.0,0.0,1.0,26,1150,1000,150,0.8695652173913043,13,10,3,454.92810970455287,0.5005448717948718,0.03494901369763137,0.1989799589716734,119242.25834952746,5649.331037570485,124891.58938709795,34,2,19.384615384615383,26,0,17,44.71743824722179,0.5356570512820513,55.82561728395061,976.697530864197,37.565289648622965,0
36,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,441.2539038605584,0.5007716049382717,0.0312341547510393,0.19468477610599397,119627.45580002829,5157.216376133775,124784.67217616206,35,0,19.62962962962963,27,0,18,44.639869181624576,0.5362654320987654,55.43154761904761,978.2738095238091,36.23236331569663,0
37,4,0,0,27,0.0,0.0,1.0,27,1200,900,300,0.75,15,9,6,442.2851510469394,0.5005935422602089,0.034063260340632784,0.19546150223687297,119700.25510204067,5188.329081632634,124888.5841836733,36,1,20.62962962962963,27,0,18,44.53695255474453,0.537037037037037,55.35714285714285,978.5714285714273,36.2433862433862,0
38,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,447.08012675418723,0.5002967711301044,0.021118991331757098,0.19823364110798877,119845.92013888895,5316.145833333339,125162.06597222229,37,2,21.62962962962963,27,0,18,44.26418439716312,0.5385802469135803,55.208333333333336,979.1666666666672,36.26543209876545,0
39,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,461.25247053778315,0.4988782051282051,0.034544440267284315,0.20416778929666143,119770.37906283338,5848.876647995733,125619.25571082911,38,3,23.115384615384617,26,0,18,43.99797677229493,0.5412660256410257,55.285493827160494,978.8580246913579,37.64838556505222,0
40,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,464.4635581711183,0.4989423076923077,0.03158756137479557,0.20594138900040143,119845.92013888882,5932.812499999989,125778.7326388888,39,4,24.115384615384617,26,0,18,43.83865248226952,0.5420673076923077,55.20833333333333,979.1666666666661,37.66025641025639,0
41,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,500,300,0.625,11,5,6,451.54754056286765,0.4982193732193732,0.029256618972984816,0.20238293235424795,120319.94324422479,5466.0348905187075,125785.9781347435,40,0,24.185185185185187,27,0,18,43.649356640881734,0.5435956790123457,54.72470238095238,981.1011904761906,36.3370811287478,0
42,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,450.6209197652344,0.4983974358974359,0.039335345055266036,0.2016322119601261,120246.95571587999,5437.1587567318375,125684.11447261182,41,1,25.185185185185187,27,0,17,43.7498419562029,0.5428240740740741,54.79910714285713,980.8035714285704,36.32605820105817,1
43,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,438.70079682637424,0.4982363315696649,0.03724937343358414,0.19845988427859762,120726.813317479,4992.589840137374,125719.40315761637,42,0,25.25,28,0,18,43.5319200779727,0.5446428571428572,54.31034482758619,982.7586206896535,35.09852216748762,0
44,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,452.4050273336461,0.4978780864197531,0.021649925867145425,0.20482480423490906,120762.11613571818,5326.677690249719,126088.7938259679,43,1,26.25,28,0,16,43.15767675291137,0.5450148809523809,54.27442528735633,982.9022988505758,35.103653530377706,2
45,4,1,0,29,0.034482758620689655,0.0,1.0,29,1150,800,350,0.6956521739130435,15,8,7,440.6301695024534,0.4976395730706076,0.026259610287931334,0.20171133195234967,121243.92602237656,4884.746334876541,126128.6723572531,44,0,26.310344827586206,29,0,16,42.93573426409062,0.5470545977011494,53.78472222222222,984.8611111111113,33.96072796934867,0
46,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,453.43266853279886,0.4976908866995074,-0.007604340323476899,0.20482648130274683,120663.2812499999,5142.534722222207,125805.8159722221,45,1,27.310344827586206,29,0,16,43.23756007916313,0.540948275862069,54.37499999999999,982.4999999999992,33.87931034482756,3
47,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,900,600,300,0.6666666666666666,12,6,6,437.9169403776279,0.49767720306513413,-0.013130209044951435,0.19919913527805178,120967.20222352269,4594.717416753347,125561.91964027604,46,0,27.366666666666667,30,0,17,43.29598761215101,0.5413194444444445,54.065860215053746,983.7365591397828,32.79121863799276,0
48,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,465.304709141274,0.4970789241622575,-0.0015142021720970789,0.21049498746867168,120726.81331747929,5634.950951248527,126361.76426872781,47,1,29.785714285714285,28,0,17,42.878289473684205,0.5446428571428572,54.31034482758621,982.758620689656,35.098522167487715,0
49,4,0,0,28,0.0,0.0,1.0,28,1250,900,350,0.72,16,9,7,461.00256927004904,0.4959490740740741,-0.0022689812013605426,0.20973319546790872,120974.0414230744,5553.868782203728,126527.91020527814,48,2,30.785714285714285,28,0,18,42.720960517988416,0.5472470238095238,54.05890804597701,983.7643678160921,35.13444170771758,0
50,4,0,0,28,0.0,0.0,1.0,28,1050,600,450,0.5714285714285714,15,6,9,475.31322975055133,0.4955081569664903,-0.03310961243326238,0.2159000093073124,120904.64066485979,5909.126631029825,126813.76729588961,49,3,31.785714285714285,27,1,19,42.44291244262873,0.5497685185185186,54.12946428571429,983.4821428571436,36.42526455026458,2
51,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,700,400,300,0.5714285714285714,10,4,6,461.2937761497644,0.49471469622331693,-0.012775859556011238,0.21226938954819138,121469.2562797265,5406.602383075704,126875.8586628022,50,0,31.655172413793103,28,1,17,42.18772773648156,0.5524553571428572,53.55603448275862,985.7758620689654,35.20628078817733,0
52,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,900,500,400,0.5555555555555556,13,5,8,454.7967344269457,0.4931752873563218,-0.016648926555941523,0.21048139973344104,121717.24303078355,5271.320930770265,126988.56396155381,51,0,31.310344827586206,28,1,19,42.08497136478355,0.5550595238095238,53.30459770114943,986.781609195403,35.24220032840725,0
53,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,467.94400886639204,0.49277998236331566,-0.00480644883179604,0.21598418459376353,121600.80959467107,5780.474064625831,127381.2836592969,52,1,33.25,27,1,19,41.884178233755776,0.5570987654320987,53.42261904761904,986.3095238095227,36.52998236331565,0
54,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,469.090526334834,0.49269731040564374,-0.006983480864078295,0.21743378484828446,121784.34410873712,5825.576415461994,127609.92052419911,53,2,34.25,27,1,19,41.66117015930448,0.5590277777777778,53.23660714285713,987.0535714285704,36.55753968253965,0
55,4,0,0,28,0.0,0.0,1.0,28,1400,900,500,0.6428571428571429,19,9,10,472.9348633709441,0.4930555555555556,-0.014676146019317216,0.22071401459216008,122078.28720680972,5947.015616142274,128025.302822952,54,3,35.25,27,1,20,41.25461150429152,0.5621141975308642,52.93898809523809,988.2440476190468,36.60163139329803,1
56,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1250,1000,250,0.8,15,10,5,462.08869076760527,0.4929700328407225,-0.001810407341652276,0.21867546484849945,122676.13218803667,5537.450662240706,128213.58285027738,55,0,35.0,28,1,20,40.89043993231809,0.5651041666666667,52.33477011494252,990.6609195402294,35.380747126436766,0
57,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,463.9869775257298,0.49233906525573196,0.001801242236024958,0.22048967940272296,122854.11712247333,5800.542096049689,128654.65921852301,56,1,35.964285714285715,28,0,20,40.65549516908213,0.5669642857142857,52.15517241379311,991.3793103448282,35.406403940886726,0
58,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1050,800,250,0.7619047619047619,13,8,5,449.1034428457117,0.49250821018062396,0.01879300707388043,0.21656228012155737,123476.8904320988,5290.779320987657,128767.66975308645,57,0,35.689655172413794,29,0,18,40.3688047326253,0.5704022988505747,51.52777777777778,993.888888888889,34.272030651341,0
59,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,463.1709942187962,0.49233906525573196,0.014441577985596199,0.21689719919548253,122225.39162149219,5731.587650974723,127956.97927246691,58,1,36.5,27,1,18,41.34013669425634,0.5636574074074074,52.79017857142856,988.8392857142844,36.623677248677204,3
60,4,1,0,29,0.034482758620689655,0.0,1.0,29,1350,800,550,0.5925925925925926,19,8,11,444.13062549015666,0.49127668308702793,0.011307406834698774,0.21072580741341465,122787.65432098757,5106.751543209861,127894.40586419743,59,0,36.206896551724135,29,0,21,41.217652279521666,0.5632183908045977,52.222222222222214,991.1111111111104,34.17624521072794,0
61,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,443.3665372378596,0.49025041050903123,0.012961420894472164,0.2115908878858132,123036.04921786425,5110.167740417925,128146.21695828217,60,1,37.206896551724135,27,2,22,40.97498250087496,0.5721450617283951,51.97172619047619,992.1130952380954,36.74492945326279,0
62,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,446.5708009132261,0.48989121510673234,0.010708674439758203,0.2140460045756499,123220.66326530621,5205.350056689355,128426.01332199556,61,2,38.206896551724135,27,2,19,40.70118904876099,0.5740740740740741,51.78571428571429,992.8571428571436,36.7724867724868,0
63,4,1,0,30,0.03333333333333333,0.0,1.0,30,1300,800,500,0.6153846153846154,18,8,10,435.4106348795642,0.4897030651340996,0.0077582057945904115,0.21147644159718498,123781.71860549595,4779.175336900497,128560.89394239645,62,0,37.9,28,2,21,40.38917364520166,0.5766369047619048,51.22126436781608,995.1149425287343,35.53981937602622,0
64,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,432.84688423987023,0.48831417624521073,0.0064089619693252775,0.21148184978400436,124032.05354488714,4737.377584555438,128769.43112944257,63,1,38.9,28,2,21,40.190634165104086,0.5792410714285714,50.969827586206904,996.1206896551732,35.575738916256185,0
65,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,431.0094973281442,0.48781130268199235,0.005856671775579025,0.21143917719235064,124202.66444830243,4706.505594135795,128909.17004243823,64,2,39.9,29,1,16,40.057794575263564,0.5779454022988506,50.79861111111111,996.8055555555552,34.37260536398466,0
66,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,429.55241546724716,0.4875239463601533,0.005975762641036608,0.21107164891439875,124271.89670138883,4676.25868055555,128948.15538194438,65,3,40.9,29,1,16,40.021677810279996,0.5786637931034483,50.729166666666664,997.0833333333328,34.38218390804596,0
67,4,0,0,30,0.0,0.0,1.0,30,1150,800,350,0.6956521739130435,15,8,7,429.0959829724424,0.4872844827586207,0.003866685234182654,0.21119521958362616,124341.14824459866,4670.857445987638,129012.0056905863,66,4,41.9,29,1,17,39.960631063454464,0.579382183908046,50.659722222222214,997.3611111111103,34.39176245210725,0
68,4,0,0,30,0.0,0.0,1.0,30,1250,900,350,0.72,16,9,7,434.1088022204213,0.486853448275862,0.015194510131218752,0.2150798193771612,124618.34731867282,4819.584297839501,129437.93161651233,67,5,42.9,29,1,19,39.54580493346315,0.5822557471264368,50.38194444444444,998.4722222222222,34.43007662835249,0
69,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,434.26233078157566,0.4865900383141763,0.02093066370040786,0.21569162175283768,124722.37654320977,4832.445987654306,129554.82253086408,68,6,43.9,29,1,20,39.43328235076011,0.5833333333333333,50.27777777777777,998.888888888888,34.444444444444414,0
70,4,0,0,30,0.0,0.0,1.0,30,1200,900,300,0.75,15,9,6,434.66336261107676,0.4855603448275862,0.021887299161920337,0.21715069725448605,124965.28018904332,4863.565779321,129828.84596836432,69,7,44.9,29,1,21,39.16964740473214,0.5858477011494253,50.03472222222223,999.861111111112,34.47796934865904,0
71,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1200,800,400,0.6666666666666666,16,8,8,434.56387857877274,0.484051724137931,0.0198296487702172,0.21841067663634428,125215.61013674196,4882.8410624568805,130098.45119919884,70,8,45.9,28,2,21,38.911020193319935,0.5915178571428572,49.78448275862069,1000.8620689655172,35.745073891625616,0
72,4,1,0,30,0.03333333333333333,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,428.4911441215547,0.48283045977011496,0.016539227953102476,0.21300185208475078,124757.06259645063,4691.45929783951,129448.52189429014,71,0,46.36666666666667,29,1,19,39.54119166782521,0.5836925287356323,50.24305555555556,999.0277777777778,34.4492337164751,6
73,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,426.6750326735239,0.48182471264367815,0.019386951891466442,0.21315985844668262,124965.28018904307,4663.9130015431965,129629.19319058627,72,1,47.36666666666667,29,1,19,39.369327915914255,0.5858477011494253,50.034722222222214,999.8611111111101,34.47796934865897,0
74,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1300,900,400,0.6923076923076923,17,9,8,428.76571874861753,0.4807471264367816,0.02750809061488635,0.216181876376051,125347.46334876525,4748.93904320985,130096.40239197509,73,2,48.36666666666667,29,1,18,38.918747110494685,0.5897988505747127,49.652777777777764,1001.3888888888874,34.530651340996116,0
75,4,0,0,29,0.0,0.0,1.0,29,1100,1000,100,0.9090909090909091,12,10,2,436.9153342742614,0.48024425287356326,0.04750100197426055,0.22016362722757227,125323.48487663482,5151.150457458033,130474.63533409285,74,3,50.55172413793103,28,1,18,38.73971636294064,0.5926339285714286,49.676724137931025,1001.2931034482747,35.76046798029552,0
76,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,432.9229877464124,0.47983374384236455,0.042366510376481425,0.21872022250492654,125431.4060642092,5060.427814110175,130491.83387831936,75,4,51.55172413793103,28,1,18,38.72723034997133,0.59375,49.568965517241374,1001.7241379310337,35.77586206896549,0
77,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,434.297827155419,0.4788074712643678,0.052460442177879374,0.22056260828897475,125647.38778240191,5113.677500330297,130761.06528273222,76,5,52.55172413793103,28,1,18,38.46792299608293,0.5959821428571428,49.35344827586207,1002.5862068965519,35.80665024630542,0
78,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,433.81511946954305,0.47834564860426926,0.05268720552356276,0.22108738424352933,125791.47881160004,5114.049081780963,130905.527893381,77,6,53.55172413793103,28,1,19,38.3301107610045,0.5974702380952381,49.209770114942536,1003.1609195402307,35.82717569786538,0
79,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,750,400,350,0.5333333333333333,11,4,7,435.56097212745703,0.47829433497536944,0.055751159219187496,0.2221710933795495,125827.51447103318,5161.110904676978,130988.62537571017,78,7,54.55172413793103,28,1,19,38.248842426846146,0.5978422619047619,49.173850574712645,1003.3045977011495,35.83230706075534,0
80,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,449.3022966846631,0.47789902998236333,0.06410772555833377,0.22913737399757927,125819.79210955216,5706.224312641726,131526.01642219388,79,8,56.92857142857143,27,1,19,37.91221694848216,0.6010802469135803,49.18154761904762,1003.2738095238095,37.158289241622576,0
81,4,0,0,28,0.0,0.0,1.0,28,1250,900,350,0.72,16,9,7,450.34264735539784,0.4771825396825397,0.06636132584983567,0.2302927336172976,125931.78954524506,5742.491098001684,131674.28064324675,80,9,57.92857142857143,27,1,19,37.76948974549048,0.6022376543209876,49.06994047619047,1003.7202380952372,37.17482363315693,0
82,4,0,0,28,0.0,0.0,1.0,28,1250,900,350,0.72,16,9,7,447.646919852315,0.47646604938271603,0.06363376584890901,0.22974669673637044,126081.19696446271,5687.971894486941,131769.16885894965,81,10,58.92857142857143,27,1,20,37.68166271546402,0.6037808641975309,48.92113095238094,1004.3154761904749,37.19686948853611,0
83,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,449.2236466238447,0.47514329805996475,0.06179793107825082,0.2313964367391931,126230.69296077799,5741.162441539106,131971.8554023171,82,11,59.92857142857143,27,1,21,37.48658003850141,0.6053240740740741,48.77232142857142,1004.9107142857137,37.21891534391532,0
