period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
866,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,429.13646531389224,0.37114463601532566,0.004728388377548853,0.25323164582580143,131613.00154320977,5295.987654320972,136908.98919753075,865,189,678.1,29,1,19,32.4636798411839,0.6537356321839081,43.472222222222214,1026.1111111111104,35.383141762452084,0
867,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,427.7039527269112,0.370522030651341,0.006807416429827962,0.2526222627257511,131648.63281250003,5261.328125000002,136909.96093750003,866,190,679.1,29,1,19,32.464220462850186,0.6540948275862069,43.4375,1026.2500000000002,35.38793103448277,0
868,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,432.40661317020476,0.37013888888888885,0.010248433202579177,0.2563578260759679,131791.20611496895,5397.477816358005,137188.68393132696,867,191,680.1,29,1,19,32.19867329455791,0.6555316091954023,43.2986111111111,1026.805555555554,35.407088122605316,0
869,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,431.0653407337615,0.36999521072796937,0.010615280594996168,0.25604242527921,131862.52170138882,5368.272569444425,137230.79427083326,868,192,681.1,29,1,19,32.160665990534135,0.65625,43.22916666666666,1027.0833333333326,35.41666666666664,0
870,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,428.03526138217734,0.36965996168582377,0.015037627867153347,0.2547205815320968,131933.85657793196,5294.468557098749,137228.32513503073,869,193,682.1,29,1,19,32.166052679014015,0.6569683908045977,43.159722222222214,1027.3611111111102,35.426245210727934,0
871,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,430.5526250602315,0.3692289272030651,0.010267153218903369,0.2567009567139928,132005.21074459856,5367.038001543184,137372.24874614173,870,194,683.1,29,1,19,32.02896224715052,0.6576867816091954,43.090277777777764,1027.6388888888873,35.43582375478922,0
872,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,430.0643648162226,0.36855842911877396,0.011444399405485584,0.2568931690076566,132076.58420138893,5360.286458333339,137436.87065972228,871,195,684.1,29,1,19,31.969075124983117,0.6584051724137931,43.020833333333336,1027.916666666667,35.44540229885059,0
873,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,429.41603034470927,0.3680316091954023,0.008240728635551253,0.25681025927339174,132121.49029150757,5347.017176841237,137468.5074683488,872,196,685.1,30,0,19,31.94017736523293,0.6559027777777777,42.9771505376344,1028.0913978494616,34.26971326164872,0
874,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,431.7083696223588,0.3684147509578544,-0.0014285714285713347,0.2543232474507955,131549.12306777644,5358.749590482786,136907.87265825924,873,197,686.1,28,2,19,32.46265172735762,0.65625,43.53448275862069,1025.8620689655172,36.637931034482754,2
875,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,431.0982798963648,0.36872605363984673,-0.0051192309487146925,0.25470099365589194,131659.69177318667,5351.653331021267,137011.34510420793,874,198,687.1,28,2,19,32.36589434877968,0.6573660714285714,43.42672413793103,1026.2931034482758,36.653325123152705,0
876,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,429.64485042171054,0.3682231800766283,-0.006675997200839889,0.25433408916844413,131733.43004772748,5319.71796967894,137053.14801740643,875,199,688.1,28,2,19,32.328259855376714,0.6581101190476191,43.35488505747126,1026.5804597701142,36.66358784893265,0
877,4,0,0,30,0.0,0.0,1.0,30,1150,700,450,0.6086956521739131,16,7,9,426.3903925477646,0.36769636015325674,-0.003086837005993548,0.2537417323954799,131933.85657793208,5251.065779320988,137184.92235725306,876,200,689.1,29,1,19,32.208299535847864,0.6569683908045977,43.15972222222222,1027.361111111111,35.42624521072797,0
878,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,427.68444119795464,0.3675287356321839,-0.003693693693693767,0.25523103748910214,132040.89506172852,5294.367283950637,137335.26234567916,877,201,690.1,29,1,20,32.066441441441455,0.6580459770114943,43.055555555555564,1027.7777777777787,35.44061302681995,0
879,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,430.1881989093244,0.3671216475095786,-0.006191183754334473,0.25745216140062505,132147.97694830268,5369.700038580269,137517.67698688296,878,202,691.1,29,1,20,31.893460984285646,0.6591235632183908,42.9513888888889,1028.1944444444462,35.45498084291194,0
880,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,428.65922778013595,0.36590038314176243,-0.0008999280057595538,0.2577522369639001,132326.54320987666,5344.598765432115,137671.14197530877,879,203,692.1,29,1,20,31.751709863210948,0.6609195402298851,42.777777777777786,1028.8888888888898,35.47892720306517,0
881,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,428.9531052795489,0.36570881226053636,-0.0017543859649125082,0.25841809025377716,132398.00347222228,5358.506944444449,137756.51041666672,880,204,693.1,29,1,20,31.671727395411605,0.6616379310344828,42.708333333333336,1029.166666666667,35.488505747126446,0
882,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,430.5120355870456,0.3658045977011494,-0.004227379025004696,0.2598497726198031,132469.4830246913,5405.941358024685,137875.42438271598,881,205,694.1,29,1,20,31.55918330635007,0.6623563218390804,42.638888888888886,1029.4444444444441,35.49808429118773,0
883,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,429.88919261423746,0.36594827586206896,-0.010787486515642097,0.26046227552509676,132612.5,5401.736111111113,138014.23611111112,882,206,695.1,29,1,20,31.43035329018339,0.6637931034482758,42.5,1030.0,35.51724137931034,0
884,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,428.971638340966,0.36561302681992336,0.002590302052523308,0.26544850632113987,133400.47260802452,5447.7816358024465,138848.25424382696,883,207,696.1,29,1,20,30.65732275701354,0.6716954022988506,41.7361111111111,1033.055555555554,35.622605363984626,6
885,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,423.66865726368775,0.3653256704980843,-0.0006226761635983458,0.26292898070884885,133508.10426311716,5312.639853395044,138820.7441165122,884,208,697.1,29,1,20,30.685699726739237,0.6727729885057472,41.631944444444436,1033.4722222222213,35.636973180076595,0
886,4,0,0,30,0.0,0.0,1.0,30,600,600,0,1.0,6,6,0,424.770040085802,0.36530172413793105,-0.000608991581587004,0.26438028247480844,133615.77932098758,5351.19598765431,138966.97530864188,885,209,698.1,29,1,20,30.54865215833781,0.6738505747126438,41.52777777777777,1033.8888888888882,35.65134099616856,0
887,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,425.51289971970505,0.3636015325670498,-0.002913142703718341,0.2661331309833822,133795.33420138885,5386.328124999996,139181.66232638885,886,210,699.1,29,1,18,30.348452812458053,0.6756465517241379,41.354166666666664,1034.583333333333,35.67528735632183,0
888,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,424.18204169942635,0.3630507662835249,0.024857967774983836,0.25429606821478173,132213.2320154578,5218.622475310481,137431.85449076828,887,211,700.1,28,2,16,31.98169879854709,0.6629464285714286,42.88793103448276,1028.448275862069,36.73029556650247,5
889,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,426.44940824159534,0.3628831417624521,0.022461137484873772,0.2566580388089331,132361.0388591623,5289.057339146507,137650.0961983088,888,212,701.1,28,2,17,31.77359676068137,0.6644345238095238,42.74425287356321,1029.0229885057465,36.750821018062375,0
890,4,0,0,30,0.0,0.0,1.0,30,400,100,300,0.25,7,1,6,429.8050523103761,0.3620689655172414,0.022073329611017822,0.2591854709386813,132434.97324613555,5384.244120755708,137819.21736689124,889,213,702.1,28,2,17,31.61234412804764,0.6651785714285714,42.672413793103445,1029.310344827586,36.761083743842356,0
891,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,428.35839948180376,0.36142241379310347,0.02095251383656538,0.25907549781317196,132545.91353299646,5355.431075769588,137901.34460876606,890,214,703.1,28,2,17,31.53719594437468,0.6662946428571428,42.564655172413794,1029.741379310345,36.77647783251233,0
892,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,429.75360297536037,0.3616379310344828,0.016866573686657116,0.26068809926677944,132656.90026753861,5401.9561699035485,138058.85643744215,891,215,704.1,28,2,16,31.38888888888888,0.6674107142857143,42.456896551724135,1030.1724137931033,36.791871921182256,0
893,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,430.8489618536488,0.3612787356321839,0.015595221493980072,0.26161032222290587,132693.90616742644,5434.206343308242,138128.11251073467,892,216,705.1,28,2,16,31.32321154650676,0.6677827380952381,42.42097701149426,1030.3160919540237,36.797003284072275,0
894,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,428.24635481795343,0.3609913793103448,0.00889663182346112,0.26105926897356113,132841.9813755119,5377.818858171483,138219.8002336834,893,217,706.1,28,2,16,31.240418118466895,0.6692708333333333,42.27729885057471,1030.8908045977007,36.817528735632166,0
895,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,428.08098806128237,0.36015325670498083,-0.001406489346887474,0.26251490822101353,133064.24901324487,5392.455038644481,138456.70405188936,894,218,707.1,28,2,17,31.019936870445154,0.6715029761904762,42.06178160919541,1031.7528735632188,36.8483169129721,0
896,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,427.44394066468743,0.3604406130268199,0.0021085688649613576,0.2624717751354237,133113.66705246907,5379.7260802469045,138493.39313271598,895,219,708.1,29,1,17,30.98642889187976,0.6688218390804598,42.013888888888886,1031.9444444444441,35.58429118773945,0
897,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,428.1635699220068,0.3602729885057471,0.005907684026376092,0.2631665416121118,133149.5008680555,5401.953124999995,138551.4539930555,896,220,709.1,29,1,17,30.931654555241554,0.6691810344827587,41.979166666666664,1032.083333333333,35.5890804597701,0
898,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,430.2746646683271,0.359889846743295,0.0038780542479264213,0.26548482421651537,133292.8843557098,5470.510223765417,138763.39457947522,897,221,710.1,29,1,17,30.73231898677426,0.670617816091954,41.84027777777777,1032.6388888888882,35.6082375478927,0
899,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,433.8519933647416,0.35833333333333334,0.00047503809267723796,0.26846847975432186,133400.47260802475,5575.2121913580295,138975.68479938278,898,222,711.1,29,1,17,30.53128081025365,0.6716954022988506,41.736111111111114,1033.0555555555559,35.62260536398468,0
900,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,429.0802493869694,0.3582375478927203,0.00815699041417961,0.24946211344485308,131043.55709876533,5245.640432098752,136289.1975308641,899,223,712.1,29,1,19,33.04451528305298,0.6479885057471264,44.02777777777777,1023.8888888888881,35.30651340996166,8
901,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,432.92486389580336,0.3592911877394636,0.00990600144613163,0.25263083829869026,131185.80246913573,5358.719135802463,136544.5216049382,900,224,713.1,29,1,19,32.80120209689081,0.6494252873563218,43.888888888888886,1024.444444444444,35.32567049808427,0
902,4,0,0,30,0.0,0.0,1.0,30,1400,1100,300,0.7857142857142857,17,11,6,437.4607138322478,0.35852490421455935,0.01770283082757662,0.2569429156900149,131434.91753472228,5499.52256944445,136934.44010416672,901,225,714.1,29,1,20,32.431345658946235,0.6519396551724138,43.645833333333336,1025.416666666667,35.35919540229886,0
903,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,439.0521393214695,0.3584051724137931,0.01773203322499084,0.25811791375395937,131470.52469135798,5544.483024691351,137015.00771604932,902,226,715.1,29,1,20,32.354302094618994,0.6522988505747127,43.61111111111111,1025.555555555555,35.36398467432948,0
904,4,0,0,30,0.0,0.0,1.0,30,1200,900,300,0.75,15,9,6,432.6492503176115,0.358955938697318,0.014900527811611664,0.2555431902955102,131648.63281250003,5391.536458333335,137040.16927083337,903,227,716.1,29,1,18,32.33734267153877,0.6540948275862069,43.4375,1026.2500000000002,35.38793103448277,0
905,4,0,0,30,0.0,0.0,1.0,30,450,400,50,0.8888888888888888,5,4,1,432.6492503176115,0.358955938697318,0.014900527811611664,0.2555431902955102,131648.63281250003,5391.536458333335,137040.16927083337,904,228,717.1,29,1,18,32.33734267153877,0.6540948275862069,43.4375,1026.2500000000002,35.38793103448277,0
906,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,429.6018510710069,0.35953065134099615,0.015800865800865704,0.2544564810189811,131755.5555555556,5320.486111111116,137076.04166666672,905,229,718.1,29,1,18,32.30688582251082,0.6551724137931034,43.333333333333336,1026.666666666667,35.402298850574724,0
907,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,428.7529055569094,0.35852490421455935,0.01622611881706404,0.25478458042503094,131879.77837033168,5308.767632096179,137188.54600242787,906,230,719.1,30,0,18,32.202521155020506,0.6534722222222222,43.21236559139784,1027.1505376344073,34.23835125448024,0
908,4,0,0,30,0.0,0.0,1.0,30,1150,900,250,0.782608695652174,14,9,5,430.0798290133412,0.35897988505747125,0.011485985789634112,0.2567385208793926,132052.4071605099,5358.615338478439,137411.02249898834,907,231,720.1,30,0,18,31.99321084521164,0.6552083333333334,43.04435483870968,1027.8225806451615,34.26075268817205,0
909,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,435.1437481310607,0.3592911877394636,0.011346405228758183,0.26047337036014195,132156.03863163374,5501.3747976644745,137657.4134292982,908,232,721.1,30,0,18,31.757897603485837,0.65625,42.943548387096776,1028.2258064516132,34.2741935483871,0
910,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,434.5224743940031,0.35907567049808425,0.014987586567359212,0.2608157252186122,132259.7107505203,5493.963355590245,137753.67410611053,909,233,722.1,30,0,20,31.668681127226808,0.6572916666666666,42.84274193548387,1028.6290322580646,34.28763440860215,0
911,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,438.64603549291127,0.3585488505747127,0.011204006096233288,0.26377340154738704,132328.84807853508,5609.104918198634,137937.95299673371,910,234,723.1,30,0,20,31.492488569562372,0.6579861111111112,42.7755376344086,1028.8978494623655,34.29659498207885,0
912,4,0,0,30,0.0,0.0,1.0,30,750,700,50,0.9333333333333333,8,7,1,439.16984926446514,0.35732758620689653,0.012683903543135422,0.26481596107616345,132432.58794369298,5632.079936986945,138064.66788067992,911,235,724.1,30,0,20,31.37378123095674,0.6590277777777778,42.6747311827957,1029.3010752688178,34.31003584229393,0
913,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,436.9526685709221,0.357088122605364,0.011871192341166292,0.2639635206035697,132501.77043588855,5579.400436466647,138081.1708723552,912,236,725.1,30,0,20,31.360694081810276,0.6597222222222222,42.60752688172043,1029.5698924731184,34.31899641577061,0
914,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,433.0584218551789,0.3565373563218391,0.006337813737004483,0.2623341254289515,132605.57804731766,5485.192471673027,138090.77051899067,913,237,726.1,30,0,20,31.355757101222324,0.6607638888888889,42.50672043010753,1029.9731182795701,34.33243727598567,0
915,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,432.34263476942965,0.3563697318007663,0.008357248456387634,0.26262588257864083,132709.4263065094,5475.188605619148,138184.61491212857,914,238,727.1,30,0,18,31.269023393338564,0.6618055555555555,42.405913978494624,1030.3763440860214,34.34587813620071,0
916,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,428.2619445539099,0.3555795019157088,0.011722519233276607,0.26086901134105933,132813.31521346405,5375.777727193909,138189.09294065795,915,239,728.1,30,0,18,31.26901595166689,0.6628472222222221,42.30510752688173,1030.7795698924738,34.359318996415794,0
917,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,428.228287120312,0.3556752873563218,0.017372605239149852,0.26181638622104825,132951.89698592326,5386.752623135627,138338.6496090589,916,240,729.1,30,0,18,31.129718927842212,0.6642361111111111,42.170698924731184,1031.3172043010757,34.377240143369185,0
918,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,426.6779276172689,0.3558189655172414,0.016021715526601144,0.2613530003561485,133021.21497066144,5351.44326656262,138372.65823722407,917,241,730.1,30,0,18,31.099619978284466,0.6649305555555556,42.10349462365592,1031.5860215053772,34.386200716845906,0
919,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,427.04237652806677,0.35553160919540233,0.01413312491858787,0.26206269581182784,133090.5510210717,5367.061040293667,138457.61206136536,918,242,731.1,30,0,18,31.020146758716518,0.665625,42.03629032258064,1031.8548387096766,34.395161290322555,0
920,4,0,0,30,0.0,0.0,1.0,30,1050,1000,50,0.9523809523809523,11,10,1,426.7847267329892,0.35541187739463603,0.005918597587433849,0.2631268275090548,133263.97018441436,5375.005419701698,138638.97560411604,919,243,732.1,30,0,19,30.8516119934045,0.6673611111111111,41.86827956989247,1032.5268817204299,34.41756272401433,0
921,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,426.2532437516802,0.35510057471264367,0.022089617486339197,0.2494382949813167,131293.6850539077,5192.871827667905,136486.5568815756,920,244,733.1,30,0,18,32.86229508196722,0.6475694444444444,43.78360215053762,1024.8655913978473,34.162186379928244,6
922,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,424.68107607905375,0.35493295019157084,0.018970189701897233,0.24874177313201698,131328.12499999988,5154.513888888874,136482.63888888876,921,245,734.1,30,0,18,32.86754742547425,0.6479166666666667,43.74999999999999,1024.999999999999,34.166666666666636,0
923,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,424.8934587722812,0.35517241379310344,0.018418523372651707,0.24976402853871366,131465.92994854887,5171.802737310663,136637.73268585955,922,246,735.1,30,0,18,32.72198558322412,0.6493055555555556,43.61559139784946,1025.5376344086014,34.18458781362005,0
924,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,425.2668461629022,0.354477969348659,0.016380627975020712,0.2506611456958633,131569.33108235046,5190.414896230765,136759.74597858122,923,247,736.1,30,0,18,32.607319096903794,0.6503472222222222,43.51478494623655,1025.940860215053,34.1980286738351,0
925,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,423.94005719761344,0.35454980842911876,0.014348091869705204,0.2501049765569229,131603.8071597873,5158.425106948787,136762.2322667361,924,248,737.1,30,0,18,32.60632259191337,0.6506944444444445,43.48118279569893,1026.0752688172047,34.20250896057349,0
926,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,425.5001078548267,0.35428639846743293,0.013124699925799677,0.25170753862798695,131707.26249060588,5208.290879003358,136915.55336960923,925,249,738.1,30,0,18,32.461208589760375,0.6517361111111111,43.380376344086024,1026.4784946236562,34.21594982078854,0
927,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,427.0957885425754,0.3540708812260536,0.013258270053242649,0.2528804366579992,131741.75663371483,5253.269886692097,136995.02652040691,926,250,739.1,30,0,18,32.385223007768175,0.6520833333333333,43.346774193548384,1026.6129032258061,34.22043010752687,0
928,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,427.9876373114928,0.3522270114942529,0.01041039731344573,0.2545610515153105,131914.2950955313,5291.537497109495,137205.8325926408,927,251,740.1,30,0,18,32.18713201622399,0.6538194444444445,43.178763440860216,1027.2849462365593,34.24283154121864,0
929,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,426.3030999982494,0.35095785440613025,0.007566248256624775,0.25471610224895397,132086.9464677997,5261.814949705163,137348.76141750484,928,252,741.1,30,0,18,32.05522140864715,0.6555555555555556,43.01075268817204,1027.9569892473114,34.26523297491038,0
930,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,427.5735547017033,0.3504310344827586,0.0043190525949148295,0.2573508753770627,132363.4235171695,5319.019901144628,137682.44341831413,929,253,742.1,30,0,18,31.74226097178683,0.6583333333333333,42.74193548387096,1029.0322580645152,34.30107526881717,0
931,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,424.003122485055,0.3500478927203065,0.002541267485269394,0.2556783678386283,132433.74083719132,5230.468443887214,137664.20928107854,930,254,743.1,29,1,18,31.762891872441863,0.6619971264367817,42.67361111111111,1029.3055555555552,35.493295019157074,0
932,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,418.51838779131526,0.3501676245210728,0.0006996163394266119,0.24627556126206082,131506.13667052472,5007.547260802476,136513.6839313272,931,255,744.1,29,1,21,32.844589257503955,0.6526580459770115,43.57638888888889,1025.6944444444448,35.368773946360164,3
933,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,418.14304405155724,0.34920977011494253,0.005751793206117295,0.24697513609088373,131648.63281249997,5009.59201388889,136658.22482638885,932,256,745.1,29,1,19,32.709517526052245,0.6540948275862069,43.4375,1026.2499999999998,35.38793103448275,0
934,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,417.4133496373754,0.3492816091954023,0.0010822510822507958,0.24723713786213788,131755.55555555562,4999.305555555561,136754.86111111118,933,257,746.1,29,1,19,32.619724025974016,0.6551724137931034,43.333333333333336,1026.6666666666672,35.40229885057473,0
935,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,417.49452154857556,0.34856321839080456,-0.002612612612612919,0.24914995640802096,132040.89506172834,5025.270061728385,137066.16512345674,934,258,747.1,29,1,20,32.328265765765764,0.6580459770114943,43.05555555555555,1027.7777777777774,35.44061302681991,0
936,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,416.0652475971414,0.349066091954023,-0.004300058534828288,0.2490000831011832,132147.9769483024,4996.436149691354,137144.41309799376,935,259,748.1,29,1,20,32.25648948624431,0.6591235632183908,42.951388888888886,1028.1944444444441,35.454980842911866,0
937,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,416.0652475971414,0.349066091954023,-0.004300058534828288,0.2490000831011832,132147.9769483024,4996.436149691354,137144.41309799376,936,260,749.1,29,1,20,32.25648948624431,0.6591235632183908,42.951388888888886,1028.1944444444441,35.454980842911866,0
938,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,414.20824317949064,0.3477969348659004,-0.0076064452245927505,0.24859207852409299,132255.10223765433,4956.230709876542,137211.33294753087,937,261,750.1,29,1,21,32.195742191016286,0.6602011494252873,42.84722222222222,1028.611111111111,35.46934865900383,0
939,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,415.5393270482206,0.34727011494252874,-0.011699064074873977,0.24986325769263157,132326.54320987663,4997.3765432098935,137323.91975308652,938,262,751.1,29,1,21,32.08918286537078,0.6609195402298851,42.777777777777786,1028.8888888888896,35.47892720306516,0
940,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,415.84028585946334,0.3476532567049808,-0.009041835357624706,0.2505184161153353,132398.00347222228,5011.284722222228,137409.2881944445,939,263,752.1,29,1,21,32.009109311740886,0.6616379310344828,42.708333333333336,1029.166666666667,35.488505747126446,0
941,4,0,0,30,0.0,0.0,1.0,30,800,400,400,0.5,12,4,8,415.97822825734727,0.3489463601532567,-0.0034619188921860555,0.25155486005709415,132540.98186728402,5026.832561728406,137567.81442901242,940,264,753.1,29,1,21,31.860893804513985,0.6630747126436782,42.56944444444445,1029.7222222222229,35.507662835249064,0
942,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,415.71759151917126,0.34782088122605365,-0.00460653453777371,0.2521158934012834,132648.26630015444,5028.843557098783,137677.10985725324,941,265,754.1,29,1,16,31.759106332299666,0.6641522988505747,42.465277777777786,1030.1388888888898,35.522030651341026,0
943,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,416.8471525818712,0.347389846743295,0.00015721151686620694,0.2537672452264204,132791.3797260802,5070.741705246908,137862.1214313271,942,266,755.1,29,1,16,31.585337780173383,0.6655890804597702,42.326388888888886,1030.6944444444441,35.54118773946359,0
944,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,416.82702006768994,0.3474137931034483,0.008701547669144993,0.24297300294869695,131144.10186699044,4990.177525331779,136134.27939232223,943,267,756.1,28,2,19,33.255891429372994,0.6521577380952381,43.92959770114943,1024.281609195403,36.581486042692966,6
945,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,415.29468033137806,0.34695881226053643,0.0075995513180031615,0.2427771852560154,131254.50026423577,4901.859145858114,136156.3594100939,944,268,757.1,28,2,19,33.1828963357637,0.6532738095238095,43.821839080459775,1024.7126436781614,36.59688013136291,0
946,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,414.76634278537915,0.34667145593869736,0.00785907859078594,0.24293457220286493,131328.125,4894.0972222222235,136222.22222222222,945,269,758.1,28,2,19,33.12161246612466,0.6540178571428572,43.75,1025.0,36.607142857142854,0
947,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,415.38696479513976,0.34681513409961684,0.002955596021851914,0.2444721798575849,131512.27715434675,4925.69712808827,136437.97428243503,946,270,759.1,28,2,19,32.91865107157865,0.6558779761904762,43.57040229885058,1025.7183908045984,36.6327996715928,0
948,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,418.32293564790655,0.3463840996168583,0.006465014237035049,0.2466758120117012,131585.97414205974,5009.086198639192,136595.06034069892,947,271,760.1,28,2,19,32.76851981515194,0.6566220238095238,43.49856321839081,1026.005747126437,36.64306239737275,0
949,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,393.6475047714254,0.3471982758620689,-0.0018396292655524782,0.22771436892585897,130849.93321855609,4301.749942198466,135151.68316075456,948,272,761.1,28,2,21,34.14811824181996,0.6491815476190477,44.21695402298852,1023.1321839080471,36.54043513957311,7
950,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,392.7271880125498,0.3481082375478927,-0.007005475221115054,0.22761560294657399,130923.44441554377,4283.439234046783,135206.88364959054,949,273,762.1,28,2,21,34.09699798773925,0.6499255952380952,44.14511494252874,1023.4195402298859,36.550697865353065,0
951,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,394.4111788242537,0.34791666666666665,-0.003756725146198736,0.22902849626102784,130996.9762559455,4333.3343655040635,135330.31062144955,950,274,763.1,28,2,21,33.979239766081896,0.6506696428571428,44.07327586206898,1023.7068965517258,36.56096059113306,0
