period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
29,4,0,0,23,0.0,0.0,1.0,23,1000,600,400,0.6,14,6,8,509.27951403581864,0.49571805006587616,0.06147970471111508,0.21758005782720236,118194.20708550356,7438.777669270842,125632.9847547744,28,1,16.26086956521739,23,0,16,44.52050973040528,0.5366847826086957,56.90104166666667,972.395833333334,42.27807971014496,0
30,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,486.49450268232977,0.4963768115942029,0.01178840877914955,0.20740028798562493,118098.00000000007,6690.80555555557,124788.80555555565,29,0,16.541666666666668,24,0,16,45.178183584819394,0.53125,57.00000000000001,972.0000000000006,40.50000000000002,6
31,4,1,1,24,0.04,0.04,0.96,25,1100,900,200,0.8181818181818182,13,9,4,475.89608476246264,0.49618055555555557,0.01983231957915499,0.20604098815729976,118789.06571026478,6306.2502568211985,125095.31596708597,30,0,16.84,25,0,17,44.69200367143406,0.5345833333333334,56.290064102564116,974.8397435897449,38.993589743589794,0
32,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,489.4217870958429,0.4950935990338164,0.02815315315315292,0.21131165194699406,118665.68055555562,6815.513888888898,125481.19444444453,31,1,17.958333333333332,24,0,17,44.49516763599043,0.5373263888888888,56.41666666666667,974.3333333333339,40.59722222222225,0
33,4,1,0,25,0.04,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,479.03491620454264,0.4954861111111111,0.015025447381382007,0.20886196668588916,119101.71980296694,6410.776473126253,125512.4962760932,32,0,18.2,25,0,18,44.27964072675531,0.5379166666666666,55.96955128205129,976.121794871796,39.044871794871845,0
34,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,463.95229617921,0.4955769230769231,0.019970414201183617,0.20553864294419746,119808.14662399021,5917.052945435142,125725.19956942534,33,0,18.46153846153846,26,0,19,43.8915379361076,0.5416666666666667,55.24691358024691,979.012345679012,37.65432098765431,0
35,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,462.90985676369235,0.49490384615384614,0.027323629576662345,0.20560453889987082,119921.48502991148,5902.567491617112,125824.05252152859,34,1,19.46153846153846,26,0,19,43.79595346883042,0.5428685897435898,55.13117283950616,979.4753086419744,37.67212725546055,0
36,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,458.743956970894,0.4948717948717949,0.05361711459272467,0.19811965419385918,118677.70966697134,5688.536427373852,124366.24609434519,35,2,20.46153846153846,26,0,18,45.22951641854082,0.5296474358974359,56.40432098765431,974.3827160493813,37.476258309591586,8
37,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1000,800,200,0.8,12,8,4,445.60529446757874,0.4948955365622032,0.053748870822041495,0.19435975609756093,119118.48072562357,5215.965136054415,124334.44586167797,36,0,20.666666666666668,27,0,19,45.07748983739836,0.5308641975308642,55.95238095238095,976.190476190476,36.15520282186948,0
38,4,1,0,27,0.037037037037037035,0.0,1.0,27,1000,800,200,0.8,12,8,4,434.11983108179953,0.492818138651472,0.054954909226266224,0.1904385391258635,119372.83262914538,4964.422787344101,124337.25541648948,37,0,21.48148148148148,27,0,18,45.08606796609308,0.5335648148148149,55.691964285714285,977.2321428571427,36.19378306878306,2
39,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,432.15925428390796,0.4919871794871795,0.05397453457109558,0.19020217413928722,119518.29836752405,4930.1877391581575,124448.4861066822,38,1,22.48148148148148,27,0,20,44.97872596763557,0.535108024691358,55.54315476190476,977.8273809523806,36.215828924162246,0
40,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,431.76988059507113,0.491690408357075,0.05267189330449695,0.19081443110169258,119700.25510204068,4936.592970521523,124636.8480725622,39,2,23.48148148148148,27,0,20,44.79420113544201,0.537037037037037,55.35714285714285,978.5714285714274,36.2433862433862,0
41,4,1,0,27,0.037037037037037035,0.0,1.0,27,1250,700,550,0.56,18,7,11,426.1977388560569,0.49091880341880345,0.059826032195851475,0.19007207216281954,120101.04709201377,4837.3589409722035,124938.40603298598,40,0,23.555555555555557,27,0,19,44.50385228480339,0.5412808641975309,54.94791666666666,980.2083333333323,36.30401234567898,0
42,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,428.79779337323436,0.49165013227513227,0.09291167648971177,0.18952250296334208,119705.27655981643,4665.871688796416,124371.14824861284,41,0,23.678571428571427,28,0,19,44.86155973180638,0.5338541666666667,55.35201149425288,978.5919540229891,34.94971264367818,5
43,4,0,0,28,0.0,0.0,1.0,28,1450,1200,250,0.8275862068965517,17,12,5,438.79079723969033,0.49153990299823636,0.07985754148920532,0.19363101350648426,119634.98573540102,4898.946153719122,124533.93188912014,42,1,24.678571428571427,28,0,22,44.692074215499076,0.5331101190476191,55.423850574712645,978.3045977011498,34.93944991789821,2
44,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,438.64769745904533,0.49178791887125217,0.07967032967032983,0.19403039708383235,119740.4297133044,4904.772757299537,124645.20247060394,43,2,25.678571428571427,28,0,22,44.583088667058156,0.5342261904761905,55.316091954023,978.7356321839092,34.95484400656819,0
45,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,438.69495227057996,0.4914296737213404,0.08102681847728066,0.19420589407533878,119775.58802764575,4908.989174593751,124684.5772022395,44,3,26.678571428571427,28,0,22,44.54443710553353,0.5345982142857143,55.28017241379311,978.8793103448284,34.95997536945816,0
46,4,1,0,29,0.034482758620689655,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,427.8952192876881,0.49204638752052543,0.0850881136259174,0.1915567647263639,120268.34631804083,4492.470727639077,124760.81704567991,45,0,26.724137931034484,28,1,20,44.284336702309474,0.5398065476190477,54.777298850574724,980.8908045977023,35.03181444991794,0
47,4,1,0,30,0.03333333333333333,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,415.2719937610426,0.4938218390804598,0.07772611232676874,0.18790029816712533,120735.9232281189,4027.649511504229,124763.57273962314,46,0,26.8,30,0,21,44.097887035010935,0.5388888888888889,54.30107526881721,982.7956989247316,32.75985663082439,0
48,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,416.1898577550168,0.49374999999999997,0.08522522522522502,0.18903912251712607,120903.37901720834,4063.89654843322,124967.27556564155,47,1,27.8,28,2,22,43.89791818845872,0.5465029761904762,54.13074712643678,983.4770114942528,35.1241789819376,0
49,4,0,0,30,0.0,0.0,1.0,30,1500,1100,400,0.7333333333333333,19,11,8,418.4414073052057,0.4929837164750958,0.08047973531844499,0.19098881288793898,121115.42816504822,4135.942041551061,125251.37020659927,48,2,28.8,28,2,18,43.618024132730014,0.5487351190476191,53.91522988505747,984.33908045977,35.1549671592775,0
50,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,422.6651791485717,0.49255268199233715,0.07562849501580371,0.193545077024947,121256.89748067762,4250.213659334108,125507.11114001174,49,3,29.8,28,2,18,43.364332603938735,0.5502232142857143,53.77155172413792,984.913793103447,35.175492610837395,0
51,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,422.205535769096,0.4925287356321839,0.0705842325264896,0.193807601359067,121363.05365636152,4248.030618311535,125611.08427467305,50,4,30.8,28,2,18,43.263342082239724,0.5513392857142857,53.66379310344828,985.3448275862073,35.1908866995074,0
52,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1150,1000,150,0.8695652173913043,13,10,3,425.55712961133264,0.4923132183908046,0.07370720022544774,0.19573421573892605,121449.19222608028,4336.713927469144,125785.90615354943,51,5,31.8,29,1,18,43.08965642759852,0.5492097701149425,53.57638888888889,985.6944444444447,33.98946360153258,0
53,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,441.4937653528718,0.49035303776683087,0.08148185382527395,0.20299244171050268,121433.85024441805,4922.457557140977,126356.30780155903,52,7,33.724137931034484,28,1,20,42.713192419825084,0.5520833333333333,53.59195402298851,985.6321839080463,35.20114942528737,0
54,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,442.544216875515,0.48907019704433496,0.08168185059814959,0.20447567921045018,121646.36386907137,4966.778966838444,126613.14283590982,53,8,34.724137931034484,28,1,20,42.462253616856,0.5543154761904762,53.37643678160921,986.4942528735646,35.231937602627305,0
55,4,1,0,30,0.03333333333333333,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,424.33374402898335,0.4865421455938697,0.08312913674130384,0.19578907838530277,121586.1328125,4318.619791666665,125904.75260416667,54,0,34.53333333333333,29,1,19,42.97502112378538,0.5506465517241379,53.4375,986.25,34.008620689655174,6
56,4,1,0,31,0.03225806451612903,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,419.62921126167754,0.4876792114695341,0.07673728460651663,0.19681653063573515,122293.041915973,4063.9371693982043,126356.9790853712,55,0,34.38709677419355,30,1,17,42.34525750781355,0.5552083333333333,52.72177419354839,989.1129032258068,32.970430107526894,2
57,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,850,600,250,0.7058823529411765,11,6,5,420.0555921960763,0.4871863799283154,0.08283292819131494,0.19793406503673067,122492.54113553582,4090.7353812579404,126583.27651679376,56,1,35.38709677419355,30,1,18,42.12463226974429,0.5572916666666667,52.52016129032258,989.919354838709,32.99731182795696,0
58,4,0,0,30,0.0,0.0,1.0,30,1300,800,500,0.6153846153846154,18,8,10,422.41586776255895,0.48740421455938693,0.08997521859073254,0.199298657927153,122546.87741126533,4353.149112654308,126900.02652391965,57,2,36.9,29,1,19,42.0090183288914,0.5607040229885057,52.46527777777777,990.1388888888881,34.14272030651338,0
59,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,1000,600,400,0.6,14,6,8,408.49912970674455,0.48723118279569894,0.08949208846927226,0.1947495850927501,122992.00052029123,3848.4250346860754,126840.42555497731,58,0,36.67741935483871,30,1,20,41.88600948509486,0.5625,52.01612903225806,991.9354838709666,33.06451612903222,0
60,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1150,800,350,0.6956521739130435,15,8,7,424.7322466372397,0.4840414614121511,0.09810826876870093,0.20234138706258578,122960.97001337702,4645.097808495186,127606.06782187222,59,1,38.03448275862069,28,1,23,41.51606789318653,0.5680803571428572,52.04741379310345,991.810344827587,35.421798029556676,0
61,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,431.8197867382245,0.48156415343915343,0.10684273709483749,0.20554621848739493,122925.34722222228,5016.319444444451,127941.66666666673,60,2,39.32142857142857,27,1,23,41.377801120448176,0.5709876543209876,52.083333333333336,991.6666666666672,36.72839506172841,0
62,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,435.24015357557823,0.48059964726631393,0.1084495426600689,0.20807287341903455,123109.87822863525,5116.472461380391,128226.35069001564,61,3,40.32142857142857,27,1,23,41.09889663617734,0.5729166666666667,51.89732142857143,992.4107142857147,36.755952380952394,0
63,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,435.37137774924247,0.4801036155202822,0.10053167590235135,0.20958721623876633,123405.41571446277,5145.437172264724,128550.85288672749,62,4,41.32142857142857,27,1,18,40.78506440017972,0.5760030864197531,51.59970238095237,993.6011904761897,36.80004409171073,0
64,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,437.2321556251727,0.4800485008818342,0.09852566980990884,0.21121822355255065,123553.31732302281,5204.296653557237,128757.61397658005,63,5,42.32142857142857,27,1,19,40.583526667664536,0.5775462962962963,51.45089285714285,994.1964285714273,36.8220899470899,0
65,4,1,0,29,0.034482758620689655,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,423.5123862829493,0.4807060755336618,0.08236055132606879,0.20639527685941172,123924.73617716989,4696.732147575616,128621.46832474551,64,0,41.827586206896555,28,1,21,40.53541366041366,0.578125,51.07758620689654,995.6896551724126,35.560344827586164,0
66,4,0,0,29,0.0,0.0,1.0,29,1000,600,400,0.6,14,6,8,423.3987217164958,0.4808600164203613,0.08315054934670285,0.2068656333798777,124032.05354488702,4703.002584555424,128735.05612944244,65,1,42.827586206896555,28,1,21,40.42592191932305,0.5792410714285714,50.9698275862069,996.1206896551722,35.57573891625615,0
67,4,0,0,29,0.0,0.0,1.0,29,1450,1100,350,0.7586206896551724,18,11,7,426.1899027481335,0.48039819376026277,0.07682599622378983,0.20947294086912513,124282.64136609859,4793.601367419744,129076.24273351833,66,2,43.827586206896555,28,1,18,40.09426032660903,0.5818452380952381,50.7183908045977,997.1264367816094,35.61165845648605,0
68,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,425.163569915479,0.47983374384236455,0.08268115366279982,0.20968294243558855,124425.94794556747,4780.276043731008,129206.22398929848,67,3,44.827586206896555,28,1,18,39.97005808371734,0.5833333333333333,50.57471264367816,997.7011494252876,35.63218390804598,0
69,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1000,700,300,0.7,13,7,6,426.72783659118835,0.47973111658456485,0.08622674845651401,0.2111755704156395,124569.33709869214,4831.44074514468,129400.77784383681,68,4,45.827586206896555,28,1,19,39.78123200921128,0.5848214285714286,50.431034482758626,998.2758620689664,35.65270935960594,0
70,4,0,0,28,0.0,0.0,1.0,28,1400,1100,300,0.7857142857142857,17,11,6,440.50540226027647,0.4787533068783069,0.09909036683566996,0.21752792544605387,124479.70920138879,5366.796874999989,129846.50607638877,69,11,48.32142857142857,27,1,20,39.53114126652749,0.5871913580246914,50.52083333333333,997.9166666666658,36.959876543209845,0
71,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,440.84745725067273,0.47858796296296297,0.10096870342772002,0.21847019484135977,124628.25299390579,5388.40968679137,130016.66268069716,70,12,49.32142857142857,27,1,20,39.367237953303544,0.5887345679012346,50.3720238095238,998.5119047619038,36.98192239858903,0
72,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,440.84745725067273,0.47858796296296297,0.10096870342772002,0.21847019484135977,124628.25299390579,5388.40968679137,130016.66268069716,71,13,50.32142857142857,27,1,20,39.367237953303544,0.5887345679012346,50.3720238095238,998.5119047619038,36.98192239858903,0
73,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,440.9663965697381,0.47833994708994704,0.10577634390925517,0.21897131349663002,124712.80882547236,5398.83158277184,130111.64040824419,72,14,51.32142857142857,28,0,20,39.275867855772916,0.5863095238095238,50.287356321839084,998.850574712644,35.673234811165855,0
74,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,441.04240950991584,0.4781746031746032,0.10693742553104113,0.2193854732283228,124784.57565398332,5407.057983221032,130191.63363720436,73,15,52.32142857142857,28,0,21,39.19896222797431,0.5870535714285714,50.21551724137931,999.1379310344824,35.6834975369458,0
75,4,0,0,28,0.0,0.0,1.0,28,1250,900,350,0.72,16,9,7,443.6941251751272,0.4778714726631393,0.1156083895991955,0.2220384475445045,125035.92212065645,5495.540816157987,130531.46293681444,74,16,53.32142857142857,28,0,21,38.87013360149403,0.5896577380952381,49.9640804597701,1000.1436781609182,35.71941707717565,0
76,4,0,0,28,0.0,0.0,1.0,28,850,400,450,0.47058823529411764,13,4,9,449.8153493829057,0.4774581128747795,0.12697387309790398,0.22607602624829148,125215.61013674187,5664.780684370446,130880.39082111232,75,17,54.32142857142857,28,0,21,38.529404727725144,0.5915178571428572,49.78448275862068,1000.8620689655165,35.74507389162559,0
77,4,0,0,28,0.0,0.0,1.0,28,500,100,400,0.2,9,1,8,451.291762812134,0.47641093474426804,0.1310616929698709,0.22760517994215437,125359.4534449729,5714.737746069492,131074.1911910424,76,18,55.32142857142857,28,0,19,38.34230033476805,0.5930059523809523,49.64080459770115,1001.4367816091954,35.76559934318555,0
78,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,452.68174869284866,0.47616291887125217,0.1293343573988739,0.22929957858624667,125539.37369946486,5765.8766432157445,131305.2503426806,77,19,56.32142857142857,28,0,19,38.11977299880527,0.5948660714285714,49.46120689655172,1002.1551724137926,35.79125615763545,0
79,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,454.60145272672503,0.47605268959435626,0.12543766252380317,0.2306730425944989,125611.37792723606,5820.622976945437,131432.0009041815,78,20,57.32142857142857,28,0,19,37.99657207013522,0.5956101190476191,49.389367816091955,1002.4425287356319,35.801518883415426,0
80,4,0,0,28,0.0,0.0,1.0,28,950,500,450,0.5263157894736842,14,5,9,456.58759468325513,0.4755842151675485,0.12312272373859323,0.23269303548018164,125791.47881160001,5886.965748447629,131678.44456004765,79,21,58.32142857142857,28,0,20,37.758999331614646,0.5974702380952381,49.209770114942536,1003.1609195402305,35.82717569786537,0
81,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,452.78115021093663,0.47442680776014107,0.12779640914482027,0.2315614286510693,125935.65241445384,5804.257910556241,131739.91032501007,80,22,59.32142857142857,28,0,20,37.7042776028247,0.5989583333333333,49.066091954023,1003.7356321839093,35.84770114942533,0
82,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,453.09216738546667,0.47412367724867727,0.13178044940603995,0.23192344128368195,125971.70871730098,5815.358906394532,131787.0676236955,81,23,60.32142857142857,28,0,20,37.65892610085398,0.5993303571428572,49.03017241379312,1003.8793103448288,35.85283251231532,0
83,4,0,0,28,0.0,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,448.2672907644692,0.4734347442680776,0.13272311212814603,0.2304621247812626,126152.06764433887,5709.96911745278,131862.03676179165,82,24,61.32142857142857,28,0,21,37.59236746758198,0.6011904761904762,48.850574712643684,1004.5977011494263,35.87848932676523,0
