period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
625,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,462.43086881617194,0.33189915458937197,0.0346193923439726,0.25050399471164814,128271.12499999997,7063.305555555555,135334.43055555553,624,118,551.4583333333334,24,0,20,35.038938247230455,0.6380208333333333,46.75,1012.9999999999998,42.20833333333332,0
626,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,460.4637935873179,0.3320878623188406,0.033756922739485606,0.24970199832446957,128313.33680555552,7016.729166666655,135330.06597222216,625,119,552.4583333333334,24,0,20,35.045169161594565,0.6384548611111112,46.70833333333333,1013.1666666666663,42.215277777777764,0
627,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,459.89259361346933,0.33152173913043476,0.03596678724103919,0.25018486174929505,128440.01388888883,7013.722222222209,135453.73611111104,626,120,553.4583333333334,24,0,20,34.928888523512,0.6397569444444444,46.58333333333333,1013.6666666666662,42.23611111111109,0
628,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,459.89259361346933,0.33152173913043476,0.03596678724103919,0.25018486174929505,128440.01388888883,7013.722222222209,135453.73611111104,627,121,554.4583333333334,24,0,20,34.928888523512,0.6397569444444444,46.58333333333333,1013.6666666666662,42.23611111111109,0
629,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,456.49518698741264,0.3310310990338164,0.03201177759517937,0.2491276424052381,128566.75347222218,6938.020833333322,135504.7743055555,628,122,555.4583333333334,24,0,20,34.8842782799233,0.6410590277777778,46.45833333333333,1014.1666666666662,42.25694444444442,0
630,4,0,0,24,0.0,0.0,1.0,24,350,300,50,0.8571428571428571,4,3,1,456.46100708553666,0.3307669082125604,0.028412202869974923,0.24937358071118276,128609.01388888886,6940.999999999994,135550.01388888885,629,123,556.4583333333334,24,0,20,34.84157629532261,0.6414930555555556,46.416666666666664,1014.333333333333,42.26388888888888,0
631,4,0,0,24,0.0,0.0,1.0,24,350,300,50,0.8571428571428571,4,3,1,458.2971789156631,0.33012530193236717,0.02241063119286113,0.2511765546730399,128735.83680555563,6999.854166666677,135735.6909722223,630,124,557.4583333333334,24,0,20,34.664285323260515,0.6427951388888888,46.29166666666667,1014.833333333334,42.28472222222225,0
632,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,456.1840590378047,0.3294836956521739,0.019157088122605526,0.2502847675261468,128778.12499999999,6949.305555555557,135727.43055555553,631,125,558.4583333333334,24,0,20,34.6743295019157,0.6432291666666667,46.25,1014.9999999999999,42.291666666666664,0
633,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,457.1763089261799,0.32937047101449274,0.010770556376169305,0.25163281393741777,128905.03125,6986.465277777777,135891.49652777778,632,126,559.4583333333334,24,0,20,34.51843645713661,0.64453125,46.125,1015.5,42.3125,0
634,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,458.71319173193905,0.3303140096618357,0.016062445319334984,0.2532894580432881,129031.99999999999,7037.736111111112,136069.7361111111,633,127,560.4583333333334,24,0,20,34.348684930008744,0.6458333333333333,46.0,1015.9999999999999,42.33333333333333,0
635,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,459.4489335538949,0.3298233695652174,0.014175821172869973,0.25451217490873784,129159.03125,7068.395833333334,136227.42708333334,634,128,561.4583333333334,24,0,20,34.19925397606165,0.6471354166666667,45.875,1016.5,42.354166666666664,0
636,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,457.53829615694707,0.3294082125603865,0.015368852459016313,0.25372578241430715,129201.38888888899,7022.916666666688,136224.30555555568,635,129,562.4583333333334,24,0,20,34.204234972677604,0.6475694444444444,45.83333333333334,1016.6666666666675,42.36111111111115,0
637,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,457.4351990002635,0.32974788647342995,0.013483805778578883,0.25448742201445845,129328.50347222232,7031.881944444463,136360.38541666677,636,130,563.4583333333334,24,0,20,34.076137418755806,0.6488715277777778,45.70833333333334,1017.1666666666674,42.38194444444448,0
638,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,455.3196731514245,0.3290307971014493,0.018394375408763652,0.25689438385554564,129880.05555555571,7027.388888888916,136907.4444444446,637,131,564.4583333333334,24,0,20,33.56360366252452,0.6545138888888888,45.16666666666668,1019.3333333333346,42.47222222222228,6
639,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,453.37415058603926,0.32857789855072467,0.014642584722676322,0.25635333209661637,129965.01388888898,6984.5555555555775,136949.56944444455,638,132,565.4583333333334,24,0,20,33.5260706113109,0.6553819444444444,45.08333333333334,1019.6666666666674,42.48611111111114,0
640,4,0,0,24,0.0,0.0,1.0,24,350,100,250,0.2857142857142857,6,1,5,453.37415058603926,0.32857789855072467,0.014642584722676322,0.25635333209661637,129965.01388888898,6984.5555555555775,136949.56944444455,639,133,566.4583333333334,24,0,20,33.5260706113109,0.6553819444444444,45.08333333333334,1019.6666666666674,42.48611111111114,0
641,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,450.8568035228993,0.32861564009661837,0.01412487066383461,0.25576408659533534,130092.50347222232,6930.618055555577,137023.1215277779,640,134,567.4583333333334,24,0,21,33.45960627348473,0.6566840277777778,44.95833333333334,1020.1666666666674,42.50694444444448,0
642,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,451.4457273345917,0.3279362922705314,0.013780009799118087,0.2566575848161285,130177.53124999999,6953.618055555556,137131.14930555553,641,135,568.4583333333334,24,0,21,33.357490881376236,0.6575520833333333,44.875,1020.4999999999999,42.52083333333333,0
643,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,450.31236984589736,0.32695501207729466,0.0171768707482991,0.25657332700522073,130262.58680555562,6931.770833333345,137194.35763888896,642,136,569.4583333333334,24,0,21,33.29931972789115,0.6584201388888888,44.79166666666667,1020.8333333333339,42.53472222222225,0
644,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,451.4558274426814,0.32710597826086957,0.019211413960067425,0.25778843007840735,130347.67013888899,6969.243055555573,137316.91319444455,643,137,570.4583333333334,24,0,21,33.18304227191122,0.6592881944444444,44.70833333333334,1021.1666666666675,42.54861111111115,0
645,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,451.50688701947684,0.3264643719806763,0.021418080939947792,0.258100205564865,130390.22222222218,6974.416666666663,137364.63888888885,644,138,571.4583333333334,24,0,21,33.13819081810269,0.6597222222222222,44.666666666666664,1021.3333333333329,42.555555555555536,0
646,4,0,0,24,0.0,0.0,1.0,24,250,0,250,0.0,5,0,5,451.50688701947684,0.3264643719806763,0.021418080939947792,0.258100205564865,130390.22222222218,6974.416666666663,137364.63888888885,645,139,572.4583333333334,24,0,21,33.13819081810269,0.6597222222222222,44.666666666666664,1021.3333333333329,42.555555555555536,0
647,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,451.9046938222338,0.3265398550724638,0.028199065014133273,0.2594643803855748,130560.50000000001,7000.180555555557,137560.68055555556,646,140,573.4583333333334,24,0,20,32.95383507284192,0.6614583333333333,44.5,1022.0000000000001,42.583333333333336,0
648,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,450.22465092429513,0.32612469806763283,0.028024620903309927,0.25878423468778833,130603.08680555552,6960.145833333326,137563.23263888885,647,141,574.4583333333334,24,0,20,32.95321756617207,0.6618923611111112,44.45833333333333,1022.1666666666663,42.590277777777764,0
649,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,451.80796915901334,0.3255208333333333,0.03005297473512636,0.2602668442056851,130688.28125,7009.2013888888905,137697.48263888888,648,142,575.4583333333334,24,0,20,32.82565878837272,0.6627604166666667,44.375,1022.5,42.604166666666664,0
650,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,451.2552128671702,0.32472826086956524,0.03665689149560114,0.26081021625034745,130816.125,7006.291666666669,137822.41666666666,649,143,576.4583333333334,24,0,20,32.70914793092212,0.6640625,44.25,1023.0,42.625,0
651,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,451.2552128671702,0.32472826086956524,0.03665689149560114,0.26081021625034745,130816.125,7006.291666666669,137822.41666666666,650,144,577.4583333333334,24,0,20,32.70914793092212,0.6640625,44.25,1023.0,42.625,0
652,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,450.8785269636943,0.3242376207729469,0.026003426333822688,0.25802376206913935,130432.78125000001,6961.868055555556,137394.64930555556,651,145,578.4583333333334,24,0,21,33.110689617664654,0.66015625,44.625,1021.5000000000001,42.56250000000001,7
653,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,460.561676968557,0.32367149758454106,0.031420765027322606,0.25540238450074515,129201.38888888882,7101.041666666658,136302.43055555547,652,146,579.4583333333334,24,0,20,34.12739071038253,0.6475694444444444,45.83333333333333,1016.6666666666661,42.361111111111086,5
654,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,460.72873893724744,0.3226147342995169,0.029703375942313537,0.2560443319667653,129286.12500000001,7113.166666666665,136399.2916666667,653,147,580.4583333333334,24,0,20,34.03597181252048,0.6484375,45.75,1017.0000000000001,42.37500000000001,0
655,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,460.8740972377337,0.32325634057971014,0.03054190554190539,0.25695309256953097,129413.28125,7128.645833333333,136541.92708333334,654,148,581.4583333333334,24,0,20,33.90151515151515,0.6497395833333333,45.625,1017.5,42.395833333333336,0
656,4,0,0,24,0.0,0.0,1.0,24,600,600,0,1.0,6,6,0,461.2285561486775,0.3229166666666667,0.028992032307356252,0.2579838847029417,129540.50000000001,7149.555555555555,136690.05555555556,655,149,582.4583333333334,24,0,20,33.76173324601615,0.6510416666666667,45.5,1018.0000000000001,42.41666666666667,0
657,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,459.49732267940993,0.32208635265700486,0.022163120567376016,0.2575714350065317,129625.34722222226,7112.500000000011,136737.84722222228,656,150,583.4583333333334,24,0,20,33.71863066012003,0.6519097222222222,45.41666666666667,1018.3333333333337,42.43055555555557,0
658,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,461.45677678809574,0.3220486111111111,0.02062537500681838,0.25894971193315464,129667.78125,7167.215277777777,136834.99652777778,657,151,584.4583333333334,24,0,20,33.62515682103311,0.65234375,45.375,1018.5,42.4375,0
659,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,464.23428632024684,0.3232185990338164,0.01601515647148588,0.2613562087073655,129795.125,7251.069444444444,137046.19444444444,658,152,585.4583333333334,24,0,20,33.423631555991705,0.6536458333333333,45.25,1019.0,42.458333333333336,0
660,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,464.39474469678333,0.3220108695652174,0.008513130652718859,0.2625847549034123,129965.01388888896,7271.013888888907,137236.02777777787,659,153,586.4583333333334,24,0,20,33.24513729977117,0.6553819444444444,45.08333333333334,1019.6666666666673,42.486111111111136,0
661,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,462.5768146671192,0.3219731280193237,0.008357895311391195,0.2584589759535313,129498.08680555555,7180.562499999996,136678.64930555553,660,154,587.4583333333334,24,0,20,33.771014136782924,0.6506076388888888,45.541666666666664,1017.8333333333333,42.40972222222222,4
662,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,462.54675892455265,0.3209163647342995,0.004262836252523661,0.2590007470458382,129582.920138889,7187.631944444464,136770.55208333346,661,155,588.4583333333334,24,0,20,33.684591040541285,0.6514756944444444,45.45833333333334,1018.1666666666677,42.42361111111115,0
663,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,461.1714851294196,0.3216334541062802,0.006478450627386945,0.258509887535849,129625.34722222225,7155.902777777789,136781.25000000003,662,156,589.4583333333334,24,0,20,33.67600927441354,0.6519097222222222,45.41666666666667,1018.3333333333336,42.430555555555564,0
664,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,460.3124603863726,0.32235054347826086,0.004941654397731643,0.2588675317701836,129752.67013888892,7145.354166666679,136898.0243055556,663,157,590.4583333333334,24,0,20,33.567124706908785,0.6532118055555556,45.29166666666667,1018.8333333333336,42.4513888888889,0
665,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,461.11962795399415,0.3216711956521739,0.004940038157535964,0.25988447234457857,129837.5868055557,7174.131944444463,137011.71875000015,664,158,591.4583333333334,24,0,20,33.45938947942218,0.6540798611111112,45.20833333333334,1019.1666666666678,42.46527777777782,0
666,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,461.11962795399415,0.3216711956521739,0.004940038157535964,0.25988447234457857,129837.5868055557,7174.131944444463,137011.71875000015,665,159,592.4583333333334,24,0,20,33.45938947942218,0.6540798611111112,45.20833333333334,1019.1666666666678,42.46527777777782,0
667,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,460.3872559292398,0.321256038647343,0.009534706331044918,0.26031878297366834,129965.01388888902,7166.847222222242,137131.86111111127,666,160,593.4583333333334,24,0,20,33.34729486760379,0.6553819444444444,45.08333333333334,1019.6666666666678,42.48611111111116,0
668,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,461.721453287197,0.32231280193236717,0.009531590413943025,0.26164215686274506,130050.00000000004,7209.375000000002,137259.37500000006,667,161,594.4583333333334,24,0,21,33.226102941176464,0.65625,45.0,1020.0000000000003,42.500000000000014,0
669,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,462.33126898869233,0.32253925120772947,0.01122999019928117,0.2625595573978455,130135.01388888889,7233.097222222219,137368.11111111112,668,162,595.4583333333334,24,0,21,33.12336654688009,0.6571180555555556,44.916666666666664,1020.3333333333333,42.513888888888886,0
670,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,462.30737192836324,0.3224260265700483,0.007312925170068096,0.26340768865685815,130262.58680555553,7244.27083333333,137506.85763888888,669,163,596.4583333333334,24,0,21,32.993197278911566,0.6584201388888888,44.791666666666664,1020.8333333333331,42.534722222222214,0
671,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,466.100115366423,0.32193538647342995,0.01911941439965026,0.2590294083757662,129286.12500000001,7252.0555555555575,136538.18055555556,670,164,597.4583333333334,24,0,21,33.899404566808684,0.6484375,45.75,1017.0000000000001,42.37500000000001,2
672,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,465.4896234983435,0.32212409420289856,0.017921514009504147,0.2589683839754229,129328.50347222213,7240.21527777777,136568.7187499999,671,165,598.4583333333334,24,0,21,33.87132011579006,0.6488715277777778,45.70833333333333,1017.1666666666658,42.38194444444441,0
673,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,465.5883410978594,0.3210295893719807,0.020812861666120508,0.2598612806895368,129455.68055555568,7254.611111111131,136710.2916666668,672,166,599.4583333333334,24,0,20,33.73798995523529,0.6501736111111112,45.58333333333334,1017.6666666666677,42.40277777777782,4
674,4,0,0,24,0.0,0.0,1.0,24,1150,1000,150,0.8695652173913043,13,10,3,467.59454036039347,0.32208635265700486,0.01910063304955245,0.2615446385092751,129540.50000000001,7314.486111111113,136854.98611111112,673,167,600.4583333333334,24,0,20,33.59971894782799,0.6510416666666667,45.5,1018.0000000000001,42.41666666666667,0
675,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,468.20296741945936,0.3232185990338164,0.023867975995635504,0.26245138815898145,129625.34722222228,7338.194444444455,136963.54166666674,674,168,601.4583333333334,24,0,20,33.49699945444627,0.6519097222222222,45.41666666666667,1018.3333333333338,42.43055555555558,0
676,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,466.46819042754396,0.3211428140096618,0.02810711365494667,0.26289889257736715,129837.58680555566,7313.020833333355,137150.60763888902,675,169,602.4583333333334,24,0,20,33.32311256473153,0.6540798611111112,45.20833333333334,1019.1666666666675,42.465277777777814,0
677,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,466.68165200285216,0.32148248792270534,0.025547743623282937,0.2633048877905392,129880.0555555556,7322.527777777789,137202.5833333334,676,170,603.4583333333334,24,0,20,33.27406256812731,0.6545138888888888,45.16666666666667,1019.3333333333338,42.47222222222224,0
678,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,465.23463215704874,0.3205389492753623,0.029110148717110595,0.26334604201378203,130007.50347222236,7296.798611111136,137304.3020833335,677,171,604.4583333333334,24,0,20,33.180122024295905,0.6558159722222222,45.04166666666668,1019.8333333333345,42.49305555555561,0
679,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,465.23463215704874,0.3205389492753623,0.029110148717110595,0.26334604201378203,130007.50347222236,7296.798611111136,137304.3020833335,678,172,605.4583333333334,24,0,20,33.180122024295905,0.6558159722222222,45.04166666666668,1019.8333333333345,42.49305555555561,0
680,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,462.66479012555436,0.3207276570048309,0.026883915931612323,0.26274896522714714,130135.01388888904,7241.7777777778,137376.79166666683,679,173,606.4583333333334,24,0,20,33.11485897854731,0.6571180555555556,44.91666666666668,1020.3333333333345,42.513888888888935,0
681,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,464.11539113692737,0.3203125,0.025008165931732718,0.2638605886658687,130177.53124999999,7283.479166666667,137461.01041666666,680,174,607.4583333333334,24,0,20,33.03425608361915,0.6575520833333333,44.875,1020.4999999999999,42.52083333333333,0
682,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,463.4429998895316,0.3209163647342995,0.021591589140961043,0.2646332954634818,130347.67013888882,7281.743055555544,137629.41319444435,681,175,608.4583333333334,24,0,20,32.8770197486535,0.6592881944444444,44.70833333333333,1021.1666666666661,42.548611111111086,0
683,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,463.52339690934343,0.3205389492753623,0.02396394191548379,0.2652600279792125,130432.78125000001,7291.729166666668,137724.5104166667,682,176,609.4583333333334,24,0,20,32.78777125142764,0.66015625,44.625,1021.5000000000001,42.56250000000001,0
684,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,461.8795057601879,0.3199728260869565,0.024809679173463994,0.26460947386074307,130475.34722222216,7252.777777777769,137728.12499999994,683,177,610.4583333333334,24,0,20,32.78616095704187,0.6605902777777778,44.58333333333333,1021.6666666666661,42.56944444444442,0
685,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,462.2180846228518,0.32084088164251207,0.023956124612624308,0.26509439446423794,130517.92013888888,7265.548611111106,137783.46874999997,684,178,611.4583333333334,24,0,20,32.733920513238736,0.6610243055555556,44.541666666666664,1021.8333333333331,42.57638888888888,0
686,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,461.1070261682104,0.32061443236714976,0.023600923662048245,0.26562362493351854,130688.28125000001,7252.256944444446,137940.53819444447,685,179,612.4583333333334,24,0,20,32.58795164357511,0.6627604166666667,44.375,1022.5000000000001,42.60416666666667,0
687,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,457.98039968861565,0.320991847826087,0.02495111618054424,0.26440505295287237,130773.5034722222,7178.340277777774,137951.84374999997,686,180,613.4583333333334,24,0,20,32.5807261962957,0.6636284722222222,44.291666666666664,1022.8333333333331,42.61805555555555,0
688,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,456.675932901145,0.3216334541062802,0.025108577633007556,0.2645273800012291,130901.38888888886,7155.902777777774,138057.29166666663,687,181,614.4583333333334,24,0,20,32.483374049945716,0.6649305555555556,44.166666666666664,1023.333333333333,42.63888888888888,0
689,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,456.4013665087448,0.32148248792270534,0.03018832085097145,0.264954366077194,130986.68055555568,7156.50000000002,138143.1805555557,688,182,615.4583333333334,24,0,20,32.403261695430366,0.6657986111111112,44.08333333333334,1023.6666666666677,42.65277777777782,0
690,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,457.7276441786024,0.3220108695652174,0.03662109375,0.2663142657039142,131072.0,7199.0555555555575,138271.05555555556,689,183,616.4583333333334,24,0,20,32.28217230902778,0.6666666666666667,44.0,1024.0,42.666666666666664,0
691,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,456.5487827727133,0.3220486111111111,0.03746270680770247,0.2659234379278033,131114.670138889,7172.048611111131,138286.71875000012,690,184,617.4583333333334,24,0,21,32.26878220775697,0.6671006944444444,43.95833333333334,1024.1666666666677,42.67361111111115,0
692,4,0,0,24,0.0,0.0,1.0,24,300,100,200,0.3333333333333333,5,1,4,456.5487827727133,0.3220486111111111,0.03746270680770247,0.2659234379278033,131114.670138889,7172.048611111131,138286.71875000012,691,185,618.4583333333334,24,0,21,32.26878220775697,0.6671006944444444,43.95833333333334,1024.1666666666677,42.67361111111115,0
693,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,448.62488253730487,0.320991847826087,0.020517933691464485,0.2607287278549351,131029.33680555553,6956.604166666662,137985.9409722222,692,186,619.4583333333334,24,0,20,32.55873894405557,0.6662326388888888,44.041666666666664,1023.8333333333331,42.659722222222214,2
694,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,448.62488253730487,0.320991847826087,0.020517933691464485,0.2607287278549351,131029.33680555553,6956.604166666662,137985.9409722222,693,187,620.4583333333334,24,0,20,32.55873894405557,0.6662326388888888,44.041666666666664,1023.8333333333331,42.659722222222214,0
695,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,448.12467363145606,0.32155797101449274,0.02170138888888884,0.26072708284012003,131072.0,6947.319444444447,138019.31944444444,694,188,621.4583333333334,24,0,20,32.52800835503473,0.6666666666666667,44.0,1024.0,42.666666666666664,0
696,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,447.9420248788268,0.32129378019323673,0.018138052617303835,0.2609103073820274,131114.67013888876,6946.354166666645,138061.02430555542,695,189,622.4583333333334,24,0,20,32.48915107133171,0.6671006944444444,43.95833333333332,1024.1666666666656,42.673611111111065,0
697,4,0,0,24,0.0,0.0,1.0,24,350,100,250,0.2857142857142857,6,1,5,455.24905296335993,0.32133152173913043,0.03422522229451297,0.2660523933097661,131242.72222222234,7149.625000000021,138392.34722222236,696,190,623.4583333333334,24,0,21,32.17137009325527,0.6684027777777778,43.83333333333334,1024.6666666666677,42.694444444444485,2
698,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,455.81024729058294,0.32152022946859904,0.04284533680160396,0.2672725291786824,131370.83680555565,7176.034722222243,138546.8715277779,697,191,624.4583333333334,24,0,21,32.026296537148426,0.6697048611111112,43.70833333333334,1025.1666666666677,42.71527777777782,0
699,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,457.5457054810338,0.3212182971014493,0.04723305704534386,0.2688900406709458,131456.2812500001,7229.451388888903,138685.732638889,698,192,625.4583333333334,24,0,21,31.894671975730006,0.6705729166666667,43.62500000000001,1025.5000000000007,42.72916666666669,0
700,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,457.5677184200604,0.3214070048309179,0.04907136668832557,0.26980717189596665,131584.50000000003,7241.76388888889,138826.2638888889,699,193,626.4583333333334,24,0,20,31.763388022525444,0.671875,43.5,1026.0000000000002,42.75000000000001,0
701,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,456.80704497984226,0.320991847826087,0.05023136872868972,0.2702665312229443,131712.7812500001,7233.465277777795,138946.24652777787,700,194,627.4583333333334,24,0,20,31.652189208204796,0.6731770833333333,43.37500000000001,1026.5000000000007,42.770833333333364,0
702,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,452.41708254708715,0.3207276570048309,0.041572031148604305,0.2691794301950046,131926.72222222236,7137.180555555581,139063.90277777796,701,195,628.4583333333334,24,0,21,31.547087929915637,0.6753472222222222,43.16666666666668,1027.3333333333346,42.80555555555561,0
703,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,452.9467752512845,0.32084088164251207,0.04274804001081378,0.26979873134533044,131969.5312500001,7155.034722222239,139124.56597222234,702,196,629.4583333333334,24,0,21,31.489929710732643,0.67578125,43.12500000000001,1027.5000000000007,42.81250000000003,0
704,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,461.9283786520465,0.32129378019323673,0.043030131216588385,0.2776517898168534,132312.25347222225,7423.7569444444525,139736.0104166667,703,197,630.4583333333334,24,0,19,30.910483827420496,0.6792534722222222,42.79166666666667,1028.8333333333337,42.86805555555557,4
705,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,460.6908245273212,0.3214070048309179,0.04082982399308932,0.27722272423310734,132355.125,7394.958333333335,139750.08333333334,704,198,631.4583333333334,24,0,20,30.89872853903466,0.6796875,42.75,1029.0,42.875,0
706,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,459.4404104312477,0.32152022946859904,0.036943319838056654,0.27678483262565434,132398.00347222234,7365.798611111131,139763.80208333346,705,199,632.4583333333334,24,0,21,30.887314439946017,0.6801215277777778,42.70833333333334,1029.1666666666677,42.881944444444485,0
707,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,458.21148600238774,0.3215957125603865,0.03288408612595117,0.2766737389087732,132483.78125,7341.118055555556,139824.89930555556,706,200,633.4583333333334,24,0,21,30.83178187901355,0.6809895833333333,42.625,1029.5,42.895833333333336,0
708,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,457.2506571988144,0.32133152173913043,0.03472222222222232,0.27704010406751695,132612.5,7327.430555555558,139939.93055555556,707,201,634.4583333333334,24,0,21,30.725795577130526,0.6822916666666667,42.5,1030.0,42.916666666666664,0
709,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,458.5394474788105,0.3218976449275362,0.03421102302755785,0.2781385991036828,132655.42013888896,7365.548611111131,140020.9687500001,708,202,635.4583333333334,24,0,18,30.64903197972281,0.6827256944444444,42.45833333333334,1030.1666666666674,42.92361111111114,0
