period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1030,4,0,0,29,0.0,0.0,1.0,29,1200,1100,100,0.9166666666666666,13,11,2,426.30863934763926,0.3051621510673235,0.0060876342623124025,0.2740765001205762,134803.06954089514,5693.54263117285,140496.61217206798,1029,526,939.2068965517242,29,0,19,29.314202443047577,0.6857040229885057,40.38194444444445,1038.4722222222229,35.8093869731801,0
1031,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,425.8772055248933,0.30475164203612476,0.0077447907062508925,0.2746173704591556,134911.26543209888,5691.126543209893,140602.39197530877,1030,527,940.2068965517242,29,0,19,29.21680035650624,0.6867816091954023,40.277777777777786,1038.8888888888898,35.823754789272066,0
1032,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,424.27626580189906,0.30357142857142855,0.003353719601093763,0.2539140821124868,132147.97694830262,5413.450038580271,137561.4269868829,1031,528,941.2068965517242,29,0,21,32.04542640371021,0.6591235632183908,42.9513888888889,1028.1944444444457,35.45498084291192,5
1033,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,425.63614919264796,0.30408456486042695,0.006147655507740213,0.2549684505357901,132183.68055555562,5452.430555555564,137636.11111111118,1032,529,942.2068965517242,29,0,21,31.974270664505674,0.6594827586206897,42.91666666666667,1028.333333333334,35.45977011494255,0
1034,4,0,0,29,0.0,0.0,1.0,29,800,800,0,1.0,8,8,0,428.65923846953706,0.30485426929392445,0.010614376894177102,0.2575084330368098,132290.82031250023,5541.536458333362,137832.3567708336,1033,530,943.2068965517242,29,0,21,31.78792021061158,0.6605603448275862,42.812500000000014,1028.7500000000018,35.47413793103455,0
1035,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,428.31999785183166,0.3045977011494253,0.009773760710412471,0.2577922716559076,132362.27092978408,5538.681520061746,137900.95244984582,1034,531,944.2068965517242,29,0,21,31.72422616637423,0.6612787356321839,42.743055555555564,1029.0277777777787,35.48371647509582,0
1036,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,427.8386784720801,0.30475164203612476,0.009617050771096869,0.2579996879271028,132434.97324613552,5532.165609953238,137967.13885608874,1035,532,945.2068965517242,28,1,22,31.662944351386557,0.6651785714285714,42.672413793103445,1029.3103448275858,36.76108374384235,0
1037,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,427.3684446325253,0.3045977011494253,0.007228625742955241,0.25796924227397183,132471.94818090243,5522.866090302561,137994.814271205,1036,533,946.2068965517242,28,1,22,31.637590137241215,0.6655505952380952,42.63649425287357,1029.4540229885063,36.76621510673237,0
1038,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,424.5796982122927,0.3033661740558292,0.006484759852216637,0.2570428443231178,132582.90395032373,5458.40186946757,138041.3058197913,1037,534,947.2068965517242,28,1,23,31.597028459821427,0.6666666666666667,42.52873563218391,1029.8850574712646,36.78160919540231,0
1039,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,417.96577004760076,0.3042898193760263,0.007662835249041988,0.23724819609176767,130115.9566364447,5076.803202206367,135192.75983865105,1038,535,948.2068965517242,28,1,23,34.27451532647984,0.6417410714285714,44.935344827586206,1020.2586206896551,36.437807881773395,5
1040,4,0,0,29,0.0,0.0,1.0,29,700,300,400,0.42857142857142855,11,3,8,422.4197540023132,0.30398193760262726,0.01029046287666957,0.24045432150900886,130225.92152199747,5202.000346809331,135427.9218688068,1039,536,949.2068965517242,28,1,23,34.04859938063062,0.6428571428571428,44.82758620689654,1020.6896551724126,36.45320197044331,0
1041,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,421.96583367350405,0.3041871921182266,0.007131352725437967,0.241103950623092,130372.61362135007,5202.557718985308,135575.1713403354,1040,537,950.2068965517242,28,1,23,33.91044128681297,0.6443452380952381,44.683908045977,1021.2643678160906,36.473727422003236,0
1042,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,431.8129056689729,0.30470032840722494,0.02953171143299116,0.2474312306375557,130482.68688482624,5472.31036959968,135954.99725442592,1041,538,951.2068965517242,28,1,23,33.54661791590494,0.6454613095238095,44.576149425287355,1021.6954022988504,36.48912151067323,3
1043,4,0,0,29,0.0,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,431.10602995341253,0.3041871921182266,0.023337550963025144,0.24749452712337547,130556.0948647443,5456.703948672202,136012.7988134165,1042,539,952.2068965517242,28,1,18,33.48973710108251,0.6462053571428572,44.50431034482758,1021.9827586206893,36.49938423645319,0
1044,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,410.15319172789185,0.3045463875205255,0.02571020921329592,0.22806012323639702,129307.31336805542,4807.161458333315,134114.47482638873,1043,540,953.2068965517242,29,0,22,35.30016728116892,0.6303879310344828,45.72916666666666,1017.0833333333322,35.07183908045973,6
1045,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,403.85713230106205,0.3053674055829228,0.023716307784972024,0.22556898365108102,129483.95061728399,4658.603395061731,134142.55401234573,1044,541,954.2068965517242,29,0,20,35.27963518922853,0.632183908045977,45.55555555555556,1017.777777777778,35.095785440613035,0
1046,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,405.1799639306907,0.3060344827586207,0.0341348278683129,0.2275336795917063,129696.0744598765,4710.050154320984,134406.1246141975,1045,542,955.2068965517242,29,0,21,35.02920189073721,0.6343390804597702,45.34722222222222,1018.6111111111109,35.124521072796924,0
1047,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,405.1799639306907,0.3060344827586207,0.0341348278683129,0.2275336795917063,129696.0744598765,4710.050154320984,134406.1246141975,1046,543,956.2068965517242,29,0,21,35.02920189073721,0.6343390804597702,45.34722222222222,1018.6111111111109,35.124521072796924,0
1048,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,403.5208570929098,0.3068041871921182,0.03468957996465205,0.22701142696576596,129766.82098765446,4672.723765432113,134439.54475308658,1047,544,957.2068965517242,29,0,22,34.99920483460561,0.6350574712643677,45.277777777777786,1018.8888888888899,35.13409961685827,0
1049,4,0,0,29,0.0,0.0,1.0,29,550,200,350,0.36363636363636365,9,2,7,403.6226933438436,0.30736863711001644,0.02790946807560868,0.22768539173331814,129872.97694830246,4683.93614969135,134556.91309799382,1048,545,958.2068965517242,29,0,22,34.888239769269184,0.6361350574712643,45.17361111111111,1019.3055555555554,35.148467432950184,0
1050,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,402.9528709081412,0.3077791461412151,0.031843244817253646,0.22792603838270978,129979.17631172836,4675.096450617281,134654.27276234564,1049,546,959.2068965517242,29,0,22,34.796944520112596,0.6372126436781609,45.06944444444444,1019.722222222222,35.16283524904214,0
1051,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,404.30644624543214,0.30818965517241376,0.035477634073546094,0.22994146803494048,130191.70524691339,4727.469135802448,134919.17438271584,1050,547,960.2068965517242,29,0,22,34.54568136454365,0.639367816091954,44.8611111111111,1020.555555555554,35.191570881226,0
1052,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,402.99875052061634,0.3079844006568145,0.034623504574243125,0.22961556715709522,130262.58680555545,4699.131944444426,134961.71874999988,1051,548,961.2068965517242,29,0,22,34.50680272108843,0.6400862068965517,44.79166666666666,1020.8333333333325,35.201149425287326,0
1053,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,403.3116021222859,0.308754105090312,0.029548609808262016,0.23021326854060908,130333.4876543209,4713.001543209861,135046.48919753075,1052,549,962.2068965517242,29,0,22,34.42657326804497,0.6408045977011494,44.722222222222214,1021.1111111111104,35.21072796934863,0
1054,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,403.61713825995605,0.3092159277504105,0.032358361822760306,0.23059804332754144,130368.94531250003,4723.828125000002,135092.77343750003,1053,550,963.2068965517242,29,0,22,34.38264993880048,0.6411637931034483,44.6875,1021.2500000000002,35.21551724137932,0
1055,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,403.7252420760516,0.30829228243021345,0.029809751913494997,0.23150480171110768,130510.82417052468,4738.102816358017,135248.9269868827,1054,551,964.2068965517242,29,0,20,34.23539372932806,0.6426005747126438,44.54861111111111,1021.8055555555554,35.234674329501914,0
1056,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,408.42095935727764,0.3086514778325123,0.03204647676161887,0.23484205163043476,130617.2839506173,4869.3672839506135,135486.65123456792,1055,552,965.2068965517242,29,0,20,34.007019927536206,0.6436781609195402,44.44444444444444,1022.2222222222224,35.249042145593876,0
1057,4,0,0,29,0.0,0.0,1.0,29,550,200,350,0.36363636363636365,9,2,7,410.8256964827644,0.30952380952380953,0.02922744006969591,0.2366587462837334,130688.28125000001,4938.020833333335,135626.30208333334,1056,553,966.2068965517242,29,0,20,33.87326813365933,0.6443965517241379,44.375,1022.5000000000001,35.258620689655174,0
1058,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,413.5139576801098,0.3101395730706075,0.029219502144636644,0.2386455160153862,130759.29783950609,5014.158950617272,135773.45679012337,1057,554,967.2068965517242,29,0,20,33.73223338765164,0.6451149425287357,44.30555555555555,1022.7777777777771,35.26819923371645,0
1059,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,413.7709683922378,0.309985632183908,0.026957205436369813,0.2396748816913527,130901.38888888885,5032.638888888885,135934.02777777772,1058,555,968.2068965517242,29,0,20,33.58102605863192,0.646551724137931,44.166666666666664,1023.3333333333329,35.28735632183906,0
1060,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,415.546814057732,0.3103961412151067,0.02667278112877347,0.2409256076153755,130936.92370756158,5082.084297839489,136019.00800540106,1059,556,969.2068965517242,29,0,20,33.49942891391868,0.6469109195402298,44.131944444444436,1023.472222222221,35.29214559386969,0
1061,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,394.82470337939947,0.31126847290640397,0.05527770465912063,0.22211917361896297,129766.82098765444,4447.02932098767,134213.8503086421,1060,557,970.2068965517242,29,0,21,35.22071519447474,0.6350574712643677,45.277777777777786,1018.8888888888898,35.13409961685827,5
1062,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,394.93364771835235,0.31055008210180624,0.05384553941859971,0.2227838616913903,129872.9769483025,4458.241705246918,134331.2186535494,1061,558,971.2068965517242,29,0,21,35.10965958123268,0.6361350574712643,45.173611111111114,1019.3055555555558,35.1484674329502,0
1063,4,0,0,29,0.0,0.0,1.0,29,350,300,50,0.8571428571428571,4,3,1,394.6048456687587,0.30957512315270935,0.05128735005964691,0.22320406601695128,129979.17631172847,4458.0825617284045,134437.25887345689,1062,559,972.2068965517242,29,0,21,35.00976119131934,0.6372126436781609,45.06944444444445,1019.7222222222229,35.16283524904217,0
1064,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,395.1071169208423,0.3096264367816092,0.05324543610547661,0.22389403292181076,130050.0000000001,4476.736111111124,134526.73611111124,1063,560,973.2068965517242,29,0,21,34.924768518518526,0.6379310344827587,45.00000000000001,1020.0000000000008,35.17241379310347,0
1065,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,392.8384247908093,0.30952380952380953,0.049857984554352974,0.22281067413810784,130085.41907793222,4420.510223765446,134505.92930169767,1064,561,974.2068965517242,29,0,21,34.94653392330384,0.6382902298850575,44.965277777777786,1020.1388888888898,35.17720306513413,0
1066,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,392.5608088219869,0.3093185550082102,0.05238600411201966,0.22285561836215748,130120.84297839517,4416.068672839522,134536.9116512347,1065,562,975.2068965517242,29,0,21,34.91752881386695,0.6386494252873562,44.930555555555564,1020.2777777777787,35.181992337164786,0
1067,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,392.5608088219869,0.3093185550082102,0.05238600411201966,0.22285561836215748,130120.84297839517,4416.068672839522,134536.9116512347,1066,563,976.2068965517242,29,0,21,34.91752881386695,0.6386494252873562,44.930555555555564,1020.2777777777787,35.181992337164786,0
1068,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,393.63841723194867,0.30844622331691296,0.055750567829857545,0.22387423295823222,130191.70524691361,4449.691358024697,134641.39660493832,1067,564,977.2068965517242,29,0,21,34.8178642714571,0.639367816091954,44.861111111111114,1020.5555555555558,35.19157088122606,0
1069,4,0,0,29,0.0,0.0,1.0,29,1250,1000,250,0.8,15,10,5,393.17311326505546,0.3090106732348112,0.0464236345365423,0.2159055059995709,128813.37046682088,4329.190779320974,133142.56124614185,1068,565,978.2068965517242,29,0,20,36.23714484425595,0.6253591954022988,46.21527777777777,1015.138888888888,35.00478927203062,4
1070,4,0,0,29,0.0,0.0,1.0,29,350,100,250,0.2857142857142857,6,1,5,391.6266344287851,0.30942118226600984,0.04811547714514841,0.21524742087777587,128848.62075617285,4292.110339506176,133140.73109567902,1069,566,979.2068965517242,29,0,20,36.24031007751937,0.6257183908045977,46.18055555555556,1015.2777777777778,35.009578544061306,0
1071,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,391.5313815244505,0.31055008210180624,0.0543273221157472,0.21557812211647454,128919.1358024691,4295.177469135794,133214.3132716049,1070,567,980.2068965517242,29,0,20,36.17056436907367,0.6264367816091954,46.11111111111111,1015.5555555555553,35.0191570881226,0
1072,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,390.58648069055533,0.30983169129720856,0.04524183172866225,0.21601823727987834,129095.50781249988,4284.592013888874,133380.09982638876,1071,568,981.2068965517242,29,0,20,36.01416222495557,0.6282327586206897,45.93749999999999,1016.2499999999991,35.04310344827583,0
1073,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,389.65768981832196,0.3099343185550082,0.04494678470301672,0.21588982829525338,129166.09037422833,4266.112075617271,133432.2024498456,1072,569,982.2068965517242,29,0,20,35.96560891742951,0.6289511494252873,45.86805555555555,1016.5277777777771,35.05268199233714,0
1074,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,388.6835842299575,0.3102422003284072,0.038999759784088095,0.21573559667532366,129236.69222608021,4246.436149691351,133483.12837577157,1073,570,983.2068965517242,29,0,20,35.918220416154426,0.6296695402298851,45.79861111111111,1016.8055555555553,35.06226053639846,0
1075,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,390.01383070618175,0.3103448275862069,0.04124934664990332,0.21686190449972406,129307.31336805542,4286.328124999981,133593.6414930554,1074,571,984.2068965517242,29,0,20,35.81225249214803,0.6303879310344828,45.72916666666666,1017.0833333333322,35.07183908045973,0
1076,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,390.6610498660574,0.3100882594417077,0.04519859131057058,0.2174165295759122,129342.63117283951,4305.825617283947,133648.45679012345,1075,572,985.2068965517242,29,0,20,35.759716912433994,0.6307471264367817,45.69444444444444,1017.2222222222223,35.076628352490424,0
1077,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,390.5194696261964,0.31044745484400654,0.04376820733894027,0.2179235456169946,129448.61352237643,4310.440779320975,133759.0543016974,1076,573,986.2068965517242,29,0,19,35.655082798780775,0.6318247126436782,45.59027777777777,1017.638888888888,35.09099616858234,0
1078,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,390.5194696261964,0.31044745484400654,0.04376820733894027,0.2179235456169946,129448.61352237643,4310.440779320975,133759.0543016974,1077,574,987.2068965517242,29,0,19,35.655082798780775,0.6318247126436782,45.59027777777777,1017.638888888888,35.09099616858234,0
1079,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,409.20260135582697,0.3113197865353038,0.05953033996212587,0.20964745607379687,126008.97231867287,4512.639853395067,130521.61217206794,1078,575,988.2068965517242,29,0,21,38.72178609305113,0.5966235632183908,48.99305555555556,1004.0277777777779,34.62164750957855,6
1080,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,407.9505907862794,0.3114224137931035,0.05979173024107398,0.20953825799477085,126113.58024691361,4489.621913580254,130603.20216049386,1079,576,989.2068965517242,29,0,21,38.64479627581121,0.5977011494252873,48.88888888888889,1004.4444444444447,34.636015325670506,0
1081,4,1,0,30,0.03333333333333333,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,396.00503895453903,0.3226053639846743,0.06901772196989953,0.20558208887750898,126550.47729506298,4022.925338189386,130573.40263325236,1080,0,957.2,30,0,21,38.49296464511533,0.5993055555555555,48.454301075268816,1006.1827956989245,33.53942652329748,0
1082,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,395.86916465777085,0.32397030651340997,0.06885209418257898,0.20602252773607,126651.92733625282,4027.5185353798242,130679.44587163265,1081,1,958.2,30,0,21,38.391585436417856,0.6003472222222221,48.35349462365592,1006.586021505377,33.55286738351256,0
1083,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,396.6580191321356,0.32413793103448274,0.06785904965296341,0.20694720608203085,126753.41802520539,4055.551942421113,130808.9699676265,1082,2,959.2,30,0,21,38.266929168891274,0.6013888888888889,48.25268817204302,1006.9892473118292,33.56630824372764,0
1084,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,397.34294733291165,0.3241139846743295,0.06355792750722689,0.20782172995535064,126854.94936192052,4080.983892646557,130935.93325456708,1083,3,960.2,30,0,21,38.14487436068489,0.6024305555555556,48.15188172043011,1007.3924731182801,33.57974910394267,0
1085,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,394.50548598324536,0.32547892720306515,0.05705521472392605,0.2068532960770892,126956.52134639847,4017.008830500643,130973.5301768991,1084,4,961.2,30,0,21,38.111551969414066,0.6034722222222222,48.05107526881721,1007.7956989247316,33.59318996415772,0
1086,4,0,0,30,0.0,0.0,1.0,30,150,0,150,0.0,3,0,3,394.50548598324536,0.32547892720306515,0.05705521472392605,0.2068532960770892,126956.52134639847,4017.008830500643,130973.5301768991,1085,5,962.2,30,0,21,38.111551969414066,0.6034722222222222,48.05107526881721,1007.7956989247316,33.59318996415772,0
1087,4,0,0,30,0.0,0.0,1.0,30,350,300,50,0.8571428571428571,4,3,1,395.17902222222205,0.32514367816091955,0.05979555555555516,0.20755200746965458,127024.25858480763,4039.4644612094035,131063.72304601702,1086,6,963.2,30,0,21,38.02472222222221,0.6041666666666667,47.98387096774194,1008.0645161290333,33.602150537634444,0
1088,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,391.2675144684741,0.3257183908045977,0.06114072494669531,0.20618479133226336,127159.78725864264,3950.6987802058084,131110.48603884844,1087,7,964.2,30,0,21,37.983630952380956,0.6055555555555556,47.8494623655914,1008.6021505376345,33.62007168458782,0
1089,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,391.2739925219882,0.32619731800766283,0.06193393713372397,0.20687923491937243,127295.38819516714,3961.4749537518865,131256.86314891902,1088,8,965.2,30,0,22,37.84379994672349,0.6069444444444445,47.715053763440864,1009.1397849462371,33.63799283154124,0
1090,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,394.48129518325396,0.3272270114942529,0.05874495184840001,0.20910014171640234,127397.13631995032,4051.1574676263235,131448.29378757664,1089,9,966.2,30,0,19,37.6581014512049,0.6079861111111111,47.61424731182796,1009.5430107526886,33.65143369175629,0
1091,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,418.86788459827187,0.3272270114942529,0.035665694849368546,0.2099586202339144,125104.18836805547,4493.111965617405,129597.30033367287,1090,10,967.2,29,1,21,39.419773011245326,0.5872844827586207,49.89583333333333,1000.416666666666,34.497126436781585,8
1092,4,0,0,30,0.0,0.0,1.0,30,550,100,450,0.18181818181818182,10,1,9,419.2246122957486,0.3282088122605364,0.031334998612267295,0.2106647528733028,125208.42013888877,4498.090277777758,129706.51041666653,1091,11,968.2,29,1,21,39.30231751318345,0.5883620689655172,49.79166666666666,1000.8333333333323,34.51149425287353,0
1093,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,419.55051601101087,0.32852011494252875,0.03164978493131687,0.21100492455627043,125243.17370756171,4509.167631172837,129752.34133873455,1092,12,969.2,29,1,20,39.25798413579389,0.5887212643678161,49.75694444444444,1000.9722222222222,34.51628352490421,0
1094,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,421.3443484375737,0.33050766283524907,0.032945091514143154,0.21279659950502663,125417.01388888882,4568.749999999993,129985.76388888882,1093,13,970.2,29,1,20,39.03216860787577,0.5905172413793103,49.58333333333333,1001.6666666666661,34.54022988505745,0
1095,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,426.137482561261,0.3321360153256705,0.038985868661678635,0.2163052284899564,125625.78124999993,4706.770833333319,130332.55208333324,1094,14,971.2,29,1,20,38.69492934330837,0.5926724137931034,49.37499999999999,1002.4999999999994,34.56896551724136,0
1096,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,425.9508989930182,0.3320162835249042,0.04574158703780662,0.21675767735226098,125730.23003472216,4710.980902777769,130441.21093749993,1095,15,972.2,29,1,21,38.591001938789645,0.59375,49.27083333333333,1002.9166666666661,34.583333333333314,0
1097,4,1,0,31,0.03225806451612903,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,414.3618207903793,0.3410394265232975,0.04457058470626252,0.21265705780651611,126079.9085909631,4249.321347767202,130329.22993873029,1096,0,941.8064516129032,28,3,22,38.51871721506915,0.6004464285714286,48.922413793103445,1004.3103448275858,35.86822660098521,0
1098,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,417.31860958583223,0.3418010752688172,0.04282321473863848,0.21511744097663188,126260.3449308032,4338.1583184700685,130598.50324927327,1097,1,942.8064516129032,28,3,22,38.257386228258284,0.6023065476190477,48.74281609195402,1005.0287356321833,35.89388341543512,0
1099,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,417.0536394673246,0.34130824372759855,0.04201521876397063,0.21573972081535872,126404.786898038,4343.5152843836595,130748.30218242166,1098,2,943.8064516129032,28,3,20,38.11437348192598,0.6037946428571428,48.59913793103448,1005.6034482758616,35.91440886699506,0
1100,4,0,0,31,0.0,0.0,1.0,31,400,400,0,1.0,4,4,0,418.30810805487204,0.342652329749104,0.04307831205980883,0.21715431287681738,126549.31143892842,4387.320608732975,130936.63204766139,1099,3,944.8064516129032,28,3,20,37.93314769860535,0.6052827380952381,48.455459770114935,1006.1781609195393,35.93493431855497,0
1101,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,418.4192209982973,0.34269713261648743,0.04374458834583006,0.2174041709103911,126585.45547628467,4393.157534020321,130978.613010305,1100,4,945.8064516129032,28,3,20,37.892930230344554,0.6056547619047619,48.419540229885044,1006.3218390804584,35.94006568144494,0
1102,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,416.2420945375258,0.34310035842293907,0.039658417846287985,0.21691868751276236,126707.17833719132,4348.17226080246,131055.35059799378,1101,5,946.8064516129032,29,2,21,37.821739780199565,0.6038074712643677,48.29861111111111,1006.8055555555552,34.71743295019156,0
1103,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,412.0944441087466,0.3432795698924731,0.041587144820959265,0.21512576056389637,126777.10503472216,4248.828124999995,131025.93315972216,1102,6,947.8064516129032,29,2,21,37.8538305061371,0.6045258620689655,48.229166666666664,1007.0833333333328,34.72701149425286,0
1104,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,415.5230958839349,0.34381720430107526,0.03646254633374513,0.21822479232457298,127022.00038580243,4356.114969135794,131378.11535493823,1103,7,948.8064516129032,29,2,21,37.514351979425,0.6070402298850575,47.98611111111111,1008.0555555555552,34.76053639846742,0
1105,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,415.45847842144167,0.3439964157706093,0.04744968293355423,0.21895784673562457,127164.46195005941,4366.3300643340535,131530.79201439346,1104,8,949.8064516129032,28,3,21,37.368827160493844,0.6116071428571428,47.8448275862069,1008.6206896551721,36.02216748768472,0
1106,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,415.5398234571498,0.342741935483871,0.0489036849959823,0.21998246117456496,127345.67241792179,4383.439646915048,131729.11206483684,1105,9,950.8064516129032,28,3,21,37.1797153024911,0.6134672619047619,47.66522988505747,1009.3390804597701,36.04782430213465,0
1107,4,0,0,31,0.0,0.0,1.0,31,600,600,0,1.0,6,6,0,413.33888224041016,0.3431899641577061,0.04850187781787474,0.21901349823688693,127381.92999405472,4330.380912273751,131712.31090632846,1106,10,951.8064516129032,28,3,21,37.19784846759655,0.6138392857142857,47.62931034482759,1009.4827586206899,36.05295566502464,0
1108,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,415.3342907183721,0.34323476702508965,0.05302768396138635,0.22193854389488332,127723.00347222216,4409.548611111108,132132.55208333326,1107,11,952.8064516129032,29,2,21,36.79582302830449,0.6142241379310345,47.291666666666664,1010.8333333333328,34.856321839080444,0
1109,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,415.6587799549146,0.3420250896057348,0.04811912850517985,0.2230834852182494,127898.5556520062,4432.431520061732,132330.98717206792,1108,12,953.8064516129032,29,2,21,36.60679550551514,0.6160201149425287,47.11805555555556,1011.5277777777779,34.880268199233726,0
1110,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,415.6587799549146,0.3420250896057348,0.04811912850517985,0.2230834852182494,127898.5556520062,4432.431520061732,132330.98717206792,1109,13,954.8064516129032,29,2,21,36.60679550551514,0.6160201149425287,47.11805555555556,1011.5277777777779,34.880268199233726,0
1111,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,402.8908491869486,0.34224910394265234,0.054007316262054905,0.2147275405007364,127617.73003472228,4089.8051697530905,131707.53520447537,1110,14,955.8064516129032,29,2,20,37.21864261168384,0.6131465517241379,47.395833333333336,1010.4166666666671,34.84195402298852,4
1112,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,403.10078573083985,0.34287634408602147,0.052921309469988964,0.21540143307995963,127723.0034722221,4097.048611111092,131820.0520833332,1111,15,956.8064516129032,29,2,20,37.10497389392689,0.6142241379310345,47.29166666666666,1010.8333333333323,34.85632183908042,0
