period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,400,300,100,0.75,5,3,2,711.8054057669444,0.5087301587301587,0.015915998894722394,0.2604675190566808,111026.00945366759,12805.782741970505,123831.79219563809,14,0,7.0,15,0,15,47.617032789905124,0.5131944444444445,64.38802083333334,942.4479166666672,62.82986111111115,0
16,4,1,0,16,0.0625,0.0,1.0,16,600,400,200,0.6666666666666666,8,4,4,670.8843563818432,0.5078993055555555,0.006883259911894202,0.24965696540766955,111825.08680555559,11804.340277777785,123629.42708333337,15,0,7.5,16,0,16,47.67804698972099,0.5123697916666667,63.54166666666667,945.8333333333337,59.11458333333336,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,550,400,150,0.7272727272727273,7,4,3,659.0294733637879,0.5059742647058824,-0.016536043407113787,0.2486834974074404,112482.88001543209,11425.906635802465,123908.78665123455,16,0,8.0,17,0,16,47.21815519765739,0.5110294117647058,62.84722222222222,948.6111111111111,55.80065359477124,6
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,1050,800,250,0.7619047619047619,13,8,5,632.4745670678235,0.5039488017429193,-0.01943038298307531,0.24411496167644392,113542.84491381953,10762.592336103387,124305.43724992292,17,0,8.5,18,0,15,46.66263997545636,0.5150462962962963,61.73245614035086,953.0701754385955,52.94834307992197,4
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,650,300,350,0.46153846153846156,10,3,7,600.9632602438544,0.503411306042885,-0.011459085335808306,0.23652307234790243,114451.22070312491,9956.195746527765,124407.41644965268,18,0,9.0,19,0,15,46.405082008854066,0.518092105263158,60.78124999999999,956.8749999999993,50.36184210526312,0
20,4,1,0,20,0.05,0.0,1.0,20,1050,800,250,0.7619047619047619,13,8,5,570.5986206781004,0.503015350877193,-0.012373371924746968,0.22790962247894048,115133.34297839493,9138.985339506142,124272.32831790106,19,0,9.5,20,0,16,46.37904003859139,0.5192708333333333,60.06944444444443,959.722222222221,47.98611111111105,0
21,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,1000,800,200,0.8,12,8,4,550.2347892114681,0.501984126984127,-0.011546283539985325,0.22276836366402128,115755.21281709128,8538.509024908157,124293.72184199943,20,0,10.0,21,0,17,46.184929147805555,0.5203373015873016,59.42234848484848,962.3106060606052,45.824314574314535,0
22,4,1,0,21,0.047619047619047616,0.0,1.0,21,850,500,350,0.5882352941176471,12,5,7,540.9830712463088,0.5026785714285714,0.008639308855291628,0.2216594353867622,116302.62586805572,8383.550347222259,124686.17621527798,21,0,10.571428571428571,21,0,18,45.80858531317495,0.5262896825396826,58.854166666666686,964.5833333333348,45.932539682539755,0
23,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,537.8957799840325,0.502281746031746,0.004934810037852122,0.220836341580874,116393.98692177463,8321.566876147852,124715.55379792248,22,1,11.571428571428571,21,0,18,45.78324337585868,0.527281746031746,58.7594696969697,964.9621212121217,45.95057720057722,0
24,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,850,500,350,0.5882352941176471,12,5,7,516.5465639569828,0.5022997835497836,-0.002152348867677345,0.21544951531788906,117112.21792296786,7698.7827530980885,124811.00067606595,23,0,12.0,22,0,19,45.51671969555181,0.5298295454545454,58.016304347826086,967.9347826086956,43.99703557312253,0
25,4,0,0,21,0.0,0.0,1.0,21,1000,600,400,0.6,14,6,8,534.1875632161951,0.5030753968253968,0.007377598926894713,0.22310186463735204,117172.00413223139,8318.365472910926,125490.36960514232,24,1,13.19047619047619,21,0,19,45.02477829942618,0.5357142857142857,57.95454545454545,968.181818181818,46.1038961038961,0
26,4,0,0,21,0.0,0.0,1.0,21,850,800,50,0.9411764705882353,9,8,1,530.8275277350035,0.5029761904761905,0.013507102391650427,0.22327905624285005,117493.11743141651,8273.716210399469,125766.83364181597,25,2,14.19047619047619,21,0,19,44.75707332161231,0.5391865079365079,57.62310606060607,969.5075757575764,46.16702741702745,0
27,4,1,0,22,0.045454545454545456,0.0,1.0,22,800,600,200,0.75,10,6,4,510.27953767568636,0.501984126984127,0.026087692568139254,0.21851683551183687,118298.82443289217,7673.09388783867,125971.91832073084,26,0,14.5,22,0,20,44.38314711359404,0.5426136363636364,56.793478260869556,972.8260869565211,44.219367588932776,0
28,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,516.2639527514558,0.5012175324675324,0.028970192909192782,0.22261036679587654,118607.43951507045,7846.549109955907,126453.98862502635,27,1,15.5,22,0,20,43.90420618684521,0.5459280303030303,56.47644927536233,974.0942028985514,44.27700922266143,0
29,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,516.5376217386599,0.5010371572871573,0.02545150445169031,0.2236113389039203,118783.97149364633,7871.2780272001755,126655.2495208465,28,2,16.5,22,0,20,43.707024716595434,0.5478219696969697,56.29528985507247,974.8188405797105,44.30994729907775,0
30,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,501.0959766229423,0.49950592885375494,0.05331235393479461,0.22154337413517833,119718.45838758674,7398.087565104161,127116.5459526909,29,0,16.73913043478261,23,0,20,43.078654426113204,0.5529891304347826,55.338541666666664,978.6458333333328,42.54981884057969,0
31,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,503.9384336803983,0.49843544137022394,0.04662349676225719,0.22344439983942202,119845.92013888898,7478.993055555575,127324.91319444455,30,1,17.73913043478261,23,0,20,42.87234042553192,0.5543478260869565,55.20833333333334,979.1666666666674,42.57246376811597,0
32,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,504.12346848518854,0.4976943346508564,0.053985764027979055,0.22439060379577327,120015.9746334877,7500.573881172851,127516.54851466055,31,2,18.73913043478261,23,0,20,42.68544767304513,0.5561594202898551,55.03472222222223,979.8611111111115,42.60265700483094,0
33,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,300,300,0.5,9,3,6,489.9010482925202,0.4959993961352657,0.06536917684305732,0.22150740649790657,120704.22222222234,7026.625000000019,127730.84722222235,32,0,18.916666666666668,24,0,20,42.298097580280405,0.5590277777777778,54.33333333333334,982.6666666666677,40.944444444444485,0
34,4,1,0,25,0.04,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,479.68192911533936,0.49652777777777773,0.08417754569190627,0.2161390339425587,120553.09007232077,6565.427761341211,127118.51783366199,33,0,19.12,25,0,18,42.710373150565715,0.5533333333333333,54.48717948717948,982.0512820512814,39.282051282051256,6
35,4,0,1,24,0.0,0.04,0.96,25,950,700,250,0.7368421052631579,12,7,5,476.27664868576124,0.49638888888888894,0.07838172920065212,0.2149908583537349,120631.79291995412,6490.821211374115,127122.61413132824,34,1,20.12,25,0,18,42.71003262642739,0.5541666666666667,54.40705128205129,982.3717948717962,39.294871794871845,0
36,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,750,600,150,0.8,9,6,3,490.0881144480263,0.49550875603864736,0.0889119859720573,0.22097086904684168,120581.42013888899,7019.104166666685,127600.52430555568,35,2,21.375,24,0,18,42.42462808982409,0.5577256944444444,54.45833333333334,982.1666666666675,40.92361111111115,0
37,4,0,0,23,0.0,0.0,1.0,23,1100,800,300,0.7272727272727273,14,8,6,499.23766467299635,0.4932476943346509,0.09511301582912846,0.22591402235921915,120740.05126953125,7455.596245659723,128195.64751519097,36,3,22.608695652173914,23,0,19,42.03044956721427,0.5638586956521738,54.296875,982.8125,42.73097826086956,0
38,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,750,500,250,0.6666666666666666,10,5,5,477.91687102912346,0.49403683574879226,0.07372446100011287,0.2181280556644515,121114.01388888886,6776.486111111109,127890.49999999997,37,0,22.625,24,0,18,42.15592899875832,0.5633680555555556,53.916666666666664,984.333333333333,41.01388888888888,0
39,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,474.53749189882836,0.49158363526570054,0.09562552831783533,0.21843496222424688,121483.42013888896,6729.68750000001,128213.10763888898,38,0,23.583333333333332,24,0,20,41.84629473091011,0.5672743055555556,53.54166666666667,985.833333333334,41.07638888888892,0
40,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,478.3825495698159,0.4913194444444444,0.10279373662273228,0.2208321316968934,121606.68055555565,6834.902777777787,128441.58333333343,39,1,24.583333333333332,24,0,20,41.62055029852424,0.5685763888888888,53.41666666666667,986.3333333333342,41.09722222222226,0
41,4,0,0,24,0.0,0.0,1.0,24,950,900,50,0.9473684210526315,10,9,1,479.36959224790627,0.49120621980676327,0.10042067645900143,0.22234190249681687,121812.25347222234,6878.618055555576,128690.87152777791,40,2,25.583333333333332,24,0,20,41.377891271315214,0.5707465277777778,53.20833333333334,987.1666666666677,41.131944444444485,0
42,4,1,1,24,0.04,0.04,0.96,25,900,500,400,0.5555555555555556,13,5,8,466.63211422127756,0.49090277777777774,0.08628747366715261,0.218647439397077,122250.86099297341,6409.235546104546,128660.09653907796,41,0,25.52,25,0,19,41.22761707988981,0.57125,52.76442307692308,988.9423076923081,39.55769230769232,0
43,4,1,0,25,0.04,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,467.61345189095186,0.49020833333333336,0.11409708737864044,0.22093663093930305,122607.71079881661,6466.602975016437,129074.31377383304,42,0,26.48,25,0,20,40.825916936353806,0.575,52.40384615384615,990.3846153846157,39.61538461538463,0
44,4,1,0,26,0.038461538461538464,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,455.9309381774987,0.48775641025641026,0.1292600590761286,0.21905891122667737,123322.9705991125,6045.7624506903485,129368.73304980285,43,0,26.423076923076923,25,1,20,40.36113800150586,0.5825,51.682692307692314,993.2692307692314,39.730769230769255,0
45,4,0,0,26,0.0,0.0,1.0,26,1200,900,300,0.75,15,9,6,451.17207716491663,0.48705128205128206,0.12473342260576281,0.21799622793856244,123561.8528106509,5949.531558185408,129511.38436883631,44,1,27.423076923076923,25,1,20,40.22807865892973,0.585,51.44230769230769,994.2307692307693,39.769230769230774,0
46,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,438.8523600222386,0.48723884140550805,0.11129584934894687,0.2142550995709517,124000.40385129034,5484.216027695605,129484.61987898593,45,0,27.37037037037037,25,2,22,40.07424912845266,0.5895833333333333,51.00160256410257,995.9935897435903,39.83974358974361,0
47,4,0,0,27,0.0,0.0,1.0,27,1050,600,450,0.5714285714285714,15,6,9,438.7294236392667,0.48717948717948717,0.11476298560101039,0.21460116654329836,124080.2238710142,5487.529020792254,129567.75289180645,46,1,28.37037037037037,25,2,23,39.99366655943382,0.5904166666666666,50.921474358974365,996.3141025641031,39.85256410256412,0
48,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,439.24984824552894,0.48717948717948717,0.11698915509817587,0.215263578111816,124160.06957285503,5507.4583436061785,129667.52791646121,47,2,29.37037037037037,25,2,23,39.89705606474781,0.59125,50.84134615384615,996.6346153846155,39.86538461538462,0
49,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,438.558593982329,0.48658594491927826,0.11991811863277135,0.2159484722267417,124359.79618671919,5507.811472715308,129867.60765943449,48,3,30.37037037037037,25,2,21,39.70517352185089,0.5933333333333333,50.641025641025635,997.4358974358969,39.89743589743588,0
50,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,700,150,0.8235294117647058,10,7,3,437.7561875863412,0.4857549857549857,0.1191036894312425,0.21637662986410577,124519.6930473373,5501.853221564765,130021.54626890208,49,4,31.37037037037037,25,2,21,39.55791051166773,0.595,50.48076923076923,998.0769230769233,39.923076923076934,0
51,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,449.7781827270647,0.483974358974359,0.12778534529286278,0.22177695237266976,124417.34722222234,5992.041666666685,130409.38888888902,50,7,33.42307692307692,24,2,21,39.3651158258158,0.5980902777777778,50.58333333333334,997.6666666666677,41.569444444444485,0
52,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,447.87267175421573,0.48374999999999996,0.1270613212204994,0.22222472057104098,124679.69263642354,5968.125410913895,130647.81804733744,51,8,34.42307692307692,25,1,21,39.138050919982895,0.5966666666666667,50.32051282051283,998.7179487179498,39.94871794871799,0
53,4,1,0,27,0.037037037037037035,0.0,1.0,27,350,100,250,0.2857142857142857,6,1,5,432.12080033045504,0.4840930674264008,0.11071691775069814,0.21666196044410996,125115.76753257892,5413.025120027437,130528.79265260635,52,0,34.111111111111114,26,1,22,39.076237852845885,0.5973557692307692,49.88425925925926,1000.4629629629633,38.47934472934474,0
54,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,430.7656563434655,0.483974358974359,0.10935179473119039,0.21618301205348525,125154.36861758868,5382.440748361512,130536.80936595019,53,1,35.111111111111114,26,1,22,39.06988998560559,0.5977564102564102,49.84567901234567,1000.6172839506164,38.48528015194678,0
55,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,427.56498678778064,0.48284662867996203,0.09654739485247932,0.21577735336335105,125386.10015622611,5322.141251333622,130708.24140755973,54,2,36.111111111111114,26,1,21,38.908577298407806,0.6001602564102564,49.61419753086419,1001.5432098765426,38.52089268755933,0
56,4,0,0,27,0.0,0.0,1.0,27,1250,1100,150,0.88,14,11,3,427.6983069535781,0.4820156695156695,0.10654989965334782,0.21705689077894075,125618.04602956859,5345.325121932617,130963.37115150121,55,3,37.111111111111114,26,1,22,38.663857245484394,0.6025641025641026,49.38271604938271,1002.4691358024685,38.55650522317187,0
57,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,430.0018838932243,0.4817188983855651,0.10308138574025638,0.2188396431810543,125734.09934175422,5413.179917314419,131147.27925906863,56,4,38.111111111111114,26,1,22,38.48540801148894,0.6037660256410257,49.26697530864197,1002.9320987654314,38.57431149097813,0
58,4,0,0,27,0.0,0.0,1.0,27,1200,900,300,0.75,15,9,6,430.2377953571813,0.4807692307692308,0.10163969905627601,0.219782905200923,125888.92044372045,5432.434318320372,131321.3547620408,57,5,39.111111111111114,26,1,22,38.318532472192324,0.6053685897435898,49.11265432098765,1003.5493827160492,38.598053181386504,0
59,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,430.6055336512802,0.4799976258309591,0.09989242354387584,0.2207998587445925,126043.83680555549,5455.034722222213,131498.8715277777,58,6,40.111111111111114,26,1,23,38.148340248962654,0.6069711538461539,48.95833333333333,1004.1666666666661,38.62179487179485,0
60,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,430.39775743804324,0.4797602089268756,0.09919781532684824,0.22131827811387508,126160.08659122077,5459.803669410142,131619.8902606309,59,7,41.111111111111114,26,1,23,38.0328341013825,0.6081730769230769,48.84259259259259,1004.6296296296289,38.63960113960111,0
61,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,426.92552578057956,0.47869183285849953,0.09548335749410208,0.22057254563524775,126353.95530883239,5388.745760935816,131742.7010697682,60,8,42.111111111111114,26,1,20,37.918905090816054,0.610176282051282,48.64969135802468,1005.4012345679004,38.669278252611555,0
62,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,445.9110970771675,0.4782169990503324,0.08091080294470121,0.22503600466802628,125386.10015622624,5794.808813443085,131180.9089696693,61,9,43.111111111111114,26,1,20,38.449216743708284,0.6001602564102564,49.6141975308642,1001.5432098765436,38.52089268755937,7
63,4,0,0,27,0.0,0.0,1.0,27,1400,1100,300,0.7857142857142857,17,11,6,442.7383185590627,0.4769705603038936,0.07280931138799152,0.22574445560411524,125811.49798525391,5740.314214677658,131551.81219993156,62,10,44.111111111111114,26,1,22,38.085486848177204,0.6045673076923077,49.189814814814824,1003.2407407407419,38.58618233618238,0
64,4,1,0,28,0.03571428571428571,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,430.60292261318205,0.47541887125220456,0.06806648058868259,0.22241233525800141,126342.87308673473,5280.722080498863,131623.5951672336,63,0,43.5,27,1,19,37.837971186106174,0.6064814814814814,48.660714285714285,1005.3571428571431,37.23544973544975,0
65,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,475.13651729868656,0.47464726631393295,0.0823858002247635,0.23822970159685897,125115.76753257896,6302.169110957155,131417.93664353612,64,1,44.5,26,2,18,38.00034706154558,0.5973557692307692,49.88425925925927,1000.4629629629637,38.47934472934476,8
66,4,0,0,28,0.0,0.0,1.0,28,1150,1000,150,0.8695652173913043,13,10,3,471.5865043349795,0.47420634920634924,0.07454923717059625,0.23777193680106307,125347.46334876542,6222.434413580249,131569.89776234567,65,2,45.5,26,2,17,37.84674063800277,0.5997596153846154,49.65277777777778,1001.3888888888888,38.51495726495726,0
67,4,0,0,28,0.0,0.0,1.0,28,900,400,500,0.4444444444444444,14,4,10,467.99259707591744,0.47354497354497355,0.07609987455157685,0.23639999592371838,125424.74291742878,6139.5702351013615,131564.31315253014,66,3,46.5,26,2,17,37.85594156010886,0.6005608974358974,49.57561728395062,1001.6975308641979,38.52682811016146,0
68,4,0,0,28,0.0,0.0,1.0,28,1300,900,400,0.6923076923076923,17,9,8,465.50717020781366,0.4724702380952381,0.07612565099874713,0.2373538912565487,125811.49798525372,6113.230881344298,131924.72886659802,67,4,47.5,26,2,18,37.514420858329494,0.6045673076923077,49.18981481481481,1003.2407407407403,38.58618233618232,0
69,4,0,0,28,0.0,0.0,1.0,28,1150,1100,50,0.9565217391304348,12,11,1,469.7279512419051,0.47142305996472667,0.07892280663226048,0.24040757850736372,125966.36671715441,6233.98467268709,132200.3513898415,68,5,48.5,26,2,18,37.24698949526004,0.6061698717948718,49.035493827160494,1003.8580246913582,38.6099240265907,0
70,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,460.783159007535,0.4710648148148148,0.0522787590372471,0.23128055022854102,125160.30777449057,5939.359496597266,131099.66727108785,69,6,49.5,25,3,19,38.31278026905828,0.6016666666666667,49.8397435897436,1000.6410256410265,40.025641025641065,4
71,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,456.3931743094714,0.4704585537918871,0.058316452351593995,0.22989743128259718,125308.83249504655,5838.019166285632,131146.85166133218,70,7,50.5,26,2,17,38.26744245787093,0.5993589743589743,49.69135802469136,1001.2345679012351,38.509021842355196,0
72,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,456.9191130361436,0.46985229276895946,0.05143935559125823,0.23080637842160384,125424.74291742878,5861.792457323585,131286.53537475236,71,8,51.5,26,2,18,38.133248600626494,0.6005608974358974,49.57561728395062,1001.6975308641979,38.52682811016146,0
73,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,458.0158283085974,0.46913580246913583,0.04516256764485882,0.2320089539029667,125540.70692348735,5899.926173601594,131440.63309708895,72,9,52.5,26,2,18,37.98474232624987,0.6017628205128205,49.45987654320988,1002.1604938271611,38.54463437796773,0
74,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,458.930390582914,0.4689429012345679,0.04297261629825133,0.23268953058829264,125579.37349965717,5926.438185871071,131505.81168552826,73,10,53.5,26,2,18,37.92147806004619,0.6021634615384616,49.421296296296305,1002.3148148148157,38.55056980056983,0
75,4,0,0,28,0.0,0.0,1.0,28,950,500,450,0.5263157894736842,14,5,9,460.6774137974724,0.46828152557319225,0.04675654294943632,0.23489128369391138,125811.4979852539,5991.703103566546,131803.20108882044,74,11,54.5,26,2,18,37.635556068297184,0.6045673076923077,49.189814814814824,1003.2407407407418,38.586182336182375,0
76,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,459.4675736904025,0.466876102292769,0.05390628430898947,0.23537764050628013,126005.09878448403,5979.051402225266,131984.1501867093,75,12,55.5,26,2,18,37.464135669638274,0.6065705128205128,48.99691358024691,1004.012345679012,38.61585944919277,0
77,4,0,0,28,0.0,0.0,1.0,28,1100,700,400,0.6363636363636364,15,7,8,459.27284912548,0.4663249559082892,0.052383512938129595,0.23594372335893865,126121.3307089241,5984.820578036909,132106.15128696102,76,13,56.5,26,2,18,37.34796691760127,0.6077724358974359,48.881172839506185,1004.4753086419765,38.6336657169991,0
78,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,461.3190417955272,0.4659667107583774,0.05803982630817117,0.23811665913281016,126315.16965782654,6054.318606157598,132369.48826398415,77,14,57.5,26,2,16,37.09478303141951,0.609775641025641,48.68827160493827,1005.2469135802469,38.6633428300095,0
79,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,458.11754300124215,0.464754188712522,0.06653155127081534,0.23781260990191871,126547.97286998933,5994.769280597472,132542.7421505868,78,15,58.5,26,2,17,36.933154396728035,0.6121794871794872,48.45679012345679,1006.1728395061729,38.698955365622034,0
80,4,0,0,28,0.0,0.0,1.0,28,800,400,400,0.5,12,4,8,458.20430292263956,0.464754188712522,0.06807727690892396,0.23831008482148747,126625.62157064465,6004.080932784629,132629.7025034293,79,16,59.5,26,2,17,36.850275988960455,0.6129807692307692,48.379629629629626,1006.481481481481,38.71082621082619,0
81,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,461.09936054473286,0.4638723544973545,0.07400577819606435,0.2409604104303819,126819.84751276483,6095.3101185032765,132915.1576312681,80,17,60.5,26,2,18,36.575634543690306,0.6149839743589743,48.18672839506173,1007.2530864197531,38.740503323836656,0
82,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,464.34032989973707,0.4627425044091711,0.07520120724346069,0.2438159995904407,127014.22229843015,6195.565176802321,133209.78747523247,81,18,61.5,26,2,20,36.292164217187185,0.6169871794871795,47.99382716049383,1008.0246913580249,38.77018043684711,0
83,4,0,0,28,0.0,0.0,1.0,28,1350,900,450,0.6666666666666666,18,9,9,459.82126313750865,0.4621913580246914,0.07638794316582675,0.2423881934830386,127172.8226701184,6095.377406354485,133268.2000764729,82,19,62.5,25,3,20,36.24152632136427,0.6225,47.83653846153847,1008.6538461538466,40.34615384615387,0
84,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,461.14177396775034,0.46144731040564374,0.07320379318950043,0.24381274145045537,127294.08399593194,6140.123941896775,133434.20793782873,83,20,63.5,25,3,20,36.08249298607803,0.62375,47.71634615384615,1009.1346153846154,40.36538461538461,0
