period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1110,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,375.28774261227153,0.4053571428571428,-0.0383288504268503,0.20988132681998276,129534.44054705225,2522.5375566893554,132056.9781037416,1109,62,799.5555555555555,34,2,19,35.955102717031146,0.6197916666666667,45.50595238095239,1017.9761904761912,29.94047619047621,0
1111,4,0,0,36,0.0,0.0,1.0,36,1200,700,500,0.5833333333333334,17,7,10,376.5697285837845,0.4048776455026455,-0.04328240903126901,0.21092343736588784,129595.0414540816,2560.313917233555,132155.35537131515,1110,63,800.5555555555555,34,2,19,35.86071164113956,0.6204044117647058,45.44642857142857,1018.2142857142853,29.947478991596626,0
1112,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,377.0043993049162,0.4056712962962963,-0.04318426759118621,0.21182052822404246,129716.28578514735,2580.7220804988583,132297.0078656462,1111,64,801.5555555555555,34,2,19,35.7261111760352,0.6216299019607843,45.32738095238095,1018.6904761904759,29.961484593837525,0
1113,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,650,400,250,0.6153846153846154,9,4,5,381.80978873778326,0.4056547619047619,-0.06832549583511449,0.21788307105814797,130323.35778061207,2752.8946995464657,133076.25248015855,1112,65,802.5555555555555,34,2,17,34.98576619641678,0.6277573529411764,44.73214285714285,1021.0714285714271,30.03151260504197,6
1114,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,393.6560718654015,0.40171568627450976,-0.05708799122145258,0.224653588409762,130325.14537677812,3260.65695886197,133585.8023356401,1113,90,824.6285714285714,33,2,17,34.68154904784764,0.630050505050505,44.73039215686274,1021.0784313725486,30.941770647652987,0
1115,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,395.9326162474319,0.4018207282913165,-0.06332750522815278,0.22631703866982822,130387.71896626288,3324.9501393694654,133712.66910563235,1114,91,825.6285714285714,33,2,18,34.559735221182315,0.6306818181818181,44.66911764705882,1021.323529411764,30.949197860962546,0
1116,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,393.17591115564704,0.40136554621848736,-0.057910611461475026,0.22510401067262878,130450.30757401002,3257.983708189162,133708.29128219918,1115,92,826.6285714285714,33,2,18,34.56643873960333,0.6313131313131313,44.6078431372549,1021.5686274509807,30.956625074272143,0
1117,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,397.6145962920537,0.40031512605042013,-0.05386737018827159,0.22819739287539118,130544.21864487213,3381.2573589484814,133925.4760038206,1116,93,827.6285714285714,33,2,17,34.35751189191352,0.632260101010101,44.51593137254902,1021.9362745098036,30.967765894236475,0
1118,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,396.6404787977587,0.40031512605042013,-0.04586772613624668,0.2281913706297176,130638.16350682438,3363.276744521348,134001.44025134572,1117,94,828.6285714285714,33,2,17,34.28684168464798,0.6332070707070707,44.42401960784314,1022.3039215686281,30.97890671420085,0
1119,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,394.2492015073444,0.3999299719887955,-0.04485834117949128,0.22736762865091853,130732.14215986645,3308.208531574402,134040.35069144084,1118,95,829.6285714285714,33,2,17,34.25242160974634,0.6341540404040404,44.33210784313726,1022.6715686274514,30.990047534165193,0
1120,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,378.6231298760316,0.39989495798319324,-0.1006273783811581,0.21642285078099088,130387.71896626304,2929.887242887352,133317.6062091504,1119,96,830.6285714285714,33,2,20,35.00169986401087,0.6306818181818181,44.669117647058826,1021.3235294117653,30.949197860962585,7
1121,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,380.3178071248929,0.3994047619047619,-0.0952713836320962,0.218053957151166,130505.75573979579,2926.7325680271983,133432.488307823,1120,97,831.6285714285714,34,1,17,34.83848887335431,0.6295955882352942,44.55357142857142,1021.7857142857132,30.05252100840333,0
1122,4,0,0,35,0.0,0.0,1.0,35,1150,600,550,0.5217391304347826,17,6,11,380.9369246595564,0.3987394957983193,-0.09513826494958566,0.2189239916416968,130597.00255102041,2949.84410430839,133546.84665532882,1121,98,832.6285714285714,34,1,18,34.72998680021742,0.6305147058823529,44.464285714285715,1022.1428571428572,30.063025210084035,0
1123,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,381.234309939211,0.3983893557422969,-0.09369645144653904,0.2192671814767583,130627.42524092959,2959.9312641723222,133587.3565051019,1122,99,833.6285714285714,34,1,18,34.691491013547605,0.6308210784313726,44.4345238095238,1022.2619047619038,30.066526610644228,0
1124,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,384.31653691556295,0.3976190476190476,-0.09654621946555386,0.22173696229963746,130749.15143140589,3049.812216553286,133798.96364795917,1123,100,834.6285714285714,34,1,19,34.48909711713808,0.632046568627451,44.31547619047619,1022.7380952380952,30.080532212885153,0
1125,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,384.56397228897686,0.3971988795518207,-0.09626895450917827,0.22205468077331242,130779.5918367347,3058.623866213149,133838.21570294784,1124,101,835.6285714285714,34,1,19,34.45186413718186,0.6323529411764706,44.285714285714285,1022.8571428571429,30.084033613445378,0
1126,4,0,0,35,0.0,0.0,1.0,35,750,300,450,0.4,12,3,9,382.28013995471855,0.3960084033613445,-0.0923748121576422,0.22133193957692648,130883.62328800156,3006.8419656635815,133890.46525366514,1125,102,836.6285714285714,35,0,19,34.40469121140142,0.63125,44.18402777777778,1023.263888888889,29.236111111111114,0
1127,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,385.6290149969914,0.39534313725490194,-0.08861180650892297,0.22395854482261274,131002.08340031303,3103.6408768432952,134105.72427715632,1126,103,837.6285714285714,35,0,19,34.198817599397024,0.6324404761904762,44.068287037037045,1023.7268518518526,29.249338624338648,0
1128,4,0,0,35,0.0,0.0,1.0,35,1500,1200,300,0.8,18,12,6,391.3312266590061,0.39551820728291315,-0.08321549636803882,0.22814765190594222,131150.23389274685,3264.6363811728324,134414.8702739197,1127,104,838.6285714285714,35,0,19,33.90254237288135,0.6339285714285714,43.92361111111111,1024.305555555555,29.265873015872998,0
1129,4,0,0,35,0.0,0.0,1.0,35,1050,1000,50,0.9523809523809523,11,10,1,393.8092889360903,0.39544817927170867,-0.07712833750100867,0.23048124610238463,131298.46810967507,3341.3112729338113,134639.7793826089,1128,105,839.6285714285714,35,0,19,33.68871165066816,0.6354166666666667,43.77893518518518,1024.8842592592591,29.282407407407405,0
1130,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,395.70618256123686,0.39499299719887954,-0.07448079092296445,0.23214043897938494,131389.1439909297,3398.302668707657,134787.44665963735,1129,106,840.6285714285714,34,1,19,33.54814986840067,0.6384803921568627,43.69047619047619,1025.2380952380952,30.15406162464986,0
1131,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,396.43591846125645,0.3947128851540616,-0.07137881853461092,0.23293990461291025,131450.17715419503,3422.314342403641,134872.49149659867,1130,107,841.6285714285714,34,1,19,33.467562495162916,0.639093137254902,43.63095238095239,1025.4761904761908,30.16106442577032,0
1132,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1050,800,250,0.7619047619047619,13,8,5,393.81836448358297,0.39439775910364144,-0.07771110300699535,0.2321427267523609,131572.28599773237,3363.1164965986336,134935.402494331,1131,108,842.6285714285714,34,1,17,33.41093254428715,0.6403186274509804,43.51190476190476,1025.9523809523805,30.17507002801119,0
1133,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,393.48024078977784,0.3915441176470588,-0.051127222655453775,0.23217829852944397,131610.9057363754,3557.2581759419495,135168.16391231734,1132,109,863.7941176470588,33,1,17,33.380483896651945,0.6429924242424243,43.474264705882355,1026.1029411764705,31.094028520499105,0
1134,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1150,1000,150,0.8695652173913043,13,10,3,393.20262728134344,0.3917483660130719,-0.05603611700110911,0.23297394705538144,131768.1375552672,3562.3155757401,135330.4531310073,1133,110,864.7941176470588,33,1,17,33.22839579851993,0.6445707070707071,43.32107843137255,1026.7156862745096,31.112596553773017,0
1135,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,398.37692849870785,0.38920454545454547,-0.03311879860552425,0.23692943642291567,131911.15702479336,3910.072314049581,135821.22933884294,1134,111,887.6060606060606,32,1,19,32.95077433628319,0.6484375,43.18181818181818,1027.272727272727,32.10227272727272,0
1136,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,404.4722389813673,0.3884548611111111,-0.03380898148768463,0.241792435373443,132105.7879935722,4086.6247704316024,136192.4127640038,1135,112,888.6060606060606,32,1,19,32.59718128224024,0.650390625,42.99242424242425,1028.030303030304,32.125946969697,0
1137,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,419.9527517697826,0.38813920454545453,0.014909429061090274,0.24900356394409814,131795.66277397997,4469.913081229545,136265.57585520952,1136,113,889.6060606060606,31,2,19,32.51384309747232,0.6498655913978495,43.29427083333333,1026.822916666666,33.1233198924731,3
1138,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,416.6649523347145,0.3877840909090909,0.017702378757145754,0.2474889415674869,131862.52170138885,4388.498263888883,136251.01996527772,1137,114,890.6060606060606,31,2,19,32.530425963488845,0.6505376344086021,43.229166666666664,1027.083333333333,33.131720430107514,0
1139,4,0,0,33,0.0,0.0,1.0,33,300,200,100,0.6666666666666666,4,2,2,416.6649523347145,0.3877840909090909,0.017702378757145754,0.2474889415674869,131862.52170138885,4388.498263888883,136251.01996527772,1138,115,891.6060606060606,31,2,19,32.530425963488845,0.6505376344086021,43.229166666666664,1027.083333333333,33.131720430107514,0
1140,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,414.2466634589771,0.3875868055555556,0.018614938027001093,0.24692104743340226,131996.29041883672,4335.804578993046,136332.09499782976,1139,116,892.6060606060606,31,2,21,32.456918398378114,0.6518817204301075,43.09895833333333,1027.604166666666,33.14852150537632,0
1141,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,414.2915654265327,0.386758207070707,0.01633354824844191,0.2478216818642351,132130.126953125,4348.079427083335,136478.20638020834,1140,117,893.6060606060606,31,2,21,32.32016210739616,0.6532258064516129,42.96875,1028.125,33.16532258064516,0
1142,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,411.34191300887073,0.38683712121212116,0.013273640315037971,0.24671144805292863,132230.54885864258,4278.393385145401,136508.94224378798,1141,118,894.6060606060606,31,2,21,32.29430413132465,0.654233870967742,42.87109375,1028.515625,33.177923387096776,0
1143,4,0,0,33,0.0,0.0,1.0,33,1550,1200,350,0.7741935483870968,19,12,7,411.49268720135535,0.3864030934343434,0.020975587985897493,0.24725976514134523,132300.5624426078,4288.142791551872,136588.70523415966,1142,119,895.6060606060606,32,1,21,32.21956308296513,0.65234375,42.8030303030303,1028.787878787878,32.14962121212119,0
1144,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,411.49268720135535,0.3864030934343434,0.020975587985897493,0.24725976514134523,132300.5624426078,4288.142791551872,136588.70523415966,1143,120,896.6060606060606,32,1,21,32.21956308296513,0.65234375,42.8030303030303,1028.787878787878,32.14962121212119,0
1145,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,414.63950709680375,0.385613952020202,0.015485841572798309,0.25025405712012766,132467.17693158178,4385.296730011795,136852.47366159357,1144,121,897.6060606060606,30,3,21,31.970013491752628,0.659375,42.64112903225807,1029.4354838709685,34.314516129032285,0
1146,4,0,0,33,0.0,0.0,1.0,33,950,900,50,0.9473684210526315,10,9,1,415.03369831255475,0.3849826388888889,0.016739645508735856,0.2509528936679152,132536.36845661368,4401.411832292773,136937.78028890645,1145,122,898.6060606060606,30,3,21,31.889875125092463,0.6600694444444444,42.57392473118281,1029.7043010752702,34.323476702509005,0
1147,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,417.29827934311265,0.3848642676767677,0.0158274632576747,0.2534872115249048,132709.42630650933,4475.883050063578,137185.3093565729,1146,123,899.6060606060606,30,3,19,31.656557091921037,0.6618055555555555,42.40591397849462,1030.3763440860207,34.34587813620069,0
1148,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,415.84372012434375,0.3854166666666667,0.009744069986605153,0.2533046457214923,132813.31521346385,4445.91661608277,137259.23182954662,1147,124,900.6060606060606,30,3,19,31.589027252575306,0.6628472222222221,42.30510752688171,1030.7795698924722,34.35931899641574,0
1149,4,0,0,33,0.0,0.0,1.0,33,1100,600,500,0.5454545454545454,16,6,10,413.81765298660406,0.383917297979798,0.00935619877777305,0.2537112064157482,133055.8807376573,4412.174456584548,137468.05519424187,1148,125,901.6060606060606,30,3,19,31.396289299982627,0.6652777777777779,42.069892473118266,1031.720430107525,34.39068100358417,0
1150,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,412.0435685419594,0.3841540404040404,0.00891056679570812,0.25332926844144926,133159.90513715436,4373.53649988435,137533.44163703872,1149,126,902.6060606060606,30,3,19,31.337088162521166,0.6663194444444445,41.96908602150536,1032.1236559139766,34.40412186379922,0
1151,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,412.01193503325953,0.38344381313131315,0.004217668362902716,0.2545232608009198,133337.70751953113,4387.345377604152,137725.0528971353,1150,127,903.6060606060606,31,2,19,31.158598083711556,0.6653225806451613,41.79687499999999,1032.812499999999,33.316532258064484,0
1152,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,410.17350013603203,0.38218118686868685,0.007588562782945729,0.2550237986698643,133576.40921277023,4357.968477321251,137934.3776900915,1151,128,904.6060606060606,30,3,20,30.96557664803017,0.6704861111111111,41.56586021505376,1033.7365591397847,34.45788530465949,0
1153,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,410.8441087073141,0.3824968434343434,0.0005198856251626971,0.25616163471588915,133680.63685108087,4384.380419701676,138065.01727078255,1152,129,905.6060606060606,30,3,22,30.843297807815617,0.6715277777777777,41.46505376344085,1034.139784946235,34.471326164874505,0
1154,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,411.0918999148083,0.38214172979797983,-0.002881878417801076,0.25704097105152524,133784.90513715436,4399.578166551021,138184.48330370538,1153,130,906.6060606060606,30,3,19,30.731941015980254,0.6725694444444444,41.364247311827945,1034.5430107526865,34.48476702508955,0
1155,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,413.5112160566707,0.3818655303030303,-0.009208972845336394,0.2592863488303227,133889.2140709908,4472.938345473455,138362.15241646426,1154,131,907.6060606060606,30,3,19,30.56439393939394,0.6736111111111112,41.26344086021505,1034.9462365591392,34.49820788530464,0
1156,4,0,0,33,0.0,0.0,1.0,33,1300,1200,100,0.9230769230769231,14,12,2,406.26640948343277,0.3814709595959596,-0.03221638947488925,0.24521552337876246,132469.4830246913,4220.234195346917,136689.7172200382,1155,132,908.6060606060606,29,4,20,32.1831714337111,0.6623563218390804,42.638888888888886,1029.4444444444441,35.49808429118773,5
1157,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,401.3000729530577,0.3812342171717172,-0.028491651044509236,0.24287212946021536,132570.9709937565,4040.14806625043,136611.11906000692,1156,133,909.6060606060606,30,3,21,32.20846384755937,0.6604166666666667,42.54032258064516,1029.8387096774193,34.32795698924731,0
1158,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,397.7319779454689,0.38087910353535354,-0.026350461133069825,0.24132326760004222,132666.15125868062,3953.114149305565,136619.26540798618,1157,134,910.6060606060606,31,2,20,32.20424671385238,0.6586021505376345,42.44791666666667,1030.208333333334,33.23252688172045,0
1159,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,393.31973602980815,0.38115530303030304,-0.02718275617833421,0.2392871414816242,132766.77661471892,3843.9587063259487,136610.73532104486,1158,135,911.6060606060606,31,2,20,32.2163876605601,0.6596102150537635,42.350260416666664,1030.598958333333,33.24512768817203,0
1160,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,391.75928105210255,0.3803661616161616,-0.02458533299654797,0.23897919779434107,132867.44011772997,3810.410563151035,136677.850680881,1159,136,912.6060606060606,31,2,20,32.15511071819483,0.6606182795698925,42.252604166666664,1030.989583333333,33.25772849462365,0
1161,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,400.1255474419012,0.380011047979798,-0.033021057768995554,0.23669704150378007,131707.2624906059,3941.2613922412047,135648.5238828471,1160,137,913.6060606060606,30,3,20,33.11236960412028,0.6517361111111111,43.380376344086024,1026.4784946236564,34.215949820788545,2
1162,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,401.3984185273931,0.3801688762626263,-0.030517270108786132,0.23766520315598663,131741.75663371483,3976.1865533587647,135717.9431870736,1161,138,914.6060606060606,30,3,20,33.04475429868203,0.6520833333333333,43.346774193548384,1026.6129032258061,34.22043010752687,0
1163,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,399.2216752141706,0.3802477904040404,-0.024239251565517428,0.23702042115862296,131845.26616155042,3927.097605214469,135772.36376676487,1162,139,915.6060606060606,30,3,20,32.99579025432973,0.653125,43.24596774193548,1027.0161290322576,34.23387096774192,0
1164,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,399.0336528954869,0.3802083333333333,-0.023907794416756722,0.23733962716577459,131914.29509553115,3927.6486082205906,135841.94370375175,1163,140,916.6060606060606,30,3,20,32.930731824327275,0.6538194444444445,43.17876344086021,1027.2849462365582,34.24283154121861,0
1165,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,850,600,250,0.7058823529411765,11,6,5,396.6971937477425,0.3807607323232323,-0.02181374297513483,0.23659490978121997,132017.87236963812,3874.223898716615,135892.09626835474,1164,141,917.6060606060606,30,3,21,32.88593164181707,0.6548611111111111,43.07795698924731,1027.6881720430108,34.25627240143369,0
1166,4,0,0,32,0.0,0.0,1.0,32,700,300,400,0.42857142857142855,11,3,8,398.1980213661159,0.3790742607526882,-0.02435187001438477,0.23770650034244242,132052.4071605099,4116.6014495895515,136169.00861009947,1165,142,911.5,30,2,21,32.81243189050172,0.6552083333333334,43.04435483870968,1027.8225806451615,34.26075268817205,0
1167,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,396.3352651637393,0.37863323252688175,-0.021979547830632384,0.23767691606841157,132225.14886113998,4081.0978870389613,136306.24674817894,1166,143,912.5,30,2,21,32.685626851367836,0.6569444444444444,42.876344086021504,1028.4946236559138,34.283154121863795,0
1168,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,396.78369955379867,0.3786122311827957,-0.023075101267476805,0.23816358060276252,132259.7107505203,4095.6994667013546,136355.41021722165,1167,144,913.5,30,2,21,32.639161113288914,0.6572916666666666,42.84274193548387,1028.6290322580646,34.28763440860215,0
1169,4,0,0,32,0.0,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,394.2701712631285,0.37754116263440857,-0.016151410289892976,0.237741808782129,132432.58794369295,4042.843825875831,136475.4317695688,1168,145,914.5,30,2,22,32.52916340210674,0.6590277777777778,42.6747311827957,1029.3010752688176,34.31003584229392,0
1170,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,396.6949164079399,0.37785618279569894,-0.017413686202845335,0.2398642268824963,132536.36845661353,4115.3007211816475,136651.66917779518,1169,146,915.5,30,2,23,32.36196319018406,0.6600694444444444,42.5739247311828,1029.704301075269,34.32347670250897,0
1171,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,394.7634641710613,0.37815020161290325,-0.01302932924442124,0.23913616015358446,132605.57804731763,4069.567471673028,136675.14551899064,1170,147,916.5,30,2,23,32.34182652572971,0.6607638888888889,42.50672043010753,1029.97311827957,34.33243727598566,0
1172,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,395.58057396017716,0.37764616935483875,0.021206232035537065,0.23765884718141245,132294.27715631857,4069.4319791305265,136363.70913544908,1171,148,917.5,30,2,20,32.63516897482798,0.6576388888888889,42.80913978494623,1028.7634408602144,34.29211469534048,3
1173,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,394.3671417741165,0.377919186827957,0.017215055519268274,0.2371469340362028,132328.84807853508,4037.2299181986323,136366.07799673371,1172,149,918.5,30,2,20,32.631450032658385,0.6579861111111112,42.7755376344086,1028.8978494623655,34.29659498207885,0
1174,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,395.44235037395947,0.37802419354838707,0.01663236114987443,0.2389325364907078,132508.92827652264,4079.9645399851706,136588.8928165078,1173,150,919.5,28,4,21,32.42191134058983,0.6659226190476191,42.60057471264368,1029.5977011494251,36.77134646962232,0
1175,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,393.2499298121287,0.377961189516129,0.014519308532147335,0.23894522762294693,132719.8133680556,4038.411458333337,136758.22482638893,1174,151,920.5,29,3,19,32.26555128723549,0.6648706896551724,42.395833333333336,1030.416666666667,35.53160919540231,0
1176,4,0,0,32,0.0,0.0,1.0,32,1150,1000,150,0.8695652173913043,13,10,3,394.4727673871317,0.37798219086021506,0.010130355699272453,0.2403757700777743,132827.17013888885,4079.340277777772,136906.51041666663,1175,152,921.5,29,3,19,32.12577472379412,0.665948275862069,42.291666666666664,1030.833333333333,35.545977011494244,0
1177,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,393.98627925129887,0.3774571572580645,0.00841556648255426,0.24030896884818345,132862.96537422846,4069.237075617295,136932.20244984576,1176,153,922.5,29,3,20,32.102221698325025,0.6663074712643677,42.25694444444445,1030.9722222222229,35.55076628352493,0
1178,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,393.76648049968776,0.37689012096774194,0.01211116347966601,0.24086572357419136,132970.3800154322,4071.8557098765573,137042.23572530874,1177,154,923.5,29,3,20,31.99961845767125,0.6673850574712643,42.152777777777786,1031.3888888888896,35.565134099616884,0
1179,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,393.5339073161987,0.3765961021505377,0.019136944818304302,0.24164933317019455,133113.66705246904,4076.948302469129,137190.61535493817,1178,155,924.5,29,3,20,31.861260655002248,0.6688218390804598,42.013888888888886,1031.944444444444,35.584291187739446,0
1180,4,0,0,32,0.0,0.0,1.0,32,850,800,50,0.9411764705882353,9,8,1,391.1678623378874,0.376008064516129,0.024641848264729704,0.24112287633663804,133257.03125,4025.1736111111113,137282.20486111112,1179,156,925.5,29,3,20,31.777979553403284,0.6702586206896552,41.875,1032.5,35.60344827586207,0
1181,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,391.543021025007,0.37556703629032256,0.031451640005377035,0.2425219428313927,133436.34500385798,4049.2139274691285,137485.5589313271,1180,157,926.5,29,3,20,31.58788703678809,0.6720545977011494,41.701388888888886,1033.1944444444441,35.62739463601532,0
1182,4,0,0,32,0.0,0.0,1.0,32,350,100,250,0.2857142857142857,6,1,5,390.86888657648296,0.3755040322580645,0.03402217741935498,0.24233870967741933,133472.22222222216,4034.027777777773,137506.24999999994,1181,158,927.5,29,3,21,31.569220430107535,0.6724137931034483,41.666666666666664,1033.333333333333,35.63218390804597,0
1183,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,390.7881074179603,0.37588205645161293,0.04042092179521606,0.24275835520905334,133543.99112654311,4037.480709876527,137581.47183641963,1182,159,928.5,29,3,21,31.49914897429006,0.673132183908046,41.597222222222214,1033.6111111111104,35.64176245210726,0
1184,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,389.5184733789975,0.3755250336021505,0.042380136986301276,0.2429107665644905,133687.5868055556,4014.7569444444493,137702.34375000003,1183,160,929.5,29,3,21,31.387657802847162,0.6745689655172413,41.458333333333336,1034.166666666667,35.6609195402299,0
1185,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,390.2777120798006,0.37521001344086025,0.044240064446831706,0.24385808721227817,133759.41358024694,4040.663580246922,137800.07716049385,1184,161,930.5,29,3,20,31.295873612602936,0.6752873563218391,41.38888888888889,1034.4444444444448,35.6704980842912,0
1186,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,397.2711828847076,0.37554603494623656,0.0483339853938447,0.24176789129840773,132778.68106139434,4247.070249771967,137025.7513111663,1185,162,931.5,30,2,19,32.102569118414195,0.6625,42.33870967741935,1030.6451612903222,34.35483870967741,8
1187,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,397.1507201392513,0.3751680107526882,0.041215775749674055,0.24214197324865308,132847.9538819516,4152.132110648618,137000.08599260022,1186,163,932.5,30,2,19,32.035799652325075,0.6631944444444444,42.27150537634408,1030.913978494623,34.3637992831541,0
1188,4,0,0,32,0.0,0.0,1.0,32,1150,700,450,0.6086956521739131,16,7,9,398.7378153907786,0.37476898521505375,0.03759447485014333,0.2440122803276583,132986.5537200832,4205.353581338874,137191.9073014221,1187,164,933.5,30,2,19,31.855127703935366,0.6645833333333333,42.137096774193544,1031.4516129032254,34.381720430107514,0
1189,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,397.58447692571366,0.37457997311827956,0.03885540267609189,0.24340527250428928,133001.7174614801,4175.883653428824,137177.6011149089,1188,165,934.5,31,1,19,31.869582596987282,0.6619623655913979,42.122395833333336,1031.510416666667,33.274529569892486,0
1190,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,393.22793496968023,0.37525201612903225,0.037973171042569476,0.22520192538482586,130462.04460991772,3860.2640787760647,134322.3086886938,1189,166,935.5,31,1,21,34.55316934318974,0.6364247311827957,44.59635416666668,1021.6145833333348,32.955309139784994,6
1191,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,391.11102798222277,0.3748739919354838,0.03367099898063186,0.22437422131611748,130528.56445312512,3810.2322048611236,134338.79665798624,1190,167,936.5,31,1,17,34.539585457016635,0.6370967741935484,44.53125000000001,1021.8750000000009,32.96370967741938,0
1192,4,0,0,32,0.0,0.0,1.0,32,400,100,300,0.25,7,1,6,392.94153921051554,0.3751260080645162,0.036759554140127326,0.22581193871175323,130595.10125054266,3863.2480197482814,134458.34927029096,1191,168,937.5,31,1,17,34.425159235668794,0.637768817204301,44.46614583333334,1022.1354166666677,32.972110215053796,0
