period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1438,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,375.24655871393014,0.3664351851851852,-0.005724540857763971,0.1991765526290083,127452.38803854866,2365.2140022675603,129817.60204081621,1437,5,1090.7777777777778,34,2,16,38.08678181246562,0.5986519607843137,47.5595238095238,1009.7619047619039,29.698879551820703,0
1439,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,376.490948838722,0.36633597883597885,-0.006330688454185607,0.20043301078076478,127572.6261337867,2405.987811791367,129978.61394557806,1438,6,1091.7777777777778,34,2,16,37.93183871474585,0.5998774509803921,47.44047619047618,1010.238095238094,29.71288515406159,0
1440,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,376.61813157615074,0.3666335978835979,-0.010022909507444666,0.2007250481477285,127617.73003472213,2412.630208333325,130030.36024305546,1439,7,1092.7777777777778,35,1,16,37.88230240549829,0.5982142857142857,47.39583333333333,1010.4166666666658,28.869047619047596,0
1441,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,373.54613555922595,0.3671626984126984,-0.011566651397159955,0.19937682492073114,127676.20991941015,2338.5909636488327,130014.80088305898,1440,8,1093.7777777777778,35,1,16,37.89987020919223,0.5988095238095238,47.33796296296296,1010.6481481481482,28.875661375661377,0
1442,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,372.3886004105784,0.3673611111111111,-0.007554945054945028,0.19933742727860368,127793.2098765432,2317.7469135802457,130110.95679012345,1441,9,1094.7777777777778,35,1,16,37.809065934065934,0.6,47.22222222222222,1011.1111111111111,28.88888888888889,0
1443,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,370.5642466029073,0.36759259259259264,-0.003147173266193626,0.1986497169825893,127851.7299489884,2275.4559970850546,130127.18594607346,1442,10,1095.7777777777778,35,1,16,37.795166704814214,0.6005952380952381,47.164351851851855,1011.3425925925931,28.89550264550266,0
1444,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,370.39938419324625,0.3680224867724868,-0.0028604118993131866,0.19885077505214802,127910.26341735241,2275.5765603566383,130185.83997770905,1443,11,1096.7777777777778,35,1,16,37.739321128909225,0.6011904761904762,47.106481481481474,1011.574074074073,28.90211640211637,0
1445,4,0,0,36,0.0,0.0,1.0,36,650,200,450,0.3076923076923077,11,2,9,374.8269444463594,0.3679398148148148,0.0037458538259178553,0.20166842924889375,127998.08873724718,2395.4264992712724,130393.51523651845,1444,12,1097.7777777777778,35,1,16,37.53729173815244,0.6020833333333333,47.01967592592593,1011.921296296297,28.912037037037056,0
1446,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,380.19272129926014,0.3678075396825397,0.006058527663465929,0.20530406950160032,128144.53124999988,2543.9236111110977,130688.45486111098,1445,13,1098.7777777777778,35,1,16,37.25137174211248,0.6035714285714286,46.87499999999999,1012.4999999999991,28.928571428571402,0
1447,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,377.0608504423333,0.3687334656084656,0.006398537477148025,0.20421018335837232,128261.74554183791,2472.496570644692,130734.2421124826,1446,14,1099.7777777777778,35,1,16,37.21054235222425,0.6047619047619048,46.759259259259245,1012.9629629629611,28.94179894179889,0
1448,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,369.42481751703133,0.36757605820105815,-0.00047553830936597485,0.2015504514996405,128555.01570001697,2301.71199845677,130856.72769847374,1447,15,1100.7777777777778,35,1,17,37.10387658829795,0.6077380952380953,46.4699074074074,1014.120370370369,28.974867724867686,3
1449,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,369.81085853688444,0.36787367724867726,0.004526091586794845,0.20205875088636224,128613.70991940991,2312.5492969821407,130926.25921639205,1448,16,1101.7777777777778,35,1,17,37.03407880724175,0.6083333333333334,46.412037037037024,1014.3518518518499,28.981481481481428,0
1450,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,369.7631382470525,0.3697089947089947,0.015081537233436082,0.20278004748520323,128760.5040750384,2322.1776138117043,131082.6816888501,1449,17,1102.7777777777778,35,1,17,36.885263427984945,0.6098214285714285,46.2673611111111,1014.9305555555541,28.99801587301583,0
1451,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,369.05070540832565,0.36965939153439153,0.017692892436336205,0.20253909176664683,128789.87295310349,2305.998692558294,131095.8716456618,1450,18,1103.7777777777778,35,1,17,36.87333713416951,0.6101190476190477,46.238425925925924,1015.0462962962957,29.001322751322736,0
1452,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,369.05193951347803,0.36934523809523806,0.02732193732193733,0.20329132261335636,128936.76757812488,2316.8728298610954,131253.64040798598,1451,19,1104.7777777777778,35,1,17,36.723290598290596,0.6116071428571428,46.09374999999999,1015.6249999999991,29.017857142857117,0
1453,4,0,0,36,0.0,0.0,1.0,36,1450,1200,250,0.8275862068965517,17,12,5,371.09021855577225,0.36846891534391535,0.028309409888357173,0.20486980745173386,129024.94454089506,2375.978973765427,131400.92351466048,1452,20,1105.7777777777778,35,1,17,36.58151059466847,0.6125,46.00694444444444,1015.9722222222222,29.027777777777775,0
1454,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,371.09021855577225,0.36846891534391535,0.028309409888357173,0.20486980745173386,129024.94454089506,2375.978973765427,131400.92351466048,1453,21,1106.7777777777778,35,1,17,36.58151059466847,0.6125,46.00694444444444,1015.9722222222222,29.027777777777775,0
1455,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,371.35844788965176,0.36855158730158727,0.0270185628060593,0.20547564782098493,129113.15164448293,2389.451919367277,131502.60356385022,1454,22,1107.7777777777778,35,1,18,36.48466860266485,0.6133928571428571,45.920138888888886,1016.3194444444437,29.03769841269839,0
1456,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,369.51998523632017,0.3687003968253968,0.02023600546128379,0.20570347060875258,129352.72285997719,2359.7133891172075,131712.4362490944,1455,23,1108.7777777777778,34,2,20,36.287058708796565,0.617953431372549,45.6845238095238,1017.2619047619037,29.919467787114815,2
1457,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,368.59429500375427,0.36874999999999997,0.017898923724847693,0.2056621431913898,129443.56575963719,2342.431972789115,131785.9977324263,1456,24,1109.7777777777778,34,2,18,36.21802370924972,0.6188725490196079,45.595238095238095,1017.6190476190477,29.929971988795522,0
1458,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,366.91105576465094,0.36846891534391535,0.016927844696527083,0.2051966277203092,129534.4405470521,2305.5236678004508,131839.96421485255,1457,25,1110.7777777777778,34,2,18,36.16828441117999,0.6197916666666667,45.50595238095238,1017.97619047619,29.940476190476176,0
1459,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,364.84785091641675,0.3684027777777778,0.014462112059446808,0.20435780411840915,129595.04145408145,2256.4944727890966,131851.53592687054,1458,26,1111.7777777777778,34,2,18,36.15909622354731,0.6204044117647058,45.44642857142856,1018.2142857142842,29.947478991596594,0
1460,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,367.03763517357584,0.36874999999999997,0.0116747181964576,0.2060612865187082,129685.96938775506,2319.9263038548684,132005.89569160994,1459,27,1112.7777777777778,34,2,18,36.01079164718715,0.6213235294117647,45.357142857142854,1018.5714285714282,29.9579831932773,0
1461,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,365.45694844392017,0.36866732804232805,0.01525035375368411,0.20565062601785083,129776.92920918358,2285.5761054421682,132062.50531462574,1460,28,1113.7777777777778,34,2,18,35.958493982941945,0.6222426470588236,45.26785714285714,1018.9285714285706,29.96848739495796,0
1462,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,368.4688912689887,0.3690806878306878,0.012918840354019023,0.20782810586594752,129867.9209183674,2370.457766439912,132238.3786848073,1461,29,1114.7777777777778,34,2,18,35.789194502842,0.6231617647058824,45.17857142857143,1019.2857142857148,29.97899159663867,0
1463,4,0,0,36,0.0,0.0,1.0,36,1050,500,550,0.47619047619047616,16,5,11,367.6702543167801,0.36936177248677243,0.015775234536183014,0.207538588511179,129898.25857426293,2351.9451530612127,132250.20372732414,1462,30,1115.7777777777778,34,2,18,35.77868932227802,0.623468137254902,45.14880952380952,1019.404761904761,29.982492997198854,0
1464,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,368.05322063378145,0.3693948412698413,0.019477192845933633,0.208401317988738,130019.64462868478,2370.8297902494337,132390.4744189342,1463,31,1116.7777777777778,34,2,19,35.645500175090476,0.6246936274509804,45.029761904761905,1019.8809523809522,29.99649859943977,0
1465,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,372.2805632367334,0.36886574074074074,0.026805506942014112,0.2114523994368484,130141.08737244896,2489.7994614512445,132630.8868339002,1464,32,1117.7777777777778,34,2,20,35.41423598957726,0.6259191176470589,44.910714285714285,1020.3571428571427,30.010504201680668,0
1466,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,371.26036592256935,0.36901455026455027,0.026514267941839975,0.21136695733201247,130232.2066326529,2470.011337868462,132702.21797052136,1465,33,1118.7777777777778,34,2,21,35.34765959101159,0.6268382352941176,44.82142857142856,1020.7142857142844,30.021008403361307,0
1467,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,371.48557568783923,0.36936177248677243,0.02214255178578406,0.21199146923982654,130323.35778061209,2482.6495181405694,132806.00729875267,1466,34,1119.7777777777778,34,2,21,35.249310170611324,0.6277573529411764,44.73214285714285,1021.0714285714272,30.031512605041975,0
1468,4,0,0,36,0.0,0.0,1.0,36,1450,1300,150,0.896551724137931,16,13,3,368.6750268602635,0.3687830687830688,0.017163715439577842,0.2115445474978943,130536.1678004533,2425.0850340135803,132961.25283446687,1467,35,1120.7777777777778,34,2,16,35.10504038521279,0.6299019607843137,44.52380952380951,1021.9047619047602,30.056022408963535,0
1469,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,366.6680347845672,0.369130291005291,0.015482430596000407,0.2105581992391645,130566.58340419494,2374.918509070284,132941.50191326524,1468,36,1121.7777777777778,34,2,16,35.12546107551932,0.6302083333333333,44.49404761904761,1022.023809523809,30.059523809523792,0
1470,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,367.5186595542167,0.3693948412698413,0.014647287874671955,0.21171145317982326,130688.28124999987,2406.0763888888737,133094.35763888873,1469,37,1122.7777777777778,34,2,16,34.980304265145335,0.6314338235294117,44.37499999999999,1022.499999999999,30.073529411764675,0
1471,4,0,0,36,0.0,0.0,1.0,36,1250,800,450,0.64,17,8,9,368.3019846099963,0.3697916666666667,0.016397682598800145,0.2126646943393204,130779.59183673467,2433.2766439909274,133212.8684807256,1470,38,1123.7777777777778,34,2,16,34.86770639354439,0.6323529411764706,44.285714285714285,1022.8571428571427,30.08403361344537,0
1472,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,369.20692838071324,0.3697089947089947,0.019696264401257046,0.21335542270178007,130810.03578514745,2459.1943027210996,133269.23008786855,1471,39,1124.7777777777778,34,2,16,34.81370495364444,0.6326593137254901,44.25595238095239,1022.9761904761909,30.087535014005617,0
1473,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,372.9761577225552,0.36921296296296297,0.018599314847133064,0.21587407916669116,130870.9343112246,2562.3476473923,133433.2819586169,1472,40,1125.7777777777778,34,2,16,34.65556525111499,0.6332720588235294,44.19642857142858,1023.2142857142866,30.094537815126074,0
1474,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,376.37138150274615,0.36924603174603177,0.015014927687953428,0.21818373343082323,130931.84700963715,2655.800028344667,133587.6470379818,1473,41,1126.7777777777778,34,2,16,34.506950098871684,0.6338848039215687,44.13690476190476,1023.4523809523806,30.10154061624649,0
1475,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,373.60059491617113,0.36886574074074074,0.00726744186046524,0.21709223758642365,131023.24263038553,2590.0722789115734,133613.3149092971,1474,42,1127.7777777777778,34,2,16,34.485222868217065,0.6348039215686274,44.04761904761905,1023.8095238095241,30.112044817927178,0
1476,4,0,0,36,0.0,0.0,1.0,36,950,900,50,0.9473684210526315,10,9,1,367.35788636126483,0.3682043650793651,0.04422726297726309,0.20243764376078216,128952.32602845057,2281.505531134022,131233.8315595846,1475,43,1128.7777777777778,33,3,21,36.75042229729731,0.6161616161616161,46.07843137254902,1015.6862745098036,30.778371954842534,7
1477,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,368.1275300268803,0.3683201058201058,0.040887521614991984,0.20302123063159086,128983.44574502592,2296.471459294501,131279.91720432043,1476,44,1129.7777777777778,33,3,21,36.69911428801221,0.6164772727272727,46.04779411764706,1015.8088235294116,30.782085561497322,0
1478,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,364.656743758739,0.36823743386243385,0.03634024762823573,0.20158224794983112,129076.82742214546,2213.747116493666,131290.57453863914,1477,45,1130.7777777777778,33,3,21,36.69199228171729,0.6174242424242424,45.95588235294118,1016.1764705882364,30.793226381461707,0
1479,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,364.3770177818608,0.3687169312169312,0.03938060211423311,0.20158629809639575,129107.96215698292,2208.7948445309594,131316.75700151388,1478,46,1131.7777777777778,33,3,22,36.66734494955586,0.617739898989899,45.92524509803922,1016.2990196078434,30.796939988116467,0
1480,4,0,0,36,0.0,0.0,1.0,36,1450,1100,350,0.7586206896551724,18,11,7,365.50903011163916,0.36883267195767194,0.04258545206249753,0.20317209918931634,129294.84941188476,2251.6870013936823,131546.53641327843,1479,47,1132.7777777777778,33,3,22,36.448040928625936,0.6196338383838385,45.741421568627445,1017.0343137254895,30.819221628045135,0
1481,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,362.0342203152899,0.367146164021164,0.04926934039905273,0.20187845072383143,129419.51600646373,2170.8587141964454,131590.37472066018,1480,48,1133.7777777777778,33,3,22,36.409405235055594,0.6208964646464646,45.6188725490196,1017.5245098039205,30.83407605466426,0
1482,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,362.1743996446073,0.36729497354497354,0.042679990368408305,0.20243745379866138,129513.0553753364,2181.2626153402466,131694.31799067665,1481,49,1134.7777777777778,33,3,18,36.31059876394573,0.6218434343434344,45.52696078431372,1017.892156862745,30.845216874628637,0
1483,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,362.65098055135263,0.36640211640211645,0.048753994037353365,0.20351062115883112,129669.02941476827,2204.9201328815716,131873.94954764986,1482,50,1135.7777777777778,33,3,18,36.13972947499298,0.6234217171717171,45.373774509803916,1018.5049019607836,30.863784907902534,0
1484,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,362.3688425525153,0.3662202380952381,0.04618268575323814,0.20367628046917233,129731.4453125,2202.1267361111113,131933.57204861112,1483,51,1136.7777777777778,33,3,18,36.08341854124062,0.6240530303030303,45.3125,1018.75,30.87121212121212,0
1485,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,364.72161786597985,0.3666170634920635,0.04542994588093818,0.20532567722109832,129793.87622849384,2267.7265054306017,132061.60273392443,1484,52,1137.7777777777778,33,3,18,35.959986971336924,0.6246843434343434,45.25122549019608,1018.9950980392156,30.878639334521683,0
1486,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,364.72161786597985,0.3666170634920635,0.04542994588093818,0.20532567722109832,129793.87622849384,2267.7265054306017,132061.60273392443,1485,53,1138.7777777777778,33,3,18,35.959986971336924,0.6246843434343434,45.25122549019608,1018.9950980392156,30.878639334521683,0
1487,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,364.52380635535695,0.3662533068783069,0.044942654003840454,0.20592228744243252,129928.59977324266,2272.4135487528374,132201.0133219955,1486,54,1139.7777777777778,34,2,19,35.828030126109304,0.6237745098039216,45.11904761904762,1019.5238095238097,29.98599439775911,0
1488,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,364.15054006472866,0.36658399470899466,0.038895371450797356,0.20667351843408782,130110.7213718821,2275.977891156462,132386.69926303855,1487,55,1140.7777777777778,34,2,19,35.65246985608713,0.6256127450980392,44.94047619047619,1020.2380952380954,30.007002801120453,0
1489,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,374.1368148033475,0.36648478835978837,0.019355380789137566,0.2025043074230298,128237.60880730956,2401.439610770761,130639.04841808032,1488,56,1141.7777777777778,33,3,21,37.30931135309537,0.6089015151515151,46.78308823529411,1012.8676470588225,30.6929590017825,6
1490,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,381.54227576116585,0.3662698412698413,0.02515400410677615,0.2087765037030203,128672.41753472241,2634.656442233779,131307.0739769562,1489,57,1142.7777777777778,33,3,17,36.67650581793293,0.6133207070707071,46.35416666666668,1014.5833333333348,30.74494949494954,4
1491,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,382.577104199884,0.3664351851851852,0.029448268459257188,0.2096704831157674,128734.59314025883,2650.1815707901173,131384.77471104896,1490,58,1143.7777777777778,33,3,17,36.58663909350724,0.6139520202020202,46.29289215686276,1014.8284313725513,30.75237670825913,0
1492,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,382.06657248137276,0.3669146825396825,0.021733041518479324,0.21009966451925444,128868.76594387791,2647.289540816368,131516.05548469428,1491,59,1144.7777777777778,34,2,18,36.46236370031657,0.6130514705882353,46.160714285714306,1015.3571428571457,29.863445378151344,0
1493,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,381.09344727082276,0.3673445767195767,0.020576975663111563,0.2102049376575267,128989.67013888923,2631.4236111111513,131621.09375000038,1492,60,1145.7777777777778,34,2,18,36.363480995351374,0.6142769607843137,46.041666666666686,1015.8333333333361,29.87745098039224,0
1494,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,379.8446402740544,0.36704695767195766,0.017250914106518023,0.21047977828034736,129171.13272392306,2612.992488662152,131784.1252125852,1493,61,1146.7777777777778,34,2,18,36.209841121130495,0.6161151960784313,45.86309523809525,1016.5476190476203,29.898459383753536,0
1495,4,0,0,36,0.0,0.0,1.0,36,1000,500,500,0.5,15,5,10,380.28776357380707,0.3672619047619048,0.016570257893467888,0.21122007109340382,129263.69214965406,2631.483622860911,131895.17577251498,1494,62,1147.7777777777778,33,3,20,36.104081304732034,0.6193181818181819,45.77205882352941,1016.911764705883,30.815508021390393,0
1496,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,379.5894904920891,0.36729497354497354,0.017429718875502376,0.21116573532736835,129326.01042868114,2618.158881199525,131944.16930988067,1495,63,1148.7777777777778,33,3,20,36.05823293172692,0.619949494949495,45.71078431372548,1017.1568627450969,30.822935234699905,0
1497,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,383.1622161877474,0.36727843915343916,0.018604386634014425,0.21365989798568594,129419.51600646372,2717.733714196445,132137.24972066015,1496,64,1149.7777777777778,33,3,20,35.871948893974064,0.6208964646464646,45.6188725490196,1017.5245098039204,30.834076054664255,0
1498,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,383.1622161877474,0.36727843915343916,0.018604386634014425,0.21365989798568594,129419.51600646372,2717.733714196445,132137.24972066015,1497,65,1150.7777777777778,33,3,20,35.871948893974064,0.6208964646464646,45.6188725490196,1017.5245098039204,30.834076054664255,0
1499,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,384.44341422848925,0.36709656084656084,0.01778259473346222,0.21454422794041464,129450.69204152233,2753.293204536699,132203.98524605902,1498,66,1151.7777777777778,33,3,18,35.807542549775214,0.6212121212121212,45.58823529411764,1017.647058823528,30.837789661319032,0
1500,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,385.775936507068,0.3668650793650794,0.013587974107954537,0.2159721348046308,129575.43372741248,2797.416858900414,132372.8505863129,1499,67,1152.7777777777778,33,3,18,35.6463649494463,0.6224747474747474,45.4656862745098,1018.1372549019604,30.852644087938195,0
1501,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,381.1756942024012,0.3663194444444444,0.008090898469448105,0.21449590839436897,129776.9292091837,2693.5622165532936,132470.49142573698,1500,68,1153.7777777777778,34,2,18,35.55808700393349,0.6222426470588236,45.267857142857146,1018.9285714285716,29.968487394957986,0
1502,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,381.1687600579276,0.3662698412698413,0.004846998364868238,0.2149912334397877,129867.92091836738,2700.318877551025,132568.2397959184,1501,69,1154.7777777777778,34,2,18,35.46557463209529,0.6231617647058824,45.17857142857143,1019.2857142857147,29.978991596638668,0
1503,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,379.7375176741577,0.3662863756613757,0.012048388142959388,0.21468328969499403,129958.94451530611,2670.057397959187,132629.0019132653,1502,70,1155.7777777777778,34,2,19,35.40936952714537,0.6240808823529411,45.089285714285715,1019.6428571428571,29.989495798319325,0
1504,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,381.57850193596425,0.36688161375661377,0.009151166108905873,0.21589177328820797,129989.29280045342,2720.2239229024817,132709.5167233559,1503,71,1156.7777777777778,34,2,19,35.33154331076349,0.6243872549019608,45.0595238095238,1019.7619047619039,29.992997198879525,0
1505,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,390.9556282293679,0.3662698412698413,-0.018245838668373482,0.2255674816735055,130749.15143140573,3023.4233276643827,133772.57475907012,1504,72,1157.7777777777778,34,2,16,34.31934582702831,0.632046568627451,44.31547619047618,1022.7380952380938,30.080532212885114,2
1506,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,390.33678615747914,0.3657738095238095,-0.01716960153078384,0.22574389907384745,130840.48327664385,3014.3707482993013,133854.85402494314,1505,73,1158.7777777777778,34,2,16,34.24239779691257,0.6329656862745099,44.22619047619047,1023.095238095237,30.091036414565796,0
1507,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,367.58838688797243,0.3657903439153439,-0.01356392658451644,0.2051008832322708,129443.5657596372,2317.297335600907,131760.8630952381,1506,74,1159.7777777777778,34,2,19,36.24361449071906,0.6188725490196079,45.595238095238095,1017.6190476190478,29.929971988795526,8
1508,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,367.91625818636504,0.3656746031746032,-0.014238100806922782,0.2057587916122701,129534.44054705225,2331.565334467133,131866.00588151938,1507,75,1160.7777777777778,34,2,19,36.14270260788212,0.6197916666666667,45.50595238095239,1017.9761904761912,29.94047619047621,0
1509,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,367.19222644989014,0.3652943121693122,-0.00915533211218933,0.20567093076790496,129595.0414540816,2317.2583616780003,131912.2998157596,1508,76,1161.7777777777778,34,2,19,36.099419307065745,0.6204044117647058,45.44642857142857,1018.2142857142853,29.947478991596626,0
1510,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,363.0215235171476,0.3656415343915344,-0.007330788011012501,0.2038065718643513,129685.9693877551,2215.7596371882028,131901.7290249433,1509,77,1162.7777777777778,34,2,19,36.11305906186691,0.6213235294117647,45.357142857142854,1018.5714285714286,29.95798319327731,0
1511,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,366.69414359332717,0.3653935185185185,-0.011487538940809783,0.20650670191834722,129807.25623582758,2319.9121315192674,132127.16836734684,1510,78,1163.7777777777778,34,2,19,35.89612538940811,0.6225490196078431,45.238095238095234,1019.0476190476184,29.971988795518186,0
1512,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,367.8643162856975,0.3651951058201058,-0.018137941771758204,0.20780936706271189,129928.59977324259,2359.2191043083794,132287.81887755098,1511,79,1164.7777777777778,34,2,20,35.74288689086095,0.6237745098039216,45.11904761904761,1019.5238095238092,29.985994397759093,0
1513,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,369.8764364133455,0.36516203703703703,-0.01797385620915004,0.20959664730089564,130049.99999999988,2420.486111111097,132470.48611111098,1512,80,1165.7777777777778,34,2,20,35.5681508714597,0.625,44.99999999999999,1019.9999999999991,29.99999999999997,0
1514,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,376.16586265145304,0.3644510582010582,-0.024459867542802494,0.21399269678240906,130201.83000283435,2595.4967403627948,132797.32674319713,1513,81,1166.7777777777778,34,2,21,35.25336327228896,0.626531862745098,44.85119047619047,1020.5952380952372,30.017507002801093,0
1515,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,375.0061363634794,0.36408730158730157,-0.02688430148823784,0.2140103512452404,130325.14537677809,2574.5600200864587,132899.70539686456,1514,82,1167.7777777777778,33,3,21,35.15762522003521,0.630050505050505,44.73039215686274,1021.0784313725484,30.94177064765298,0
1516,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,377.5383048249897,0.36365740740740743,-0.019660375346555625,0.2161510514437579,130450.30757400999,2649.9975970780497,133100.30517108802,1515,83,1168.7777777777778,33,3,21,34.96581094049905,0.6313131313131313,44.6078431372549,1021.5686274509804,30.956625074272136,0
1517,4,0,0,36,0.0,0.0,1.0,36,800,800,0,1.0,8,8,0,376.9874314813575,0.3646494708994709,-0.027965465465465633,0.21631417859866137,130536.16780045356,2642.0989229024976,133178.26672335606,1516,84,1169.7777777777778,34,2,18,34.892678238583414,0.6299019607843137,44.523809523809526,1021.9047619047623,30.056022408963596,0
1518,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,381.1351358891129,0.36413690476190474,-0.028321108394457783,0.21955531067415077,130688.28124999987,2761.9791666666524,133450.2604166665,1517,85,1170.7777777777778,34,2,18,34.63223308883455,0.6314338235294117,44.37499999999999,1022.499999999999,30.073529411764675,0
1519,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,381.3289458243511,0.3638723544973545,-0.0309529352423078,0.22001322858139682,130749.15143140579,2771.6872165532723,133520.83864795906,1518,86,1171.7777777777778,34,2,19,34.5654851976875,0.632046568627451,44.31547619047618,1022.7380952380943,30.080532212885124,0
