period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,350,300,50,0.8571428571428571,4,3,1,978.6688539349068,0.5018939393939393,-0.0412130370573891,0.32021464231961627,105592.46298707553,18468.01094714503,124060.47393422056,10,0,5.0,11,0,11,47.738398816270006,0.5066287878787878,70.22569444444443,919.0972222222214,83.55429292929286,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,350,200,150,0.5714285714285714,5,2,3,919.1295273108685,0.5015782828282828,-0.0781864445986582,0.30730061458351793,106656.85609796192,17206.293145956628,123863.14924391855,11,0,5.5,12,0,12,47.845101781170484,0.5017361111111112,69.07051282051283,923.7179487179492,76.97649572649577,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,600,500,100,0.8333333333333334,7,5,2,858.9291277449117,0.5016025641025641,-0.04882601434325551,0.29890733645522916,108611.28826530608,16057.879818594092,124669.16808390018,12,0,6.0,13,0,12,46.948169433801624,0.5096153846153846,66.96428571428571,932.1428571428568,71.70329670329667,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,650,600,50,0.9230769230769231,7,6,1,814.2955878999385,0.5,-0.07240240494538064,0.2904263545004643,109798.18672839506,15081.635802469134,124879.82253086418,13,0,6.5,14,0,13,46.61504643351116,0.5104166666666667,65.69444444444444,937.2222222222222,66.94444444444444,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,350,200,150,0.5714285714285714,5,2,3,776.8024732461355,0.5025793650793651,-0.03413333333333335,0.2864607289437682,111394.45834689667,14306.298149956589,125700.75649685327,14,0,7.0,15,0,13,45.66465517241379,0.5173611111111112,63.99739583333333,944.0104166666664,62.93402777777776,0
16,4,0,0,15,0.0,0.0,1.0,15,550,500,50,0.9090909090909091,6,5,1,775.3157432309661,0.5037698412698413,-0.042325709561862546,0.28739742923239786,111640.43002658419,14311.31659613715,125951.74662272134,15,1,8.0,15,0,13,45.419135207127766,0.5201388888888889,63.736979166666664,945.0520833333331,63.00347222222221,0
17,4,1,0,16,0.0625,0.0,1.0,16,450,400,50,0.8888888888888888,5,4,1,735.6410222992608,0.5032986111111112,-0.030685920577617543,0.2802373167462214,112928.95160515181,13415.033881199523,126343.98548635133,16,0,8.4375,16,0,14,44.896961492178086,0.5247395833333333,62.37745098039215,950.4901960784309,59.40563725490193,0
18,4,1,1,16,0.058823529411764705,0.058823529411764705,0.9411764705882353,17,700,500,200,0.7142857142857143,9,5,4,700.7875517247955,0.5016850490196079,-0.029797071667094555,0.27200059211013244,113804.25347222219,12550.520833333325,126354.77430555552,17,0,8.882352941176471,17,0,15,44.741630276564784,0.5257352941176471,61.45833333333333,954.1666666666663,56.12745098039213,0
19,4,1,0,17,0.058823529411764705,0.0,1.0,17,350,100,250,0.2857142857142857,6,1,5,681.2211804407218,0.5033700980392156,-0.013830786305814247,0.26820651047066135,114467.83371913579,12195.58256172839,126663.41628086417,18,0,9.470588235294118,17,0,15,44.46661828737301,0.5330882352941176,60.763888888888886,956.9444444444443,56.29084967320261,0
20,4,1,0,18,0.05555555555555555,0.0,1.0,18,450,200,250,0.4444444444444444,7,2,5,640.49005661199,0.505718954248366,-0.019196787148594296,0.2570632238819884,115355.60806755834,11177.30624142662,126532.91430898495,19,0,9.88888888888889,17,1,16,44.45582329317269,0.5428921568627452,59.83796296296297,960.6481481481485,56.508714596949915,0
21,4,0,0,18,0.0,0.0,1.0,18,450,300,150,0.6666666666666666,6,3,3,639.9946797805977,0.505650871459695,-0.02098884340637297,0.2577980509339305,115522.44754158096,11186.750364369005,126709.19790594996,20,1,10.88888888888889,17,1,16,44.28299823420821,0.5447303921568627,59.664351851851855,961.3425925925927,56.549564270152516,0
22,4,0,1,17,0.0,0.05555555555555555,0.9444444444444444,18,700,500,200,0.7142857142857143,9,5,4,635.5276355650764,0.5051062091503268,-0.023534600272632433,0.25724326981928164,115745.08771647807,11111.840384945135,126856.9281014232,21,2,11.88888888888889,17,1,16,44.1441644615508,0.5471813725490196,59.432870370370374,962.2685185185187,56.60403050108933,0
23,4,0,0,17,0.0,0.0,1.0,17,750,500,250,0.6666666666666666,10,5,5,637.7316766927156,0.503216911764706,-0.03463203463203457,0.2584491531859953,115800.78125000001,11369.96527777778,127170.7465277778,22,3,12.764705882352942,17,0,16,44.02958152958151,0.5477941176470589,59.375,962.5000000000001,56.617647058823536,0
24,4,0,0,17,0.0,0.0,1.0,17,550,400,150,0.7272727272727273,7,4,3,636.9145532179308,0.5030637254901961,-0.03055033025472742,0.25843196359349996,115856.48817944103,11358.136681241438,127214.62486068247,23,4,13.764705882352942,17,0,16,43.98768734471427,0.548406862745098,59.31712962962963,962.7314814814816,56.631263616557746,0
25,4,1,0,18,0.05555555555555555,0.0,1.0,18,500,300,200,0.6,7,3,4,607.8357663956584,0.5022467320261438,-0.05348531899315856,0.24977452921636725,116434.87058518005,10554.655759464442,126989.52634464449,24,0,13.944444444444445,18,0,17,44.05106793910473,0.546875,58.71710526315789,965.1315789473683,53.618421052631575,0
26,4,1,0,19,0.05263157894736842,0.0,1.0,19,900,700,200,0.7777777777777778,11,7,4,588.1474438642318,0.5004873294346979,-0.05340091415124215,0.2469369953841521,117410.50347222219,10010.93749999999,127421.44097222218,25,0,14.157894736842104,19,0,17,43.45801089137289,0.5504385964912281,57.70833333333333,969.1666666666663,51.00877192982454,0
27,4,1,1,19,0.05,0.05,0.95,20,750,500,250,0.6666666666666666,10,5,5,562.2588650688562,0.49994517543859646,-0.06068000816826624,0.23921647804015553,118007.3745354624,9270.138495212914,127277.51303067531,26,0,14.4,20,0,18,43.43560683411613,0.5505208333333333,57.093253968253975,971.6269841269847,48.58134920634923,0
28,4,1,0,20,0.05,0.0,1.0,20,500,400,100,0.8,6,4,2,553.3010399714906,0.49950657894736844,-0.05846420558841514,0.23692882087163455,118296.72638731412,9090.740347064744,127387.46673437886,27,0,14.7,20,0,18,43.33911210823307,0.5536458333333334,56.79563492063492,972.8174603174598,48.64087301587299,0
29,4,1,0,21,0.047619047619047616,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,529.9875812696326,0.4992063492063492,-0.05942205942205925,0.22966128521684082,118828.12499999999,8395.48611111111,127223.6111111111,28,0,14.952380952380953,21,0,19,43.33155270655271,0.5535714285714286,56.25,974.9999999999999,46.42857142857142,0
30,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,650,400,250,0.6153846153846154,9,4,5,512.4953510732591,0.49679834054834054,-0.04047045749212819,0.2258744816689409,119579.98992464821,7856.837783553877,127436.82770820208,29,0,15.227272727272727,22,0,19,42.9485398530592,0.556344696969697,55.48007246376812,978.0797101449277,44.45816864295126,0
31,4,0,0,21,0.0,0.0,1.0,21,950,800,150,0.8421052631578947,11,8,3,526.7703431750729,0.49632936507936504,-0.023537441317801333,0.23185978532079282,119521.60543646691,8392.087422520659,127913.69285898758,30,1,16.714285714285715,21,0,19,42.66233294596165,0.5610119047619048,55.53977272727273,977.8409090909088,46.5638528138528,0
32,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,525.5198340380063,0.49603174603174605,-0.023118190365577274,0.23203721902908891,119660.54364669422,8376.797807621673,128037.34145431589,31,2,17.714285714285715,21,0,19,42.54339269583171,0.5625,55.39772727272727,978.409090909091,46.59090909090909,0
33,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,504.39361982815547,0.49485930735930733,-0.028976012900625125,0.22522923024009708,120156.54536862005,7721.238972904852,127877.78434152491,32,0,17.863636363636363,22,0,19,42.52817812269032,0.5625,54.891304347826086,980.4347826086957,44.56521739130435,0
34,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,505.04588727196773,0.49476911976911975,-0.030896329381737253,0.2259767300570606,120245.36927641253,7745.885843310239,127991.25511972277,33,1,18.863636363636363,22,0,19,42.4170360793006,0.5634469696969697,54.800724637681164,980.7971014492755,44.58168642951252,0
35,4,1,0,23,0.043478260869565216,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,480.12499774932024,0.4945652173913044,-0.019187011868888604,0.2162091550374327,120526.86149691355,6973.591820987649,127500.4533179012,34,0,19.0,23,0,19,42.72748703441773,0.5615942028985508,54.513888888888886,981.9444444444442,42.69323671497584,1
36,4,0,0,23,0.0,0.0,1.0,23,1100,900,200,0.8181818181818182,13,9,4,479.8261274460657,0.49308300395256915,-0.02285661620700008,0.2171299526356657,120740.05126953126,6986.846245659725,127726.89751519098,35,1,20.0,23,0,20,42.507397102985344,0.5638586956521738,54.296875,982.8125000000001,42.73097826086957,0
37,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,950,500,450,0.5263157894736842,14,5,9,481.65007016668227,0.4923418972332016,-0.021731456897742252,0.21902321810308334,120953.42942226065,7051.445553626523,128004.87497588719,36,2,21.0,23,0,21,42.235115895987775,0.5661231884057971,54.0798611111111,983.6805555555543,42.76871980676323,0
38,4,0,0,22,0.0,0.0,1.0,22,1050,900,150,0.8571428571428571,12,9,3,495.8013731473061,0.492739898989899,-0.0032736649977391785,0.2252473351311069,120912.59468205224,7589.726094833048,128502.32077688529,37,3,22.772727272727273,22,0,21,41.93068091115613,0.5705492424242424,54.12137681159422,983.5144927536245,44.70520421607384,0
39,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,497.5404844688433,0.4920634920634921,-0.0034643191859686784,0.2267315362109695,121046.26128964504,7645.083097038439,128691.34438668349,38,4,23.772727272727273,22,0,21,41.74529025527736,0.571969696969697,53.98550724637681,984.0579710144929,44.72990777338604,0
40,4,1,0,23,0.043478260869565216,0.0,1.0,23,900,500,400,0.5555555555555556,13,5,8,477.0581026729218,0.49077733860342554,-0.020201092695468326,0.2203775723079301,121637.50542534716,7005.631510416663,128643.13693576382,39,0,23.695652173913043,23,0,21,41.62046814501939,0.5733695652173914,53.385416666666664,986.4583333333328,42.889492753623166,0
41,4,0,0,23,0.0,0.0,1.0,23,1200,800,400,0.6666666666666666,16,8,8,477.95945880722354,0.4897891963109355,-0.02642181634696983,0.22189024018258618,121851.67477454669,7048.03210599923,128899.70688054591,40,1,24.695652173913043,23,0,22,41.370853115292185,0.5756340579710144,53.16840277777778,987.3263888888889,42.92723429951691,0
42,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,475.2709848098377,0.4891304347826087,-0.027498548687708402,0.2217411840604587,122066.032503858,7002.888695987652,129068.92119984566,41,2,25.695652173913043,23,0,22,41.20988521902083,0.5778985507246377,52.951388888888886,988.1944444444442,42.96497584541062,0
43,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,800,500,300,0.625,11,5,6,479.6897506925207,0.4871541501976284,-0.02929061784897047,0.22559666492965066,122409.3967013888,7143.706597222203,129553.10329861101,42,3,26.695652173913043,23,0,21,40.73684210526314,0.5815217391304348,52.60416666666666,989.5833333333326,43.02536231884055,0
44,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,494.45452178840804,0.4845328282828283,-0.028503701239291468,0.23314874560600943,122521.46755539798,7716.258729783648,130237.72628518162,43,4,27.454545454545453,22,0,21,40.25274473924976,0.587594696969697,52.4909420289855,990.0362318840575,45.0016469038208,0
45,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,650,400,250,0.6153846153846154,9,4,5,496.2041570320155,0.48439754689754694,-0.02638491720422964,0.23470971718434772,122656.02026885102,7772.485428481401,130428.50569733242,44,5,28.454545454545453,22,0,21,40.066828212631066,0.5890151515151515,52.35507246376811,990.579710144927,45.02635046113305,0
46,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,515.1296620331901,0.4836309523809524,-0.014831415634935619,0.24279375504485876,122503.1251793503,8420.998694329657,130924.12387367996,45,11,30.571428571428573,21,0,21,39.76049837382819,0.5927579365079365,52.509469696969695,989.962121212121,47.14105339105338,0
47,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,525.7980750399362,0.48134920634920636,-0.0438519493819034,0.2427620899652472,121614.15289256202,8588.897497704327,130203.05039026635,46,12,31.571428571428573,21,0,19,40.44338837685612,0.5833333333333333,53.409090909090914,986.3636363636367,46.96969696969698,6
48,4,0,0,21,0.0,0.0,1.0,21,800,400,400,0.5,12,4,8,526.9122589199789,0.4808531746031746,-0.039805905090879,0.2440657583317342,121754.30171745867,8630.766830234155,130385.06854769282,47,13,32.57142857142857,21,0,19,40.266383611590875,0.5848214285714286,53.26704545454545,986.931818181818,46.99675324675324,0
49,4,1,0,22,0.045454545454545456,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,508.26300738063253,0.4802940115440115,-0.01472471190781044,0.24016195863007073,122611.16115968283,8063.743501890358,130674.9046615732,48,0,32.04545454545455,22,0,19,39.81578867142249,0.5885416666666667,52.40036231884058,990.3985507246375,45.01811594202898,0
50,4,0,0,22,0.0,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,508.4094225944873,0.47975288600288596,-0.02044665259799605,0.2412409324383728,122790.6468244591,8085.584370405368,130876.23119486446,49,1,33.04545454545455,22,0,19,39.62179370011575,0.5904356060606061,52.21920289855072,991.1231884057967,45.051054018445306,0
51,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,509.3575196513837,0.47948232323232326,-0.025396430053964192,0.24270952307148164,122970.26376417758,8127.165708359571,131097.42947253716,50,2,34.04545454545455,22,0,19,39.40791476407916,0.5923295454545454,52.03804347826086,991.8478260869556,45.08399209486162,0
52,4,0,0,22,0.0,0.0,1.0,22,550,200,350,0.36363636363636365,9,2,7,511.3087352230126,0.47907647907647904,-0.027481828139001907,0.2444109294547698,123105.0626181474,8188.938773366937,131294.00139151435,51,3,35.04545454545455,22,0,19,39.21671534623343,0.59375,51.90217391304348,992.3913043478257,45.10869565217389,0
53,4,0,0,22,0.0,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,511.4562259836885,0.47930194805194803,-0.031102225024473462,0.24473962114974915,123150.0119788384,8197.168071308539,131347.18005014694,52,4,36.04545454545455,22,0,17,39.16544989961672,0.5942234848484849,51.85688405797101,992.5724637681153,45.11693017127797,0
54,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,512.5061209908424,0.47880591630591635,-0.02593612152167446,0.24602088925322224,123284.90928901489,8236.854127284174,131521.76341629907,53,5,37.04545454545455,22,0,17,38.99656451416757,0.5956439393939394,51.72101449275362,993.1159420289853,45.14163372859024,0
55,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,507.13095811855914,0.477768759018759,-0.027236290763345217,0.24525478670597092,123599.95684336266,8136.272907477403,131736.22975084005,54,6,38.04545454545455,22,0,17,38.796912005829846,0.5989583333333333,51.40398550724637,994.3840579710138,45.19927536231881,0
56,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,505.6997156611958,0.47754329004329005,-0.0236131809902298,0.2448228782169281,123644.99645557652,8105.44791010292,131750.44436567943,55,7,39.04545454545455,22,0,18,38.784911961141475,0.5994318181818181,51.358695652173914,994.565217391304,45.20750988142291,0
57,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,507.1866466101485,0.4777236652236652,-0.0205513452692192,0.2465914545554121,123825.23695127077,8160.501339004419,131985.73829027519,56,8,40.04545454545455,22,0,19,38.557593131901484,0.6013257575757576,51.17753623188406,995.289855072464,45.24044795783927,0
58,4,0,0,22,0.0,0.0,1.0,22,850,500,350,0.5882352941176471,12,5,7,508.0646409865502,0.4762806637806638,-0.028903072191540646,0.24807632292575948,124005.60872190708,8200.57301512286,132206.18173702992,57,9,41.04545454545455,22,0,20,38.34538316963746,0.603219696969697,50.996376811594196,996.0144927536224,45.273386034255566,0
59,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,506.84445560883444,0.4760551948051948,-0.025285589115376483,0.24774556990159816,124050.72217627594,8174.884149863465,132225.60632613942,58,10,42.04545454545455,22,0,20,38.328180881372376,0.6036931818181819,50.951086956521735,996.1956521739127,45.281620553359666,0
60,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,750,400,350,0.5333333333333333,11,4,7,508.336349321307,0.47519841269841273,-0.020141436171970506,0.24927509750141086,124186.11176748577,8225.6629384583,132411.77470594406,59,11,43.04545454545455,22,0,18,38.14824912153156,0.6051136363636364,50.815217391304344,996.7391304347822,45.306324110671916,0
61,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,600,50,0.9230769230769231,7,6,1,500.44152140449467,0.4731691919191919,-0.00929545866943804,0.2477927425390988,124592.72359404535,8070.274430266744,132662.9980243121,60,0,42.5,22,0,19,37.916969092118784,0.609375,50.40760869565217,998.3695652173913,45.380434782608695,0
62,4,1,0,23,0.043478260869565216,0.0,1.0,23,350,300,50,0.8571428571428571,4,3,1,486.4375522354326,0.4743906455862978,-0.02680228785294947,0.2437263631287447,125086.82062596462,7569.385368441383,132656.20599440602,61,0,41.608695652173914,23,0,20,37.74803309036215,0.6096014492753623,49.91319444444446,1000.3472222222232,43.49335748792275,0
63,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,487.396706254476,0.4738142292490119,-0.03149986422472284,0.24471730094519153,125173.67139274691,7601.847029320994,132775.5184220679,62,1,42.608695652173914,23,0,20,37.63300948415453,0.6105072463768115,49.82638888888889,1000.6944444444445,43.50845410628019,0
64,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,489.47658995731393,0.4731554677206851,-0.032201652294518324,0.24679204290854778,125347.46334876542,7670.929783950618,133018.39313271604,63,2,43.608695652173914,23,0,18,37.398867313915865,0.6123188405797102,49.65277777777778,1001.3888888888888,43.53864734299516,0
65,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,700,500,200,0.7142857142857143,9,5,4,487.32930241945803,0.4724967061923584,-0.03290816903106242,0.24648355865580118,125477.8864354263,7629.810173128853,133107.69660855515,64,3,44.608695652173914,23,0,19,37.31607029399873,0.613677536231884,49.52256944444444,1001.9097222222222,43.561292270531396,0
66,4,0,0,22,0.0,0.0,1.0,22,300,200,100,0.6666666666666666,4,2,2,504.44154950735657,0.4708694083694083,-0.017411625304456724,0.2533213744980581,125181.22505776101,8229.322227473227,133410.54728523424,65,5,47.5,22,0,20,37.19866340815833,0.615530303030303,49.81884057971015,1000.7246376811597,45.4874835309618,0
67,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,505.597182694867,0.47082431457431456,-0.020625257095845395,0.2541787474421419,125226.55183391093,8262.838361163618,133489.39019507455,66,6,48.5,22,0,19,37.12217194570135,0.6160037878787878,49.77355072463768,1000.9057971014491,45.49571805006587,0
68,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,504.65741588901176,0.4706890331890332,-0.02005395979337332,0.2539833224228304,125271.8868147448,8243.877336693971,133515.76415143878,67,7,49.5,22,0,19,37.09811195560382,0.6164772727272727,49.72826086956522,1001.0869565217391,45.50395256916996,0
69,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,502.0938774264479,0.4696518759018759,-0.019097650405301092,0.2535230181087516,125407.94098534975,8193.311869880281,133601.25285523004,68,8,50.5,22,0,19,37.01957858563935,0.6178977272727273,49.59239130434783,1001.6304347826089,45.52865612648222,0
70,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,502.1601786803815,0.46879509379509376,-0.014740682311181086,0.25439103557324816,125544.06899810958,8208.646424070563,133752.71542218013,69,9,51.5,22,0,20,36.87522595806218,0.6193181818181819,49.45652173913043,1002.1739130434778,45.55335968379445,0
71,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,504.09993756056,0.46816378066378067,-0.005287703625853846,0.25649790940581435,125725.68788069733,8275.662282083593,134001.35016278093,70,10,52.5,22,0,20,36.636334898843934,0.6212121212121212,49.27536231884058,1002.8985507246375,45.5862977602108,0
72,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,502.9918584383927,0.4676677489177489,-0.0020769369694777495,0.25621581602330995,125771.11311305389,8252.369184520045,134023.48229757394,71,11,53.5,22,0,20,36.61654927457708,0.6216856060606061,49.23007246376811,1003.0797101449268,45.594532279314855,0
73,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,501.52392720259286,0.46744227994227994,-0.003020453724679184,0.255749494369057,125816.54655009448,8220.001706574241,134036.54825666873,72,12,54.5,22,0,21,36.60579932586974,0.6221590909090908,49.18478260869565,1003.2608695652171,45.60276679841896,0
74,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,503.3703032751631,0.466991341991342,-0.007170987856908395,0.2572575166184874,125907.43803822722,8275.613053980247,134183.05109220746,73,13,55.5,22,0,21,36.46435018050541,0.6231060606060606,49.09420289855072,1003.6231884057968,45.619235836627126,0
75,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,505.3027779561009,0.4665854978354978,-0.00773572213745477,0.25853025786285827,125952.89608931945,8328.869657109846,134281.7657464293,74,14,56.5,22,0,21,36.36828490645492,0.6235795454545454,49.04891304347826,1003.8043478260868,45.62747035573122,0
76,4,0,0,22,0.0,0.0,1.0,22,350,100,250,0.2857142857142857,6,1,5,508.93260579407774,0.4657287157287157,-0.007920110192837226,0.26125207097429326,126089.3194706994,8434.193184204996,134523.5126549044,75,15,57.5,22,0,21,36.13440957190957,0.625,48.91304347826087,1004.3478260869563,45.65217391304347,0
77,4,0,0,22,0.0,0.0,1.0,22,900,800,100,0.8888888888888888,10,8,2,514.9162919248618,0.46500721500721504,-0.008291276135544479,0.2654977311895108,126271.33217811395,8603.833228313399,134875.16540642735,76,16,58.5,22,0,19,35.79367940398942,0.6268939393939394,48.73188405797102,1005.0724637681169,45.68511198945986,0
78,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,514.4218619563486,0.4642406204906205,-0.009981821457231144,0.26612821581730567,126407.92785785542,8605.400322936344,135013.32818079175,77,17,59.5,22,0,19,35.66324385996518,0.6283143939393939,48.59601449275362,1005.6159420289849,45.70981554677204,0
79,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,520.2889685908287,0.46279761904761907,-0.016373455527370906,0.2703653152967308,126590.17029641873,8772.693827452202,135362.86412387094,78,18,60.5,22,0,19,35.32515751575157,0.6302083333333333,48.41485507246376,1006.3405797101441,45.74275362318837,0
80,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,518.1548244640129,0.46207611832611833,-0.01147610712123881,0.26985814053856766,126681.3407438037,8728.109575194267,135409.45031899796,79,19,61.5,22,0,19,35.28357627016975,0.631155303030303,48.32427536231883,1006.7028985507235,45.75922266139652,0
81,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,514.9547560428606,0.4615800865800866,-0.0033833480435425667,0.26969664341905764,126909.41044423444,8670.52089897081,135579.93134320524,80,20,62.5,22,0,19,35.126003835550755,0.6335227272727273,48.09782608695652,1007.6086956521742,45.80039525691701,0
82,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,516.5258672020515,0.46135461760461766,0.00018792999199246374,0.2708231290523102,126955.04899837216,8715.11335591262,135670.16235428478,81,21,63.5,22,0,19,35.03879801066571,0.6339962121212122,48.052536231884055,1007.7898550724635,45.80862977602107,0
83,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,513.468774242817,0.46117424242424243,0.0013150371640937575,0.26982565898595623,127046.35072069944,8646.866795316115,135693.21751601555,82,22,64.5,22,0,21,35.020589997005104,0.6349431818181819,47.96195652173913,1008.1521739130435,45.82509881422925,0
