period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1090,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,365.20291079164053,0.35344982078853043,-0.03437307442503357,0.19275150904725,127223.34120008671,3092.4669053819334,130315.80810546865,1089,329,917.9677419354839,31,0,20,38.5755463775598,0.603494623655914,47.78645833333333,1008.8541666666658,32.5436827956989,0
1091,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,367.743094514746,0.35362903225806447,-0.03329435119714008,0.194564964203672,127321.88118828661,3164.348517523861,130486.22970581047,1090,330,918.9677419354839,31,0,18,38.41023201307358,0.604502688172043,47.68880208333333,1009.2447916666661,32.556283602150515,0
1092,4,0,0,31,0.0,0.0,1.0,31,1100,700,400,0.6363636363636364,15,7,8,366.6415672865089,0.3532706093189964,-0.02369029596233463,0.1947720545119289,127486.19927300341,3148.347981770828,130634.54725477424,1091,331,919.9677419354839,31,0,19,38.26929688843047,0.6061827956989247,47.526041666666664,1009.8958333333328,32.57728494623654,0
1093,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,367.0693858104419,0.3538082437275986,-0.02741332490528814,0.19515813747303606,127519.07560560432,3161.6697523328885,130680.74535793721,1092,332,920.9677419354839,31,0,19,38.22474861415494,0.606518817204301,47.49348958333333,1010.0260416666661,32.581485215053746,0
1094,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,364.5886123018598,0.35461469534050183,-0.022344975497836428,0.19447231753090938,127650.62332153307,3107.9927232530235,130758.61604478609,1093,333,921.9677419354839,31,0,20,38.152434179444235,0.6078629032258065,47.36328124999999,1010.546874999999,32.59828629032255,0
1095,4,0,0,31,0.0,0.0,1.0,31,750,700,50,0.9333333333333333,8,7,1,364.9615749028313,0.35501792114695335,-0.02234209673263443,0.19483024376862274,127683.52084689662,3119.9157714843695,130803.43661838099,1094,334,922.9677419354839,31,0,20,38.10927166537835,0.6081989247311828,47.330729166666664,1010.6770833333326,32.60248655913976,0
1096,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,362.95604410480104,0.3542562724014337,-0.022336341426933526,0.1940764963105835,127749.32861328115,3073.4781901041524,130822.8068033853,1095,335,923.9677419354839,31,0,20,38.092478104070075,0.6088709677419355,47.26562499999999,1010.9374999999992,32.61088709677417,0
1097,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,363.94332162550216,0.35524193548387095,-0.019935458951643836,0.19508266246137168,127848.07205200197,3105.890401204426,130953.96245320639,1096,336,924.9677419354839,31,0,20,37.96631582335521,0.6098790322580645,47.16796875,1011.3281250000001,32.62348790322581,0
1098,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,362.5531770468193,0.3550627240143369,-0.019667120693664497,0.19449675962014443,127880.99500868049,3072.732204861106,130953.7272135416,1097,337,925.9677419354839,31,0,20,37.967730861654644,0.6102150537634409,47.135416666666664,1011.4583333333328,32.627688172042994,0
1099,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,371.2482915271711,0.3564516129032258,-0.013723973224797126,0.1844700059971797,124739.71896701385,3061.881510416662,127801.6004774305,1098,338,926.9677419354839,31,0,19,40.98887730274591,0.5779569892473118,50.260416666666664,998.9583333333329,32.224462365591386,7
1100,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,372.8102915945105,0.35766129032258065,-0.020169168904183854,0.18596911036848954,124902.36282348612,3112.977261013426,128015.34008449955,1099,339,927.9677419354839,31,0,19,40.78103968564109,0.5796370967741935,50.097656249999986,999.6093749999984,32.24546370967737,0
1101,4,0,0,31,0.0,0.0,1.0,31,600,200,400,0.3333333333333333,10,2,8,372.74117563800223,0.3576164874551971,-0.02151097816131564,0.1860797624543938,124934.90431043814,3113.6766221787884,128048.58093261693,1100,340,928.9677419354839,31,0,19,40.74900147607883,0.5799731182795699,50.06510416666665,999.7395833333314,32.24966397849456,0
1102,4,1,0,32,0.03125,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,363.2123767112442,0.3647303427419355,-0.01615118320114406,0.18317812388761814,125358.3293490938,2706.356302897112,128064.6856519909,1101,0,900.90625,31,1,19,40.548612014042384,0.5843413978494624,49.64192708333332,1001.4322916666653,32.30426747311824,0
1103,4,0,0,32,0.0,0.0,1.0,32,750,700,50,0.9333333333333333,8,7,1,360.8717845440259,0.36531838037634407,-0.019602826510721094,0.18257122827523178,125488.75808715794,2657.0704142252343,128145.82850138318,1102,1,901.90625,31,1,20,40.47230344379471,0.5856854838709677,49.511718749999986,1001.953124999998,32.32106854838703,0
1104,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,363.1496636370615,0.36567540322580644,-0.019980839179007726,0.1841585053147626,125586.6241455077,2721.348063151028,128307.97220865873,1103,2,902.90625,31,1,20,40.31404260846974,0.5866935483870968,49.41406249999999,1002.3437499999991,32.33366935483868,0
1105,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,362.9064071247069,0.36662046370967744,-0.013346480976496933,0.1844714350671529,125684.52835082999,2722.344122992609,128406.8724738226,1104,3,903.90625,31,1,20,40.218938016707796,0.5877016129032258,49.31640624999999,1002.7343749999993,32.3462701612903,0
1106,4,0,0,32,0.0,0.0,1.0,32,950,500,450,0.5263157894736842,14,5,9,365.4462733238183,0.36695648521505375,-0.011678719678298144,0.18694262249856097,125945.79272800015,2805.2841186523356,128751.07684665248,1105,4,904.90625,31,1,21,39.885334241362926,0.5903897849462365,49.05598958333333,1003.7760416666661,32.37987231182794,0
1107,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,365.7571866800827,0.3658644153225807,-0.007864157915208114,0.18769695148792265,126076.52664184569,2822.6791381835933,128899.20578002928,1106,5,905.90625,31,1,21,39.74256126021003,0.591733870967742,48.92578125,1004.2968749999999,32.39667338709677,0
1108,4,0,0,32,0.0,0.0,1.0,32,1350,1100,250,0.8148148148148148,16,11,5,367.6082831801526,0.3667044690860215,-0.016659379453296763,0.18955032317084833,126272.75466918957,2883.7821112738866,129156.53678046346,1107,6,906.90625,31,1,18,39.49359265017056,0.59375,48.73046875000001,1005.0781250000009,32.42187500000003,0
1109,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,364.72611016473866,0.36725050403225806,-0.015695811213259026,0.18866575678514944,126403.65812513583,2820.542907714869,129224.2010328507,1108,7,907.90625,31,1,19,39.43105550520091,0.5950940860215054,48.60026041666668,1005.598958333335,32.43867607526887,0
1110,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,365.4459632044595,0.367208501344086,-0.016803901902420426,0.18964412073074957,126534.62939792224,2848.313903808613,129382.94330173085,1109,8,908.90625,31,1,19,39.277991674215954,0.5964381720430108,48.47005208333334,1006.1197916666679,32.455477150537675,0
1111,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,363.6114009702692,0.36676747311827956,-0.024330703569581003,0.18945036066725907,126698.43885633697,2813.7993706597467,129512.23822699672,1110,9,909.90625,31,1,19,39.15545783755818,0.5981182795698925,48.30729166666668,1006.7708333333347,32.4764784946237,0
1112,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,366.4749963944476,0.36680947580645157,-0.04838148699365885,0.19017812606715243,126534.62939792218,2874.3555704752675,129408.98496839745,1111,10,910.90625,31,1,20,39.2521084077477,0.5964381720430108,48.470052083333336,1006.1197916666674,32.45547715053766,1
1113,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,365.85522677880215,0.36729250672043007,-0.05169513457556951,0.19000868229479728,126567.38281250001,2861.067708333334,129428.45052083334,1112,11,911.90625,31,1,20,39.23395445134575,0.5967741935483871,48.4375,1006.2500000000001,32.45967741935484,0
1114,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,365.56755084302984,0.3674815188172043,-0.05500792469918492,0.19001154004477336,126600.1404656305,2856.1806572808264,129456.32112291132,1113,12,912.90625,31,1,21,39.20744921723379,0.5971102150537635,48.40494791666667,1006.3802083333339,32.46387768817206,0
1115,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,365.56755084302984,0.3674815188172043,-0.05500792469918492,0.19001154004477336,126600.1404656305,2856.1806572808264,129456.32112291132,1114,13,913.90625,31,1,21,39.20744921723379,0.5971102150537635,48.40494791666667,1006.3802083333339,32.46387768817206,0
1116,4,0,0,32,0.0,0.0,1.0,32,550,200,350,0.36363636363636365,9,2,7,365.9874494467064,0.36664146505376344,-0.05128298409002707,0.19053528428770966,126665.66848754884,2871.608988444011,129537.27747599286,1115,14,914.90625,31,1,21,39.12939787867028,0.5977822580645161,48.33984375,1006.6406250000001,32.472278225806456,0
1117,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,363.900511197835,0.36806955645161293,-0.05666359700142187,0.19036499358604797,126862.35427856447,2833.0551147460947,129695.40939331056,1116,15,915.90625,31,1,22,38.97949786739045,0.5997983870967742,48.14453125,1007.4218750000001,32.49747983870968,0
1118,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,364.48583946459325,0.3680275537634408,-0.05578482362062298,0.1909787347066004,126927.9501173232,2852.688090006515,129780.63820732971,1117,16,916.90625,31,1,22,38.897278933540065,0.6004704301075269,48.079427083333336,1007.6822916666672,32.5058803763441,0
1119,4,1,0,33,0.030303030303030304,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,354.34048515920813,0.3744870580808081,-0.05883089247715578,0.18685321029286572,127187.51793503221,2413.5373622589645,129601.05529729118,1118,0,890.0909090909091,32,1,23,38.88628113656278,0.6005859375,47.8219696969697,1008.7121212121218,31.522253787878807,0
1120,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,354.1012859706551,0.37397411616161613,-0.058058058058058304,0.1871678225844893,127283.05785123979,2414.21889348027,129697.27674472006,1119,1,891.0909090909091,32,1,23,38.794263013013,0.6015625,47.727272727272734,1009.0909090909101,31.534090909090942,0
1121,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,352.9775967959203,0.374447601010101,-0.05663288710955372,0.18672071020448666,127314.91246110102,2387.862367360493,129702.77482846151,1120,2,892.0909090909091,32,1,17,38.78993077275949,0.6018880208333333,47.69570707070708,1009.2171717171726,31.538036616161644,0
1122,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,352.6118987457712,0.374447601010101,-0.05361013840253437,0.18696848424212115,127410.50020406085,2385.291679420472,129795.79188348132,1121,3,893.0909090909091,32,1,17,38.701121394030345,0.6028645833333333,47.601010101010104,1009.5959595959599,31.549873737373748,0
1123,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1000,800,200,0.8,12,8,4,355.533454831082,0.3748027146464647,-0.049993750781152535,0.18926301876936036,127569.89282024786,2471.0729453627073,130040.96576561057,1122,4,894.0909090909091,32,1,17,38.463942007249095,0.6044921875,47.44318181818181,1010.2272727272721,31.569602272727252,0
1124,4,0,0,32,0.0,0.0,1.0,32,700,700,0,1.0,7,7,0,366.0929262199801,0.36857358870967744,-0.045726399277791874,0.19416446989806593,127420.4593234591,2929.5457628038102,130350.00508626291,1123,22,922.90625,31,1,17,38.35063623076262,0.605510752688172,47.59114583333333,1009.6354166666658,32.56888440860212,0
1125,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,365.18092568135773,0.369161626344086,-0.046191972920696545,0.19383833529493003,127453.32717895499,2908.704800075942,130362.03197903093,1124,23,923.90625,31,1,17,38.339915108532125,0.6058467741935484,47.55859374999999,1009.7656249999993,32.57308467741933,0
1126,4,0,0,32,0.0,0.0,1.0,32,1250,1000,250,0.8,15,10,5,363.18418535444755,0.36859459005376344,-0.038981958762887015,0.1935651976889089,127617.7300347223,2869.748263888895,130487.4782986112,1125,24,924.90625,31,1,17,38.22164948453608,0.6075268817204301,47.395833333333336,1010.4166666666674,32.5940860215054,0
1127,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,362.5485387018215,0.3685105846774193,-0.036097957737405095,0.1933841380663118,127650.62332153322,2855.9093899197055,130506.53271145292,1126,25,925.90625,31,1,17,38.20397392947643,0.6078629032258065,47.36328125,1010.5468750000001,32.598286290322584,0
1128,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,360.6496806863872,0.36855258736559143,-0.03464546646684108,0.19290060075189744,127761.29548324163,2815.4140840220607,130576.7095672637,1127,26,926.90625,32,0,20,38.13850380916699,0.6064453125,47.25378787878789,1010.9848484848494,31.593276515151544,0
1129,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,359.7767656847401,0.3688046034946237,-0.03231910975152974,0.19273927199793212,127825.12825540765,2797.7022433935354,130622.83049880118,1128,27,927.90625,32,0,21,38.095163774087474,0.6070963541666667,47.19065656565657,1011.2373737373741,31.60116792929294,0
1130,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,361.91670107328525,0.36842657930107525,-0.027419329671701576,0.19419388427984532,127888.97696982454,2857.0313297112534,130746.0082995358,1129,28,928.90625,32,0,21,37.97564806724086,0.6077473958333333,47.12752525252525,1011.4898989898992,31.60905934343435,0
1131,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,361.91670107328525,0.36842657930107525,-0.027419329671701576,0.19419388427984532,127888.97696982454,2857.0313297112534,130746.0082995358,1130,29,929.90625,32,0,21,37.97564806724086,0.6077473958333333,47.12752525252525,1011.4898989898992,31.60905934343435,0
1132,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,367.3410475429125,0.3674815188172043,-0.0314110409688223,0.19610049594415996,127683.52084689664,2980.934736385911,130664.45558328256,1131,30,930.90625,31,1,20,38.04914970368462,0.6081989247311828,47.330729166666664,1010.6770833333328,32.60248655913977,3
1133,4,0,0,32,0.0,0.0,1.0,32,1050,600,450,0.5714285714285714,15,6,9,368.6176736587277,0.36825856854838707,-0.025666913373664002,0.1979122810404045,127913.92220391156,3030.2664862738616,130944.18869018542,1132,31,931.90625,31,1,21,37.780629210108565,0.6105510752688172,47.10286458333333,1011.5885416666656,32.63188844086018,0
1134,4,1,0,33,0.030303030303030304,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,358.0696980114274,0.37547348484848486,-0.020861904168224532,0.1936666923634294,128208.45967567079,2581.5128877155357,130789.97256338633,1133,0,904.6363636363636,32,1,23,37.74596891493165,0.6110026041666667,46.811868686868685,1012.7525252525247,31.648516414141397,0
1135,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,357.49121031720387,0.37618371212121215,-0.010884014622798421,0.19381820753954346,128304.38220589724,2573.537776757458,130877.9199826547,1134,1,905.6363636363636,32,1,24,37.66253323363243,0.6119791666666667,46.71717171717171,1013.1313131313123,31.660353535353508,0
1136,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,362.30870818993236,0.37578914141414144,-0.007068313167851281,0.19533482942560126,128080.61876658007,2680.944705897374,130761.56347247744,1135,2,906.6363636363636,32,1,20,37.769479439524346,0.6097005208333333,46.93813131313132,1012.2474747474757,31.632733585858617,4
1137,4,0,0,33,0.0,0.0,1.0,33,350,200,150,0.5714285714285714,5,2,3,364.6519078643268,0.37618371212121215,-0.00789889415481837,0.19675497962692964,128112.57301550872,2743.298834302631,130855.87184981136,1136,3,907.6363636363636,32,1,20,37.67746528643883,0.6100260416666667,46.90656565656566,1012.3737373737381,31.636679292929315,0
1138,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,900,700,200,0.7777777777777778,11,7,4,361.45502670873617,0.37618371212121215,-0.006898557952041973,0.19549769178899323,128208.45967567075,2668.3184432710896,130876.77811894183,1137,4,908.6363636363636,32,1,20,37.66025641025643,0.6110026041666667,46.811868686868685,1012.7525252525244,31.648516414141387,0
1139,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,370.10273587735446,0.3680065524193548,-0.0060457465386054565,0.19953689532809357,128080.61876657997,3080.5974836751375,131161.2162502551,1138,37,937.90625,32,0,20,37.5722423184067,0.6097005208333333,46.938131313131315,1012.2474747474749,31.632733585858592,0
1140,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,369.3949153193042,0.36777553763440857,-0.0023151035170867473,0.19931416090378068,128112.57301550858,3064.8266120803946,131177.39962758898,1139,38,938.90625,32,0,20,37.55742288184918,0.6100260416666667,46.906565656565654,1012.373737373737,31.63667929292928,0
1141,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1000,800,200,0.8,12,8,4,359.9216199106114,0.3791035353535353,-0.0020758085274215077,0.19591936856015588,128464.33280086215,2647.4221380471336,131111.7549389093,1140,0,911.4242424242424,32,1,17,37.43746626811142,0.6136067708333333,46.55934343434343,1013.7626262626261,31.680082070707066,0
1142,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,367.5701033171582,0.3683635752688172,-0.0006787366662384109,0.199307524314342,128309.37915378151,3032.5383504231813,131341.9175042047,1141,40,940.90625,31,1,21,37.40213875680077,0.6145833333333333,46.712239583333336,1013.1510416666671,32.68229166666668,0
1143,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,364.255097746985,0.36876260080645157,-0.0032118163697520963,0.19796043802403868,128400.34060618824,2954.095723650663,131354.4363298389,1142,41,941.90625,32,0,17,37.39306922469997,0.6129557291666667,46.622474747474755,1013.5101010101018,31.672190656565682,0
1144,4,0,0,32,0.0,0.0,1.0,32,650,600,50,0.9230769230769231,7,6,1,362.13173203227626,0.36857358870967744,0.0,0.19728071968922511,128496.33487654322,2906.5200617283963,131402.8549382716,1143,42,942.90625,32,0,18,37.348744292237456,0.6139322916666667,46.52777777777778,1013.8888888888889,31.68402777777778,0
1145,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,361.53759474049633,0.3679645497311828,0.00911247666459225,0.19775048153436942,128656.40503838896,2902.825445107641,131559.2304834966,1144,43,943.90625,32,0,19,37.20026965359884,0.6155598958333333,46.369949494949495,1014.5202020202021,31.703756313131315,0
1146,4,0,0,32,0.0,0.0,1.0,32,1250,1100,150,0.88,14,11,3,367.247881503016,0.36935063844086025,0.006539071242073868,0.20217486043317986,128912.72454660239,3068.5849977043163,131981.3095443067,1145,44,944.90625,32,0,20,36.793640432674366,0.6181640625,46.11742424242424,1015.5303030303031,31.735321969696972,0
1147,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,366.9450048601413,0.3688256048387097,0.01025609149676776,0.2021716177462314,128944.78242016125,3063.128762371191,132007.91118253244,1146,45,945.90625,32,0,21,36.76860600033151,0.6184895833333333,46.08585858585859,1015.656565656566,31.73926767676769,0
1148,4,1,0,33,0.030303030303030304,0.0,1.0,33,750,600,150,0.8,9,6,3,357.80568789082184,0.37279040404040403,0.018536908308507183,0.19906647939561203,129329.78777675756,2655.2418120600073,131985.02958881756,1147,0,918.2121212121212,32,1,22,36.60832505792783,0.6223958333333333,45.70707070707071,1017.1717171717179,31.786616161616184,0
1149,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,359.1500338558164,0.3723563762626263,0.019522686851139337,0.20030381472969047,129426.12879106736,2696.679707427829,132122.80849849517,1148,1,919.2121212121212,32,1,18,36.476041278901434,0.6233723958333333,45.612373737373744,1017.550505050506,31.798453282828312,0
1150,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,359.6885024844681,0.3724352904040404,0.01571546732837037,0.20076795914299264,129458.25043362928,2712.9288465462773,132171.17928017557,1149,2,920.2121212121212,32,1,18,36.42964226633581,0.6236979166666667,45.58080808080808,1017.6767676767681,31.802398989899004,0
1151,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,359.3928251781762,0.3728298611111111,0.01728272554370336,0.20093099560238945,129522.50567544127,2709.8918477706375,132232.3975232119,1150,3,921.2121212121212,32,1,18,36.371764657239744,0.6243489583333333,45.51767676767677,1017.9292929292927,31.810290404040398,0
1152,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,359.3905009920635,0.37290877525252525,0.02083333333333348,0.20125868055555557,129586.77685950411,2714.4513314967853,132301.2281910009,1151,4,922.2121212121212,32,1,19,36.30642361111112,0.625,45.45454545454545,1018.181818181818,31.818181818181813,0
1153,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,361.37609806459045,0.3733822601010101,0.022390217705622106,0.20320165402670257,129747.52456700848,2777.5308323130257,132525.0553993215,1152,5,923.2121212121212,32,1,19,36.09234932044449,0.6266276041666667,45.29671717171717,1018.8131313131314,31.837910353535356,0
1154,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,360.8048534431533,0.37361900252525254,0.019330855018587112,0.20304708279541464,129779.68606519743,2765.0281221303967,132544.71418732783,1153,6,924.2121212121212,32,1,19,36.074194547707584,0.626953125,45.265151515151516,1018.9393939393939,31.84185606060606,0
1155,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,364.4321362546311,0.37346117424242425,0.01948641730658074,0.20576399077761467,129908.37191358021,2868.5570987654264,132776.92901234564,1154,7,925.2121212121212,32,1,20,35.85093097184377,0.6282552083333333,45.138888888888886,1019.4444444444441,31.85763888888888,0
1156,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,364.8447107604063,0.3739346590909091,0.021792966815255,0.20633654650567518,129972.73875114786,2883.9732552800774,132856.71200642793,1155,8,926.2121212121212,32,1,20,35.774981426448726,0.62890625,45.07575757575758,1019.6969696969697,31.865530303030305,0
1157,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,365.2099058915793,0.37361900252525254,0.01650165016501659,0.20722584547780634,130101.52025303547,2902.872793592502,133004.39304662799,1156,9,927.2121212121212,32,1,21,35.63479785478549,0.6302083333333333,44.949494949494955,1020.2020202020208,31.88131313131315,0
1158,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,950,700,250,0.7368421052631579,12,7,5,373.17620323025756,0.37381628787878785,0.030444990444990605,0.2117717717717717,130106.25608239605,3110.5117322664205,133216.76781466248,1157,10,928.2121212121212,33,0,21,35.426801801801815,0.6278409090909092,44.944852941176464,1020.220588235293,30.915775401069485,3
1159,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,383.5726205274751,0.37231182795698925,0.0380431418667988,0.2172860889636008,130037.12153096634,3575.735894296515,133612.85742526286,1158,11,932.8125,32,0,21,35.232008748039945,0.6295572916666667,45.01262626262627,1019.9494949494958,31.873421717171745,0
1160,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,385.2263258504068,0.3722278225806452,0.035225866336633826,0.21858347702747816,130101.52025303547,3623.7061269258365,133725.2263799613,1159,12,933.8125,32,0,21,35.1242780528053,0.6302083333333333,44.949494949494955,1020.2020202020208,31.88131313131315,0
1161,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,384.16917023669924,0.37184979838709675,0.035982739420935106,0.21834424991933946,130165.93491735558,3601.1478420569556,133767.08275941253,1160,13,934.8125,32,0,21,35.0856842365751,0.630859375,44.88636363636365,1020.4545454545472,31.8892045454546,0
1162,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,378.6755518533943,0.372080813172043,0.027933673469387355,0.21575700047460852,130262.58680555563,3465.451388888898,133728.03819444453,1161,14,935.8125,32,0,21,35.12755102040816,0.6318359375,44.79166666666667,1020.833333333334,31.90104166666669,0
1163,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,381.687134994176,0.3712827620967742,0.02807797755674546,0.21784501547484214,130329.05578613294,3548.984781901055,133878.040568034,1162,15,936.8125,31,1,21,34.983103800051005,0.6350806451612903,44.72656250000001,1021.093750000001,32.938508064516164,0
1164,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,382.988416914119,0.37115675403225806,0.024142656807750962,0.2189621823815125,130395.54172092027,3587.9964192708526,133983.5381401911,1163,16,937.8125,31,1,21,34.8822879483257,0.635752688172043,44.66145833333334,1021.3541666666678,32.94690860215057,0
1165,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,380.91858643402435,0.371114751344086,0.02250350497068565,0.21815235249352982,130462.04460991769,3539.0835232205113,134001.1281331382,1164,17,938.8125,31,1,21,34.867554592573725,0.6364247311827957,44.59635416666668,1021.6145833333346,32.95530913978499,0
1166,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,382.798139159837,0.37103074596774194,0.021884556574923497,0.21960524825485403,130528.56445312512,3593.218315972237,134121.78276909736,1165,18,939.8125,31,1,18,34.75195378865103,0.6370967741935484,44.53125000000001,1021.8750000000009,32.96370967741938,0
1167,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,380.71568636469453,0.3705897177419355,0.02936329766908674,0.2189742749926166,130628.37600708009,3546.4543660481786,134174.83037312826,1166,19,940.8125,31,1,18,34.70377977327728,0.6381048387096775,44.43359375,1022.2656250000001,32.97631048387097,0
1168,4,0,0,32,0.0,0.0,1.0,32,1000,600,400,0.6,14,6,8,379.86803861068,0.370106686827957,0.026650432900432897,0.21905165750721592,130728.22570800783,3531.894938151041,134260.12064615887,1167,20,941.8125,31,1,18,34.62407690348867,0.6391129032258065,44.3359375,1022.6562500000001,32.988911290322584,0
1169,4,0,0,32,0.0,0.0,1.0,32,1200,900,300,0.75,15,9,6,384.8969283561067,0.36974966397849457,0.0323397925416824,0.22252650228800058,130828.11355590809,3671.067810058581,134499.18136596668,1168,21,942.8125,31,1,18,34.39409125620466,0.6401209677419355,44.23828124999999,1023.0468749999991,33.001512096774164,0
1170,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,382.62492888953534,0.3698126680107527,0.037525440976933666,0.22204297054455716,130972.4633487654,3622.665895061728,134595.12924382713,1169,22,943.8125,32,0,19,34.30574400723655,0.6389973958333333,44.09722222222222,1023.611111111111,31.987847222222218,0
1171,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,383.3355985299626,0.3699806787634408,0.04184008509064019,0.22282927372612668,131037.09323347115,3646.236512855841,134683.32974632698,1170,23,944.8125,32,0,19,34.22200641262794,0.6396484375,44.034090909090914,1023.8636363636369,31.995738636363654,0
1172,4,0,0,32,0.0,0.0,1.0,32,950,500,450,0.5263157894736842,14,5,9,382.3505711388262,0.3702536962365592,0.0389102959309493,0.22244355322352086,131069.41415416797,3622.8930721354977,134692.30722630347,1171,24,945.8125,32,0,19,34.214447184545826,0.6399739583333333,44.00252525252525,1023.9898989898992,31.99968434343435,0
