period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
977,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,386.85246105310375,0.381989247311828,0.09144474857810425,0.21489909840879454,129269.72229448489,3801.6620418545476,133071.38433633943,976,89,725.5483870967741,30,1,20,35.93102916556526,0.6270833333333333,45.766129032258064,1016.9354838709676,33.897849462365585,5
978,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,387.6047514150885,0.3818548387096774,0.0908955268419318,0.21550368508140885,129303.89577191009,3823.7608755347455,133127.65664744482,977,90,726.5483870967741,30,1,20,35.876998810625075,0.6274305555555555,45.73252688172043,1017.0698924731187,33.902329749103956,0
979,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,388.84605306228696,0.38077956989247314,0.09977335855358382,0.21713438892239223,129474.83090530706,3869.1553936871396,133343.9862989942,978,91,727.5483870967741,30,1,20,35.67089276281034,0.6291666666666667,45.56451612903226,1017.7419354838717,33.924731182795725,0
980,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,389.85720354213663,0.3806003584229391,0.09178750133077873,0.21826816828024273,129577.44618236212,3903.340162157482,133480.7863445196,979,92,728.5483870967741,30,1,20,35.5404290429043,0.6302083333333333,45.46370967741936,1018.1451612903226,33.93817204301075,0
981,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,388.8320980275624,0.3802419354838709,0.09308682767312781,0.21788402179414298,129611.66030755003,3879.4347612440856,133491.09506879412,980,93,729.5483870967741,30,1,20,35.53161298838438,0.6305555555555555,45.43010752688173,1018.2795698924733,33.94265232974911,0
982,4,0,0,31,0.0,0.0,1.0,31,400,100,300,0.25,7,1,6,389.09287284851223,0.3796594982078853,0.09172562340901891,0.2184107992922982,129680.10210718,3891.5206960342152,133571.6228032142,981,94,730.5483870967741,30,1,20,35.455155274038866,0.63125,45.36290322580645,1018.5483870967741,33.95161290322581,0
983,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,389.09287284851223,0.3796594982078853,0.09172562340901891,0.2184107992922982,129680.10210718,3891.5206960342152,133571.6228032142,982,95,731.5483870967741,30,1,20,35.455155274038866,0.63125,45.36290322580645,1018.5483870967741,33.95161290322581,0
984,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,388.81116273037213,0.3790322580645162,0.09850154440482939,0.2190168080105262,129817.03990345715,3894.862845415664,133711.90274887282,983,96,732.5483870967741,30,1,20,35.32269410006154,0.6326388888888889,45.22849462365592,1019.0860215053772,33.96953405017924,0
985,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,385.5382132093515,0.3790322580645162,0.10287546184687746,0.21812665351374716,129988.3137682102,3823.09244565846,133811.40621386864,984,97,733.5483870967741,30,1,20,35.23159131848337,0.634375,45.060483870967744,1019.758064516129,33.99193548387097,0
986,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,387.54063618108216,0.378673835125448,0.058345021037868205,0.2170893821587436,129598.82948133672,3844.9625651041565,133443.79204644088,985,98,734.5483870967741,31,0,17,35.57757885763,0.6276881720430108,45.44270833333333,1018.229166666666,32.84610215053761,3
987,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,389.0498952413214,0.3777329749103943,0.059370670888581056,0.2186728721528806,129731.44531249999,3894.401041666666,133625.84635416666,986,99,735.5483870967741,31,0,17,35.4038854805726,0.6290322580645161,45.3125,1018.7499999999999,32.86290322580645,0
988,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,390.4074102399303,0.37697132616487455,0.06674196021532852,0.21980779802429462,129797.77865939673,3934.802924262157,133732.5815836589,987,100,736.5483870967741,31,0,17,35.30166538887469,0.6297043010752688,45.247395833333336,1019.010416666667,32.87130376344087,0
989,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,374.50930461394285,0.3771057347670251,0.007730273433432133,0.19718385888749085,127124.83935885967,3321.8870374891544,130446.72639634882,988,101,737.5483870967741,31,0,20,38.442140090380875,0.602486559139785,47.884114583333336,1008.4635416666673,32.53108198924733,8
990,4,0,0,31,0.0,0.0,1.0,31,1300,1000,300,0.7692307692307693,16,10,6,373.87911758249095,0.37589605734767023,0.006126160620274268,0.1978114020738488,127321.88118828658,3320.5985175238616,130642.47970581045,989,102,738.5483870967741,31,0,19,38.25541328000688,0.604502688172043,47.68880208333333,1009.2447916666658,32.55628360215051,0
991,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,374.55737226718475,0.37526881720430105,0.004790678138788529,0.19913924171874917,127519.07560560429,3352.641974555112,130871.7175801594,990,103,739.5483870967741,31,0,19,38.03567208113102,0.606518817204301,47.49348958333333,1010.0260416666658,32.58148521505374,0
992,4,1,0,32,0.03125,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,366.3865574487881,0.38161542338709675,0.005791370273305452,0.196905129767749,127952.84162649208,2976.040231864077,130928.88185835615,991,0,717.40625,32,0,21,37.7971733433171,0.6083984375,47.06439393939393,1011.7424242424233,31.61695075757573,0
993,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,366.39960428621,0.3812163978494623,0.0025736211629643346,0.19706888783554935,127984.77993317002,2978.714544434229,130963.49447760425,992,1,718.40625,32,0,21,37.76412112137093,0.6087239583333333,47.03282828282828,1011.8686868686864,31.62089646464645,0
994,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,367.700984085384,0.3805023521505377,0.0015434023447244982,0.19840016759061965,128112.57301550856,3021.4238343026163,131133.99684981117,993,2,719.40625,32,0,21,37.60029516920264,0.6100260416666667,46.906565656565654,1012.3737373737368,31.636679292929276,0
995,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,366.51316631507046,0.3802083333333333,-0.001723833097595051,0.1980801177506811,128177.49235365116,2995.751700135175,131173.24405378633,994,3,720.40625,31,1,21,37.56389031760321,0.613239247311828,46.842447916666664,1012.6302083333326,32.66549059139783,0
996,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,366.8935701118066,0.3803343413978495,-0.0016747526024936121,0.19894068773797696,128309.37915378154,3015.177239312071,131324.5563930936,995,4,721.40625,31,1,21,37.41927451484384,0.6145833333333333,46.712239583333336,1013.1510416666673,32.682291666666686,0
997,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,367.99337508410525,0.3800613239247312,0.002023381294963933,0.20003215304851107,128408.33875868071,3050.6835937500196,131459.02235243074,996,5,722.40625,31,1,19,37.29016786570744,0.6155913978494624,46.61458333333334,1013.5416666666679,32.694892473118315,0
998,4,0,0,32,0.0,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,368.4795612538502,0.37945228494623656,-0.00029288098600610546,0.20112735126883255,128573.3562045628,3075.330776638465,131648.68698120126,997,6,723.40625,31,1,20,37.10909081182865,0.617271505376344,46.45182291666667,1014.192708333334,32.715893817204325,0
999,4,0,0,32,0.0,0.0,1.0,32,500,200,300,0.4,8,2,6,369.6096854281655,0.37882224462365593,0.0006297330252855726,0.20207923222251506,128639.39285278332,3109.2731051974984,131748.66595798082,998,7,724.40625,31,1,20,37.012926239678265,0.6179435483870968,46.38671875000001,1014.4531250000009,32.72429435483874,0
1000,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,368.69257646654364,0.37783518145161293,-0.0015797408262765433,0.20208086786077642,128738.47961425783,3092.9843478732646,131831.4639621311,999,8,725.40625,31,1,20,36.93492857753827,0.6189516129032258,46.2890625,1014.8437500000001,32.73689516129033,0
1001,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,369.0384960147167,0.37829721102150543,-0.007584017444844049,0.2026073320373756,128804.55864800357,3106.768120659728,131911.3267686633,1000,9,726.40625,31,1,20,36.85864545920984,0.6196236559139785,46.223958333333336,1015.1041666666674,32.74529569892476,0
1002,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,371.3271257698039,0.37890625,-0.0077373701756635604,0.20437404755671873,128903.70898776599,3173.0887518988907,132076.79773966488,1001,10,727.40625,31,1,20,36.69928302773861,0.6206317204301075,46.12630208333334,1015.4947916666679,32.75789650537639,0
1003,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,370.9454306377382,0.37917926747311825,-0.009070512820512855,0.20433434738519496,128936.76757812512,3165.7009548611263,132102.46853298624,1002,11,728.40625,31,1,21,36.67521367521368,0.6209677419354839,46.09375000000001,1015.6250000000009,32.76209677419358,0
1004,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,373.0277381437023,0.3787802419354838,-0.0094821694831011,0.20619005745745322,129073.05377002367,3229.5658606264947,132302.61963065018,1003,12,729.40625,32,0,21,36.48318422796554,0.6197916666666667,45.95959595959597,1016.1616161616178,31.755050505050555,0
1005,4,0,0,32,0.0,0.0,1.0,32,350,200,150,0.5714285714285714,5,2,3,375.907014243483,0.37915826612903225,-0.010502049180327822,0.20845752608047688,129201.38888888882,3313.669204672983,132515.0580935618,1004,13,730.40625,30,2,21,36.27903005464482,0.6263888888888889,45.83333333333333,1016.6666666666661,33.88888888888887,0
1006,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,375.52081542327426,0.37913726478494625,-0.013211147086031882,0.2087851587294573,129303.89577190988,3311.2608755347205,132615.15664744462,1005,14,731.40625,30,2,21,36.184253997621234,0.6274305555555555,45.73252688172042,1017.069892473117,33.9023297491039,0
1007,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,373.54216267927325,0.37894825268817206,-0.013365433836703078,0.20819247212381162,129400.03289116744,3267.273627387144,132667.3065185546,1006,15,732.40625,31,1,22,36.13652845320366,0.6256720430107527,45.63802083333333,1017.4479166666658,32.82090053763438,0
1008,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,374.45693111471735,0.37899025537634407,-0.009115916069600827,0.20905395525661635,129466.28146701376,3295.9092881944252,132762.1907552082,1007,16,733.40625,31,1,20,36.045718184919814,0.6263440860215054,45.57291666666666,1017.7083333333322,32.82930107526878,0
1009,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,374.0713381920905,0.3781292002688172,-0.017453478705717007,0.20936748699527222,129565.68611992717,3293.361918131492,132859.04803805865,1008,17,734.40625,31,1,21,35.95421942277357,0.6273521505376345,45.47526041666666,1018.0989583333322,32.841901881720396,0
1010,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,372.00714511733327,0.3767851142473118,-0.008550319488817681,0.20927073404335958,129764.60986667204,3254.6724107530345,133019.28227742508,1009,18,735.40625,31,1,22,35.804179978700766,0.6293682795698925,45.279947916666664,1018.8802083333328,32.86710349462364,0
1011,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,372.68284516473517,0.3766171034946237,-0.01095167369362482,0.21000638078505268,129830.95169067383,3277.1536933051216,133108.10538397895,1010,19,736.40625,31,1,22,35.719438056300845,0.6300403225806452,45.21484375,1019.140625,32.875504032258064,0
1012,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,372.6121329855862,0.37689012096774194,-0.008804278416347344,0.21050165954380512,129930.49621582031,3282.7358669704863,133213.2320827908,1011,20,737.40625,31,1,22,35.61994465730097,0.6310483870967742,45.1171875,1019.53125,32.88810483870968,0
1013,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,372.9009980193745,0.376953125,-0.011153588302898587,0.21084387837470905,129963.68620130744,3292.717658148867,133256.4038594563,1012,21,738.40625,31,1,22,35.57881603030691,0.6313844086021505,45.084635416666664,1019.6614583333328,32.892305107526866,0
1014,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,370.6111491438164,0.377919186827957,-0.009313178047223758,0.21026345789585799,130096.48852878137,3243.04182264539,133339.53035142674,1013,22,739.40625,31,1,22,35.50215379706445,0.632728494623656,44.95442708333333,1020.1822916666658,32.909106182795675,0
1015,4,0,0,32,0.0,0.0,1.0,32,850,400,450,0.47058823529411764,13,4,9,369.15376994544874,0.3777511760752688,-0.007219511417272395,0.2101522441977032,130229.3586730957,3214.9317423502603,133444.29041544595,1014,23,740.40625,31,1,22,35.404308585278734,0.6340725806451613,44.82421875,1020.703125,32.92590725806452,0
1016,4,0,0,32,0.0,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,400.6328438709186,0.377940188172043,0.005177145708582742,0.21307542970204907,127532.86371618103,3836.6786599090274,131369.54237609007,1015,24,741.40625,30,2,17,37.36305167442891,0.609375,47.479838709677416,1010.08064516129,33.669354838709666,6
1017,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,387.95164264736036,0.37720514112903225,0.015237603305785496,0.20409629895795905,127092.01388888882,3461.111111111105,130553.12499999993,1016,25,742.40625,30,2,22,38.13705234159781,0.6048611111111111,47.916666666666664,1008.3333333333327,33.61111111111109,8
1018,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,388.76217250449304,0.3776041666666667,0.01690573770491799,0.20469351440710268,127125.89831555683,3484.348082148238,130610.24639770506,1017,26,743.40625,30,2,22,38.08171175974053,0.6052083333333333,47.88306451612904,1008.4677419354848,33.61559139784949,0
1019,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,390.7817879278602,0.37783518145161293,0.01958433253397307,0.2062734247669844,127227.57869406862,3543.644135160131,130771.22282922875,1018,27,744.40625,30,2,23,37.92604805044854,0.60625,47.78225806451613,1008.870967741935,33.6290322580645,0
1020,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,391.5452189563355,0.37718413978494625,0.019702444385240714,0.20684939892366005,127261.4811864088,3565.7249031679976,130827.2060895768,1019,28,745.40625,30,2,23,37.87187513875939,0.6065972222222222,47.748655913978496,1009.0053763440858,33.63351254480286,0
1021,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,391.332416459595,0.37705813172043007,0.019164502596883404,0.2070835176317899,127329.29972034338,3565.616509134,130894.91622947737,1020,29,746.40625,30,2,19,37.80740888711325,0.6072916666666667,47.681451612903224,1009.274193548387,33.64247311827957,0
1022,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,388.7282187072558,0.3777301747311828,0.02144200053241052,0.2063968273602551,127464.99098522938,3509.847778644915,130974.83876387429,1021,30,747.40625,30,2,19,37.73348418297175,0.6086805555555556,47.54704301075268,1009.8118279569882,33.66039426523294,0
1023,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,391.1037096355085,0.37735215053763443,0.0180680306054557,0.2080073869717511,127532.8637161809,3575.7152199676048,131108.5789361485,1022,31,748.40625,30,2,19,37.6036815258372,0.609375,47.47983870967741,1010.080645161289,33.66935483870963,0
1024,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,392.84640245269225,0.3766381048387097,0.020064652306874153,0.2099927358099996,127736.59030306953,3636.1719924268464,131372.7622954964,1023,32,749.40625,30,2,21,37.35014182511192,0.6114583333333333,47.2782258064516,1010.887096774192,33.696236559139734,0
1025,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,400.1009932675527,0.37651209677419356,0.04114308525409616,0.20038437785208013,125069.45408950609,3616.4334187638788,128685.88750826997,1024,33,750.40625,29,3,20,39.92525224474683,0.5869252873563218,49.93055555555555,1000.277777777777,34.492337164750936,7
1026,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,400.1540263429441,0.37657510080645157,0.03853761799000566,0.20074579427399517,125138.92746913584,3614.9691358024747,128753.89660493832,1025,34,751.40625,29,3,20,39.85170275772719,0.5876436781609196,49.861111111111114,1000.5555555555559,34.50191570881227,0
1027,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,397.8092323235912,0.37657510080645157,0.0472340497431738,0.19235246409999507,123592.69315816842,3433.2628772112157,127025.95603537964,1026,35,752.40625,30,2,16,41.52220194647201,0.56875,51.41129032258063,994.3548387096762,33.14516129032254,7
1028,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,395.2238860482106,0.3772471438172043,0.049560810810810985,0.191404238007641,123659.52711296083,3374.6397704936703,127034.1668834545,1027,36,753.40625,30,2,16,41.516610360360346,0.5694444444444444,51.34408602150536,994.6236559139767,33.154121863799226,0
1029,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,392.5991207101794,0.37829721102150543,0.050139264010803375,0.19088617786335377,123826.6910372586,3322.850004335755,127149.54104159435,1028,37,754.40625,30,2,16,41.40726986270536,0.5711805555555556,51.1760752688172,995.2956989247309,33.17652329749103,0
1030,4,1,0,33,0.030303030303030304,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,380.5663240453651,0.3874289772727273,0.055326676718867596,0.18691445434351242,124252.42318047411,2857.2575887044222,127109.68076917854,1029,0,732.5151515151515,31,2,17,41.263032736929176,0.5729166666666667,50.748697916666664,997.0052083333328,32.161458333333314,0
1031,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,382.73899201712493,0.3879813762626263,0.05399161326054336,0.18841778141717067,124349.80604383674,2918.7038845486068,127268.50992838535,1030,1,733.5151515151515,31,2,17,41.10748476936469,0.5739247311827957,50.651041666666664,997.3958333333328,32.17405913978493,0
1032,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,381.4798503375828,0.3875868055555556,0.04552768388384831,0.18852630901596223,124512.19558715833,2899.7787475586088,127411.97433471694,1031,2,734.5151515151515,31,2,17,40.96991193737769,0.5756048387096775,50.48828125000001,998.046875000001,32.195060483871,0
1033,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,385.8157348426032,0.3871133207070707,0.050773778473309106,0.19111337563133618,124609.68017578137,3015.2750651041815,127624.95524088555,1032,3,735.5151515151515,31,2,17,40.76030255607721,0.5766129032258065,50.39062500000001,998.4375000000009,32.20766129032261,0
1034,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,385.8620543427554,0.387310606060606,0.045375549025183703,0.19173145601798092,124739.7189670142,3026.464843750039,127766.18381076424,1033,4,736.5151515151515,31,2,17,40.62391379909628,0.5779569892473118,50.260416666666686,998.9583333333359,32.22446236559148,0
1035,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,387.55668253278344,0.38750789141414144,0.04760663712970192,0.19287353967293025,124804.76379394553,3073.7840440538484,127878.54783799937,1034,5,737.5151515151515,31,2,17,40.51396490313613,0.5786290322580645,50.195312500000014,999.2187500000017,32.232862903225865,0
1036,4,0,0,33,0.0,0.0,1.0,33,350,200,150,0.5714285714285714,5,2,3,387.05753118759725,0.38825757575757575,0.041982939989974044,0.19307606672691283,124902.36282348655,3068.8800387912615,127971.24286227781,1035,6,738.5151515151515,31,2,17,40.42499782901308,0.5796370967741935,50.097656250000014,999.6093750000017,32.24546370967747,0
1037,4,0,0,33,0.0,0.0,1.0,33,1450,1100,350,0.7586206896551724,18,11,7,384.9260793536246,0.3893229166666667,0.0375435773665862,0.19306605703350244,125130.24224175376,3033.178710937538,128163.4209526913,1036,7,739.5151515151515,31,2,17,40.24162762450113,0.581989247311828,49.869791666666686,1000.5208333333358,32.274865591397926,0
1038,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,382.5251401971366,0.3890072601010101,0.046290164916595655,0.19246421975363825,125260.55230034757,2983.06206597227,128243.61436631985,1037,8,740.5151515151515,31,2,16,40.16649323621229,0.5833333333333333,49.73958333333336,1001.0416666666696,32.291666666666764,0
1039,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,383.3699863031097,0.3893623737373737,0.04551169123935361,0.1930407219832756,125293.1404113773,3006.725904676692,128299.86631605399,1038,9,741.5151515151515,31,2,16,40.11155004985476,0.5836693548387097,49.70703125000002,1001.171875000003,32.295866935483964,0
1040,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,384.6786186131162,0.3890467171717172,0.04193803855746414,0.1940041479182611,125358.3293490942,3044.5337931315435,128402.86314222575,1039,10,742.5151515151515,31,2,16,40.011187318510814,0.5843413978494624,49.64192708333335,1001.4322916666686,32.304267473118344,0
1041,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,385.95928490703307,0.39015151515151514,0.04178968169615094,0.19572559784020707,125586.62414550791,3094.2647298177235,128680.88887532563,1040,11,743.5151515151515,31,2,17,39.74246557547415,0.5866935483870968,49.41406250000001,1002.3437500000008,32.33366935483873,0
1042,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,383.6262737688933,0.38979640151515155,0.036941286649117,0.19500369203262372,125684.52835083018,3043.17745632597,128727.70580715615,1041,12,744.5151515151515,31,2,18,39.699524953469265,0.5877016129032258,49.31640625000001,1002.7343750000008,32.34627016129035,0
1043,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,383.8919642838495,0.3909801136363636,0.030546838748239935,0.19591201832922817,125847.78679741762,3062.390814887158,128910.17761230477,1042,13,745.5151515151515,31,2,19,39.52385586988491,0.5893817204301075,49.153645833333336,1003.3854166666674,32.367271505376365,0
1044,4,0,0,33,0.0,0.0,1.0,33,950,400,550,0.42105263157894735,15,4,11,382.1187194842696,0.3910195707070707,0.030778788271976554,0.19516162830121056,125880.45120239268,3020.2553643120805,128900.70656670476,1043,14,746.5151515151515,31,2,19,39.534541109813595,0.5897177419354839,49.12109375000001,1003.5156250000008,32.37147177419357,0
1045,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,414.01175147599537,0.39145359848484845,-0.012437524471980765,0.20299433330133607,124180.64004948488,3682.4488572594837,127863.08890674436,1044,15,747.5151515151515,32,1,16,40.50439152098642,0.5696614583333333,50.82070707070708,996.7171717171727,31.147411616161648,7
1046,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,418.4480256981245,0.3915325126262626,-0.009622689288427466,0.20578471400770776,124306.52006172838,3803.163580246912,128109.6836419753,1045,16,748.5151515151515,32,1,16,40.26230269266481,0.5709635416666667,50.69444444444444,997.2222222222222,31.163194444444443,0
1047,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,417.25945012101386,0.39184816919191917,-0.007526844594827775,0.20535404339600546,124338.00002869606,3776.2411042240633,128114.24113292011,1046,17,749.5151515151515,32,1,16,40.25905177870617,0.5712890625,50.66287878787879,997.3484848484849,31.167140151515152,0
1048,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,415.7412057574771,0.3919665404040404,-0.00620853788932707,0.20584005722757479,124589.98324469435,3759.437971890611,128349.42121658496,1047,18,750.5151515151515,32,1,17,40.03388347877408,0.5738932291666667,50.41035353535353,998.3585858585852,31.19870580808079,0
1049,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,417.0825069004815,0.3919665404040404,-0.008274910929777723,0.20697130674923506,124684.54271247821,3800.748329252107,128485.29104173032,1048,19,751.5151515151515,32,1,18,39.9017593763169,0.5748697916666667,50.31565656565656,998.7373737373729,31.210542929292902,0
1050,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,417.1593850759207,0.3916903409090909,-0.009721791291756876,0.20716559292753361,124716.0705061984,3805.2958562901836,128521.36636248858,1049,20,752.5151515151515,32,1,18,39.8669574010871,0.5751953125,50.284090909090914,998.8636363636368,31.21448863636365,0
1051,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,900,800,100,0.8888888888888888,10,8,2,414.3794760531846,0.39503490790255497,-0.022533982162137756,0.21264350661464715,126075.53597847166,3655.6534409754227,129731.18941944708,1050,0,731.3529411764706,32,2,17,38.52280823065963,0.5891927083333333,48.92676767676768,1004.2929292929298,31.384154040404056,6
1052,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,424.37539544247977,0.3910195707070707,-0.018404305082214245,0.21708758616231447,125945.79272800028,4089.659118652349,130035.45184665262,1051,22,754.5151515151515,31,2,17,38.40654321788386,0.5903897849462365,49.055989583333336,1003.7760416666672,32.379872311827974,0
1053,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,424.8670284444439,0.3907828282828283,-0.022062146559617357,0.21768436254718312,126011.15120781788,4107.596672905811,130118.74788072369,1052,23,755.5151515151515,31,2,17,38.3263357541175,0.5910618279569892,48.990885416666664,1004.0364583333329,32.38827284946235,0
1054,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,423.0299065098738,0.390625,-0.024644788130265383,0.21691533504016935,126043.83680555562,4064.0625000000045,130107.89930555562,1053,24,756.5151515151515,31,2,17,38.33852005532503,0.5913978494623655,48.958333333333336,1004.1666666666672,32.39247311827959,0
1055,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,414.66538805796233,0.39129577020202017,-0.060843673193587966,0.20763796916129348,125061.2820189348,3771.7170078815507,128832.99902681635,1054,25,757.5151515151515,33,0,17,39.56954994690841,0.5763888888888888,49.93872549019606,1000.2450980392139,30.310457516339813,7
1056,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,415.3965634346197,0.39228219696969696,-0.06333726686408536,0.20861797890572586,125183.89111159163,3800.191633025751,128984.08274461738,1055,26,758.5151515151515,33,0,17,39.423626418483146,0.5776515151515151,49.81617647058823,1000.7352941176465,30.325311942958987,0
1057,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,417.56062569585055,0.391769255050505,-0.06732523472611562,0.21063613785101798,125367.91738754325,3869.7412053056532,129237.6585928489,1056,27,759.5151515151515,33,0,16,39.17798580518846,0.5795454545454546,49.63235294117647,1001.470588235294,30.347593582887697,0
1058,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,417.826277218864,0.39204545454545453,-0.06429151418751322,0.21092613735082003,125398.6015745147,3878.9661728662195,129277.56774738092,1057,28,760.5151515151515,33,0,16,39.13941739059506,0.5798611111111112,49.60171568627452,1001.5931372549028,30.35130718954251,0
1059,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,420.8574478844751,0.391729797979798,-0.06778806778806767,0.2130867709815078,125521.3758680555,3965.321180555552,129486.69704861105,1058,29,761.5151515151515,33,0,17,38.93581081081082,0.5811237373737373,49.479166666666664,1002.0833333333329,30.366161616161605,0
