period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
685,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,436.16603434952935,0.3484195402298851,0.10641140251313286,0.24997629314222594,130490.55103812348,5583.1092332766275,136073.66027140012,684,30,556.1724137931035,27,2,18,33.427395863676075,0.6489197530864197,44.56845238095237,1021.7261904761897,37.841710758377396,0
686,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,438.91484930397104,0.34785509031198686,0.10557175917791572,0.2522933974785754,130604.60789133355,5664.860358205773,136269.46824953932,685,31,557.1724137931035,27,2,18,33.240676711796965,0.6500771604938271,44.456845238095234,1022.1726190476186,37.8582451499118,0
687,4,0,0,29,0.0,0.0,1.0,29,1000,900,100,0.9,11,9,2,437.91546909943463,0.3486247947454844,0.10604288890338709,0.2522143493866064,130680.67347381657,5645.417685303286,136326.09115911985,686,32,558.1724137931035,27,2,19,33.18855212729831,0.6508487654320987,44.382440476190474,1022.4702380952378,37.869268077601404,0
688,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,434.54451805235567,0.3485734811165846,0.10960429867999233,0.2507661186040168,130756.76120057396,5563.926755598074,136320.68795617204,687,33,559.1724137931035,27,2,19,33.19708157524614,0.6516203703703703,44.308035714285715,1022.7678571428571,37.88029100529101,0
689,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,435.7045659824276,0.3485221674876848,0.11129164911436096,0.25218052152316256,130870.93431122447,5604.212726757366,136475.14703798183,688,34,560.1724137931035,27,2,19,33.050950164824506,0.6527777777777778,44.19642857142857,1023.2142857142854,37.896825396825385,0
690,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,437.52025603715515,0.3488813628899836,0.10839157333226335,0.25373223617399254,130947.07739866774,5658.399766156448,136605.47716482417,689,35,561.1724137931035,27,2,20,32.92684404381117,0.6535493827160495,44.1220238095238,1023.5119047619042,37.90784832451497,0
691,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,436.8361846197153,0.34959975369458124,0.10839442943838384,0.2540887393379763,131061.33355034719,5650.466579861106,136711.80013020828,690,36,562.1724137931035,27,2,20,32.82786537809427,0.6547067901234568,44.010416666666664,1023.958333333333,37.92438271604937,0
692,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,435.4119981458179,0.34944581280788173,0.10754092650644398,0.25356345774374095,131107.31272294885,5617.139400845553,136724.45212379438,691,37,563.1724137931035,28,1,21,32.81746866816311,0.6517857142857143,43.96551724137931,1024.1379310344826,36.57635467980295,0
693,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,435.6914470462091,0.3489839901477832,0.10517507412656402,0.2539692825831911,131144.10186699044,5627.672702800915,136771.77456979136,692,38,564.1724137931035,28,1,21,32.77282928882032,0.6521577380952381,43.92959770114943,1024.281609195403,36.581486042692966,0
694,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,432.61286271399297,0.34800903119868637,0.09812167087188128,0.25338753387533874,131328.125,5562.976243559255,136891.10124355924,693,39,565.1724137931035,27,2,21,32.664295392953925,0.6574074074074074,43.75,1025.0,37.96296296296296,0
695,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,435.3603238513221,0.34780377668308704,0.09877816208748569,0.2552508315754688,131366.2602085105,5638.3315175028365,137004.59172601334,694,40,566.1724137931035,27,2,21,32.55506967629554,0.6577932098765432,43.71279761904762,1025.1488095238096,37.96847442680777,0
696,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,433.5492901563729,0.3470340722495895,0.09700809151366818,0.25469634769544464,131442.54723373725,5597.364609906456,137039.9118436437,695,41,567.1724137931035,27,2,21,32.52385357712958,0.6585648148148149,43.638392857142854,1025.4464285714284,37.97949735449735,0
697,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,431.4048475278471,0.3463669950738916,0.09449496313636052,0.25419701015871615,131557.01929209192,5550.867169784598,137107.8864618765,696,42,568.1724137931035,27,2,18,32.462406923895195,0.6597222222222222,43.52678571428572,1025.8928571428578,37.99603174603177,0
698,4,0,0,29,0.0,0.0,1.0,29,650,600,50,0.9230769230769231,7,6,1,430.77636630678444,0.34646962233169126,0.0945912830386837,0.25408067114501964,131595.18771701393,5537.619357638894,137132.80707465284,697,43,569.1724137931035,27,2,19,32.43972081218275,0.660108024691358,43.489583333333336,1026.041666666667,38.00154320987655,0
699,4,0,0,29,0.0,0.0,1.0,29,650,600,50,0.9230769230769231,7,6,1,431.1265988158143,0.34641830870279144,0.09348036912248436,0.25505242526856675,131709.72620819169,5556.7132582199665,137266.43946641166,698,44,570.1724137931035,27,2,19,32.3143181598531,0.6612654320987654,43.3779761904762,1026.4880952380959,38.01807760141096,0
700,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,429.3153761359346,0.34652093596059114,0.09232402692985198,0.25413905240192664,131733.43004772766,5511.037414123412,137244.46746185108,699,45,571.1724137931035,28,1,19,32.33671565197108,0.6581101190476191,43.35488505747127,1026.5804597701156,36.6635878489327,0
701,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,430.7803139213535,0.34667487684729065,0.09264557591079914,0.2555009878502834,131807.18896568244,5555.988447945572,137363.177413628,700,46,572.1724137931035,28,1,19,32.224184972715825,0.6588541666666667,43.2830459770115,1026.8678160919544,36.67385057471266,0
702,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,431.20926913471277,0.3466235632183908,0.09436574201359216,0.2562522913586086,131880.9685270511,5573.659210265554,137454.62773731665,701,47,573.1724137931035,28,1,19,32.13823611693942,0.6595982142857143,43.21120689655172,1027.155172413793,36.684113300492605,0
703,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,429.91169379629736,0.3470853858784893,0.08861900286753888,0.2569772906526741,132102.43107164098,5558.47597932357,137660.90705096454,702,48,574.1724137931035,28,1,21,31.946773817843,0.6618303571428572,42.99568965517242,1028.0172413793111,36.71490147783254,0
704,4,0,0,29,0.0,0.0,1.0,29,650,600,50,0.9230769230769231,7,6,1,427.5745261474613,0.3473932676518883,0.0876621499200092,0.25582970811966865,132139.3595587265,5499.884809750313,137639.2443684768,703,49,575.1724137931035,28,1,21,31.96938466554873,0.6622023809523809,42.959770114942536,1028.160919540231,36.72003284072253,0
705,4,0,0,29,0.0,0.0,1.0,29,650,600,50,0.9230769230769231,7,6,1,431.73245003353435,0.3472906403940887,0.09077858388492244,0.2588225190402043,132213.23201545782,5616.148516977151,137829.38053243497,704,50,576.1724137931035,28,1,21,31.78756868771538,0.6629464285714286,42.88793103448276,1028.4482758620693,36.73029556650248,0
706,4,0,0,29,0.0,0.0,1.0,29,750,700,50,0.9333333333333333,8,7,1,433.4447005095815,0.347495894909688,0.0920984836446459,0.2606127204323353,132324.07940695604,5671.034193750826,137995.11360070686,705,51,577.1724137931035,28,1,22,31.631115300470142,0.6640625,42.7801724137931,1028.8793103448277,36.74568965517242,0
707,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,433.66347303997713,0.3470853858784893,0.08834943042301835,0.2609998146144802,132361.03885916228,5680.029561368729,138041.068420531,706,52,578.1724137931035,28,1,22,31.588010797728753,0.6644345238095238,42.74425287356321,1029.0229885057463,36.75082101806237,0
708,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,434.03998819525583,0.34641830870279144,0.08395888785875916,0.26201471538697896,132474.58944515302,5699.859008642594,138174.4484537956,707,53,579.1724137931035,27,2,22,31.463211910956936,0.6689814814814814,42.63392857142857,1029.4642857142853,38.128306878306866,0
709,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,431.1760513111183,0.3467775041050903,0.0836607215845433,0.2618089300552099,132693.90616742632,5642.886898863786,138336.79306629012,708,54,580.1724137931035,28,1,17,31.314786408218296,0.6677827380952381,42.42097701149425,1030.3160919540228,36.79700328407224,0
710,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,430.0606494267687,0.34631568144499175,0.08760822432781912,0.2616475859489578,132767.93344976223,5619.652736490953,138387.58618625317,709,55,581.1724137931035,28,1,19,31.268588224359867,0.6685267857142857,42.349137931034484,1030.6034482758623,36.80726600985223,0
711,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,432.26519219460204,0.3457512315270936,0.08434991087429666,0.2640312582451626,132916.04994467576,5690.996375016529,138607.04631969228,710,56,582.1724137931035,28,1,19,31.0618991221959,0.6700148809523809,42.20545977011495,1031.1781609195411,36.82779146141218,0
712,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,433.94839163560783,0.34467364532019706,0.08411506741405739,0.2655852944204627,132990.13915725326,5742.171398137142,138732.3105553904,711,57,583.1724137931035,28,1,20,30.943550633793013,0.6707589285714286,42.133620689655174,1031.4655172413793,36.83805418719212,0
713,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,430.6757642582585,0.343442118226601,0.08237067765198436,0.26436866144468485,133101.3116825208,5664.70182652926,138766.01350905007,712,58,584.1724137931035,28,1,21,30.91554116773415,0.671875,42.025862068965516,1031.896551724138,36.85344827586207,0
714,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,430.6757642582585,0.34292898193760263,0.08237067765198436,0.26436866144468485,133101.3116825208,5664.70182652926,138766.01350905007,713,59,585.1724137931035,28,1,21,30.91554116773415,0.671875,42.025862068965516,1031.896551724138,36.85344827586207,0
715,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,431.26336178888,0.3424158456486042,0.08130135934260019,0.26525650608658513,133175.45250363325,5686.738670894441,138862.1911745277,714,60,586.1724137931035,28,1,22,30.825445434298434,0.6726190476190477,41.95402298850575,1032.1839080459772,36.863711001642045,0
716,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,429.84940953855505,0.3414408866995074,0.08496405846617439,0.2649140529111542,133249.61396815968,5655.453577090775,138905.06754525047,715,61,587.1724137931035,28,1,22,30.787004824195186,0.6733630952380952,41.88218390804598,1032.4712643678167,36.873973727422026,0
717,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,428.9460484491217,0.34092775041050905,0.07932617360814631,0.2651498832588769,133360.89487135038,5640.925774540909,139001.82064589128,716,62,588.1724137931035,28,1,23,30.697941299207116,0.6744791666666667,41.77442528735633,1032.9022988505758,36.88936781609199,0
718,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,428.72024338740897,0.3414408866995074,0.08187437361836358,0.26554067788103886,133435.10794441157,5641.26639087068,139076.37433528225,717,63,589.1724137931035,28,1,23,30.628853196124787,0.6752232142857143,41.70258620689656,1033.189655172415,36.899630541871964,0
719,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,430.0370203973246,0.3405685550082102,0.07778230090252913,0.2671768464829889,133549.11821499432,5686.218135626726,139235.33635062104,718,64,590.1724137931035,27,2,23,30.47977253095306,0.679783950617284,41.592261904761905,1033.6309523809523,38.282627865961196,0
720,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,432.40865858027837,0.34067118226600984,0.0804796220197328,0.2692092616322379,133626.03635204086,5756.211026077103,139382.24737811796,719,65,591.1724137931035,27,2,23,30.340865476875837,0.6805555555555556,41.517857142857146,1033.9285714285718,38.293650793650805,0
721,4,0,0,29,0.0,0.0,1.0,29,1250,1100,150,0.88,14,11,3,432.4571191967287,0.3402606732348112,0.07372860332423681,0.2698004468956254,133702.97663336177,5764.160820578243,139467.13745394003,720,66,592.1724137931035,27,2,18,30.26199040767385,0.6813271604938271,41.44345238095239,1034.2261904761913,38.304673721340414,0
722,4,0,0,29,0.0,0.0,1.0,29,350,100,250,0.2857142857142857,6,1,5,434.0796201075,0.3392344006568144,0.08059203999841258,0.27137783444130775,133779.93905895704,5814.229024943328,139594.16808390035,721,67,593.1724137931035,27,2,19,30.142405063291143,0.6820987654320987,41.36904761904763,1034.5238095238105,38.31569664903002,0
723,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,434.0612957386476,0.3388238916256157,0.07791228792334737,0.2716497020045742,133818.42857585757,5817.080100269296,139635.50867612686,722,68,594.1724137931035,27,2,19,30.104061795867494,0.6824845679012346,41.33184523809525,1034.6726190476202,38.32120811287482,0
724,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,434.0612957386476,0.3388238916256157,0.07791228792334737,0.2716497020045742,133818.42857585757,5817.080100269296,139635.50867612686,723,69,595.1724137931035,27,2,19,30.104061795867494,0.6824845679012346,41.33184523809525,1034.6726190476202,38.32120811287482,0
725,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,433.3024959053321,0.33790024630541876,0.07441192658355078,0.2721834771576216,133955.17747142963,5808.622547562441,139763.80001899207,724,70,596.1724137931035,28,1,19,29.985831598427023,0.6804315476190477,41.19971264367817,1035.2011494252881,36.97146962233172,0
726,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,435.60085656562296,0.3381055008210181,0.07623914936786425,0.2739039941022584,133992.36400118915,5873.437706434159,139865.80170762332,725,71,597.1724137931035,28,1,19,29.88886576001481,0.6808035714285714,41.163793103448285,1035.3448275862077,36.9766009852217,0
727,4,0,0,29,0.0,0.0,1.0,29,400,100,300,0.25,7,1,6,435.29573419179195,0.33764367816091956,0.0794534049750486,0.273989201425349,134029.55569180223,5868.498769652553,139898.0544614548,726,72,598.1724137931035,28,1,19,29.859280329309467,0.6811755952380952,41.1278735632184,1035.4885057471274,36.98173234811169,0
728,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,435.282711444461,0.3376949917898194,0.08160122435314943,0.2748150919014506,134141.16172876224,5877.865718721128,140019.02744748336,727,73,599.1724137931035,28,1,20,29.74716828478965,0.6822916666666667,41.02011494252875,1035.9195402298865,36.99712643678166,0
729,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,435.282711444461,0.3376949917898194,0.08160122435314943,0.2748150919014506,134141.16172876224,5877.865718721128,140019.02744748336,728,74,600.1724137931035,28,1,20,29.74716828478965,0.6822916666666667,41.02011494252875,1035.9195402298865,36.99712643678166,0
730,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,432.2332876518877,0.33754105090311987,0.026023639575464275,0.2709640009535723,133880.81989447083,5774.173850574708,139654.99374504553,729,75,601.1724137931035,28,1,19,30.088446943403213,0.6796875,41.27155172413793,1034.913793103448,36.96120689655171,4
731,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,430.4181400009815,0.33738711001642036,0.023342616784863157,0.270645123634125,133992.36400118907,5734.548817545255,139726.91281873433,730,76,602.1724137931035,28,1,19,30.02301322971599,0.6808035714285714,41.16379310344828,1035.344827586207,36.97660098522168,0
732,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,433.36051569288526,0.3366174055829228,0.02516361131310041,0.27304742981768515,134066.75254326867,5819.847403884274,139886.59994715295,731,77,603.1724137931035,28,1,19,29.87190159082501,0.6815476190476191,41.09195402298851,1035.6321839080465,36.98686371100166,0
733,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,434.60832280210434,0.3372844827586207,0.021098035090068468,0.2746678891959662,134178.37406278902,5863.007621548424,140041.38168433745,732,78,604.1724137931035,28,1,19,29.7271529607544,0.6826636904761905,40.98419540229885,1036.0632183908046,37.0022577996716,0
734,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,434.60832280210434,0.3372844827586207,0.021098035090068468,0.2746678891959662,134178.37406278902,5863.007621548424,140041.38168433745,733,79,605.1724137931035,28,1,19,29.7271529607544,0.6826636904761905,40.98419540229885,1036.0632183908046,37.0022577996716,0
735,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,425.55587565404744,0.336873973727422,0.008943738656987277,0.24711374197514954,130996.97625594516,5349.306587726227,136346.2828436714,734,80,606.1724137931035,28,1,19,33.182163742690065,0.6506696428571428,44.073275862068954,1023.706896551723,36.56096059113297,7
736,4,1,0,30,0.03333333333333333,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,414.10536056580116,0.3431513409961686,0.003523035230352356,0.2425474254742546,131328.12499999977,4876.736111111081,136204.86111111086,735,0,586.9333333333333,29,1,21,33.138550135501355,0.6508620689655172,43.749999999999986,1024.9999999999982,35.34482758620683,0
737,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,600,400,200,0.6666666666666666,8,4,4,420.32731680037386,0.3434147509578544,0.013207547169811207,0.23184570098626936,128989.67013888874,4843.5763888888705,133833.2465277776,736,1,587.9333333333333,29,1,17,35.36710418375718,0.6271551724137931,46.04166666666666,1015.8333333333321,35.02873563218387,5
738,4,0,0,29,0.0,0.0,1.0,29,900,400,500,0.4444444444444444,14,4,10,435.03495288328753,0.336873973727422,0.01643616346369714,0.23903242434473643,128836.46493922583,5409.673090897088,134246.1380301229,737,83,609.1724137931035,28,1,17,35.15101660534013,0.6287202380952381,46.19252873563219,1015.2298850574715,36.25821018062398,0
739,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,437.4125206294785,0.3368226600985222,0.014394246205042371,0.2405598664037763,128872.93411035147,5474.126990025111,134347.0611003766,738,84,610.1724137931035,28,1,17,35.05318145370502,0.6290922619047619,46.156609195402304,1015.3735632183912,36.26334154351397,0
740,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,437.7517884908738,0.3376949917898194,0.015404802903400627,0.24118997605939113,128945.88793516323,5489.258612432303,134435.14654759553,739,85,611.1724137931035,28,1,18,34.96958551421701,0.6298363095238095,46.084770114942536,1015.6609195402305,36.27360426929395,0
741,4,0,0,29,0.0,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,438.0017077097111,0.3380028735632184,0.016353955375253637,0.24199594350961545,129055.35737878193,5505.293384198714,134560.65076298066,740,86,612.1724137931035,28,1,18,34.85076121794872,0.6309523809523809,45.97701149425288,1016.091954022989,36.28899835796389,0
742,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,442.51150594963104,0.3383107553366174,0.012779334714268176,0.2451659283158684,129164.87327008192,5631.388517307438,134796.26178738935,741,87,613.1724137931035,28,1,18,34.623674911660785,0.6320684523809523,45.86925287356322,1016.5229885057472,36.30439244663383,0
743,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,444.0932904996206,0.3384133825944171,0.01084314460935909,0.24695494135481647,129310.96671043072,5685.226540824411,134996.1932512551,742,88,614.1724137931035,28,1,18,34.433418091067466,0.6335565476190477,45.72557471264368,1017.0977011494253,36.32491789819376,0
744,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,443.8045677231252,0.3379515599343186,0.009593423878372809,0.24725256837509446,129384.04439572603,5684.245978662969,135068.290374389,743,89,615.1724137931035,28,1,19,34.36573224120886,0.6343005952380952,45.65373563218391,1017.3850574712646,36.335180623973734,0
745,4,0,0,29,0.0,0.0,1.0,29,400,400,0,1.0,4,4,0,443.8045677231252,0.3384133825944171,0.009593423878372809,0.24725256837509446,129384.04439572603,5684.245978662969,135068.290374389,744,90,616.1724137931035,28,1,19,34.36573224120886,0.6343005952380952,45.65373563218391,1017.3850574712646,36.335180623973734,0
746,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,446.82093717482957,0.3383620689655173,0.013144634798229582,0.24939579968552547,129457.14272443527,5768.832367221569,135225.97509165684,745,91,617.1724137931035,28,1,16,34.213963010024,0.6350446428571428,45.58189655172414,1017.6724137931039,36.345443349753715,0
747,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,448.78078419673574,0.3389265188834154,0.011612683425401116,0.25095594759541245,129530.26169655843,5826.138484277987,135356.4001808364,746,92,618.1724137931035,28,1,16,34.08903787344155,0.6357886904761905,45.510057471264375,1017.9597701149432,36.35570607553369,0
748,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,447.94054280945556,0.3382594417077176,0.007645542531977911,0.2516559784880381,129713.14944180218,5820.755714096989,135533.90515589918,747,93,619.1724137931035,28,1,16,33.922778561354015,0.6376488095238095,45.33045977011495,1018.6781609195409,36.381362889983606,0
749,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,446.424970586247,0.3378489326765189,0.007185325989197855,0.2515085239371129,129822.94401919015,5791.240793037395,135614.18481222756,748,94,620.1724137931035,28,1,16,33.848806334884166,0.6387648809523809,45.22270114942529,1019.1091954022992,36.39675697865354,0
750,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,445.78505928961187,0.33748973727422005,0.006562126323362172,0.25138308510337914,129859.5525333599,5777.88966508128,135637.4421984412,749,95,621.1724137931035,28,1,17,33.82758904238323,0.6391369047619048,45.186781609195414,1019.2528735632196,36.40188834154356,0
751,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,445.7805670498302,0.3379515599343186,0.007734087309684279,0.25232459847844474,130006.03819857325,5790.833085612386,135796.87128418565,750,96,622.1724137931035,28,1,18,33.67762045646661,0.640625,45.04310344827587,1019.8275862068975,36.42241379310348,0
752,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,448.4197006810149,0.33743842364532023,0.008519898382967739,0.25405678013842986,130042.67251701023,5862.739257167399,135905.41177417763,751,97,623.1724137931035,28,1,18,33.57280368126966,0.6409970238095238,45.00718390804598,1019.9712643678166,36.42754515599345,0
753,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,448.98777870570495,0.3379515599343186,0.010090856557356753,0.25485709165381387,130115.95663644474,5884.094868873032,136000.05150531777,752,98,624.1724137931035,28,1,18,33.48325353236632,0.6417410714285714,44.935344827586206,1020.2586206896555,36.43780788177341,0
754,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,448.97959183673476,0.3387212643678161,0.001688951442645692,0.25581395348837216,130262.5868055556,5897.04861111112,136159.63541666672,753,99,625.1724137931035,28,1,19,33.33333333333333,0.6432291666666667,44.79166666666667,1020.8333333333338,36.45833333333335,0
755,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,451.19622769957914,0.3383107553366174,-0.00033968380290594347,0.2573194537747362,130299.25724996715,5958.10666864846,136257.36391861562,754,100,626.1724137931035,28,1,19,33.23922272258185,0.6436011904761905,44.755747126436795,1020.9770114942544,36.46346469622337,0
756,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,453.92551102390365,0.33738711001642036,-0.0007373915743307258,0.2593651553342369,130372.61362135026,6035.891052318673,136408.50467366894,755,101,627.1724137931035,28,1,19,33.094459294691426,0.6443452380952381,44.68390804597701,1021.2643678160921,36.473727422003286,0
757,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,452.4361184987139,0.33625821018062396,0.006400962083997763,0.25924844791654744,130482.68688482625,6007.016077090762,136489.702961917,756,102,628.1724137931035,28,1,19,33.019851872685514,0.6454613095238095,44.576149425287355,1021.6954022988505,36.48912151067323,0
758,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,450.5100239491024,0.33620689655172414,0.011846480470757426,0.2588795081077471,130592.80659598342,5966.673685427379,136559.4802814108,757,103,629.1724137931035,28,1,18,32.95643566676038,0.6465773809523809,44.46839080459769,1022.1264367816076,36.50451559934313,0
759,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,447.2276080467817,0.3366687192118227,0.01076435651238783,0.25797132204837836,130739.70512947535,5894.081120359346,136633.7862498347,758,104,630.1724137931035,28,1,19,32.89020792357405,0.6480654761904762,44.324712643678154,1022.7011494252862,36.52504105090308,0
760,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,444.426227814649,0.3367713464696223,0.00603278815520647,0.2573336255687747,130886.686236623,5833.8952470603745,136720.58148368337,759,105,631.1724137931035,28,1,19,32.81176869793131,0.6495535714285714,44.18103448275862,1023.275862068965,36.54556650246304,0
761,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,443.4292041201522,0.3366174055829228,0.006639116591017347,0.2577387037977326,131033.74991742626,5820.838287752667,136854.58820517894,760,106,632.1724137931035,28,1,19,32.68722518476939,0.6510416666666667,44.03735632183908,1023.850574712643,36.566091954022966,0
762,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,444.9581831058329,0.33600164203612476,-0.0008319588277119205,0.25937096380715297,131144.10186699024,5870.728258356441,137014.8301253467,761,107,633.1724137931035,28,1,19,32.53553560574181,0.6521577380952381,43.92959770114942,1024.2816091954014,36.58148604269291,0
763,4,1,0,30,0.03333333333333333,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,429.00505103457533,0.3394157088122605,0.00022402688322564757,0.25321934499908577,131622.83037719643,5293.500833993914,136916.33121119035,762,0,613.0333333333333,28,2,17,32.45706151404834,0.6569940476190477,43.462643678160916,1026.149425287356,36.648193760262714,0
764,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,429.00505103457533,0.3394157088122605,0.00022402688322564757,0.25321934499908577,131622.83037719643,5293.371812656881,136916.2021898533,763,1,614.0333333333333,28,2,17,32.45706151404834,0.6569940476190477,43.462643678160916,1026.149425287356,36.648193760262714,0
765,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,429.00505103457533,0.3394157088122605,0.00022402688322564757,0.25321934499908577,131622.83037719643,5293.371812656881,136916.2021898533,764,2,615.0333333333333,28,2,17,32.45706151404834,0.6569940476190477,43.462643678160916,1026.149425287356,36.648193760262714,0
766,4,0,0,30,0.0,0.0,1.0,30,1150,1000,150,0.8695652173913043,13,10,3,429.2272225385952,0.3388409961685824,0.005638249887234936,0.2537591339648173,131684.26890432087,5304.494598765419,136988.7635030863,765,3,616.0333333333333,29,1,17,32.38892647722147,0.6544540229885057,43.40277777777777,1026.388888888888,35.39272030651338,0
767,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,427.95475628267826,0.3389607279693487,0.007683982683982515,0.25348089410589414,131755.5555555556,5277.083333333339,137032.63888888893,766,4,617.0333333333333,29,1,17,32.349161255411246,0.6551724137931034,43.333333333333336,1026.666666666667,35.402298850574724,0
768,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,432.29963025312134,0.3389607279693487,0.015353371242891933,0.2546224137998048,131541.75347222216,5373.090277777774,136914.84374999994,767,5,618.0333333333333,29,1,19,32.4549823991335,0.6530172413793103,43.541666666666664,1025.833333333333,35.37356321839079,2
