period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
886,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,419.34054461589363,0.3343529541446208,0.023285853931015232,0.2521324634756015,132324.079406956,5497.770304861937,137821.84971181795,885,340,771.7857142857143,28,0,19,31.993902155192483,0.6640625,42.7801724137931,1028.8793103448274,36.745689655172406,7
887,4,0,0,28,0.0,0.0,1.0,28,1000,900,100,0.9,11,9,2,439.4175040862339,0.333994708994709,0.05566781167912671,0.24233087003819612,128982.37258884928,5735.422446822569,134717.79503567185,886,341,772.7857142857143,28,0,19,34.889792550683644,0.6302083333333333,46.048850574712645,1015.8045977011496,36.27873563218392,8
888,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,439.6832643168649,0.3335537918871252,0.053015917905623766,0.24292500353506774,129055.35737878185,5748.696161976476,134804.05354075832,887,342,773.7857142857143,28,0,19,34.808045814479634,0.6309523809523809,45.97701149425287,1016.0919540229883,36.28899835796387,0
889,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,438.2200876728734,0.3323412698412698,0.05592915707419488,0.24256407669780186,129128.36281212844,5717.328494517109,134845.69130664555,888,343,774.7857142857143,28,0,21,34.770226651587976,0.6316964285714286,45.9051724137931,1016.3793103448278,36.29926108374385,0
890,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,438.2200876728734,0.3323412698412698,0.05592915707419488,0.24256407669780186,129128.36281212844,5717.328494517109,134845.69130664555,889,344,775.7857142857143,28,0,21,34.770226651587976,0.6316964285714286,45.9051724137931,1016.3793103448278,36.29926108374385,0
891,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,438.9721416501992,0.3315145502645503,0.056304611396797544,0.24389720455589112,129277.04480229586,5749.8248880284345,135026.8696903243,890,345,776.7857142857143,27,1,21,34.59845380938446,0.6365740740740741,45.75892857142857,1016.9642857142852,37.6653439153439,0
892,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,438.4970491470997,0.3314594356261023,0.06020646994900947,0.24410145178905307,129352.72285997724,5744.157454648514,135096.88031462574,891,346,777.7857142857143,27,1,21,34.53286522332748,0.6373456790123457,45.6845238095238,1017.261904761904,37.676366843033485,0
893,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,439.31418810338573,0.3310736331569665,0.06264363013412422,0.2450269509176957,129428.42306193298,5771.948518990909,135200.37158092388,892,347,778.7857142857143,27,1,19,34.43441064638782,0.6381172839506173,45.61011904761904,1017.5595238095227,37.687389770723065,0
894,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,440.46174901465344,0.33035714285714285,0.058159685973190545,0.24661532624862986,129579.88989866774,5814.996988378673,135394.88688704642,893,348,779.7857142857143,27,1,19,34.24985384390529,0.6396604938271605,45.46130952380952,1018.1547619047614,37.70943562610227,0
895,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,440.12323054215494,0.3306327160493827,0.06351757535275926,0.24690191719922194,129655.65653344669,5812.89328231292,135468.54981575962,894,349,780.7857142857143,27,1,19,34.18079096045197,0.6404320987654322,45.38690476190476,1018.4523809523807,37.72045855379188,0
896,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,446.4527629639935,0.33021935626102294,0.042330848334242166,0.24643774292883672,129018.86240338878,5920.165518892842,134939.02792228162,895,350,781.7857142857143,28,0,18,34.67360816480459,0.6305803571428572,46.012931034482754,1015.9482758620686,36.28386699507388,3
897,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,448.80408492340774,0.33019179894179895,0.04039812646370011,0.24888226527570792,129201.3888888889,5997.351243559258,135198.74013244818,896,351,782.7857142857143,27,1,19,34.42622950819673,0.6358024691358024,45.833333333333336,1016.6666666666669,37.65432098765433,0
898,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,443.28377860767955,0.330081569664903,0.038619854721549496,0.24673342394201048,129347.50297265171,5867.529974237034,135215.03294688874,897,352,783.7857142857143,28,0,20,34.41649011299435,0.6339285714285714,45.6896551724138,1017.2413793103457,36.33004926108377,0
899,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,445.3191687387212,0.3299162257495591,0.03480655182151926,0.2483267994494194,129420.5909796539,5926.693998546709,135347.28497820062,898,353,784.7857142857143,28,0,20,34.28968982396686,0.6346726190476191,45.617816091954026,1017.5287356321843,36.340311986863725,0
900,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,441.4566565346901,0.32972332451499115,0.043136483733687836,0.24640169410836962,129457.1427244352,5829.943478332665,135287.08620276785,899,354,785.7857142857143,28,0,18,34.350440020706834,0.6350446428571428,45.581896551724135,1017.6724137931034,36.345443349753694,5
901,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,441.40906195511786,0.3292824074074074,0.047217461437644825,0.246833717754697,129530.26169655836,5835.166262055752,135365.4279586141,900,355,786.7857142857143,28,0,18,34.27664079040226,0.6357886904761905,45.51005747126437,1017.9597701149427,36.35570607553367,0
902,4,0,0,28,0.0,0.0,1.0,28,900,900,0,1.0,9,9,0,438.9061850358376,0.328207671957672,0.04820672980052332,0.24658041615721787,129713.1494418022,5786.3807140969875,135499.53015589918,901,356,787.7857142857143,28,0,18,34.152856135401976,0.6376488095238095,45.33045977011495,1018.6781609195411,36.38136288998361,0
903,4,0,0,28,0.0,0.0,1.0,28,1100,1000,100,0.9090909090909091,12,10,2,437.7897133720317,0.3273809523809524,0.050793203414398524,0.24733724570763838,129932.78504425955,5776.647344431246,135709.4323886908,902,357,788.7857142857143,28,0,18,33.95633690341976,0.6398809523809523,45.11494252873564,1019.5402298850581,36.41215106732351,0
904,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,437.1004146672264,0.3271053791887125,0.052821720404137906,0.24741138303891358,130006.03819857325,5765.1386411679405,135771.17683974118,903,358,789.7857142857143,28,0,18,33.89892692777308,0.640625,45.04310344827587,1019.8275862068975,36.42241379310348,0
905,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,435.38916121865583,0.3267195767195767,0.05231175427281509,0.24414860559476523,129639.9788611441,5688.768331351557,135328.74719249565,904,359,790.7857142857143,28,0,18,34.317390895410085,0.6369047619047619,45.40229885057471,1018.3908045977008,36.371100164203604,1
906,4,0,0,28,0.0,0.0,1.0,28,1000,900,100,0.9,11,9,2,434.8909149142299,0.32682980599647266,0.05375780777755379,0.24432461067685352,129713.14944180216,5682.2140474303205,135395.3634892325,905,360,791.7857142857143,28,0,18,34.25511283497886,0.6376488095238095,45.33045977011495,1018.6781609195408,36.3813628899836,0
907,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,435.39231624700363,0.3264164462081129,0.05475720529294481,0.24529290700079412,129822.94401919014,5704.782459704062,135527.7264788942,906,361,792.7857142857143,28,0,18,34.12989332205461,0.6387648809523809,45.22270114942529,1019.1091954022991,36.396756978653535,0
908,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,437.78261497913394,0.32685736331569665,0.05532568206986799,0.2471016430610148,129896.16620838294,5773.256663694026,135669.42287207698,907,362,793.7857142857143,28,0,18,33.99400986610289,0.6395089285714286,45.15086206896552,1019.3965517241385,36.407019704433516,0
909,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,436.6978774052766,0.3271053791887125,0.057766599597585344,0.24764815731449405,130079.31199630086,5761.071888624677,135840.38388492554,908,363,794.7857142857143,28,0,19,33.83421361502348,0.6413690476190477,44.971264367816104,1020.114942528737,36.43267651888346,0
910,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,442.6423705127085,0.3271604938271605,0.07217957276368514,0.2492775454992622,129807.25623582769,5897.60426861986,135704.86050444754,909,364,795.7857142857143,27,1,19,33.961253894081004,0.6419753086419753,45.23809523809524,1019.0476190476193,37.74250440917108,7
911,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,434.73644960261686,0.32669201940035275,0.0620720796404417,0.2343167456574486,128069.2075007086,5544.1282242063435,133613.33572491494,910,365,796.7857142857143,27,1,18,35.94837302754092,0.6242283950617284,46.94940476190476,1012.2023809523807,37.4889770723104,7
912,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,437.25429818517284,0.328069885361552,0.06912036259862364,0.23700853997170793,128295.24518140565,5619.529478458019,133914.77465986367,911,366,797.7857142857143,27,1,19,35.65168429298864,0.6265432098765432,46.72619047619046,1013.0952380952361,37.52204585537912,0
913,4,1,0,29,0.034482758620689655,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,425.52062424889925,0.3381055008210181,0.06758894052407527,0.23337559702594904,128763.54207953488,5158.308561236612,133921.8506407715,912,0,771.2413793103449,28,1,17,35.467393355983376,0.6279761904761905,46.26436781609195,1014.9425287356316,36.24794745484399,0
914,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,425.52062424889925,0.3381055008210181,0.06758894052407527,0.23337559702594904,128763.54207953488,5158.308561236612,133921.8506407715,913,1,772.2413793103449,28,1,17,35.467393355983376,0.6279761904761905,46.26436781609195,1014.9425287356316,36.24794745484399,0
915,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,424.9622632626255,0.3386699507389162,0.06974611166403233,0.2339278252912958,128909.40844233056,5156.326793499802,134065.73523583036,914,2,773.2413793103449,28,1,19,35.331777023203166,0.6294642857142857,46.12068965517241,1015.5172413793103,36.26847290640394,0
916,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,423.2407177569663,0.3391830870279146,0.07454439941675273,0.23362491141760405,129018.86240338883,5121.207185559513,134140.06958894833,915,3,774.2413793103449,28,1,19,35.263164097487376,0.6305803571428572,46.012931034482754,1015.9482758620691,36.28386699507389,0
917,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,423.071256391293,0.3399014778325123,0.07212462845117762,0.23483719698795308,129239.21407755796,5135.608356300162,134374.82243385812,916,4,775.2413793103449,27,2,19,35.04149592663057,0.6361882716049383,45.79613095238094,1016.815476190475,37.65983245149908,0
918,4,0,0,29,0.0,0.0,1.0,29,1100,700,400,0.6363636363636364,15,7,8,420.59486930203275,0.3408764367816092,0.06423604983588027,0.23481210703319186,129466.2814670138,5090.57074652776,134556.85221354157,917,5,776.2413793103449,27,2,17,34.87184408051858,0.6385030864197531,45.57291666666666,1017.7083333333326,37.69290123456787,0
919,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,393.2628792724886,0.34133825944170776,0.041289428595503885,0.22737632407544348,130830.33371913577,4490.142746913572,135320.47646604935,918,6,777.2413793103449,29,0,21,34.17786677527378,0.6458333333333333,44.23611111111111,1023.0555555555553,35.27777777777777,5
920,4,0,0,29,0.0,0.0,1.0,29,1300,1100,200,0.8461538461538461,15,11,4,392.6747961282792,0.34133825944170776,0.04716870768035686,0.22766487589844928,130936.92370756171,4483.125964506171,135420.0496720679,919,7,778.2413793103449,29,0,22,34.08465078934273,0.6469109195402298,44.13194444444444,1023.4722222222222,35.29214559386973,0
921,4,0,0,29,0.0,0.0,1.0,29,600,200,400,0.3333333333333333,10,2,8,390.4677917922414,0.34082512315270935,0.04660085154166471,0.22659430122116678,130972.46334876533,4428.105709876529,135400.56905864185,920,8,779.2413793103449,29,0,22,34.105042966983255,0.6472701149425287,44.097222222222214,1023.6111111111104,35.29693486590036,0
922,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,700,600,100,0.8571428571428571,8,6,2,393.71901198004934,0.34118431855500825,0.049668641875996844,0.2291152545642385,131079.11120756165,4521.667631172828,135600.7788387345,921,9,780.2413793103449,29,0,22,33.91357543288576,0.6483477011494253,43.99305555555555,1024.0277777777771,35.311302681992316,0
923,4,0,0,28,0.0,0.0,1.0,28,950,500,450,0.5263157894736842,14,5,9,405.31790593357715,0.3328097442680776,0.056821142937320435,0.2358123033133558,131070.52873976105,5025.046447681357,136095.57518744242,922,377,808.7857142857143,28,0,22,33.62535662504092,0.6514136904761905,44.00143678160921,1023.9942528735647,36.57122331691303,0
924,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,404.5816902746158,0.3318176807760141,0.0504128008336171,0.23583506704560409,131144.10186699047,5011.700480578693,136155.80234756917,923,378,809.7857142857143,28,0,22,33.569458082012424,0.6521577380952381,43.92959770114943,1024.2816091954032,36.58148604269297,0
925,4,0,0,28,0.0,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,405.0437090625646,0.3323412698412698,0.05111769890233142,0.2367845682814928,131254.5002642358,5032.761923635891,136287.2621878717,924,379,810.7857142857143,28,0,22,33.44550383249205,0.6532738095238095,43.821839080459775,1024.7126436781616,36.596880131362916,0
926,4,0,0,28,0.0,0.0,1.0,28,300,100,200,0.3333333333333333,5,1,4,405.0437090625646,0.3323412698412698,0.05111769890233142,0.2367845682814928,131254.5002642358,5032.761923635891,136287.2621878717,925,380,811.7857142857143,28,0,22,33.44550383249205,0.6532738095238095,43.821839080459775,1024.7126436781616,36.596880131362916,0
927,4,0,0,28,0.0,0.0,1.0,28,450,400,50,0.8888888888888888,5,4,1,405.18210060149374,0.3316247795414462,0.04819976771196233,0.23732094463801778,131328.12500000003,5042.381754525039,136370.50675452506,926,381,812.7857142857143,27,1,22,33.36720867208671,0.6574074074074074,43.75,1025.0000000000002,37.96296296296297,0
928,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,403.64027028260193,0.33099096119929455,0.0582630200756471,0.23316161495147955,130794.81336805559,4958.810763888892,135753.6241319445,927,382,813.7857142857143,27,1,22,33.948574338085535,0.6520061728395061,44.270833333333336,1022.916666666667,37.88580246913581,1
929,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,402.8007958619103,0.3298611111111111,0.05259249257358878,0.23336656050061996,130909.00308691195,4946.050125779491,135855.05321269145,928,383,814.7857142857143,27,1,22,33.85393946003587,0.6531635802469136,44.1592261904762,1023.3630952380961,37.902336860670225,0
930,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,402.3862573573858,0.32944775132275134,0.05642213267976537,0.23335688685532047,130947.07739866791,4938.26087726759,135885.3382759355,929,384,815.7857142857143,27,1,22,33.825845691577,0.6535493827160495,44.12202380952382,1023.5119047619057,37.90784832451503,0
931,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,403.8399134667389,0.3295028659611993,0.05971760797342207,0.23466373350094283,131023.24263038552,4982.482993197286,136005.7256235828,930,385,816.7857142857143,27,1,22,33.711240310077514,0.654320987654321,44.04761904761905,1023.809523809524,37.91887125220459,0
932,4,0,0,28,0.0,0.0,1.0,28,750,700,50,0.9333333333333333,8,7,1,402.95545912153955,0.3290619488536155,0.0642691126421513,0.23508011699937967,131175.6395266441,4971.588010204099,136147.22753684822,931,386,817.7857142857143,27,1,22,33.57907224481892,0.6558641975308642,43.89880952380953,1024.4047619047628,37.94091710758381,0
933,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,400.99922624738457,0.3306327160493827,0.06595918959832425,0.23510499315899858,131366.2602085105,4935.55373972506,136301.81394823556,932,387,818.7857142857143,27,1,23,33.43570063386075,0.6577932098765432,43.71279761904762,1025.1488095238096,37.96847442680777,0
934,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,404.8971799042623,0.3302744708994709,0.0716151231241191,0.2381016522099126,131480.69905045358,5047.232851473935,136527.9319019275,933,388,819.7857142857143,27,1,23,33.21967498549044,0.6589506172839505,43.60119047619048,1025.5952380952385,37.985008818342166,0
935,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,404.7616780217391,0.3307980599647266,0.07677768802170726,0.2392151922293003,131671.54117506376,5059.118790745463,136730.65996580923,934,389,820.7857142857143,27,1,21,33.029608283794886,0.6608796296296297,43.41517857142857,1026.3392857142856,38.01256613756613,0
936,4,0,0,28,0.0,0.0,1.0,28,850,800,50,0.9411764705882353,9,8,1,406.0491493383744,0.3307980599647266,0.07749482401656316,0.24069923800986096,131786.112882653,5102.32780612244,136888.44068877542,935,390,821.7857142857143,27,1,21,32.880434782608695,0.662037037037037,43.30357142857142,1026.7857142857138,38.02910052910051,0
937,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,404.8503629984598,0.3298611111111111,0.08028472107267004,0.24095576777080757,131938.9526643991,5083.106575963722,137022.05924036284,936,391,822.7857142857143,27,1,21,32.7563731170336,0.6635802469135803,43.154761904761905,1027.3809523809525,38.05114638447972,0
938,4,0,0,28,0.0,0.0,1.0,28,650,600,50,0.9230769230769231,7,6,1,405.55080697451604,0.3299437830687831,0.08418478148462194,0.24210366670466588,132053.64062942893,5110.892104237539,137164.53273366648,937,392,823.7857142857143,27,1,21,32.622249167511214,0.6647376543209876,43.043154761904766,1027.8273809523816,38.067680776014136,0
939,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,405.48377841212533,0.32864858906525574,0.07997725863138294,0.24279834565232117,132168.378419076,5118.426693594108,137286.80511267012,938,393,824.7857142857143,27,1,21,32.50783888084902,0.6658950617283951,42.93154761904762,1028.2738095238096,38.08421516754851,0
940,4,0,0,28,0.0,0.0,1.0,28,300,100,200,0.3333333333333333,5,1,4,403.8287670596562,0.3279320987654321,0.08016006067137615,0.24209433120712073,132213.23201545794,5078.301294754941,137291.53331021286,939,394,825.7857142857143,28,0,21,32.505006053832545,0.6629464285714286,42.88793103448277,1028.4482758620702,36.730295566502505,0
941,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,404.34170281826414,0.3275462962962963,0.07811252992817241,0.2428763919613064,132287.12511560318,5097.840286035154,137384.96540163833,940,395,826.7857142857143,28,0,22,32.417074022346384,0.6636904761904762,42.816091954022994,1028.7356321839086,36.74055829228245,0
942,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,404.6943893523908,0.32784942680776014,0.07417582417582413,0.2438036930976597,132398.00347222216,5116.192281014654,137514.19575323683,941,396,827.7857142857143,27,1,23,32.2958839406208,0.6682098765432098,42.70833333333333,1029.166666666666,38.117283950617264,0
943,4,0,0,28,0.0,0.0,1.0,28,800,400,400,0.5,12,4,8,407.96551839353134,0.32768408289241624,0.07493806771263412,0.2467763450422409,132551.1975623582,5215.263605442166,137766.46116780036,942,397,828.7857142857143,27,1,23,32.05684007707128,0.6697530864197531,42.5595238095238,1029.7619047619041,38.13932980599645,0
944,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,409.36189033687884,0.3269675925925926,0.07763032979733353,0.24812635769806252,132627.82782383784,5258.555661848066,137886.38348568592,943,398,829.7857142857143,27,1,19,31.943441201964745,0.6705246913580247,42.485119047619044,1030.0595238095236,38.15035273368606,0
945,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,408.7326619099273,0.32721560846560843,0.07825364726274708,0.2479979157232625,132666.15125868045,5244.997829861092,137911.14908854154,944,399,830.7857142857143,27,1,20,31.920921806538587,0.6709104938271605,42.44791666666666,1030.2083333333323,38.155864197530825,0
946,4,0,0,28,0.0,0.0,1.0,28,350,100,250,0.2857142857142857,6,1,5,409.0728720604761,0.32669201940035275,0.07714368242964409,0.24845794439883653,132704.48022959183,5257.160572562356,137961.6408021542,945,400,831.7857142857143,27,1,20,31.873435393799348,0.6712962962962963,42.410714285714285,1030.357142857143,38.161375661375665,0
947,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,408.4088806807064,0.3256999559082892,0.07810115094261794,0.2485623820381872,132781.1547796201,5245.800559807245,138026.95533942734,946,401,832.7857142857143,27,1,20,31.81309558186544,0.6720679012345678,42.33630952380952,1030.6547619047612,38.17239858906523,0
948,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,408.6773090687984,0.3267471340388007,0.0807901682612997,0.24923559834759143,132857.851473923,5259.197845805,138117.049319728,947,402,833.7857142857143,27,1,20,31.7287336412625,0.6728395061728395,42.261904761904766,1030.9523809523816,38.183421516754876,0
949,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,407.84628063159255,0.3272707231040564,0.08871632623616477,0.24949537255583124,132972.93803589148,5246.503640518712,138219.44167641018,948,403,834.7857142857143,27,1,20,31.633993411244163,0.6739969135802469,42.15029761904762,1031.3988095238096,38.19995590828925,0
950,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,408.61313654982314,0.3264164462081129,0.08489866534849244,0.2512536094955296,133164.85969387757,5282.58219954649,138447.44189342405,949,404,835.7857142857143,27,1,21,31.420607458669746,0.6759259259259259,41.964285714285715,1032.1428571428573,38.227513227513235,0
951,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,407.10325433456865,0.32691247795414463,0.08346257083209041,0.2506458339669132,133212.53065546972,5246.250949597047,138458.78160506676,950,405,836.7857142857143,28,0,22,31.411505451171415,0.6729910714285714,41.918103448275865,1032.327586206897,36.868842364532036,0
952,4,0,0,28,0.0,0.0,1.0,28,550,200,350,0.36363636363636365,9,2,7,408.02581077146255,0.3273258377425044,0.08647767484394264,0.2514642775474898,133249.61396815965,5273.8563548685515,138523.47032302822,951,406,837.7857142857143,28,0,22,31.350310789498103,0.6733630952380952,41.88218390804598,1032.4712643678165,36.87397372742202,0
953,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,409.8344981696756,0.32765652557319225,0.08472454090150228,0.2530833653645729,133323.79607609985,5328.138211784912,138651.93428788477,952,407,838.7857142857143,28,0,22,31.228842051567426,0.6741071428571428,41.810344827586206,1032.7586206896551,36.88423645320197,0
954,4,0,0,28,0.0,0.0,1.0,28,900,900,0,1.0,9,9,0,414.04058733616654,0.3282903439153439,0.08673763241797827,0.25697157096065026,133510.66745057396,5455.84960703155,138966.51705760552,953,408,839.7857142857143,27,1,22,30.931875449964004,0.6793981481481481,41.629464285714285,1033.4821428571427,38.2771164021164,0
955,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,411.3948631551221,0.32842813051146386,0.08436593987052676,0.25557639426061723,133546.4662604043,5388.0660424098305,138934.53230281413,954,409,840.7857142857143,28,0,22,30.96417153183207,0.6763392857142857,41.5948275862069,1033.6206896551726,36.91502463054188,0
956,4,0,0,28,0.0,0.0,1.0,28,350,300,50,0.8571428571428571,4,3,1,413.5091110777356,0.328069885361552,0.08564975677553832,0.25714762784825484,133583.59602077556,5447.606809023653,139031.2028297992,955,410,841.7857142857143,28,0,22,30.872133425990263,0.6767113095238095,41.55890804597701,1033.7643678160923,36.92015599343187,0
957,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,410.9732545434138,0.328180114638448,0.07006854911025662,0.24905048705171023,132619.89952850447,5300.646345290005,137920.54587379447,956,411,842.7857142857143,28,0,23,31.909959548054125,0.6670386904761905,42.492816091954026,1030.0287356321842,36.786740558292294,6
958,4,0,0,28,0.0,0.0,1.0,28,250,200,50,0.8,3,2,1,410.44994154708615,0.32875881834215165,0.07338115162382919,0.24897851784201414,132656.90026753861,5289.803392125771,137946.70365966437,957,412,843.7857142857143,28,0,18,31.886041376104124,0.6674107142857143,42.456896551724135,1030.1724137931033,36.791871921182256,0
959,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,398.76408351799296,0.32936507936507936,0.07030127693535548,0.2395260770124854,132287.12511560298,4950.270841590681,137237.39595719366,958,413,844.7857142857143,28,0,20,32.560521415270024,0.6636904761904762,42.81609195402298,1028.7356321839068,36.74055829228239,1
960,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,400.21644533838935,0.3293099647266314,0.06767862129492963,0.2408697631523986,132361.03885916228,4994.6128947020625,137355.65175386434,959,414,845.7857142857143,28,0,20,32.448454807781815,0.6644345238095238,42.74425287356321,1029.0229885057463,36.75082101806237,0
961,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,400.50216972187343,0.32944775132275134,0.06895125112152334,0.24175215215309373,132471.9481809023,5011.06053474699,137483.0087156493,960,415,846.7857142857143,28,0,21,32.32903000697837,0.6655505952380952,42.63649425287356,1029.4540229885054,36.76621510673233,0
962,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,400.3555413199165,0.3299713403880071,0.0728439854870222,0.24190116434220238,132508.92827652252,5010.1367419738235,137519.06501849636,961,416,847.7857142857143,28,0,21,32.2954460880082,0.6659226190476191,42.60057471264367,1029.5977011494242,36.771346469622294,0
963,4,0,0,28,0.0,0.0,1.0,28,1050,600,450,0.5714285714285714,15,6,9,398.86419109601906,0.3302744708994709,0.06920172169858341,0.24171237413079957,132619.89952850435,4979.465789734435,137599.3653182388,962,417,848.7857142857143,28,0,21,32.221776630864376,0.6670386904761905,42.49281609195402,1030.0287356321833,36.78674055829226,0
964,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,397.27021393539786,0.32947530864197533,0.0635407537248025,0.24145948935124342,132730.91722816744,4946.007976615125,137676.92520478257,963,418,849.7857142857143,28,0,19,32.15078313812977,0.6681547619047619,42.38505747126436,1030.4597701149419,36.80213464696221,0
965,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,398.6775695037597,0.3288414902998236,0.06714166218557693,0.2425542159499973,132767.9334497622,4986.319403157619,137754.25285291983,964,419,850.7857142857143,28,0,19,32.07717598401413,0.6685267857142857,42.349137931034484,1030.603448275862,36.80726600985222,0
966,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,400.9170843596118,0.3283454585537919,0.06017735225621501,0.24488356718714327,132916.04994467564,5057.6630416831795,137973.71298635882,965,420,851.7857142857143,28,0,19,31.87003622683572,0.6700148809523809,42.20545977011494,1031.1781609195402,36.827791461412154,0
967,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,400.9170843596118,0.3283454585537919,0.06017735225621501,0.24488356718714327,132916.04994467564,5057.6630416831795,137973.71298635882,966,421,852.7857142857143,28,0,19,31.87003622683572,0.6700148809523809,42.20545977011494,1031.1781609195402,36.827791461412154,0
968,4,0,0,28,0.0,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,401.96502618328077,0.32856591710758376,0.06420014725488987,0.24601082037252964,132990.13915725332,5091.476953692699,138081.61611094602,967,422,853.7857142857143,28,0,19,31.768294098528102,0.6707589285714286,42.133620689655174,1031.4655172413798,36.838054187192135,0
969,4,0,0,28,0.0,0.0,1.0,28,750,700,50,0.9333333333333333,8,7,1,402.9582604675308,0.32842813051146386,0.0631638620360424,0.24735437834853036,133101.3116825208,5126.854604307041,138228.16628682785,968,423,854.7857142857143,28,0,19,31.63058108233547,0.671875,42.025862068965516,1031.896551724138,36.85344827586207,0
