period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1086,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,432.8756875203039,0.3646935626102293,0.04838969080455158,0.24687115854889882,130299.25724996695,5680.676113092878,135979.93336305983,1085,72,912.4285714285714,28,0,18,33.70684398161179,0.6436011904761905,44.75574712643678,1020.9770114942527,36.46346469622331,0
1087,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,437.3881225505991,0.36411485890652556,0.041077729609839686,0.24458522875067062,129530.26169655843,5730.999595389101,135261.26129194754,1086,73,913.4285714285714,28,0,17,34.37896965419902,0.6357886904761905,45.510057471264375,1017.9597701149432,36.35570607553369,6
1088,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,435.96212351623416,0.3654927248677249,0.031695106472993784,0.24515522742693246,129749.74247341139,5713.194650878599,135462.93712428998,1087,74,914.4285714285714,28,0,17,34.190346918629245,0.6380208333333333,45.294540229885065,1018.8218390804606,36.38649425287359,0
1089,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,437.02078142113515,0.3650793650793651,0.029500040286842166,0.2459802683998963,129786.34066587409,5743.865603118002,135530.2062689921,1088,75,915.4285714285714,28,0,17,34.12589302500469,0.6383928571428572,45.25862068965518,1018.9655172413803,36.39162561576358,0
1090,4,0,0,28,0.0,0.0,1.0,28,300,200,100,0.6666666666666666,4,2,2,436.7608868114341,0.36502425044091713,0.03445567682951367,0.24629425524962775,129859.55253335994,5743.514665081278,135603.06719844122,1089,76,916.4285714285714,28,0,17,34.057536885631045,0.6391369047619048,45.186781609195414,1019.2528735632199,36.40188834154357,0
1091,4,0,0,28,0.0,0.0,1.0,28,450,400,50,0.8888888888888888,5,4,1,433.11315011140516,0.365189594356261,0.03532171042035781,0.24469513640052015,129932.78504425955,5655.1195666534695,135587.904610913,1090,77,917.4285714285714,28,0,17,34.07553551296506,0.6398809523809523,45.11494252873564,1019.540229885058,36.4121510673235,0
1092,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,432.09263444649366,0.3645833333333333,0.03881375035221213,0.24457683566995328,130006.03819857325,5634.93030783461,135640.96850640787,1091,78,918.4285714285714,28,0,17,34.02660373814221,0.640625,45.04310344827587,1019.8275862068975,36.42241379310348,0
1093,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,434.02856576076175,0.3650793650793651,0.03792756539235409,0.24613441029563982,130079.31199630085,5691.627444180234,135770.93944048107,1092,79,919.4285714285714,28,0,17,33.902288732394375,0.6413690476190477,44.971264367816104,1020.1149425287368,36.43267651888346,0
1094,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,435.6518117451059,0.3654927248677249,0.035422740524781116,0.24822021831988617,130262.58680555565,5749.8263888889,136012.41319444455,1093,80,920.4285714285714,28,0,17,33.67346938775509,0.6432291666666667,44.79166666666667,1020.8333333333342,36.458333333333364,0
1095,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,435.61527920857054,0.365299823633157,0.025645148323820255,0.24890300680181027,130372.61362135028,5758.460496763119,136131.0741181134,1094,81,921.4285714285714,28,0,17,33.56194897767772,0.6443452380952381,44.68390804597701,1021.2643678160922,36.47372742200329,0
1096,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,435.76026604647586,0.3654927248677249,0.024607860858387953,0.25016648687559195,130556.09486474437,5778.231726449996,136334.32659119437,1095,82,922.4285714285714,28,0,14,33.370823375041,0.6462053571428572,44.50431034482759,1021.9827586206899,36.49938423645321,0
1097,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,433.01054012264143,0.36571318342151676,0.020525047685975073,0.24905982158226295,130629.52348807632,5712.792104307035,136342.31559238335,1096,83,923.4285714285714,28,0,14,33.36612789880535,0.6469494047619048,44.43247126436781,1022.2701149425284,36.509646962233155,0
1098,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,430.96065908124,0.365299823633157,0.018624814353952246,0.2485881662350295,130739.70512947536,5668.733898137127,136408.43902761248,1097,84,924.4285714285714,28,0,14,33.3061136086916,0.6480654761904762,44.324712643678154,1022.7011494252863,36.525041050903084,0
1099,4,0,0,28,0.0,0.0,1.0,28,650,600,50,0.9230769230769231,7,6,1,427.14909279465826,0.3654927248677249,0.01730796236483645,0.24709412589689364,130849.93321855589,5578.486053309547,136428.41927186542,1098,85,925.4285714285714,28,0,15,33.29120441885504,0.6491815476190477,44.2169540229885,1023.1321839080454,36.54043513957305,0
1100,4,0,0,28,0.0,0.0,1.0,28,300,100,200,0.3333333333333333,5,1,4,427.18272880540496,0.36546516754850084,0.018032655353632965,0.2473492190692758,130886.68623662302,5582.506358171486,136469.1925947945,1099,86,926.4285714285714,28,0,15,33.25289010577555,0.6495535714285714,44.18103448275862,1023.2758620689651,36.54556650246304,0
1101,4,0,0,28,0.0,0.0,1.0,28,250,100,150,0.4,4,1,3,426.88300707354233,0.36496913580246915,0.01628298708590692,0.24764776403842947,130960.20775531766,5580.9374587131615,136541.14521403084,1100,87,927.4285714285714,28,0,16,33.18565178738535,0.6502976190476191,44.109195402298845,1023.563218390804,36.555829228243,0
1102,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,427.1987588154019,0.3646935626102293,0.012790184836213747,0.24830492294604836,131033.74991742635,5595.491065530459,136629.2409829568,1101,88,928.4285714285714,28,0,17,33.102663953597165,0.6510416666666667,44.037356321839084,1023.8505747126437,36.56609195402299,0
1103,4,0,0,28,0.0,0.0,1.0,28,450,400,50,0.8888888888888888,5,4,1,425.18634387844327,0.3649415784832451,0.011771131912846622,0.24737167941401328,131070.52873976073,5545.879781014645,136616.40852077538,1102,89,929.4285714285714,28,0,17,33.11672746831299,0.6514136904761905,44.001436781609186,1023.9942528735621,36.571223316912935,0
1104,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,427.74853042367477,0.3645006613756614,0.007118810492355188,0.24933927010550935,131144.10186699044,5619.339369467581,136763.44123645802,1103,90,930.4285714285714,28,0,17,32.97622387431618,0.6521577380952381,43.92959770114943,1024.281609195403,36.581486042692966,0
1105,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,423.79681212281037,0.3634534832451499,0.0059532154373036494,0.2479854520813785,131291.31005169105,5528.167731866823,136819.47778355787,1104,91,931.4285714285714,28,0,17,32.92764848824713,0.6536458333333333,43.785919540229884,1024.85632183908,36.60201149425286,0
1106,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,422.3676383105295,0.36326058201058203,0.004645760743321681,0.2473867595818815,131328.125,5493.749999999999,136821.875,1105,92,932.4285714285714,28,0,17,32.92682926829268,0.6540178571428572,43.75,1025.0,36.607142857142854,0
1107,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,423.2975593720915,0.3644455467372134,0.003627974939450551,0.2486481219126433,131438.6008100475,5527.527786035139,136966.12859608265,1106,93,933.4285714285714,28,0,18,32.790680024286594,0.6551339285714286,43.64224137931034,1025.4310344827582,36.62253694581279,0
1108,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,424.29772982299113,0.36428020282186946,0.005367898665279425,0.24971652870621028,131512.27715434655,5560.072128088239,137072.3492824348,1107,94,934.4285714285714,28,0,18,32.69015268244853,0.6558779761904762,43.57040229885057,1025.7183908045968,36.63279967159274,0
1109,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,425.9093360632819,0.36433531746031744,0.009137375717686469,0.2511493450724935,131585.97414205974,5608.738976416969,137194.7131184767,1108,95,935.4285714285714,28,0,15,32.57392755449751,0.6566220238095238,43.49856321839081,1026.005747126437,36.64306239737275,0
1110,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,430.2124649977615,0.3634259259259259,0.012468005119181003,0.2544236630748353,131696.55833003047,5731.500198176787,137428.05852820727,1109,96,936.4285714285714,28,0,15,32.35115714818963,0.6577380952380952,43.390804597701155,1026.436781609196,36.65845648604272,0
1111,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,430.1217340954977,0.36428020282186946,0.015795838413719565,0.2551103762307487,131807.18896568235,5738.627336834446,137545.8163025168,1110,97,937.4285714285714,28,0,15,32.24109183340329,0.6588541666666667,43.28304597701149,1026.8678160919537,36.67385057471263,0
1112,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,429.8928463555193,0.36389440035273374,0.01376316367923569,0.2554699882456863,131880.9685270511,5738.936988043332,137619.90551509443,1111,98,938.4285714285714,28,0,15,32.17204037860772,0.6595982142857143,43.21120689655172,1027.155172413793,36.684113300492605,0
1113,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,430.603979314232,0.36317791005291006,0.015787002816788798,0.2563904293152434,131954.7687318338,5764.049701083366,137718.81843291718,1112,99,939.4285714285714,28,0,15,32.07884678133593,0.6603422619047619,43.139367816091955,1027.4425287356323,36.694376026272586,0
1114,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,430.26655325715353,0.3621582892416226,0.013029673709013645,0.2569388081804406,132065.50774540898,5764.674164354615,137830.1819097636,1113,100,940.4285714285714,28,0,15,31.975118814649143,0.6614583333333333,43.031609195402304,1027.8735632183914,36.70977011494255,0
1115,4,0,0,28,0.0,0.0,1.0,28,650,600,50,0.9230769230769231,7,6,1,432.77945269874647,0.3620205026455026,0.010564083115431,0.25919686552007776,132176.29320666537,5840.636766745941,138016.92997341132,1114,101,941.4285714285714,28,0,16,31.798123049694922,0.6625744047619048,42.923850574712645,1028.3045977011498,36.72516420361249,0
1116,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,436.25348603481757,0.3618000440917108,0.00506355636262068,0.2617886593900468,132250.17598510365,5938.920060443908,138189.09604554754,1115,102,942.4285714285714,28,0,16,31.633840853005548,0.6633184523809523,42.85201149425287,1028.591954022988,36.735426929392425,0
1117,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,434.4287113858854,0.36146935626102294,0.006219203223811753,0.261204366266526,132324.079406956,5897.075860417492,138221.15526737348,1116,103,943.4285714285714,28,0,16,31.60580458967556,0.6640625,42.7801724137931,1028.8793103448274,36.745689655172406,0
1118,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,436.16515596059617,0.36157958553791886,0.003903990746096042,0.2627629110299201,132398.00347222225,5949.4791666666715,138347.48263888893,1117,104,944.4285714285714,28,0,17,31.486167341430512,0.6648065476190477,42.708333333333336,1029.1666666666667,36.75595238095239,0
1119,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,437.5252070987476,0.3620756172839506,0.00043365566743114314,0.2641000934172307,132471.9481809024,5991.963312524783,138463.91149342718,1118,105,945.4285714285714,28,0,17,31.376192137706443,0.6655505952380952,42.63649425287357,1029.454022988506,36.76621510673236,0
1120,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,442.5136503601516,0.3623787477954145,-0.004622434747958204,0.268428331056031,132656.90026753861,6140.497836570214,138797.39810410884,1119,106,946.4285714285714,28,0,15,31.060262668526263,0.6674107142857143,42.456896551724135,1030.1724137931033,36.791871921182256,0
1121,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,443.60545069494924,0.3616898148148148,-0.005343944857262528,0.26935602768276734,132693.90616742644,6172.748009974909,138866.65417740136,1120,107,947.4285714285714,28,0,15,30.994631153256172,0.6677827380952381,42.42097701149426,1030.3160919540237,36.797003284072275,0
1122,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,445.4252823057422,0.3608630952380953,-0.0067863615542413935,0.2709953816776156,132767.9334497622,6227.638847602064,138995.57229736427,1121,108,948.4285714285714,28,0,15,30.872717133695804,0.6685267857142857,42.349137931034484,1030.603448275862,36.80726600985222,0
1123,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,444.1926204258494,0.3602292768959436,-0.00664104504360985,0.2705125516922787,132804.95483221038,6198.196178491219,139003.1510107016,1122,109,949.4285714285714,28,0,15,30.866961713595387,0.6688988095238095,42.3132183908046,1030.7471264367819,36.81239737274221,0
1124,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,443.60242324175357,0.35998126102292766,-0.009094076655052685,0.2704203387221395,132841.98137551203,6185.804969282607,139027.78634479464,1123,110,950.4285714285714,28,0,16,30.844657375145186,0.6692708333333333,42.27729885057472,1030.8908045977016,36.8175287356322,0
1125,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,447.3291873860707,0.35948522927689597,-0.010531709549678858,0.27377461519561824,132990.1391572533,6298.07417591492,139288.2133331682,1124,111,951.4285714285714,28,0,16,30.59850489854669,0.6707589285714286,42.133620689655174,1031.4655172413795,36.83805418719213,0
1126,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,446.46140262992435,0.3587962962962963,-0.009800803148980464,0.27515194162080936,133249.61396815965,6298.161910424108,139547.77587858375,1125,112,952.4285714285714,28,0,17,30.35821968642731,0.6733630952380952,41.88218390804598,1032.4712643678165,36.87397372742202,0
1127,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,448.33802293146005,0.3586585097001764,-0.011384642906835829,0.27658415200072145,133286.70244170306,6351.4993311534,139638.20177285647,1126,113,953.4285714285714,28,0,17,30.272250823245678,0.6737351190476191,41.8462643678161,1032.6149425287363,36.87910509031201,0
1128,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,444.13098860455614,0.35813492063492064,-0.01325253328034992,0.27481082685600344,133397.99882745414,6249.23701942133,139647.23584687547,1127,114,954.4285714285714,28,0,18,30.268312471024558,0.6748511904761905,41.73850574712644,1033.0459770114946,36.89449917898195,0
1129,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,446.4950056842385,0.35841049382716045,-0.014972794789308574,0.2773821304743014,133546.46626040427,6325.56604240983,139872.0323028141,1128,115,955.4285714285714,28,0,18,30.057165693633582,0.6763392857142857,41.5948275862069,1033.6206896551723,36.91502463054187,0
1130,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,443.869980883086,0.35807980599647266,-0.010938616691813063,0.2763052233940039,133620.7309420002,6262.046257761913,139882.77719976212,1129,116,956.4285714285714,28,0,18,30.04996989068,0.6770833333333333,41.52298850574712,1033.908045977011,36.92528735632182,0
1131,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,446.3957255268573,0.35841049382716045,-0.012374469098559437,0.27843643261198586,133695.01626701007,6336.1767571673745,140031.19302417745,1130,117,957.4285714285714,28,0,18,29.90963925164397,0.6778273809523809,41.45114942528735,1034.1954022988496,36.93555008210177,0
1132,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,446.3957255268573,0.35841049382716045,-0.012374469098559437,0.27843643261198586,133695.01626701007,6336.1767571673745,140031.19302417745,1131,118,958.4285714285714,28,0,18,29.90963925164397,0.6778273809523809,41.45114942528735,1034.1954022988496,36.93555008210177,0
1133,4,0,0,28,0.0,0.0,1.0,28,350,300,50,0.8571428571428571,4,3,1,447.22085277783486,0.35816247795414463,-0.010558182217168532,0.26889576211100547,132324.079406956,6235.6175270841595,138559.69693404017,1132,119,959.4285714285714,28,0,16,31.276765349346,0.6640625,42.7801724137931,1028.8793103448274,36.745689655172406,2
1134,4,0,0,28,0.0,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,447.39804914167524,0.3586309523809524,-0.012056217600528996,0.2698040371327782,132436.29369065323,6250.368529964358,138686.66222061758,1133,120,960.4285714285714,27,1,17,31.15828755240711,0.6685956790123457,42.67113095238094,1029.3154761904752,38.12279541446205,0
1135,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,447.65042362074587,0.3578869047619047,-0.008286209600858685,0.2713341709547112,132627.8278238378,6274.180661848066,138902.0084856859,1134,121,961.4285714285714,27,1,15,30.957454492921116,0.6705246913580247,42.485119047619044,1030.0595238095234,38.15035273368605,0
1136,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,447.65042362074587,0.3578869047619047,-0.008286209600858685,0.2713341709547112,132627.8278238378,6274.180661848066,138902.0084856859,1135,122,962.4285714285714,27,1,15,30.957454492921116,0.6705246913580247,42.485119047619044,1030.0595238095234,38.15035273368605,0
1137,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,444.38645101591317,0.35708774250440917,-0.005564724084579975,0.2701822803586652,132742.81473657163,6197.821667729576,138940.6364043012,1136,123,963.4285714285714,27,1,16,30.924939831528263,0.6716820987654322,42.3735119047619,1030.5059523809518,38.16688712522044,0
1138,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,446.9800754129563,0.3565090388007055,-0.008797079328410895,0.2720372585509784,132781.15477962012,6270.1061153628,139051.26089498293,1137,124,964.4285714285714,27,1,16,30.81925594378669,0.6720679012345678,42.33630952380952,1030.6547619047615,38.17239858906524,0
1139,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,446.44424038363405,0.3557374338624339,-0.005266955266955531,0.27282703578999873,132934.57031250003,6269.574652777777,139204.1449652778,1138,125,965.4285714285714,27,1,16,30.67760942760943,0.6736111111111112,42.1875,1031.2500000000002,38.19444444444445,0
1140,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,443.9832463675658,0.3551862874779541,-0.0033591624763005257,0.27188090669787673,133011.31129535142,6210.958758503393,139222.27005385482,1139,126,966.4285714285714,27,1,17,30.663348720907862,0.6743827160493827,42.113095238095234,1031.5476190476186,38.205467372134024,0
1141,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,444.0857301472558,0.3550760582010582,-0.005778977296139409,0.2725035798974402,133088.0744224774,6220.5029407596485,139308.57736323704,1140,127,967.4285714285714,27,1,17,30.582996827228147,0.6751543209876543,42.03869047619048,1031.8452380952388,38.216490299823654,0
1142,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,445.94081343595883,0.35559964726631393,-0.003063283840276876,0.2744890348540592,133203.2606336806,6280.154079861118,139483.41471354172,1141,128,968.4285714285714,27,1,17,30.41855869492096,0.6763117283950617,41.927083333333336,1032.291666666667,38.23302469135803,0
1143,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,445.44851026191617,0.3556272045855379,-0.0022546637565377114,0.2744690731969072,133241.6671095522,6270.46042375284,139512.12753330503,1142,129,969.4285714285714,27,1,17,30.392404151052173,0.6766975308641976,41.889880952380956,1032.4404761904766,38.23853615520284,0
1144,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,445.27007747355407,0.3551587301587302,-0.0005815988306261399,0.27464258378568795,133280.0791214923,6269.126231221651,139549.20535271397,1143,130,970.4285714285714,27,1,17,30.358150790219536,0.6770833333333333,41.85267857142857,1032.5892857142853,38.244047619047606,0
1145,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,444.87734840267007,0.35471781305114636,-0.0015590590075533761,0.27496827028165016,133356.9197535785,6265.494570223926,139622.41432380243,1144,131,971.4285714285714,27,1,17,30.290574124765893,0.6778549382716049,41.77827380952381,1032.8869047619046,38.25507054673721,0
1146,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,444.012333828111,0.3546902557319224,-0.0019035271844261015,0.2747177915717241,133395.34837372438,6245.835990646248,139641.18436437062,1145,132,972.4285714285714,27,1,18,30.27405646787669,0.6782407407407407,41.74107142857142,1033.0357142857135,38.260582010581984,0
1147,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,445.0874219112531,0.35471781305114636,-0.001383716384436351,0.27566832919980644,133433.78252993908,6277.939652423476,139711.72218236257,1146,133,973.4285714285714,27,1,18,30.207433146094402,0.6786265432098766,41.70386904761905,1033.1845238095239,38.26609347442681,0
1148,4,0,0,28,0.0,0.0,1.0,28,550,200,350,0.36363636363636365,9,2,7,443.54838709677375,0.3547453703703704,-0.0040322580645164585,0.2750000000000001,133472.22222222242,6240.277777777803,139712.50000000023,1147,134,974.4285714285714,27,1,18,30.20833333333333,0.6790123456790124,41.66666666666668,1033.3333333333348,38.27160493827166,0
1149,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,445.8992567851592,0.35460758377425045,-0.0012084747505913818,0.27674444489481065,133510.66745057405,6306.461477820308,139817.12892839435,1148,135,975.4285714285714,27,1,18,30.10874130069595,0.6793981481481481,41.62946428571429,1033.4821428571433,38.27711640211642,0
1150,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,445.4274829788506,0.353560405643739,-0.006326706823180928,0.27760319096143793,133664.50372466698,6307.568691539124,139972.0724162061,1149,136,976.4285714285714,27,1,18,29.965492636830245,0.6809413580246914,41.480654761904766,1034.0773809523812,38.2991622574956,0
1151,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,446.08368281730657,0.3525958994708995,-0.007356567483149945,0.2788825326390212,133779.93905895695,6335.409580498869,140115.34863945583,1150,137,977.4285714285714,27,1,18,29.83194284618336,0.6820987654320987,41.36904761904762,1034.5238095238096,38.31569664902999,0
1152,4,0,0,28,0.0,0.0,1.0,28,650,600,50,0.9230769230769231,7,6,1,447.3251191175438,0.3523754409171076,-0.011206294424586094,0.2802431421930992,133856.92362882657,6375.512861394565,140232.43649022112,1151,138,978.4285714285714,27,1,18,29.72210238711533,0.6828703703703703,41.29464285714286,1034.821428571429,38.32671957671959,0
1153,4,0,0,28,0.0,0.0,1.0,28,750,700,50,0.9333333333333333,8,7,1,447.9272885515958,0.3517416225749559,-0.011836294546574866,0.28091382253168157,133895.4242178643,6395.082863874728,140290.50708173902,1152,139,979.4285714285714,27,1,18,29.667655164150496,0.6832561728395061,41.25744047619048,1034.9702380952385,38.33223104056439,0
1154,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,450.30747867486605,0.351548721340388,-0.010850819200919792,0.2832947049384918,134010.95920138893,6469.227430555562,140480.1866319445,1153,140,980.4285714285714,27,1,18,29.489436619718305,0.6844135802469136,41.145833333333336,1035.416666666667,38.34876543209878,0
1155,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,450.30747867486605,0.351548721340388,-0.010850819200919792,0.2832947049384918,134010.95920138893,6469.227430555562,140480.1866319445,1154,141,981.4285714285714,27,1,18,29.489436619718305,0.6844135802469136,41.145833333333336,1035.416666666667,38.34876543209878,0
1156,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,451.9774605597231,0.3507495590828924,-0.007965573131449855,0.28584187628313823,134203.62822863512,6531.4030169359285,140735.03124557104,1155,142,982.4285714285714,27,1,18,29.25178921920628,0.6863425925925926,40.95982142857142,1036.1607142857138,38.37632275132273,0
1157,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,454.83898554420756,0.35008818342151676,-0.004454674075744958,0.2888662910015035,134357.86309966692,6622.238830428005,140980.10193009494,1156,143,983.4285714285714,27,1,18,29.022086263815137,0.6878858024691358,40.811011904761905,1036.7559523809523,38.398368606701936,0
1158,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,466.55886032700573,0.35008818342151676,0.019290362565850483,0.28078803473988223,132359.71878985976,6750.719910359995,139110.43870021976,1157,144,984.4285714285714,27,1,19,30.743100747167997,0.6678240740740741,42.74553571428572,1029.0178571428578,38.11177248677251,4
1159,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,467.0615914690491,0.35014329805996475,0.020906049278176075,0.2816621646200014,132436.29369065346,6771.18121988381,139207.47491053728,1158,145,985.4285714285714,27,1,19,30.65228784154982,0.6685956790123457,42.67113095238096,1029.315476190477,38.12279541446211,0
1160,4,0,0,28,0.0,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,464.90750896525765,0.34984016754850084,0.026568261838788132,0.26411522692417316,130148.67942619747,6501.419669430261,136650.09909562772,1159,146,986.4285714285714,27,1,18,33.043635457683145,0.6454475308641976,44.9032738095238,1020.386904761904,37.792107583774225,5
1161,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,464.90750896525765,0.34984016754850084,0.026568261838788132,0.26411522692417316,130148.67942619747,6501.419669430261,136650.09909562772,1160,147,987.4285714285714,27,1,18,33.043635457683145,0.6454475308641976,44.9032738095238,1020.386904761904,37.792107583774225,0
1162,4,0,0,28,0.0,0.0,1.0,28,350,100,250,0.2857142857142857,6,1,5,465.3861982621085,0.35019841269841273,0.0262154730658668,0.26464498736994524,130186.64301658157,6517.413371598628,136704.0563881802,1161,148,988.4285714285714,27,1,18,32.99249052201808,0.6458333333333333,44.86607142857142,1020.5357142857138,37.79761904761903,0
1163,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,465.7472541612266,0.35019841269841273,0.030696275011972363,0.2656269252535474,130300.5670041454,6537.426259566326,136837.99326371172,1162,149,989.4285714285714,27,1,18,32.8664735461303,0.6469907407407407,44.754464285714285,1020.9821428571428,37.814153439153436,0
1164,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,463.51178893285373,0.35022597001763667,0.033840612899196154,0.26461047384835634,130338.55273880388,6482.69114937642,136821.2438881803,1163,150,990.4285714285714,27,1,18,32.8846060429418,0.6473765432098766,44.717261904761905,1021.1309523809525,37.81966490299824,0
1165,4,0,0,28,0.0,0.0,1.0,28,700,700,0,1.0,7,7,0,465.6639009785864,0.349729938271605,0.03779553779553768,0.2663597513597513,130414.5408163265,6545.868764172331,136960.40958049882,1164,151,991.4285714285714,27,1,18,32.75179681429681,0.6481481481481481,44.64285714285714,1021.4285714285711,37.83068783068782,0
1166,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,466.1011520183848,0.3491787918871252,0.043787191544255366,0.2671327637527736,130490.55103812346,6564.359233276627,137054.9102714001,1165,152,992.4285714285714,27,1,17,32.66275852024469,0.6489197530864197,44.56845238095237,1021.7261904761896,37.84171075837739,0
1167,4,0,0,28,0.0,0.0,1.0,28,1500,1300,200,0.8666666666666667,17,13,4,466.81064974313733,0.3480489417989418,0.041431898039378634,0.2688563264363032,130680.67347381667,6600.626018636632,137281.2994924533,1166,153,993.4285714285714,27,1,17,32.44994057148402,0.6508487654320987,44.38244047619048,1022.4702380952386,37.86926807760143,0
1168,4,0,0,28,0.0,0.0,1.0,28,700,300,400,0.42857142857142855,11,3,8,465.12242488965023,0.347745811287478,0.040204556793613566,0.2681477603894024,130718.71456916099,6560.041099773243,137278.75566893423,1167,154,994.4285714285714,27,1,17,32.454161816065195,0.6512345679012346,44.345238095238095,1022.6190476190476,37.87477954144621,0
