period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
553,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,416.209809718143,0.3590927750410509,-0.049498105798744696,0.2689189806831733,134983.42013888893,5436.284722222227,140419.70486111115,552,50,456.0689655172414,29,0,17,29.395549318364083,0.6875,40.208333333333336,1039.166666666667,35.83333333333334,0
554,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,418.0633190134526,0.3593493431855501,-0.05139943718537443,0.27146921677829317,135163.89130015433,5501.413001543207,140665.30430169753,553,51,457.0689655172414,29,0,18,29.16652753661903,0.6892959770114943,40.03472222222222,1039.861111111111,35.85727969348659,0
555,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,418.7854413214992,0.3593493431855501,-0.05498452696728562,0.27221053685897445,135199.99999999997,5523.958333333333,140723.9583333333,554,52,458.0689655172414,29,0,18,29.11157852564104,0.6896551724137931,40.0,1039.9999999999998,35.86206896551723,0
556,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,418.2701991618554,0.3589901477832513,-0.05193131071313495,0.27242119928019964,135272.23186728387,5516.068672839497,140788.30054012337,555,53,459.0689655172414,29,0,18,29.052625723186463,0.6903735632183908,39.93055555555555,1040.2777777777771,35.87164750957852,0
557,4,0,0,29,0.0,0.0,1.0,29,1150,800,350,0.6956521739130435,15,8,7,407.79155701681776,0.35832307060755336,-0.07897454024538886,0.24660412754671177,132540.98186728393,5009.818672839504,137550.80054012343,556,54,460.0689655172414,29,0,20,32.071643737074005,0.6630747126436782,42.56944444444444,1029.7222222222222,35.50766283524904,7
558,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,408.1919455628947,0.3589388341543514,-0.08005839334613407,0.24755189372362937,132648.26630015412,5029.190779320959,137677.45707947508,557,55,461.0689655172414,29,0,18,31.952917846388925,0.6641522988505747,42.465277777777764,1030.1388888888873,35.52203065134094,0
559,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,409.00276788750756,0.35837438423645324,-0.08447602098425255,0.2489917588591627,132791.37972608022,5062.408371913574,137853.7880979938,558,56,462.0689655172414,29,0,19,31.787466873287496,0.6655890804597702,42.326388888888886,1030.6944444444443,35.541187739463595,0
560,4,0,0,29,0.0,0.0,1.0,29,600,200,400,0.3333333333333333,10,2,8,407.8699803747172,0.3582204433497537,-0.0819557884760127,0.24853949050419918,132827.17013888864,5035.243055555523,137862.41319444418,559,57,463.0689655172414,29,0,19,31.78051738075991,0.665948275862069,42.29166666666665,1030.8333333333312,35.54597701149418,0
561,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,409.9932688975173,0.35837438423645324,-0.08584687852759598,0.2500723118345331,132862.96537422825,5094.58429783949,137957.54967206775,560,58,464.0689655172414,29,0,19,31.68965265615878,0.6663074712643677,42.256944444444436,1030.9722222222213,35.55076628352487,0
562,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,413.6774519817368,0.3580665024630542,-0.08414053140410649,0.2530452025054673,132970.38001543187,5201.369598765403,138171.74961419727,561,59,465.0689655172414,29,0,19,31.486219588832036,0.6673850574712643,42.152777777777764,1031.388888888887,35.5651340996168,0
563,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,415.3797941849365,0.35837438423645324,-0.07991831809532657,0.25506379097471715,133113.66705246907,5258.5455246913525,138372.21257716042,562,60,466.0689655172414,29,0,19,31.297667115298335,0.6688218390804598,42.013888888888886,1031.9444444444441,35.58429118773945,0
564,4,0,0,29,0.0,0.0,1.0,29,850,800,50,0.9411764705882353,9,8,1,414.4728188881513,0.3584770114942529,-0.0774017512842291,0.25475165567889574,133149.50086805545,5237.369791666648,138386.8706597221,563,61,467.0689655172414,29,0,19,31.284904454313,0.6691810344827587,41.97916666666666,1032.0833333333323,35.58908045977008,0
565,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,416.5361601805948,0.3579125615763547,-0.08099945722013224,0.2565131133904191,133221.18296682087,5298.288001543193,138519.47096836407,564,62,468.0689655172414,29,0,19,31.159328893672363,0.6698994252873562,41.909722222222214,1032.3611111111102,35.598659003831386,0
566,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,419.52921735064126,0.3576046798029557,-0.08737796535491527,0.25885474946074827,133292.8843557098,5384.051890432087,138676.93624614188,565,63,469.0689655172414,29,0,19,31.009723156243,0.670617816091954,41.84027777777777,1032.6388888888882,35.6082375478927,0
567,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,419.52921735064126,0.3576046798029557,-0.08737796535491527,0.25885474946074827,133292.8843557098,5384.051890432087,138676.93624614188,566,64,470.0689655172414,29,0,19,31.009723156243,0.670617816091954,41.84027777777777,1032.6388888888882,35.6082375478927,0
568,4,0,0,29,0.0,0.0,1.0,29,1100,700,400,0.6363636363636364,15,7,8,420.16674003000537,0.3572454844006568,-0.08232474702291304,0.26025148868303155,133436.34500385798,5413.102816358018,138849.44782021598,567,65,471.0689655172414,29,0,19,30.848540350405514,0.6720545977011494,41.701388888888886,1033.1944444444441,35.62739463601532,0
569,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,423.61384909735705,0.3570915435139573,-0.08507168076805494,0.26314977170137965,133543.99112654311,5514.216820987638,139058.20794753075,568,66,472.0689655172414,29,0,19,30.650922691032868,0.673132183908046,41.597222222222214,1033.6111111111104,35.64176245210726,0
570,4,0,0,29,0.0,0.0,1.0,29,1150,1000,150,0.8695652173913043,13,10,3,421.3349817314802,0.35704022988505746,-0.08585956820139484,0.26275211674812415,133687.5868055556,5465.451388888892,139153.0381944445,569,67,473.0689655172414,29,0,19,30.56506849315068,0.6745689655172413,41.458333333333336,1034.166666666667,35.6609195402299,0
571,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,421.7526515383132,0.35698891625615764,-0.08555872439720014,0.26352464334373793,133759.41358024688,5482.677469135794,139242.09104938267,570,68,474.0689655172414,29,0,18,30.481896706050826,0.6752873563218391,41.388888888888886,1034.4444444444443,35.67049808429118,0
572,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,421.15594555558147,0.3565784072249589,-0.0863457160308736,0.26417963857577387,133903.125,5478.819444444444,139381.94444444444,571,69,475.0689655172414,29,0,18,30.352589908749326,0.6767241379310345,41.25,1035.0,35.689655172413794,0
573,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,421.62712441591793,0.3561165845648604,-0.08772213919874894,0.2647335263918987,133939.06491126557,5494.468557098783,139433.53346836436,572,70,476.0689655172414,29,0,18,30.304211950445016,0.6770833333333333,41.215277777777786,1035.1388888888898,35.69444444444448,0
574,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,423.0587618369321,0.3563731527093596,-0.08548985501882855,0.26589207510392004,133975.00964506177,5535.860339506178,139510.86998456795,573,71,477.0689655172414,29,0,18,30.230972184956627,0.6774425287356323,41.18055555555556,1035.277777777778,35.699233716475106,0
575,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,422.19372977814953,0.3561165845648604,-0.07934086054317979,0.26638924168235517,134118.8368055555,5524.826388888882,139643.66319444438,574,72,478.0689655172414,29,0,19,30.10860820595334,0.6788793103448276,41.041666666666664,1035.833333333333,35.71839080459769,0
576,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,419.8122961555295,0.35539819376026277,-0.07542670160697706,0.26566747596407175,134226.7578125,5470.008680555555,139696.76649305556,575,73,479.0689655172414,29,0,20,30.061737702720816,0.6799568965517242,40.9375,1036.25,35.73275862068966,0
577,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,404.38741142609234,0.3541153530377668,-0.0407760482609667,0.24315762531205318,132326.54320987675,4902.23765432102,137228.78086419776,576,74,480.0689655172414,29,0,21,32.37603491720663,0.6609195402298851,42.77777777777779,1028.8888888888905,35.47892720306519,4
578,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,406.6333252741596,0.3551929392446634,-0.040201192077015446,0.2452041963878602,132433.74083719164,4970.3944830247265,137404.13532021636,577,75,481.0689655172414,29,0,21,32.209862591643045,0.6619971264367817,42.67361111111113,1029.305555555558,35.49329501915717,0
579,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,396.412673631331,0.354371921182266,-0.016736946344139803,0.24040824205425834,132648.26630015424,4716.690779320976,137364.95707947522,578,76,482.0689655172414,29,0,17,32.25627499887646,0.6641522988505747,42.46527777777777,1030.1388888888882,35.52203065134098,7
580,4,0,0,29,0.0,0.0,1.0,29,1000,900,100,0.9,11,9,2,396.39351646675044,0.35493637110016424,-0.014499488800074456,0.24108523706420384,132755.59413580244,4724.691358024684,137480.28549382713,579,77,483.0689655172414,29,0,17,32.148472596585805,0.6652298850574713,42.36111111111111,1030.5555555555552,35.53639846743294,0
581,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,400.6210772394097,0.3553468801313629,-0.024517770740269285,0.24505865894397472,132970.3800154319,4854.147376543181,137824.52739197508,580,78,484.0689655172414,29,0,17,31.822874584792167,0.6673850574712643,42.152777777777764,1031.3888888888873,35.565134099616806,0
582,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,400.849773332881,0.35483374384236455,-0.02478970530889657,0.2456693165277756,133042.01388888893,4865.972222222226,137907.98611111115,581,79,485.0689655172414,29,0,17,31.744749596122787,0.6681034482758621,42.083333333333336,1031.666666666667,35.57471264367817,0
583,4,0,0,29,0.0,0.0,1.0,29,1000,900,100,0.9,11,9,2,400.8980064955895,0.35483374384236455,-0.023381286620244746,0.24688275743841875,133221.1829668209,4881.621334876527,138102.8043016974,582,80,486.0689655172414,29,0,17,31.562934436521818,0.6698994252873562,41.909722222222214,1032.3611111111104,35.59865900383139,0
584,4,0,0,29,0.0,0.0,1.0,29,100,0,100,0.0,2,0,2,401.5904935181005,0.35483374384236455,-0.02449138626812508,0.24754757287011278,133257.03125,4902.95138888889,138159.98263888888,583,81,487.0689655172414,29,0,17,31.50894538606404,0.6702586206896552,41.875,1032.5,35.60344827586207,0
585,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,400.3402222014796,0.3552955665024631,-0.02336556916486665,0.24773132884647298,133400.47260802466,4881.114969135795,138281.58757716045,584,82,488.0689655172414,29,0,18,31.39676884467151,0.6716954022988506,41.73611111111111,1033.0555555555552,35.62260536398466,0
586,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,400.6502125955237,0.3553468801313629,-0.023899400199161924,0.24961011152917764,133651.6806520061,4909.514853395051,138561.19550540115,585,83,489.0689655172414,29,0,21,31.13596933064696,0.6742097701149425,41.49305555555555,1034.0277777777771,35.65613026819921,0
587,4,0,0,29,0.0,0.0,1.0,29,650,200,450,0.3076923076923077,11,2,9,401.3101650858772,0.3539614121510673,-0.0202785288344014,0.2507515192583567,133759.41358024685,4935.802469135795,138695.21604938264,586,84,490.0689655172414,29,0,15,31.010562119584673,0.6752873563218391,41.388888888888886,1034.4444444444441,35.670498084291175,0
588,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,400.39637854150715,0.3532430213464696,-0.022772506364267864,0.250668321019683,133831.2596450617,4917.110339506173,138748.3699845679,587,85,491.0689655172414,29,0,15,30.96196868008949,0.6760057471264368,41.31944444444444,1034.7222222222222,35.68007662835249,0
589,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,400.4112633252169,0.35314039408866993,-0.02193347770559151,0.251167065176727,133903.125,4923.2638888888905,138826.38888888888,588,86,492.0689655172414,29,0,16,30.889358561460007,0.6767241379310345,41.25,1035.0,35.689655172413794,0
590,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,400.8355970835071,0.3522167487684729,-0.019704433497537144,0.25217125538038365,134010.95920138893,4943.27256944445,138954.23177083337,589,87,493.0689655172414,29,0,17,30.77003688799463,0.677801724137931,41.145833333333336,1035.416666666667,35.704022988505756,0
591,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,401.89115522545285,0.3526272577996716,-0.01608794744603803,0.25382778381258714,134154.8056520062,4983.125964506185,139137.9316165124,590,88,494.0689655172414,29,0,17,30.598242615185242,0.6792385057471264,41.00694444444445,1035.9722222222226,35.72318007662837,0
592,4,0,0,29,0.0,0.0,1.0,29,100,0,100,0.0,2,0,2,401.6416419294327,0.3529351395730706,-0.01580844966256789,0.2539192075248785,134190.7793209876,4979.32098765432,139170.10030864194,591,89,495.0689655172414,29,0,17,30.568588025022347,0.6795977011494253,40.97222222222222,1036.1111111111109,35.727969348658995,0
593,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,403.0491737965702,0.35247331691297207,-0.01552694572038571,0.2553100963387105,134262.74112654335,5022.897376543224,139285.63850308658,592,90,496.0689655172414,29,0,17,30.459885642812477,0.680316091954023,40.902777777777786,1036.3888888888898,35.737547892720336,0
594,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,402.4900305017968,0.35180623973727426,-0.015797861283691983,0.25570962363369487,134370.72000385812,5016.575038580255,139387.29504243837,593,91,497.0689655172414,29,0,18,30.36601361911141,0.6813936781609196,40.798611111111114,1036.805555555556,35.75191570881228,0
595,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,400.21786223613174,0.3510878489326765,-0.01579151506196541,0.25501936818937143,134478.7422839507,4964.158950617299,139442.901234568,594,92,498.0689655172414,29,0,19,30.316572933404746,0.6824712643678161,40.69444444444445,1037.2222222222229,35.76628352490424,0
596,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,401.1225625393138,0.3510878489326765,-0.022711535798365823,0.25610132839048516,134550.78125000012,4994.2708333333485,139545.05208333346,595,93,499.0689655172414,29,0,19,30.22088353413655,0.6831896551724138,40.62500000000001,1037.500000000001,35.77586206896555,0
597,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,390.51644788912404,0.34985632183908044,-0.04619966046032686,0.24072133280329586,133257.03125,4607.812500000001,137864.84375,596,94,500.0689655172414,29,0,21,31.79479418886199,0.6702586206896552,41.875,1032.5,35.60344827586207,7
598,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,388.6155952176779,0.34990763546798026,-0.04394361496493304,0.2407086938238388,133436.34500385795,4571.088927469129,138007.43393132708,597,95,501.0689655172414,29,0,22,31.663502038804495,0.6720545977011494,41.701388888888886,1033.194444444444,35.6273946360153,0
599,4,0,0,29,0.0,0.0,1.0,29,900,400,500,0.4444444444444444,14,4,10,389.9336121032636,0.3493431855500821,-0.04613140038442842,0.24293353490450184,133651.68065200612,4623.05652006172,138274.73717206783,598,96,502.0689655172414,29,0,22,31.41300089545556,0.6742097701149425,41.49305555555555,1034.0277777777774,35.65613026819922,0
600,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,391.9643259312644,0.34821428571428575,-0.05221013654246731,0.24538943094016125,133831.25964506163,4691.415895061711,138522.67554012334,599,97,503.0689655172414,29,0,19,31.180089485458602,0.6760057471264368,41.319444444444436,1034.7222222222215,35.68007662835247,0
601,4,0,0,29,0.0,0.0,1.0,29,1000,1000,0,1.0,10,10,0,393.2542813884193,0.3484195402298851,-0.05468019947632885,0.24715998427228297,133975.00964506168,4737.2492283950505,138712.25887345674,600,98,504.0689655172414,29,0,20,31.002370092120564,0.6774425287356323,41.18055555555555,1035.2777777777774,35.699233716475085,0
602,4,0,0,29,0.0,0.0,1.0,29,650,600,50,0.9230769230769231,7,6,1,393.5074324448784,0.3485221674876848,-0.058272902175521835,0.24780332908015318,134046.91358024688,4749.691358024685,138796.60493827157,601,99,505.0689655172414,29,0,20,30.923640915593708,0.6781609195402298,41.11111111111111,1035.5555555555552,35.708812260536384,0
603,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,403.89734553450023,0.347188013136289,-0.1071595963460712,0.2549999878549687,134141.16172876183,5062.260008844526,139203.42173760635,602,100,506.0689655172414,28,1,21,30.559986130374472,0.6822916666666667,41.02011494252872,1035.9195402298833,36.99712643678155,5
604,4,0,0,29,0.0,0.0,1.0,29,1300,1100,200,0.8461538461538461,15,11,4,404.4530869896573,0.3483169129720854,-0.11142716455442081,0.25612994876702333,134252.8142134032,5059.793029131963,139312.60724253516,603,101,507.0689655172414,28,1,21,30.433476593188228,0.6834077380952381,40.91235632183907,1036.3505747126426,37.01252052545152,0
605,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,405.30388056375637,0.3483169129720854,-0.11112863526656636,0.25719151260048345,134327.27500743137,5088.6731652133385,139415.9481726447,604,102,508.0689655172414,28,1,22,30.336682836682836,0.6841517857142857,40.840517241379295,1036.6379310344807,37.02278325123145,0
606,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,404.581036966387,0.34806034482758624,-0.11236524199097786,0.25699443334062,134364.51314572574,5072.266811996273,139436.779957722,605,103,509.0689655172414,28,1,23,30.318043237250567,0.6845238095238095,40.80459770114941,1036.7816091954003,37.027914614121435,0
607,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,407.1870491671131,0.3486247947454844,-0.11053207293015077,0.2594424808417817,134476.2585257298,5151.398178425135,139627.6567041549,606,104,510.0689655172414,28,1,23,30.138350187006512,0.6856398809523809,40.69683908045976,1037.2126436781596,37.043308702791414,0
608,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,405.4875872644551,0.3483169129720854,-0.10988604410241276,0.25534758873680535,134046.91358024676,5070.871913580223,139117.785493827,607,105,511.0689655172414,29,0,18,30.61348801859799,0.6781609195402298,41.1111111111111,1035.5555555555543,35.708812260536355,1
609,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,405.4875872644551,0.3483169129720854,-0.10988604410241276,0.25534758873680535,134046.91358024676,5070.871913580223,139117.785493827,608,106,512.0689655172414,29,0,18,30.61348801859799,0.6781609195402298,41.1111111111111,1035.5555555555543,35.708812260536355,0
610,4,1,0,30,0.03333333333333333,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,394.9396990212322,0.3530651340996169,-0.09077481212749405,0.25191277661536077,134515.92127702606,4625.135492542469,139141.05676956853,609,0,495.96666666666664,30,0,19,30.41618078949643,0.6798611111111111,40.658602150537625,1037.365591397848,34.578853046594936,0
611,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,396.75388604919124,0.35225095785440613,-0.08956242472902454,0.25406527767314524,134658.87586805556,4685.290974751421,139344.166842807,610,1,496.96666666666664,29,1,20,30.225896560952776,0.6842672413793103,40.520833333333336,1037.9166666666667,35.79022988505747,0
612,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,417.2988873973854,0.3525622605363985,-0.07501343363782897,0.25973017707241963,133615.77932098776,5151.5432098765605,138767.32253086433,611,2,497.96666666666664,29,1,18,30.741760702131483,0.6738505747126438,41.527777777777786,1033.8888888888896,35.65134099616861,2
613,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,418.83229633082254,0.3517001915708812,-0.0814715359828142,0.2616999113315409,133759.41358024694,5204.552469135811,138963.96604938275,612,3,498.96666666666664,29,1,16,30.557420336555673,0.6752873563218391,41.38888888888889,1034.4444444444448,35.6704980842912,0
614,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,419.20634205666425,0.35184386973180076,-0.08147651006711398,0.26244430658169315,133831.25964506177,5220.582561728406,139051.84220679017,613,4,499.96666666666664,29,1,16,30.475391498881446,0.6760057471264368,41.31944444444445,1034.7222222222226,35.6800766283525,0
615,4,0,0,30,0.0,0.0,1.0,30,1000,1000,0,1.0,10,10,0,414.95971823679275,0.3504549808429119,-0.08416957338341846,0.26080183303010573,133975.00964506177,5118.8464506172895,139093.85609567905,614,5,500.96666666666664,29,1,16,30.440591181468562,0.6774425287356323,41.18055555555556,1035.277777777778,35.699233716475106,0
616,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,416.04505747066946,0.34930555555555554,-0.0895414320193082,0.26250964793707704,134118.8368055555,5159.895833333327,139278.73263888882,615,6,501.96666666666664,29,1,17,30.267833199249125,0.6788793103448276,41.041666666666664,1035.833333333333,35.71839080459769,0
617,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,415.54959785522806,0.3487308429118774,-0.09302949061662202,0.2627118644067796,134190.77932098752,5152.584876543195,139343.36419753073,616,7,502.96666666666664,29,1,17,30.208333333333332,0.6795977011494253,40.972222222222214,1036.1111111111102,35.727969348658974,0
618,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,416.6264078927264,0.3483477011494253,-0.09919592602519456,0.2639105480216912,134262.74112654311,5187.4807098765295,139450.22183641963,617,8,503.96666666666664,29,1,17,30.108103278834978,0.680316091954023,40.90277777777777,1036.3888888888882,35.737547892720286,0
619,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,416.6264078927264,0.3483477011494253,-0.09919592602519456,0.2639105480216912,134262.74112654311,5187.4807098765295,139450.22183641963,618,9,504.96666666666664,29,1,17,30.108103278834978,0.680316091954023,40.90277777777777,1036.3888888888882,35.737547892720286,0
620,4,0,0,30,0.0,0.0,1.0,30,700,300,400,0.42857142857142855,11,3,8,418.62677184892635,0.3483955938697318,-0.0946409431939983,0.2656998490714613,134334.7222222222,5247.222222222213,139581.9444444444,619,10,505.96666666666664,29,1,18,29.983922829581985,0.6810344827586207,40.83333333333333,1036.6666666666663,35.7471264367816,0
621,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,422.83112791501617,0.3478448275862069,-0.09330387036293031,0.2691628330896351,134442.73003472196,5369.314236111075,139812.04427083302,620,11,506.96666666666664,29,1,18,29.766388777286725,0.6821120689655172,40.72916666666665,1037.0833333333312,35.76149425287349,0
622,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,422.83112791501617,0.3478448275862069,-0.09330387036293031,0.2691628330896351,134442.73003472196,5369.314236111075,139812.04427083302,621,12,507.96666666666664,29,1,18,29.766388777286725,0.6821120689655172,40.72916666666665,1037.0833333333312,35.76149425287349,0
623,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,422.83112791501617,0.3478448275862069,-0.09330387036293031,0.2691628330896351,134442.73003472196,5369.314236111075,139812.04427083302,622,13,508.96666666666664,29,1,18,29.766388777286725,0.6821120689655172,40.72916666666665,1037.0833333333312,35.76149425287349,0
624,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,422.83112791501617,0.3478448275862069,-0.09330387036293031,0.2691628330896351,134442.73003472196,5369.314236111075,139812.04427083302,623,14,509.96666666666664,29,1,18,29.766388777286725,0.6821120689655172,40.72916666666665,1037.0833333333312,35.76149425287349,0
625,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,419.8739019914477,0.34715038314176244,-0.0836767460529837,0.2691370105904011,134694.91705246895,5310.97608024689,140005.89313271584,624,15,510.96666666666664,29,1,20,29.589800196235846,0.6846264367816092,40.4861111111111,1038.055555555554,35.79501915708807,0
626,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,421.4790633677751,0.346551724137931,-0.07405376487896242,0.2709715354085,134803.06954089506,5363.334297839501,140166.40383873455,625,16,511.96666666666664,29,1,18,29.439586955552585,0.6857040229885057,40.38194444444444,1038.4722222222222,35.809386973180075,0
627,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,420.3819122881699,0.3462404214559387,-0.07138272265311596,0.27053493460335043,134839.13001543196,5336.786265432082,140175.91628086404,626,17,512.9666666666667,29,1,18,29.431889096906488,0.6860632183908046,40.347222222222214,1038.6111111111102,35.814176245210696,0
628,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,419.6004382067687,0.34626436781609193,-0.06872075925678389,0.2708395925992092,134947.3403742283,5324.792631172829,140272.13300540115,627,18,513.9666666666667,29,1,18,29.34364278394154,0.6871408045977012,40.24305555555555,1039.0277777777771,35.82854406130266,0
629,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,418.917562868548,0.34626436781609193,-0.06258185219831591,0.27093864502552656,135019.5047260802,5312.408371913572,140331.91309799376,628,19,514.9666666666667,29,1,19,29.289027350884233,0.6878591954022988,40.17361111111111,1039.305555555555,35.838122605363964,0
630,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,421.18410863516607,0.34715038314176244,-0.06206251669783591,0.27322220426714505,135127.78742283958,5382.735339506185,140510.52276234576,629,20,515.9666666666667,29,1,19,29.12158250957343,0.6889367816091954,40.06944444444445,1039.7222222222229,35.85249042145596,0
631,4,0,0,30,0.0,0.0,1.0,30,700,700,0,1.0,7,7,0,420.71160009861944,0.34695881226053643,-0.06821581196581206,0.27346254006410253,135200.0,5376.041666666668,140576.04166666666,630,21,516.9666666666667,29,1,19,29.061498397435905,0.6896551724137931,40.0,1040.0,35.86206896551724,0
632,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,423.12849909278395,0.346647509578544,-0.06529168335335733,0.2758621050221101,135308.35503472228,5450.564236111117,140758.9192708334,631,22,517.9666666666667,29,1,19,28.890084768388725,0.6907327586206897,39.895833333333336,1040.416666666667,35.87643678160921,0
633,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,420.62141579037535,0.3458333333333334,-0.06343253703456575,0.2747790992604431,135380.6158371913,5388.797260802462,140769.41309799376,632,23,518.9666666666667,29,1,19,28.882929623203882,0.6914511494252873,39.826388888888886,1040.6944444444441,35.886015325670485,0
634,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,419.3522952869902,0.3452825670498085,-0.06023485455030697,0.2742256632531155,135416.75347222216,5357.465277777772,140774.21874999994,633,24,519.9666666666667,29,1,19,28.879770483053115,0.6918103448275862,39.791666666666664,1040.833333333333,35.89080459770114,0
635,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,419.66601326470544,0.3448515325670498,-0.05811099252934904,0.27498395414617394,135489.04320987643,5372.029320987638,140861.07253086407,634,25,520.9666666666667,29,1,19,28.79924848808252,0.6925287356321839,39.722222222222214,1041.1111111111102,35.90038314176242,0
636,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,421.2159074197149,0.34542624521072796,-0.05732195252067207,0.276556643943347,135561.3522376544,5420.119598765449,140981.47183641986,635,26,521.9666666666667,29,1,19,28.686538632524247,0.6932471264367817,39.652777777777786,1041.3888888888896,35.90996168582378,0
