period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1343,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,415.11529229415635,0.33357007575757575,0.12856199175417404,0.26851298728459955,135024.0156385634,4610.106743706603,139634.12238227,1342,351,1109.8181818181818,31,2,18,29.38329992483087,0.6821236559139785,40.169270833333336,1039.322916666667,33.52654569892474,0
1344,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,416.0224256127482,0.33345170454545453,0.13481508471488413,0.26960414335163835,135091.68836805565,4640.234375000009,139731.92274305565,1343,352,1110.8181818181818,31,2,18,29.291917167668668,0.6827956989247312,40.10416666666667,1039.5833333333342,33.534946236559165,0
1345,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,413.6117397105593,0.3335306186868687,0.13192650177750997,0.26879714931393295,135193.22925143765,4583.501349555117,139776.73060099277,1344,353,1111.8181818181818,31,2,18,29.252874462668515,0.6838037634408602,40.006510416666664,1039.9739583333328,33.54754704301074,0
1346,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,413.77318772631423,0.3336489898989899,0.1274934853605525,0.2694078236956418,135260.94436645508,4593.470425075954,139854.41479153105,1345,354,1112.8181818181818,31,2,18,29.180878916843994,0.6844758064516129,39.94140625,1040.234375,33.55594758064516,0
1347,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,420.69663692654103,0.3329387626262626,0.1413913142726706,0.26785361415826536,134449.48196411133,4712.488979763455,139161.9709438748,1346,355,1113.8181818181818,31,2,18,29.814945595312825,0.6764112903225806,40.72265625,1037.109375,33.455141129032256,1
1348,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,420.69663692654103,0.3329387626262626,0.1413913142726706,0.26785361415826536,134449.48196411133,4712.488979763455,139161.9709438748,1347,356,1114.8181818181818,31,2,18,29.814945595312825,0.6764112903225806,40.72265625,1037.109375,33.455141129032256,0
1349,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,419.26513824985733,0.332583648989899,0.13932644235674507,0.26845484225252053,134655.38826742975,4691.300142579083,139346.68841000882,1348,357,1115.8181818181818,30,3,19,29.645277561944223,0.68125,40.524193548387096,1037.9032258064515,34.596774193548384,0
1350,4,0,0,33,0.0,0.0,1.0,33,300,200,100,0.6666666666666666,4,2,2,419.26513824985733,0.332583648989899,0.13932644235674507,0.26845484225252053,134655.38826742975,4691.261995606426,139346.65026303616,1349,358,1116.8181818181818,30,3,19,29.645277561944223,0.68125,40.524193548387096,1037.9032258064515,34.596774193548384,0
1351,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,417.63634649825616,0.33285984848484845,0.1421045405511423,0.2681829407064862,134760.03593262227,4656.137812174815,139416.1737447971,1350,359,1117.8181818181818,30,3,21,29.582524271844658,0.6822916666666667,40.42338709677419,1038.3064516129032,34.61021505376344,0
1352,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,436.8857214928703,0.3324258207070707,0.1597860316638624,0.28108376103042565,134829.82362484117,5183.867715920937,140013.6913407621,1351,360,1118.8181818181818,30,3,17,29.012715154652515,0.6829861111111111,40.356182795698935,1038.5752688172056,34.61917562724019,3
1353,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,438.9443859628567,0.3324652777777778,0.1606805441216823,0.28322538426484867,134934.53903630492,5245.751676494412,140180.29071279932,1352,361,1119.8181818181818,30,3,17,28.854031910306162,0.6840277777777778,40.25537634408603,1038.978494623657,34.63261648745524,0
1354,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,437.82013002620334,0.33155776515151514,0.15846378626591506,0.2839962419381996,135125.53109063057,5232.135518391947,140357.6666090225,1353,362,1120.8181818181818,31,2,18,28.69142663327072,0.6831317204301075,40.07161458333334,1039.7135416666679,33.53914650537639,0
1355,4,0,0,33,0.0,0.0,1.0,33,1350,1200,150,0.8888888888888888,15,12,3,434.63050591797395,0.33049242424242425,0.1541968691799711,0.28298802866982037,135260.9443664552,5157.706536187082,140418.6509026423,1354,363,1121.8181818181818,31,2,18,28.638466433012056,0.6844758064516129,39.94140625000001,1040.234375000001,33.55594758064519,0
1356,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,434.0985160050768,0.33076862373737376,0.1577683985392655,0.28317397888951606,135328.67643568266,5149.195522732225,140477.87195841488,1355,364,1122.8181818181818,31,2,18,28.58437095899554,0.6851478494623655,39.87630208333334,1040.4947916666679,33.56434811827961,0
1357,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,420.25187428382293,0.33061079545454547,0.12727667041264978,0.25982587722213807,133368.0758794368,4609.9800943459795,137978.0559737828,1356,365,1123.8181818181818,30,3,19,30.91520277597051,0.6684027777777778,41.76747311827956,1032.9301075268806,34.43100358422935,3
1358,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,420.40181134635577,0.3310053661616162,0.12412928557068037,0.2604052154568442,133437.50225820905,4619.473530176904,138056.97578838596,1357,366,1124.8181818181818,30,3,19,30.841301331251902,0.6690972222222222,41.700268817204304,1033.1989247311828,34.43996415770609,0
1359,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,418.50936524453715,0.33136047979797983,0.12341153470185762,0.25947580645161283,133472.22222222207,4571.87499999998,138044.09722222204,1358,367,1125.8181818181818,30,3,19,30.855174731182796,0.6694444444444445,41.66666666666666,1033.3333333333321,34.44444444444441,0
1360,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,417.5823566157117,0.3309659090909091,0.1212278855665514,0.25914372397241386,133506.94670265348,4550.0290857324535,138056.97578838593,1359,368,1126.8181818181818,30,3,19,30.844117137035596,0.6697916666666667,41.63306451612903,1033.467741935484,34.4489247311828,0
1361,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,418.2949612859671,0.33021622474747475,0.12571721109732814,0.2610526948171546,133715.3884300208,4586.494645334718,138301.88307535552,1360,369,1127.8181818181818,30,3,19,30.615659519168283,0.671875,41.431451612903224,1034.274193548387,34.475806451612904,0
1362,4,0,0,33,0.0,0.0,1.0,33,1300,1100,200,0.8461538461538461,15,11,4,419.5885969981049,0.3310053661616162,0.1216607052212817,0.263345703788297,133923.99274843908,4638.596044340382,138562.58879277945,1361,370,1128.8181818181818,30,3,19,30.37213781759945,0.6739583333333333,41.229838709677416,1035.08064516129,34.502688172043,0
1363,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,424.657459254527,0.3318734217171717,0.11660275696615718,0.26753767159085307,134063.1526224131,4786.183554457175,138849.33617687027,1362,371,1129.8181818181818,30,3,19,30.100854423534503,0.6753472222222222,41.09543010752689,1035.6182795698933,34.52060931899644,0
1364,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,423.87314659843196,0.3323469065656566,0.11759431847674762,0.26729676494987864,134097.95388195166,4768.104332870855,138866.05821482252,1363,372,1130.8181818181818,30,3,19,30.086134181157547,0.6756944444444444,41.06182795698925,1035.752688172043,34.52508960573477,0
1365,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,426.3512456358312,0.33203125,0.11754179564205947,0.2699546192534272,134246.99783325195,4847.274949815539,139094.27278306748,1364,373,1131.8181818181818,31,2,19,29.87197407547012,0.6743951612903225,40.91796875,1036.328125,33.42993951612903,0
1366,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,412.21984681424135,0.3324258207070707,0.09797053099805408,0.2535663843270445,133178.8230314508,4379.7908057851155,137558.6138372359,1365,374,1132.8181818181818,32,1,18,31.313455657492355,0.6611328125,41.95075757575757,1032.196969696969,32.25615530303028,3
1367,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,410.5423766740662,0.33183396464646464,0.102215749274573,0.25297701688499147,133243.99495268328,4340.461273084366,137584.45622576764,1366,375,1133.8181818181818,32,1,19,31.29101952631364,0.6617838541666667,41.887626262626256,1032.449494949494,32.26404671717169,0
1368,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,410.17747631702343,0.33132102272727276,0.09920184975210655,0.25297371050683376,133276.58689164364,4333.410812672168,137609.9977043158,1367,376,1134.8181818181818,32,1,20,31.26757764734654,0.662109375,41.8560606060606,1032.575757575757,32.26799242424241,0
1369,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,386.45437544887824,0.33167613636363635,0.0873193933411105,0.2237018756169792,130875.5484134272,3515.4856647280862,134391.0340781553,1368,377,1135.8181818181818,32,1,18,34.30610398157288,0.6380208333333333,44.19191919191919,1023.2323232323232,31.9760101010101,7
1370,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,382.5852604726821,0.33207070707070707,0.08494269116030773,0.22183377120111325,130940.15438475672,3419.154614325077,134359.3089990818,1369,378,1136.8181818181818,32,1,18,34.33953244510241,0.638671875,44.12878787878788,1023.484848484849,31.98390151515153,0
1371,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,386.29859744947856,0.33207070707070707,0.08330717136834509,0.224363110896875,131004.77629833696,3521.3922686460614,134526.16856698302,1370,379,1137.8181818181818,32,1,18,34.178948774872545,0.6393229166666667,44.06565656565657,1023.7373737373742,31.991792929292945,0
1372,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,386.9837322645765,0.3323074494949495,0.08282803375886894,0.22532843161507396,131101.73906042753,3546.8480575961685,134648.5871180237,1371,380,1138.8181818181818,32,1,18,34.06305223359225,0.6402994791666667,43.9709595959596,1024.1161616161617,32.00363005050505,0
1373,4,0,0,33,0.0,0.0,1.0,33,1200,1100,100,0.9166666666666666,13,11,2,384.660065289375,0.332583648989899,0.07787962147488559,0.22474792493951548,131233.93233672154,3496.0905961649537,134730.0229328865,1372,381,1139.8181818181818,33,0,20,33.98853307020693,0.6392045454545454,43.84191176470589,1024.6323529411773,31.049465240641734,0
1374,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,385.67256883152857,0.33250473484848486,0.07540605770694242,0.22552405738246437,131265.326136582,3525.0871059207875,134790.4132425028,1373,382,1140.8181818181818,33,0,20,33.93077812325599,0.639520202020202,43.811274509803916,1024.7549019607836,31.053178847296472,0
1375,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,386.38760160041517,0.33151830808080807,0.07392730407137504,0.22688747018054753,131425.20732897162,3556.229148197944,134981.43647716957,1374,383,1141.8181818181818,32,1,20,33.7504617657924,0.6435546875,43.65530303030304,1025.3787878787887,32.043087121212146,0
1376,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,388.5825499958433,0.331478851010101,0.0704036175594902,0.22836957098887414,131457.57607642084,3616.424025609639,135074.0001020305,1375,384,1142.8181818181818,32,1,20,33.661403184765646,0.6438802083333333,43.62373737373738,1025.505050505051,32.047032828282845,0
1377,4,0,0,33,0.0,0.0,1.0,33,1300,900,400,0.6923076923076923,17,9,8,392.61184967682436,0.33092645202020204,0.07659269863994278,0.2319149065532871,131651.87225793293,3737.617016120815,135389.48927405375,1376,385,1143.8181818181818,32,1,18,33.36127173556431,0.6458333333333333,43.43434343434344,1026.2626262626268,32.07070707070709,0
1378,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,390.57474707588403,0.33076862373737376,0.07397964888739805,0.2311042717414074,131716.66953627186,3689.0409779614397,135405.7105142333,1377,386,1144.8181818181818,32,1,19,33.347939729397304,0.646484375,43.371212121212125,1026.515151515152,32.0785984848485,0
1379,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,390.57474707588403,0.33076862373737376,0.07397964888739805,0.2311042717414074,131716.66953627186,3689.0409779614397,135405.7105142333,1378,387,1145.8181818181818,32,1,19,33.347939729397304,0.646484375,43.371212121212125,1026.515151515152,32.0785984848485,0
1380,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,392.1213649161681,0.33037405303030304,0.0812055627599162,0.2324147915086209,131781.48275686154,3734.866977859405,135516.34973472095,1379,388,1146.8181818181818,32,1,20,33.242642236432204,0.6471354166666667,43.30808080808081,1026.767676767677,32.0864898989899,0
1381,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,392.2201188349551,0.33076862373737376,0.08383354012273236,0.23267149719071434,131813.89534550064,3740.012339302136,135553.90768480278,1380,389,1147.8181818181818,32,1,20,33.2073035780155,0.6474609375,43.27651515151516,1026.8939393939409,32.09043560606065,0
1382,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,393.04484216673995,0.33005839646464646,0.08244957255405949,0.23355878678060113,131878.73247946642,3766.851118508322,135645.58359797474,1381,390,1148.8181818181818,32,1,20,33.120518336406484,0.6481119791666667,43.21338383838384,1027.146464646465,32.09832702020203,0
1383,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,393.04484216673995,0.33005839646464646,0.08244957255405949,0.23355878678060113,131878.73247946642,3766.851118508322,135645.58359797474,1382,391,1149.8181818181818,32,1,20,33.120518336406484,0.6481119791666667,43.21338383838384,1027.146464646465,32.09832702020203,0
1384,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,390.53813134235,0.32982165404040403,0.08229523947847683,0.23246589427452116,131943.58555568318,3705.8002691052093,135649.3858247884,1383,392,1150.8181818181818,32,1,20,33.119290483798295,0.6487630208333333,43.15025252525253,1027.3989898989907,32.10621843434346,0
1385,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,390.9954814482211,0.32994002525252525,0.08518051166374518,0.23353589247762058,132073.33953486892,3728.015795582092,135801.355330451,1384,393,1151.8181818181818,32,1,20,32.97634401998117,0.6500651041666667,43.0239898989899,1027.9040404040406,32.12200126262627,0
1386,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,390.1372896410608,0.33021622474747475,0.08570510250882091,0.2336646679070766,132177.37956855548,3713.4649233468017,135890.84449190227,1385,394,1152.8181818181818,33,0,20,32.893253684503236,0.6486742424242424,42.922794117647065,1028.3088235294126,31.16087344028523,0
1387,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,390.25401864987555,0.32982165404040403,0.08812932758608194,0.2343199021850542,132271.91014273366,3723.928897539417,135995.83904027307,1386,395,1153.8181818181818,33,0,21,32.79475418950043,0.6496212121212122,42.83088235294118,1028.676470588236,31.172014260249576,0
1388,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,393.6996936662078,0.32954545454545453,0.08642017901979937,0.23739100521978432,132431.5071105957,3827.768902336805,136259.2760129325,1387,396,1154.8181818181818,31,2,21,32.544934640522875,0.65625,42.67578125,1029.296875,33.203125,0
1389,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,392.20036614939283,0.32922979797979796,0.04575288488601159,0.22162476953508373,129940.55333958268,3592.546519487806,133533.0998590705,1388,397,1155.8181818181818,32,1,17,35.11042311661506,0.6285807291666667,45.10732323232323,1019.5707070707069,31.86158459595959,7
1390,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,392.2506980559256,0.3298611111111111,0.04677125301042118,0.22220204340082517,130037.12153096621,3601.4303387409445,133638.55186970715,1389,398,1156.8181818181818,32,1,17,35.01072872823306,0.6295572916666667,45.01262626262626,1019.9494949494948,31.873421717171713,0
1391,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,390.5395073249881,0.3302951388888889,0.04061153547603258,0.2217814306882103,130133.72559241418,3564.4722158453387,133698.19780825952,1390,399,1157.8181818181818,32,1,18,34.95596667079157,0.6305338541666667,44.9179292929293,1020.3282828282839,31.885258838383873,0
1392,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,390.2608546059615,0.32978219696969696,0.03876509342747303,0.22254226166035307,130294.81207274777,3569.792942046744,133864.6050147945,1391,400,1158.8181818181818,32,1,20,34.79908689916729,0.6321614583333333,44.76010101010102,1020.9595959595966,31.904987373737395,0
1393,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,389.3034104867559,0.3289141414141414,0.03607592802796167,0.22254949027755275,130391.51178770038,3552.37204749517,133943.88383519556,1392,401,1159.8181818181818,32,1,21,34.72514113817118,0.6331380208333333,44.66540404040405,1021.338383838385,31.91682449494953,0
1394,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,389.7229085888837,0.32848011363636365,0.0366737452388175,0.2231598056187303,130455.99819214885,3568.3382116620874,134024.33640381094,1393,402,1160.8181818181818,32,1,21,34.648838215300955,0.6337890625,44.602272727272734,1021.5909090909099,31.924715909090935,0
1395,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,389.94098805308937,0.32808554292929293,0.04189410786890435,0.22384272037600755,130552.75769054188,3581.5742653810985,134134.33195592297,1394,403,1161.8181818181818,32,1,16,34.544878922658775,0.634765625,44.507575757575765,1021.9696969696977,31.936553030303052,0
1396,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,392.09785282170736,0.32788825757575757,0.04379807962266247,0.22526842573397626,130585.01882779834,3640.4210986124062,134225.43992641073,1395,404,1162.8181818181818,32,1,16,34.45696932262713,0.6350911458333333,44.47601010101011,1022.0959595959608,31.940498737373776,0
1397,4,0,0,33,0.0,0.0,1.0,33,500,100,400,0.2,9,1,8,393.0551584088132,0.3279671717171717,0.043652531240526926,0.22619528199261993,130649.5530589992,3670.496154729126,134320.0492137283,1396,405,1163.8181818181818,32,1,16,34.366895146350494,0.6357421875,44.412878787878796,1022.3484848484859,31.948390151515184,0
1398,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,392.641829065524,0.32749368686868685,0.04276622254150353,0.2263349589752086,130714.10323245086,3664.7649155698523,134378.8681480207,1397,406,1164.8181818181818,32,1,16,34.31184919948965,0.6363932291666667,44.34974747474748,1022.6010101010108,31.95628156565659,0
1399,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,393.51493163530813,0.3273358585858586,0.041386585270056564,0.22721770927851984,130778.66934815334,3692.6718255790324,134471.34117373236,1398,407,1165.8181818181818,32,1,17,34.22391268567666,0.6370442708333333,44.286616161616166,1022.8535353535361,31.964172979798004,0
1400,4,0,0,33,0.0,0.0,1.0,33,650,200,450,0.3076923076923077,11,2,9,392.68711891231186,0.3279671717171717,0.03926716255483376,0.22711946642016173,130843.25140610668,3676.0918847566786,134519.34329086335,1399,408,1166.8181818181818,32,1,17,34.179470566456864,0.6376953125,44.22348484848486,1023.1060606060619,31.972064393939434,0
1401,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,391.11408453047517,0.32765151515151514,0.03649024439872495,0.21513949848112723,128880.6706586062,3481.409103662886,132362.0797622691,1400,409,1167.8181818181818,32,1,17,36.22051935671061,0.6178385416666667,46.148989898989896,1015.40404040404,31.73137626262625,2
1402,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,390.7898615022569,0.3277304292929293,0.025725578769057122,0.2163588985621162,129137.21335833082,3493.102744617905,132630.3161029487,1401,410,1168.8181818181818,32,1,19,35.966356107660474,0.6204427083333333,45.89646464646465,1016.4141414141418,31.76294191919193,2
1403,4,0,0,33,0.0,0.0,1.0,33,1200,800,400,0.6666666666666666,16,8,8,391.8562676726943,0.32788825757575757,0.024458071047089414,0.21821618099264187,129366.91496107331,3538.663233646212,132905.57819471954,1402,411,1169.8181818181818,31,2,20,35.7045149110457,0.6253360215053764,45.67057291666668,1017.3177083333348,32.81670026881725,0
1404,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,388.85652888694574,0.32749368686868685,0.020212046018497354,0.21704872734271358,129458.25043362926,3468.137179879608,132926.38761350888,1403,412,1170.8181818181818,32,1,17,35.68755169561623,0.6236979166666667,45.58080808080808,1017.676767676768,31.802398989899,0
1405,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,386.6383640580448,0.3278093434343434,0.021087348320673716,0.21611159164644153,129513.05537533648,3414.943170895817,132927.9985462323,1404,413,1171.8181818181818,33,0,17,35.68805682639056,0.6218434343434344,45.52696078431373,1017.8921568627457,30.845216874628655,0
1406,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,390.13043561913037,0.3284406565656566,0.02207437883894281,0.2184099500757235,129575.43372741259,3510.2640811226506,133085.69780853525,1405,414,1172.8181818181818,33,0,17,35.53552800513562,0.6224747474747474,45.46568627450981,1018.1372549019612,30.85264408793822,0
1407,4,0,0,33,0.0,0.0,1.0,33,300,200,100,0.6666666666666666,4,2,2,390.2305516818935,0.32895359848484845,0.02256500018232921,0.21881348748154766,129637.82709775098,3517.7281574394656,133155.55525519044,1406,415,1173.8181818181818,33,0,17,35.469314079422396,0.6231060606060606,45.40441176470589,1018.3823529411774,30.8600713012478,0
1408,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,388.2821640338632,0.3291508838383838,0.02156794120220451,0.2180676586114507,129700.23548635143,3472.0576220684356,133172.29310841986,1407,416,1174.8181818181818,33,0,18,35.45526547962784,0.6237373737373737,45.34313725490196,1018.6274509803924,30.867498514557344,0
1409,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,388.42277310564873,0.3294270833333333,0.02254600835820053,0.2190177765369278,129856.32216275009,3487.830551951197,133344.15271470128,1408,417,1175.8181818181818,33,0,20,35.29254839485393,0.6253156565656566,45.18995098039217,1019.2401960784329,30.886066547831298,0
1410,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,388.1182969674557,0.3300189393939394,0.02798659673659687,0.21937121132943152,129950.01922337565,3487.1960303729397,133437.21525374858,1409,418,1176.8181818181818,33,0,20,35.20482772435898,0.6262626262626263,45.09803921568628,1019.6078431372551,30.89720736779561,0
1411,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,387.1265177883419,0.32922979797979796,0.030943747906746255,0.21951233883311713,130075.0012014611,3471.0964532872144,133546.0976547483,1410,419,1177.8181818181818,33,0,20,35.10281515297132,0.6275252525252526,44.97549019607844,1020.0980392156873,30.912061794414768,0
1412,4,0,0,33,0.0,0.0,1.0,33,1050,600,450,0.5714285714285714,15,6,9,389.5723216012119,0.32879577020202017,0.026976466563302548,0.2212536937006612,130137.51471789708,3539.594747212625,133677.1094651097,1411,420,1178.8181818181818,33,0,20,34.976779566018095,0.6281565656565656,44.91421568627452,1020.343137254903,30.919489007724334,0
1413,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,387.6618314809809,0.3293087121212121,0.035130995390330044,0.22069961684245332,130231.31315179267,3497.1418745194255,133728.4550263121,1412,421,1179.8181818181818,33,0,20,34.93003862008245,0.6291035353535354,44.82230392156863,1020.7107843137261,30.93062982768867,0
1414,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,387.1767105988114,0.32879577020202017,0.03273491686994845,0.2209666943269293,130327.04132550255,3491.9227870622417,133818.9641125648,1413,422,1180.8181818181818,32,1,20,34.84501875437946,0.6324869791666667,44.72853535353536,1021.085858585859,31.908933080808094,0
1415,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,385.0825269219595,0.3291508838383838,0.030550310223900867,0.21995391791983115,130359.27456382007,3439.815771349873,133799.09033516995,1414,423,1181.8181818181818,32,1,20,34.86569609297727,0.6328125,44.6969696969697,1021.2121212121216,31.9128787878788,0
1416,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,383.73429931965467,0.32954545454545453,0.03611195379827192,0.21973065929195523,130455.99819214888,3412.088211662087,133868.08640381097,1415,424,1182.8181818181818,32,1,21,34.80178593498948,0.6337890625,44.602272727272734,1021.5909090909101,31.924715909090942,0
1417,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,384.67996161000457,0.33080808080808083,0.03211205800512906,0.22131036136211443,130638.16350682439,3450.7767445213476,134088.94025134575,1416,425,1183.8181818181818,33,0,17,34.592523775273705,0.6332070707070707,44.42401960784314,1022.3039215686282,30.978906714200853,0
1418,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,382.9612778180049,0.33132102272727276,0.02913738947291944,0.22085776526546316,130732.14215986647,3413.0696426855125,134145.211802552,1417,426,1184.8181818181818,33,0,18,34.54101757539444,0.6341540404040404,44.33210784313726,1022.6715686274516,30.9900475341652,0
1419,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,381.48369618366974,0.3315972222222222,0.033084257383322546,0.22018415825372814,130763.47588667826,3376.826821414846,134140.3027080931,1418,427,1185.8181818181818,33,0,18,34.54698857736241,0.634469696969697,44.3014705882353,1022.7941176470594,30.99376114081998,0
1420,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,380.4910449128459,0.33238636363636365,0.03801309694936883,0.21996809161581993,130826.1546039985,3355.636053440987,134181.79065743947,1419,428,1186.8181818181818,33,0,18,34.508764574349144,0.6351010101010102,44.240196078431374,1023.0392156862748,31.00118835412954,0
1421,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,378.16917524181997,0.33274147727272724,0.034536675264557726,0.2195168256285563,130982.91710219637,3306.740346261066,134289.65744845744,1420,429,1187.8181818181818,33,0,20,34.40916936030966,0.6366792929292929,44.087009803921575,1023.6519607843145,31.01975638740347,0
1422,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,378.16917524181997,0.33274147727272724,0.034536675264557726,0.2195168256285563,130982.91710219637,3306.740346261066,134289.65744845744,1421,430,1188.8181818181818,33,0,20,34.40916936030966,0.6366792929292929,44.087009803921575,1023.6519607843145,31.01975638740347,0
1423,4,0,0,33,0.0,0.0,1.0,33,1200,700,500,0.5833333333333334,17,7,10,374.77576090877045,0.33285984848484845,0.026715721372210233,0.20097624137622347,127865.50132461057,2984.1781105824493,130849.67943519301,1422,431,1189.8181818181818,33,0,19,37.674557736580645,0.6051136363636364,47.15073529411764,1011.397058823528,30.64839572192509,4
1424,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,372.3801059882219,0.33250473484848486,0.02396053558844269,0.2001543069686692,127958.47750865045,2929.8382833525498,130888.315792003,1423,432,1190.8181818181818,33,0,19,37.639797319121456,0.6060606060606061,47.05882352941176,1011.7647058823525,30.65953654188947,0
1425,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,371.10962210138905,0.3328203914141414,0.027950572700481402,0.19962554721115125,127989.4770791283,2899.6252943579457,130889.10237348624,1424,433,1191.8181818181818,33,0,19,37.64015885511283,0.6063762626262627,47.02818627450981,1011.8872549019613,30.663250148544282,0
