period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,350,200,150,0.5714285714285714,5,2,3,825.9320864943812,0.4935897435897436,-0.09603135717785394,0.29074290937134034,109166.84382086161,15432.87981859408,124599.7236394557,12,0,6.0,13,0,13,47.07271762208067,0.516025641025641,66.3690476190476,934.5238095238088,71.88644688644683,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,450,200,250,0.4444444444444444,7,2,5,773.2572388921956,0.4945054945054945,-0.10397295012679642,0.2780435603676193,110189.04320987652,14240.895061728384,124429.9382716049,13,0,6.5,14,0,14,47.12771203155819,0.5148809523809523,65.27777777777777,938.8888888888886,67.06349206349203,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,650,500,150,0.7692307692307693,8,5,3,725.2608710334661,0.49603174603174605,-0.08472145615002724,0.26779999168710256,111455.92583550344,13166.924370659715,124622.85020616316,14,0,7.0,15,0,15,46.81122448979592,0.5180555555555555,63.932291666666664,944.270833333333,62.95138888888887,0
16,4,1,0,16,0.0625,0.0,1.0,16,500,400,100,0.8,6,4,2,694.9012971973187,0.4982638888888889,-0.04657684373388338,0.2647178026062083,112928.95160515179,12494.894992310632,125423.84659746241,15,0,7.5,16,0,16,45.865029224686275,0.5247395833333333,62.37745098039215,950.4901960784307,59.40563725490192,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,750,500,250,0.6666666666666666,10,5,5,656.5385924449023,0.5,-0.026169130118730344,0.2563419840132555,114080.51081318576,11579.65159893687,125660.16241212262,16,0,8.0,17,0,16,45.488803408448426,0.5287990196078431,61.16898148148147,955.3240740740731,56.195533769063125,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,450,300,150,0.6666666666666666,6,3,3,628.7413526712579,0.5013616557734205,-0.0469028350384284,0.24819934410151084,114590.28258694975,10809.529855340083,125399.81244228983,17,0,8.5,18,0,17,45.58615819209038,0.5266203703703703,60.63596491228069,957.4561403508765,53.19200779727092,0
19,4,0,0,18,0.0,0.0,1.0,18,550,400,150,0.7272727272727273,7,4,3,627.0765826054288,0.5006808278867102,-0.05074786324786307,0.24810421311779998,114695.29085872571,10784.54620652507,125479.83706525079,18,1,9.5,18,0,17,45.50948183760684,0.5277777777777778,60.52631578947368,957.8947368421047,53.21637426900582,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,700,400,300,0.5714285714285714,10,4,6,605.0195730887621,0.49914717348927873,-0.022789166030468877,0.24492422507423234,115750.65646701383,10206.282552083325,125956.93901909716,19,0,9.947368421052632,19,0,17,44.87195099949484,0.5323464912280702,59.42708333333333,962.2916666666662,50.646929824561376,0
21,4,0,0,19,0.0,0.0,1.0,19,750,700,50,0.9333333333333333,8,7,1,603.4452627531866,0.4987816764132553,-0.022769447954734234,0.24535861475004234,115951.220703125,10194.042968749998,126145.263671875,20,1,10.947368421052632,19,0,18,44.68891953277093,0.5345394736842105,59.21875,963.125,50.69078947368421,0
22,4,0,0,19,0.0,0.0,1.0,19,850,500,350,0.5882352941176471,12,5,7,604.9246562062378,0.49853801169590645,-0.02138477813292683,0.24704204627239756,116151.9585503473,10252.636718750024,126404.59526909734,21,2,11.947368421052632,19,0,15,44.43236258194654,0.5367324561403508,59.01041666666668,963.9583333333342,50.73464912280706,0
23,4,1,0,20,0.05,0.0,1.0,20,750,500,250,0.6666666666666666,10,5,5,576.3228299643281,0.499780701754386,-0.03362068965517273,0.2387623152709359,116805.55555555552,9463.541666666655,126269.09722222218,22,0,12.3,20,0,17,44.4055316091954,0.5375,58.33333333333333,966.6666666666663,48.333333333333314,0
24,4,0,0,20,0.0,0.0,1.0,20,650,400,250,0.6153846153846154,9,4,5,575.6629585798817,0.49972587719298245,-0.029507692307692457,0.2392461144993114,116949.44905045345,9464.693168934227,126414.14221938768,23,1,13.3,20,0,17,44.26410256410257,0.5390625,58.1845238095238,967.2619047619041,48.363095238095205,0
25,4,1,0,21,0.047619047619047616,0.0,1.0,21,950,600,350,0.631578947368421,13,6,7,548.453010156853,0.4973214285714285,-0.03066800490688082,0.23187072805641223,117722.75309917366,8713.079660238773,126435.83275941243,24,0,13.619047619047619,21,0,17,44.08014571948999,0.5416666666666667,57.38636363636365,970.4545454545464,46.21212121212126,0
26,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,450,300,150,0.6666666666666666,6,3,3,530.8118358956943,0.49720418470418476,-0.007392495855465642,0.22820662448827697,118475.12668031933,8177.599900231057,126652.72658055038,25,0,13.954545454545455,22,0,17,43.693012653516945,0.5445075757575757,56.61231884057972,973.5507246376817,44.25230566534917,0
27,4,0,0,21,0.0,0.0,1.0,21,800,500,300,0.625,11,5,6,542.473012460446,0.49603174603174605,-0.004076338706688887,0.23313639498718175,118459.09377869616,8652.172291092766,127111.26606978892,26,1,15.238095238095237,21,0,18,43.42655642023346,0.5496031746031746,56.62878787878789,973.4848484848494,46.3564213564214,0
28,4,0,0,21,0.0,0.0,1.0,21,900,700,200,0.7777777777777778,11,7,4,541.6477072572746,0.49454365079365076,-0.008551992225461769,0.23398635212751281,118689.67103564048,8657.597638314963,127347.26867395545,27,2,16.238095238095237,21,0,18,43.19707644962746,0.5520833333333333,56.39204545454545,974.431818181818,46.40151515151514,0
29,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,541.9274457810396,0.49464285714285716,-0.005292033269495899,0.23459214158410524,118781.96471103081,8674.241348140507,127456.20605917132,28,3,17.238095238095237,21,0,19,43.090432938281204,0.5530753968253967,56.29734848484849,974.8106060606066,46.419552669552694,0
30,4,1,0,22,0.045454545454545456,0.0,1.0,22,800,500,300,0.625,11,5,6,519.2871459201015,0.4943181818181818,-0.015898974912328168,0.22727242620139504,119270.111321151,7987.087140306652,127257.19846145765,29,0,17.40909090909091,22,0,18,43.11595882789317,0.553030303030303,55.79710144927536,976.8115942028984,44.40052700922266,0
31,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,1000,600,400,0.6,14,6,8,498.78073751126686,0.49440052700922266,-0.02109532217399024,0.22094458592506144,119803.42535325028,7351.128170814021,127154.5535240643,30,0,17.608695652173914,23,0,21,43.044164154400896,0.5538949275362319,55.2517361111111,978.9930555555545,42.56491545893715,0
32,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,531.8687609327811,0.4926497113997114,0.023102895247742117,0.23116329924318207,118960.63474716447,8254.289080550303,127214.92382771477,31,1,18.636363636363637,22,0,19,43.142602909316,0.5497159090909092,56.11413043478261,975.5434782608697,44.34288537549408,6
33,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,509.4486526134689,0.49192821067821063,0.04382844656740703,0.2175187683831731,118166.68389650279,7639.971578974999,125806.65547547779,32,2,19.636363636363637,22,0,19,44.546146202099244,0.5411931818181819,56.92934782608695,972.2826086956517,44.19466403162053,5
34,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,493.964589772452,0.4929183135704875,0.03457195520515488,0.21364539345011885,118743.50465374222,7131.017312885792,125874.521966628,33,0,19.73913043478261,23,0,20,44.30070656691605,0.542572463768116,56.33680555555555,974.6527777777771,42.37620772946857,0
35,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,494.4518760570886,0.492671277997365,0.0349374733826322,0.2140591583701274,118785.8110592689,7146.773425443675,125932.58448471258,34,1,20.73913043478261,23,0,20,44.24328435737609,0.5430253623188406,56.29340277777778,974.8263888888889,42.38375603864734,0
36,4,0,0,23,0.0,0.0,1.0,23,750,700,50,0.9333333333333333,8,7,1,492.1664471405483,0.4930006587615283,0.028232234897147324,0.21367782844170014,118912.77548707559,7104.975646219132,126017.75113329472,35,2,21.73913043478261,23,0,20,44.1623650172066,0.5443840579710144,56.16319444444444,975.3472222222221,42.40640096618357,0
37,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,493.40010865987307,0.49209486166007904,0.0334091225465174,0.21503065200665158,119082.16688368052,7151.030815972213,126233.19769965274,36,3,22.73913043478261,23,0,18,43.95010672358591,0.5461956521739131,55.98958333333333,976.0416666666663,42.43659420289853,0
38,4,1,0,24,0.041666666666666664,0.0,1.0,24,500,400,100,0.8,6,4,2,476.56486325611996,0.4922252415458937,0.03692342649397862,0.20994614246147988,119560.5,6595.666666666666,126156.16666666667,37,0,22.75,24,0,19,43.84798909338787,0.546875,55.5,978.0,40.75,0
39,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,474.98507411417813,0.49181008454106284,0.034952875716799836,0.2098297494450217,119682.78124999993,6569.506944444431,126252.28819444435,38,1,23.75,24,0,19,43.755677624481905,0.5481770833333333,55.37499999999999,978.4999999999994,40.77083333333331,0
40,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,473.6349040901956,0.4915458937198068,0.03901373283395748,0.20981383307886928,119805.12499999991,6548.777777777763,126353.90277777768,39,2,24.75,24,0,19,43.65778572239246,0.5494791666666667,55.24999999999999,978.9999999999993,40.791666666666636,0
41,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,471.93681906206854,0.4913949275362319,0.03758225550260974,0.20944869703993305,119886.72222222219,6515.791666666662,126402.51388888885,40,3,25.75,24,0,19,43.61208021329704,0.5503472222222222,55.166666666666664,979.333333333333,40.80555555555554,0
42,4,0,0,24,0.0,0.0,1.0,24,1250,900,350,0.72,16,9,7,476.3206302929335,0.4908665458937198,0.030824829931972664,0.2121791898577612,120049.99999999991,6636.45833333332,126686.45833333323,41,4,26.75,24,0,20,43.33014455782314,0.5520833333333333,54.99999999999999,979.9999999999993,40.83333333333331,0
43,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,474.407162486312,0.4901494565217391,0.022125460209572623,0.2123107339339882,120254.25347222219,6609.89583333333,126864.14930555552,42,5,27.75,24,0,18,43.15880770320023,0.5542534722222222,54.791666666666664,980.833333333333,40.86805555555554,0
44,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,850,600,250,0.7058823529411765,11,6,5,477.17112676821387,0.4899984903381642,0.03483421037741197,0.21474523359752073,120499.58680555552,6699.784722222218,127199.37152777774,43,6,28.75,24,0,18,42.82910371753524,0.5568576388888888,54.541666666666664,981.833333333333,40.90972222222221,0
45,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,900,700,200,0.7777777777777778,11,7,4,472.81288402215995,0.4890549516908213,0.0487453374025093,0.21418205760082176,120786.125,6621.847222222224,127407.97222222222,44,0,29.291666666666668,24,0,19,42.630623375155416,0.5598958333333333,54.25,983.0,40.958333333333336,0
46,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,486.4034349479654,0.4862483530961792,0.03943912889899104,0.22032129989403032,120782.71182966811,7149.825183256158,127932.53701292427,45,1,29.956521739130434,23,0,19,42.30027669845755,0.5643115942028986,54.253472222222214,982.9861111111104,42.73852657004828,0
47,4,1,0,24,0.041666666666666664,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,469.8886039774931,0.48633756038647347,0.029590801487994423,0.21609029579493755,121442.34722222232,6612.875000000017,128055.22222222234,46,0,29.666666666666668,24,0,19,42.004494983654595,0.5668402777777778,53.58333333333334,985.6666666666675,41.06944444444448,0
48,4,1,0,25,0.04,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,463.5710514356861,0.48458333333333337,0.05360129659643409,0.21701315533825402,122211.24311719286,6330.71889381989,128541.96201101276,47,0,29.44,25,0,18,41.3452188006483,0.5708333333333333,52.8044871794872,988.7820512820531,39.55128205128212,0
49,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,465.2409972299166,0.48458333333333337,0.054905263157894346,0.2188014590932778,122409.39670138904,6389.973958333355,128799.3706597224,48,1,30.44,25,0,19,41.09429824561403,0.5729166666666667,52.60416666666668,989.5833333333346,39.583333333333385,0
50,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,467.0621356014161,0.4836805555555555,0.05285853026869547,0.22026792929355346,122528.36589825778,6445.672049638406,128974.03794789618,49,2,31.44,25,0,19,40.92343800582713,0.5741666666666667,52.483974358974365,990.064102564103,39.602564102564116,0
51,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,470.16784112325695,0.48291666666666666,0.05687105646335566,0.22234945875920822,122647.39287988994,6532.97198594676,129180.3648658367,50,3,32.44,25,0,19,40.72072345359436,0.5754166666666667,52.36378205128206,990.5448717948723,39.62179487179489,0
52,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,472.32880755608033,0.48305555555555557,0.07800000000000007,0.21909227820372387,121815.41748849433,6507.386176857315,128322.80366535165,51,4,33.44,25,0,18,41.54829545454545,0.5666666666666667,53.2051282051282,987.1794871794865,39.48717948717946,3
53,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,476.1244737020394,0.48173611111111114,0.07861151662611499,0.2218675268611544,122013.25004622777,6618.698892587103,128631.94893881486,52,5,34.44,25,0,18,41.24476209786428,0.56875,53.004807692307686,987.9807692307688,39.51923076923075,0
54,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,476.94598791133194,0.4811111111111111,0.08059662775616094,0.22286385253311317,122132.02662721887,6650.076019066393,128782.10264628526,53,6,35.44,25,0,17,41.098546260268044,0.5700000000000001,52.88461538461538,988.461538461538,39.53846153846152,0
55,4,0,0,25,0.0,0.0,1.0,25,950,400,550,0.42105263157894735,15,4,11,474.93570867558554,0.480625,0.0778735818476497,0.22233333251353277,122211.24311719259,6608.496671597624,128819.7397887902,54,7,36.44,25,0,17,41.06428957320367,0.5708333333333333,52.804487179487175,988.7820512820509,39.55128205128204,0
56,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,471.09665501676074,0.4801388888888889,0.07818535320803632,0.22094289929813424,122290.48528928333,6522.12771203155,128812.61300131488,55,8,37.44,25,0,17,41.0752862389285,0.5716666666666667,52.72435897435897,989.1025641025639,39.564102564102555,0
57,4,1,0,26,0.038461538461538464,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,456.0757013732231,0.48201923076923076,0.08647111643220606,0.21689758559015207,122887.09145423696,6009.163284941285,128896.25473917824,56,0,36.96153846153846,26,0,18,40.81679636835279,0.5741185897435898,52.1219135802469,991.5123456790107,38.135090218423485,0
58,4,0,0,26,0.0,0.0,1.0,26,750,300,450,0.4,12,3,9,455.0626558535635,0.48211538461538467,0.09399449694939577,0.2173887724471331,123078.42983158048,6001.6794314890885,129080.10926306956,57,1,37.96153846153846,26,0,19,40.640228097459804,0.5761217948717949,51.929012345679006,992.2839506172834,38.16476733143398,0
59,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,457.9466821675207,0.4819230769230769,0.0991317451205509,0.21916019789445626,123155.0068587105,6079.68535665294,129234.69221536345,58,2,38.96153846153846,26,0,16,40.48798973880597,0.5769230769230769,51.85185185185185,992.5925925925922,38.17663817663816,0
60,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,455.79779449113363,0.48102564102564105,0.0945522780513457,0.21891900039887563,123308.23235787218,6040.724070263665,129348.95642813585,59,3,39.96153846153846,26,0,16,40.379959084317385,0.578525641025641,51.697530864197525,993.2098765432091,38.20037986704651,0
61,4,1,0,27,0.037037037037037035,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,440.906155808929,0.4823717948717949,0.10292863865360169,0.21467701472792822,123886.41980229583,5524.457022392281,129410.87682468811,60,0,39.44444444444444,27,0,17,40.14262580966617,0.5810185185185186,51.11607142857142,995.5357142857135,36.87169312169309,0
62,4,1,0,28,0.03571428571428571,0.0,1.0,28,800,600,200,0.75,10,6,4,426.55886658773835,0.48247354497354494,0.09128127057274527,0.21037107738531627,124425.94794556736,5014.998265953219,129440.94621152058,61,0,39.0,28,0,18,39.93525585637481,0.5833333333333333,50.574712643678154,997.7011494252865,35.632183908045945,0
63,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,423.0077628174206,0.48219797178130513,0.08558882810250523,0.20897666575603135,124497.63220042271,4932.692974633368,129430.32517505607,62,1,40.0,28,0,18,39.94895143487859,0.5840773809523809,50.50287356321839,997.9885057471258,35.64244663382592,0
64,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,425.4327020159476,0.48156415343915343,0.0886818247229817,0.2107150282472432,124605.197289107,5002.225153587014,129607.42244269402,63,2,41.0,28,0,18,39.77610687389072,0.5851934523809523,50.39511494252874,998.419540229886,35.657840722495926,0
65,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,426.81617236876417,0.4808201058201058,0.0949950710589007,0.212674304799221,124856.36312590835,5058.143001056947,129914.5061269653,64,3,42.0,28,0,18,39.479406267970106,0.5877976190476191,50.14367816091954,999.4252873563221,35.69376026272579,0
66,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,425.6944444444444,0.4803240740740741,0.0943452380952381,0.2128472222222223,125000.0000000001,5042.361111111125,130042.36111111123,65,4,43.0,28,0,19,39.357638888888886,0.5892857142857143,50.00000000000001,1000.0000000000008,35.714285714285744,0
67,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,421.6150410239469,0.4791391093474427,0.09856158625356248,0.21208606431868865,125251.5632225195,4961.588593275205,130213.1518157947,66,5,44.0,28,0,16,39.197586239892836,0.5918898809523809,49.74856321839081,1001.005747126437,35.750205254515606,0
68,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,419.61264982840464,0.4781470458553792,0.10177367461114417,0.21181171484097105,125395.42717416442,4923.501494583184,130318.9286687476,67,6,45.0,28,0,16,39.09798928895903,0.5933779761904762,49.60488505747127,1001.5804597701156,35.770730706075554,0
69,4,0,0,28,0.0,0.0,1.0,28,650,200,450,0.3076923076923077,11,2,9,416.2550088743729,0.47800925925925924,0.09712606005981428,0.21066490797459214,125503.37932685968,4848.282055093166,130351.66138195284,68,7,46.0,28,0,17,39.069818850970286,0.5944940476190477,49.49712643678162,1002.0114942528746,35.786124794745525,0
70,4,0,0,28,0.0,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,418.9121055940155,0.4774581128747795,0.09828596002621204,0.21237869539417545,125575.37323292386,4921.008802351711,130496.38203527557,69,8,47.0,28,0,17,38.92840930810397,0.5952380952380952,49.425287356321846,1002.2988505747135,35.79638752052548,0
71,4,0,0,28,0.0,0.0,1.0,28,1100,700,400,0.6363636363636364,15,7,8,422.73725513708916,0.47627314814814814,0.09984754537827167,0.21525374019781332,125755.44831302027,5032.30260767606,130787.75092069633,70,9,48.0,28,0,17,38.645370768275804,0.5970982142857143,49.24568965517242,1003.0172413793108,35.82204433497539,0
72,4,1,0,29,0.034482758620689655,0.0,1.0,29,750,600,150,0.8,9,6,3,409.9447323565365,0.4761904761904762,0.0912863070539418,0.2102057031870753,126043.8368055557,4534.201388888909,130578.0381944446,71,0,47.310344827586206,29,0,19,38.66701244813278,0.5969827586206897,48.95833333333334,1004.1666666666678,34.626436781609236,0
73,4,1,0,30,0.03333333333333333,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,398.4405998787077,0.47715517241379307,0.08118653126670239,0.2065048095216241,126482.8665163604,4079.181841831444,130562.04835819185,72,0,46.7,30,0,17,38.501581150899696,0.5986111111111111,48.521505376344095,1005.9139784946248,33.53046594982082,0
74,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,250,100,150,0.4,4,1,3,398.7719817278734,0.47679597701149423,0.08462703184146103,0.20684742087547703,126516.66964750265,4090.260615389071,130606.93026289172,73,1,47.7,30,0,17,38.458305499888674,0.5989583333333333,48.487903225806456,1006.0483870967746,33.53494623655915,0
75,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,410.97379806203804,0.47634441707717573,0.09118541033434635,0.21217035309365423,126322.92631172843,4583.0825617284,130906.00887345683,74,2,50.275862068965516,29,0,17,38.351984894538084,0.5998563218390804,48.68055555555556,1005.2777777777779,34.66475095785441,0
76,4,0,0,29,0.0,0.0,1.0,29,1100,1000,100,0.9090909090909091,12,10,2,410.4336427158019,0.4755747126436782,0.0994337798646594,0.2124338818373928,126427.66444830263,4578.033371913602,131005.69782021623,75,3,51.275862068965516,29,0,18,38.257118031579424,0.600933908045977,48.5763888888889,1005.6944444444458,34.679118773946406,0
77,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,550,500,50,0.9090909090909091,6,5,1,408.97770576409505,0.47506157635467977,0.09024059398871986,0.2124045504129657,126567.3828125001,4552.64756944446,131120.03038194455,76,4,52.275862068965516,29,0,18,38.14915458937198,0.6023706896551724,48.43750000000001,1006.2500000000008,34.698275862068996,0
78,4,0,0,28,0.0,0.0,1.0,28,1350,1200,150,0.8888888888888888,15,12,3,416.20579041218235,0.47348985890652556,0.09254312629990635,0.21663727842702424,126657.75903355777,4943.138542079515,131600.8975756373,77,5,53.464285714285715,28,0,18,37.87378675421066,0.6063988095238095,48.347701149425276,1006.6091954022976,35.950328407224916,0
79,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,415.02414979937055,0.4730213844797178,0.09442451541895136,0.21659748815664814,126766.25307586849,4922.211281212815,131688.4643570813,78,6,54.464285714285715,28,0,18,37.7912921481904,0.6075148809523809,48.23994252873562,1007.0402298850559,35.96572249589485,0
80,4,0,0,28,0.0,0.0,1.0,28,950,500,450,0.5263157894736842,14,5,9,409.91132501830003,0.47222222222222227,0.09093500570125412,0.21526480960541858,127019.58647113219,4813.3533987316605,131832.93986986385,79,7,55.464285714285715,28,0,18,37.65826919422274,0.6101190476190477,47.98850574712643,1008.0459770114937,36.00164203612478,0
81,4,0,0,28,0.0,0.0,1.0,28,1100,500,600,0.45454545454545453,17,5,12,409.90321809309086,0.47120260141093473,0.08629723075670914,0.21622317762821852,127200.69372192482,4827.994740058107,132028.68846198294,80,8,56.464285714285715,28,0,19,37.47151402934053,0.6119791666666667,47.808908045977,1008.7643678160908,36.027298850574674,0
82,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,408.909399101495,0.46996252204585537,0.07488512057256669,0.21666647346056583,127381.92999405465,4817.533690051514,132199.46368410616,81,9,57.464285714285715,28,0,17,37.309635639054925,0.6138392857142857,47.62931034482758,1009.4827586206893,36.05295566502462,0
83,4,0,0,28,0.0,0.0,1.0,28,1000,900,100,0.9,11,9,2,409.7686538767685,0.46935626102292766,0.08071266049081793,0.2182949374288965,127599.58382877515,4857.261940150605,132456.84576892576,82,10,58.464285714285715,28,0,17,37.063602104664405,0.6160714285714286,47.41379310344827,1010.344827586206,36.0837438423645,0
84,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,410.2972288868021,0.46891534391534395,0.08068971119866775,0.2189704634286617,127672.1763938431,4876.708036068141,132548.88442991124,83,11,59.464285714285715,28,0,17,36.9754644109563,0.6168154761904762,47.34195402298849,1010.6321839080442,36.09400656814444,0
