period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
580,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,400.525319011773,0.344847670250896,0.018068238050728436,0.3015603759232767,140266.0325038581,5036.019483024698,145302.05198688278,579,207,477.5483870967742,29,2,18,24.56664372186531,0.7395833333333333,35.173611111111114,1059.3055555555559,36.527777777777786,0
581,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,400.0725647121357,0.34404121863799286,0.014862974032068044,0.3025722241147973,140413.19685570974,5035.0935570987485,145448.29041280848,580,208,478.5483870967742,29,2,20,24.434188398200323,0.7410201149425287,35.034722222222214,1059.8611111111102,36.546934865900354,0
582,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,400.00785202555824,0.3432795698924731,0.015820565044326163,0.3035447258810251,140523.6207561729,5042.110339506176,145565.73109567908,581,209,479.5483870967742,29,2,20,24.327569644572524,0.7420977011494253,34.93055555555556,1060.277777777778,36.561302681992345,0
583,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,397.6477115787722,0.3426075268817204,0.012825495530509157,0.30243405633620574,140597.2608024692,4981.635802469143,145578.89660493832,582,210,480.5483870967742,29,2,20,24.317923869390604,0.742816091954023,34.861111111111114,1060.5555555555559,36.57088122605365,0
584,4,0,0,31,0.0,0.0,1.0,31,1150,800,350,0.6956521739130435,15,8,7,397.6870904896422,0.34224910394265234,0.012469006999032306,0.30280521536085725,140634.08805941368,4985.6722608024775,145619.76032021616,583,211,481.5483870967742,29,2,20,24.280776701147918,0.7431752873563218,34.82638888888889,1060.6944444444453,36.57567049808432,0
585,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,395.89101175954613,0.34144265232974913,0.017226819793953796,0.3024607329842932,140744.59876543205,4943.904320987654,145688.5030864197,584,212,482.5483870967742,29,2,20,24.220113438045384,0.7442528735632183,34.72222222222222,1061.1111111111109,36.59003831417623,0
586,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,395.8882779944348,0.341173835125448,0.02092278075408127,0.30280103424979743,140781.4453125,4946.744791666666,145728.19010416666,585,213,483.5483870967742,29,2,20,24.184089124460144,0.7446120689655172,34.6875,1061.25,36.5948275862069,0
587,4,0,0,31,0.0,0.0,1.0,31,1200,900,300,0.75,15,9,6,398.23495267642244,0.3395609318996416,0.023544800523217946,0.305980523940829,140928.8797260802,5024.561149691349,145953.44087577154,586,214,484.5483870967742,29,2,21,23.97740898190539,0.7460488505747127,34.54861111111111,1061.805555555555,36.61398467432948,0
588,4,0,0,31,0.0,0.0,1.0,31,850,800,50,0.9411764705882353,9,8,1,398.1114910408022,0.33915770609319,0.025107885445272426,0.3065819307138987,141002.62586805553,5026.9531249999945,146029.57899305553,587,215,485.5483870967742,29,2,21,23.90847718059369,0.7467672413793103,34.479166666666664,1062.0833333333333,36.6235632183908,0
589,4,0,0,31,0.0,0.0,1.0,31,750,700,50,0.9333333333333333,8,7,1,396.40744393155984,0.33848566308243727,0.027935340483048465,0.3059657455734106,141076.39130015418,4984.746334876527,146061.1376350307,588,216,486.5483870967742,29,2,21,23.88152590752604,0.7474856321839081,34.409722222222214,1062.3611111111102,36.63314176245208,0
590,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,400.1291375142014,0.3382616487455197,0.0018737023345321013,0.3070870609596944,140892.01388888893,5075.000000000005,145967.01388888893,589,217,487.5483870967742,29,2,19,23.96323914181057,0.7456896551724138,34.583333333333336,1061.666666666667,36.60919540229886,2
591,4,0,0,31,0.0,0.0,1.0,31,1300,900,400,0.6923076923076923,17,9,8,399.57256306787343,0.3370967741935484,-5.0614117964586924e-05,0.3080575566878123,141039.50617283958,5071.10339506174,146110.60956790132,590,218,488.5483870967742,29,2,20,23.83357304741979,0.7471264367816092,34.44444444444445,1062.2222222222229,36.62835249042148,0
592,4,0,0,31,0.0,0.0,1.0,31,550,200,350,0.36363636363636365,9,2,7,399.4839883042773,0.3366487455197133,0.001366402523627297,0.308340365947469,141076.39130015433,5071.551890432096,146147.94319058643,591,219,489.5483870967742,29,2,20,23.799815880071467,0.7474856321839081,34.40972222222222,1062.361111111111,36.633141762452105,0
593,4,0,0,31,0.0,0.0,1.0,31,550,200,350,0.36363636363636365,9,2,7,399.46234105710266,0.33637992831541214,-0.002478795339190265,0.30938115726406357,141187.07561728387,5079.783950617271,146266.85956790115,592,220,490.5483870967742,29,2,20,23.692063077191143,0.7485632183908046,34.30555555555555,1062.7777777777771,36.64750957854404,0
594,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,399.8046146475243,0.33602150537634407,-0.001921828771799472,0.3103554280438287,141260.8892746914,5095.35108024692,146356.24035493832,593,221,491.5483870967742,29,2,21,23.610748192666144,0.7492816091954023,34.236111111111114,1063.0555555555559,36.65708812260537,0
595,4,0,0,31,0.0,0.0,1.0,31,800,400,400,0.5,12,4,8,402.2026511943976,0.33440860215053764,-0.002325209142452378,0.31365253593143555,141408.57445987652,5174.98070987654,146583.55516975306,594,222,492.5483870967742,29,2,18,23.402542004004527,0.7507183908045977,34.09722222222222,1063.6111111111109,36.67624521072796,0
596,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,398.9779292171162,0.33297491039426524,0.002222661890188826,0.31293427549547187,141593.2894483024,5098.519483024684,146691.8089313271,595,223,493.5483870967742,29,2,19,23.307750445865416,0.7525143678160919,33.92361111111111,1064.305555555555,36.70019157088121,0
597,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,399.03777005853345,0.3332885304659498,0.003636608525825924,0.3133427735377664,141630.24691358022,5103.163580246905,146733.41049382713,596,224,494.5483870967742,29,2,19,23.270050452331233,0.7528735632183908,33.888888888888886,1064.4444444444443,36.70498084291187,0
598,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,391.0667347348439,0.33194444444444443,-0.0058262559526012225,0.2850756670755116,139191.94280046827,4686.667714475657,143878.61051494392,597,225,495.5483870967742,30,1,18,25.872765677408392,0.7260416666666667,36.189516129032256,1055.241935483871,35.174731182795696,4
599,4,0,0,31,0.0,0.0,1.0,31,150,100,50,0.6666666666666666,2,1,1,392.85492772688013,0.33149641577060934,-0.008241171347345366,0.28668186733377893,139227.40345704698,4739.234304543866,143966.63776159086,598,226,496.5483870967742,30,1,18,25.790669043980305,0.7263888888888889,36.15591397849462,1055.3763440860207,35.179211469534025,0
600,4,0,0,31,0.0,0.0,1.0,31,850,400,450,0.47058823529411764,13,4,9,392.5446943547534,0.3313620071684588,-0.004788402702203154,0.28736612993071664,139333.812525292,4738.949770204662,144072.76229549668,599,227,497.5483870967742,30,1,18,25.69409081264588,0.7274305555555556,36.05510752688173,1055.7795698924738,35.19265232974912,0
601,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,395.3996706011128,0.3316756272401434,-0.01114272458912735,0.2900705146510684,139404.77448621223,4824.120382414145,144228.89486862638,600,228,498.5483870967742,30,1,18,25.54887361588392,0.728125,35.98790322580645,1056.048387096774,35.2016129032258,0
602,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,414.9743629832321,0.33127240143369174,-0.0002832577979205997,0.2714156644376815,135423.7484102208,5039.476745866567,140463.22515608737,601,229,499.5483870967742,30,1,19,28.986688619146,0.6888888888888889,39.784946236559136,1040.860215053763,34.6953405017921,8
603,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,414.89513239709106,0.3301971326164875,0.0019237415524011592,0.27215855975277414,135528.69415900664,5046.039101341171,140574.7332603478,602,230,500.5483870967742,30,1,19,28.8837614560475,0.6899305555555555,39.684139784946225,1041.2634408602137,34.70878136200712,0
604,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,414.3912674564318,0.33064516129032256,0.00733056954255118,0.27319686105400376,135708.52325274132,5047.366686594309,140755.88993933564,603,231,501.5483870967742,28,3,19,28.717078047435184,0.6979166666666667,39.511494252873554,1041.9540229885047,37.21264367816088,0
605,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,413.3779303874558,0.32988351254480286,0.00382436386598739,0.27310050155105703,135783.38659334125,5025.971066191043,140809.35765953228,604,232,502.5483870967742,28,3,20,28.668665563826856,0.6986607142857143,39.439655172413794,1042.2413793103447,37.22290640394088,0
606,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,412.45301729752737,0.3296594982078853,2.5782388050510363e-05,0.2732819771273201,135886.98157793202,5009.399112654309,140896.38069058632,605,233,503.5483870967742,29,2,19,28.58928888592869,0.6964798850574713,39.34027777777777,1042.6388888888882,35.953065134099596,0
607,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,391.10911827035693,0.3301971326164875,-0.010755491271149165,0.23890041045940905,132917.24476818126,4197.029280841713,137114.27404902296,606,234,504.5483870967742,30,1,21,32.12167622523463,0.6638888888888889,42.204301075268816,1031.1827956989243,34.372759856630815,7
608,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,390.3595365694624,0.330421146953405,-0.009055632864295893,0.23866364335438114,132951.89698592311,4179.808178691165,137131.70516461428,607,235,505.5483870967742,30,1,21,32.10608627655416,0.6642361111111111,42.17069892473118,1031.3172043010745,34.37724014336915,0
609,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,393.7786827544011,0.33010752688172046,-0.004605293566455337,0.24164979596367192,133090.55102107173,4281.644373626999,137372.19539469873,608,236,506.5483870967742,30,1,21,31.878229343059356,0.665625,42.03629032258064,1031.8548387096769,34.39516129032256,0
610,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,392.96569824218744,0.32912186379928315,-0.008106518817204034,0.24182504507211544,133194.58896982312,4268.180931321544,137462.76990114467,609,237,507.5483870967742,30,1,21,31.794433593749996,0.6666666666666667,41.935483870967744,1032.2580645161293,34.40860215053764,0
611,4,0,0,31,0.0,0.0,1.0,31,300,200,100,0.6666666666666666,4,2,2,393.89000995778497,0.32916666666666666,-0.004971823533858055,0.2428461522067177,133263.9701844143,4298.269308590572,137562.23949300486,610,238,508.5483870967742,30,1,21,31.700728976828934,0.6673611111111111,41.868279569892465,1032.5268817204294,34.41756272401431,0
612,4,0,0,31,0.0,0.0,1.0,31,800,400,400,0.5,12,4,8,393.0330996614195,0.3288978494623656,-0.0014527255398384398,0.24254404053804707,133298.66756633716,4278.157698866924,137576.82526520407,611,239,509.5483870967742,30,1,21,31.687925723458722,0.6677083333333333,41.83467741935484,1032.6612903225807,34.42204301075269,0
613,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,394.8678635725409,0.3288978494623656,0.00011753100929756677,0.2441319011709554,133368.07587943683,4332.553438258741,137700.62931769557,612,240,510.5483870967742,30,1,21,31.570700498807202,0.6684027777777778,41.76747311827956,1032.9301075268809,34.431003584229366,0
614,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,392.7541407239527,0.3288530465949821,0.0035082271283310984,0.2432797002211945,133437.502258209,4281.626307954668,137719.12856616365,613,241,511.5483870967742,30,1,22,31.5554399202116,0.6690972222222222,41.7002688172043,1033.1989247311824,34.43996415770608,0
615,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,394.7710718002082,0.3286290322580645,-0.00026014568158183593,0.2447580645161289,133472.2222222221,4338.194444444425,137810.41666666654,614,242,512.5483870967741,30,1,22,31.468413978494617,0.6694444444444445,41.66666666666666,1033.3333333333323,34.444444444444414,0
616,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,395.47572500003827,0.32907706093189965,-0.0006460842678484013,0.24542476590196086,133506.9467026535,4359.751307954678,137866.6980106082,615,243,513.5483870967741,30,1,22,31.41527940347681,0.6697916666666667,41.63306451612903,1033.4677419354841,34.44892473118281,0
617,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,399.1558041270435,0.32844982078853047,0.0028845266944501624,0.24887396733820671,133680.63685108096,4471.8804197016925,138152.51727078264,616,244,514.5483870967741,30,1,22,31.145481327441306,0.6715277777777777,41.46505376344086,1034.1397849462357,34.471326164874526,0
618,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,400.4424702166459,0.3286290322580645,0.005097570688968656,0.24991117666805263,133715.38843002074,4509.064089779163,138224.4525197999,617,245,515.5483870967741,30,1,17,31.077268789257097,0.671875,41.431451612903224,1034.2741935483866,34.47580645161289,0
619,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,400.7103932159393,0.32952508960573473,0.0009471641653431284,0.25054978851202947,133784.9051371545,4521.800388773259,138306.70552592777,618,246,516.5483870967741,30,1,17,31.00044389589018,0.6725694444444444,41.36424731182795,1034.5430107526877,34.48476702508959,0
620,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,400.7103932159393,0.32952508960573473,0.0009471641653431284,0.25054978851202947,133784.9051371545,4521.800388773259,138306.70552592777,619,247,517.5483870967741,30,1,17,31.00044389589018,0.6725694444444444,41.36424731182795,1034.5430107526877,34.48476702508959,0
621,4,0,0,31,0.0,0.0,1.0,31,1150,1100,50,0.9565217391304348,12,11,1,401.1927812447292,0.32983870967741935,0.003946376204440494,0.2515622488260923,133889.21407099083,4543.077234362343,138432.29130535317,620,248,518.5483870967741,30,1,17,30.883116883116877,0.6736111111111112,41.26344086021505,1034.9462365591394,34.498207885304645,0
622,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,399.08130818413116,0.3309139784946237,0.0020179606874464184,0.2514244872901658,134063.15262241286,4500.4196655682545,138563.5722879811,621,249,519.5483870967741,30,1,18,30.763032662773103,0.6753472222222222,41.09543010752687,1035.6182795698912,34.52060931899637,0
623,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,397.51557333330396,0.3307795698924731,0.0030638255126258507,0.25091339260276574,134132.75965790826,4463.972171638315,138596.73182954657,622,250,520.5483870967741,30,1,18,30.733694476882498,0.6760416666666667,41.0282258064516,1035.887096774192,34.52956989247307,0
624,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,399.7548180719452,0.33149641577060934,0.008525734079091185,0.2532875433157573,134272.02792591616,4535.178019135139,138807.2059450513,623,251,521.5483870967741,30,1,19,30.535922707819992,0.6774305555555555,40.893817204301065,1036.4247311827946,34.54749103942649,0
625,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,395.10163588806006,0.33055555555555555,0.017885411402054574,0.2532257206608701,134690.26630607573,4443.268911145786,139133.5352172215,624,252,522.5483870967741,30,1,21,30.237332211144206,0.6815972222222222,40.49059139784946,1038.0376344086012,34.601254480286705,1
626,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,394.1352771067924,0.33127240143369174,0.01568634002104874,0.25284891032997203,134725.14886113998,4419.986775927846,139145.13563706784,625,253,523.5483870967741,30,1,21,30.227483600897635,0.6819444444444445,40.456989247311824,1038.1720430107523,34.605734767025076,0
627,4,0,0,31,0.0,0.0,1.0,31,900,500,400,0.5555555555555556,13,5,8,394.15921075700913,0.33131720430107525,0.009880623046720105,0.25457350529343664,134969.45320629547,4439.890630419696,139409.34383671515,626,254,524.5483870967741,30,1,19,29.982376147975685,0.684375,40.221774193548384,1039.1129032258061,34.63709677419354,0
628,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,392.14744721417964,0.3318996415770609,0.015322059344829997,0.25425486204540504,135109.15505043944,4396.542049658932,139505.69710009836,627,255,525.5483870967741,30,1,20,29.89495798319328,0.6857638888888888,40.087365591397855,1039.6505376344094,34.65501792114698,0
629,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,392.66215568785447,0.3318548387096774,0.011834072789138617,0.25483510372493645,135144.0918025205,4413.194083130999,139557.2858856515,628,256,526.5483870967741,30,1,20,29.846658479834545,0.6861111111111111,40.053763440860216,1039.784946236559,34.659498207885306,0
630,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,392.0537029430039,0.33198924731182794,0.01080549279216969,0.25493374398092145,135213.97885593717,4402.228220025447,139616.20707596262,629,257,527.5483870967741,30,1,20,29.792635909365035,0.6868055555555556,39.98655913978495,1040.0537634408608,34.66845878136203,0
631,4,0,0,31,0.0,0.0,1.0,31,1000,900,100,0.9,11,9,2,391.993041408199,0.3331541218637993,0.014174881875984147,0.2558861826797874,135353.8071597874,4411.550106948795,139765.3572667362,630,258,528.5483870967741,30,1,20,29.654535864978893,0.6881944444444444,39.852150537634415,1040.5913978494634,34.686379928315446,0
632,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,393.59773543480225,0.3326612903225806,0.013794539661384109,0.25768507700275106,135458.72581006485,4463.24954474507,139921.97535480993,631,259,529.5483870967741,30,1,20,29.50801592425221,0.6892361111111112,39.75134408602151,1040.9946236559147,34.69982078853049,0
633,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,394.31171313520673,0.3324820788530466,0.009811357291548584,0.25843577526468153,135498.08078342024,4485.696072048622,139983.77685546887,632,260,530.5483870967741,31,0,20,29.450141737535436,0.6868279569892473,39.71354166666667,1041.1458333333342,33.58534946236562,0
634,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,394.7896304555498,0.3328405017921147,0.006712194492289436,0.25899365666554836,135531.97436862535,4501.323615180143,140033.2979838055,633,261,531.5483870967741,31,0,20,29.403864991038304,0.6871639784946236,39.68098958333334,1041.2760416666679,33.589549731182835,0
635,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,393.95235537214353,0.3318548387096774,0.0060678955056787665,0.2594328552667364,135668.68505390812,4489.437752418397,140158.12280632652,634,262,532.5483870967741,30,1,21,29.289231497011148,0.6913194444444444,39.54973118279571,1041.8010752688185,34.72670250896062,0
636,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,393.6657053505427,0.3310483870967742,0.009818033564362505,0.2600071447434507,135773.72564747388,4489.891895016787,140263.61754249068,635,263,533.5483870967741,30,1,22,29.191922448628674,0.6923611111111111,39.44892473118281,1042.2043010752702,34.74014336917568,0
637,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,391.36711743217217,0.330331541218638,0.011244786186877853,0.25925147138525717,135878.80688880236,4435.699394438686,140314.50628324103,636,264,534.5483870967741,30,1,19,29.147060719350254,0.6934027777777778,39.3481182795699,1042.607526881722,34.75358422939073,0
638,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,395.0406525666912,0.3301971326164875,0.007000332557366207,0.26245851574636364,135983.92877789357,4543.835992600324,140527.7647704939,637,265,535.5483870967741,30,1,19,28.946520618556704,0.6944444444444444,39.247311827957,1043.0107526881734,34.76702508960578,0
639,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,394.96625120919737,0.330331541218638,0.010740218877680174,0.26266778711521716,136018.97844042684,4544.581201584025,140563.55964201086,638,266,536.5483870967741,30,1,19,28.913531331873042,0.6947916666666667,39.21370967741937,1043.1451612903243,34.771505376344145,0
640,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,394.36064840141205,0.33006272401433695,0.008043742001961451,0.26304261805743684,136124.15452653499,4536.401968435681,140660.55649497066,639,267,537.5483870967741,30,1,20,28.824542761463185,0.6958333333333333,39.11290322580646,1043.5483870967753,34.78494623655918,0
641,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,394.1167641805054,0.3292562724014337,0.005217116795294796,0.2634002401571262,136194.2944993642,4535.290929587253,140729.58542895145,640,268,538.5483870967741,30,1,20,28.76105245085416,0.6965277777777779,39.04569892473119,1043.8172043010761,34.79390681003587,0
642,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,391.44272725906615,0.3289874551971326,0.008702909412512172,0.2623915917235278,136299.53833174368,4470.692601745884,140770.23093348957,641,269,539.5483870967741,30,1,20,28.726080147595138,0.6975694444444445,38.94489247311829,1044.2204301075278,34.80734767025093,0
643,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,402.5302809708539,0.3273745519713262,-0.0020717673146337656,0.25795590031347665,134685.90630425356,4643.031141493066,139328.93744574662,642,270,540.5483870967741,31,0,19,30.04892122428499,0.678763440860215,40.49479166666667,1038.0208333333342,33.484543010752716,3
644,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,404.09090863362405,0.32674731182795697,2.220446049250313e-16,0.2599217005856281,134821.09917534734,4695.996093750022,139517.09526909736,643,271,541.5483870967741,31,0,15,29.872952189903053,0.6801075268817205,40.36458333333334,1038.5416666666677,33.50134408602154,0
645,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,404.18528138808273,0.32665770609318995,0.007244824114914561,0.26071094261887745,134922.5383334691,4706.740824381531,139629.27915785063,644,272,542.5483870967741,31,0,15,29.7688985670719,0.6811155913978495,40.26692708333334,1038.9322916666679,33.513944892473155,0
646,4,0,0,31,0.0,0.0,1.0,31,300,100,200,0.3333333333333333,5,1,4,405.1608222956409,0.3272401433691756,0.013451301680200256,0.26182903018149895,134990.1856316461,4738.546922471798,139728.73255411792,645,273,543.5483870967741,31,0,15,29.67581861086748,0.6817876344086021,40.20182291666667,1039.192708333334,33.52234543010755,0
647,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,405.7413424042474,0.3275089605734767,0.01422199237184052,0.262941467350285,135091.6883680555,4762.456597222217,139854.14496527772,646,274,544.5483870967741,31,0,16,29.559118236472937,0.6827956989247312,40.104166666666664,1039.583333333333,33.53494623655913,0
648,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,405.7413424042474,0.3275089605734767,0.01422199237184052,0.262941467350285,135091.6883680555,4762.456597222217,139854.14496527772,647,275,545.5483870967741,31,0,16,29.559118236472937,0.6827956989247312,40.104166666666664,1039.583333333333,33.53494623655913,0
649,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,404.0422856201706,0.32764336917562725,0.008789575305170994,0.2623318449563158,135159.37805175784,4722.020806206597,139881.39885796444,648,276,546.5483870967741,31,0,16,29.53554136405376,0.6834677419354839,40.0390625,1039.8437500000002,33.54334677419356,0
650,4,0,0,31,0.0,0.0,1.0,31,1150,1000,150,0.8695652173913043,13,10,3,402.22144226631804,0.3267921146953405,0.007752595302411347,0.26188647940225057,135260.9443664551,4680.970425075955,139941.91479153108,649,277,547.5483870967741,31,0,17,29.481291984812437,0.6844758064516129,39.94140625,1040.2343750000002,33.55594758064517,0
651,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,401.8082678441918,0.32697132616487457,0.0072348500141306005,0.26186362643353145,135294.8082817926,4672.51451280383,139967.32279459643,650,278,548.5483870967741,31,0,18,29.45817688777638,0.6848118279569892,39.90885416666667,1040.364583333334,33.56014784946238,0
652,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,403.71353334017124,0.3271505376344086,0.012397944976047626,0.26384973605788964,135396.42545912007,4732.273864746104,140128.69932386617,651,279,549.5483870967741,31,0,18,29.307023854205774,0.6858198924731183,39.81119791666667,1040.755208333334,33.572748655914,0
653,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,402.30050010627167,0.3264336917562724,0.011357678129209292,0.26417072248357654,135565.87219238284,4707.643636067709,140273.51582845056,652,280,550.5483870967741,31,0,19,29.17448112028007,0.6875,39.6484375,1041.4062500000002,33.59375000000001,0
654,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,402.24000000000024,0.32585125448028673,0.014451612903226163,0.26463157894736844,135633.68055555545,4711.475287543395,140345.15584309885,653,281,551.5483870967741,30,1,20,29.10833333333335,0.6909722222222222,39.58333333333333,1041.6666666666658,34.72222222222219,0
655,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,399.57956024615453,0.3257168458781362,0.015222000951374826,0.26338020107823124,135701.50587293832,4644.709608289925,140346.21548122825,654,282,552.5483870967741,31,0,20,29.109910022494375,0.6888440860215054,39.518229166666664,1041.927083333333,33.61055107526881,0
656,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,399.03426193935246,0.32625448028673837,0.01238245335418564,0.2632705027453122,135735.4248894585,4632.617017957889,140368.04190741637,655,283,553.5483870967741,31,0,21,29.09026302636512,0.6891801075268817,39.48567708333333,1042.057291666666,33.614751344086,0
657,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,404.3472038356223,0.3262992831541219,-0.006220300878899243,0.252403489267718,133723.49778163564,4621.273728358868,138344.77150999452,656,284,554.5483870967741,29,2,21,30.968147128597643,0.6749281609195402,41.4236111111111,1034.3055555555543,35.66570881226049,3
658,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,406.0490919403777,0.32598566308243726,-0.008366570096008052,0.2539596713571682,133795.33420138888,4665.4947916666615,138460.82899305553,657,285,555.5483870967741,29,2,21,30.851876090750423,0.6756465517241379,41.354166666666664,1034.5833333333333,35.67528735632184,0
659,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,408.0286467300586,0.32513440860215054,-0.01414834986427449,0.2556956641535463,133867.1899112653,4724.32966820986,138591.51957947516,658,286,556.5483870967741,29,2,21,30.72839775421643,0.6763649425287357,41.284722222222214,1034.8611111111102,35.68486590038311,0
660,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,391.84443288241397,0.3238799283154122,0.009105098855358484,0.24294354838709667,133472.2222222222,4261.810378086414,137734.0326003086,659,287,557.5483870967741,29,2,21,31.544018817204286,0.6724137931034483,41.666666666666664,1033.3333333333333,35.632183908045974,6
661,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,392.7846602835287,0.32419354838709674,0.009962240593745841,0.24376235672808472,133508.10426311725,4287.987075617282,137796.09133873452,660,288,558.5483870967741,29,2,21,31.483643551493973,0.6727729885057472,41.63194444444444,1033.472222222222,35.636973180076616,0
662,4,0,0,31,0.0,0.0,1.0,31,800,400,400,0.5,12,4,8,393.3881661648434,0.3241039426523297,0.009258697367166224,0.2443735169114159,133543.9911265431,4306.925154320971,137850.91628086407,661,289,559.5483870967741,29,2,21,31.431962734032066,0.673132183908046,41.597222222222214,1033.6111111111102,35.641762452107244,0
663,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,390.71293150755406,0.3238799283154122,0.007027754598860403,0.24338093782085918,133645.88978855926,4243.435476644689,137889.32526520395,662,290,560.5483870967741,30,1,21,31.398674119329264,0.6711805555555556,41.49865591397849,1034.005376344085,34.46684587813617,0
