period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,250,100,150,0.4,4,1,3,743.617555308545,0.5016025641025641,-0.025662959794696016,0.2534370035439326,107596.45061728393,13202.12191358025,120798.57253086418,13,0,6.5,14,0,14,50.80775948103794,0.48511904761904767,68.05555555555556,927.7777777777776,66.26984126984125,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,500,400,100,0.8,6,4,2,699.1028194481297,0.5029761904761905,0.004759248931028193,0.24530163508228905,109010.45057508687,12241.902669270852,121252.35324435773,14,0,7.0,15,0,15,50.21495631158209,0.4902777777777778,66.53645833333334,933.8541666666672,62.25694444444448,0
16,4,1,0,16,0.0625,0.0,1.0,16,850,600,250,0.7058823529411765,11,6,5,658.8213401285565,0.50390625,0.009147534568223037,0.23755994324673163,110323.32065792008,11336.67159265668,121659.99225057676,15,0,7.5,16,0,16,49.66138359857379,0.49544270833333337,65.13480392156863,939.4607843137259,58.71629901960787,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,600,600,0,1.0,6,6,0,622.2685785593505,0.5041360294117647,0.009859175230984007,0.23023373246606632,111551.57562800075,10483.008080418394,122034.58370841914,16,0,8.0,17,0,17,49.13496487788939,0.5006127450980392,63.831018518518526,944.6759259259265,55.569172113289795,1
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,800,600,200,0.75,10,6,4,590.7008460054514,0.5051062091503268,0.010489690059830803,0.2232281712371693,112552.23361996004,9696.939923822723,122249.17354378276,17,0,8.5,18,0,18,48.76117017178953,0.5040509259259259,62.77412280701755,948.9035087719302,52.716861598440566,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,550,300,250,0.5454545454545454,8,3,5,562.4278233205346,0.5042641325536062,0.013817084825386905,0.21622014973912215,113357.42730034718,8951.074218749993,122308.50151909716,18,0,9.0,19,0,18,48.53720010209292,0.5060307017543859,61.92708333333333,952.2916666666662,50.12061403508769,0
20,4,1,0,20,0.05,0.0,1.0,20,800,500,300,0.625,11,5,6,537.9316306551234,0.5029605263157895,-0.000873180873181223,0.20900251562610198,113851.58808893923,8248.874086671693,122100.46217561093,19,0,9.5,20,0,19,48.57415107415107,0.5052083333333333,61.40873015873015,954.3650793650789,47.71825396825395,0
21,4,1,0,21,0.047619047619047616,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,515.8850718513565,0.5027777777777778,-0.016592659633642093,0.20278097260087175,114392.32972480485,7602.659047865005,121994.98877266985,20,0,10.0,21,0,18,48.50504025605489,0.5054563492063492,60.842803030303024,956.6287878787878,45.5537518037518,0
22,4,0,0,21,0.0,0.0,1.0,21,450,200,250,0.4444444444444444,7,2,5,517.3159756922946,0.502281746031746,-0.017415396793984073,0.20374104638917886,114482.93750717404,7644.770503328747,122127.70801050279,21,1,11.0,21,0,18,48.37122336565736,0.5064484126984127,60.74810606060606,957.007575757576,45.57178932178933,0
23,4,0,0,21,0.0,0.0,1.0,21,1400,1100,300,0.7857142857142857,17,11,6,518.4405782777151,0.501984126984127,-0.01905891880184929,0.20498467586789723,114664.26068210517,7689.321123163458,122353.58180526864,22,2,12.0,21,0,18,48.14510414606815,0.5084325396825398,60.558712121212125,957.7651515151518,45.60786435786437,0
24,4,1,0,22,0.045454545454545456,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,499.1190289358698,0.5025703463203463,-0.003745735689917984,0.20036549662732148,115365.27662912206,7116.200968809078,122481.47759793114,23,0,12.409090909090908,22,0,19,47.840451945439696,0.5108901515151515,59.82789855072464,960.6884057971016,43.66765480895916,0
25,4,1,0,23,0.043478260869565216,0.0,1.0,23,500,300,200,0.6,7,3,4,484.81100429152383,0.5020586297760211,0.033879164313946886,0.19647603858130153,115800.78124999987,6628.298611111084,122429.07986111095,24,0,12.826086956521738,23,0,20,47.7092352092352,0.5108695652173914,59.374999999999986,962.4999999999989,41.84782608695647,1
26,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,486.69401933601887,0.502635046113307,0.03799938862369778,0.19777961357193363,115926.14067925335,6684.111870659704,122610.25254991306,25,1,13.826086956521738,23,0,20,47.527379664683615,0.5122282608695652,59.24479166666666,963.0208333333323,41.87047101449271,0
27,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,488.84614297433154,0.5027997364953887,0.03759604614914669,0.19938170019474752,116093.39207778743,6750.361388406639,122843.75346619407,26,2,14.826086956521738,23,0,17,47.29346814387799,0.5140398550724637,59.07118055555556,963.7152777777778,41.90066425120773,0
28,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,800,400,400,0.5,12,4,8,469.5095410735802,0.5021135265700484,0.02481014842940965,0.19348067432292504,116564.013888889,6145.583333333352,122709.59722222236,27,0,15.166666666666666,24,0,19,47.24859049591532,0.5147569444444444,58.58333333333334,965.6666666666677,40.23611111111115,0
29,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,461.6663092254995,0.49928291062801927,0.03066362540884837,0.1927979576053868,117168.33680555566,6018.534722222241,123186.8715277779,28,0,15.458333333333334,24,0,18,46.78408504045445,0.5212673611111112,57.95833333333334,968.1666666666677,40.34027777777782,0
30,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,750,500,250,0.6666666666666666,10,5,5,492.25633345343647,0.49943387681159424,-0.00018068806013316063,0.19776012281247832,115400.08680555563,6561.284722222233,121961.37152777787,29,1,16.458333333333332,24,0,18,47.967259323503896,0.5021701388888888,59.79166666666667,960.833333333334,40.03472222222225,8
31,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,508.0951453430479,0.49958827404479583,0.021876645266739825,0.20386442633669924,115341.71022014847,7120.912603684401,122462.62282383286,30,2,18.08695652173913,23,0,18,47.6506491354901,0.5058876811594203,59.85243055555555,960.5902777777771,41.76479468599031,0
32,4,1,0,24,0.041666666666666664,0.0,1.0,24,1000,700,300,0.7,13,7,6,486.86807073182547,0.4982638888888889,0.021798221901843995,0.1982121001093835,116009.75130811139,6497.200520833309,122506.9518289447,31,0,18.291666666666668,23,1,19,47.43215744578603,0.5131340579710144,59.1579861111111,963.3680555555545,41.8855676328502,0
33,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,468.335063032264,0.49854166666666666,0.016906077348066262,0.19265601456554493,116483.55555555552,5910.6666666666615,122394.22222222218,32,0,18.52,24,1,19,47.36418047882137,0.5138888888888888,58.666666666666664,965.333333333333,40.22222222222221,0
34,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,600,150,0.8,9,6,3,453.816784303365,0.4986858974358974,0.02026906515147675,0.18897556852577346,117038.04291995385,5422.765655818521,122460.80857577237,33,0,18.76923076923077,25,1,17,47.11480070663576,0.5158333333333334,58.09294871794871,967.628205128204,38.705128205128155,0
35,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,442.4977137737988,0.49994064577397906,0.028974232029610913,0.18637102100231578,117552.63107757964,5003.354099984758,122555.9851775644,34,0,19.037037037037038,26,1,18,46.833890303416084,0.5176282051282051,57.56172839506173,969.7530864197531,37.29819563152897,0
36,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,500,300,0.625,11,5,6,448.87805958208264,0.5,0.025217457877658056,0.1898449305118842,117739.7720669486,5170.160084209717,122909.93215115831,35,1,20.037037037037038,26,1,18,46.47764615466157,0.5196314102564102,57.36882716049382,970.5246913580244,37.3278727445394,0
37,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,465.6399737883057,0.49939102564102567,0.03712761227212091,0.19675157301383067,117698.01233255274,5760.979875493118,123458.99220804585,36,2,21.692307692307693,25,1,19,46.11598541150564,0.5229166666666667,57.411858974358985,970.3525641025652,38.81410256410261,0
38,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,300,450,0.4,12,3,9,448.0816326530613,0.4982193732193732,0.03767195767195797,0.19125435540069693,118152.00617283955,5188.348765432111,123340.35493827166,37,0,21.85185185185185,26,1,18,46.05357142857144,0.5240384615384616,56.94444444444445,972.2222222222226,37.393162393162406,0
39,4,1,0,28,0.03571428571428571,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,435.56505968849183,0.4999173280423281,0.032078993908430053,0.18737029490741622,118501.8983179209,4723.057282808963,123224.95560072987,38,0,22.035714285714285,27,1,19,45.982506750216544,0.5243055555555556,56.58482142857143,973.6607142857142,36.06150793650794,0
40,4,1,0,29,0.034482758620689655,0.0,1.0,29,1200,800,400,0.6666666666666666,16,8,8,426.0919932382454,0.499692118226601,0.04875498665150757,0.1858067395417614,119108.46256110466,4350.23244484082,123458.69500594548,39,0,22.24137931034483,28,1,15,45.56440732018448,0.5275297619047619,55.96264367816093,976.1494252873576,34.862479474548486,0
41,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,250,0,250,0.0,5,0,5,423.2680693732224,0.49938423645320196,0.05122949780075392,0.18501305900513143,119213.67430060121,4291.868352820731,123505.54265342194,40,1,23.24137931034483,28,1,15,45.5210019126085,0.5286458333333333,55.85488505747127,976.5804597701156,34.877873563218415,0
42,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1050,700,350,0.6666666666666666,14,7,7,436.30059534615856,0.4993661816578483,0.04421690944324652,0.19045696647146695,119154.8001036353,4797.4620447137295,123952.26214834902,41,2,24.357142857142858,27,1,15,45.2657432810039,0.53125,55.91517857142858,976.3392857142865,36.16071428571431,0
43,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,650,400,250,0.6153846153846154,9,4,5,423.0869606642355,0.49774029982363316,0.029209333557159267,0.18655285156749443,119599.84806447342,4520.2272427004755,124120.0753071739,42,0,24.178571428571427,28,0,17,45.11359185272227,0.5327380952380952,55.45977011494252,978.1609195402292,34.93431855500818,0
44,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1150,900,250,0.782608695652174,14,9,5,422.09144409234915,0.4982087742504409,0.026291793313069522,0.1871537535126455,119845.92013888895,4517.187500000005,124363.10763888895,43,0,25.0,28,0,18,44.87588652482269,0.5353422619047619,55.208333333333336,979.1666666666672,34.970238095238116,0
45,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,700,200,0.7777777777777778,11,7,4,432.8118161138993,0.49869420702754036,0.03815766503922213,0.19143263716080142,119736.66305715,4964.68851863663,124701.35157578663,44,1,26.703703703703702,27,0,18,44.72989838325477,0.5374228395061729,55.31994047619048,978.7202380952385,36.24889770723106,0
46,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1000,900,100,0.9,11,9,2,432.50980882242885,0.49928774928774927,0.03368638827048054,0.19304706101098648,120137.51594387753,4992.1308106575925,125129.64675453512,45,0,27.074074074074073,27,0,19,44.31036227484316,0.5416666666666667,54.910714285714285,980.3571428571427,36.3095238095238,0
47,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,436.5674112836193,0.5005128205128205,0.03825566750629705,0.1947384969433673,120110.50144795002,5287.266137021796,125397.76758497182,46,1,28.0,26,0,19,44.239675167926094,0.5448717948717949,54.93827160493827,980.2469135802471,37.701804368471045,0
48,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1200,800,400,0.6666666666666666,16,8,8,433.02760281407006,0.5002884615384615,-0.03000765222461088,0.1900460019834725,119393.03090706459,5140.095593278481,124533.12650034307,47,2,29.0,26,0,19,45.09118900994788,0.5372596153846154,55.671296296296305,977.3148148148158,37.58903133903138,8
49,4,0,1,24,0.0,0.04,0.96,25,650,400,250,0.6153846153846154,9,4,5,449.241878572338,0.49868055555555557,-0.011254303984259861,0.1972589069411585,119414.78480954158,5729.2244514300055,125144.0092609716,48,5,31.08,25,0,19,44.67176996228889,0.54125,55.649038461538474,977.4038461538476,39.0961538461539,0
50,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,459.68162773938184,0.49803743961352653,0.004264756055953445,0.20139414811720913,119316.12500000009,6169.486111111127,125485.61111111121,49,7,33.166666666666664,24,0,20,44.522276242465594,0.5442708333333333,55.75000000000001,977.0000000000007,40.708333333333364,0
51,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,465.6774335892785,0.4978109903381642,0.00887884986930354,0.20477240070724975,119479.01388888907,6327.736111111143,125806.7500000002,50,8,34.166666666666664,24,0,20,44.20140072735539,0.5460069444444444,55.58333333333335,977.6666666666681,40.73611111111117,0
52,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,467.0617496060293,0.4977355072463768,0.007808063600227122,0.2061392834727365,119642.01388888904,6376.041666666691,126018.05555555572,51,9,35.166666666666664,24,0,20,43.99311470755253,0.5477430555555556,55.41666666666668,978.3333333333346,40.76388888888894,0
53,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,468.66373484802864,0.49701841787439616,0.009400363244224774,0.20741990314713435,119764.33680555559,6425.8402777777865,126190.17708333337,52,10,36.166666666666664,24,0,20,43.82307452182304,0.5490451388888888,55.29166666666667,978.8333333333337,40.784722222222236,0
54,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,470.87825239675624,0.4965655193236715,0.006575954046521781,0.20611033885716123,119275.42013888895,6432.840277777787,125708.26041666673,53,11,37.166666666666664,24,0,18,44.29242734459421,0.5438368055555556,55.79166666666667,976.8333333333339,40.701388888888914,8
55,4,1,0,25,0.04,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,454.2344234817939,0.4945138888888889,0.016327064595257568,0.20230469771239398,120042.14756430796,5905.45513847797,125947.60270278592,54,0,36.64,25,0,19,43.87963341509949,0.5479166666666666,55.00801282051282,979.9679487179483,39.19871794871793,0
56,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,452.20840587230646,0.49416666666666664,-2.220446049250313e-16,0.2024848319198528,120277.83235227645,5878.129365959891,126155.96171823634,55,1,37.64,25,0,18,43.678014213363824,0.5504166666666667,54.767628205128204,980.9294871794871,39.23717948717948,0
57,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,448.50617638609566,0.4938194444444444,-0.00101694915254269,0.20355280312907442,120868.05555555571,5842.0138888889105,126710.06944444461,56,2,38.64,25,0,21,43.14088983050847,0.5566666666666666,54.16666666666668,983.3333333333346,39.333333333333385,3
58,4,0,0,25,0.0,0.0,1.0,25,1400,1100,300,0.7857142857142857,17,11,6,445.5453108255789,0.49374999999999997,0.004065146579804502,0.20294126175586472,121025.69238987514,5784.4859467455735,126810.17833662071,57,3,39.64,25,0,22,43.04628121606949,0.5583333333333333,54.00641025641026,983.9743589743596,39.358974358974386,0
59,4,0,0,25,0.0,0.0,1.0,25,300,200,100,0.6666666666666666,4,2,2,445.12895021067754,0.4938888888888889,0.005080605764533175,0.20293518064170535,121065.1176497781,5777.917745315579,126843.03539509367,58,4,40.64,25,0,22,43.01467594854259,0.5587500000000001,53.96634615384615,984.1346153846154,39.36538461538461,0
60,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,446.7619621549445,0.49347222222222226,0.002708774214553067,0.2040489764697269,121143.98743117202,5824.50510560488,126968.4925367769,59,5,41.64,25,0,19,42.890790330457435,0.5595833333333333,53.886217948717956,984.455128205129,39.37820512820516,0
61,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,430.1822052283755,0.4935897435897436,0.001299701550014687,0.19867952715460824,121627.99115988423,5264.439490931276,126892.43065081551,60,0,41.0,26,0,22,42.78655611180642,0.5608974358974359,53.39506172839507,986.4197530864203,37.939221272554626,0
62,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,433.68243615439366,0.4935576923076923,-0.007651307776719074,0.1980286514122316,121133.76212181826,5306.717011507386,126440.47913332564,61,1,42.0,26,0,18,43.22353294664786,0.5556891025641026,53.8966049382716,984.413580246913,37.862060778727425,6
63,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,433.37321206266034,0.4932371794871795,-0.0069957459116156695,0.19858013012174866,121285.7254277167,5312.396881191881,126598.12230890857,62,2,43.0,26,0,19,43.07013421066377,0.5572916666666667,53.74228395061728,985.0308641975298,37.88580246913576,0
64,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,436.0614485020983,0.49259615384615385,-0.011543881200997586,0.20051292092029524,121437.78399348416,5390.867198216718,126828.65119170088,63,3,44.0,26,0,19,42.84288398309065,0.5588942307692308,53.587962962962955,985.6481481481476,37.90954415954414,0
65,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,500,300,0.625,11,5,6,420.2180946737766,0.4921652421652422,-0.015625087193567033,0.19544411312893165,121931.27136922475,4847.545307185363,126778.81667641012,64,0,43.333333333333336,27,0,20,42.71210009542462,0.560570987654321,53.08779761904761,987.6488095238093,36.57958553791886,0
66,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,550,400,150,0.7272727272727273,7,4,3,419.0636339097841,0.4915123456790123,-0.021234121806238626,0.1957398492565953,122115.05500637749,4834.795741213141,126949.85074759062,65,1,44.333333333333336,27,0,18,42.546798153166684,0.5625,52.90178571428571,988.3928571428567,36.60714285714284,0
67,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,800,50,0.9411764705882353,9,8,1,435.2391634877453,0.4913461538461539,-0.013301131857833104,0.20279484167747794,122008.85202331965,5420.606138545954,127429.4581618656,66,2,46.84615384615385,26,0,20,42.25925492033738,0.5649038461538461,53.00925925925926,987.9629629629633,37.99857549857551,0
68,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,500,300,0.625,11,5,6,435.4675480903625,0.4868269230769231,-0.009238693256174102,0.20380135723995252,122199.50572035501,5442.783826779432,127642.28954713444,67,0,46.57692307692308,26,0,18,42.052312574788004,0.5669070512820513,52.81635802469135,988.7345679012335,38.028252611585906,0
69,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,449.8760997445962,0.48868055555555556,0.001012493915301338,0.20925180397931667,121934.09776154667,5971.047265368181,127905.14502691485,68,4,49.44,25,0,20,41.97681729677105,0.5679166666666666,53.0849358974359,987.6602564102564,39.506410256410255,0
70,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,446.4698032748258,0.4876388888888889,-0.0010118371979892515,0.20843143654775534,122092.4280130259,5902.11646326429,127994.54447629019,69,5,50.44,25,0,20,41.89351251283714,0.5695833333333333,52.92467948717948,988.3012820512814,39.532051282051256,0
71,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,446.63862296963737,0.48694444444444446,0.00033716971956576636,0.20889413685365377,122171.63166194117,5913.313866288631,128084.9455282298,70,6,51.44,25,0,19,41.80563435456856,0.5704166666666667,52.844551282051285,988.6217948717949,39.544871794871796,0
72,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,447.3434213026842,0.4863888888888889,-0.00404275996112724,0.21019012809153526,122369.75314349118,5948.260807034854,128318.01395052603,71,7,52.44,25,0,19,41.57893316056582,0.5725,52.644230769230774,989.4230769230774,39.576923076923094,0
73,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,448.28813820613266,0.4853472222222222,-0.008753641955325353,0.21141405479675476,122528.3658982577,5985.60260519395,128513.96850345166,72,8,53.44,25,0,21,41.38812452789468,0.5741666666666667,52.48397435897436,990.0641025641024,39.602564102564095,0
74,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,449.2887679627153,0.4847222222222222,-0.015143180715094573,0.21247543035788402,122647.39287988989,6020.819208168966,128668.21208805885,73,9,54.44,25,0,21,41.23776492476945,0.5754166666666667,52.36378205128205,990.5448717948718,39.621794871794876,0
75,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,447.0990146618841,0.4845138888888889,-0.005724461712805162,0.21065832292650336,122488.70307877223,5952.915690746231,128441.61876951846,74,10,55.44,25,0,17,41.45941260590364,0.57375,52.52403846153847,989.9038461538464,39.596153846153854,1
76,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,445.522303476251,0.48388888888888887,-0.007400938055959871,0.2110853948194376,122726.77630362427,5935.503215401054,128662.27951902532,75,11,56.44,25,0,19,41.247338131435654,0.5762499999999999,52.28365384615385,990.8653846153846,39.63461538461539,0
77,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,443.7963089800074,0.4831944444444444,-0.008738083696881782,0.21144383035236836,122965.08066752955,5914.2897867356905,128879.37045426524,76,12,57.44,25,0,19,41.039041040555816,0.57875,52.043269230769226,991.8269230769228,39.67307692307691,0
78,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,445.10842994273634,0.4834027777777778,-0.010751090292359988,0.2124646329819182,123044.56681973206,5953.634790023006,128998.20160975507,77,13,58.44,25,0,19,40.922811339040535,0.5795833333333333,51.96314102564102,992.1474358974357,39.68589743589743,0
79,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,442.7403625846953,0.4815277777777778,-0.006375221809969744,0.21292067553627042,123362.76824971236,5923.5353488658775,129286.30359857823,78,14,59.44,25,0,18,40.64684492122385,0.5829166666666667,51.642628205128204,993.4294871794872,39.73717948717949,0
80,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,440.74473900867923,0.48118055555555556,-0.0026830054821023186,0.21255823260745166,123482.1997246877,5884.825977975016,129367.02570266272,79,15,60.44,25,0,18,40.570917983446215,0.5841666666666667,51.5224358974359,993.9102564102565,39.756410256410255,0
81,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,441.5206807130708,0.4799305555555555,-0.007373509506928944,0.21373458225470485,123641.53157873104,5918.058637409589,129559.59021614063,80,16,61.44,25,0,19,40.38430551079601,0.5858333333333333,51.36217948717948,994.5512820512815,39.78205128205126,0
82,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,442.70072204803927,0.48006944444444444,-0.0053608247422678446,0.21470985019329902,123721.23602892835,5954.296104536496,129675.53213346485,81,17,62.44,25,0,19,40.27128973367698,0.5866666666666667,51.282051282051285,994.8717948717949,39.794871794871796,0
83,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,442.08517341132756,0.47923611111111114,-0.0077012234385061,0.215222029563571,123880.72197567383,5953.166091387242,129833.88806706108,82,18,63.44,25,0,19,40.119258424554644,0.5883333333333334,51.12179487179487,995.51282051282,39.820512820512796,0
