period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
41,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,508.15342347214704,0.48281926406926406,-0.00019450317124736216,0.21868091682648447,118519.22275388577,7645.189757929012,126164.41251181478,40,2,26.363636363636363,22,0,18,44.19689922480621,0.5449810606060606,56.56702898550725,973.7318840579713,44.26054018445324,0
42,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,700,400,300,0.5714285714285714,10,4,6,501.6562051487882,0.48427206851119897,0.011499404936707203,0.21946483749355233,119251.67884355714,7364.668933256184,126616.34777681332,41,0,26.17391304347826,23,0,16,43.56632894892762,0.5480072463768115,55.81597222222223,976.7361111111114,42.46678743961354,8
43,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,499.03608117324234,0.483695652173913,0.04696854124771743,0.22191178928767574,119973.44970703125,7374.2160373263905,127347.66574435764,42,0,26.608695652173914,23,0,18,42.85563973063973,0.5557065217391304,55.078125,979.6875,42.59510869565217,0
44,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,476.7980240850355,0.4864130434782609,0.05374519121973287,0.21477782552821334,120540.50000000007,6694.694444444458,127235.19444444453,43,0,26.458333333333332,24,0,18,42.794608508712386,0.5572916666666667,54.50000000000001,982.0000000000006,40.91666666666669,0
45,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,478.92979412337485,0.4864507850241546,0.05638752191866048,0.2159398069448393,120581.42013888898,6750.006944444462,127331.42708333344,44,1,27.458333333333332,24,0,18,42.69861134679563,0.5577256944444444,54.45833333333334,982.1666666666674,40.92361111111114,0
46,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,478.1081996861962,0.4861488526570048,0.053187729714447185,0.21597301434100588,120663.28125,6738.020833333333,127401.30208333333,45,2,28.458333333333332,24,0,18,42.6314673452078,0.55859375,54.375,982.5,40.9375,0
47,4,0,0,24,0.0,0.0,1.0,24,850,400,450,0.47058823529411764,13,4,9,479.64026405258784,0.4855072463768116,0.05686956030292745,0.21727482929202488,120786.12500000001,6786.777777777777,127572.9027777778,46,3,29.458333333333332,24,0,18,42.46284051090767,0.5598958333333333,54.25,983.0000000000001,40.958333333333336,0
48,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,481.9472598930621,0.484375,0.06600869761662742,0.21914119629344,120950.01388888882,6858.305555555547,127808.31944444437,47,4,30.458333333333332,24,0,19,42.231446967129784,0.5616319444444444,54.08333333333333,983.6666666666661,40.986111111111086,0
49,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,477.06381236642,0.4839598429951691,0.06332909963307953,0.21753373065820136,121073.00347222216,6751.909722222214,127824.91319444438,48,5,31.458333333333332,24,0,19,42.22057578323455,0.5629340277777778,53.95833333333333,984.1666666666661,41.00694444444442,0
50,4,1,0,25,0.04,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,458.9138445044568,0.4872222222222222,0.051053315994798565,0.2113202074394772,121499.21926364223,6151.534763313589,127650.75402695581,49,0,31.16,25,0,18,42.21459146077155,0.5633333333333334,53.525641025641015,985.897435897435,39.4358974358974,0
51,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,700,100,0.875,9,7,2,444.7601715098756,0.4883653846153846,0.041045269368968684,0.2070479896607062,121970.73914513782,5649.5453722755465,127620.28451741337,50,0,30.923076923076923,26,0,19,42.06439098057595,0.5645032051282051,53.04783950617283,987.8086419753076,37.99264007597337,0
52,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,446.10797966977793,0.4880769230769231,0.03631211124186495,0.20859618377843747,122161.36307346422,5699.431774881846,127860.79484834606,51,1,31.923076923076923,26,0,19,41.82959985430326,0.5665064102564102,52.85493827160492,988.5802469135785,38.02231718898379,0
53,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,446.10797966977793,0.4880769230769231,0.03631211124186495,0.20859618377843747,122161.36307346422,5699.431774881846,127860.79484834606,52,2,32.92307692307692,26,0,19,41.82959985430326,0.5665064102564102,52.85493827160492,988.5802469135785,38.02231718898379,0
54,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1100,800,300,0.7272727272727273,14,8,6,432.58754249745243,0.486170465337132,0.051384718051385114,0.20520178297956068,122777.82206632641,5222.431264172317,128000.25333049873,53,0,32.666666666666664,27,0,20,41.51401401401402,0.5694444444444444,52.23214285714285,991.0714285714275,36.70634920634917,0
55,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,440.305704390726,0.48458333333333337,0.05223844836054781,0.2086496625751181,122734.12791971481,5608.107329294287,128342.2352490091,54,1,34.07692307692308,26,0,20,41.368815864610916,0.5725160256410257,52.27623456790122,990.8950617283936,38.111348528015135,0
56,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,436.15616386534856,0.4838782051282051,0.04378762671901004,0.20779656524555926,122963.608943949,5526.267194406326,128489.87613835532,55,2,35.07692307692308,26,0,20,41.23003215600851,0.5749198717948718,52.044753086419746,991.8209876543202,38.1469610636277,0
57,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,438.93621941023,0.48256410256410254,0.04390138925420217,0.21044080742812385,123231.60770080789,5618.163199207449,128849.77090001534,56,3,36.07692307692308,26,0,17,40.879183504300066,0.577724358974359,51.7746913580247,992.901234567902,38.188509021842385,0
58,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,438.8146220585078,0.4824358974358975,0.04032547135995368,0.21114264101738967,123384.88082990404,5628.617969821679,129013.49879972571,57,4,37.07692307692308,26,0,19,40.72110904007455,0.5793269230769231,51.620370370370374,993.518518518519,38.212250712250736,0
59,4,0,0,26,0.0,0.0,1.0,26,1200,700,500,0.5833333333333334,17,7,10,441.1336368195671,0.48173076923076924,0.039345437171524056,0.21264226205973147,123461.5531169029,5692.608786770305,129154.1619036732,58,5,38.07692307692308,26,0,19,40.58294513457557,0.5801282051282051,51.54320987654321,993.8271604938271,38.22412155745489,0
60,4,1,0,27,0.037037037037037035,0.0,1.0,27,450,400,50,0.8888888888888888,5,4,1,425.7742910591964,0.4820156695156695,0.027294529462916106,0.20676490082155743,123775.33581792087,5140.0711716978385,128915.40698961871,59,0,37.629629629629626,27,0,20,40.635592692288526,0.5798611111111112,51.22767857142857,995.0892857142853,36.85515873015871,0
61,4,0,0,27,0.0,0.0,1.0,27,500,100,400,0.2,9,1,8,427.4455713010236,0.48213437796771125,0.025119617224880653,0.20775842884166004,123812.35827664385,5184.608843537397,128996.96712018125,60,1,38.629629629629626,27,0,20,40.555223285486456,0.5802469135802469,51.19047619047618,995.238095238094,36.86067019400348,0
62,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,426.1917369922763,0.4819563152896486,0.022941925483031866,0.2075125706316102,123886.41980229573,5159.873689058932,129046.29349135466,61,2,39.629629629629626,27,0,20,40.50884404583956,0.5810185185185186,51.116071428571416,995.5357142857127,36.87169312169306,0
63,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,426.16188278216197,0.480650522317189,0.026573041442930156,0.2084319026698209,124075.78875171462,5175.296492696868,129251.08524441149,62,3,40.629629629629626,26,1,20,40.31133828996284,0.5865384615384616,50.925925925925924,996.2962962962957,38.319088319088294,0
64,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,427.29339468191574,0.4799976258309591,0.019601774476426304,0.21013469683672306,124306.52006172846,5223.070987654331,129529.59104938278,63,4,41.629629629629626,26,1,17,40.041782729805014,0.5889423076923077,50.69444444444445,997.2222222222227,38.35470085470087,0
65,4,0,0,27,0.0,0.0,1.0,27,650,200,450,0.3076923076923077,11,2,9,426.91099999619377,0.4797602089268756,0.01679073472358361,0.21013905506286365,124344.99611816033,5216.84932746533,129561.84544562566,64,5,42.629629629629626,26,1,17,40.011088761669015,0.5893429487179487,50.65586419753087,997.3765432098764,38.36063627730294,0
66,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,414.2206567078178,0.4790839947089947,0.013555299870559478,0.20586677813362814,124748.68965930116,4734.6968308231035,129483.38649012426,65,0,42.07142857142857,28,0,18,39.90633539479361,0.5866815476190477,50.2514367816092,998.9942528735637,35.678366174055846,0
67,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,450,200,250,0.4444444444444444,7,2,5,413.244018624401,0.4788084215167549,0.013253568861045117,0.20573458479117476,124820.46680951922,4716.262262187886,129536.7290717071,66,1,43.07142857142857,28,0,18,39.85591900311525,0.5874255952380952,50.17959770114943,999.2816091954032,35.68862889983583,0
68,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,425.8006225130377,0.478395061728395,0.02564781706617225,0.21138859307008212,124702.558106576,5219.685374149666,129922.24348072566,67,2,45.407407407407405,27,0,18,39.6652761223679,0.5895061728395061,50.29761904761905,998.8095238095241,36.99294532627867,0
69,4,0,0,27,0.0,0.0,1.0,27,900,400,500,0.4444444444444444,14,4,10,428.27083182107526,0.477860873694207,0.02932535154592042,0.2139443657253386,124962.8003870819,5303.584493693307,130266.38488077521,68,3,46.407407407407405,27,0,19,39.33202485488912,0.5922067901234568,50.03720238095238,999.8511904761903,37.03152557319223,0
70,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,428.27083182107526,0.477860873694207,0.02932535154592042,0.2139443657253386,124962.8003870819,5303.584493693307,130266.38488077521,69,4,47.407407407407405,27,0,19,39.33202485488912,0.5922067901234568,50.03720238095238,999.8511904761903,37.03152557319223,0
71,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,428.27083182107526,0.477860873694207,0.02932535154592042,0.2139443657253386,124962.8003870819,5303.584493693307,130266.38488077521,70,5,48.407407407407405,27,0,19,39.33202485488912,0.5922067901234568,50.03720238095238,999.8511904761903,37.03152557319223,0
72,4,0,0,27,0.0,0.0,1.0,27,1150,800,350,0.6956521739130435,15,8,7,429.64634412091846,0.4773860398860399,0.034202978047470634,0.21522160761914938,125077.17240131079,5347.795507109598,130424.96790842038,71,6,49.407407407407405,26,1,19,39.17836573074154,0.5969551282051282,49.92283950617284,1000.3086419753088,38.473409306742646,0
73,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,426.63559264561445,0.47732668566001896,0.032378498034162595,0.21446569477835592,125223.31393494892,5284.944550736948,130508.25848568587,72,7,50.407407407407405,27,0,17,39.10137278223806,0.5949074074074074,49.77678571428571,1000.8928571428567,37.0701058201058,0
74,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,424.92752727248626,0.47702991452991456,0.03390017060150763,0.21437498189983753,125372.30061295354,5254.828337585032,130627.12895053856,73,8,51.407407407407405,27,0,17,38.988979692917276,0.5964506172839505,49.62797619047619,1001.4880952380954,37.09215167548501,0
75,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,422.64989862085673,0.47685185185185186,0.032652881605800266,0.21380178568100897,125484.09875017719,5207.168323058395,130691.26707323559,74,9,52.407407407407405,27,0,17,38.92968092479826,0.597608024691358,49.51636904761905,1001.9345238095241,37.10868606701941,0
76,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,700,100,0.875,9,7,2,420.5640783421487,0.47619895536562207,0.02647230192495864,0.21370744795395147,125670.53970025503,5170.502940759628,130841.04264101466,75,10,53.407407407407405,27,0,19,38.788092411200154,0.599537037037037,49.33035714285714,1002.6785714285709,37.136243386243365,0
77,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,432.31762930091884,0.474775641025641,0.03949191685912212,0.21919617504367422,125579.37349965703,5658.035408093265,131237.4089077503,76,23,56.07692307692308,26,0,21,38.58833718244803,0.6021634615384616,49.42129629629629,1002.3148148148146,38.55056980056979,0
78,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,432.9278106508875,0.4741666666666667,0.033230769230769175,0.22053532674222345,125772.79568663327,5690.108215211117,131462.90390184437,77,24,57.07692307692308,26,0,21,38.37179487179488,0.6041666666666667,49.228395061728406,1003.0864197530875,38.58024691358029,0
79,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,431.1374033218697,0.4731730769230769,0.040389049843315705,0.2206568692847177,125966.36671715438,5661.762450464868,131628.12916761925,78,25,58.07692307692308,26,0,22,38.215475275429164,0.6061698717948718,49.035493827160494,1003.858024691358,38.60992402659069,0
80,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,432.43031069334216,0.47259615384615383,0.03174893933843048,0.22215381943985502,126121.33070892385,5707.737244703533,131829.06795362738,79,26,59.07692307692308,26,0,22,38.022033594510155,0.6077724358974359,48.88117283950616,1004.4753086419746,38.633665716999026,0
81,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,432.1363836363924,0.4720192307692308,0.027273371690511805,0.22242213390170362,126198.84842725957,5707.022795686633,131905.8712229462,80,27,60.07692307692308,26,0,23,37.948919776787996,0.608573717948718,48.80401234567901,1004.783950617284,38.645536562203226,0
82,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,429.62669027196955,0.47096153846153843,0.02645558861028463,0.2221783741120757,126392.74691358021,5660.3395061728315,132053.08641975303,81,28,61.07692307692308,26,0,19,37.810773480662974,0.6105769230769231,48.61111111111111,1005.5555555555553,38.67521367521367,0
83,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,428.46392000964886,0.47044871794871795,0.026447470908962156,0.22199744281580994,126470.34798430104,5637.596212467594,132107.94419676863,82,29,62.07692307692308,26,0,20,37.759537690498114,0.6113782051282051,48.53395061728394,1005.8641975308632,38.68708452041781,0
