period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
544,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,435.4234976663721,0.341876102292769,0.056316785615708964,0.2852693186338638,135484.0570914256,6198.588403355802,141682.6454947814,543,142,468.42857142857144,28,0,20,28.394113993927682,0.6956845238095238,39.72701149425288,1041.091954022989,37.18185550082104,0
545,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,435.62493724891135,0.34250992063492064,0.057881093654517324,0.28569899730704595,135521.4552161777,6207.3050848857,141728.76030106342,544,143,469.42857142857144,28,0,20,28.351386780736853,0.6960565476190477,39.69109195402298,1041.235632183907,37.18698686371096,0
546,4,0,0,28,0.0,0.0,1.0,28,800,400,400,0.5,12,4,8,433.1123842370329,0.3419587742504409,0.053293065053307664,0.2846447573285816,135596.26694824293,6145.68449431895,141741.95144256187,545,144,470.42857142857144,28,0,20,28.341840253828114,0.6968005952380952,39.61925287356323,1041.5229885057481,37.197249589491,0
547,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,433.05454572452123,0.34121472663139335,0.04968988452278933,0.2855224038759978,135711.19658801015,6154.075278483863,141865.271866494,546,145,471.42857142857144,27,1,20,28.228244311149197,0.7013888888888888,39.50892857142857,1041.9642857142853,38.59126984126983,0
548,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,431.5034469982233,0.3413249559082892,0.05537651953985456,0.28511793799769397,135788.73476473914,6118.66142290248,141907.39618764163,547,146,472.42857142857144,27,1,20,28.191033695031408,0.7021604938271605,39.4345238095238,1042.2619047619041,38.602292768959416,0
549,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,432.14294765817544,0.3413249559082892,0.05363769829941667,0.28616195569878805,135866.29508574266,6142.732249149668,142009.02733489234,548,147,473.42857142857144,27,1,19,28.09675040441527,0.7029320987654322,39.36011904761905,1042.559523809524,38.61331569664904,0
550,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,432.12531724020243,0.3419036596119929,0.0563365206222346,0.2864618824883725,135905.08355034716,6145.605468749994,142050.68901909716,549,148,474.42857142857144,27,1,19,28.058399933399933,0.7033179012345678,39.322916666666664,1042.708333333333,38.618827160493815,0
551,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,433.33132964544825,0.3420138888888889,0.05145934818498632,0.28788808431136936,135982.6770877622,6185.11085423753,142167.78794199973,550,149,475.42857142857144,27,1,19,27.949333000428016,0.7040895061728395,39.248511904761905,1043.0059523809525,38.629850088183424,0
552,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,433.85070399285564,0.34157297178130513,0.0511492144996637,0.2888629900943883,136060.29276945148,6205.970760700104,142266.26353015157,551,150,476.42857142857144,27,1,19,27.858157419293487,0.7048611111111112,39.17410714285714,1043.3035714285709,38.640873015873,0
553,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,433.85070399285564,0.34157297178130513,0.0511492144996637,0.2888629900943883,136060.29276945148,6205.970760700104,142266.26353015157,552,151,477.42857142857144,27,1,19,27.858157419293487,0.7048611111111112,39.17410714285714,1043.3035714285709,38.640873015873,0
554,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,433.85070399285564,0.34157297178130513,0.0511492144996637,0.2888629900943883,136060.29276945148,6205.970760700104,142266.26353015157,553,152,478.42857142857144,27,1,19,27.858157419293487,0.7048611111111112,39.17410714285714,1043.3035714285709,38.640873015873,0
555,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,434.6410586324485,0.34157297178130513,0.051409627019208815,0.2900226207601677,136137.93059541535,6234.226854804433,142372.1574502198,554,153,479.42857142857144,27,1,19,27.759904225486,0.7056327160493827,39.09970238095239,1043.6011904761913,38.65189594356264,0
556,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,435.89566899700833,0.34077380952380953,0.052655155562794986,0.29181717687814995,136254.42885487532,6278.543083900233,142532.97193877556,555,154,480.42857142857144,27,1,19,27.610699353857854,0.7067901234567902,38.98809523809524,1044.0476190476193,38.66843033509701,0
557,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,438.9435628033299,0.3410218253968254,0.056205338056556586,0.2941802273343806,136293.27268016577,6365.010939271537,142658.2836194373,556,155,481.42857142857144,27,1,19,27.492310341551462,0.7071759259259259,38.950892857142854,1044.1964285714282,38.67394179894178,0
558,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,436.72375152692956,0.3402502204585538,0.061023141269615166,0.2933362690878007,136370.97693895266,6311.288929634353,142682.265868587,557,156,482.42857142857144,27,1,19,27.472604122144652,0.7079475308641976,38.876488095238095,1044.4940476190475,38.684964726631385,0
559,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,435.01155425343256,0.3392030423280423,0.06865706556009821,0.2934760946706875,136526.45188934947,6278.116806618478,142804.56869596796,558,157,483.42857142857144,27,1,20,27.36203070862404,0.7094907407407407,38.72767857142857,1045.0892857142856,38.707010582010575,0
560,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,435.1108597402461,0.3385692239858906,0.07020826553856141,0.29386718065533535,136565.33446712012,6284.212018140574,142849.54648526068,559,158,484.42857142857144,27,1,20,27.32061503416855,0.7098765432098766,38.69047619047618,1045.2380952380947,38.71252204585536,0
561,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,455.79969307872904,0.3380456349206349,0.08353614018009292,0.3147699056908398,137344.1485969387,6920.2841553287935,144264.4327522675,560,159,485.42857142857144,27,1,18,26.002034828695823,0.7175925925925926,37.94642857142857,1048.214285714285,38.8227513227513,3
562,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,455.93746897037863,0.33735670194003525,0.08987106975612758,0.3159283523927489,137461.16171077796,6934.738830427994,144395.90054120595,561,160,486.42857142857144,27,1,19,25.881728631568993,0.71875,37.83482142857142,1048.6607142857135,38.83928571428569,0
563,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,456.4966781684121,0.33686067019400356,0.08841679670875302,0.3170290723555798,137539.19813368045,6957.237413194425,144496.43554687488,562,161,487.42857142857144,27,1,19,25.78926679907315,0.7195216049382716,37.76041666666666,1048.9583333333323,38.850308641975275,0
564,4,0,0,28,0.0,0.0,1.0,28,1350,1200,150,0.8888888888888888,15,12,3,454.6361812345083,0.33664021164021163,0.08976423406453193,0.31716607183451895,137695.33741230864,6920.256474985819,144615.59388729447,563,162,488.42857142857144,27,1,20,25.682481449973995,0.7210648148148149,37.61160714285714,1049.553571428571,38.872354497354486,0
565,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,452.53488209728056,0.3362544091710758,0.09199655765920811,0.3164156187508737,137773.44026803426,6869.457509566326,144642.8977776006,564,163,489.42857142857144,27,1,20,25.659845263406574,0.7218364197530864,37.53720238095238,1049.8511904761904,38.88337742504409,0
566,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,452.2549760644999,0.33573082010582006,0.09382086167800452,0.3165784832451498,137812.5,6865.277777777778,144677.77777777778,565,164,490.42857142857144,27,1,20,25.628306878306876,0.7222222222222222,37.5,1050.0,38.888888888888886,0
567,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,451.01900958347454,0.33614417989417994,0.09082673738334779,0.31607161376669113,137851.56526803432,6834.735287344109,144686.30055537843,566,165,491.42857142857144,27,1,20,25.621870719380286,0.722608024691358,37.46279761904762,1050.1488095238096,38.89440035273369,0
568,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,451.34626226590643,0.3362544091710758,0.08455770748588387,0.3170202254064709,137929.71241230867,6850.812030541377,144780.52444285006,567,166,492.42857142857144,27,1,20,25.535516125985737,0.7233796296296297,37.388392857142854,1050.4464285714284,38.90542328042328,0
569,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,448.18913561620724,0.3348214285714286,0.04587211655200307,0.3151608862002416,137968.79428854884,6767.222930839015,144736.01721938787,568,167,493.42857142857144,27,1,21,25.57955618508026,0.7237654320987654,37.35119047619048,1050.5952380952388,38.910934744268104,3
570,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,445.93257871114616,0.334104938271605,0.04868106970910713,0.31428900906767604,138046.9746492347,6711.92867772109,144758.9033269558,569,168,494.42857142857144,27,1,19,25.561101670914752,0.724537037037037,37.276785714285715,1050.8928571428573,38.92195767195768,0
571,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,446.70612435633336,0.3333057760141093,0.04312506318875742,0.31591379064839786,138164.28671077805,6743.766608205779,144908.05331898382,570,169,495.42857142857144,27,1,19,25.42418612880396,0.7256944444444444,37.16517857142857,1051.3392857142856,38.938492063492056,0
572,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,445.27916900577384,0.3331404320987654,0.046215811922618144,0.31562566573358114,138242.52243214997,6711.303101969955,144953.8255341199,571,170,496.42857142857144,27,1,19,25.383973633319187,0.726466049382716,37.09077380952381,1051.6369047619048,38.94951499118166,0
573,4,0,0,28,0.0,0.0,1.0,28,700,700,0,1.0,7,7,0,441.48612881090094,0.3326719576719577,0.04292786421499284,0.314014781759866,138359.91753472216,6616.796874999995,144976.71440972216,572,171,497.42857142857144,27,1,20,25.367161716171616,0.7276234567901234,36.979166666666664,1052.083333333333,38.96604938271604,0
574,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,442.1426158350566,0.3326168430335097,0.045168067226890374,0.31520489709531435,138438.20861677997,6641.8863378684655,145080.09495464843,573,172,498.42857142857144,27,1,20,25.27220022624434,0.7283950617283951,36.9047619047619,1052.3809523809518,38.977072310405624,0
575,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,444.1770217234663,0.3317901234567901,0.048691199935367635,0.31701958371847394,138477.3624619118,6701.692486890579,145179.0549488024,574,173,499.42857142857144,27,1,20,25.17982115085536,0.7287808641975309,36.86755952380952,1052.5297619047615,38.98258377425042,0
576,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,442.8822934485386,0.33201058201058203,0.04895002523977743,0.31682428980267024,138555.6867603812,6672.772064554982,145228.45882493618,575,174,500.42857142857144,27,1,20,25.13618963486455,0.7295524691358024,36.79315476190476,1052.8273809523807,38.993606701940024,0
577,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,442.06149434341404,0.3317625661375661,0.04597028183800367,0.3166019366370441,138594.8572137187,6653.489937641705,145248.34715136042,576,175,501.42857142857144,27,1,21,25.11894667420388,0.7299382716049383,36.75595238095237,1052.9761904761895,38.99911816578479,0
578,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,440.7839194419584,0.3315696649029982,0.04522935039250897,0.31678267672381955,138712.40179014308,6628.439227253392,145340.84101739648,577,176,502.42857142857144,27,1,21,25.03605146677967,0.7310956790123457,36.644345238095234,1053.4226190476186,39.01565255731921,0
579,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,441.16952344473185,0.3317074514991182,0.04394673123486692,0.317426852234624,138751.59438775506,6642.594954648521,145394.18934240358,578,177,503.42857142857144,27,1,21,24.987052730696803,0.7314814814814814,36.607142857142854,1053.5714285714282,39.021164021164005,0
580,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,441.90533278580085,0.33096340388007056,0.04335942227780687,0.3186938459051978,138829.99619118482,6669.9431335034005,145499.93932468822,579,178,504.42857142857144,27,1,21,24.889979290219333,0.7322530864197531,36.532738095238095,1053.8690476190477,39.03218694885362,0
581,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,440.71927385211467,0.33030202821869487,0.04559570863918694,0.3185770750988141,138908.42013888882,6643.923611111101,145552.3437499999,580,179,505.42857142857144,27,1,21,24.8435441370224,0.7330246913580247,36.45833333333333,1054.166666666666,39.04320987654319,0
582,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,440.71927385211467,0.33030202821869487,0.04559570863918694,0.3185770750988141,138908.42013888882,6643.923611111101,145552.3437499999,581,180,506.42857142857144,27,1,21,24.8435441370224,0.7330246913580247,36.45833333333333,1054.166666666666,39.04320987654319,0
583,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,441.6712278417783,0.330109126984127,0.04628994858352664,0.3196364299549537,138947.64041684367,6673.834989725035,145621.4754065687,582,181,507.42857142857144,27,1,21,24.779610679840037,0.7334104938271605,36.42113095238094,1054.315476190475,39.048721340387964,0
584,4,0,0,28,0.0,0.0,1.0,28,250,100,150,0.4,4,1,3,441.36195695495127,0.3295304232804233,0.04754848594814742,0.3197843381372987,138986.86623086722,6668.703054138304,145655.56928500553,583,182,508.42857142857144,27,1,21,24.748918054379523,0.7337962962962963,36.38392857142856,1054.4642857142846,39.05423280423276,0
585,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,441.36195695495127,0.3295304232804233,0.04754848594814742,0.3197843381372987,138986.86623086722,6668.703054138304,145655.56928500553,584,183,509.42857142857144,27,1,21,24.748918054379523,0.7337962962962963,36.38392857142856,1054.4642857142846,39.05423280423276,0
586,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,438.85595402612586,0.32875881834215165,0.04654901328387995,0.31833901189182723,139026.09758095932,6602.486137684224,145628.58371864355,585,184,510.42857142857144,27,1,21,24.776145289497205,0.7341820987654322,36.34672619047618,1054.6130952380943,39.059744268077566,0
587,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,435.2619547246151,0.328097442680776,0.04852706541619645,0.31640527441466554,139097.810559519,6508.7969844100835,145606.6075439291,586,185,511.42857142857144,28,0,21,24.79995232906565,0.7313988095238095,36.2787356321839,1054.8850574712637,37.67446633825942,0
588,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,435.2619547246151,0.328097442680776,0.04852706541619645,0.31640527441466554,139097.810559519,6508.7969844100835,145606.6075439291,587,186,512.4285714285714,28,0,21,24.79995232906565,0.7313988095238095,36.2787356321839,1054.8850574712637,37.67446633825942,0
589,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,434.47995584720945,0.32663690476190477,0.04582806573956999,0.3169071773284759,139211.50674213897,6496.921860549607,145708.42860268857,588,187,513.4285714285714,28,0,20,24.708134785568404,0.7325148809523809,36.17097701149425,1055.3160919540228,37.689860426929386,0
590,4,0,0,28,0.0,0.0,1.0,28,300,100,200,0.3333333333333333,5,1,4,431.1328916512989,0.3257275132275132,0.016833923652105343,0.2866323070868525,136008.1004756243,6127.513129211261,142135.61360483555,589,188,514.4285714285714,28,0,19,27.981232782369137,0.7008928571428572,39.224137931034484,1043.1034482758623,37.2536945812808,8
591,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,439.15699354778235,0.3234953703703704,0.009457933370976779,0.31744776962168264,138908.42013888893,6600.520833333338,145508.94097222228,590,189,515.4285714285714,28,0,17,24.884716732542824,0.7295386904761905,36.458333333333336,1054.166666666667,37.64880952380953,6
592,4,0,0,28,0.0,0.0,1.0,28,200,200,0,1.0,2,2,0,441.14831853452966,0.3231922398589065,0.0076217731573413605,0.3192452032945146,138946.28790130792,6659.184254855325,145605.47215616325,591,190,516.4285714285714,28,0,17,24.7947328972472,0.7299107142857143,36.422413793103445,1054.3103448275858,37.653940886699495,0
593,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,442.8151163623809,0.32250330687830686,0.005221614466743185,0.3208114648552332,138984.1608245806,6708.8574696129035,145693.01829419352,592,191,517.4285714285714,28,0,17,24.713289730662677,0.7302827380952381,36.38649425287357,1054.4540229885063,37.65907224958951,0
594,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,445.2469349576044,0.32142857142857145,0.003667743316340566,0.3236636630157158,139097.8105595191,6786.574762187875,145884.38532170697,593,192,518.4285714285714,28,0,18,24.536627167892494,0.7313988095238095,36.27873563218391,1054.8850574712644,37.67446633825944,0
595,4,0,0,28,0.0,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,445.2469349576044,0.32142857142857145,0.003667743316340566,0.3236636630157158,139097.8105595191,6786.574762187875,145884.38532170697,594,193,519.4285714285714,28,0,18,24.536627167892494,0.7313988095238095,36.27873563218391,1054.8850574712644,37.67446633825944,0
596,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,445.35488487333913,0.32098765432098764,0.00987200435729818,0.3244728446934328,139173.60285374554,6796.3287752675315,145969.93162901307,595,194,520.4285714285714,28,0,16,24.458741830065357,0.7321428571428572,36.206896551724135,1055.1724137931035,37.68472906403941,0
597,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,443.83322960887625,0.3205191798941799,0.008319556549645002,0.3237294013383513,139211.50674213906,6757.338527216289,145968.84526935534,596,195,521.4285714285714,28,0,16,24.46136827773996,0.7325148809523809,36.17097701149426,1055.3160919540235,37.68986042692941,0
598,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,446.99449025934837,0.32016093474426804,0.009584726650594622,0.3271429795244715,139325.24937244027,6855.523764698116,146180.7731371384,597,196,522.4285714285714,28,0,17,24.26538967519506,0.7336309523809523,36.0632183908046,1055.747126436782,37.70525451559936,0
599,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,443.202637383087,0.31897597001763667,0.0015498377285885212,0.32547278595435314,139439.0384504229,6759.949919077832,146198.98836950073,598,197,523.4285714285714,28,0,17,24.252936108465963,0.7347470238095238,35.95545977011495,1056.1781609195411,37.72064860426933,0
600,4,0,0,28,0.0,0.0,1.0,28,150,100,50,0.6666666666666666,2,1,1,440.6730982131541,0.3187279541446208,0.0019722524483130055,0.3239828618063112,139476.97846479074,6692.750445897758,146169.7289106885,599,198,524.4285714285714,28,0,17,24.28222479143997,0.7351190476190477,35.919540229885065,1056.321839080461,37.72577996715932,0
601,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,439.2446579947413,0.318369708994709,0.006336797125375826,0.3240365556219986,139590.82947301512,6662.905230215376,146253.7347032305,600,199,525.4285714285714,28,0,17,24.207455245864494,0.7362351190476191,35.811781609195414,1056.75287356322,37.74117405582928,0
602,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,439.2446579947413,0.318369708994709,0.006336797125375826,0.3240365556219986,139590.82947301512,6662.905230215376,146253.7347032305,601,200,526.4285714285714,28,0,17,24.207455245864494,0.7362351190476191,35.811781609195414,1056.75287356322,37.74117405582928,0
603,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,436.9853701490956,0.31817680776014107,0.006195137108676807,0.3227373878330069,139628.79013079675,6603.14770775533,146231.93783855208,602,201,527.4285714285714,28,0,17,24.229653797353635,0.7366071428571428,35.77586206896552,1056.8965517241386,37.74630541871924,0
604,4,0,0,28,0.0,0.0,1.0,28,400,100,300,0.25,7,1,6,452.3532785895426,0.31817680776014107,0.04837127158555754,0.3071951369525997,136758.488571806,6772.630136081383,143531.1187078874,603,202,528.4285714285714,28,0,18,26.676968864468872,0.7083333333333333,38.50574712643678,1045.9770114942526,37.35632183908045,7
605,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,454.18149261504277,0.3175705467372134,0.05148703260485754,0.3090980961890411,136833.64092020076,6829.461454617509,143663.10237481826,604,203,529.4285714285714,28,0,19,26.554060239860835,0.7090773809523809,38.433908045977006,1046.2643678160914,37.36658456486041,0
606,4,0,0,28,0.0,0.0,1.0,28,550,100,450,0.18181818181818182,10,1,9,450.2560432757014,0.31690917107583777,0.04976661175178476,0.3070847396273604,136908.8139120095,6728.804168318135,143637.61808032764,605,204,530.4285714285714,28,0,19,26.58166300567453,0.7098214285714286,38.36206896551724,1046.5517241379307,37.376847290640384,0
607,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,452.9433824445244,0.31635802469135804,0.05202737147562808,0.3095821280010134,136984.00754723203,6809.199943849899,143793.20749108194,606,205,531.4285714285714,28,0,17,26.436259035593377,0.7105654761904762,38.290229885057464,1046.8390804597693,37.38711001642033,0
608,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,454.26897127588694,0.31627535273368607,0.048466937207159555,0.31082234682510695,137021.61210612368,6848.933354802485,143870.54546092617,607,206,532.4285714285714,28,0,17,26.36401582727231,0.7109375,38.25431034482759,1046.9827586206898,37.39224137931035,0
609,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,450.8689246417261,0.3158344356261023,0.04731689630166791,0.30916120335969327,137096.83670646715,6762.540667525426,143859.37737399258,608,207,533.4285714285714,28,0,17,26.377932501028944,0.7116815476190477,38.18247126436781,1047.2701149425284,37.4025041050903,0
610,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,448.3717700258944,0.3150077160493827,0.0498472116119173,0.3087795390744899,137247.347837396,6707.567256242572,143954.91509363856,609,208,534.4285714285714,28,0,17,26.29319210201563,0.7131696428571428,38.03879310344828,1047.8448275862072,37.423029556650256,0
611,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,459.9068066831176,0.3129133597883598,0.020837875874645473,0.289480205743688,134029.55569180206,6728.220991874744,140757.7766836768,610,209,535.4285714285714,28,0,17,29.222168262337537,0.6811755952380952,41.12787356321839,1035.488505747126,36.98173234811164,6
612,4,0,0,28,0.0,0.0,1.0,28,750,300,450,0.4,12,3,9,457.6304788170626,0.3135196208112875,0.0214067732794323,0.2886315067184781,134103.95455558857,6674.011386907119,140777.96594249568,611,210,536.4285714285714,28,0,17,29.205969390114202,0.6819196428571428,41.05603448275862,1035.7758620689654,36.99199507389162,0
613,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,459.54974694185347,0.31398809523809523,0.01953635823261357,0.2901360486384206,134141.16172876203,6728.907385387766,140870.0691141498,612,211,537.4285714285714,28,0,17,29.118700878409623,0.6822916666666667,41.020114942528735,1035.919540229885,36.997126436781606,0
614,4,0,0,28,0.0,0.0,1.0,28,1200,900,300,0.75,15,9,6,452.8013700570875,0.31374007936507936,0.01708246708246719,0.28733174010218865,134327.2750074316,6564.7148318800355,140891.98983931163,613,212,538.4285714285714,28,0,17,29.10574035574036,0.6841517857142857,40.84051724137931,1036.6379310344826,37.02278325123152,0
615,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,450.81905864197523,0.3132716049382716,0.031646825396825395,0.28176191165123454,133769.32223543403,6461.151985070686,140230.47422050472,614,213,539.4285714285714,28,0,17,29.720196759259256,0.6785714285714286,41.37931034482759,1034.4827586206898,36.94581280788178,1
616,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,450.0160251518573,0.3138778659611993,0.043488555643251825,0.29299604515282796,135259.77672083493,6573.813416567569,141833.5901374025,615,214,540.4285714285714,28,0,19,28.239525782688766,0.6934523809523809,39.94252873563218,1040.229885057471,37.15106732348111,4
617,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,461.7585848074924,0.3142636684303351,0.05069124423963123,0.2862903225806452,133472.22222222216,6726.904974237016,140199.1271964592,616,215,541.4285714285714,27,1,19,29.73790322580645,0.6790123456790124,41.666666666666664,1033.333333333333,38.271604938271594,2
618,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,464.81147105858554,0.31409832451499115,0.04675866891530589,0.288781795883089,133549.11821499432,6815.032419217689,140364.150634212,617,216,542.4285714285714,27,1,19,29.581173817064975,0.679783950617284,41.592261904761905,1033.6309523809523,38.282627865961196,0
619,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,466.51347670614416,0.3134920634920635,0.03994983140060837,0.29044226130414763,133626.0363520408,6867.669359410424,140493.7057114512,618,217,543.4285714285714,27,1,19,29.459316829783145,0.6805555555555556,41.51785714285714,1033.928571428571,38.293650793650784,0
620,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,467.8407949899074,0.31382275132275134,0.03803699897225088,0.29187554085995115,133702.97663336166,6910.341376133784,140613.31800949544,619,218,544.4285714285714,27,1,18,29.34712230215827,0.6813271604938271,41.44345238095238,1034.2261904761904,38.304673721340386,0
621,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,469.767374109627,0.3136574074074074,0.04389281604471451,0.2936890993534287,133779.93905895695,6969.090136054423,140749.02919501136,620,219,545.4285714285714,27,1,18,29.21940928270043,0.6820987654320987,41.36904761904762,1034.5238095238096,38.31569664902999,0
622,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,467.7527139394758,0.31398809523809523,0.0460064094662882,0.29304075430046084,133856.92362882654,6922.387861394553,140779.3114902211,621,220,546.4285714285714,27,1,18,29.193629565717565,0.6828703703703703,41.294642857142854,1034.8214285714284,38.32671957671957,0
623,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,465.3682838748846,0.31305114638447973,0.04783126591637221,0.2921572005987092,133933.93034297053,6865.720663265304,140799.65100623583,622,221,547.4285714285714,27,1,19,29.177448725321057,0.683641975308642,41.220238095238095,1035.1190476190477,38.33774250440917,0
624,4,0,0,28,0.0,0.0,1.0,28,950,900,50,0.9473684210526315,10,9,1,465.4014768123118,0.31216931216931215,0.05260497204710335,0.29264249929402436,133992.3640011891,6872.048817545256,140864.41281873436,623,222,548.4285714285714,28,0,19,29.117517809233036,0.6808035714285714,41.16379310344828,1035.3448275862072,36.97660098522169,0
625,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,466.02095640782466,0.3135471781305115,0.051426590053497145,0.2942216371016127,134141.16172876215,6902.51849649889,141043.68022526105,624,223,549.4285714285714,28,0,19,28.951109570041616,0.6822916666666667,41.02011494252874,1035.9195402298858,36.997126436781635,0
626,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,461.73352540859827,0.31288580246913583,0.050263449805878935,0.2921072092321764,134215.59155766948,6794.367650944647,141009.95920861413,625,224,550.4285714285714,28,0,19,28.986989277130704,0.6830357142857143,40.94827586206897,1036.2068965517244,37.00738916256159,0
627,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,461.9989528972721,0.3130787037037037,0.05241033055396005,0.29257229563196,134252.8142134034,6804.931918020884,141057.7461314243,626,225,551.4285714285714,28,0,19,28.94253431304589,0.6834077380952381,40.912356321839084,1036.3505747126442,37.01252052545158,0
