period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
145,4,0,0,23,0.0,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,492.0272187841606,0.4433465085638999,0.030532066152810122,0.25940817977640407,127179.55789448305,7915.16083140433,135094.7187258874,144,23,112.73913043478261,23,0,20,35.42240390131957,0.6313405797101449,47.829861111111114,1008.6805555555558,43.855676328502426,0
146,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,493.58921831045643,0.4430171277997365,0.028008019390167505,0.2607945942563974,127267.132040895,7963.536844135792,135230.66888503078,145,24,113.73913043478261,23,0,20,35.291924753383796,0.6322463768115942,47.74305555555555,1009.0277777777773,43.87077294685988,0
147,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,491.5585082905201,0.44309947299077734,0.02368686679875931,0.26056633780395366,127398.54977454655,7924.768217110325,135323.3179916569,146,25,114.73913043478261,23,0,17,35.206541989108636,0.6336050724637681,47.612847222222214,1009.5486111111102,43.89341787439609,0
148,4,1,0,24,0.041666666666666664,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,473.03245726821353,0.44365187198067635,0.008756387011702449,0.25329990452305823,127807.25347222216,7291.395833333325,135098.64930555547,147,0,110.91666666666667,24,0,18,35.25046700730731,0.6332465277777778,47.20833333333333,1011.1666666666661,42.13194444444442,0
149,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,475.3303713675434,0.4427083333333333,0.012012630422844728,0.2553323322301761,127933.68055555566,7362.152777777796,135295.83333333346,148,1,111.91666666666667,24,0,18,35.061436024162546,0.6345486111111112,47.08333333333334,1011.6666666666675,42.152777777777814,0
150,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,472.75167334669544,0.44214221014492755,0.011835172073110467,0.25474897180430167,128060.17013888882,7308.131944444435,135368.30208333326,149,2,112.91666666666667,24,0,18,34.995746199023,0.6358506944444444,46.95833333333333,1012.1666666666661,42.173611111111086,0
151,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,456.7318696510474,0.4416893115942029,0.029703038294599526,0.24457124917677872,127807.25347222215,6874.729166666657,134681.98263888882,150,3,113.91666666666667,24,0,20,35.66253227844626,0.6332465277777778,47.20833333333333,1011.166666666666,42.131944444444414,3
152,4,0,0,24,0.0,0.0,1.0,24,850,400,450,0.47058823529411764,13,4,9,457.63102765450174,0.4413496376811594,0.03261645792133616,0.24530963567204198,127849.38888888885,6901.56944444444,134750.95833333328,151,4,114.91666666666667,24,0,20,35.596228850802035,0.6336805555555556,47.166666666666664,1011.3333333333329,42.13888888888887,0
153,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,450,300,150,0.6666666666666666,6,3,3,458.51545041654623,0.44123641304347827,0.03209617180205404,0.24604157989195577,127891.53125000001,6928.048611111111,134819.57986111112,152,5,115.91666666666667,24,0,20,35.53029054759158,0.6341145833333333,47.125,1011.5000000000001,42.145833333333336,0
154,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,474.7548826390896,0.4386528326745718,0.04587505319982976,0.25385653641941397,127749.32861328125,7529.923502604167,135279.2521158854,153,32,121.73913043478261,23,0,20,35.26693714580112,0.6372282608695652,47.265625,1010.9375,43.953804347826086,0
155,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,474.5048907136822,0.4386528326745718,0.045867176301959356,0.2539996767937943,127793.20987654301,7527.70061728392,135320.91049382693,154,33,122.73913043478261,23,0,20,35.227793040293044,0.6376811594202898,47.22222222222221,1011.1111111111095,43.96135265700476,0
156,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,476.27740426237375,0.43889986824769434,0.04765068109721993,0.2552268518701311,127837.09867500953,7577.184305073285,135414.28298008282,155,34,123.73913043478261,23,0,20,35.137517882689565,0.6381340579710144,47.178819444444436,1011.2847222222213,43.96890096618353,0
157,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,476.33694334463615,0.4384057971014493,0.04441857341154365,0.25553766408156997,127880.99500868052,7582.888454861108,135463.88346354163,156,35,124.73913043478261,23,0,20,35.09054239615517,0.6385869565217391,47.135416666666664,1011.458333333333,43.976449275362306,0
158,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,488.62165891215056,0.4382411067193676,0.03688341141714657,0.26270175536346996,127968.81028163584,7905.666473765438,135874.4767554013,157,36,125.73913043478261,23,0,21,34.688858384808974,0.6394927536231885,47.048611111111114,1011.8055555555559,43.991545893719824,2
159,4,0,0,23,0.0,0.0,1.0,23,750,300,450,0.4,12,3,9,502.3906192016559,0.43651185770750983,0.006490189597668561,0.2587043508842692,126218.23157793218,8082.171103395077,134300.40268132725,158,37,126.73913043478261,23,0,20,36.163902326652845,0.6213768115942029,48.78472222222223,1004.8611111111118,43.68961352657008,5
160,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,499.95299435491404,0.4358530961791831,0.009004817577404012,0.2590990741764197,126480.0497926312,8046.81592399692,134526.86571662812,159,38,127.73913043478261,23,0,18,35.951702911057424,0.6240942028985508,48.52430555555556,1005.9027777777779,43.73490338164252,0
161,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,498.8350469009488,0.4349472990777339,0.005759107338362712,0.25962707378201977,126654.74597318671,8035.9652295524675,134690.71120273918,160,39,128.7391304347826,23,0,18,35.79754513050477,0.6259057971014492,48.35069444444444,1006.5972222222222,43.76509661835748,0
162,4,1,0,24,0.041666666666666664,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,478.7924322109145,0.4365942028985507,-0.009297520661156966,0.25188645346748123,127092.01388888893,7370.1388888889,134462.15277777784,161,0,124.33333333333333,24,0,21,35.847107438016536,0.6258680555555556,47.91666666666667,1008.3333333333338,42.01388888888891,0
163,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,480.4580301723235,0.43625452898550726,-0.016692824494740854,0.253549473115351,127218.0868055556,7424.5902777777865,134642.6770833334,162,1,125.33333333333333,24,0,21,35.67411476402885,0.6271701388888888,47.79166666666667,1008.8333333333338,42.03472222222224,0
164,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,497.34609527470235,0.4351600241545894,-0.012491672218520877,0.24967106655763505,125166.72222222232,7650.236111111129,132816.95833333346,163,2,126.33333333333333,24,0,19,37.39139184987787,0.6059027777777778,49.83333333333334,1000.6666666666675,41.69444444444448,7
165,4,1,0,25,0.04,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,485.35304450284667,0.4390277777777778,-0.01762430055955244,0.24621924520399915,125601.68384800313,7192.231930062484,132793.91577806562,164,0,122.24,25,0,18,37.23604449773515,0.60625,49.399038461538474,1002.4038461538476,40.0961538461539,0
166,4,0,0,25,0.0,0.0,1.0,25,1000,1000,0,1.0,10,10,0,480.98867002695164,0.43854166666666666,-0.014959245644877939,0.2444797813451373,125682.01751006756,7090.325289694306,132772.34279976186,165,1,123.24,25,0,18,37.261433860742635,0.6070833333333333,49.31891025641027,1002.7243589743604,40.108974358974415,0
167,4,0,0,25,0.0,0.0,1.0,25,1200,1000,200,0.8333333333333334,14,10,4,487.93390794568626,0.43770833333333337,-0.01129171323646827,0.24946367881337445,125923.17258896305,7288.437140450392,133211.60972941344,166,2,124.24,25,0,19,36.83521608387886,0.6095833333333334,49.07852564102566,1003.685897435899,40.14743589743596,0
168,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,485.4252427852322,0.4371527777777778,-0.010956105347166734,0.2486663242885922,126003.6089794955,7233.066496137429,133236.67547563295,167,3,125.24,25,0,20,36.81414604948125,0.6104166666666666,48.998397435897445,1004.0064102564112,40.160256410256444,0
169,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,483.2089204996046,0.43687499999999996,-0.017590553693952682,0.2480155859763329,126084.0710521451,7184.989573060508,133269.0606252056,168,4,126.24,25,0,20,36.78577602255199,0.6112500000000001,48.91826923076924,1004.3269230769241,40.17307692307696,0
170,4,0,0,25,0.0,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,483.2089204996046,0.43687499999999996,-0.017590553693952682,0.2480155859763329,126084.0710521451,7184.989573060508,133269.0606252056,169,5,127.24,25,0,20,36.78577602255199,0.6112500000000001,48.91826923076924,1004.3269230769241,40.17307692307696,0
171,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,482.19388546761985,0.43604166666666666,-0.023221690590111477,0.24822296074564676,126204.81231508881,7171.037762984887,133375.8500780737,170,6,128.24,25,0,21,36.68527379053694,0.6125,48.79807692307693,1004.8076923076928,40.192307692307715,0
172,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,483.8056942004514,0.43590277777777775,-0.022879005260640906,0.24978708804275165,126325.61136279593,7223.41002013479,133549.02138293072,171,7,129.24,25,0,16,36.518777565226635,0.61375,48.67788461538462,1005.2884615384621,40.21153846153848,0
173,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,486.18326693227067,0.4352777777777778,-0.02751235059760959,0.2515086562242374,126406.17616391364,7291.313537557538,133697.48970147118,172,8,130.24,25,0,16,36.37499999999999,0.6145833333333333,48.597756410256416,1005.6089743589752,40.224358974359006,0
174,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,487.4854632818701,0.43291666666666667,-0.03742079286737798,0.25367822658437666,126648.02465996872,7347.814195019714,133995.83885498843,173,9,131.24,25,0,16,36.09015947566735,0.6170833333333333,48.35737179487179,1006.5705128205125,40.2628205128205,0
175,4,0,1,24,0.0,0.04,0.96,25,900,600,300,0.6666666666666666,12,6,6,489.59540460704926,0.4334027777777778,-0.03973256924546331,0.25502805404158235,126688.35521449707,7405.207306048656,134093.56252054573,174,10,132.24,25,0,16,35.995038735010084,0.6174999999999999,48.31730769230769,1006.7307692307694,40.269230769230774,0
176,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,504.17716592453985,0.4286307367149758,-0.02744407622203826,0.26117675505189675,126462.58680555555,7951.909722222219,134414.49652777775,175,14,138.33333333333334,24,0,16,35.86371168185585,0.6193576388888888,48.541666666666664,1005.8333333333333,41.90972222222222,0
177,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,800,400,400,0.5,12,4,8,503.4332345489492,0.42780042270531404,-0.03433686709734429,0.2613264348213247,126546.42013888883,7941.5347222222135,134487.95486111104,176,15,139.33333333333334,24,0,17,35.794889845949974,0.6202256944444444,48.45833333333333,1006.1666666666662,41.92361111111109,0
178,4,0,0,23,0.0,0.0,1.0,23,900,500,400,0.5555555555555556,13,5,8,516.5871451669874,0.4225131752305666,-0.013329430572129652,0.2674342566534724,126436.39458550341,8463.083224826378,134899.4778103298,177,16,143.7826086956522,23,0,17,35.57903935784568,0.6236413043478262,48.56770833333333,1005.7291666666661,43.727355072463745,0
179,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,600,500,100,0.8333333333333334,7,5,2,510.2573344441073,0.4230072463768116,-0.012282589880410422,0.259714239743049,125738.93605926885,8231.842869888102,133970.77892915695,178,17,144.7826086956522,23,0,18,36.46807022099128,0.6163949275362319,49.26215277777777,1002.9513888888883,43.60658212560384,4
180,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,525.6689665701011,0.41919191919191917,-0.005669493196607922,0.26630043251518304,125544.06899810958,8798.924201848338,134342.9931999579,179,18,145.13636363636363,22,0,18,36.28622860930345,0.6193181818181819,49.45652173913043,1002.1739130434778,45.55335968379445,0
181,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,525.6689665701011,0.41919191919191917,-0.005669493196607922,0.26630043251518304,125544.06899810958,8798.924201848338,134342.9931999579,180,19,146.13636363636363,22,0,18,36.28622860930345,0.6193181818181819,49.45652173913043,1002.1739130434778,45.55335968379445,0
182,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,526.6539703503878,0.41847041847041844,-0.01133488845812658,0.2673856029283527,125634.86203003564,8833.219780508281,134468.08181054392,181,20,147.13636363636363,22,0,18,36.1661998554391,0.6202651515151515,49.3659420289855,1002.5362318840574,45.56982872200261,0
183,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,531.0773568675706,0.41752344877344877,-0.01566577491834753,0.27111866172253224,125861.98819181902,8968.490403801734,134830.47859562075,182,21,148.13636363636363,22,0,19,35.8168592405368,0.6226325757575757,49.139492753623195,1003.4420289855078,45.61100131752308,0
184,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,529.913722321417,0.4169372294372294,-0.012454873646209341,0.2708230647288422,125907.43803822719,8944.015831758024,134851.4538699852,183,22,149.13636363636363,22,0,19,35.798360409145616,0.6231060606060606,49.09420289855072,1003.6231884057966,45.61923583662712,0
185,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,532.709048620677,0.41648629148629146,-0.013204947344247264,0.2728533777685576,125998.36234509564,9024.093546523853,135022.4558916195,184,23,150.13636363636363,22,0,19,35.63281907855166,0.6240530303030303,49.003623188405804,1003.9855072463774,45.63570487483534,0
186,4,0,0,22,0.0,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,532.1878066837692,0.4166215728715729,-0.009619011693700497,0.27288779023572,126043.83680555558,9015.798611111115,135059.6354166667,185,24,151.13636363636363,22,0,19,35.598201936376206,0.6245265151515151,48.958333333333336,1004.1666666666669,45.643939393939405,0
187,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,528.8126229838003,0.41675685425685427,-0.01017932662361054,0.27205888748313156,126180.30941503897,8945.148078134866,135125.45749317383,186,25,152.13636363636363,22,0,20,35.53987859117683,0.6259469696969697,48.82246376811595,1004.710144927537,45.668642951251684,0
188,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,525.9155335177974,0.4157647907647908,-0.00791439994756482,0.2711690873565745,126271.33217811392,8881.611006091172,135152.9431842051,187,26,153.13636363636363,22,0,17,35.51730353280461,0.6268939393939394,48.73188405797102,1005.0724637681167,45.68511198945985,0
189,4,1,0,23,0.043478260869565216,0.0,1.0,23,300,200,100,0.6666666666666666,4,2,2,506.82584513484085,0.42325428194993414,-0.024087181215593834,0.26577452854631917,126960.75439453135,8269.398328993071,135230.15272352443,188,0,147.43478260869566,23,0,20,35.27723944875107,0.6290760869565217,48.04687500000001,1007.8125000000008,43.81793478260873,1
190,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,506.48900510228,0.4235836627140975,-0.026599170273629902,0.26588383034573587,127004.50002411271,8265.276572145076,135269.77659625778,189,1,148.43478260869566,23,0,20,35.240125157882645,0.6295289855072463,48.00347222222223,1007.9861111111117,43.82548309178746,0
191,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,504.4294177834281,0.42350131752305664,-0.028032135129266722,0.2650879302324313,127048.2531888985,8217.375277295523,135265.62846619403,190,2,149.43478260869566,23,0,20,35.246433901613,0.629981884057971,47.96006944444444,1008.159722222222,43.83303140096617,0
192,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,503.38091660405706,0.42292490118577075,-0.02443406395975556,0.2648221343873518,127092.01388888888,8195.138888888883,135287.15277777775,191,3,150.43478260869566,23,0,20,35.22727272727273,0.6304347826086957,47.916666666666664,1008.3333333333331,43.84057971014492,0
193,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,484.417667595595,0.42644172705314015,-0.03489987346646872,0.2572380935987477,127470.42013888893,7549.784722222234,135020.20486111118,192,0,145.125,24,0,18,35.31213896682621,0.6297743055555556,47.54166666666667,1009.8333333333337,42.07638888888891,0
194,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,486.78506464507836,0.42595108695652173,-0.03712871287128716,0.2587646922586996,127512.5,7614.236111111111,135126.73611111112,193,1,146.125,24,0,18,35.20867711771178,0.6302083333333333,47.5,1010.0,42.083333333333336,0
195,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,484.1137743149407,0.42379981884057966,-0.03864385820280303,0.25869163358767555,127723.00347222235,7566.493055555579,135289.49652777793,194,2,147.125,24,0,19,35.05770816158285,0.6323784722222222,47.29166666666668,1010.8333333333344,42.1180555555556,0
196,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,600,500,100,0.8333333333333334,7,5,2,486.8266219496986,0.42353562801932365,-0.03982641177763124,0.2609597121899975,127849.38888888893,7648.0972222222335,135497.48611111118,195,3,148.125,24,0,20,34.85806690837178,0.6336805555555556,47.16666666666667,1011.3333333333337,42.13888888888891,0
197,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,508.6370288323437,0.4165843214756258,-0.025809149702029632,0.2716775029231105,127705.45488522375,8391.144627700618,136096.59951292438,196,4,155.2608695652174,23,0,20,34.45622924539105,0.6367753623188406,47.30902777777778,1010.7638888888887,43.946256038647334,0
198,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,510.2769183775416,0.41460803689064557,-0.025433215421125865,0.27374524184784155,127880.99500868063,8450.944010416677,136331.9390190973,197,5,156.2608695652174,23,0,20,34.232320631651206,0.6385869565217391,47.13541666666667,1011.458333333334,43.97644927536235,0
199,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,505.2125463459266,0.413866930171278,-0.022906056832670663,0.27251566676624395,128100.58970510223,8343.605022665899,136444.19472776813,198,6,157.2608695652174,23,0,20,34.13240296118447,0.6408514492753623,46.91840277777778,1012.3263888888888,44.01419082125604,0
200,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,506.47443624095996,0.4140316205533597,-0.02146706519875652,0.2737966067278519,128188.4803301023,8384.8376615548,136573.3179916571,199,7,158.2608695652174,23,0,20,34.00926481513229,0.6417572463768115,46.83159722222223,1012.6736111111117,44.02928743961355,0
201,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,507.3363127146206,0.41394927536231885,-0.028955717413646997,0.27577554875493054,128408.3387586805,8429.242621527766,136837.58138020826,200,8,159.2608695652174,23,0,17,33.75942103460089,0.6440217391304348,46.61458333333333,1013.5416666666662,44.06702898550723,0
202,4,0,0,23,0.0,0.0,1.0,23,1200,900,300,0.75,15,9,6,508.70457128437886,0.41230237154150196,-0.022862926633225422,0.2777431874246114,128584.36113522382,8482.290461033961,137066.65159625778,201,9,160.2608695652174,23,0,18,33.5423085701244,0.6458333333333333,46.44097222222223,1014.2361111111115,44.09722222222224,0
203,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,506.81608308031866,0.4118906455862978,-0.0267879067483201,0.2770183698258467,128628.38556737074,8438.186909239965,137066.57247661072,202,10,161.2608695652174,23,0,18,33.54459039306292,0.646286231884058,46.39756944444444,1014.4097222222222,44.104770531400966,0
204,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,506.81608308031866,0.4118906455862978,-0.0267879067483201,0.2770183698258467,128628.38556737074,8438.186909239965,137066.57247661072,203,11,162.2608695652174,23,0,18,33.54459039306292,0.646286231884058,46.39756944444444,1014.4097222222222,44.104770531400966,0
205,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,505.1153866096035,0.4109025032938076,-0.030701036754971822,0.2770079315309324,128760.50407503844,8407.782359182074,137168.2864342205,204,12,163.2608695652174,23,0,18,33.45093511232752,0.6476449275362319,46.2673611111111,1014.9305555555543,44.12741545893714,0
206,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,504.85691969227634,0.4109025032938076,-0.030695786021816884,0.2771735595719003,128804.55864800341,8405.57454427082,137210.13319227422,205,13,164.2608695652174,23,0,18,33.41189926458013,0.6480978260869565,46.22395833333333,1015.1041666666661,44.13496376811592,0
207,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,504.5839797440309,0.4108201581027668,-0.027835603402129427,0.2773314956337492,128848.62075617276,8402.989969135791,137251.61072530856,206,14,165.2608695652174,23,0,18,33.37323301413589,0.6485507246376812,46.18055555555555,1015.2777777777771,44.14251207729466,0
208,4,0,0,23,0.0,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,502.9848783694936,0.41016139657444,-0.024972129319955405,0.27706794147472114,128936.76757812501,8370.64887152778,137307.41644965278,207,15,166.2608695652174,23,0,19,33.322649572649574,0.6494565217391304,46.09375,1015.6250000000001,44.15760869565218,0
209,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,500.6566624726861,0.40884387351778656,-0.023180480846384466,0.276400263093411,129024.94454089495,8319.439621913565,137344.3841628085,208,16,167.2608695652174,23,0,20,33.29061289587606,0.6503623188405797,46.006944444444436,1015.9722222222213,44.17270531400962,0
210,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,498.57289856414764,0.40826745718050067,-0.026376564066386443,0.2761725942377561,129157.26649908358,8278.86254581402,137436.1290448976,209,17,168.2608695652174,23,0,20,33.20683888414462,0.6517210144927537,45.8767361111111,1016.4930555555543,44.19535024154584,0
211,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,494.02437827645724,0.40826745718050067,-0.030266388730221028,0.27549732455550086,129422.11386598175,8187.535867573287,137609.64973355504,210,18,169.2608695652174,23,0,22,33.04914548143093,0.6544384057971014,45.616319444444436,1017.5347222222213,44.240640096618314,0
212,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,495.53913989311707,0.40826745718050067,-0.039134881928282184,0.27789986564178054,129643.02722318674,8248.638840663583,137891.66606385034,211,19,170.2608695652174,23,0,20,32.78284464143652,0.6567028985507246,45.39930555555556,1018.4027777777778,44.27838164251208,0
213,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,493.1940948105888,0.40876152832674567,-0.038759287931430464,0.27752216130808693,129775.66565996343,8200.918390721465,137976.5840506849,212,20,171.2608695652174,23,0,20,32.7059195206452,0.6580615942028986,45.26909722222223,1018.9236111111118,44.301026570048336,0
214,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,491.9386247747186,0.4089262187088274,-0.03555292200577753,0.27712857268978863,129819.89354263115,8172.683979552466,137992.57752218362,213,21,172.2608695652174,23,0,21,32.69236229415105,0.6585144927536232,45.22569444444444,1019.0972222222221,44.308574879227045,0
215,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,493.4340237449536,0.4077733860342556,-0.03553476113977738,0.27891607521213796,129952.62240186152,8224.609073591828,138177.23147545336,214,22,173.2608695652174,23,0,21,32.51763011521653,0.6598731884057971,45.095486111111114,1019.6180555555558,44.33121980676329,0
216,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,492.7741518901649,0.4077733860342556,-0.031249306434072643,0.27981001842111103,130129.69970703125,8224.910481770834,138354.6101888021,215,23,174.2608695652174,23,0,21,32.35228432873915,0.6616847826086957,44.921875,1020.3125,44.36141304347826,0
217,4,0,0,23,0.0,0.0,1.0,23,1100,800,300,0.7272727272727273,14,8,6,489.56924284177984,0.40555006587615283,-0.042207312387314344,0.2802164810195558,130439.87509645066,8171.870177469138,138611.7452739198,216,24,175.2608695652174,23,0,22,32.11534103784273,0.6648550724637681,44.61805555555556,1021.527777777778,44.41425120772948,0
218,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,489.4349284538185,0.40563241106719367,-0.04574637065494436,0.28046003446453005,130484.21600718566,8172.706585165911,138656.92259235156,217,25,176.2608695652174,23,0,22,32.073244123477764,0.6653079710144927,44.574652777777786,1021.7013888888896,44.421799516908244,0
219,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,493.9301748582232,0.4064558629776021,-0.04572306238185242,0.28400985054347816,130617.28395061725,8303.163580246914,138920.44753086416,218,26,177.2608695652174,23,0,18,31.821784420289855,0.6666666666666667,44.44444444444444,1022.222222222222,44.444444444444436,0
220,4,0,0,23,0.0,0.0,1.0,23,250,100,150,0.4,4,1,3,497.0195952895271,0.4061264822134387,-0.038746084290506744,0.28030759307827224,129864.12896050345,8309.003363715274,138173.13232421872,219,27,178.2608695652174,23,0,19,32.517352239822856,0.6589673913043479,45.182291666666664,1019.2708333333331,44.31612318840579,1
221,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,499.4743684925306,0.40563241106719367,-0.04298242368177618,0.28297125505242215,130041.14598403744,8390.443853684419,138431.58983772187,220,28,179.2608695652174,23,0,19,32.27251773049645,0.6607789855072463,45.00868055555556,1019.9652777777779,44.34631642512078,0
222,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,497.3575370007169,0.4047266139657444,-0.03833837461265954,0.2830556592475525,130218.28357084312,8353.008957851107,138571.29252869423,221,29,180.2608695652174,23,0,20,32.14424930543744,0.6625905797101449,44.83506944444446,1020.6597222222234,44.376509661835804,0
223,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,496.9596001665971,0.4047266139657444,-0.0383318544809228,0.2831514000949216,130262.58680555562,8347.048611111124,138609.63541666674,222,30,181.2608695652174,23,0,20,32.10884353741496,0.6630434782608696,44.79166666666667,1020.8333333333339,44.38405797101452,0
224,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,496.8805297587087,0.40456192358366266,-0.0383253365665408,0.2834291363250211,130306.89757547269,8349.392059702941,138656.28963517564,223,31,182.2608695652174,23,0,20,32.06530210281698,0.6634963768115942,44.74826388888889,1021.006944444445,44.391606280193265,0
225,4,0,0,23,0.0,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,497.12000061044097,0.4048913043478261,-0.038318820868382675,0.28388930520297245,130351.21588059429,8360.039303626565,138711.25518422085,224,32,183.2608695652174,23,0,20,32.01362915108239,0.6639492753623188,44.70486111111112,1021.1805555555568,44.39915458937203,0
226,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,496.75275692633295,0.4043148880105402,-0.039363156144952116,0.2846533568170858,130484.21600718568,8363.678807388134,138847.8948145738,225,33,184.2608695652174,23,0,20,31.886328235627296,0.6653079710144927,44.574652777777786,1021.7013888888897,44.42179951690825,0
227,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,499.7159628366761,0.402832674571805,-0.04429776960730014,0.28766640323999865,130661.65500217014,8458.742947048608,139120.39794921875,226,34,185.2608695652174,23,0,19,31.62835371030735,0.6671195652173914,44.401041666666664,1022.3958333333333,44.45199275362319,0
