period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
882,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,395.3544215351632,0.3275348932676519,-0.00935685389547869,0.26490860437623504,136285.50347222228,4976.215277777785,141261.71875000006,881,352,758.9310344827586,29,0,22,28.63793562117585,0.7004310344827587,38.958333333333336,1044.166666666667,36.005747126436795,0
883,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,394.78106454471924,0.3275348932676519,-0.013207919248249267,0.2647956132303073,136321.76167052475,4963.450038580252,141285.211709105,882,353,759.9310344827586,29,0,23,28.616809637806448,0.7007902298850575,38.923611111111114,1044.3055555555559,36.010536398467444,0
884,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,395.8432362438328,0.32712438423645324,-0.013681418400111944,0.2384714130542118,132398.00347222245,4681.7708333333685,137079.77430555582,883,354,760.9310344827586,29,0,22,32.523616734143054,0.6616379310344828,42.70833333333335,1029.1666666666686,35.4885057471265,8
885,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,396.3892934650605,0.32789408866995073,-0.013954981230550612,0.23948115993940475,132505.2300347224,4704.730902777802,137209.9609375002,884,355,761.9310344827586,29,0,22,32.4012714150816,0.6627155172413793,42.60416666666668,1029.5833333333348,35.502873563218444,0
886,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,394.5418460217212,0.3273809523809524,-0.019250083696016107,0.2390459420013962,132612.50000000023,4664.236111111141,137276.7361111114,885,356,762.9310344827586,29,0,24,32.34054746494066,0.6637931034482758,42.500000000000014,1030.0000000000018,35.517241379310406,0
887,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,402.8920780995817,0.3273809523809524,-0.02297589894386487,0.2183279953683767,128285.19483024697,4537.017746913587,132822.21257716056,886,357,763.9310344827586,29,0,20,36.53230966090851,0.6199712643678161,46.736111111111114,1013.055555555556,34.932950191570896,8
888,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,403.8397030817177,0.3275348932676519,-0.019566696914700366,0.21922726738721804,128355.55555555549,4567.013888888886,132922.56944444438,887,358,764.9310344827586,29,0,20,36.43606085526318,0.6206896551724138,46.666666666666664,1013.3333333333328,34.942528735632166,0
889,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,402.03598879205805,0.3276888341543514,-0.01304088980448137,0.21863328213147837,128425.93557098765,4526.369598765431,132952.3051697531,888,359,765.9310344827586,29,0,19,36.40951858956791,0.6214080459770115,46.59722222222222,1013.6111111111111,34.952107279693486,0
890,4,0,0,29,0.0,0.0,1.0,29,850,800,50,0.9411764705882353,9,8,1,400.4286609330406,0.3285098522167488,-0.007651290092523633,0.21833679264168251,128531.54176311727,4493.542631172846,133025.0843942901,889,360,766.9310344827586,29,0,19,36.34191092544401,0.6224856321839081,46.49305555555556,1014.0277777777776,34.966475095785434,0
891,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,400.4286609330406,0.3285098522167488,-0.007651290092523633,0.21833679264168251,128531.54176311727,4493.542631172846,133025.0843942901,890,361,767.9310344827586,29,0,19,36.34191092544401,0.6224856321839081,46.49305555555556,1014.0277777777776,34.966475095785434,0
892,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,403.2989134330374,0.32717569786535305,-0.008780004248389206,0.22068154027178544,128672.41753472218,4578.689236111109,133251.10677083328,891,362,768.9310344827586,29,0,19,36.124657768651616,0.6239224137931034,46.354166666666664,1014.5833333333329,34.98563218390803,0
893,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,404.32479253683454,0.3260981116584565,-0.010476491602289695,0.22163550330582496,128742.88435570974,4610.788001543194,133353.67235725294,892,363,769.9310344827586,29,0,19,36.0263845171297,0.6246408045977012,46.284722222222214,1014.8611111111101,34.995210727969315,0
894,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,404.1458041797772,0.3260981116584565,-0.012173716097616527,0.2217340493202562,128778.12500000001,4609.027777777778,133387.15277777778,893,364,770.9310344827586,29,0,19,35.99480021893814,0.625,46.25,1015.0000000000001,35.00000000000001,0
895,4,0,0,29,0.0,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,412.53148798247685,0.3260981116584565,-0.0096956770586194,0.22317225316872455,128217.27864067254,4787.239892984548,133004.51853365707,894,365,771.9310344827586,28,1,21,36.35799404170804,0.6223958333333333,46.80316091954023,1012.7873563218395,36.170977011494266,3
896,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,410.27684092884806,0.32563628899835795,-0.011443717936805209,0.2223568028738898,128290.04667475885,4726.887014466902,133016.93368922576,895,366,772.9310344827586,28,1,21,36.34029452087174,0.6231398809523809,46.73132183908046,1013.0747126436779,36.18123973727421,0
897,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,410.8654617797542,0.32594417077175697,-0.01675742792057333,0.22328543662514522,128399.23743228953,4750.962395957183,133150.19982824672,896,367,773.9310344827586,28,1,19,36.213200548152344,0.6242559523809523,46.6235632183908,1013.5057471264363,36.196633825944154,0
898,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,409.791645806302,0.32517446633825947,-0.009478117274601683,0.22351695796761045,128544.89736094595,4735.325009908837,133280.22237085478,897,368,774.9310344827586,28,1,19,36.09084254274111,0.6257440476190477,46.479885057471265,1014.0804597701149,36.2171592775041,0
899,4,0,0,29,0.0,0.0,1.0,29,700,300,400,0.42857142857142855,11,3,8,411.94067423660306,0.32486658456486045,-0.011909472378133223,0.22489475788369548,128581.32524524386,4793.57556315235,133374.90080839623,898,369,775.9310344827586,28,1,19,35.99896113708269,0.6261160714285714,46.44396551724139,1014.2241379310353,36.22229064039412,0
900,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,411.2256206127048,0.32486658456486045,-0.008154376507583105,0.2251221188191413,128690.63986325808,4784.177648962887,133474.81751222096,899,370,776.9310344827586,28,1,21,35.904901821957914,0.6272321428571428,46.33620689655173,1014.6551724137936,36.23768472906406,0
901,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,411.1431050222586,0.3249692118226601,-0.009827122663375043,0.22611270997605473,128872.9341103515,4797.043656691779,133669.97776704328,900,371,777.9310344827586,28,1,21,35.72001320692421,0.6290922619047619,46.156609195402304,1015.3735632183914,36.26334154351398,0
902,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,412.8121177364181,0.325328407224959,-0.011333323580042798,0.22786842189806517,129018.86240338896,4852.109963337316,133870.9723667263,901,372,778.9310344827586,28,1,21,35.528037052750676,0.6305803571428572,46.01293103448277,1015.9482758620701,36.28386699507393,0
903,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,414.621333766185,0.32594417077175697,-0.017643475082247173,0.22971385563005164,129164.87327008195,4910.902406196329,134075.77567627828,902,373,779.9310344827586,28,1,21,35.33244994110719,0.6320684523809523,45.86925287356322,1016.5229885057474,36.304392446633834,0
904,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,415.34602401161663,0.32676518883415434,-0.01700266001500572,0.23075503594617147,129274.43560906338,4938.724567314055,134213.16017637742,903,374,780.9310344827586,28,1,21,35.2017990016012,0.6331845238095238,45.76149425287357,1016.9540229885066,36.319786535303805,0
905,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,414.0907785119218,0.3268165024630542,-0.02128384960062335,0.23048448992644713,129347.50297265162,4912.321640903689,134259.8246135553,904,375,781.9310344827586,28,1,22,35.158898305084755,0.6339285714285714,45.689655172413794,1017.2413793103449,36.330049261083744,0
906,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,416.6468585740457,0.3260981116584565,-0.01612408535249532,0.2325539558140241,129457.14272443517,4987.582367221556,134444.72509165673,905,376,782.9310344827586,28,1,18,34.98164619511506,0.6350446428571428,45.581896551724135,1017.6724137931031,36.34544334975369,0
907,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,416.8036318872251,0.32594417077175697,-0.014593352674312277,0.23285780191554437,129493.69963007001,4994.688862465317,134488.38849253533,906,377,783.9310344827586,28,1,18,34.94024091850178,0.6354166666666667,45.54597701149425,1017.8160919540229,36.35057471264368,0
908,4,0,0,29,0.0,0.0,1.0,29,1250,800,450,0.64,17,8,9,416.3058633419787,0.32604679802955666,-0.01835058768584119,0.23344746513986905,129639.97886114412,4993.976664684893,134633.95552582902,907,378,784.9310344827586,28,1,19,34.80324727238525,0.6369047619047619,45.40229885057471,1018.3908045977009,36.371100164203604,0
909,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,416.89496942272797,0.32589285714285715,-0.019967029600416186,0.23443316638989378,129749.74247341118,5018.4029842119035,134768.1454576231,908,379,785.9310344827586,28,1,19,34.67599774361867,0.6380208333333333,45.29454022988505,1018.821839080459,36.38649425287353,0
910,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,416.6702361561664,0.3250718390804598,-0.023393632381610185,0.23474519341188932,129822.94401918998,5018.671348592922,134841.6153677829,909,380,786.9310344827586,28,1,20,34.60688942149536,0.6387648809523809,45.222701149425276,1019.1091954022978,36.39675697865349,0
911,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,416.37294158295936,0.32461001642036125,-0.02299174630333556,0.234797269283745,129859.5525333597,5014.000776192359,134873.55330955205,910,381,787.9310344827586,28,1,20,34.57704867963537,0.6391369047619048,45.1867816091954,1019.252873563218,36.401888341543504,0
912,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,417.0662820743947,0.3251231527093596,-0.02653641466793011,0.23540853391549954,129896.16620838284,5035.062219249567,134931.22842763242,911,382,788.9310344827586,28,1,20,34.52196382428941,0.6395089285714286,45.150862068965516,1019.3965517241377,36.40701970443349,0
913,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,420.0857344081369,0.32471264367816094,-0.027986570333264016,0.23755764598362916,129969.40904098949,5119.658929515116,135089.0679705046,912,383,789.9310344827586,28,1,20,34.37015640411441,0.6402529761904762,45.07902298850574,1019.6839080459764,36.41728243021344,0
914,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,418.8364173595068,0.32419950738916253,-0.02444814478583579,0.23819015792670742,130189.26139929309,5105.60076463204,135294.86216392514,913,384,790.9310344827586,28,1,21,34.17746022807264,0.6424851190476191,44.86350574712643,1020.5459770114935,36.44807060755334,0
915,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,418.4202942384955,0.32450738916256155,-0.0243282075178628,0.2381777059511432,130225.92152199737,5097.83368014265,135323.75520214002,914,385,791.9310344827586,28,1,21,34.150654560810814,0.6428571428571428,44.827586206896534,1020.6896551724118,36.45320197044328,0
916,4,0,0,29,0.0,0.0,1.0,29,600,600,0,1.0,6,6,0,418.21925537688344,0.3253797208538588,-0.025214243427118754,0.2385125223682289,130299.25724996687,5098.731668648417,135397.9889186153,915,386,792.9310344827586,28,1,21,34.080940988835714,0.6436011904761905,44.75574712643677,1020.9770114942521,36.46346469622329,0
917,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,418.10097750224907,0.32517446633825947,-0.021154471308035383,0.23867017245851269,130335.9328552318,5098.716186087975,135434.6490413198,916,387,793.9310344827586,28,1,21,34.04653862389193,0.6439732142857143,44.71982758620689,1021.1206896551719,36.46859605911328,0
918,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,418.4945941837173,0.3252257799671593,-0.02035302506293646,0.23934658648849919,130409.29954832206,5115.1173784515695,135524.4169267736,917,388,794.9310344827586,28,1,21,33.9616448633188,0.6447172619047619,44.64798850574712,1021.4080459770112,36.478858784893255,0
919,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,419.32763712466203,0.32573891625615764,-0.023932353283426133,0.24050468993795118,130519.38829435848,5146.077338485913,135665.4656328444,918,389,795.9310344827586,28,1,21,33.82809570678664,0.6458333333333333,44.540229885057464,1021.8390804597694,36.49425287356319,0
920,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,418.4731034150982,0.3261494252873563,-0.020157361218167802,0.24024206493878864,130556.09486474427,5126.842837561091,135682.93770230535,919,390,796.9310344827586,28,1,21,33.8125029289095,0.6462053571428572,44.50431034482758,1021.982758620689,36.499384236453174,0
921,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,418.6042339192033,0.32594417077175697,-0.018351380958381958,0.24054527626019448,130592.80659598342,5133.340352094043,135726.14694807745,920,391,797.9310344827586,28,1,21,33.77172945365945,0.6465773809523809,44.46839080459769,1022.1264367816076,36.50451559934313,0
922,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,419.3879390339118,0.3264573070607553,-0.016827004628395592,0.2412243481185353,130629.52348807633,5156.889326529256,135786.41281460557,921,392,798.9310344827586,28,1,21,33.714277348325126,0.6469494047619048,44.43247126436781,1022.2701149425285,36.50964696223316,0
923,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,422.7902884736776,0.3266625615763547,-0.016795815575358253,0.2443398420399824,130813.18536134226,5261.308875016506,136074.49423635876,922,393,799.9310344827586,28,1,21,33.4401334269663,0.6488095238095238,44.25287356321839,1022.9885057471259,36.53530377668307,0
924,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,423.86667130362696,0.3261494252873563,-0.01852443618123556,0.24542914089629508,130886.68623662306,5295.700802615933,136182.387039239,923,394,800.9310344827586,28,1,21,33.33772114574557,0.6495535714285714,44.18103448275862,1023.2758620689655,36.54556650246305,0
925,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,425.2245490920284,0.3263546798029557,-0.01844888082274654,0.24692134574414856,130996.97625594532,5340.6260321707,136337.60228811603,924,395,801.9310344827586,28,1,21,33.190643274853805,0.6506696428571428,44.07327586206897,1023.7068965517243,36.56096059113301,0
926,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,424.36211341380243,0.32589285714285715,-0.01740277602346585,0.24649118502546394,131008.0078125,5318.967013888889,136326.97482638888,925,396,802.9310344827586,29,0,21,33.2014821598155,0.6476293103448276,44.0625,1023.75,35.30172413793103,0
927,4,0,0,29,0.0,0.0,1.0,29,300,200,100,0.6666666666666666,4,2,2,430.4441327211017,0.32573891625615764,-0.03288876334214419,0.23961857420858715,129352.72285997725,5336.605371315181,134689.32823129243,926,397,803.9310344827586,27,2,22,34.73766335088745,0.6373456790123457,45.6845238095238,1017.2619047619041,37.676366843033485,2
928,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,428.640722282927,0.3253797208538588,-0.029153284156284265,0.23930399181166828,129466.28146701379,5298.904079861092,134765.18554687488,927,398,804.9310344827586,27,2,19,34.66713578983281,0.6385030864197531,45.57291666666666,1017.7083333333325,37.69290123456787,0
929,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,428.01545774768323,0.3258415435139573,-0.026214962694091737,0.2391851087413521,129504.14540816305,5285.955215419471,134790.10062358252,928,399,805.9310344827586,27,2,20,34.64424951267056,0.6388888888888888,45.53571428571427,1017.8571428571412,37.69841269841264,0
930,4,0,0,29,0.0,0.0,1.0,29,400,400,0,1.0,4,4,0,428.01545774768323,0.3258415435139573,-0.026214962694091737,0.2391851087413521,129504.14540816305,5285.955215419471,134790.10062358252,929,400,806.9310344827586,27,2,20,34.64424951267056,0.6388888888888888,45.53571428571427,1017.8571428571412,37.69841269841264,0
931,4,0,0,29,0.0,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,428.383290760386,0.32568760262725777,-0.024406595123721786,0.23962143026098096,129542.01488538105,5298.726925666069,134840.74181104713,930,401,807.9310344827586,27,2,20,34.59609340739658,0.6392746913580247,45.49851190476189,1018.0059523809509,37.703924162257444,0
932,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,426.3497043297037,0.32476395730706076,-0.02625126488674412,0.2390796443266565,129639.9788611441,5254.39333135156,134894.37219249568,931,402,808.9310344827586,28,1,20,34.54753338976674,0.6369047619047619,45.40229885057471,1018.3908045977008,36.371100164203604,0
933,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,428.70585907170477,0.32419950738916253,-0.027341186308015963,0.2415258664333281,129822.94401919005,5331.171348592938,135154.115367783,932,403,809.9310344827586,28,1,20,34.30024907185487,0.6387648809523809,45.22270114942528,1019.1091954022984,36.396756978653514,0
934,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,433.773002158862,0.324045566502463,-0.026254526013948842,0.24483846064575374,129896.16620838275,5469.089997027331,135365.25620541009,933,404,810.9310344827586,28,1,20,34.09619450317124,0.6395089285714286,45.15086206896551,1019.396551724137,36.407019704433466,0
935,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,434.11527081011104,0.32476395730706076,-0.030080083971542937,0.24526130268061655,129932.78504425928,5481.161233320091,135413.94627757938,934,405,811.9310344827586,28,1,20,34.04999295377677,0.6398809523809523,45.11494252873562,1019.5402298850557,36.41215106732342,0
936,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,435.0973025789334,0.3237889983579639,-0.033783192934386586,0.24627756409132937,130006.03819857315,5513.055307834593,135519.09350640775,935,406,812.9310344827586,28,1,20,33.94999765192073,0.640625,45.043103448275865,1019.8275862068967,36.42241379310345,0
937,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,435.0973025789334,0.3237889983579639,-0.033783192934386586,0.24627756409132937,130006.03819857315,5513.055307834593,135519.09350640775,936,407,813.9310344827586,28,1,20,33.94999765192073,0.640625,45.043103448275865,1019.8275862068967,36.42241379310345,0
938,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,433.066834278515,0.32368637110016424,-0.03563396495863902,0.2453584562285055,130042.67251701001,5463.433701611815,135506.10621862183,937,408,814.9310344827586,28,1,20,33.96429074517538,0.6409970238095238,45.00718390804597,1019.9712643678148,36.427545155993386,0
939,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,434.3291476633625,0.3225574712643678,-0.06455784014383947,0.23808275183617292,128742.88435570967,5383.357445987626,134126.2418016973,938,409,815.9310344827586,29,0,17,35.265128187582675,0.6246408045977012,46.28472222222221,1014.8611111111094,34.99521072796929,3
940,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,439.23617045315467,0.3219930213464696,-0.07244633735655792,0.24162946893777343,128883.87586805531,5522.092013888854,134405.96788194418,939,410,816.9310344827586,29,0,17,34.99564013130898,0.6260775862068966,46.145833333333314,1015.4166666666647,35.014367816091884,0
941,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,437.9125703627262,0.322814039408867,-0.0363824132720012,0.23420761202573737,127758.10426311735,5389.375964506182,133147.48022762354,940,411,817.9310344827586,29,0,18,36.189008334478196,0.6145833333333333,47.25694444444445,1010.9722222222227,34.86111111111113,7
942,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,440.26211944419987,0.3216851395730706,-0.03436442382789395,0.2367018110812542,127968.81028163573,5467.963927469128,133436.77420910486,941,412,818.9310344827586,29,0,18,35.91211965225349,0.6167385057471264,47.04861111111111,1011.805555555555,34.889846743294996,0
943,4,0,0,29,0.0,0.0,1.0,29,1150,1000,150,0.8695652173913043,13,10,3,442.1234069266833,0.3213772577996716,-0.028956432870282933,0.2383280613669873,128074.2283950618,5524.9228395061855,133599.15123456798,942,413,819.9310344827586,29,0,18,35.756266008049764,0.617816091954023,46.94444444444445,1012.2222222222229,34.90421455938699,0
944,4,0,0,29,0.0,0.0,1.0,29,1200,1000,200,0.8333333333333334,14,10,4,438.7973809959652,0.32091543513957305,-0.028944518277139286,0.23715876240486186,128179.68991126558,5448.982445987668,133628.67235725324,943,414,820.9310344827586,29,0,18,35.731695469300035,0.6188936781609196,46.840277777777786,1012.63888888889,34.91858237547897,0
945,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,437.74010648685345,0.32101806239737274,-0.02864896041148568,0.2372122092656099,128285.19483024692,5431.114969135809,133716.30979938273,944,415,821.9310344827586,29,0,18,35.649734941961434,0.6199712643678161,46.736111111111114,1013.0555555555557,34.93295019157088,0
946,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,441.0356431786701,0.32122331691297207,-0.030342558983666335,0.2394193491541353,128355.55555555563,5521.875000000008,133877.43055555565,945,416,822.9310344827586,29,0,18,35.49376370614034,0.6206896551724138,46.66666666666667,1013.333333333334,34.94252873563221,0
947,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,437.8597063611732,0.32112068965517243,-0.030050746071195844,0.23811476430878092,128425.93557098765,5446.50848765432,133872.44405864197,946,417,823.9310344827586,29,0,16,35.501735635333866,0.6214080459770115,46.59722222222222,1013.6111111111111,34.952107279693486,0
948,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,438.45169743536997,0.3216851395730706,-0.0334481341326871,0.23864719907388254,128461.13281249999,5464.800347222222,133925.93315972222,947,418,824.9310344827586,29,0,16,35.450489793122344,0.6217672413793103,46.5625,1013.7499999999999,34.956896551724135,0
949,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,436.56062635193535,0.32158251231527096,-0.03428911485908892,0.23803802337531596,128531.54176311732,5422.362075617289,133953.9038387346,948,419,825.9310344827586,29,0,16,35.425940510432355,0.6224856321839081,46.49305555555556,1014.027777777778,34.96647509578545,0
950,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,437.8770165093111,0.3218390804597701,-0.02860190490574599,0.23981480379437975,128707.6485339506,5471.624228395058,134179.27276234567,949,420,826.9310344827586,29,0,18,35.21135596313532,0.6242816091954023,46.31944444444444,1014.7222222222222,34.990421455938694,0
951,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,433.0592988635023,0.3218390804597701,-0.0277371574130858,0.23801981012723317,128848.6207561728,5359.818672839496,134208.4394290123,950,421,827.9310344827586,29,0,18,35.18866849065207,0.6257183908045977,46.18055555555555,1015.2777777777774,35.00957854406129,0
952,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,433.2780501702187,0.32127463054187194,-0.022353429412208747,0.23856393846721674,128919.13580246907,5371.566358024684,134290.70216049376,951,422,828.9310344827586,29,0,18,35.110662837345004,0.6264367816091954,46.11111111111111,1015.5555555555551,35.01915708812259,0
953,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,434.71622057222953,0.32106937602627256,-0.01923829552473877,0.23956893150299274,128954.40055941355,5411.71392746913,134366.1144868827,952,423,829.9310344827586,29,0,18,35.03791763526141,0.6267959770114943,46.076388888888886,1015.6944444444442,35.023946360153246,0
954,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,434.19148754256855,0.32112068965517243,-0.0195158743253121,0.23970647029236883,129024.94454089498,5404.306520061715,134429.2510609567,953,424,830.9310344827586,29,0,18,34.978782182729546,0.6275143678160919,46.006944444444436,1015.9722222222215,35.03352490421453,0
955,4,0,0,29,0.0,0.0,1.0,29,500,100,400,0.2,9,1,8,432.9485279272637,0.32117200328407225,-0.021207108622810722,0.23944704299650696,129095.50781249991,5378.342013888876,134473.8498263888,954,425,831.9310344827586,29,0,18,34.93790146234795,0.6282327586206897,45.93749999999999,1016.2499999999993,35.043103448275836,0
956,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,430.99973125503925,0.32142857142857145,-0.027133973996607885,0.23900894187779437,129201.3888888888,5337.152777777769,134538.54166666657,955,426,832.9310344827586,29,0,19,34.87875683060111,0.6293103448275862,45.83333333333333,1016.666666666666,35.05747126436779,0
957,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,429.81780082517196,0.32260878489326766,-0.023440368267954703,0.23963814374773273,129413.28124999991,5324.826388888876,134738.1076388888,956,427,833.9310344827586,29,0,19,34.69150969150969,0.6314655172413793,45.62499999999999,1017.4999999999993,35.0862068965517,0
958,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,431.00818062203257,0.3218390804597701,-0.017787230838729018,0.24073383746937901,129483.95061728386,5361.7283950617175,134845.6790123456,957,428,834.9310344827586,29,0,17,34.58879184861718,0.632183908045977,45.55555555555555,1017.777777777777,35.095785440613,0
959,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,429.470917885905,0.3216338259441708,-0.015242037916921802,0.2403070097789071,129554.6392746913,5327.989969135796,134882.6292438271,958,429,835.9310344827586,29,0,17,34.55547976352887,0.6329022988505747,45.48611111111111,1018.0555555555552,35.10536398467432,0
960,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,423.8711457432078,0.32142857142857145,-0.02059935662283463,0.23760116518266033,129625.34722222209,5188.888888888869,134814.23611111095,959,430,836.9310344827586,29,0,16,34.62561374795417,0.6336206896551724,45.41666666666666,1018.3333333333322,35.1149425287356,2
961,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,424.76403159906505,0.3218390804597701,-0.01805232353148578,0.23874667982981923,129731.44531249999,5221.050347222223,134952.49565972222,960,431,837.9310344827586,29,0,16,34.494291070211325,0.634698275862069,45.3125,1018.7499999999999,35.12931034482758,0
962,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,426.2202578140825,0.32235221674876846,-0.012123946203513425,0.24021538032563278,129837.58680555559,5267.881944444449,135105.46875000003,961,432,838.9310344827586,29,0,16,34.34859634777869,0.6357758620689655,45.208333333333336,1019.166666666667,35.14367816091955,0
963,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,423.7911039505826,0.32209564860426926,-0.008174386920980714,0.23927897715363664,129908.37191358028,5210.802469135812,135119.1743827161,962,433,839.9310344827586,29,0,16,34.33810172570391,0.6364942528735632,45.13888888888889,1019.4444444444447,35.15325670498085,0
964,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,427.14607629544196,0.32214696223316913,-0.011550597250394645,0.2420494432340838,130050.0,5310.069444444445,135360.06944444444,963,434,840.9310344827586,29,0,17,34.10777505446623,0.6379310344827587,45.0,1020.0,35.172413793103445,0
