period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
620,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,421.74188527436235,0.34995894909688013,-0.015368094499463192,0.2703713505862702,134699.88862878171,5561.716995309796,140261.60562409152,619,80,514.9655172413793,28,1,22,29.53633217993079,0.6878720238095238,40.48132183908045,1038.074712643677,37.07409688013132,0
621,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,422.5120729499658,0.34970238095238093,-0.014363839392232958,0.27114318287179845,134737.1783756109,5585.616907781727,140322.79528339262,620,81,515.9655172413793,28,1,22,29.478907187009874,0.6882440476190477,40.44540229885057,1038.2183908045968,37.07922824302131,0
622,4,0,0,29,0.0,0.0,1.0,29,550,100,450,0.18181818181818182,10,1,9,421.98217027766043,0.3490866174055829,-0.010592462174890072,0.2710813461863691,134774.4732832937,5574.484946822567,140348.95823011626,621,82,516.9655172413793,28,1,22,29.455225773718922,0.6886160714285714,40.40948275862069,1038.3620689655172,37.08435960591133,0
623,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,424.5758358315311,0.34821428571428575,-0.012389186405276087,0.27387224521835873,134923.7045225591,5657.068924230413,140580.7734467895,622,83,517.9655172413793,28,1,19,29.238118287005026,0.6901041666666667,40.26580459770115,1038.9367816091954,37.104885057471265,0
624,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,423.76682877951123,0.34811165845648606,-0.01086671591640287,0.27448102114769607,135073.01833548033,5647.892926740663,140720.911262221,623,84,518.9655172413793,28,1,20,29.10936420179681,0.6915922619047619,40.12212643678161,1039.5114942528742,37.12541050903122,0
625,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,423.4558581088784,0.34790640394088673,-0.014286803530241254,0.27456331445124044,135110.35969084417,5642.654660457124,140753.0143513013,624,85,519.9655172413793,28,1,20,29.080005067256316,0.6919642857142857,40.08620689655172,1039.6551724137928,37.130541871921174,0
626,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,422.3732794431714,0.34821428571428575,-0.01065770111767761,0.27528397087740825,135297.14388046644,5629.17967201745,140926.3235524839,625,86,520.9655172413793,28,1,22,28.92095935183906,0.6938244047619048,39.906609195402304,1040.3735632183914,37.15619868637112,0
627,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,421.2837985759682,0.34811165845648606,-0.010864235147371337,0.27514504536390794,135371.8936822897,5605.9971181794335,140977.89080046912,626,87,521.9655172413793,28,1,22,28.87443048460582,0.6945684523809523,39.834770114942536,1040.6609195402307,37.166461412151094,0
628,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,425.24899919106855,0.34764983579638753,-0.011380071553627191,0.27918521251239725,135558.8585017836,5729.253781873432,141288.11228365704,627,88,522.9655172413793,28,1,22,28.58403467623252,0.6964285714285714,39.6551724137931,1041.3793103448277,37.19211822660099,0
629,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,423.67999999999995,0.34770114942528735,-0.012965517241379398,0.2787368421052632,135633.6805555556,5693.05555555556,141326.73611111115,628,89,523.9655172413793,28,1,22,28.550000000000008,0.6971726190476191,39.583333333333336,1041.666666666667,37.20238095238096,0
630,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,423.51883098086944,0.3473419540229885,-0.01637824033783697,0.2789223472699621,135671.09932372175,5691.853076694405,141362.95240041616,629,90,524.9655172413793,28,1,22,28.516756309474545,0.6975446428571428,39.547413793103445,1041.810344827586,37.20751231527093,0
631,4,0,0,29,0.0,0.0,1.0,29,1150,1000,150,0.8695652173913043,13,10,3,419.45122697010413,0.3475985221674877,-0.016133785877946227,0.27711285978516725,135783.3865933413,5590.9016217466005,141374.2882150879,630,91,525.9655172413793,28,1,22,28.510419538645344,0.6986607142857143,39.439655172413794,1042.241379310345,37.2229064039409,0
632,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,419.45122697010413,0.3475985221674877,-0.016133785877946227,0.27711285978516725,135783.3865933413,5590.9016217466005,141374.2882150879,631,92,526.9655172413793,28,1,22,28.510419538645344,0.6986607142857143,39.439655172413794,1042.241379310345,37.2229064039409,0
633,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,419.56529896205035,0.3473419540229885,-0.013479407780603081,0.2774791471257681,135820.82600492143,5597.141093605501,141417.96709852692,632,93,527.9655172413793,28,1,22,28.470020675396274,0.6990327380952381,39.40373563218391,1042.3850574712646,37.22803776683088,0
634,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,419.0289540253499,0.34785509031198686,-0.013582100901037952,0.27741551919780444,135858.27057735494,5585.7098031443975,141443.98038049933,633,94,528.9655172413793,28,1,22,28.44657295112091,0.6994047619047619,39.36781609195402,1042.5287356321835,37.23316912972084,0
635,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,423.0990023149341,0.3473419540229885,-0.014165530542346927,0.2809950281614002,135970.6352597766,5705.808024507845,141676.44328428444,634,95,529.9655172413793,28,1,19,28.22817651650825,0.7005208333333333,39.26005747126436,1042.9597701149416,37.24856321839077,0
636,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,423.8703547385383,0.34698275862068967,-0.011168197228843546,0.28239876294598754,136083.04638987972,5736.313829435851,141819.36021931557,635,96,530.9655172413793,28,1,19,28.095738088680818,0.7016369047619048,39.15229885057471,1043.3908045977007,37.26395730706074,0
637,4,0,0,29,0.0,0.0,1.0,29,950,500,450,0.5263157894736842,14,5,9,420.678831710838,0.3459051724137931,0.0001518437148566587,0.28175788663987644,136270.5014904545,5665.223072730883,141935.7245631854,636,97,531.9655172413793,28,1,21,27.99183523691574,0.7034970238095238,38.97270114942529,1044.109195402299,37.28961412151068,0
638,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,419.32508088205094,0.3462130541871921,0.002144202351981317,0.28144727727900537,136345.5196566587,5634.619211586733,141980.13886824544,637,98,532.9655172413793,28,1,21,27.952320355849043,0.7042410714285714,38.900862068965516,1044.3965517241377,37.29987684729063,0
639,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,417.7867189261372,0.3458025451559934,0.0033011017427062583,0.28080195827019466,136394.2925347222,5596.744791666662,141991.03732638885,638,99,533.9655172413793,29,0,22,27.94384057971014,0.7015086206896552,38.854166666666664,1044.5833333333333,36.020114942528735,0
640,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,418.447463263128,0.3456486042692939,0.0008251657207822838,0.28153504639224064,136430.56520061736,5617.80478395063,142048.36998456798,639,100,534.9655172413793,29,0,22,27.890410351856772,0.701867816091954,38.81944444444445,1044.7222222222229,36.024904214559406,0
641,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,417.4815992662235,0.34441707717569786,-0.0002749090509224228,0.2820436728974504,136575.7040895061,5603.568672839496,142179.2727623456,640,101,535.9655172413793,29,0,22,27.770949596952786,0.7033045977011494,38.68055555555555,1045.2777777777771,36.04406130268197,0
642,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,416.8159234170299,0.34446839080459773,0.0021989802229218647,0.2818844075076356,136612.00086805556,5588.411458333339,142200.4123263889,641,102,536.9655172413793,29,0,23,27.752175501527837,0.7036637931034483,38.645833333333336,1045.4166666666667,36.048850574712645,0
643,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,416.8159234170299,0.34446839080459773,0.0021989802229218647,0.2818844075076356,136612.00086805556,5588.411458333339,142200.4123263889,642,103,537.9655172413793,29,0,23,27.752175501527837,0.7036637931034483,38.645833333333336,1045.4166666666667,36.048850574712645,0
644,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,414.18554854062273,0.3436473727422003,-0.01977505870720564,0.2818482147386189,136829.8828125,5534.5920138888905,142364.47482638888,643,104,538.9655172413793,29,0,20,27.60395924598434,0.7058189655172413,38.4375,1046.25,36.077586206896555,1
645,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,412.8843969329386,0.3421079638752052,-0.011530858774434494,0.28183847964552755,136938.88888888882,5507.986111111102,142446.8749999999,644,105,539.9655172413793,29,0,21,27.52952494692145,0.7068965517241379,38.33333333333333,1046.666666666666,36.09195402298848,0
646,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,412.1124164792159,0.3418513957307061,-0.011254821043769958,0.28160392411639584,136975.23389274674,5489.838927469112,142465.07282021584,645,106,540.9655172413793,29,0,19,27.513571934014415,0.7072557471264368,38.2986111111111,1046.805555555554,36.0967432950191,0
647,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,411.01313792729377,0.3420566502463054,-0.0096064994830789,0.2811449213880164,137011.58371913576,5462.712191358019,142474.29591049376,646,107,541.9655172413793,29,0,19,27.50619085522242,0.7076149425287357,38.263888888888886,1046.9444444444441,36.101532567049794,0
648,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,423.64720306826615,0.3420566502463054,-0.033416084300754045,0.2671979603603788,134103.95455558854,5564.887158512057,139668.8417141006,647,108,542.9655172413793,28,1,18,30.08594580848015,0.6819196428571428,41.05603448275862,1035.7758620689651,36.99199507389161,4
649,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,424.54470564096516,0.3412869458128079,-0.038986746227551716,0.26858038746338947,134215.59155766945,5596.103762055758,139811.6953197252,648,109,543.9655172413793,28,1,19,29.950372065076724,0.6830357142857143,40.94827586206897,1036.2068965517242,37.00738916256158,0
650,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,425.338189386056,0.3411330049261084,-0.04866518353726379,0.26370967741935475,133472.2222222222,5554.166666666662,139026.38888888885,649,110,544.9655172413793,29,0,18,30.678763440860205,0.6724137931034483,41.666666666666664,1033.3333333333333,35.632183908045974,2
651,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,423.8727834159524,0.3412869458128079,-0.047811644359199046,0.26356600893608473,133579.8828125,5524.1753472222235,139104.05815972222,650,111,545.9655172413793,29,0,19,30.608037753593983,0.6734913793103448,41.5625,1033.75,35.64655172413793,0
652,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,423.60758947094325,0.34051724137931033,-0.03834504987635112,0.26416935604695524,133687.5868055556,5526.215277777784,139213.80208333337,651,112,546.9655172413793,29,0,19,30.50631211388664,0.6745689655172413,41.458333333333336,1034.166666666667,35.6609195402299,0
653,4,0,0,29,0.0,0.0,1.0,29,650,200,450,0.3076923076923077,11,2,9,423.17232546998014,0.33995279146141216,-0.040562503762218594,0.26415459411357434,133723.49778163587,5517.616705246921,139241.11448688278,652,113,547.9655172413793,29,0,18,30.481373931337007,0.6749281609195402,41.423611111111114,1034.305555555556,35.665708812260554,0
654,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,422.4016193622001,0.3401067323481117,-0.03889032927145453,0.2639301393464487,133759.41358024697,5500.038580246923,139259.45216049388,653,114,548.9655172413793,29,0,18,30.465113677049764,0.6752873563218391,41.38888888888889,1034.444444444445,35.67049808429121,0
655,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,422.6186668932864,0.33943965517241376,-0.030266708009570875,0.2648386616502839,133867.1899112653,5514.954668209861,139382.14457947516,654,115,549.9655172413793,29,0,18,30.350931642285147,0.6763649425287357,41.284722222222214,1034.8611111111102,35.68486590038311,0
656,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,423.24736783804934,0.3400554187192118,-0.03192419622739262,0.26575085362232376,133939.06491126554,5537.871334876562,139476.9362461421,655,116,550.9655172413793,29,0,19,30.262282526052154,0.6770833333333333,41.215277777777786,1035.1388888888896,35.69444444444447,0
657,4,0,0,29,0.0,0.0,1.0,29,1200,1000,200,0.8333333333333334,14,10,4,424.5910773821584,0.3390804597701149,-0.030246411129199346,0.26737762440552143,134046.91358024697,5583.02469135803,139629.938271605,656,117,551.9655172413793,29,0,19,30.11891988555078,0.6781609195402298,41.111111111111114,1035.5555555555559,35.70881226053641,0
658,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,750,700,50,0.9333333333333333,8,7,1,424.2145572989875,0.33959359605911327,-0.02468667797754165,0.267926874080707,134154.80565200627,5582.0842978395185,139736.8899498458,657,118,552.9655172413793,29,0,19,30.020082003843235,0.6792385057471264,41.00694444444445,1035.972222222223,35.72318007662838,0
659,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,427.13175397262665,0.33608906525573196,-0.02958363045717416,0.2702170359342616,134215.59155766945,5865.548206500204,140081.13976416967,658,119,550.75,28,0,19,29.883354132002232,0.6830357142857143,40.94827586206897,1036.2068965517242,37.00738916256158,0
660,4,0,0,28,0.0,0.0,1.0,28,700,300,400,0.42857142857142855,11,3,8,437.1581450653985,0.33515211640211645,0.005213464696223635,0.27559970014992496,134088.0102040816,6123.951192397287,140211.96139647887,659,120,551.75,27,1,18,29.752155172413794,0.6851851851851851,41.07142857142857,1035.7142857142853,38.35978835978835,5
661,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,437.8033283407299,0.3343805114638448,0.0022977577054117404,0.2769682108766091,134215.59155766948,6152.006539833537,140367.598097503,660,121,552.75,28,0,18,29.606905158069875,0.6830357142857143,40.94827586206897,1036.2068965517244,37.00738916256159,0
662,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,438.9821596472189,0.33377425044091713,0.008039922373163089,0.2782792003246955,134290.04202999064,6190.18653388821,140480.22856387886,661,122,553.75,28,0,18,29.5013746419,0.6837797619047619,40.876436781609186,1036.4942528735623,37.01765188834151,0
663,4,0,0,28,0.0,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,438.72383514598596,0.33253417107583777,0.01305944298184869,0.2789665126210202,134401.75644487375,6193.050807570342,140594.8072524441,662,123,554.75,28,0,18,29.395582190199068,0.6848958333333333,40.768678160919535,1036.9252873563212,37.03304597701147,0
664,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,438.86388929210824,0.3315972222222222,0.013625932300630916,0.28019771393265364,134550.78125,6209.978406989034,140760.75965698904,663,124,555.75,27,1,18,29.24196787148594,0.6898148148148149,40.625,1037.5,38.425925925925924,0
665,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,440.59178715255956,0.3314869929453263,0.012546601663320667,0.2818979012478853,134627.98726261331,6263.197101757362,140891.18436437068,664,125,556.75,27,1,18,29.11946754612369,0.6905864197530864,40.550595238095234,1037.7976190476186,38.436948853615505,0
666,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,442.27969766873355,0.33173500881834217,0.006412093423126652,0.2844857152101465,134821.09917534707,6325.726996527754,141146.82617187483,665,126,557.75,27,1,17,28.881435974590442,0.6925154320987654,40.36458333333332,1038.5416666666654,38.46450617283946,0
667,4,0,0,28,0.0,0.0,1.0,28,1150,800,350,0.6956521739130435,15,8,7,440.9817125786863,0.3308807319223986,0.0010026275757155645,0.2844548406473219,134923.70452255898,6299.777257563728,141223.4817801227,666,127,558.75,28,0,18,28.812001567325872,0.6901041666666667,40.26580459770114,1038.9367816091944,37.10488505747123,0
668,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,440.7115897143474,0.3306327160493827,0.0011457016434890388,0.28457376935840684,134961.02523450908,6295.77759611572,141256.8028306248,667,128,559.75,28,0,18,28.781515025811217,0.6904761904761905,40.22988505747126,1039.0804597701142,37.11001642036122,0
669,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,442.4038677835466,0.33032958553791886,0.0007157666107213689,0.28655254999229723,135073.0183354802,6351.365148962867,141424.38348444307,668,129,560.75,28,0,18,28.62502879520848,0.6915922619047619,40.122126436781606,1039.5114942528733,37.12541050903119,0
670,4,0,0,28,0.0,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,442.4038677835466,0.33032958553791886,0.0007157666107213689,0.28655254999229723,135073.0183354802,6351.365148962867,141424.38348444307,669,130,561.75,28,0,18,28.62502879520848,0.6915922619047619,40.122126436781606,1039.5114942528733,37.12541050903119,0
671,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,444.97183334784756,0.32944775132275134,0.0012880238457135817,0.2888126599047866,135147.7062070616,6427.3845207424865,141575.09072780408,670,131,562.75,28,0,18,28.483257334991478,0.6923363095238095,40.05028735632183,1039.7988505747119,37.13567323481114,0
672,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,443.31844280801505,0.32878637566137564,-0.0007153711049281419,0.28833622708780077,135222.41472205712,6389.3180654643975,141611.73278752153,671,132,563.75,28,0,18,28.451213335175208,0.6930803571428572,39.97844827586207,1040.086206896552,37.145935960591146,0
673,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,443.31844280801505,0.32878637566137564,-0.0007153711049281419,0.28833622708780077,135222.41472205712,6389.3180654643975,141611.73278752153,672,133,564.75,28,0,18,28.451213335175208,0.6930803571428572,39.97844827586207,1040.086206896552,37.145935960591146,0
674,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,423.94730804407203,0.32878637566137564,0.0025954086854800273,0.23668372569089038,129466.28146701377,5378.000765354552,134844.28223236834,673,134,565.75,27,1,19,34.786548959399504,0.6385030864197531,45.57291666666666,1017.7083333333323,37.69290123456786,8
675,4,0,0,28,0.0,0.0,1.0,28,750,700,50,0.9333333333333333,8,7,1,423.3793015114361,0.32875881834215165,0.0038731365097923742,0.23705083313758132,129579.88989866774,5372.2886550453395,134952.17855371308,674,135,566.75,27,1,19,34.684668225665,0.6396604938271605,45.46130952380952,1018.1547619047614,37.70943562610227,0
676,4,0,0,28,0.0,0.0,1.0,28,650,600,50,0.9230769230769231,7,6,1,424.39316979525904,0.3292824074074074,0.007124068391056282,0.23784786739631103,129617.77044802291,5401.779292446137,135019.54974046905,675,136,567.75,27,1,19,34.62008013054702,0.6400462962962963,45.42410714285714,1018.3035714285711,37.71494708994708,0
677,4,0,0,28,0.0,0.0,1.0,28,300,300,0,1.0,3,3,0,425.39404499574925,0.32958553791887124,0.00832846288720046,0.2386390855697463,129655.65653344657,5430.948837868462,135086.60537131503,676,137,568.75,27,1,19,34.55581531268264,0.6404320987654322,45.38690476190475,1018.4523809523798,37.72045855379184,0
678,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,425.30867619614463,0.3299437830687831,0.005805462246239568,0.23928418290180758,129769.34800612935,5438.405922264715,135207.75392839406,677,138,569.75,27,1,19,34.441635022637655,0.6415895061728395,45.275297619047606,1018.8988095238079,37.73699294532622,0
679,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,425.1120464595879,0.3290895061728395,0.005328467153284722,0.2398696473021559,129883.08930342949,5442.973178854843,135326.06248228432,678,139,570.75,27,1,19,34.33029197080292,0.6427469135802469,45.16369047619046,1019.3452380952363,37.7535273368606,0
680,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,422.08982242564247,0.3304673721340388,0.005838299243034584,0.238467307319455,129932.78504425926,5368.661233320094,135301.44627757935,679,140,571.75,28,0,19,34.35650366403608,0.6398809523809523,45.11494252873562,1019.5402298850556,36.412151067323414,0
681,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,422.08982242564247,0.3304673721340388,0.005838299243034584,0.238467307319455,129932.78504425926,5368.661233320094,135301.44627757935,680,141,572.75,28,0,19,34.35650366403608,0.6398809523809523,45.11494252873562,1019.5402298850556,36.412151067323414,0
682,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,422.08941103164545,0.33038470017636684,0.0097777733046156,0.2386907211228356,129969.4090409895,5371.74226284845,135341.15130383795,681,142,573.75,28,0,19,34.31907848386641,0.6402529761904762,45.07902298850574,1019.6839080459765,36.41728243021345,0
683,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,422.08941103164545,0.33038470017636684,0.0097777733046156,0.2386907211228356,129969.4090409895,5371.74226284845,135341.15130383795,682,143,574.75,28,0,19,34.31907848386641,0.6402529761904762,45.07902298850574,1019.6839080459765,36.41728243021345,0
684,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,422.6839912715735,0.33002645502645506,0.011961770623742707,0.2397009854655087,130079.31199630056,5396.488555291302,135475.80055159185,683,144,575.75,28,0,20,34.191607981220656,0.6413690476190477,44.97126436781608,1020.1149425287344,36.432676518883376,0
685,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,421.9686098744529,0.3298886684303351,0.010355684310056956,0.2395203116481607,130115.9566364447,5380.969868873033,135496.92650531774,684,145,576.75,28,0,21,34.172417030465205,0.6417410714285714,44.935344827586206,1020.2586206896551,36.437807881773395,0
686,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,420.4200241204043,0.32975088183421514,0.008747586872587032,0.23931601373007616,130225.92152199756,5349.9170134760125,135575.83853547357,685,146,577.75,28,0,21,34.09962697072072,0.6428571428571428,44.82758620689655,1020.6896551724133,36.45320197044333,0
687,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,420.1129127898158,0.33035714285714285,0.010093280862847998,0.2396005564963363,130300.5670041454,5348.195309308695,135648.7623134541,686,147,578.75,27,1,22,34.031269737161736,0.6469907407407407,44.754464285714285,1020.9821428571428,37.814153439153436,0
688,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,417.55774688256076,0.33032958553791886,0.00954532206353842,0.23837614468453677,130338.55273880385,5284.77448270975,135623.3272215136,687,148,579.75,27,1,22,34.057733411056056,0.6473765432098766,44.717261904761905,1021.1309523809523,37.819664902998234,0
689,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,415.74295944925325,0.3306602733686067,0.007575757575757347,0.2378049728049728,130414.54081632648,5243.785430838994,135658.32624716547,688,149,580.75,27,1,22,34.026563714063705,0.6481481481481481,44.64285714285714,1021.428571428571,37.830687830687815,0
690,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,416.2092892369592,0.3295028659611993,0.007355083017768438,0.2385386460685276,130490.55103812355,5262.275899943308,135752.82693806686,689,150,581.75,27,1,19,33.937154092630344,0.6489197530864197,44.56845238095238,1021.7261904761903,37.84171075837742,0
691,4,0,0,28,0.0,0.0,1.0,28,600,200,400,0.3333333333333333,10,2,8,415.62856480927115,0.33016424162257496,0.00480489225393077,0.2386736607951568,130566.58340419504,5253.440334467123,135820.02373866216,690,151,582.75,27,1,19,33.874490390215506,0.6496913580246914,44.49404761904762,1022.0238095238097,37.852733686067026,0
692,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,414.9992902076194,0.3304949294532628,0.003711790393012837,0.2387809986370473,130642.6379145408,5243.320401077091,135885.9583156179,691,152,583.75,27,1,19,33.813076176613286,0.650462962962963,44.419642857142854,1022.3214285714284,37.86375661375661,0
693,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,413.98951863511866,0.33016424162257496,0.0043655413271244115,0.23866912517286365,130718.714569161,5223.235544217687,135941.9501133787,692,153,584.75,27,1,20,33.761398913465264,0.6512345679012346,44.345238095238095,1022.6190476190477,37.87477954144621,0
694,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,409.89173711357677,0.3291446208112875,0.004664066583571547,0.23376329726557582,130299.25724996692,5081.717779759545,135380.97502972645,693,154,585.75,28,0,20,34.29349610657661,0.6436011904761905,44.75574712643678,1020.9770114942525,36.463464696223305,3
695,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,413.3100877244375,0.32875881834215165,0.007868397781171987,0.2361582076804905,130372.61362135025,5176.863274540894,135549.47689589113,694,155,586.75,28,0,20,34.13143640967924,0.6443452380952381,44.68390804597701,1021.264367816092,36.473727422003286,0
696,4,0,0,28,0.0,0.0,1.0,28,1000,900,100,0.9,11,9,2,414.0070142385184,0.32958553791887124,0.01310662060099621,0.23745305526325342,130519.38829435855,5207.18844959704,135726.57674395558,695,156,587.75,28,0,18,33.96401621672292,0.6458333333333333,44.54022988505747,1021.83908045977,36.49425287356321,0
697,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,413.40728489739644,0.32867614638447973,0.019942776829635633,0.2377843841588502,130629.5234880765,5200.639326529286,135830.1628146058,696,157,588.75,28,0,18,33.86712344811433,0.6469494047619048,44.43247126436783,1022.2701149425299,36.50964696223321,0
698,4,0,0,28,0.0,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,414.029753015064,0.32848324514991184,0.014841648938305196,0.23882202447011563,130739.70512947558,5226.025564803821,135965.7306942794,697,158,589.75,28,0,18,33.738995036058824,0.6480654761904762,44.32471264367817,1022.7011494252881,36.52504105090315,0
699,4,1,0,29,0.034482758620689655,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,399.46681987934494,0.3390291461412151,0.009818819403857315,0.23289073490989493,131150.23389274697,4678.033371913588,135828.26726466056,698,0,570.3793103448276,29,0,19,33.694209039548035,0.649066091954023,43.923611111111114,1024.3055555555559,35.32088122605365,0
700,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,400.5015974891893,0.33949096880131363,0.01150048619941657,0.233710425876603,131185.80246913584,4708.024691358032,135893.82716049388,699,1,571.3793103448276,29,0,19,33.63159797541576,0.6494252873563218,43.88888888888889,1024.4444444444448,35.32567049808431,0
701,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,400.88951183351224,0.33928571428571425,0.014299666808416767,0.2345887159254153,131292.53713348767,4726.760223765431,136019.2973572531,700,2,572.3793103448276,29,0,20,33.51332045896011,0.6505028735632183,43.78472222222222,1024.8611111111113,35.340038314176255,0
702,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,407.17912214429975,0.33964490968801314,-0.010758167714172595,0.22339827512241306,128778.12499999999,4687.152777777777,133465.27777777775,701,3,573.3793103448276,29,0,19,35.9178297755884,0.625,46.25,1014.9999999999999,34.99999999999999,4
703,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,403.98804878165555,0.33805418719211827,-0.005942050856410086,0.22243679312435732,128919.13580246909,4616.358024691352,133535.49382716045,702,4,574.3793103448276,29,0,20,35.85430342815462,0.6264367816091954,46.11111111111111,1015.5555555555552,35.01915708812259,0
