period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
22,4,1,0,19,0.05263157894736842,0.0,1.0,19,600,300,300,0.5,9,3,6,570.3837263979746,0.4975633528265107,-0.0729411228374095,0.2306507923385153,115700.54253472215,9398.741319444429,125099.28385416657,21,0,11.578947368421053,19,0,19,45.76024974736537,0.5317982456140351,59.47916666666666,962.0833333333327,50.63596491228067,0
23,4,1,0,20,0.05,0.0,1.0,20,650,400,250,0.6153846153846154,9,4,5,543.8493133171285,0.4955592105263158,-0.06933758485908259,0.2227170608285222,116278.70390054154,8647.618653943031,124926.32255448458,22,0,11.95,20,0,18,45.76561749982857,0.5317708333333333,58.87896825396824,964.4841269841257,48.224206349206284,0
24,4,1,0,21,0.047619047619047616,0.0,1.0,21,700,300,400,0.42857142857142855,11,3,8,522.0719381688468,0.4936507936507937,-0.08456486042692934,0.21628694581280786,116805.55555555543,7996.180555555537,124801.73611111096,23,0,12.333333333333334,21,0,20,45.71659482758621,0.5317460317460317,58.33333333333332,966.6666666666656,46.03174603174598,0
25,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,650,400,250,0.6153846153846154,9,4,5,510.13515897533756,0.4939123376623376,-0.08834551246018363,0.21154555893173094,116849.33985113421,7521.791312224318,124371.13116335853,24,0,12.727272727272727,22,0,19,45.95746674161513,0.5269886363636364,58.28804347826087,966.8478260869565,43.94762845849802,8
26,4,1,0,22,0.045454545454545456,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,497.27830056576016,0.49481421356421357,-0.07136542156179293,0.20821825161512267,117287.63406453468,7264.9190689981015,124552.55313353278,25,0,13.636363636363637,22,0,19,45.79281216881743,0.5317234848484849,57.83514492753623,968.6594202898543,44.02997364953883,0
27,4,1,0,23,0.043478260869565216,0.0,1.0,23,350,100,250,0.2857142857142857,6,1,5,476.8921881044043,0.4939064558629776,-0.0653106922933383,0.20202887241513845,117814.67013888886,6636.9791666666615,124451.64930555552,26,0,14.0,23,0,20,45.71709585121602,0.5326086956521738,57.291666666666664,970.833333333333,42.21014492753622,0
28,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,500,300,0.625,11,5,6,468.24839871765715,0.49535778985507245,-0.03795979469632149,0.20198611738042094,118625.0868055554,6309.201388888867,124934.28819444426,27,0,14.375,24,0,19,45.05453378956372,0.5368923611111112,56.45833333333332,974.1666666666654,40.59027777777772,0
29,4,1,2,23,0.04,0.08,0.92,25,1250,1000,250,0.8,15,10,5,448.48859570560256,0.4945833333333333,-0.0307036247334751,0.19658051531395088,119336.48003472216,5704.210069444438,125040.6901041666,28,0,14.76,25,0,19,44.773898365316285,0.5404166666666667,55.729166666666664,977.0833333333328,39.083333333333314,0
30,4,0,0,23,0.0,0.0,1.0,23,1000,600,400,0.6,14,6,8,477.7111500918752,0.49472990777338605,-0.018192647138448148,0.2079949167053779,119039.8077317225,6773.328691647354,125813.13642336986,29,1,16.47826086956522,23,0,21,44.378409832176956,0.5457427536231885,56.0329861111111,975.8680555555545,42.42904589371976,0
31,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,460.569483185171,0.49467844202898553,-0.010826659851195686,0.2030865737651215,119601.25347222216,6216.937499999991,125818.19097222215,30,0,16.75,24,0,20,44.195490429942645,0.5473090277777778,55.45833333333333,978.1666666666661,40.75694444444442,0
32,4,1,0,25,0.04,0.0,1.0,25,850,800,50,0.9411764705882353,9,8,1,444.5152084037031,0.4930555555555556,-0.007138421310671328,0.19868433602792246,120199.24507416991,5686.07849482248,125885.32356899239,31,0,17.04,25,0,21,43.95036634526339,0.5495833333333333,54.84775641025641,980.608974358974,39.224358974358964,0
33,4,0,0,25,0.0,0.0,1.0,25,1200,900,300,0.75,15,9,6,448.8087735101236,0.49215277777777783,-0.004753509631080455,0.2018650915215137,120474.41290680473,5813.994699211047,126288.40760601578,32,1,18.04,25,0,21,43.5520731309174,0.5525,54.56730769230769,981.7307692307692,39.26923076923077,0
34,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,450.27263803745655,0.491875,-0.0050905531081741895,0.20306997781689282,120592.43828587288,5859.89506286984,126452.33334874272,33,2,19.04,25,0,21,43.390540871267746,0.55375,54.447115384615394,982.2115384615392,39.28846153846157,0
35,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,453.04241669145284,0.4916666666666667,-0.0027136333985651184,0.20487139374277222,120710.52144970426,5937.397271531908,126647.91872123617,34,3,20.04,25,0,21,43.196890628397476,0.5549999999999999,54.32692307692309,982.6923076923088,39.30769230769235,0
36,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,455.68802068371133,0.49145833333333333,0.0013559322033898091,0.20681225554106925,120868.0555555557,6015.625000000023,126883.68055555572,35,4,21.04,25,0,21,42.9643361581921,0.5566666666666666,54.16666666666668,983.3333333333345,39.33333333333338,0
37,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,456.47191100976056,0.4909722222222222,0.0011382113821138962,0.20794831501555758,121032.0,6049.541666666666,127081.54166666667,36,5,22.04,24,1,21,42.7707909891599,0.5625,54.0,984.0,41.0,0
38,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,456.77345577382385,0.49041666666666667,-0.004050118523535318,0.20847790029367877,121114.01388888892,6064.333333333344,127178.34722222226,37,6,23.04,24,1,20,42.67623320916584,0.5633680555555556,53.91666666666667,984.3333333333337,41.01388888888891,0
39,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,455.5824149025752,0.4903472222222222,-0.006188219363574721,0.20832669560715295,121196.05555555566,6042.958333333351,127239.01388888902,38,7,24.04,24,1,20,42.61841288648161,0.5642361111111112,53.83333333333334,984.6666666666675,41.027777777777814,0
40,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,436.9200812194597,0.4881089743589744,-0.0045913969090845,0.20211246732293123,121696.79500020554,5434.3547111275575,127131.1497113331,39,0,24.076923076923077,25,1,23,42.54760841318823,0.5654166666666667,53.32532051282052,986.6987179487187,39.46794871794875,0
41,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,446.431125851408,0.4875,0.008998479986488395,0.2066707346494284,121730.00347222238,5868.812500000023,127598.81597222241,40,1,25.32,24,1,23,42.27783876597422,0.5698784722222222,53.29166666666668,986.8333333333346,41.11805555555561,0
42,4,0,0,25,0.0,0.0,1.0,25,1200,900,300,0.75,15,9,6,448.1500344057239,0.4867361111111111,0.00022945841066279726,0.208655558045776,121976.83680555571,5932.7847222222435,127909.62152777796,41,2,26.32,24,1,23,41.97422810865529,0.5724826388888888,53.04166666666668,987.8333333333346,41.15972222222228,0
43,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,446.8435083387617,0.48583333333333334,0.002265295803134615,0.20924408326549918,122223.92013888896,5922.993055555564,128146.91319444453,42,3,27.32,24,1,21,41.74532277094218,0.5750868055555556,52.79166666666667,988.833333333334,41.20138888888892,0
44,4,0,0,25,0.0,0.0,1.0,25,1250,1100,150,0.88,14,11,3,460.2182698641598,0.48486111111111113,-0.03341772151898725,0.21386613717216846,121894.53125000001,6219.618055555557,128114.14930555558,43,4,28.32,24,1,19,41.76336146272855,0.5716145833333333,53.125,987.5000000000001,41.145833333333336,4
45,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,459.6486837727397,0.48465277777777777,-0.03197301854974688,0.21462336179309796,122100.34722222218,6224.652777777776,128324.99999999996,44,5,29.32,24,1,20,41.55951377178192,0.5737847222222222,52.916666666666664,988.3333333333329,41.180555555555536,0
46,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,459.4210376523546,0.4842361111111111,-0.03154170176916571,0.21554655007642068,122306.3368055554,6238.020833333309,128544.35763888872,45,6,30.32,24,1,19,41.34723392305534,0.5759548611111112,52.70833333333332,989.1666666666654,41.21527777777772,0
47,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,459.8650776162451,0.4840277777777778,-0.028943911066195094,0.21616935596260067,122388.78125000001,6256.465277777779,128645.2465277778,46,7,31.32,24,1,20,41.24908764246814,0.5768229166666667,52.625,989.5000000000001,41.22916666666667,0
48,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,458.1230952694373,0.4835416666666667,-0.02668462704158925,0.2157647155277706,122471.25347222218,6221.381944444441,128692.63541666661,47,8,32.32,24,1,20,41.20502890497842,0.5776909722222222,52.541666666666664,989.8333333333329,41.243055555555536,0
49,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,456.447912989904,0.48347222222222225,-0.02765349032800657,0.21622174045617365,122718.8368055555,6202.951388888884,128921.7881944444,48,9,33.32,24,1,20,40.98507148864594,0.5802951388888888,52.291666666666664,990.8333333333329,41.28472222222221,0
50,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,453.00473130428645,0.48277777777777775,-0.02722689075630247,0.21563025210084022,122925.34722222209,6137.152777777757,129062.49999999984,49,10,34.32,24,1,21,40.85259103641455,0.5824652777777778,52.08333333333332,991.6666666666655,41.31944444444439,0
51,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,700,100,0.875,9,7,2,434.7694063383243,0.48128205128205126,-0.017550169920372616,0.20967650529628976,123482.19972468761,5537.256533530557,129019.45625821817,50,0,33.96153846153846,25,1,21,40.71939159410943,0.5841666666666667,51.52243589743589,993.9102564102556,39.75641025641022,0
52,4,0,0,26,0.0,0.0,1.0,26,950,500,450,0.5263157894736842,14,5,9,437.2219383266203,0.48048076923076927,-0.019481807475361324,0.21145456954923458,123601.6889844264,5608.274007643,129209.9629920694,51,1,34.96153846153846,25,1,21,40.533004297609445,0.5854166666666667,51.40224358974359,994.3910256410259,39.775641025641036,0
53,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,437.51842065497726,0.47971153846153847,-0.024409117359383004,0.21320015274740192,123920.60951368348,5643.509872205794,129564.11938588927,52,2,35.96153846153846,25,1,22,40.191097966629094,0.58875,51.081730769230774,995.6730769230774,39.826923076923094,0
54,4,0,0,26,0.0,0.0,1.0,26,1200,900,300,0.75,15,9,6,439.77881192429015,0.4790064102564102,-0.02847650981799288,0.21511446685549276,124080.22387101418,5713.570687458918,129793.7945584731,53,3,36.96153846153846,25,1,22,39.96752855074796,0.5904166666666666,50.921474358974365,996.314102564103,39.852564102564116,0
55,4,0,0,26,0.0,0.0,1.0,26,600,200,400,0.3333333333333333,10,2,8,440.2736797012627,0.47775641025641025,-0.02535667482629811,0.21638095063990948,124279.88627958573,5743.432569033529,130023.31884861925,54,4,37.96153846153846,25,1,20,39.74606235937,0.5925,50.72115384615385,997.1153846153841,39.884615384615365,0
56,4,0,0,26,0.0,0.0,1.0,26,1200,1000,200,0.8333333333333334,14,10,4,437.8605745402156,0.4776282051282051,-0.032529167490607414,0.2156047639191697,124359.79618671945,5690.450361604238,130050.24654832369,55,5,38.96153846153846,25,1,21,39.72257926306768,0.5933333333333333,50.64102564102566,997.435897435899,39.89743589743596,0
57,4,0,0,26,0.0,0.0,1.0,26,850,800,50,0.9411764705882353,9,8,1,438.8018722499215,0.4774358974358974,-0.02984042290400679,0.21689349685496126,124519.6930473373,5727.894888231433,130247.58793556874,56,6,39.96153846153846,25,1,21,39.53181866837936,0.595,50.48076923076923,998.0769230769233,39.923076923076934,0
58,4,0,0,26,0.0,0.0,1.0,26,1300,1000,300,0.7692307692307693,16,10,6,437.18258169852925,0.47685897435897434,-0.02854075664470246,0.21733622123673302,124759.73095414203,5708.5562541091485,130468.28720825117,57,7,40.96153846153846,25,1,21,39.321329269596866,0.5974999999999999,50.24038461538462,999.0384615384617,39.96153846153847,0
59,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,437.228268807697,0.4765384615384615,-0.02960477623723312,0.21777599714734822,124839.7949539777,5716.697485207113,130556.49243918482,58,8,41.96153846153846,25,1,21,39.236556553346176,0.5983333333333334,50.160256410256416,999.3589743589748,39.97435897435899,0
60,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,438.23447587998476,0.4732638888888889,-0.03933963776246219,0.21890671697479802,124959.93910770064,5952.350684171611,130912.28979187226,59,9,42.64,25,0,21,39.08595795266336,0.5995833333333334,50.04006410256411,999.8397435897446,39.99358974358978,0
61,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,436.68481365856746,0.47291666666666665,-0.035322012175584616,0.21876297005271095,125080.14104618679,5924.119617028287,131004.26066321509,60,10,43.64,25,0,21,38.99925237637511,0.6008333333333333,49.9198717948718,1000.3205128205134,40.01282051282053,0
62,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,437.6443503637418,0.47270833333333334,-0.03764856639436154,0.21945491400167386,125120.22120007398,5951.631584894807,131071.8527849688,61,11,44.64,25,0,21,38.933438784772285,0.6012500000000001,49.87980769230769,1000.4807692307693,40.019230769230774,0
63,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,439.0498679962093,0.471875,-0.03729747038104381,0.22079754231113718,125240.50018491127,5997.365014792905,131237.8651997042,62,12,45.64,25,0,20,38.772814601344855,0.6025,49.75961538461539,1000.9615384615387,40.03846153846155,0
64,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,443.76224072265535,0.4707638888888889,-0.033607422812350185,0.22424880895370403,125441.09357022516,6133.204152284676,131574.29772250983,63,13,46.64,25,0,20,38.445682024209454,0.6045833333333333,49.55929487179487,1001.7628205128203,40.07051282051281,0
65,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,550,300,250,0.5454545454545454,8,3,5,427.69181868615226,0.46862179487179484,-0.023786436468988592,0.2188934131041241,125966.36671715423,5574.956894909284,131541.3236120635,64,0,45.80769230769231,26,0,21,38.301947220087115,0.6061698717948718,49.03549382716048,1003.8580246913566,38.60992402659064,0
66,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,435.8624930475021,0.4665277777777778,-0.01793103448275879,0.22305904055960404,125963.38757396452,5980.543228139386,131943.9308021039,65,1,46.84,25,0,21,38.09998935717327,0.61,49.03846153846154,1003.846153846154,40.15384615384616,0
67,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,435.82348890993603,0.4665277777777778,-0.016932162809258022,0.22325708569262037,126003.60897949527,5983.066496137387,131986.67547563266,66,2,47.84,25,0,21,38.05915802075019,0.6104166666666666,48.998397435897424,1004.0064102564093,40.16025641025637,0
68,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,436.7980993516127,0.4650694444444445,-0.02620733652312568,0.22485419400119944,126204.81231508868,6025.204429651539,132230.01674474022,67,3,48.84,25,0,21,37.82562466772995,0.6125,48.79807692307692,1004.8076923076917,40.192307692307665,0
69,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,434.6739531760807,0.46402777777777776,-0.030836920133907153,0.22442055212128018,126325.6113627959,5982.090575690345,132307.70193848625,68,4,49.84,25,0,21,37.75356687390403,0.61375,48.67788461538462,1005.2884615384619,40.211538461538474,0
70,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,434.8683392701755,0.4633333333333333,-0.026169772256729118,0.22585097620160727,126567.38281250001,6008.02951388889,132575.4123263889,69,5,50.84,25,0,21,37.497843340234624,0.61625,48.4375,1006.2500000000001,40.25000000000001,0
71,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,457.7353861274079,0.46270833333333333,-0.025072324011571778,0.22496284142849376,124279.8862795858,6377.460346811307,130657.3466263971,70,6,51.84,25,0,18,39.310778956391296,0.5925,50.72115384615385,997.1153846153846,39.88461538461539,7
72,4,0,1,24,0.0,0.04,0.96,25,450,200,250,0.4444444444444444,7,2,5,458.20058315645394,0.46187500000000004,-0.02939457202505258,0.22626606116695003,124479.70920138893,6407.335069444449,130887.04427083339,71,7,52.84,25,0,18,39.08968336812803,0.5945833333333334,50.520833333333336,997.9166666666671,39.916666666666686,0
73,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,467.5694450878756,0.46127717391304346,-0.00904889185878166,0.23054948091400543,124417.34722222232,6834.750000000017,131252.09722222234,72,8,54.333333333333336,24,0,20,38.92137209043324,0.5980902777777778,50.58333333333334,997.6666666666675,41.56944444444448,0
74,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,465.6994534644872,0.45897493961352653,0.0015638031693079313,0.23169030900577584,124791.75347222218,6823.090277777769,131614.84374999994,73,9,55.333333333333336,24,0,21,38.57554906866834,0.6019965277777778,50.20833333333333,999.1666666666662,41.63194444444442,0
75,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,462.49999999999994,0.45818236714975846,0.0,0.23125000000000004,125000.00000000001,6762.500000000002,131762.50000000003,74,10,56.333333333333336,24,0,22,38.43750000000001,0.6041666666666667,50.0,1000.0000000000001,41.66666666666667,0
76,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,446.18424961780556,0.45916666666666667,-0.010980643097104448,0.22547273600330667,125441.09357022514,6193.968041173567,131635.0616113987,75,0,55.04,25,0,21,38.385025062656645,0.6045833333333333,49.55929487179487,1001.7628205128202,40.07051282051281,0
77,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,448.62013176182063,0.4593055555555556,-0.013625179741172833,0.2284713917573014,125762.37685424878,6283.9068150065605,132046.28366925535,76,1,56.04,25,0,22,37.989128987591194,0.6079166666666667,49.238782051282044,1003.0448717948713,40.12179487179485,0
78,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,447.6219456152968,0.4594444444444445,-0.01893324816352626,0.22863039342928124,125882.96402449052,6269.595455292573,132152.55947978309,77,2,57.04,25,0,22,37.88858724582134,0.6091666666666666,49.118589743589745,1003.5256410256414,40.14102564102566,0
79,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,447.82286806356655,0.4598611111111111,-0.011950207468879537,0.22962832170919037,126043.83680555549,6289.06249999999,132332.89930555547,78,3,58.04,25,0,22,37.71611341632089,0.6108333333333333,48.95833333333333,1004.1666666666661,40.16666666666664,0
80,4,0,0,25,0.0,0.0,1.0,25,350,100,250,0.2857142857142857,6,1,5,447.7525295867333,0.45937500000000003,-0.014271581298867186,0.2298169617461145,126084.07105214501,6290.892350838269,132374.96340298327,79,4,59.04,25,0,22,37.67602122227541,0.6112500000000001,48.91826923076923,1004.3269230769233,40.173076923076934,0
81,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,447.1952604383589,0.4584722222222222,-0.009617346938775695,0.2306586080155746,126285.33859303089,6294.840976331357,132580.17956936226,80,5,60.04,25,0,19,37.480734481292515,0.6133333333333333,48.717948717948715,1005.1282051282051,40.205128205128204,0
82,4,0,0,25,0.0,0.0,1.0,25,1400,1100,300,0.7857142857142857,17,11,6,450.473437136297,0.4576388888888889,-2.220446049250313e-16,0.23441786732834133,126648.0246599687,6410.314195019711,133058.3388549884,81,6,61.04,25,0,19,37.021539829114246,0.6170833333333333,48.35737179487179,1006.5705128205122,40.26282051282049,0
83,4,0,1,24,0.0,0.04,0.96,25,600,400,200,0.6666666666666666,8,4,4,451.2769742716914,0.4565277777777778,0.001655260226006705,0.23530068293353015,126728.69218955467,6437.94815294216,133166.64034249683,82,7,62.04,25,0,19,36.91757520292854,0.6179166666666667,48.2772435897436,1006.8910256410264,40.27564102564106,0
84,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,466.3535929726721,0.4549365942028985,0.01138622060284833,0.24232728006617874,126588.3472222224,7006.986111111133,133595.33333333352,83,19,65.33333333333333,24,0,19,36.6839875234625,0.6206597222222222,48.41666666666668,1006.3333333333347,41.930555555555614,0
85,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,468.20955112749505,0.4546724033816425,0.013967058434033897,0.2440426141812941,126714.17013888895,7065.7569444444525,133779.9270833334,84,20,66.33333333333333,24,0,19,36.50644209016167,0.6219618055555556,48.29166666666667,1006.8333333333339,41.951388888888914,0
