period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,300,200,100,0.6666666666666666,4,2,2,916.1214240795827,0.4882575757575758,0.006544636465896092,0.3096699414474331,107194.14605034722,17440.570746527766,124634.71679687499,10,0,5.0,11,0,11,47.280418072740915,0.5255681818181819,68.48958333333333,926.0416666666665,84.18560606060605,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,200,100,100,0.5,3,1,2,844.6580036289397,0.4895833333333333,-0.0059605685465382585,0.29381165963552114,108589.94904667983,15944.273915187377,124534.22296186721,11,0,5.5,12,0,12,47.30556510774873,0.5243055555555556,66.98717948717949,932.0512820512822,77.67094017094018,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,500,300,200,0.6,7,3,4,786.1217656863256,0.48664529914529914,0.021818004723987983,0.28446261830505176,110491.96827168364,14772.028238378674,125263.99651006231,12,0,6.0,13,0,13,46.477986177060245,0.53125,64.95535714285714,940.1785714285711,72.32142857142854,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,350,200,150,0.5714285714285714,5,2,3,734.3223070819281,0.49130036630036633,0.03584004024144871,0.2744046515937732,112022.22222222223,13652.083333333336,125674.30555555556,13,0,6.5,14,0,14,45.95437206572769,0.5357142857142857,63.333333333333336,946.6666666666669,67.61904761904763,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,600,500,100,0.8333333333333334,7,5,2,685.8100529170349,0.4976190476190476,0.03096020445418013,0.2619851792105661,113060.0314670139,12507.541232638892,125567.5726996528,14,0,7.0,15,0,15,45.93373493975904,0.5361111111111111,62.239583333333336,951.0416666666669,63.40277777777779,0
16,4,0,0,15,0.0,0.0,1.0,15,800,700,100,0.875,9,7,2,690.4794645051626,0.49662698412698414,0.02858444991340825,0.2655187593791145,113369.8272705078,12655.907524956596,126025.73479546439,15,1,8.0,15,0,15,45.47471743687905,0.5395833333333333,61.9140625,952.3437499999999,63.48958333333333,0
17,4,1,0,16,0.0625,0.0,1.0,16,700,600,100,0.8571428571428571,8,6,2,649.6952533923316,0.4962673611111111,0.027466726388533536,0.25665918655246106,114624.25058871592,11694.166306228388,126318.41689494431,16,0,8.4375,16,0,16,45.04681767767256,0.5436197916666667,60.60049019607844,957.5980392156868,59.84987745098042,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,450,300,150,0.6666666666666666,6,3,3,615.2823573876888,0.4960171568627451,0.04128265024421296,0.24844491690435835,115633.74083719136,10829.480131172833,126463.2209683642,17,0,8.882352941176471,17,0,17,44.75406137184113,0.5459558823529411,59.54861111111111,961.8055555555557,56.57679738562092,0
19,4,1,1,17,0.05555555555555555,0.05555555555555555,0.9444444444444444,18,500,200,300,0.4,8,2,6,590.2916398805095,0.49727668845315903,0.008648156577151012,0.24060681499396624,116064.77473838093,10102.413242536144,126167.18798091708,18,0,9.333333333333334,18,0,17,44.88080336822942,0.5428240740740741,59.100877192982445,963.5964912280692,53.5331384015594,0
20,4,0,0,17,0.0,0.0,1.0,17,650,400,250,0.6153846153846154,9,4,5,615.3805368523975,0.4941789215686274,0.04631239662411479,0.2503028752534532,115967.94222608022,10872.882908950613,126840.82513503084,19,2,10.882352941176471,17,0,17,44.383111031002166,0.5496323529411764,59.201388888888886,963.1944444444442,56.65849673202613,0
21,4,1,0,18,0.05555555555555555,0.0,1.0,18,500,400,100,0.8,6,4,2,588.5990148951055,0.4933959694989107,0.022764535250346718,0.24299706285032244,116646.618430671,10131.616939827645,126778.23537049865,20,0,11.222222222222221,18,0,18,44.283011729095726,0.5491898148148149,58.49780701754386,966.0087719298248,53.667153996101376,0
22,4,1,1,18,0.05263157894736842,0.05263157894736842,0.9473684210526316,19,600,500,100,0.8333333333333334,7,5,2,583.7907815180073,0.49244639376218324,0.02627049551589833,0.24401614680716696,117208.68055555552,9885.06944444444,127093.74999999996,21,0,11.578947368421053,19,0,16,43.784064830751575,0.5482456140350878,57.916666666666664,968.333333333333,50.96491228070174,8
23,4,0,0,18,0.0,0.0,1.0,18,850,700,150,0.8235294117647058,10,7,3,596.3145151671542,0.4905364923747277,0.0704978240635925,0.24966077853017268,117283.01616843652,10387.512984764557,127670.52915320107,22,1,13.166666666666666,18,0,16,43.399554750584855,0.5561342592592593,57.83991228070176,968.6403508771936,53.81335282651075,0
24,4,0,0,18,0.0,0.0,1.0,18,600,400,200,0.6666666666666666,8,4,4,596.6967922698227,0.4906045751633987,0.06642020019113737,0.2501144618831192,117336.12746229609,10402.818174823022,127738.94563711912,23,2,14.166666666666666,18,0,16,43.33220159951713,0.556712962962963,57.78508771929825,968.859649122807,53.82553606237817,0
25,4,1,0,19,0.05263157894736842,0.0,1.0,19,750,600,150,0.8,9,6,3,568.0089676335508,0.4901315789473684,0.046944118443621896,0.2417147650586572,118017.01388888898,9606.944444444462,127623.95833333344,24,0,14.368421052631579,19,0,18,43.285448827901654,0.5570175438596492,57.08333333333334,971.6666666666674,51.14035087719302,0
26,4,1,0,20,0.05,0.0,1.0,20,600,200,400,0.3333333333333333,10,2,8,546.6207842474885,0.490953947368421,0.0241797432239661,0.23508047224385845,118489.82445987646,8953.800154320974,127443.62461419743,25,0,14.6,20,0,18,43.29232049453163,0.5557291666666666,56.597222222222214,973.6111111111104,48.68055555555552,0
27,4,1,0,21,0.047619047619047616,0.0,1.0,21,800,500,300,0.625,11,5,6,525.9098559083371,0.4912698412698413,0.003660159716060374,0.2288418562195735,119012.85583103751,8318.006772268112,127330.86260330562,26,0,14.857142857142858,21,0,19,43.23159290890269,0.5555555555555556,56.06060606060605,975.7575757575746,46.46464646464641,0
28,4,0,0,21,0.0,0.0,1.0,21,400,200,200,0.5,6,2,4,522.3139714338159,0.4908730158730159,0.0004065265997745815,0.22775010226479592,119105.27505165292,8242.069846189168,127347.3448978421,27,1,15.857142857142858,21,0,18,43.21966757211227,0.5565476190476191,55.96590909090909,976.1363636363639,46.482683982683994,0
29,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,520.4404088957898,0.4908730158730159,-0.005281771424877402,0.22764301854754773,119243.97113894629,8211.876219582193,127455.84735852848,28,2,16.857142857142858,21,0,20,43.11595081119515,0.5580357142857143,55.82386363636364,976.7045454545455,46.50974025974026,0
30,4,1,0,22,0.045454545454545456,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,504.0766717978139,0.49062049062049057,0.005432948640075486,0.21973827731768786,119093.21833648396,7606.422626549047,126699.640963033,29,0,17.045454545454547,22,0,18,43.67769425884681,0.5511363636363636,55.97826086956522,976.0869565217394,44.367588932806335,6
31,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,504.2284004810124,0.49093614718614714,-0.0013574813240921912,0.22046190648768352,119225.87576795842,7623.414526885114,126849.29029484354,30,1,18.045454545454547,22,0,19,43.531271254560075,0.5525568181818181,55.84239130434783,976.6304347826087,44.39229249011858,0
32,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,800,500,300,0.625,11,5,6,502.5755563383029,0.4900793650793651,0.004649909023519028,0.2208385750815539,119447.1355807603,7606.242123503455,127053.37770426375,31,2,19.045454545454547,22,0,19,43.33379663948604,0.5549242424242424,55.6159420289855,977.5362318840575,44.43346508563898,0
33,4,1,0,22,0.045454545454545456,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,546.9931698374202,0.48728354978354976,0.09797491463538321,0.23609384168424108,118651.56020268843,8580.318604284797,127231.87880697323,32,0,19.727272727272727,22,0,16,43.108110202057766,0.5464015151515151,56.431159420289845,974.2753623188398,44.28524374176545,7
34,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,544.672847786963,0.4866973304473305,0.09578314270750665,0.23579119822539388,118783.9714936462,8539.680804977928,127323.65229862413,33,1,20.727272727272727,22,0,16,43.02135600569907,0.5478219696969697,56.295289855072454,974.8188405797092,44.30994729907769,0
35,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,549.6033023686858,0.48593073593073594,0.10404077912432874,0.23910851264602118,119004.82107225376,8681.088531821053,127685.90960407481,34,2,21.727272727272727,22,0,16,42.66230350290877,0.5501893939393939,56.06884057971015,975.7246376811597,44.35111989459817,0
36,4,0,0,22,0.0,0.0,1.0,22,1100,900,200,0.8181818181818182,13,9,4,545.9529603711952,0.48584054834054835,0.10357564513408679,0.23846729792550575,119181.64841944962,8613.514755303493,127795.1631747531,35,3,22.727272727272727,22,0,16,42.56029684601112,0.5520833333333333,55.88768115942028,976.4492753623182,44.384057971014464,0
37,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,547.4138430471902,0.48579545454545453,0.10875208603745623,0.239821515479569,119314.35507902743,8662.865928901478,127977.2210079289,36,4,23.727272727272727,22,0,16,42.38132764694976,0.5535037878787878,55.75181159420289,976.9927536231876,44.40876152832671,0
38,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,545.49310930396,0.48516414141414144,0.10750922229521476,0.23993694465472454,119491.41215737234,8636.3483905692,128127.76054794154,37,5,24.727272727272727,22,0,16,42.23719967883393,0.5553977272727273,55.57065217391304,977.7173913043473,44.44169960474306,0
39,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,542.9755178080445,0.48493867243867245,0.10380949173094378,0.23906866599737564,119535.6969386684,8580.9913883638,128116.6883270322,38,6,25.727272727272727,22,0,16,42.250988020254425,0.5558712121212122,55.525362318840585,977.8985507246382,44.44993412384719,0
40,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,542.853109518985,0.4839917027417027,0.09887604529470173,0.2402158354407105,119757.24391540639,8602.118449380378,128359.36236478676,39,7,26.727272727272727,22,0,17,42.01523844777593,0.5582386363636364,55.29891304347826,978.8043478260867,44.49110671936757,0
41,4,0,0,22,0.0,0.0,1.0,22,550,200,350,0.36363636363636365,9,2,7,543.5038387552935,0.4840367965367965,0.09595585761388903,0.2407454708716069,119801.57792480564,8622.523498214647,128424.10142302029,40,8,27.727272727272727,22,0,17,41.95156365655072,0.5587121212121212,55.25362318840579,978.9855072463761,44.49934123847164,0
42,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,542.0974235940515,0.48281926406926406,0.09261563293373931,0.24084805007173654,119934.62918110676,8603.250695757168,128537.87987686394,41,9,28.727272727272727,22,0,17,41.84275013870908,0.5601325757575757,55.11775362318839,979.5289855072451,44.52404479578387,0
43,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,541.0810733086785,0.4827290764790764,0.09332000470422197,0.24136765768122478,120112.14572174952,8598.081744906513,128710.22746665603,42,10,29.727272727272727,22,0,16,41.67667713916097,0.5620265151515151,54.93659420289854,980.2536231884048,44.55698287220022,0
44,4,0,0,22,0.0,0.0,1.0,22,650,200,450,0.3076923076923077,11,2,9,537.1705939901328,0.48241341991341996,0.09423380461429964,0.2403505451126097,120245.36927641243,8518.455287754654,128763.82456416708,43,11,30.727272727272727,22,0,16,41.62934059844848,0.5634469696969697,54.80072463768115,980.7971014492746,44.58168642951248,0
45,4,1,0,23,0.043478260869565216,0.0,1.0,23,500,100,400,0.2,9,1,8,516.22914842123,0.4840250329380764,0.07519235790088019,0.23383115506888022,120782.7118296681,7870.311294367269,128653.02312403538,44,0,30.347826086956523,23,0,18,41.5673201460026,0.5643115942028986,54.253472222222214,982.9861111111103,42.73852657004827,0
46,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,514.9879760596218,0.48476613965744403,0.06631106335623005,0.2339540404472942,120910.73872130598,7853.515323591829,128764.25404489781,45,1,31.347826086956523,23,0,18,41.460907619888204,0.5656702898550725,54.12326388888889,983.5069444444448,42.761171497584556,0
47,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,504.54831999559303,0.48554498792270534,0.05408281188342068,0.23180996240356969,121401.28125000001,7450.562500000001,128851.84375000001,46,0,31.0,24,0,17,41.194190766108576,0.56640625,53.625,985.5000000000001,41.06250000000001,0
48,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,504.84607803018105,0.48494112318840576,0.05052532251704145,0.23282729880783934,121565.58680555543,7474.381944444421,129039.96874999985,47,1,32.0,24,0,17,41.01177398456424,0.5681423611111112,53.45833333333332,986.1666666666656,41.090277777777736,0
49,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,507.6492622332861,0.48467693236714976,0.051396868311366806,0.23434230373608325,121606.68055555552,7546.708333333329,129153.38888888885,48,2,33.0,24,0,17,40.89888194209755,0.5685763888888888,53.416666666666664,986.333333333333,41.09722222222221,0
50,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,507.7576481946143,0.48471467391304346,0.04908376963350802,0.23506122243630256,121730.00347222219,7561.868055555551,129291.87152777774,49,3,34.0,24,0,17,40.76486235433204,0.5698784722222222,53.291666666666664,986.833333333333,41.11805555555554,0
51,4,0,0,24,0.0,0.0,1.0,24,1200,1000,200,0.8333333333333334,14,10,4,492.7618260562367,0.48422403381642515,0.01902265809942505,0.22660913213814823,121442.3472222223,7168.430555555572,128610.77777777788,50,4,35.0,24,0,16,41.44086066959756,0.5668402777777778,53.58333333333334,985.6666666666674,41.06944444444448,5
52,4,0,0,24,0.0,0.0,1.0,24,900,400,500,0.4444444444444444,14,4,10,494.1687570087603,0.48384661835748793,0.018311922470137132,0.22768710019188687,121524.5000000001,7210.722222222235,128735.22222222234,51,5,36.0,24,0,16,41.31874013973405,0.5677083333333333,53.50000000000001,986.0000000000008,41.083333333333364,0
53,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,850,700,150,0.8235294117647058,10,7,3,492.5961538379199,0.4839598429951691,0.023758236188545112,0.22760941721831773,121647.7812500001,7184.645833333346,128832.42708333344,52,6,37.0,24,0,16,41.22634735597229,0.5690104166666667,53.37500000000001,986.5000000000008,41.1041666666667,0
54,4,0,0,23,0.0,0.0,1.0,23,1150,800,350,0.6956521739130435,15,8,7,504.225352112676,0.4827075098814229,0.04629516227801611,0.23246753246753254,121551.89043209882,7657.908950617299,129209.79938271613,53,7,39.26086956521739,23,0,16,41.04166666666667,0.572463768115942,53.47222222222223,986.1111111111117,42.87439613526573,0
55,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,519.5770529264494,0.48180171277997363,0.046311469133344385,0.23907281252158658,121466.30557966814,8022.221016589495,129488.52659625764,54,8,40.26086956521739,23,0,17,40.754520371022664,0.5715579710144927,53.55902777777777,985.7638888888883,42.85929951690819,4
56,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,450,100,350,0.2222222222222222,8,1,7,518.6649922827403,0.4814723320158103,0.04665437040325093,0.23936115525249765,121594.69416112066,8013.382221739951,129608.07638286061,55,9,41.26086956521739,23,0,17,40.6400354984451,0.5729166666666667,53.428819444444436,986.2847222222214,42.88194444444441,0
57,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,501.946724414906,0.48246047430830036,0.05977401388920711,0.23395403838208262,122023.14588758678,7649.823676215274,129672.96956380206,56,0,40.869565217391305,23,0,18,40.596446143032864,0.5774456521739131,52.994791666666664,988.0208333333331,42.957427536231876,0
58,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,650,500,150,0.7692307692307693,8,5,3,502.62588232506334,0.4820487483530962,0.06158592932586937,0.23473741985862068,122108.92665533375,7675.0213999807165,129783.94805531447,57,1,41.869565217391305,23,0,18,40.48850196147316,0.5783514492753623,52.907986111111114,988.3680555555558,42.97252415458938,0
59,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,514.978157148315,0.4816017316017316,0.09124245757909155,0.24005904863990676,122028.73936672967,8168.427063642095,130197.16643037177,58,2,44.27272727272727,22,0,18,40.268610194352775,0.5823863636363636,52.98913043478261,988.0434782608695,44.91106719367588,0
60,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,516.179453410036,0.4811056998556999,0.08985123361154157,0.241370289396621,122163.02132561439,8211.608314954845,130374.62964056924,59,3,45.27272727272727,22,0,18,40.096053997923164,0.5838068181818181,52.85326086956522,988.5869565217394,44.935770750988155,0
61,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,514.4766265735885,0.48056457431457433,0.08442509696858735,0.24157840565076244,122342.1788030351,8188.438287649662,130530.61709068477,60,4,46.27272727272727,22,0,18,39.94765915888422,0.5857007575757576,52.67210144927537,989.3115942028988,44.96870882740449,0
62,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,515.6072493675218,0.48024891774891776,0.08728071635431567,0.24236203064074044,122386.98868409998,8220.723718756562,130607.71240285654,61,5,47.27272727272727,22,0,18,39.872070670084206,0.5861742424242424,52.6268115942029,989.4927536231885,44.97694334650857,0
63,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,493.9921879843761,0.47990777338603424,0.0817984708433186,0.2358534130602096,123054.50439453124,7557.5927734375,130612.09716796874,62,0,46.17391304347826,23,0,20,39.6998031496063,0.5883152173913043,51.953125,992.1874999999999,43.138586956521735,0
64,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,488.9513316868695,0.47933135704874835,0.08212053469592617,0.2341560899987872,123183.7293836805,7446.169704861106,130629.89908854161,63,1,47.17391304347826,23,0,19,39.688265127667016,0.5896739130434783,51.822916666666664,992.7083333333329,43.161231884057955,0
65,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,489.7668155491498,0.4791666666666667,0.0777000068397895,0.23526078520207264,123313.02218967008,7478.9252387152665,130791.94742838535,64,2,48.17391304347826,23,0,19,39.531441181611605,0.5910326086956521,51.69270833333333,993.2291666666662,43.18387681159418,0
66,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,493.7901330879811,0.47875494071146246,0.07288131732981107,0.23864439596581152,123571.81125217008,7603.708224826384,131175.51947699647,65,3,49.17391304347826,23,0,20,39.158263488737575,0.59375,51.432291666666664,994.2708333333328,43.22916666666664,0
67,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,494.2885677725414,0.4785079051383399,0.06995384989069708,0.2391287935980673,123614.96913580243,7620.293209876537,131235.26234567896,66,4,50.17391304347826,23,0,20,39.100325884543764,0.5942028985507246,51.388888888888886,994.4444444444441,43.236714975845395,0
68,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,492.62012116938547,0.47826086956521735,0.06699232379623177,0.23929648597821324,123787.67602237646,7596.059992283938,131383.7360146604,67,5,51.17391304347826,23,0,20,38.959641777157465,0.5960144927536232,51.21527777777777,995.1388888888882,43.26690821256036,0
69,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,493.83882293295324,0.4774374176548089,0.06513778855994845,0.24062579859987152,123917.28530695407,7639.033263406633,131556.31857036072,68,6,52.17391304347826,23,0,20,38.792683812845084,0.5973731884057971,51.08506944444444,995.6597222222222,43.289553140096615,0
70,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,497.3137592236251,0.4767786561264822,0.06968747612134196,0.2315642626826861,121980.26680651995,7532.493007330229,129512.75981385018,69,7,53.17391304347826,23,0,18,40.75644405389573,0.5769927536231885,53.038194444444436,987.8472222222213,42.949879227053096,7
71,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,498.3605648941481,0.47702569169960474,0.06855100466629493,0.23274542214457616,122108.92665533362,7570.8547333140195,129679.78138864764,70,8,54.17391304347826,23,0,19,40.59389454886117,0.5783514492753623,52.9079861111111,988.3680555555546,42.97252415458933,0
72,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,504.7592025479007,0.47521409749670623,0.07471729210859701,0.2369125153309666,122323.51044077914,7748.783516589476,130072.29395736862,71,9,55.17391304347826,23,0,18,40.20782145782147,0.5806159420289856,52.69097222222221,989.2361111111095,43.010265700483025,0
73,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,535.0871936534568,0.47480237154150196,0.06388642413487111,0.24767390950539492,121723.15055941363,8426.499807098771,130149.65036651239,72,10,56.17391304347826,23,0,19,40.09793572601454,0.5742753623188406,53.298611111111114,986.8055555555559,42.90458937198069,4
74,4,0,0,23,0.0,0.0,1.0,23,1100,900,200,0.8181818181818182,13,9,4,532.1839257971155,0.4739789196310935,0.05464965232673613,0.24780086233924611,121980.26680652007,8383.187451774687,130363.45425829476,73,11,57.17391304347826,23,0,19,39.89528412419449,0.5769927536231885,53.03819444444444,987.8472222222224,42.949879227053145,0
75,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,532.4831043414696,0.473237812911726,0.04875552738298006,0.24868140385693055,122108.92665533359,8404.188066647352,130513.11472198094,74,12,58.17391304347826,23,0,19,39.75075384975702,0.5783514492753623,52.9079861111111,988.3680555555544,42.97252415458932,0
76,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,533.499296580839,0.4731554677206851,0.052778668621432434,0.2494043509631606,122151.82834201383,8433.582899305546,130585.41124131938,75,13,59.17391304347826,23,0,19,39.67992623814542,0.5788043478260869,52.86458333333333,988.5416666666662,42.980072463768096,0
77,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,536.8059073800933,0.47282608695652173,0.05275087574696058,0.2517023254604438,122280.57861328125,8528.187391493055,130808.76600477431,76,14,60.17391304347826,23,0,19,39.46101018079691,0.5801630434782609,52.734375,989.0625,43.00271739130435,0
78,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,517.5544933332665,0.4720849802371541,0.029326633012318748,0.24170941185777556,122108.9266553336,8039.604733314022,130148.53138864762,77,15,61.17391304347826,23,0,19,40.119627905615076,0.5783514492753623,52.9079861111111,988.3680555555545,42.97252415458933,3
79,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,520.4784758253908,0.4710144927536232,0.037365203654097456,0.24404657422034992,122280.57861328124,8128.8818359375,130409.46044921874,78,16,62.17391304347826,23,0,17,39.86473143759874,0.5801630434782609,52.734375,989.0624999999999,43.002717391304344,0
80,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,520.3712644920085,0.47093214756258234,0.038457429761777684,0.24424015363059853,122323.51044077938,8130.727961033959,130454.23840181335,79,17,63.17391304347826,23,0,17,39.821721071721065,0.5806159420289856,52.69097222222223,989.2361111111117,43.01026570048312,0
81,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,523.5020484193898,0.47134387351778656,0.03697291855738505,0.24644799158042457,122452.35113450042,8220.811330536273,130673.1624650367,80,18,64.17391304347827,23,0,17,39.607269192539334,0.5819746376811594,52.56076388888889,989.7569444444447,43.03291062801934,0
82,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,520.3136531314258,0.47093214756258234,0.037691832673878656,0.24543827657638717,122538.28260633677,8151.668294270825,130689.9509006076,81,19,65.17391304347827,23,0,17,39.59484043485883,0.5828804347826086,52.47395833333333,990.1041666666663,43.0480072463768,0
83,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,498.0297921010713,0.47324124396135264,0.034098539533322425,0.23867767269075463,123214.75347222218,7472.923611111108,130687.67708333328,82,0,63.416666666666664,24,0,16,39.43015220189133,0.5855034722222222,51.791666666666664,992.8333333333329,41.368055555555536,0
