period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
726,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,497.6608699470374,0.36164529914529914,-0.04698096480380376,0.26821344667071645,128066.41815748368,7346.729014250886,135413.14717173457,725,31,609.074074074074,26,1,16,34.35895969914113,0.6278044871794872,46.952160493827165,1012.1913580246919,38.930436847103536,0
727,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,498.71449286139216,0.361170465337132,-0.04513324299909638,0.2690433448331194,128105.47172687094,7377.611073007169,135483.08279987812,726,32,610.074074074074,26,1,16,34.29179369918699,0.6282051282051282,46.91358024691358,1012.3456790123458,38.93637226970561,0
728,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,499.4263332677191,0.3610517568850902,-0.040525133484596965,0.26995350897057446,128183.59672687096,7403.652739673839,135587.2494665448,727,33,611.074074074074,26,1,16,34.19276389312202,0.6290064102564102,46.836419753086425,1012.6543209876548,38.9482431149098,0
729,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,496.2948441045535,0.3613485280151947,-0.045328911000552696,0.2693117311066525,128339.91817177244,7338.887936290178,135678.80610806262,728,34,612.074074074074,26,1,17,34.11006193522185,0.6306089743589743,46.68209876543209,1013.2716049382705,38.971984805318094,0
730,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,494.74388774075777,0.36128917378917375,-0.04222977734927813,0.26926036442162676,128457.22176973772,7310.685061347336,135767.90683108504,729,35,613.074074074074,26,1,17,34.027883493175004,0.6318108974358974,46.56635802469135,1013.7345679012335,38.989791073124366,0
731,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,490.04074535210725,0.3606956315289649,-0.04582854308965101,0.26748735701445564,128574.57895137923,7201.356500533435,135775.93545191266,730,36,614.074074074074,26,1,17,34.02566443497667,0.6330128205128205,46.450617283950606,1014.1975308641964,39.00759734093063,0
732,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,489.76899992956544,0.35986467236467234,-0.04274977746228159,0.2678653415588155,128652.84684118268,7202.03522709951,135854.8820682822,731,37,615.074074074074,26,1,17,33.951614947774054,0.6338141025641026,46.37345679012345,1014.5061728395056,39.01946818613483,0
733,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,490.61296052708695,0.3592711301044635,-0.04300058002353857,0.26912105432749367,128770.29332895129,7235.274967611629,136005.5682965629,732,38,616.074074074074,26,1,17,33.808790735391,0.6350160256410257,46.25771604938271,1014.9691358024684,39.037274453941095,0
734,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,494.59073547657874,0.3587962962962963,-0.04053300906926072,0.2718389681453976,128848.62075617276,7345.466820987644,136194.08757716042,733,39,617.074074074074,26,1,17,33.626880984952116,0.6358173076923077,46.18055555555555,1015.2777777777771,39.04914529914527,0
735,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,491.4422937697294,0.3582027540360874,-0.04140989492759728,0.27064282303753856,128926.97199836139,7272.033369532062,136199.00536789346,734,40,618.074074074074,26,1,17,33.625842070607305,0.6366185897435898,46.103395061728385,1015.5864197530852,39.06101614434943,0
736,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,488.0277707151791,0.3576685660018994,-0.04528811271408084,0.26982895635259896,129083.74592764053,7199.29055212619,136283.0364797667,735,41,619.074074074074,26,1,18,33.55068337129842,0.6382211538461539,45.94907407407407,1016.2037037037031,39.08475783475781,0
737,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,487.85107642296634,0.35618471035137705,-0.0481142977203487,0.27109482758144887,129282.8654051612,7214.210593866954,136497.07599902814,736,42,620.074074074074,25,2,18,33.34974787267571,0.6441666666666667,45.75320512820514,1016.9871794871805,40.67948717948722,0
738,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,487.540742381884,0.3567188983855651,-0.04977945809703832,0.2714832133894914,129364.36760355036,7214.079963839588,136578.44756738996,737,43,621.074074074074,25,2,18,33.273603234614576,0.645,45.67307692307693,1017.3076923076928,40.692307692307715,0
739,4,0,0,27,0.0,0.0,1.0,27,850,800,50,0.9411764705882353,9,8,1,481.8423329538956,0.3569563152896486,-0.04696527158356201,0.2697043472472335,129568.23545878542,7086.292170036173,136654.52762882158,738,44,622.074074074074,25,2,17,33.208556325095756,0.6470833333333333,45.472756410256416,1018.108974358975,40.724358974359,0
740,4,0,0,27,0.0,0.0,1.0,27,550,500,50,0.9090909090909091,6,5,1,481.8423329538956,0.3569563152896486,-0.04696527158356201,0.2697043472472335,129568.23545878542,7086.292170036173,136654.52762882158,739,45,623.074074074074,25,2,17,33.208556325095756,0.6470833333333333,45.472756410256416,1018.108974358975,40.724358974359,0
741,4,0,0,27,0.0,0.0,1.0,27,750,700,50,0.9333333333333333,8,7,1,481.4170423549887,0.3579653371320038,-0.055823602079108636,0.27030801424101664,129690.63321827743,7087.05621301775,136777.68943129518,740,46,624.074074074074,25,2,17,33.09340255926159,0.6483333333333333,45.3525641025641,1018.5897435897434,40.74358974358974,0
742,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,482.2095452910921,0.3566001899335232,-0.048621667744171315,0.2716005755984104,129813.08876253282,7119.422101002619,136932.51086353543,741,47,625.074074074074,25,2,17,32.94723357970331,0.6495833333333334,45.23237179487179,1019.0705128205124,40.7628205128205,0
743,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,479.51493696775435,0.3560660018993352,-0.04679833062671346,0.27121364834896194,129976.45270894974,7065.130105604871,137041.58281455463,742,48,626.074074074074,25,2,18,32.84794253234847,0.65125,45.07211538461539,1019.7115384615388,40.788461538461554,0
744,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,485.43185589397063,0.35570987654320985,-0.0484594571004624,0.2751356868000998,130058.1732053336,7226.876078648908,137285.04928398252,743,49,627.074074074074,25,2,18,32.61308588635769,0.6520833333333333,44.991987179487175,1020.0320512820508,40.80128205128203,0
745,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,477.01213470226554,0.355116334283001,-0.03423788851455156,0.2756855659059563,130814.5463010593,7080.025196235333,137894.57149729462,744,50,628.074074074074,26,1,19,32.05203147784985,0.655849358974359,44.251543209876544,1022.9938271604939,39.34591642924976,6
746,4,0,0,27,0.0,0.0,1.0,27,750,700,50,0.9333333333333333,8,7,1,474.17129051411735,0.3551756885090218,-0.034221551868610645,0.27432422828172753,130854.01663237308,7009.443587105621,137863.4602194787,745,51,629.074074074074,26,1,19,32.08427601809955,0.65625,44.21296296296296,1023.1481481481479,39.35185185185184,0
747,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,474.19863799296354,0.35588793922127254,-0.027237549625609203,0.2751845639376489,130972.4633487654,7021.392746913578,137993.856095679,746,52,630.074074074074,26,1,20,31.9623473541384,0.6574519230769231,44.09722222222222,1023.611111111111,39.36965811965811,0
748,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,472.1247576101426,0.3549382716049383,-0.0256848168240571,0.2748263062720092,131090.96364883397,6978.257887517145,138069.2215363511,747,53,631.074074074074,26,1,21,31.894213381555165,0.6586538461538461,43.98148148148148,1024.0740740740737,39.38746438746437,0
749,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,472.5864030257882,0.3543447293447293,-0.01660223259861726,0.2759455698934219,131209.51753257882,7001.566786694101,138211.08431927292,748,54,632.074074074074,26,1,21,31.761183913239954,0.6598557692307692,43.86574074074074,1024.5370370370367,39.40527065527064,0
750,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,466.69643112613846,0.3543447293447293,-0.04084142923231826,0.25225331324967215,128182.2014287486,6564.435188137757,134746.63661688636,749,55,633.074074074074,27,0,20,35.02280798432525,0.6253858024691358,46.83779761904762,1012.6488095238096,37.505511463844805,8
751,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,465.80306446862113,0.3548195631528965,-0.04418759047028198,0.2520076038770617,128219.87714356578,6545.042339852615,134764.9194834184,750,56,634.074074074074,27,0,21,35.00648937212265,0.6257716049382716,46.80059523809524,1012.7976190476193,37.5110229276896,0
752,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,465.57449167911,0.3547602089268756,-0.04600928238360302,0.2521213655417424,128257.55839445151,6542.689510700108,134800.24790515163,751,57,635.074074074074,27,0,21,34.973342392635026,0.6261574074074074,46.763392857142854,1012.9464285714284,37.516534391534385,0
753,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,466.33536856913383,0.3546415004748338,-0.05588273786153641,0.24900548925483929,127692.92091836731,6509.545068027205,134202.46598639453,752,58,636.074074074074,27,0,18,35.538133097762085,0.6203703703703703,47.32142857142857,1010.7142857142853,37.43386243386242,3
754,4,0,0,27,0.0,0.0,1.0,27,550,500,50,0.9090909090909091,6,5,1,464.8571715038178,0.3547008547008547,-0.055866287246917334,0.2486802852910976,127768.13394628686,6478.78667091837,134246.92061720524,753,59,637.074074074074,27,0,18,35.49762044941615,0.621141975308642,47.24702380952381,1011.0119047619048,37.44488536155203,0
755,4,0,0,27,0.0,0.0,1.0,27,550,200,350,0.36363636363636365,9,2,7,463.42065352342706,0.35410731244064575,-0.05829994821900619,0.2481436832696363,127805.74876434941,6445.564723285136,134251.31348763456,754,60,638.074074074074,27,0,18,35.495002452783915,0.6215277777777778,47.20982142857142,1011.1607142857137,37.4503968253968,0
756,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,463.33040139596716,0.354522792022792,-0.0616484642382229,0.24832755582705,127843.36911848077,6446.743905895698,134290.11302437648,755,61,639.074074074074,27,0,18,35.458357857563264,0.6219135802469136,47.17261904761905,1011.3095238095241,37.455908289241634,0
757,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,454.1379135040833,0.35523504273504275,-0.04086088755026662,0.23350228896161956,126155.93389048315,6058.438518636606,132214.37240911977,756,62,640.074074074074,27,0,20,37.44090381671852,0.6045524691358024,48.84672619047618,1004.6130952380942,37.20789241622571,6
758,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,454.1379135040833,0.35523504273504275,-0.04086088755026662,0.23350228896161956,126155.93389048315,6058.438518636606,132214.37240911977,757,63,641.074074074074,27,0,20,37.44090381671852,0.6045524691358024,48.84672619047618,1004.6130952380942,37.20789241622571,0
759,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,454.2296437488256,0.3560660018993352,-0.033160621761658016,0.23440192845861857,126305.47417534718,6074.338107638883,132379.81228298607,758,64,642.074074074074,27,0,16,37.28303108808291,0.6060956790123457,48.697916666666664,1005.2083333333329,37.22993827160492,0
760,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,450.342210014031,0.3549976258309591,-0.026390053317113304,0.23324620670381882,126455.10303730871,5989.614113874724,132444.71715118343,759,65,643.074074074074,27,0,17,37.22521206292844,0.6076388888888888,48.549107142857146,1005.8035714285717,37.251984126984134,0
761,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,446.61342797988743,0.35458214624881296,-0.027911969940955572,0.2319508448540707,126567.3828125001,5905.3385416666815,132472.72135416677,760,66,644.074074074074,27,0,18,37.20238095238094,0.6087962962962963,48.43750000000001,1006.2500000000008,37.26851851851855,0
762,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,448.29463808292473,0.35422602089268757,-0.020851129071117303,0.2332511486148387,126642.26367630389,5954.609552154199,132596.87322845808,761,67,645.074074074074,27,0,18,37.082347723240694,0.6095679012345678,48.36309523809524,1006.5476190476194,37.27954144620813,0
763,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,447.46463755065827,0.35523504273504275,-0.02237437674115683,0.23346131089478064,126754.62649252408,5943.642600269272,132698.26909279334,762,68,646.074074074074,27,0,19,36.986632431899906,0.6107253086419753,48.251488095238095,1006.9940476190476,37.29607583774251,0
764,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,445.15359054303775,0.355116334283001,-0.02665353684556071,0.23289720308936368,126867.03913336164,5895.063598356002,132762.10273171763,763,69,647.074074074074,27,0,20,36.928237321516484,0.6118827160493827,48.13988095238095,1007.4404761904759,37.312610229276885,0
765,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,442.5261029310433,0.35600664767331436,-0.022357856970970147,0.23194944032887188,126942.00857426302,5835.03047052154,132777.03904478456,764,70,648.074074074074,27,0,21,36.91671588895451,0.6126543209876543,48.06547619047619,1007.7380952380952,37.32363315696649,0
766,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,441.656843073399,0.3567188983855651,-0.030289619904607434,0.23299546608518054,127204.57600357845,5836.154292446133,133040.7302960246,765,71,649.074074074074,27,0,22,36.66669739882972,0.6153549382716049,47.80505952380952,1008.7797619047614,37.36221340388005,0
767,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,442.1158883058797,0.3566001899335232,-0.029367420517862897,0.23345371672226353,127242.10778061219,5851.151502267565,133093.25928287976,766,72,650.074074074074,27,0,22,36.616273352999,0.6157407407407407,47.76785714285714,1008.928571428571,37.36772486772485,0
768,4,0,0,27,0.0,0.0,1.0,27,350,200,150,0.5714285714285714,5,2,3,441.6316683336405,0.3563627730294397,-0.027218017191476207,0.23363073125107248,127317.18794288546,5845.460423752832,133162.64836663828,767,73,651.074074074074,27,0,19,36.55079622530227,0.6165123456790124,47.69345238095238,1009.2261904761903,37.378747795414455,0
769,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,442.0524388126877,0.35600664767331436,-0.02537935252073531,0.23407038973196417,127354.73632812499,5859.494357638887,133214.23068576388,768,74,652.074074074074,27,0,19,36.50133298933609,0.6168981481481481,47.65625,1009.3749999999999,37.38425925925925,0
770,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,441.1523751132943,0.35570987654320985,-0.02934577908785707,0.23402805825986692,127429.84970680963,5843.19617169782,133273.04587850746,769,75,653.074074074074,27,0,19,36.44635838860231,0.6176697530864197,47.58184523809523,1009.6726190476177,37.395282186948805,0
771,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,441.577213306409,0.35529439696106363,-0.02260404734631516,0.23534609720176722,127617.73003472206,5870.61631944442,133488.34635416648,770,76,654.074074074074,27,0,19,36.241408934707906,0.6195987654320987,47.39583333333332,1010.4166666666653,37.422839506172785,0
772,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,437.61108593352805,0.35440408357075026,-0.018924590521352647,0.2343236665814279,127805.74876434934,5785.842501062901,133591.59126541225,771,77,655.074074074074,27,0,19,36.1474429727741,0.6215277777777778,47.209821428571416,1011.1607142857131,37.45039682539678,0
773,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,438.54692768415185,0.35386989553656223,-0.017090663353170665,0.23504455209317765,127843.3691184806,5813.063350340115,133656.4324688207,772,78,656.074074074074,27,0,19,36.08495193250932,0.6219135802469136,47.17261904761904,1011.3095238095227,37.455908289241584,0
774,4,1,0,28,0.03571428571428571,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,430.7785387474106,0.3586309523809524,-0.019386597520460347,0.2336807888651336,128326.43843308219,5456.055126172533,133782.4935592547,773,0,633.6071428571429,28,0,21,35.783583853280405,0.6235119047619048,46.69540229885057,1013.2183908045968,36.18637110016417,0
775,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,550,300,250,0.5454545454545454,8,3,5,429.10240910423147,0.35807980599647266,-0.01702704891480411,0.2336224227345259,128472.05707491076,5425.533838684103,133897.59091359488,774,1,634.6071428571429,28,0,18,35.67619756235828,0.625,46.55172413793103,1013.7931034482754,36.20689655172412,0
776,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,441.40584279775703,0.3530389363722697,-0.008529016606561024,0.23948465208047237,128332.93750442886,5929.381687570863,134262.31919199973,775,81,659.074074074074,27,0,21,35.50769202526068,0.626929012345679,46.688988095238095,1013.2440476190477,37.52755731922399,0
777,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,443.29563834882237,0.3535137701804369,-0.010961049128987987,0.24119248310161162,128446.04768990926,5987.914540816321,134433.9622307256,776,82,660.074074074074,27,0,18,35.343266784106476,0.6280864197530864,46.57738095238095,1013.6904761904759,37.544091710758366,0
778,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,442.99898168706363,0.3530982905982906,-0.012481584769857168,0.24125915765259504,128483.76215720663,5983.635159793082,134467.3973169997,777,83,661.074074074074,27,0,18,35.311934292284356,0.6284722222222222,46.54017857142857,1013.8392857142856,37.54960317460317,0
779,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,445.7476470717894,0.3521486229819563,-0.008824552251782247,0.24344679186228488,128596.93877551012,6064.35657596371,134661.29535147382,778,84,662.074074074074,27,0,18,35.12568466353678,0.6296296296296297,46.42857142857142,1014.2857142857135,37.56613756613754,0
780,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,447.36740404760474,0.3509615384615385,-0.016120534671641762,0.24502797816872424,128710.1652184311,6116.1464976615625,134826.31171609266,779,85,663.074074074074,27,0,18,34.96801217187271,0.630787037037037,46.316964285714285,1014.7321428571427,37.58267195767195,0
781,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,445.41841465300996,0.35090218423551756,-0.009423464208749177,0.2448903983221184,128861.21131395272,6079.431290745474,134940.6426046982,780,86,664.074074074074,27,0,18,34.862016952464714,0.6323302469135803,46.168154761904766,1015.3273809523814,37.60471781305117,0
782,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,445.54898093359645,0.35084283000949673,-0.008509021842355136,0.24542952339562513,128936.767578125,6089.529079861112,135026.29665798612,781,87,665.074074074074,27,0,18,34.78098290598291,0.6331018518518519,46.09375,1015.625,37.61574074074074,0
783,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,443.80130885299815,0.3517331433998101,-0.007897763023715143,0.24516790751199602,129050.14349489793,6054.524518140584,135104.66801303852,782,88,666.074074074074,27,0,18,34.708797109939454,0.6342592592592593,45.982142857142854,1016.0714285714283,37.632275132275126,0
784,4,1,0,28,0.03571428571428571,0.0,1.0,28,750,600,150,0.8,9,6,3,432.24004183534134,0.3587411816578483,-0.010822205188203426,0.24103338395888882,129420.59097965389,5588.152331880043,135008.74331153394,783,0,643.25,28,0,19,34.622399510496095,0.6346726190476191,45.617816091954026,1017.5287356321842,36.34031198686372,0
785,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,600,400,200,0.6666666666666666,8,4,4,456.3787097624187,0.35978835978835977,-0.01805617931653969,0.23587431395254088,126368.66866494904,5934.393991940797,132303.06265688984,784,1,644.25,28,0,14,37.163296656187484,0.6034226190476191,48.63505747126436,1005.4597701149418,35.90927750410506,7
786,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,471.82672262727425,0.35327635327635326,0.007367936319978785,0.24370499526528006,126342.87308673459,6522.388747165517,132865.2618339001,785,91,669.074074074074,27,0,14,36.801855141109144,0.6064814814814814,48.66071428571428,1005.357142857142,37.235449735449706,0
787,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,475.4175273975002,0.35297958214624886,0.003068156914310727,0.24645877954042184,126492.52409297047,6627.352607709746,133119.8767006802,786,92,670.074074074074,27,0,14,36.55571992110454,0.6080246913580247,48.51190476190476,1005.9523809523806,37.25749559082891,0
788,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,473.01844493310887,0.3530982905982906,0.0006134498888121787,0.24566441817493695,126567.38281249983,6573.741319444416,133141.12413194423,787,93,671.074074074074,27,0,14,36.53812974465148,0.6087962962962963,48.437499999999986,1006.2499999999986,37.26851851851847,0
789,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,473.34360936048836,0.3532169990503324,-0.0009200387730630144,0.24605863413566345,126604.82047636757,6585.516537344091,133190.33701371166,788,94,672.074074074074,27,0,14,36.49098649514516,0.6091820987654322,48.40029761904761,1006.3988095238091,37.274029982363295,0
790,4,0,0,27,0.0,0.0,1.0,27,650,200,450,0.3076923076923077,11,2,9,475.6683704712474,0.35262345679012347,0.0,0.24772105667728928,126679.71241230865,6651.506474985823,133331.21888729447,789,95,673.074074074074,27,0,15,36.35455161369795,0.6099537037037037,48.325892857142854,1006.6964285714284,37.285052910052904,0
791,4,0,0,27,0.0,0.0,1.0,27,200,100,100,0.5,3,1,2,475.6683704712474,0.35262345679012347,0.0,0.24772105667728928,126679.71241230865,6651.506474985823,133331.21888729447,790,96,674.074074074074,27,0,15,36.35455161369795,0.6099537037037037,48.325892857142854,1006.6964285714284,37.285052910052904,0
792,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,472.80340146350824,0.35268281101614435,-0.003677979738272219,0.24668162048601086,126754.6264925241,6586.003711380386,133340.6302039045,791,97,675.074074074074,27,0,15,36.34873282104329,0.6107253086419753,48.251488095238095,1006.9940476190477,37.29607583774251,0
793,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,473.89102587879006,0.3522079772079772,-0.004289074894687994,0.24793216732607487,126867.03913336164,6624.230265022667,133491.26939838432,792,98,676.074074074074,27,0,15,36.204455933037906,0.6118827160493827,48.13988095238095,1007.4404761904759,37.312610229276885,0
794,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,474.1791284468214,0.35244539411206083,-0.007961896637520782,0.24876957683736048,126979.50159881673,6642.2058797477475,133621.70747856447,793,99,677.074074074074,27,0,16,36.080300457699686,0.6130401234567902,48.02827380952382,1007.8869047619057,37.32914462081132,0
795,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,478.9762666630353,0.35250474833808165,-0.006428864288642755,0.2517505202980657,127054.50425612969,6771.2184222647575,133825.72267839444,794,100,678.074074074074,27,0,16,35.88145756457565,0.6138117283950617,47.95386904761906,1008.1845238095251,37.34016754850093,0
796,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,476.8890271060428,0.35280151946818616,-0.008569289372004407,0.2511170890984969,127129.52905771694,6725.33548575681,133854.86454347376,795,101,679.074074074074,27,0,16,35.85611258669028,0.6145833333333333,47.87946428571429,1008.4821428571436,37.3511904761905,0
797,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,458.4595170263585,0.3525641025641026,0.00701318784235605,0.24710314063496752,128069.20750070865,6342.909403344678,134412.11690405334,796,102,680.074074074074,27,0,16,35.34805939429581,0.6242283950617284,46.949404761904766,1012.2023809523812,37.48897707231041,3
798,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,461.27879562991507,0.353395061728395,0.0018287207118952153,0.24932503608114157,128182.20142874858,6425.546299248867,134607.74772799746,797,103,681.074074074074,27,0,17,35.15996203771737,0.6253858024691358,46.83779761904762,1012.6488095238095,37.5055114638448,0
799,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,465.91289495390436,0.35250474833808165,0.0024375778746279497,0.25230462020296146,128257.5583944515,6551.37006625566,134808.92846070716,798,104,682.074074074074,27,0,17,34.96477278291953,0.6261574074074074,46.763392857142854,1012.9464285714283,37.516534391534385,0
800,4,0,0,27,0.0,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,466.50494543525656,0.352860873694207,0.004568445097079543,0.25334120242536645,128370.63536352033,6577.107249149648,134947.74261266997,799,105,683.074074074074,27,0,14,34.83296622613804,0.6273148148148149,46.65178571428571,1013.3928571428565,37.533068783068764,0
801,4,0,0,27,0.0,0.0,1.0,27,750,700,50,0.9333333333333333,8,7,1,471.3418929463363,0.3522079772079772,0.009438681194406717,0.2564521545327827,128446.04768990914,6708.400651927417,135154.44834183657,800,106,684.074074074074,27,0,14,34.63251125464866,0.6280864197530864,46.57738095238094,1013.6904761904749,37.54409171075833,0
802,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,473.09111089699553,0.35137701804368476,0.010043205347680884,0.2581357822868713,128559.20770000698,6764.043677366766,135323.25137737376,801,107,685.074074074074,27,0,14,34.471294937637566,0.6292438271604939,46.4657738095238,1014.1369047619039,37.56062610229274,0
803,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,470.36904713769786,0.3512583095916429,0.010953009632780786,0.25713759377206763,128634.67538708178,6701.153938137733,135335.8293252195,802,108,686.074074074074,27,0,14,34.462404038922294,0.6300154320987654,46.39136904761904,1014.4345238095227,37.571649029982325,0
804,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,467.60020121826483,0.3507834757834758,0.009124830946212414,0.2561097005708713,128710.1652184311,6636.979830994895,135347.14504942598,803,109,687.074074074074,27,0,14,34.45474043114826,0.630787037037037,46.316964285714285,1014.7321428571427,37.58267195767195,0
805,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,464.17787575469805,0.35167378917378916,0.006686639746428691,0.2554475664637143,128898.98667800442,6566.411564625833,135465.39824263027,804,110,688.074074074074,27,0,15,34.346912856584595,0.632716049382716,46.13095238095237,1015.4761904761896,37.61022927689591,0
806,4,0,0,27,0.0,0.0,1.0,27,450,400,50,0.8888888888888888,5,4,1,462.3800131492443,0.3514957264957265,0.004254510921177346,0.2547008547008546,128936.7675781248,6523.55685763886,135460.32443576364,805,111,689.074074074074,27,0,15,34.35363247863248,0.6331018518518519,46.093749999999986,1015.6249999999984,37.615740740740684,0
807,4,0,0,27,0.0,0.0,1.0,27,250,100,150,0.4,4,1,3,463.2629123800533,0.3514957264957265,0.0072923788130352385,0.2554307463575315,128974.55401431386,6549.825503117888,135524.37951743175,806,112,690.074074074074,27,0,15,34.29228928606309,0.6334876543209876,46.056547619047606,1015.7738095238079,37.62125220458548,0
808,4,0,0,27,0.0,0.0,1.0,27,350,200,150,0.5714285714285714,5,2,3,463.2629123800533,0.3514957264957265,0.0072923788130352385,0.2554307463575315,128974.55401431386,6549.825503117888,135524.37951743175,807,113,691.074074074074,27,0,15,34.29228928606309,0.6334876543209876,46.056547619047606,1015.7738095238079,37.62125220458548,0
809,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,462.4507130535666,0.35185185185185186,0.007595115255874196,0.2552264363796845,129012.34598657157,6532.370278840681,135544.71626541225,808,114,692.074074074074,27,0,16,34.27399174844979,0.6338734567901234,46.01934523809523,1015.9226190476179,37.62676366843029,0
