period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
250,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,493.1859375534353,0.3340277777777778,-0.04250208855472004,0.3123510937838423,134256.19834710742,9042.653810835622,143298.85215794304,249,170,229.23809523809524,21,0,20,28.131091617933727,0.7142857142857143,40.90909090909091,1036.363636363636,49.350649350649334,0
251,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,494.32063551635713,0.3342261904761905,-0.05013263752989772,0.3143328082987288,134403.44944473138,9087.679709022035,143491.1291537534,250,171,230.23809523809524,21,0,20,27.952625570776263,0.7157738095238095,40.76704545454545,1036.931818181818,49.37770562770562,0
252,4,0,0,21,0.0,0.0,1.0,21,800,700,100,0.875,9,7,2,494.32063551635713,0.3342261904761905,-0.05013263752989772,0.3143328082987288,134403.44944473138,9087.679709022035,143491.1291537534,251,172,231.23809523809524,21,0,20,27.952625570776263,0.7157738095238095,40.76704545454545,1036.931818181818,49.37770562770562,0
253,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,495.10644693434585,0.3334325396825397,-0.0485841223471315,0.3156807927659383,134501.66168072764,9118.527964302095,143620.18964502975,252,173,232.23809523809524,21,0,20,27.83286927149899,0.716765873015873,40.67234848484848,1037.3106060606056,49.39574314574312,0
254,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,495.10644693434585,0.3334325396825397,-0.0485841223471315,0.3156807927659383,134501.66168072764,9118.527964302095,143620.18964502975,253,174,233.23809523809524,21,0,20,27.83286927149899,0.716765873015873,40.67234848484848,1037.3106060606056,49.39574314574312,0
255,4,0,0,21,0.0,0.0,1.0,21,450,400,50,0.8888888888888888,5,4,1,494.9920162578021,0.3338293650793651,-0.04781028877414428,0.3160333642261352,134550.78124999994,9120.312499999985,143671.09374999994,254,175,234.23809523809524,21,0,20,27.786144578313255,0.7172619047619048,40.62499999999999,1037.4999999999995,49.404761904761884,0
256,4,0,0,21,0.0,0.0,1.0,21,300,200,100,0.6666666666666666,4,2,2,495.8296858359222,0.3331349206349206,-0.04741915017512732,0.3169954315863498,134599.90978678834,9147.726196625346,143747.6359834137,255,176,235.23809523809524,21,0,20,27.714721360345568,0.7177579365079365,40.577651515151516,1037.689393939394,49.41378066378066,0
257,4,0,0,21,0.0,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,496.6364664509806,0.3341269841269841,-0.04395337120619858,0.31880106663750296,134747.34920224972,9184.089474288327,143931.43867653806,256,177,236.23809523809524,21,0,20,27.544691718350972,0.7192460317460317,40.435606060606055,1038.2575757575753,49.44083694083692,0
258,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,498.4914672535872,0.3340277777777778,-0.04737591608488767,0.3208600007533652,134845.68698347104,9243.884871441682,144089.57185491273,257,178,237.23809523809524,21,0,20,27.39712496960856,0.7202380952380952,40.340909090909086,1038.6363636363633,49.45887445887444,0
259,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,498.99595284400755,0.3327380952380952,-0.04010207801676979,0.32205785850614405,134944.0606347566,9267.308023415972,144211.36865817258,258,179,238.23809523809524,21,0,20,27.284603232470527,0.7212301587301587,40.24621212121212,1039.015151515151,49.47691197691196,0
260,4,0,0,21,0.0,0.0,1.0,21,500,200,300,0.4,8,2,6,498.99595284400755,0.3327380952380952,-0.04010207801676979,0.32205785850614405,134944.0606347566,9267.308023415972,144211.36865817258,259,180,239.23809523809524,21,0,20,27.284603232470527,0.7212301587301587,40.24621212121212,1039.015151515151,49.47691197691196,0
261,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,499.06419298340535,0.33214285714285713,-0.04314960903260512,0.32254007383980504,134993.26091167354,9274.060563016521,144267.32147469005,260,181,240.23809523809524,21,0,20,27.233119190814655,0.7217261904761905,40.19886363636363,1039.2045454545453,49.48593073593073,0
262,4,0,0,21,0.0,0.0,1.0,21,400,400,0,1.0,4,4,0,500.1184734197854,0.33174603174603173,-0.05000477144765747,0.3241027509564585,135091.68836805553,9312.369791666662,144404.0581597222,261,182,241.23809523809524,21,0,20,27.1062959251837,0.722718253968254,40.104166666666664,1039.5833333333333,49.50396825396825,0
263,4,0,0,21,0.0,0.0,1.0,21,300,100,200,0.3333333333333333,5,1,4,498.8627107598563,0.3316468253968254,-0.04846025097345463,0.3241722064831208,135190.15169450184,9288.26510847107,144478.4168029729,262,183,242.23809523809524,21,0,20,27.03951162508347,0.7237103174603174,40.009469696969695,1039.9621212121212,49.52200577200578,0
264,4,0,0,21,0.0,0.0,1.0,21,700,400,300,0.5714285714285714,10,4,6,500.114191310265,0.33154761904761904,-0.04615397952372291,0.32587511896409066,135288.65089101237,9331.954846763083,144620.60573777545,263,184,243.23809523809524,21,0,20,26.907541416348078,0.7247023809523809,39.91477272727273,1040.340909090909,49.540043290043286,0
265,4,0,0,21,0.0,0.0,1.0,21,1050,800,250,0.7619047619047619,13,8,5,501.0370382542613,0.33174603174603173,-0.04767105240348768,0.32692369218158096,135337.91394054177,9361.861512855832,144699.7754533976,264,185,244.23809523809524,21,0,20,26.83381871132144,0.7251984126984127,39.86742424242424,1040.530303030303,49.549062049062044,0
266,4,0,0,21,0.0,0.0,1.0,21,450,200,250,0.4444444444444444,7,2,5,501.30278083889664,0.33154761904761904,-0.04651848000346637,0.32754563385371416,135387.18595758724,9373.994562098258,144761.1805196855,265,186,245.23809523809524,21,0,20,26.777183803457692,0.7256944444444444,39.82007575757576,1040.719696969697,49.55808080808081,0
267,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,505.41252999727055,0.3320436507936508,-0.04724668554455813,0.3320505976648734,135584.36370092974,9505.207257231392,145089.57095816114,266,187,246.23809523809524,21,0,20,26.471290234588096,0.7276785714285714,39.63068181818181,1041.4772727272725,49.594155844155836,0
268,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,524.0210460751692,0.3316468253968254,0.016965490649700987,0.31569072775747997,132398.0034722222,9675.868055555546,142073.87152777772,267,188,247.23809523809524,21,0,19,29.225708502024297,0.6954365079365079,42.70833333333333,1029.1666666666663,49.00793650793649,7
269,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,526.5314171241798,0.33075396825396824,0.01542033556752953,0.31761356848722727,132446.7374383035,9747.473671372827,142194.21110967634,268,189,248.23809523809524,21,0,19,29.11127721557805,0.6959325396825398,42.66098484848485,1029.3560606060607,49.01695526695527,0
270,4,0,0,21,0.0,0.0,1.0,21,450,400,50,0.8888888888888888,5,4,1,527.0588630236598,0.33134920634920634,0.01618837380426763,0.3183435532662905,132495.48037190078,9766.583448117532,142262.06382001832,269,190,249.23809523809524,21,0,19,29.04785994603875,0.6964285714285714,42.61363636363636,1029.5454545454543,49.025974025974016,0
271,4,0,0,21,0.0,0.0,1.0,21,650,600,50,0.9230769230769231,7,6,1,526.4291263000038,0.33015873015873015,0.010017688575982175,0.31878859563690637,132592.99314164367,9760.162706611565,142353.15584825524,270,191,250.23809523809524,21,0,19,28.964386416574726,0.6974206349206349,42.51893939393939,1029.924242424242,49.044011544011525,0
272,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,530.7645825643759,0.3302579365079365,0.010782331679225488,0.3226692842159519,132739.32955262857,9890.666967975203,142629.99652060377,271,192,251.23809523809524,21,0,18,28.703171904674377,0.6989087301587302,42.37689393939394,1030.4924242424242,49.07106782106782,0
273,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,530.7621671258036,0.3286706349206349,0.006541606541606404,0.324354657687991,132934.5703125,9911.328125000002,142845.8984375,272,193,252.23809523809524,21,0,18,28.503787878787886,0.7008928571428572,42.1875,1031.25,49.107142857142854,0
274,4,0,0,21,0.0,0.0,1.0,21,400,300,100,0.75,5,3,2,531.8096250636464,0.32976190476190476,0.011155113780412007,0.3258455599236988,133032.24449753217,9949.56561352158,142981.81011105375,273,194,253.23809523809524,21,0,18,28.37705005813598,0.7018849206349207,42.09280303030303,1031.628787878788,49.12518037518038,0
275,4,0,0,21,0.0,0.0,1.0,21,350,300,50,0.8571428571428571,4,3,1,531.1679938589059,0.3290674603174603,0.011153066219145469,0.3258787421783016,133081.09504132223,9937.683654729097,143018.77869605133,274,195,254.23809523809524,21,0,18,28.343734703866865,0.7023809523809523,42.04545454545454,1031.8181818181813,49.13419913419911,0
276,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,530.1301591157471,0.32688492063492064,0.012300058530107849,0.32652423698756355,133227.70047778927,9925.60441058311,143153.30488837237,275,196,255.23809523809524,21,0,18,28.220930410322268,0.7038690476190477,41.90340909090909,1032.386363636364,49.161255411255425,0
277,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,530.6641698734992,0.3261904761904762,0.005379301913319923,0.3277136713839401,133325.48227301426,9950.211274678613,143275.69354769288,276,197,256.23809523809524,21,0,18,28.107425576135455,0.7048611111111112,41.808712121212125,1032.7651515151517,49.17929292929294,0
278,4,0,0,21,0.0,0.0,1.0,21,300,200,100,0.6666666666666666,4,2,2,530.5822111364052,0.32529761904761906,0.004994150208671666,0.32809471423332814,133374.38662190086,9953.215392561991,143327.60201446284,277,198,257.23809523809524,21,0,18,28.05968096809681,0.7053571428571428,41.76136363636364,1032.9545454545457,49.1883116883117,0
279,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,531.218987006516,0.32529761904761906,0.01267048875625032,0.32979090012452317,133521.1534736571,9985.79437844354,143506.94785210062,278,199,258.23809523809524,21,0,19,27.893645776067444,0.7068452380952381,41.61931818181819,1033.5227272727277,49.21536796536799,0
280,4,0,0,21,0.0,0.0,1.0,21,350,200,150,0.5714285714285714,5,2,3,531.218987006516,0.32529761904761906,0.01267048875625032,0.32979090012452317,133521.1534736571,9985.79437844354,143506.94785210062,279,200,259.23809523809524,21,0,19,27.893645776067444,0.7068452380952381,41.61931818181819,1033.5227272727277,49.21536796536799,0
281,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,531.218987006516,0.32529761904761906,0.01267048875625032,0.32979090012452317,133521.1534736571,9985.79437844354,143506.94785210062,280,201,260.23809523809524,21,0,19,27.893645776067444,0.7068452380952381,41.61931818181819,1033.5227272727277,49.21536796536799,0
282,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,527.3426469683693,0.3244047619047619,0.01727160913825121,0.3282512553934243,133619.042879075,9892.60395144631,143511.6468305213,281,202,261.23809523809524,21,0,19,27.89411216950601,0.7078373015873016,41.524621212121225,1033.9015151515164,49.23340548340554,0
283,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,529.1175247219203,0.325,0.01765218908076016,0.3297924297924298,133668.00103305792,9945.216368227746,143613.21740128566,282,203,262.23809523809524,21,0,19,27.798382173382176,0.7083333333333333,41.477272727272734,1034.0909090909097,49.24242424242427,0
284,4,0,0,21,0.0,0.0,1.0,21,400,300,100,0.75,5,3,2,529.1175247219203,0.325,0.01765218908076016,0.3297924297924298,133668.00103305792,9945.216368227746,143613.21740128566,283,204,263.23809523809524,21,0,19,27.798382173382176,0.7083333333333333,41.477272727272734,1034.0909090909097,49.24242424242427,0
285,4,0,0,21,0.0,0.0,1.0,21,800,700,100,0.875,9,7,2,530.9946783214167,0.3255952380952381,0.014960506355599756,0.33184129668095874,133765.94424357216,10005.80090679524,143771.7451503674,284,205,264.23809523809524,21,0,18,27.65012815818382,0.7093253968253967,41.382575757575765,1034.4696969696975,49.26046176046178,0
286,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,530.5376975662876,0.3253968253968254,0.014571568012270664,0.33243784168603163,133863.92332415062,10003.971533516991,143867.89485766762,285,206,265.23809523809524,21,0,18,27.56222547584187,0.7103174603174602,41.28787878787879,1034.848484848485,49.27849927849928,0
287,4,0,0,21,0.0,0.0,1.0,21,500,500,0,1.0,5,5,0,530.5376975662876,0.3253968253968254,0.014571568012270664,0.33243784168603163,133863.92332415062,10003.971533516991,143867.89485766762,286,207,266.23809523809524,21,0,18,27.56222547584187,0.7103174603174602,41.28787878787879,1034.848484848485,49.27849927849928,0
288,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,529.3139658594284,0.32609126984126985,0.01648586241449923,0.33211260888883765,133912.92631571394,9976.396421602392,143889.32273731634,287,208,267.23809523809524,21,0,18,27.54403019213175,0.7108134920634921,41.240530303030305,1035.0378787878788,49.28751803751803,0
289,4,0,0,21,0.0,0.0,1.0,21,350,300,50,0.8571428571428571,4,3,1,529.3139658594284,0.32609126984126985,0.01648586241449923,0.33211260888883765,133912.92631571394,9976.396421602392,143889.32273731634,288,209,268.23809523809524,21,0,18,27.54403019213175,0.7108134920634921,41.240530303030305,1035.0378787878788,49.28751803751803,0
290,4,0,0,21,0.0,0.0,1.0,21,450,400,50,0.8888888888888888,5,4,1,527.7517043456211,0.3253968253968254,0.01954942240342894,0.33157365700611097,133961.9382747934,9939.728248393027,143901.66652318643,289,210,269.23809523809524,21,0,19,27.534607879009634,0.7113095238095238,41.19318181818182,1035.227272727273,49.296536796536806,0
291,4,0,0,21,0.0,0.0,1.0,21,800,700,100,0.875,9,7,2,527.7517043456211,0.3253968253968254,0.01954942240342894,0.33157365700611097,133961.9382747934,9939.728248393027,143901.66652318643,290,211,270.23809523809524,21,0,19,27.534607879009634,0.7113095238095238,41.19318181818182,1035.227272727273,49.296536796536806,0
292,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,528.2680834917863,0.3238095238095238,0.02607543749564223,0.33101568901366063,133863.92332415062,9943.207644628103,143807.1309687787,291,212,271.23809523809524,21,0,19,27.62094314299658,0.7103174603174602,41.28787878787879,1034.848484848485,49.27849927849928,2
293,4,0,0,21,0.0,0.0,1.0,21,350,300,50,0.8571428571428571,4,3,1,527.6934061803929,0.3229166666666667,0.023770313248812736,0.3310958053703614,133912.92631571394,9932.993643824613,143845.91995953856,292,213,272.23809523809524,21,0,19,27.585963708447697,0.7108134920634921,41.240530303030305,1035.0378787878788,49.28751803751803,0
294,4,0,0,21,0.0,0.0,1.0,21,650,600,50,0.9230769230769231,7,6,1,528.766158318118,0.3221230158730159,0.024528121107597833,0.33265415276468924,134010.95920138885,9972.092013888881,143983.05121527772,293,214,273.23809523809524,21,0,19,27.458501006036215,0.7118055555555556,41.14583333333333,1035.4166666666663,49.305555555555536,0
295,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,526.5393024083185,0.3231150793650794,0.022220480805231313,0.3321388056368043,134109.0279571281,9922.73480544078,144031.7627625689,294,215,274.23809523809524,21,0,19,27.416460961784615,0.7127976190476191,41.05113636363637,1035.7954545454545,49.323593073593074,0
296,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,524.9008906602171,0.3237103174603175,0.024127216231036197,0.3319922280696009,134207.13258293155,9889.088685146915,144096.22126807846,295,216,275.23809523809524,21,0,19,27.359219825747886,0.7137896825396826,40.95643939393939,1036.174242424242,49.341630591630576,0
297,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,524.4959650933614,0.322718253968254,0.02182140899480589,0.33262646778168786,134305.27307879936,9888.514764118467,144193.78784291784,296,217,276.23809523809524,21,0,19,27.27004537426154,0.714781746031746,40.86174242424243,1036.5530303030305,49.35966810966812,0
298,4,0,0,21,0.0,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,515.5429681470074,0.3233134920634921,0.01220823362119794,0.3354694290359437,135239.39680899907,9744.34400826446,144983.74081726352,297,218,277.23809523809524,21,0,19,26.556051226025737,0.7242063492063492,39.96212121212121,1040.151515151515,49.53102453102453,1
299,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,515.5429681470074,0.3233134920634921,0.01220823362119794,0.3354694290359437,135239.39680899907,9744.34400826446,144983.74081726352,298,219,278.23809523809524,21,0,19,26.556051226025737,0.7242063492063492,39.96212121212121,1040.151515151515,49.53102453102453,0
300,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,512.8437548900854,0.3231150793650794,0.013726764591186713,0.33508637730333163,135387.18595758724,9686.494562098256,145073.6805196855,299,220,279.23809523809524,21,0,20,26.476910828025478,0.7256944444444444,39.82007575757576,1040.719696969697,49.55808080808081,0
301,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,512.7693768022905,0.3236111111111111,0.011436889166147157,0.33549767796492697,135436.46694214866,9689.5345500459,145126.00149219457,300,221,280.23809523809524,21,0,20,26.429069626394963,0.7261904761904762,39.772727272727266,1040.90909090909,49.567099567099525,0
302,4,0,0,21,0.0,0.0,1.0,21,450,400,50,0.8888888888888888,5,4,1,512.7693768022905,0.3236111111111111,0.011436889166147157,0.33549767796492697,135436.46694214866,9689.5345500459,145126.00149219457,301,222,281.23809523809524,21,0,20,26.429069626394963,0.7261904761904762,39.772727272727266,1040.90909090909,49.567099567099525,0
303,4,0,0,21,0.0,0.0,1.0,21,150,0,150,0.0,3,0,3,512.7693768022905,0.3236111111111111,0.011436889166147157,0.33549767796492697,135436.46694214866,9689.5345500459,145126.00149219457,302,223,282.23809523809524,21,0,20,26.429069626394963,0.7261904761904762,39.772727272727266,1040.90909090909,49.567099567099525,0
304,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,512.2547952554197,0.3221230158730159,0.011813819743976328,0.33608315803273237,135535.05581382,9685.69645316805,145220.75226698807,303,224,283.23809523809524,21,0,20,26.342912574269437,0.7271825396825398,39.678030303030305,1041.2878787878788,49.585137085137085,0
305,4,0,0,21,0.0,0.0,1.0,21,500,200,300,0.4,8,2,6,510.72000000000025,0.3213293650793651,0.011809523809523936,0.3359999999999999,135633.68055555547,9654.166666666657,145287.84722222213,304,225,284.23809523809524,21,0,20,26.283333333333346,0.7281746031746033,39.58333333333333,1041.666666666666,49.60317460317457,0
306,4,0,0,21,0.0,0.0,1.0,21,400,100,300,0.25,7,1,6,511.50432244034914,0.32003968253968257,0.011803085762743803,0.3379121592304011,135781.6849245294,9690.58374942607,145472.26867395546,305,226,285.23809523809524,21,0,20,26.113597128838805,0.7296626984126984,39.441287878787875,1042.2348484848485,49.63023088023088,0
307,4,0,0,21,0.0,0.0,1.0,21,400,300,100,0.75,5,3,2,513.6537587413309,0.31894841269841273,0.015985467756584715,0.3402724358448889,135880.39934142565,9759.095572199276,145639.49491362492,306,227,286.23809523809524,21,0,19,25.95803057826219,0.7306547619047619,39.346590909090914,1042.6136363636367,49.648268398268414,0
308,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,515.3431009252001,0.318452380952381,0.016363101724525597,0.3418649534571269,135929.7700011479,9810.093836088165,145739.86383723607,307,228,287.23809523809524,21,0,19,25.864208741978448,0.7311507936507937,39.29924242424243,1042.8030303030307,49.65728715728718,0
309,4,0,0,21,0.0,0.0,1.0,21,400,400,0,1.0,4,4,0,513.8864497088543,0.3171626984126984,0.015215962928381233,0.341846203501977,136028.5382231405,9780.644513314965,145809.18273645546,308,229,288.23809523809524,21,0,19,25.8026204308884,0.7321428571428572,39.20454545454545,1043.181818181818,49.67532467532467,0
310,4,0,0,21,0.0,0.0,1.0,21,250,100,150,0.4,4,1,3,513.6145638149635,0.3165674603174603,0.01673452100026762,0.34214058428738037,136077.93578541098,9778.321926652909,145856.2577120639,309,230,289.23809523809524,21,0,19,25.759930719428812,0.7326388888888888,39.157196969696976,1043.3712121212127,49.68434343434346,0
311,4,0,0,21,0.0,0.0,1.0,21,450,200,250,0.4444444444444444,7,2,5,515.2437378280626,0.316765873015873,0.01900270356646172,0.3451444382316052,136275.61570965342,9843.031522612506,146118.6472322659,310,231,290.23809523809524,21,0,19,25.518282544289256,0.7346230158730158,38.96780303030304,1044.1287878787884,49.720418470418494,0
312,4,0,0,21,0.0,0.0,1.0,21,300,200,100,0.6666666666666666,4,2,2,508.09242342541603,0.31607142857142856,0.01563610518834402,0.33152728910917284,135337.91394054177,9552.833735078051,144890.74767561982,311,232,291.23809523809524,21,0,20,26.650285159568007,0.7251984126984127,39.86742424242424,1040.530303030303,49.549062049062044,8
313,4,0,0,21,0.0,0.0,1.0,21,600,300,300,0.5,9,3,6,508.2828533229937,0.31547619047619047,0.01639287447147697,0.3325622097456159,135436.46694214878,9568.00677226814,145004.4737144169,312,233,292.23809523809524,21,0,20,26.545821203299376,0.7261904761904762,39.77272727272727,1040.909090909091,49.56709956709957,0
314,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,507.0131119741686,0.31507936507936507,0.021718234484191745,0.33310216281313665,135584.3637009298,9548.610035009187,145132.97373593898,313,234,293.23809523809524,21,0,20,26.4296159907862,0.7276785714285714,39.63068181818182,1041.477272727273,49.59415584415586,0
315,4,0,0,21,0.0,0.0,1.0,21,550,500,50,0.9090909090909091,6,5,1,506.8800000000002,0.31438492063492063,0.020952380952381278,0.3334736842105263,135633.68055555547,9549.999999999993,145183.68055555547,314,235,294.23809523809524,21,0,20,26.38333333333334,0.7281746031746033,39.58333333333333,1041.666666666666,49.60317460317457,0
316,4,0,0,21,0.0,0.0,1.0,21,350,200,150,0.5714285714285714,5,2,3,506.8800000000002,0.31438492063492063,0.020952380952381278,0.3334736842105263,135633.68055555547,9549.999999999993,145183.68055555547,315,236,295.23809523809524,21,0,20,26.38333333333334,0.7281746031746033,39.58333333333333,1041.666666666666,49.60317460317457,0
317,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,507.6685081063114,0.3126984126984127,0.02436766092953646,0.3353781272639894,135781.68492452943,9586.41708275942,145368.10200728884,316,237,296.23809523809524,21,0,20,26.213542613120122,0.7296626984126984,39.44128787878788,1042.2348484848487,49.63023088023089,0
318,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,507.6685081063114,0.3126984126984127,0.02436766092953646,0.3353781272639894,135781.68492452943,9586.41708275942,145368.10200728884,317,238,297.23809523809524,21,0,20,26.213542613120122,0.7296626984126984,39.44128787878788,1042.2348484848487,49.63023088023089,0
319,4,0,0,21,0.0,0.0,1.0,21,300,200,100,0.6666666666666666,4,2,2,508.43308460654396,0.3123015873015873,0.022079180509413154,0.3363480405858675,135831.03764921945,9612.198691460047,145443.2363406795,318,239,298.23809523809524,21,0,20,26.143865067829456,0.7301587301587302,39.39393939393939,1042.4242424242423,49.639249639249634,0
320,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,509.50131207613265,0.31180555555555556,0.025500627135504494,0.3375216273139723,135880.39934142565,9646.248349977053,145526.6476914027,319,240,299.23809523809524,21,0,19,26.066265516197408,0.7306547619047619,39.346590909090914,1042.6136363636367,49.648268398268414,0
321,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,508.9570417451676,0.3111111111111111,0.028540293705567876,0.3376286110661317,135929.7700011479,9636.482724977053,145566.25272612495,320,241,300.23809523809524,21,0,19,26.030693788594263,0.7311507936507937,39.29924242424243,1042.8030303030307,49.65728715728718,0
322,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,508.9570417451676,0.3111111111111111,0.028540293705567876,0.3376286110661317,135929.7700011479,9636.482724977053,145566.25272612495,321,242,301.23809523809524,21,0,19,26.030693788594263,0.7311507936507937,39.29924242424243,1042.8030303030307,49.65728715728718,0
323,4,0,0,21,0.0,0.0,1.0,21,250,200,50,0.8,3,2,1,508.9570417451676,0.3111111111111111,0.028540293705567876,0.3376286110661317,135929.7700011479,9636.482724977053,145566.25272612495,322,243,302.23809523809524,21,0,19,26.030693788594263,0.7311507936507937,39.29924242424243,1042.8030303030307,49.65728715728718,0
324,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,509.6747131578808,0.3103174603174603,0.026632770413413054,0.3385740223595235,135979.14962838613,9661.026816460051,145640.17644484618,323,244,303.23809523809524,21,0,19,25.96222232310392,0.7316468253968254,39.25189393939394,1042.9924242424242,49.666305916305916,0
325,4,0,0,21,0.0,0.0,1.0,21,350,100,250,0.2857142857142857,6,1,5,512.0197873536928,0.3100198412698413,0.03232805193233568,0.34107823561444917,136077.93578541098,9734.919148875128,145812.85493428612,324,245,304.23809523809524,21,0,19,25.801529315665274,0.7326388888888888,39.157196969696976,1043.3712121212127,49.68434343434346,0
326,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,512.0197873536928,0.3100198412698413,0.03232805193233568,0.34107823561444917,136077.93578541098,9734.919148875128,145812.85493428612,325,246,305.23809523809524,21,0,19,25.801529315665274,0.7326388888888888,39.157196969696976,1043.3712121212127,49.68434343434346,0
327,4,0,0,21,0.0,0.0,1.0,21,550,500,50,0.9090909090909091,6,5,1,510.776973725383,0.30912698412698414,0.03384322876155932,0.34072410717032203,136127.34231519743,9706.142389807163,145833.48470500458,326,247,306.23809523809524,21,0,19,25.78418027828191,0.7331349206349207,39.109848484848484,1043.560606060606,49.69336219336219,0
328,4,0,0,21,0.0,0.0,1.0,21,350,100,250,0.2857142857142857,6,1,5,511.11350153983454,0.3096230158730159,0.03497766372017863,0.3414238190286094,136176.7578125,9720.355902777777,145897.11371527778,327,248,307.23809523809524,21,0,19,25.72563206919494,0.7336309523809523,39.0625,1043.75,49.70238095238095,0
329,4,0,0,21,0.0,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,512.9421202703581,0.30813492063492065,0.035332210853516566,0.3445646520451918,136374.50947687097,9790.446008379253,146164.95548525022,328,249,308.23809523809524,21,0,19,25.4788077969175,0.7356150793650793,38.87310606060606,1044.5075757575758,49.73845598845599,0
330,4,0,0,21,0.0,0.0,1.0,21,750,400,350,0.5333333333333333,11,4,7,515.2638286429163,0.30664682539682536,0.03797096946788847,0.34758261692562503,136522.9173840679,9869.064221763076,146391.98160583098,329,250,309.23809523809524,21,0,19,25.268817204301076,0.7371031746031746,38.7310606060606,1045.0757575757573,49.76551226551225,0
331,4,0,0,21,0.0,0.0,1.0,21,850,500,350,0.5882352941176471,12,5,7,513.9510956847483,0.3053571428571428,0.041745370490163136,0.3481624538988337,136671.40599890958,9848.48377238293,146519.8897712925,330,251,310.23809523809524,21,0,19,25.153768942824374,0.7385912698412698,38.589015151515156,1045.6439393939395,49.792568542568546,0
332,4,0,0,21,0.0,0.0,1.0,21,500,100,400,0.2,9,1,8,515.8580176083886,0.30396825396825394,0.04438581516256668,0.3504408156520456,136770.4432463843,9910.825944100086,146681.2691904844,331,252,311.23809523809524,21,0,19,25.004337920212443,0.7395833333333333,38.49431818181818,1046.0227272727273,49.81060606060606,0
333,4,0,0,21,0.0,0.0,1.0,21,300,100,200,0.3333333333333333,5,1,4,517.898069434096,0.3036706349206349,0.04779145546705288,0.35232376053620035,136819.97532139585,9971.760215794318,146791.73553719016,332,253,312.23809523809524,21,0,19,24.901188752112,0.7400793650793651,38.4469696969697,1046.2121212121217,49.81962481962484,0
