period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,450,300,150,0.6666666666666666,6,3,3,700.5053384598141,0.5043650793650793,-0.06004415011037545,0.25799099050593155,111333.00781250001,12597.87326388889,123930.8810763889,14,0,7.0,15,0,15,47.53495217071375,0.5166666666666666,64.0625,943.7500000000001,62.91666666666667,0
16,4,1,0,16,0.0625,0.0,1.0,16,550,300,250,0.5454545454545454,8,3,5,662.5586712492839,0.5025173611111111,-0.07728772974372233,0.2477700045533381,112057.02884707798,11648.871227412521,123705.90007449049,15,0,7.5,16,0,16,47.61357753041679,0.5149739583333333,63.296568627450974,946.8137254901955,59.175857843137216,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,700,500,200,0.7142857142857143,9,5,4,628.2529483023623,0.5029105392156863,-0.05045694426567082,0.24127024989426843,113307.83420138885,10837.196180555547,124145.0303819444,16,0,8.0,17,0,17,47.0254376367615,0.5202205882352942,61.979166666666664,952.0833333333329,56.00490196078429,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,700,600,100,0.8571428571428571,8,6,2,597.2295196278612,0.5045615468409587,-0.055019772930220645,0.23285000519062962,114013.59673168656,10018.457121421958,124032.05385310852,17,0,8.5,18,0,18,46.979525449674725,0.5202546296296297,61.23903508771929,955.0438596491218,53.05799220272899,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,550,400,150,0.7272727272727273,7,4,3,571.5040121435873,0.5035331384015594,-0.07697153656720657,0.22541295586264246,114550.91688368062,9293.261718750016,123844.17860243063,18,0,9.0,19,0,19,46.99968262604281,0.5191885964912281,60.67708333333334,957.2916666666672,50.38377192982459,0
20,4,1,0,20,0.05,0.0,1.0,20,550,200,350,0.36363636363636365,9,2,7,547.6029412688671,0.5024671052631579,-0.09312590448625202,0.21872464301548394,115133.34297839511,8609.471450617293,123742.8144290124,19,0,9.5,20,0,17,46.93077665219488,0.5192708333333333,60.06944444444445,959.7222222222227,47.986111111111136,0
21,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,800,700,100,0.875,9,7,2,524.9152002398755,0.5023809523809524,-0.08781694495980208,0.21272879167616013,115800.78125,7957.118055555555,123757.89930555556,20,0,10.0,21,0,18,46.744227994228,0.5208333333333333,59.375,962.5,45.833333333333336,0
22,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,700,300,400,0.42857142857142855,11,3,8,519.3034477538799,0.5029761904761905,-0.06581038383158533,0.21298967494833054,116348.30191115708,7884.014864554646,124232.31677571172,21,0,10.857142857142858,21,0,17,46.281573092527154,0.5267857142857143,58.80681818181819,964.7727272727277,45.94155844155846,0
23,4,0,1,19,0.0,0.05,0.95,20,700,600,100,0.8571428571428571,8,6,2,538.830153892151,0.5039473684210526,-0.057060518731988696,0.21996948635361918,116135.22376543205,8515.432098765421,124650.65586419747,22,1,12.1,20,0,17,46.04346781940441,0.5302083333333334,59.02777777777777,963.8888888888885,48.19444444444442,0
24,4,1,0,20,0.05,0.0,1.0,20,850,400,450,0.47058823529411764,13,4,9,534.0043708673302,0.5020285087719298,-0.04117224389242469,0.2209970510190964,116757.61074105566,8469.814893550008,125227.42563460566,23,0,12.65,20,0,18,45.48047970984739,0.5369791666666667,58.382936507936506,966.4682539682537,48.32341269841269,0
25,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,700,400,300,0.5714285714285714,10,4,6,512.3116739894592,0.5025793650793651,-0.053703030811228736,0.21374897679674495,117126.16667384071,7801.020503328751,124927.18717716946,24,0,13.0,21,0,19,45.604048457575175,0.535218253968254,58.001893939393945,967.9924242424245,46.094877344877354,0
26,4,1,0,21,0.047619047619047616,0.0,1.0,21,800,400,400,0.5,12,4,8,514.4967682363804,0.4989087301587301,-0.018787710015780057,0.21885310290652002,117998.6118285124,7941.980888429751,125940.59271694215,25,0,13.714285714285714,21,0,20,44.60526315789473,0.5446428571428572,57.10227272727273,971.590909090909,46.26623376623376,0
27,4,0,0,21,0.0,0.0,1.0,21,300,200,100,0.6666666666666666,4,2,2,513.1192784837272,0.4987103174603174,-0.019188657536280518,0.21871496155967518,118090.63647842064,7918.91643709827,126009.55291551891,26,1,14.714285714285714,21,0,19,44.539166017147316,0.5456349206349207,57.007575757575765,971.9696969696976,46.28427128427131,0
28,4,0,0,21,0.0,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,516.3488300647901,0.4976190476190476,-0.022840827980014078,0.221224682238768,118320.85503472228,8018.967013888906,126339.82204861118,27,2,15.714285714285714,21,0,19,44.211723768736626,0.5481150793650793,56.77083333333334,972.9166666666672,46.329365079365104,0
29,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,700,400,300,0.5714285714285714,10,4,6,494.65406934389944,0.4963474025974026,-0.03902253735122829,0.21498887517489088,118960.63474716447,7368.872413883636,126329.50716104811,28,0,15.954545454545455,22,0,20,44.050216651191576,0.5497159090909092,56.11413043478261,975.5434782608697,44.34288537549408,0
30,4,1,0,22,0.045454545454545456,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,491.1401990346459,0.4953102453102453,-0.02093234907472974,0.2153829458205593,119358.60704158786,7324.362003780708,126682.96904536858,29,0,16.727272727272727,22,0,20,43.70828698553949,0.5539772727272727,55.70652173913043,977.1739130434779,44.416996047430814,0
31,4,0,0,22,0.0,0.0,1.0,22,900,500,400,0.5555555555555556,13,5,8,490.6898812989207,0.49467893217893216,-0.018980093637374296,0.2160476328916456,119535.6969386684,7330.991388363798,126866.6883270322,30,1,17.727272727272727,22,0,20,43.5292392244041,0.5558712121212122,55.525362318840585,977.8985507246382,44.44993412384719,0
32,4,1,0,23,0.043478260869565216,0.0,1.0,23,1050,700,350,0.6666666666666666,14,7,7,469.34460410938476,0.4940711462450593,-0.015885843589092064,0.20992301414203587,120228.71229383674,6685.739474826378,126914.45176866312,31,0,17.91304347826087,23,0,21,43.310209771641,0.5584239130434783,54.81770833333333,980.7291666666661,42.64039855072461,0
33,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,471.89751514320665,0.4929183135704875,-0.024734846445519265,0.21188535767311717,120399.03805579651,6763.201376832529,127162.23943262904,32,1,18.91304347826087,23,0,21,43.06581313756707,0.5602355072463768,54.64409722222221,981.4236111111096,42.67059178743955,0
34,4,1,0,24,0.041666666666666664,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,460.21504759596826,0.49279136473429946,0.0015876375952583732,0.20985095413545868,121073.00347222207,6343.923611111086,127416.92708333315,33,0,19.083333333333332,24,0,22,42.63512559977421,0.5629340277777778,53.95833333333332,984.1666666666654,41.00694444444439,0
35,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,460.0593791245447,0.4917723429951691,-0.003877608573040092,0.21077138997101208,121278.1249999999,6359.027777777763,127637.15277777766,34,1,20.083333333333332,24,0,21,42.42103778905812,0.5651041666666667,53.74999999999999,984.9999999999992,41.041666666666636,0
36,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,461.66853979294496,0.49048913043478265,-0.0035227144628564577,0.2123100889840961,121442.34722222216,6413.222222222215,127855.56944444438,35,2,21.083333333333332,24,0,21,42.20705106526886,0.5668402777777778,53.58333333333333,985.6666666666661,41.06944444444442,0
37,4,1,1,24,0.04,0.04,0.96,25,750,600,150,0.8,9,6,3,443.82490294429516,0.49006944444444445,-0.008099951322408039,0.2064371982525051,121934.09776154668,5823.477820923736,127757.57558247042,36,0,21.2,25,0,22,42.1262304613554,0.5679166666666666,53.0849358974359,987.6602564102565,39.506410256410255,0
38,4,0,0,24,0.0,0.0,1.0,24,800,400,400,0.5,12,4,8,458.45798373337226,0.4897342995169082,-0.0049251379038612875,0.21244038964546405,121771.125,6365.388888888889,128136.51388888889,37,1,22.75,24,0,22,41.93754925137905,0.5703125,53.25,987.0,41.125,0
39,4,0,0,24,0.0,0.0,1.0,24,350,300,50,0.8571428571428571,4,3,1,458.2219935523613,0.48965881642512077,-0.008088566284042198,0.2127356653451557,121853.38888888883,6367.18055555555,128220.56944444438,38,2,23.75,24,0,22,41.85622045914924,0.5711805555555556,53.166666666666664,987.3333333333328,41.138888888888864,0
40,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,459.5365314264901,0.489092693236715,-0.005448231258084135,0.2139570323460178,121976.83680555549,6410.5624999999945,128387.39930555549,39,3,24.75,24,0,23,41.693029075979986,0.5724826388888888,53.041666666666664,987.8333333333328,41.1597222222222,0
41,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,459.1756699551537,0.48814915458937197,-0.012292088109687294,0.21481309733233225,122182.7222222223,6420.6666666666815,128603.38888888899,40,4,25.75,24,0,18,41.48404135760844,0.5746527777777778,52.83333333333334,988.6666666666674,41.19444444444448,0
42,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,457.73729544530653,0.4883378623188406,-0.013860816349446914,0.21516914671882698,122388.78125000006,6404.381944444456,128793.16319444451,41,5,26.75,24,0,19,41.30172365392175,0.5768229166666667,52.62500000000001,989.5000000000005,41.229166666666686,0
43,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,459.8659528113528,0.48788496376811596,-0.00929276777198007,0.21700267082225966,122553.75347222229,6471.659722222239,129025.41319444453,42,6,27.75,24,0,20,41.07473489311565,0.5785590277777778,52.45833333333334,990.1666666666673,41.25694444444447,0
44,4,0,0,24,0.0,0.0,1.0,24,950,500,450,0.5263157894736842,14,5,9,460.69203187899154,0.4869791666666667,-0.009987384356602513,0.2182322015554268,122718.83680555562,6507.118055555564,129225.95486111118,43,7,28.75,24,0,22,40.879941126997466,0.5802951388888888,52.29166666666667,990.8333333333339,41.28472222222225,0
45,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,461.4787091307111,0.48694142512077293,-0.012605042016806678,0.21966386554621842,122925.34722222218,6545.4861111110995,129470.83333333327,44,8,29.75,24,0,22,40.642507002801125,0.5824652777777778,52.08333333333333,991.6666666666662,41.31944444444442,0
46,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,458.4574237371872,0.4864507850241546,-0.009973962707878314,0.2188610299524839,123049.3368055555,6482.576388888879,129531.91319444438,45,9,30.75,24,0,23,40.58667898538552,0.5837673611111112,51.95833333333333,992.1666666666662,41.34027777777776,0
47,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,468.11807329488033,0.4857336956521739,-0.04828686597245535,0.22368980805760155,123090.68055555552,6724.194444444442,129814.87499999996,46,10,31.75,24,0,20,40.303437465009516,0.5842013888888888,51.916666666666664,992.333333333333,41.34722222222221,2
48,4,1,0,25,0.04,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,452.4701721648712,0.485625,-0.034180763653939294,0.21924140192251013,123681.38059356506,6192.427114151866,129873.80770771693,47,0,31.44,25,0,18,40.070182858063454,0.5862499999999999,51.32211538461538,994.7115384615382,39.788461538461526,0
49,4,0,0,25,0.0,0.0,1.0,25,1300,900,400,0.6923076923076923,17,9,8,450.133673546122,0.48513888888888884,-0.03282447665056387,0.21872692587804515,123800.96616124256,6145.396737343846,129946.3628985864,48,1,32.44,25,0,19,40.002683843263554,0.5875,51.20192307692307,995.1923076923073,39.80769230769229,0
50,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,450.1455691144365,0.48500000000000004,-0.03214941233295754,0.2189392427384308,123840.84085819348,6149.281157544358,129990.12201573784,49,2,33.44,25,0,19,39.960520313422435,0.5879166666666666,51.161858974358964,995.3525641025628,39.81410256410251,0
51,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,451.4531254348565,0.48444444444444446,-0.03447144006436087,0.22040700507286992,124000.40385129029,6196.0739747698835,130196.47782606017,50,3,34.44,25,0,19,39.760492089031885,0.5895833333333333,51.00160256410256,995.99358974359,39.8397435897436,0
52,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,447.5263903392234,0.4831944444444444,-0.03210289389067511,0.21952792964589654,124200.00205456934,6116.555719921105,130316.55777449044,51,4,35.44,25,0,17,39.64898177920686,0.5916666666666667,50.80128205128205,996.7948717948716,39.87179487179486,0
53,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,448.09801420077673,0.483125,-0.0290885709692974,0.22001718597813985,124239.94095681295,6134.3341654339265,130374.27512224688,52,5,36.44,25,0,17,39.59287761881797,0.5920833333333333,50.76121794871795,996.9551282051282,39.878205128205124,0
54,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,448.33086617191276,0.4826388888888889,-0.033419023136247006,0.2207603885327519,124359.79618671919,6150.867028270864,130510.66321499005,53,6,37.44,25,0,17,39.46149314481576,0.5933333333333333,50.641025641025635,997.4358974358969,39.89743589743588,0
55,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,449.19456137804224,0.4826388888888889,-0.03040642570281138,0.22139636932528214,124399.7607710799,6175.939195019729,130575.69996609964,54,7,38.44,25,0,17,39.39809236947792,0.59375,50.60096153846154,997.596153846154,39.90384615384616,0
56,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,450.7621446879947,0.4816666666666667,-0.020369240648579146,0.22301806189527562,124559.68331381504,6229.357998438549,130789.04131225358,55,8,39.44,25,0,18,39.19151682988174,0.5954166666666667,50.44070512820514,998.2371794871805,39.92948717948722,0
57,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,448.1526907116201,0.4816666666666667,-0.018025999037072804,0.2221511070663569,124639.68310835805,6171.52187089087,130811.20497924891,56,9,40.44,25,0,19,39.172919007114956,0.59625,50.36057692307693,998.5576923076928,39.942307692307715,0
58,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,446.53490222427945,0.4813194444444444,-0.01768650729985577,0.22177307135967586,124719.70858501807,6138.34057569033,130858.04916070841,57,10,41.44,25,0,20,39.129599176426545,0.5970833333333334,50.280448717948715,998.8782051282051,39.955128205128204,0
59,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,500,300,0.625,11,5,6,431.4269984438707,0.4819551282051282,-0.019702416972199766,0.21631409365132365,125115.76753257892,5595.664008916325,130711.43154149524,58,0,40.80769230769231,26,0,21,39.09359093012492,0.5973557692307692,49.88425925925926,1000.4629629629633,38.47934472934474,0
60,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,433.2115688359768,0.48169871794871794,-0.016173417946741653,0.21761247280412918,125192.97565634038,5647.009078265485,130839.98473460587,59,1,41.80769230769231,26,0,21,38.9684528398869,0.5981570512820513,49.80709876543209,1000.7716049382707,38.491215574548875,0
61,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,433.56316016023123,0.4816666666666667,-0.01633103251974677,0.21799152378288836,125231.58864883403,5659.160665294926,130890.74931412896,60,2,42.80769230769231,26,0,18,38.919403330249764,0.5985576923076923,49.76851851851852,1000.9259259259261,38.497150997151,0
62,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,453.84295596874455,0.4808333333333333,-0.019355045724370523,0.22540264100025365,124719.70858501807,6320.632242356998,131040.34082737507,61,3,43.64,25,0,20,38.94710278624525,0.5970833333333334,50.280448717948715,998.8782051282051,39.955128205128204,3
63,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,451.13248736785675,0.48034722222222226,-0.009004329004329126,0.22491713219131287,124879.83658468943,6267.4702601084955,131147.30684479792,62,4,44.64,25,0,21,38.847302388969055,0.59875,50.120192307692314,999.5192307692315,39.98076923076926,0
64,4,1,0,26,0.038461538461538464,0.0,1.0,26,400,300,100,0.75,5,3,2,437.3430185443375,0.48025641025641025,-0.008323057953144142,0.2203013590307188,125308.83249504633,5760.588610730049,131069.42110577638,63,0,43.88461538461539,26,0,19,38.74428431976983,0.5993589743589743,49.69135802469135,1001.2345679012333,38.509021842355125,0
65,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,438.2957305419501,0.47974358974358977,-0.008000474102169308,0.22119279091891567,125386.10015622611,5791.238473555845,131177.33862978197,64,1,44.88461538461539,26,0,20,38.63989470980995,0.6001602564102564,49.61419753086419,1001.5432098765426,38.52089268755933,0
66,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,442.9009174270183,0.47865384615384615,-0.003516957180750069,0.22477221559421193,125618.04602956872,5927.26956637709,131545.3155959458,65,2,45.88461538461539,26,0,20,38.28285355090313,0.6025641025641026,49.38271604938272,1002.4691358024697,38.55650522317191,0
67,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,700,150,0.8235294117647058,10,7,3,429.5023696682461,0.47685185185185186,0.008601018079690714,0.2210365853658537,126193.31065759649,5440.065192743779,131633.37585034026,66,0,45.148148148148145,27,0,21,38.02083333333334,0.6049382716049383,48.80952380952382,1004.7619047619057,37.21340388007058,0
68,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,431.7899296895704,0.4757371794871795,0.012914998405555878,0.2226641181368307,126276.38996056234,5704.974708504792,131981.36466906714,67,1,46.0,26,0,16,37.87713035467525,0.609375,48.72685185185185,1005.092592592592,38.65740740740738,0
69,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,428.8800841434316,0.47496794871794873,0.020555706377403338,0.22200250264993984,126431.54447206983,5644.794286313064,132076.3387583829,68,2,47.0,26,0,18,37.789307452304236,0.6109775641025641,48.57253086419753,1005.70987654321,38.68114909781577,0
70,4,0,0,26,0.0,0.0,1.0,26,1000,900,100,0.9,11,9,2,432.12080033045544,0.47407051282051277,0.02098387498665133,0.21666196044410965,125115.76753257873,5613.025120027409,130728.79265260613,69,3,48.0,26,0,19,39.07623785284591,0.5973557692307692,49.884259259259245,1000.4629629629617,38.47934472934468,4
71,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,431.8223669119078,0.47342948717948713,0.022251603799314568,0.21731820745985603,125270.20759506925,5618.8955094497605,130889.10310451902,70,4,49.0,26,0,18,38.92271722933045,0.5989583333333333,49.72993827160493,1001.0802469135795,38.50308641975305,0
72,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,431.8223669119078,0.47342948717948713,0.022251603799314568,0.21731820745985603,125270.20759506925,5618.8955094497605,130889.10310451902,71,5,50.0,26,0,18,38.92271722933045,0.5989583333333333,49.72993827160493,1001.0802469135795,38.50308641975305,0
73,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,419.71426692071856,0.47168803418803423,0.027383562170685716,0.2138544121929376,125782.47070312501,5158.539496527779,130941.0101996528,72,0,49.111111111111114,27,0,19,38.69310314987884,0.6006944444444444,49.21875,1003.1250000000001,37.15277777777778,0
74,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,434.6085844415056,0.4707051282051282,0.040285145888594,0.22056385660406386,125618.04602956849,5718.936233043714,131336.9822626122,73,1,51.65384615384615,26,0,19,38.49067374794744,0.6025641025641026,49.3827160493827,1002.4691358024677,38.55650522317183,0
75,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,434.3081656804735,0.47025641025641024,0.04249704142011845,0.2212384856522787,125772.79568663299,5724.830437433298,131497.6261240663,74,2,52.65384615384615,26,0,21,38.337179487179505,0.6041666666666667,49.228395061728385,1003.0864197530852,38.580246913580204,0
76,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,435.8643332743291,0.4699358974358974,0.04279023559466366,0.22286647984404367,125927.64060356647,5777.473422496561,131705.11402606303,75,3,53.65384615384615,26,0,21,38.13710793357934,0.6057692307692308,49.07407407407407,1003.7037037037032,38.60398860398858,0
77,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,438.4559680491672,0.4698076923076923,0.0443732412684148,0.22461374237227402,126005.09878448398,5849.537513336364,131854.63629782034,76,4,54.65384615384615,26,0,21,37.99153345629673,0.6065705128205128,48.996913580246904,1004.0123456790117,38.615859449192754,0
78,4,0,0,26,0.0,0.0,1.0,26,1200,800,400,0.6666666666666666,16,8,8,441.0626685637837,0.4691666666666667,0.04179369018078716,0.2268023674842204,126160.0865912208,5928.900891632364,132088.98748285315,77,5,55.65384615384615,26,0,21,37.764976958525345,0.6081730769230769,48.84259259259259,1004.6296296296291,38.63960113960112,0
79,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,444.51907723560066,0.46891025641025647,0.04114297864297867,0.2290117271327713,126237.61621703999,6023.005734644092,132260.6219516841,78,6,56.65384615384615,26,0,21,37.59757626945127,0.608974358974359,48.76543209876542,1004.9382716049374,38.65147198480528,0
80,4,0,0,26,0.0,0.0,1.0,26,850,400,450,0.47058823529411764,13,4,9,443.4514772697599,0.4682692307692307,0.0459129448997424,0.2288940509457382,126315.16965782657,6002.929717268712,132318.09937509528,79,7,57.65384615384615,26,0,19,37.54381588373759,0.609775641025641,48.68827160493827,1005.2469135802471,38.663342830009505,0
81,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,443.75710106378324,0.4681730769230769,0.04893441171261603,0.2292686370682431,126353.95530883243,6014.092983158052,132368.04829199048,80,8,58.65384615384615,26,0,19,37.49584292657969,0.610176282051282,48.64969135802469,1005.4012345679007,38.66927825261156,0
82,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,444.6714579347945,0.4676602564102564,0.048600701124868584,0.23017663950445247,126431.54447206981,6044.09984186862,132475.64431393842,81,9,59.65384615384615,26,0,19,37.39226893765025,0.6109775641025641,48.57253086419753,1005.7098765432099,38.68114909781577,0
83,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,445.6527871298092,0.4679166666666667,0.054303846743656514,0.23156189839629376,126586.79424344619,6082.751533683901,132669.5457771301,82,10,60.65384615384615,26,0,20,37.2063972805807,0.6125801282051282,48.418209876543216,1006.3271604938277,38.70489078822414,0
84,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,444.35015955170746,0.46727564102564106,0.05842639653769499,0.23132450844020652,126664.45485158512,6056.674144566377,132721.1289961515,83,11,61.65384615384615,26,0,21,37.158579896775514,0.6133814102564102,48.34104938271605,1006.6358024691358,38.7167616334283,0
