period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1444,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,409.55454242699153,0.36655618686868685,-0.009531713974806122,0.21334753113745947,126690.7278000048,3777.352610774699,130468.0804107795,1443,114,1210.909090909091,33,0,13,38.0070754716981,0.5931186868686869,48.314950980392155,1006.7401960784313,30.507278669043373,6
1445,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,410.13539192444773,0.3675820707070707,-0.009777787609640765,0.21429769778938546,126814.13286055838,3802.192816464814,130616.3256770232,1444,115,1211.909090909091,33,0,13,37.86488116964756,0.5943813131313131,48.19240196078431,1007.2303921568623,30.522133095662493,0
1446,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,407.9597195147867,0.36781881313131315,-0.008267477203647733,0.214133292470269,126999.35308835523,3762.1240928969337,130761.47718125216,1445,116,1212.909090909091,33,0,13,37.728343465045576,0.5962752525252526,48.008578431372534,1007.9656862745081,30.544414735591154,0
1447,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,410.09845581516487,0.3670296717171717,-0.004476972049276773,0.21591670181909803,127123.8445853737,3826.6922634396965,130950.5368488134,1446,117,1213.909090909091,32,1,13,37.54590793372564,0.5999348958333333,47.885101010100996,1008.459595959594,31.514362373737313,0
1448,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,410.59118897182213,0.36695075757575757,-0.002790320318156958,0.2171975760060733,127314.91246110068,3854.876256249337,131169.78871735002,1447,118,1214.909090909091,32,1,13,37.336315109053764,0.6018880208333333,47.69570707070706,1009.2171717171699,31.53803661616156,0
1449,4,1,0,34,0.029411764705882353,0.0,1.0,34,350,200,150,0.5714285714285714,5,2,3,398.29950047826577,0.37576128936423053,-0.00042449969678592936,0.2122805030021523,127617.73003472194,3366.0156249999623,130983.7456597219,1448,0,1180.1470588235295,33,1,14,37.334621993127136,0.6025883838383839,47.395833333333314,1010.4166666666644,30.618686868686797,0
1450,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,397.81273499365807,0.37615121806298274,0.0011770412749143588,0.2121839464914424,127648.68830497864,3356.0547625912845,131004.74306756993,1449,1,1181.1470588235295,33,1,14,37.3150618481688,0.6029040404040404,47.36519607843136,1010.5392156862728,30.6224004753416,0
1451,4,0,0,34,0.0,0.0,1.0,34,1250,1100,150,0.88,14,11,3,396.83941784774,0.37650401069518713,-0.004344231331208981,0.21280803869378775,127865.50132461057,3348.414221693561,131213.91554630414,1450,2,1182.1470588235295,33,1,14,37.116679793206515,0.6051136363636364,47.15073529411764,1011.397058823528,30.64839572192509,0
1452,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,395.1061196742985,0.37637403446226975,0.0006982444140446464,0.21236953932493538,127958.47750865045,3311.4355055747706,131269.91301422523,1451,3,1183.1470588235295,33,1,15,37.06496285529717,0.6060606060606061,47.05882352941176,1011.7647058823525,30.65953654188947,0
1453,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,391.6385744185638,0.3760398098633393,0.0029767839339127633,0.21115761257815505,128082.49831795455,3232.4094098423557,131314.9077277969,1452,4,1184.1470588235295,33,1,16,37.0253228410008,0.6073232323232323,46.936274509803916,1012.2549019607836,30.674390968508593,0
1454,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,950,700,250,0.7368421052631579,12,7,5,381.3435105483121,0.38070728291316525,-0.0019533150979171854,0.20717149363738227,128385.71605725618,2791.8119331065705,131177.52799036275,1453,0,1151.2857142857142,34,1,13,36.97506754375661,0.6081495098039216,46.63690476190476,1013.4523809523805,29.807422969187662,0
1455,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,390.37368406414157,0.3757427213309566,-0.001427340874628591,0.21096518975945072,128175.553347871,3207.2725934736636,131382.82594134466,1454,6,1186.1470588235295,33,1,16,36.96183286941789,0.608270202020202,46.84436274509804,1012.6225490196077,30.68553178847296,0
1456,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,391.38694071763024,0.3757241532976827,-0.002440898933974589,0.21200553420523816,128268.64216887744,3240.534289696281,131509.17645857373,1455,7,1187.1470588235295,33,1,16,36.84067263488991,0.6092171717171717,46.75245098039216,1012.9901960784321,30.696672608437336,0
1457,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,389.64289902209214,0.37568701723113485,-0.0011810239335212636,0.21138894285529264,128330.72015570941,3200.6307670126957,131531.3509227221,1456,8,1188.1470588235295,33,1,17,36.821178035800685,0.6098484848484849,46.69117647058824,1013.2352941176475,30.704099821746894,0
1458,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,393.80829364470645,0.3764668746286393,-0.000839117078165641,0.21431461875190894,128454.92118416009,3317.322664359879,131772.24384851998,1457,9,1189.1470588235295,33,1,13,36.588289813023856,0.6111111111111112,46.5686274509804,1013.7254901960796,30.71895424836605,0
1459,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,392.2804917787667,0.3766896910279263,0.004286993985411547,0.21381612575609496,128517.0442257788,3282.945862168427,131799.99008794723,1458,10,1190.1470588235295,33,1,13,36.563330916122794,0.6117424242424243,46.507352941176485,1013.9705882352962,30.726381461675643,0
1460,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,393.1553205967009,0.37665255496137845,0.0036595938206156475,0.21496299497354648,128641.33536380259,3315.2050893887217,131956.54045319132,1459,11,1191.1470588235295,33,1,14,36.41378754932754,0.6130050505050505,46.38480392156864,1014.4607843137272,30.741235888294764,0
1461,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,390.8666122017574,0.3762626262626263,0.0038636144112820237,0.2144484385863697,128778.1250000001,3267.0138888889037,132045.138888889,1460,12,1192.1470588235295,34,0,15,36.33175971538041,0.6121323529411764,46.25000000000001,1015.0000000000008,29.852941176470612,0
1462,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,392.0975967328938,0.3766154188948307,0.0037424375168151336,0.21528758579146076,128808.33510487531,3301.087726757369,132109.4228316327,1461,13,1193.1470588235295,34,0,15,36.26959462100776,0.6124387254901961,46.220238095238095,1015.1190476190478,29.85644257703082,0
1463,4,0,0,34,0.0,0.0,1.0,34,900,900,0,1.0,9,9,0,390.5205588268679,0.376763963161022,0.0010860046749918695,0.2150762354649458,128929.21095521549,3269.9015022675835,132199.11245748308,1462,14,1194.1470588235295,34,0,15,36.185919978119024,0.6136642156862745,46.10119047619048,1015.5952380952386,29.870448179271726,0
1464,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,391.0019223619729,0.3767825311942959,0.0019299962778644986,0.2158350844396555,129019.9050453514,3289.4061791383156,132309.31122448973,1463,15,1195.1470588235295,34,0,15,36.08092141238966,0.6145833333333333,46.01190476190476,1015.9523809523804,29.880952380952365,0
1465,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,381.5257450102163,0.37659685086155675,-0.0032632547603879125,0.21393245216159906,129637.8270977509,3097.9896370312854,132735.8167347822,1464,16,1196.1470588235295,33,1,15,35.69093461692739,0.6231060606060606,45.404411764705884,1018.3823529411767,30.86007130124778,1
1466,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,383.2664583025334,0.37663398692810457,-0.004074357015533492,0.21593793138508582,129825.09731833907,3151.521049596305,132976.61836793539,1465,17,1197.1470588235295,33,1,15,35.45574795574796,0.625,45.220588235294116,1019.1176470588233,30.882352941176464,0
1467,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,384.7461669335041,0.3765782828282828,-0.0003218072127253446,0.2169446691787089,129856.32216275002,3192.344440840071,133048.6666035901,1466,18,1198.1470588235295,33,1,15,35.38623201474889,0.6253156565656566,45.18995098039216,1019.2401960784323,30.88606654783128,0
1468,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,382.07532863113,0.3768382352941177,-0.0034854572301772357,0.21600496301819316,129958.94451530611,3130.8212868480746,133089.76580215417,1467,19,1199.1470588235295,34,0,16,35.3497762210547,0.6240808823529411,45.089285714285715,1019.6428571428571,29.989495798319325,0
1469,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,382.0735378856291,0.3765782828282828,0.0022830423169621916,0.2163399867195099,130019.6446286848,3135.4131235827667,133155.05775226757,1468,20,1200.1470588235295,34,0,17,35.28802381230304,0.6246936274509804,45.029761904761905,1019.8809523809523,29.996498599439775,0
1470,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,378.72984544847424,0.3765225787284611,0.0021616205978425285,0.2152833047204458,130171.45691609985,3059.9631519274494,133231.4200680273,1469,21,1201.1470588235295,34,0,18,35.21883263338001,0.6262254901960784,44.88095238095239,1020.476190476191,30.014005602240914,0
1471,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,378.165962547599,0.3765782828282828,0.005643573188052864,0.21513051074456302,130201.83000283441,3047.5800736961405,133249.41007653056,1470,22,1202.1470588235295,34,0,18,35.202330961545954,0.626531862745098,44.851190476190474,1020.5952380952376,30.017507002801107,0
1472,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,376.67889464937826,0.37663398692810457,0.0007449144584013023,0.21479205142532304,130293.86421388407,3015.803922672002,133309.66813655608,1471,23,1203.1470588235295,33,1,18,35.14671608050253,0.6297348484848485,44.7610294117647,1020.955882352941,30.938057040998213,0
1473,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,376.29300671065096,0.37732100415923947,-0.0033809059981084744,0.21509094087287828,130387.71896626301,3012.797361591701,133400.5163278547,1472,24,1204.1470588235295,33,1,18,35.06119510439166,0.6306818181818181,44.669117647058826,1021.3235294117651,30.949197860962578,0
1474,4,0,0,34,0.0,0.0,1.0,34,750,300,450,0.4,12,3,9,376.4822067710861,0.3773395721925134,-0.00798354606326157,0.21572042321996873,130481.60750973188,3024.8007076605168,133506.4082173924,1473,25,1205.1470588235295,33,1,18,34.960992163448076,0.6316287878787878,44.57720588235294,1021.6911764705885,30.960338680926924,0
1475,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,377.91004606386866,0.3778780451574569,-0.004669205811820953,0.21706403472263502,130575.52984429052,3069.1608996539626,133644.6907439445,1474,26,1206.1470588235295,33,1,16,34.82913669064748,0.6325757575757576,44.48529411764705,1022.0588235294106,30.97147950089123,0
1476,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,378.24875391938383,0.377636660724896,8.108241498661073e-05,0.21778670489644006,130669.48596993931,3085.1140486831787,133754.6000186225,1475,27,1207.1470588235295,33,1,17,34.725093891086324,0.6335227272727273,44.39338235294117,1022.4264705882342,30.98262032085558,0
1477,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,375.84641639243966,0.3775438205585264,0.002240762140985453,0.2172829559587314,130826.15460399823,3034.108275663181,133860.26287966143,1476,28,1208.1470588235295,33,1,17,34.627555502315936,0.6351010101010102,44.24019607843136,1023.0392156862727,31.001188354129475,0
1478,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,378.4643407795189,0.377432412358883,0.0018104966537515477,0.2191523748619265,130888.84833958081,3107.35234044597,133996.20068002678,1477,29,1209.1470588235295,33,1,17,34.49700598802394,0.6357323232323233,44.178921568627445,1023.2843137254894,31.008615567439072,0
1479,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,379.8259858678926,0.37648544266191325,0.009904859824930945,0.22047855871817285,130982.91710219628,3150.1431240388315,134133.0602262351,1478,30,1210.1470588235295,33,1,17,34.36676942415897,0.6366792929292929,44.08700980392157,1023.6519607843138,31.019756387403447,0
1480,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,378.18754841550924,0.3752970885323827,0.013827787905876354,0.2202448322026767,131108.39468293445,3116.7124723663924,134225.10715530085,1479,31,1211.1470588235295,33,1,17,34.28151549599137,0.6379419191919191,43.96446078431372,1024.142156862745,31.034610814022574,0
1481,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,381.05487594618717,0.37362596553773025,0.02400981916143219,0.22300643299775816,131296.7236910083,3206.2513516435997,134502.97504265187,1480,32,1212.1470588235295,33,1,17,34.017273506317494,0.6398358585858586,43.78063725490196,1024.8774509803925,31.05689245395129,0
1482,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,379.0651352713842,0.37358882947118244,0.025726943497064392,0.2222060165763931,131359.53006355735,3158.763606545572,134518.29367010292,1481,33,1213.1470588235295,33,1,17,34.004657302251445,0.6404671717171717,43.719362745098046,1025.1225490196084,31.06431966726086,0
1483,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,379.3107860592477,0.37401589423648246,0.029735125407715612,0.2228983607966143,131453.76778162262,3172.3663975394315,134626.13417916207,1482,34,1214.1470588235295,33,1,18,33.90296367112813,0.6414141414141414,43.62745098039217,1025.4901960784327,31.075460487225236,0
1484,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,376.49663444775166,0.3737373737373737,0.02728959221963767,0.22179122638720153,131548.03929077776,3105.4788122357,134653.51810301346,1483,35,1215.1470588235295,33,1,19,33.87973858161111,0.6423611111111112,43.535539215686285,1025.8578431372564,31.08660130718959,0
1485,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,373.489828469592,0.37436868686868685,0.01782265144863926,0.22074645825214106,131673.78720023573,3035.764039071543,134709.55123930727,1484,36,1216.1470588235295,33,1,17,33.829726368159214,0.6436237373737373,43.41299019607845,1026.3480392156882,31.101455733808734,0
1486,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,374.89385867546696,0.3741830065359477,0.016912554684044068,0.22194246318900296,131736.68368235795,3077.454734957738,134814.1384173157,1485,37,1217.1470588235295,33,1,17,33.730129123393425,0.6442550505050505,43.351715686274524,1026.5931372549037,31.108882947118293,0
1487,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,374.4391878131783,0.3735331253713607,0.010463598467303825,0.22259214696808932,131893.9905925605,3077.2557429834624,134971.24633554395,1486,38,1218.1470588235295,33,1,17,33.58287600413585,0.6458333333333333,43.1985294117647,1027.2058823529408,31.127450980392144,0
1488,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,373.07918713275444,0.3734774212715389,0.011176260178567654,0.2227057040912749,132051.3913669022,3053.125150182626,135104.51651708482,1487,39,1219.1470588235295,33,1,17,33.458899686022,0.6474116161616161,43.0453431372549,1027.8186274509808,31.146019013666084,0
1489,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,371.74870028114765,0.3738116458704694,0.011745778039496058,0.22265120228830204,132177.37956855548,3027.353812235691,135204.73338079118,1488,40,1220.1470588235295,33,1,17,33.36598240177968,0.6486742424242424,42.922794117647065,1028.3088235294126,31.16087344028523,0
1490,4,0,0,34,0.0,0.0,1.0,34,1300,1000,300,0.7692307692307693,16,10,6,372.2299888508183,0.37358882947118244,0.007311775216340521,0.22368437769524843,132303.42784325735,3049.4606942041455,135352.8885374615,1489,41,1221.1470588235295,33,1,17,33.22649890808021,0.6499368686868687,42.80024509803921,1028.7990196078429,31.175727866904328,0
1491,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,385.3710707015447,0.373458853238265,0.0130916057617263,0.21269814754432767,129014.5692161667,3162.6232999327012,132177.1925160994,1490,42,1222.1470588235295,33,1,20,36.229392842782474,0.6167929292929293,46.01715686274509,1015.9313725490183,30.78579916815207,8
1492,4,0,0,34,0.0,0.0,1.0,34,1150,700,450,0.6086956521739131,16,7,9,384.5889274491589,0.3742015745692216,0.0058085930296885024,0.21293595222051556,129139.10064638595,3133.0936418685064,132272.19428825445,1491,43,1223.1470588235295,33,1,20,36.12199582027168,0.6180555555555556,45.89460784313725,1016.4215686274505,30.800653594771227,0
1493,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,382.28970706799277,0.3745729352347,0.00024108003857326032,0.21199701937406853,129201.3888888888,3078.472222222214,132279.861111111,1492,44,1224.1470588235295,33,1,20,36.11680327868854,0.6186868686868687,45.83333333333333,1016.666666666666,30.808080808080785,0
1494,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,382.97391787164594,0.3745729352347,0.0060042816837513335,0.21271201944437187,129263.69214965387,3100.9245242214424,132364.6166738753,1493,45,1225.1470588235295,33,1,20,36.035791757049914,0.6193181818181819,45.772058823529406,1016.9117647058814,30.815508021390347,0
1495,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,384.21835409741,0.37435011883541297,0.010776992078450398,0.2140792466923955,129388.34372597064,3142.675293156463,132531.0190191271,1494,46,1226.1470588235295,33,1,20,35.87689713322092,0.6205808080808081,45.64950980392156,1017.4019607843126,30.83036244800947,0
1496,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,384.7786984752806,0.3742758467023173,0.007862971778306749,0.21473133818136603,129450.69204152236,3161.9737600922535,132612.6658016146,1495,47,1227.1470588235295,33,1,16,35.79901252408477,0.6212121212121212,45.58823529411764,1017.6470588235283,30.83778966131904,0
1497,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,360.8867211976495,0.37488859180035655,-0.06693294601791333,0.1948788294467306,128144.5312499999,2510.6467464436632,130655.17799644356,1496,48,1228.1470588235295,33,1,18,37.7400548696845,0.6079545454545454,46.87499999999999,1012.4999999999992,30.68181818181816,8
1498,4,0,0,34,0.0,0.0,1.0,34,1250,1200,50,0.96,13,12,1,361.6076072380092,0.3749257278669043,-0.0664825465520189,0.19557102527584458,128206.57920030747,2472.0948673586918,130678.67406766617,1497,49,1229.1470588235295,33,1,18,37.65831719909647,0.6085858585858586,46.81372549019607,1012.7450980392149,30.689245395127724,0
1499,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,362.94902342203636,0.3753156565656566,-0.06290424721963328,0.1967540705986867,128299.67928501045,2513.248660370993,130812.92794538145,1498,50,1230.1470588235295,33,1,18,37.52910668924639,0.6095328282828283,46.721813725490186,1013.1127450980383,30.70038621509207,0
1500,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,362.2478606732515,0.37566844919786097,-0.061470161359173936,0.19652659527863783,128330.72015570922,2497.5057670126666,130828.22592272189,1499,51,1231.1470588235295,33,1,18,37.515118529269465,0.6098484848484849,46.691176470588225,1013.235294117646,30.70409982174685,0
1501,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,360.4229129719098,0.37516711229946526,-0.05668636696608276,0.1959932881782158,128423.86529519879,2457.380724961529,130881.24602016032,1500,52,1232.1470588235295,33,1,17,37.46612158948935,0.6107954545454546,46.59926470588234,1013.6029411764692,30.71524064171119,0
1502,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,359.08850777192623,0.37505570409982175,-0.050957881642083036,0.19587721831329502,128548.11137843598,2432.029898356372,130980.14127679235,1501,53,1233.1470588235295,33,1,17,37.37298590130916,0.6120580808080809,46.476715686274495,1014.0931372549003,30.73009506833031,0
1503,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,361.7777052919622,0.37563131313131315,-0.0536716740332277,0.19780685894364997,128641.33536380224,2507.9134227220115,131149.24878652426,1502,54,1234.1470588235295,33,1,17,37.20957155512605,0.6130050505050505,46.38480392156862,1014.4607843137243,30.741235888294675,0
1504,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,361.3366983905395,0.3757241532976827,-0.05348529944522196,0.19802972861496054,128734.59314025838,2503.306570790058,131237.89971104843,1503,55,1235.1470588235295,33,1,17,37.12552328623756,0.6139520202020202,46.292892156862735,1014.8284313725476,30.752376708259018,0
1505,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,362.15205217203567,0.3749628639334522,-0.05185048427869454,0.1989434748138688,128827.88470780461,2531.056564782765,131358.94127258737,1504,56,1236.1470588235295,33,1,17,37.00959681313373,0.6148989898989898,46.20098039215686,1015.1960784313719,30.763517528223392,0
1506,4,0,0,34,0.0,0.0,1.0,34,350,200,150,0.5714285714285714,5,2,3,361.28041129802136,0.3747214795008913,-0.05500727750363843,0.1986203190181887,128858.98940611769,2510.8457384179023,131369.83514453558,1505,57,1237.1470588235295,33,1,17,36.99997485415411,0.6152146464646464,46.170343137254896,1015.3186274509792,30.76723113487816,0
1507,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,650,400,250,0.6153846153846154,9,4,5,361.072470196975,0.3739787581699346,-0.056232340872627296,0.19866178539522808,128890.09785899647,2507.7332035755358,131397.831062572,1506,58,1238.1470588235295,33,1,18,36.97350953415398,0.615530303030303,46.139705882352935,1015.4411764705876,30.770944741532958,0
1508,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,369.5609861210489,0.3689236111111111,-0.04482527337538511,0.20328382013580568,128880.67065860642,2925.8535481073586,131806.52420671377,1507,178,1274.909090909091,32,1,18,36.76764693691455,0.6178385416666667,46.14898989898991,1015.4040404040417,31.731376262626302,0
1509,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,368.93129863388606,0.36884469696969696,-0.04695217750048031,0.20310160403233046,128912.72454660249,2911.9877754821064,131824.71232208458,1508,179,1275.909090909091,32,1,18,36.75090140494841,0.6181640625,46.11742424242425,1015.5303030303039,31.735321969696997,0
1510,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,368.9925556007888,0.3680950126262626,-0.04266823302608558,0.20395962139252422,129073.05377002366,2925.3991939598263,131998.4529639835,1509,180,1276.909090909091,32,1,21,36.58569416832339,0.6197916666666667,45.95959595959597,1016.1616161616176,31.75505050505055,0
1511,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,371.8758398280031,0.3685290404040404,-0.046944858420268076,0.20622205663189289,129201.38888888902,3009.375000000018,132210.76388888905,1510,181,1277.909090909091,32,1,21,36.38148907103825,0.62109375,45.83333333333334,1016.6666666666678,31.770833333333368,0
1512,4,1,0,34,0.029411764705882353,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,365.43951258675133,0.3729946524064171,-0.04072044130039121,0.20442464855610404,129544.24267409173,2668.116980247988,132212.35965433973,1511,0,1241.2941176470588,33,1,16,36.19575358131697,0.6221590909090908,45.49632352941177,1018.0147058823533,30.848930481283432,0
1513,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,362.8396532120242,0.37277183600713015,-0.02976955429639605,0.20186714407983863,129329.78777675728,2587.1812345575,131916.96901131477,1512,1,1242.2941176470588,32,2,20,36.48031487917907,0.6223958333333333,45.70707070707069,1017.1717171717156,31.786616161616113,3
1514,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,362.91999662186794,0.37349598930481287,-0.031770372206679,0.20269338076291932,129481.87183114649,2598.312097510554,132080.18392865703,1513,2,1243.2941176470588,33,1,16,36.323374473208894,0.6215277777777778,45.55759803921568,1017.7696078431359,30.841503267973813,0
1515,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,364.99401840561643,0.37394162210338683,-0.04031864219638037,0.20482547514983632,129669.02941476827,2665.684021770462,132334.71343653873,1514,3,1244.2941176470588,33,1,18,36.080069586491796,0.6234217171717171,45.373774509803916,1018.5049019607836,30.863784907902534,0
1516,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,366.72800425518227,0.373458853238265,-0.03847405468501286,0.20645520347879742,129793.87622849373,2719.809838763919,132513.68606725766,1515,4,1245.2941176470588,33,1,18,35.908874523952676,0.6246843434343434,45.25122549019607,1018.9950980392147,30.878639334521658,0
1517,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,369.70550532018586,0.37386734997029114,-0.04236185276082283,0.2084637754405414,129856.32216274987,2801.7194408400564,132658.04160358993,1516,5,1246.2941176470588,33,1,18,35.76948318704662,0.6253156565656566,45.189950980392155,1019.2401960784312,30.88606654783125,0
1518,4,0,0,34,0.0,0.0,1.0,34,750,300,450,0.4,12,3,9,368.382435883149,0.373458853238265,-0.046032073074413815,0.20826373355374053,129958.94451530602,2774.918509070283,132733.8630243763,1517,6,1247.2941176470588,34,0,18,35.69882272815724,0.6240808823529411,45.08928571428571,1019.6428571428564,29.989495798319307,0
1519,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,366.21933092452866,0.3734774212715389,-0.04278199722569376,0.2072017693989108,129989.29280045339,2720.918367346926,132710.21116780033,1518,7,1248.2941176470588,34,0,18,35.723110747918135,0.6243872549019608,45.0595238095238,1019.7619047619037,29.99299719887952,0
1520,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,376.06982005335783,0.3742015745692216,-0.051423242119104984,0.19829793009988417,127184.70848051249,2766.3530761569546,129951.06155666945,1519,8,1249.2941176470588,33,1,21,38.341204997367655,0.5981691919191919,47.824754901960794,1008.7009803921584,30.56669637551995,5
1521,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,374.7080534282295,0.37444295900178254,-0.048390784885382176,0.19773055742443518,127215.61418685134,2733.7430315263555,129949.3572183777,1520,9,1250.2941176470588,33,1,21,38.34376012309687,0.5984848484848485,47.79411764705883,1008.8235294117658,30.57040998217472,0
1522,4,1,0,35,0.02857142857142857,0.0,1.0,35,1250,1100,150,0.88,14,11,3,364.05847590198033,0.38011204481792715,-0.0459620012453088,0.19424842249729182,127662.84190759648,2295.3479308390147,129958.18983843549,1521,0,1215.5428571428572,34,1,18,38.15329642282169,0.600796568627451,47.35119047619048,1010.595238095239,29.723389355742324,0
1523,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,362.5329454567551,0.38070728291316525,-0.04435399777994531,0.19415856486189645,127813.2723922903,2267.3044217687157,130080.57681405901,1522,1,1216.5428571428572,34,1,19,38.037634408602166,0.602328431372549,47.202380952380956,1011.1904761904766,29.74089635854343,0
1524,4,0,0,35,0.0,0.0,1.0,35,1400,1100,300,0.7857142857142857,17,11,6,367.688970497563,0.38070728291316525,-0.0026042887802770753,0.1839838493563611,125031.56764934697,2241.038024675732,127272.60567402269,1523,2,1217.5428571428572,32,3,21,40.77504944661868,0.5784505208333333,49.96843434343434,1000.1262626262624,31.2539457070707,5
