period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1206,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,417.0314468666443,0.3559626436781609,0.05621405543570668,0.20458200233505844,124202.66444830244,4559.283371913572,128761.94782021601,1205,4,1013.8620689655172,29,0,18,40.40612953416002,0.5779454022988506,50.79861111111111,996.8055555555553,34.37260536398467,0
1207,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,422.11474170347816,0.3562192118226601,0.05186099333009975,0.2077591473730417,124341.14824459887,4697.246334876556,129038.39457947543,1206,5,1014.8620689655172,29,0,18,40.13470152717818,0.579382183908046,50.65972222222223,997.361111111112,34.39176245210731,0
1208,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,420.47472482775356,0.3570915435139573,0.0501113585746098,0.2074650015908369,124445.06172839522,4665.200617283969,129110.26234567919,1207,6,1015.8620689655172,29,0,18,40.067047141796564,0.5804597701149425,50.555555555555564,997.7777777777791,34.40613026819928,0
1209,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,415.3013789923904,0.3556547619047619,0.05036430178289586,0.20576165496735352,124618.34731867304,4550.834297839533,129169.18161651258,1208,7,1016.8620689655172,29,0,18,40.0152721750823,0.5822557471264368,50.38194444444446,998.4722222222239,34.430076628352545,0
1210,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,420.62435961021157,0.3555521346469623,0.04946650944752795,0.20926498222931292,124791.75347222235,4698.090277777798,129489.84375000015,1209,8,1017.8620689655172,29,0,18,39.70148735056993,0.584051724137931,50.20833333333334,999.1666666666678,34.454022988505784,0
1211,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,420.62435961021157,0.3555521346469623,0.04946650944752795,0.20926498222931292,124791.75347222235,4698.090277777798,129489.84375000015,1210,9,1018.8620689655172,29,0,18,39.70148735056993,0.584051724137931,50.20833333333334,999.1666666666678,34.454022988505784,0
1212,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,419.44444444444423,0.35483374384236455,0.05114942528735611,0.20972222222222223,125000.00000000012,4686.111111111125,129686.11111111124,1211,10,1019.8620689655172,29,0,19,39.513888888888886,0.5862068965517242,50.00000000000001,1000.0000000000009,34.48275862068969,0
1213,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,420.5369183610853,0.3544745484400657,0.05315353710452064,0.21044380466422374,125034.72463348787,4716.343557098794,129751.06819058667,1212,11,1020.8620689655172,29,0,19,39.45039462111743,0.586566091954023,49.96527777777779,1000.1388888888907,34.48754789272037,0
1214,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,423.73892473211106,0.3554495073891626,0.04480269582032981,0.2125776611260535,125138.92746913583,4805.246913580252,129944.17438271608,1213,12,1021.8620689655172,29,0,20,39.261752729964854,0.5876436781609196,49.861111111111114,1000.5555555555558,34.50191570881227,0
1215,4,1,0,30,0.03333333333333333,0.0,1.0,30,800,400,400,0.5,12,4,8,414.8618966200511,0.3658764367816092,0.04560250391236309,0.20996574604904833,125504.54035509891,4413.410329228819,129917.95068432773,1214,0,988.7666666666667,30,0,16,39.10350994858037,0.5885416666666667,49.49596774193549,1002.0161290322585,33.400537634408614,0
1216,4,0,0,30,0.0,0.0,1.0,30,450,400,50,0.8888888888888888,5,4,1,419.2884585134469,0.3668342911877394,0.045313128603996056,0.21255159994118097,125571.88918155277,4530.168769510927,130102.0579510637,1215,1,989.7666666666667,30,0,16,38.922600688391235,0.5892361111111111,49.428763440860216,1002.2849462365591,33.409498207885306,0
1217,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,422.28237877813024,0.3659243295019157,0.045300978683469495,0.2144182616273705,125639.256073679,4611.048784541562,130250.30485822057,1216,2,990.7666666666667,30,0,16,38.777539437815605,0.5899305555555556,49.361559139784944,1002.5537634408599,33.418458781362,0
1218,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,420.3932557595979,0.36645114942528734,0.04695081088325992,0.21380736749981974,125706.64103147751,4569.244818765164,130275.88585024267,1217,3,991.7666666666667,30,0,16,38.754858598043164,0.590625,49.29435483870967,1002.8225806451603,33.427419354838676,0
1219,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,421.910986692867,0.36630747126436786,0.048322837107507954,0.21492980844292583,125774.04405494842,4613.090205515072,130387.13426046348,1218,4,992.7666666666667,30,0,17,38.64676850238957,0.5913194444444445,49.2271505376344,1003.0913978494613,33.436379928315375,0
1220,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,421.1674404456199,0.36594827586206896,0.05287079203500289,0.21507770932742787,125875.18246329043,4602.905682737872,130478.0881460283,1219,5,993.7666666666667,30,0,17,38.560362532368956,0.5923611111111111,49.1263440860215,1003.494623655913,33.44982078853043,0
1221,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,423.7670119190028,0.3671216475095786,0.04994421386174008,0.2169373414683364,125976.36151939514,4676.92525870041,130653.28677809556,1220,6,994.7666666666667,30,0,18,38.39006783594412,0.5934027777777777,49.02553763440859,1003.8978494623642,33.46326164874547,0
1222,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,426.19087242540536,0.36788793103448275,0.04410029498525048,0.21890712992759437,126113.58024691345,4749.7094236970015,130863.28967061045,1221,7,995.7666666666667,29,1,18,38.18676253687315,0.5977011494252873,48.88888888888888,1004.4444444444434,34.63601532567046,0
1223,4,0,0,30,0.0,0.0,1.0,30,450,400,50,0.8888888888888888,5,4,1,425.8506864761785,0.36671455938697317,0.04835291407509801,0.2192903712921812,126218.23157793187,4750.02411265429,130968.25569058617,1222,8,996.7666666666667,29,1,19,38.086702372725185,0.5987787356321839,48.78472222222221,1004.8611111111093,34.65038314176239,0
1224,4,0,0,30,0.0,0.0,1.0,30,1100,700,400,0.6363636363636364,15,7,8,427.75104940791573,0.3681513409961686,0.0488603398259424,0.22101997477972188,126357.83420138895,4809.939236111114,131167.77343750006,1223,9,997.7666666666667,29,1,15,37.89413247686143,0.6002155172413793,48.645833333333336,1005.4166666666672,34.66954022988507,0
1225,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,428.77163969786415,0.3686302681992337,0.049091076441621695,0.2223044371031948,126497.51398533958,4847.709297839518,131345.2232831791,1224,10,998.7666666666667,29,1,16,37.72363546412628,0.6016522988505747,48.50694444444445,1005.9722222222229,34.688697318007684,0
1226,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,432.3426970984922,0.36819923371647506,0.05097741594222871,0.22492372762905777,126637.27092978409,4950.13985339508,131587.41078317916,1225,11,999.7666666666667,29,1,16,37.48893220183064,0.6030890804597702,48.368055555555564,1006.527777777779,34.70785440613031,0
1227,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,434.20689655172396,0.3682231800766283,0.05135632183908023,0.226474820143885,126742.13927469154,5006.462191358049,131748.6014660496,1226,12,1000.7666666666667,29,1,16,37.333333333333336,0.6041666666666667,48.2638888888889,1006.9444444444459,34.72222222222227,0
1228,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,400,200,200,0.5,6,2,4,432.97810006318156,0.3683908045977011,0.05203420217900967,0.22602766044335,126777.10503472229,4978.342013888897,131755.44704861118,1227,13,1001.7666666666667,29,1,16,37.32804095986761,0.6045258620689655,48.22916666666667,1007.0833333333339,34.72701149425289,0
1229,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,443.10610140048874,0.3595032840722496,0.06082238720731015,0.23023109304221248,126585.45547628486,5418.157534020347,132003.6130103052,1228,27,1036.8620689655172,28,1,16,37.27185655815724,0.6056547619047619,48.41954022988506,1006.3218390804599,35.940065681445,0
1230,4,0,0,29,0.0,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,441.93922242516044,0.3599651067323481,0.05938247931367524,0.22991626309512825,126637.27092978399,5393.195408950622,132030.4663387346,1229,28,1037.8620689655172,29,0,16,37.24745296904466,0.6030890804597702,48.36805555555556,1006.527777777778,34.70785440613028,0
1231,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,438.65873959571934,0.3601190476190476,0.055362663495838405,0.22879682460927817,126742.1392746914,5319.309413580256,132061.44868827166,1230,29,1038.8620689655172,29,0,16,37.2212643678161,0.6041666666666667,48.26388888888889,1006.9444444444448,34.722222222222236,0
1232,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,438.69912275610943,0.3601190476190476,0.05220194259688005,0.22940769555515952,126847.05102237653,5329.5380015432065,132176.58902391975,1231,30,1039.8620689655172,29,0,16,37.11151132864562,0.6052442528735632,48.15972222222222,1007.3611111111111,34.736590038314176,0
1233,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,439.82921034069653,0.36022167487684725,0.0504834431419523,0.2301963269705205,126882.03125000003,5361.284722222224,132243.31597222225,1232,31,1040.8620689655172,29,0,16,37.04680176454369,0.6056034482758621,48.125,1007.5000000000002,34.74137931034483,0
1234,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,443.4196723025255,0.36058087027914615,0.049328973881306526,0.23247493802219096,126952.00617283942,5458.603395061719,132410.60956790115,1233,32,1041.8620689655172,29,0,16,36.88384325615583,0.6063218390804598,48.05555555555555,1007.777777777777,34.7509578544061,0
1235,4,0,0,29,0.0,0.0,1.0,29,800,300,500,0.375,13,3,10,444.79686770491105,0.36058087027914615,0.050688688413650596,0.2342182107565019,127129.52905771676,5509.517584522221,132639.04664223897,1234,33,1042.8620689655172,27,2,17,36.66522182873443,0.6145833333333333,47.87946428571428,1008.4821428571422,37.35119047619045,0
1236,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,441.8800233421972,0.3597085385878489,0.04825857238023068,0.2335454745349524,127279.64509371454,5448.466508999432,132728.11160271397,1235,34,1043.8620689655172,27,2,17,36.583376345671724,0.6161265432098766,47.73065476190476,1009.0773809523807,37.37323633156966,0
1237,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,442.65437654324796,0.3596059113300492,0.052207160943267494,0.23417176144432966,127317.18794288542,5471.502090419486,132788.6900333049,1236,35,1044.8620689655172,27,2,15,36.52499262754348,0.6165123456790124,47.69345238095237,1009.2261904761899,37.37874779541444,0
1238,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,442.05243881268797,0.3595545977011494,0.05245364933632257,0.23407038973196398,127354.7363281248,5459.494357638864,132814.23068576367,1237,36,1045.8620689655172,27,2,16,36.50133298933608,0.6168981481481481,47.656249999999986,1009.3749999999984,37.3842592592592,0
1239,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,442.58573444769115,0.3611453201970443,0.05343887655406143,0.235225480007555,127504.98522976888,5486.377506731842,132991.3627365007,1238,37,1046.8620689655172,27,2,16,36.332479986248224,0.6184413580246914,47.50744047619047,1009.9702380952372,37.406305114638414,0
1240,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,445.29624115314925,0.36160714285714285,0.056982111212101394,0.2375496287251402,127655.32270851042,5568.887073058382,133224.2097815688,1239,38,1047.8620689655172,27,2,16,36.10860575271193,0.6199845679012346,47.35863095238095,1010.5654761904757,37.42835097001762,0
1241,4,0,0,29,0.0,0.0,1.0,29,850,400,450,0.47058823529411764,13,4,9,443.97892192235787,0.36058087027914615,0.05082096973879158,0.23795589537731415,127843.3691184807,5551.952239229016,133395.3213577097,1240,39,1048.8620689655172,27,2,17,35.9476162448499,0.6219135802469136,47.172619047619044,1011.3095238095235,37.45590828924161,0
1242,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,444.5606417200781,0.36042692939244664,0.04964664938385566,0.23849081939789807,127880.99500868045,5570.171440972203,133451.16644965264,1241,40,1049.8620689655172,27,2,17,35.89405252317198,0.6222993827160495,47.13541666666666,1011.4583333333325,37.46141975308639,0
1243,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,445.1294494054072,0.3608374384236453,0.04762049690071102,0.2390197470029982,127918.6264349489,5588.069550736946,133506.69598568586,1242,41,1050.8620689655172,27,2,17,35.840811022849856,0.6226851851851851,47.09821428571428,1011.6071428571422,37.466931216931194,0
1244,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,445.1294494054072,0.3608374384236453,0.04762049690071102,0.2390197470029982,127918.6264349489,5588.069550736946,133506.69598568586,1243,42,1051.8620689655172,27,2,17,35.840811022849856,0.6226851851851851,47.09821428571428,1011.6071428571422,37.466931216931194,0
1245,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,446.2283737024221,0.36037561576354676,0.04811359026369155,0.24005956813104984,127993.90589569155,5622.902494331057,133616.8083900226,1244,43,1052.8620689655172,27,2,18,35.73529411764706,0.6234567901234568,47.02380952380952,1011.9047619047615,37.477954144620796,0
1246,4,0,0,29,0.0,0.0,1.0,29,1100,1000,100,0.9090909090909091,12,10,2,444.9641136075985,0.3597598522167487,0.04459365548562655,0.24006256848997984,128108.16529594385,5600.707243361064,133708.87253930492,1245,44,1053.8620689655172,28,1,18,35.64936370517552,0.6212797619047619,46.91091954022988,1012.3563218390794,36.155582922824266,0
1247,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,440.84263945011116,0.36058087027914615,0.014156079854809489,0.2344269103883724,127527.01190712122,5443.868906064221,132970.88081318545,1246,45,1054.8620689655172,28,1,14,36.353722143195824,0.6153273809523809,47.48563218390805,1010.0574712643684,36.07348111658458,3
1248,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,443.6792582927577,0.3611453201970443,0.010587456804646456,0.2369995126871338,127708.48041765764,5532.320773880312,133240.80119153796,1247,46,1055.8620689655172,28,1,17,36.09452736318408,0.6171875,47.306034482758626,1010.7758620689663,36.09913793103451,0
1249,4,0,0,29,0.0,0.0,1.0,29,750,300,450,0.4,12,3,9,442.4655306298263,0.3611966338259442,0.006141369025755239,0.2376353776632042,127926.41293846612,5520.605636477739,133447.01857494385,1248,47,1056.8620689655172,28,1,18,35.900144392368524,0.6194196428571428,47.09051724137931,1011.6379310344828,36.129926108374384,0
1250,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,439.02621346984574,0.36176108374384236,0.0021052940802068765,0.23621555549794684,127999.09839889685,5438.991899524381,133438.09029842124,1249,48,1057.8620689655172,28,1,18,35.91213498035874,0.6201636904761905,47.01867816091954,1011.9252873563221,36.14018883415436,0
1251,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,436.1553681258772,0.36129926108374383,0.002016306635215015,0.23531016261982612,128108.16529594395,5375.0127989166285,133483.17809486057,1250,49,1058.8620689655172,28,1,18,35.872303434572814,0.6212797619047619,46.910919540229884,1012.3563218390802,36.155582922824294,0
1252,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,435.55013975998145,0.36170977011494254,0.002494851311753532,0.2356249374649355,128217.2786406725,5369.0107263178825,133586.2893669904,1251,50,1059.8620689655172,28,1,18,35.77516905471225,0.6223958333333333,46.80316091954023,1012.7873563218393,36.17097701149426,0
1253,4,0,0,29,0.0,0.0,1.0,29,700,300,400,0.42857142857142855,11,3,8,433.40677028318504,0.36129926108374383,-8.804108583992942e-05,0.2346787811441208,128253.66007728889,5317.200918219048,133570.86099550794,1252,51,1060.8620689655172,28,1,18,35.79196217494089,0.6227678571428572,46.76724137931034,1012.9310344827583,36.17610837438422,0
1254,4,1,0,30,0.03333333333333333,0.0,1.0,30,1150,900,250,0.782608695652174,14,9,5,422.5296821641659,0.3646791187739464,-0.008206742393139344,0.2316147327512046,128742.88435570977,4879.538001543193,133622.42235725297,1253,0,1026.4666666666667,29,1,17,35.56449865425847,0.6246408045977012,46.284722222222214,1014.8611111111103,34.99521072796932,0
1255,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,422.6169200222325,0.3652298850574713,-0.006794345645234623,0.23228042747086586,128848.62075617274,4890.721450617273,133739.34220679,1254,1,1027.4666666666667,29,1,17,35.45371637026904,0.6257183908045977,46.18055555555555,1015.2777777777769,35.00957854406127,0
1256,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,424.7015904185912,0.36599616858237544,0.000738310090237615,0.2342584790589423,128989.67013888886,4956.423611111105,133946.09374999997,1255,2,1028.4666666666667,29,1,17,35.256015859994534,0.6271551724137931,46.041666666666664,1015.833333333333,35.028735632183896,0
1257,4,0,0,30,0.0,0.0,1.0,30,1000,1000,0,1.0,10,10,0,418.5556682124534,0.36530172413793105,-0.0055699776836541925,0.2319007521307303,129166.09037422841,4812.639853395064,133978.73022762348,1256,3,1029.4666666666667,29,1,18,35.2312189734481,0.6289511494252873,45.86805555555556,1016.5277777777778,35.05268199233716,0
1258,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,419.887216221718,0.3655890804597701,-0.008425508671309867,0.23347259562578915,129307.31336805562,4858.897569444453,134166.2109375001,1257,4,1030.4666666666667,29,1,18,35.052659429195685,0.6303879310344828,45.72916666666667,1017.0833333333339,35.07183908045979,0
1259,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,418.46963855140984,0.3655890804597701,-0.01121729237770186,0.23310190892692614,129377.95380015441,4828.1491126543315,134206.10291280874,1258,5,1031.4666666666667,29,1,20,35.01635381114903,0.6311063218390804,45.65972222222223,1017.3611111111119,35.0814176245211,0
1260,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,418.34850894559236,0.3655890804597701,-0.010731995814567297,0.23345312452736924,129448.61352237666,4830.926890432114,134279.54041280877,1259,6,1032.4666666666667,29,1,18,34.94708498248488,0.6318247126436782,45.590277777777786,1017.6388888888898,35.09099616858241,0
1261,4,0,0,30,0.0,0.0,1.0,30,800,400,400,0.5,12,4,8,414.4951056834259,0.36515804597701146,-0.011338518215308957,0.2317188886005971,129519.29253472225,4737.022569444449,134256.3151041667,1260,7,1033.4666666666667,29,1,18,34.97279642516033,0.6325431034482758,45.520833333333336,1017.9166666666669,35.100574712643684,0
1262,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,415.62355721088164,0.3652538314176245,-0.009216568908288814,0.23276824277410035,129589.99083719139,4772.130594135811,134362.1214313272,1261,8,1034.4666666666667,29,1,18,34.87174896557997,0.6332614942528736,45.45138888888889,1018.1944444444447,35.11015325670499,0
1263,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,415.50033349316,0.3651340996168582,-0.009110747408619835,0.2329089025360741,129625.34722222229,4771.875000000008,134397.2222222223,1262,9,1035.4666666666667,29,1,18,34.83872067648664,0.6336206896551724,45.41666666666667,1018.3333333333339,35.114942528735654,0
1264,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,415.3963892757224,0.3660201149425288,-0.012610770279481764,0.2334814187998027,129731.44531250007,4777.9947916666815,134509.44010416674,1263,10,1036.4666666666667,29,1,18,34.73287321063395,0.634698275862069,45.31250000000001,1018.7500000000006,35.12931034482761,0
1265,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,415.56168531161666,0.3658764367816092,-0.014685568884041933,0.23378531621518567,129766.82098765441,4785.223765432113,134552.04475308652,1264,11,1037.4666666666667,29,1,18,34.69249818247911,0.6350574712643677,45.277777777777786,1018.8888888888896,35.134099616858265,0
1266,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,419.1136618432092,0.36520593869731804,-0.010445049954586505,0.23663802137916587,129908.3719135803,4889.274691358034,134797.64660493832,1265,12,1038.4666666666667,29,1,18,34.45731153496821,0.6364942528735632,45.13888888888889,1019.4444444444448,35.153256704980855,0
1267,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,419.1136618432092,0.36520593869731804,-0.010445049954586505,0.23663802137916587,129908.3719135803,4889.274691358034,134797.64660493832,1266,13,1039.4666666666667,29,1,18,34.45731153496821,0.6364942528735632,45.13888888888889,1019.4444444444448,35.153256704980855,0
1268,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,420.3167634060565,0.36520593869731804,-0.011867792608735384,0.2377477409034876,129979.17631172849,4926.485339506186,134905.66165123467,1267,14,1040.4666666666667,29,1,18,34.354285844002526,0.6372126436781609,45.06944444444445,1019.722222222223,35.162835249042175,0
1269,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,417.9111757240738,0.36520593869731804,-0.008449042562845621,0.23724694720780884,130120.84297839504,4875.79089506173,134996.63387345677,1268,15,1041.4666666666667,29,1,19,34.27091841364917,0.6386494252873562,44.93055555555556,1020.2777777777776,35.18199233716474,0
1270,4,0,0,30,0.0,0.0,1.0,30,1350,1100,250,0.8148148148148148,16,11,5,417.3178769936659,0.364176245210728,-0.0024803881558064234,0.23799097857101928,130298.03481867282,4875.13985339506,135173.1746720679,1269,16,1042.4666666666667,29,1,20,34.10519543826236,0.6404454022988506,44.75694444444444,1020.9722222222222,35.205938697318004,0
1271,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,415.9661054678113,0.36340996168582373,-0.0029198404062389383,0.2374365533695144,130333.48765432087,4842.862654320972,135176.35030864185,1270,17,1043.4666666666667,29,1,20,34.10353191875227,0.6408045977011494,44.722222222222214,1021.1111111111102,35.210727969348625,0
1272,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,416.93404518859296,0.36391283524904217,-0.004719162246702435,0.2382063740692871,130368.94531250003,4871.050347222223,135239.99565972225,1271,18,1044.4666666666667,29,1,20,34.04265265877872,0.6411637931034483,44.6875,1021.2500000000002,35.21551724137932,0
1273,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,416.6055711946634,0.36336206896551726,-0.010945070868994655,0.23976806955151814,130652.78018904311,4886.135223765416,135538.91541280854,1272,19,1045.4666666666667,29,1,18,33.761688855680845,0.6440373563218391,44.409722222222214,1022.3611111111104,35.2538314176245,0
1274,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,412.5894092603183,0.3638409961685824,-0.016833070590296373,0.23864974037154563,130846.376748757,4797.1658573245295,135643.54260608152,1273,20,1046.4666666666667,30,0,18,33.66723594324748,0.6430555555555555,44.22043010752687,1023.1182795698918,34.10394265232973,0
1275,4,0,0,30,0.0,0.0,1.0,30,800,400,400,0.5,12,4,8,415.9369331797924,0.36386494252873564,-0.01776698604366289,0.24209499571404394,131087.14022213538,4904.796616660869,135991.93683879625,1274,21,1047.4666666666667,30,0,19,33.336614603841284,0.6454861111111111,43.98521505376343,1024.0591397849453,34.135304659498175,0
1276,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,415.4242530707286,0.3640325670498084,-0.016272965879264856,0.24201321165129602,131121.55306971903,4894.214649092383,136015.7677188114,1275,22,1048.4666666666667,30,0,20,33.3147419072616,0.6458333333333333,43.95161290322581,1024.1935483870966,34.13978494623655,0
1277,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,415.4242530707286,0.3640325670498084,-0.016272965879264856,0.24201321165129602,131121.55306971903,4894.214649092383,136015.7677188114,1276,23,1049.4666666666667,30,0,20,33.3147419072616,0.6458333333333333,43.95161290322581,1024.1935483870966,34.13978494623655,0
1278,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,416.5726170958447,0.36374521072796934,-0.007590066456802935,0.24355441968855218,131259.24962423404,4935.801826800791,136195.05145103484,1277,24,1050.4666666666667,30,0,20,33.145330535152155,0.6472222222222221,43.81720430107527,1024.7311827956992,34.15770609318997,0
1279,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,413.5169870950931,0.36410440613026823,-0.006638695861195032,0.242420757922696,131362.5694625101,4864.130788241407,136226.70025075148,1278,25,1051.4666666666667,30,0,20,33.118635549145566,0.6482638888888889,43.71639784946236,1025.1344086021502,34.17114695340501,0
1280,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,415.01722733593914,0.3643438697318007,-0.0017603634298692938,0.24417860152664225,131500.39247673136,4914.9856558561605,136415.37813258753,1279,26,1052.4666666666667,30,0,20,32.940200061154066,0.6496527777777779,43.581989247311824,1025.672043010752,34.189068100358405,0
1281,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,407.46435373311436,0.36465517241379314,0.03316966721221992,0.2284043303953513,129625.34722222229,4566.594765290795,134191.9419875131,1280,27,1053.4666666666667,29,1,19,35.0433033278778,0.6336206896551724,45.41666666666667,1018.3333333333339,35.114942528735654,7
1282,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,407.46435373311436,0.36465517241379314,0.03316966721221992,0.2284043303953513,129625.34722222229,4563.541666666677,134188.88888888896,1281,28,1054.4666666666667,29,1,19,35.0433033278778,0.6336206896551724,45.41666666666667,1018.3333333333339,35.114942528735654,0
1283,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,408.6708080720751,0.3653496168582375,0.03626983044683896,0.22928714885941298,129660.70842978399,4597.709297839518,134258.4177276235,1282,29,1055.4666666666667,29,1,19,34.976447793081505,0.6339798850574713,45.38194444444445,1018.4722222222226,35.119731800766296,0
1284,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,407.8689339496652,0.3651819923371647,0.03438749545619779,0.22945755363916753,129766.82098765443,4585.570987654337,134352.39197530877,1283,30,1056.4666666666667,29,1,19,34.88844965467103,0.6350574712643677,45.277777777777786,1018.8888888888897,35.134099616858265,0
1285,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,409.50600008423964,0.3653256704980843,0.032406650313437035,0.23079531709816847,129837.5868055557,4633.854166666685,134471.44097222236,1284,31,1057.4666666666667,29,1,19,34.77446170618697,0.6357758620689655,45.20833333333334,1019.1666666666678,35.14367816091958,0
1286,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,410.09288063613224,0.36575670498084295,0.0345140781108082,0.23154474952840082,129908.37191358028,4654.899691358032,134563.27160493832,1285,32,1058.4666666666667,29,1,19,34.68721616712081,0.6364942528735632,45.13888888888889,1019.4444444444447,35.15325670498085,0
1287,4,1,0,31,0.03225806451612903,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,397.12369289929933,0.37208781362007165,0.032466235879396566,0.2258696779164331,130193.99144771083,4140.623735402951,134334.61518311378,1286,0,1025.2903225806451,30,1,20,34.726612230563234,0.6364583333333333,44.85887096774194,1020.5645161290331,34.0188172043011,0
