period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,300,200,100,0.6666666666666666,4,2,2,964.3746593812367,0.5003787878787879,0.03054380352904773,0.31351072875087427,105273.57313368052,18104.63324652776,123378.20638020828,10,0,5.0,11,0,11,48.44755013242526,0.5028409090909092,70.57291666666666,917.7083333333329,83.42803030303027,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,550,500,50,0.9090909090909091,6,5,1,891.4259888925098,0.49921085858585856,0.0101597777005904,0.2966954245111601,106434.92408366204,16575.771490795523,123010.69557445757,11,0,5.5,12,0,12,48.74667129790437,0.4991319444444444,69.31089743589743,922.75641025641,76.89636752136751,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,400,100,300,0.25,7,1,6,825.0379112052007,0.4975961538461538,0.0006883496816383339,0.28588522969668595,108403.32031250001,15287.369791666666,123690.69010416669,12,0,6.0,13,0,13,47.97958612975391,0.5072115384615384,67.1875,931.2500000000001,71.63461538461539,4
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,600,400,200,0.6666666666666666,8,4,4,770.3885145459159,0.504235347985348,0.01681543212487857,0.27588568543176656,109993.52816358025,14147.550154320994,124141.07831790125,13,0,6.5,14,0,14,47.41943046096141,0.5126488095238095,65.48611111111111,938.0555555555557,67.00396825396827,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,600,200,400,0.3333333333333333,10,2,8,730.408716232561,0.5031746031746032,0.029988974641675714,0.2704002880093602,111578.9116753472,13299.641927083328,124878.55360243053,14,0,7.0,15,0,13,46.54998162440278,0.5194444444444444,63.80208333333333,944.7916666666664,62.98611111111109,0
16,4,1,0,16,0.0625,0.0,1.0,16,300,200,100,0.6666666666666666,4,2,2,689.8277742702824,0.5026909722222223,0.01621088699250084,0.2592384842665871,112289.2111807958,12292.043324682809,124581.2545054786,15,0,7.5,16,0,14,46.7061029221619,0.517578125,63.05147058823529,947.7941176470584,59.23713235294115,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,400,300,100,0.75,5,3,2,657.4651425485706,0.5029105392156863,0.002578722672702538,0.25042225188352807,112922.48049554187,11448.51894718793,124370.9994427298,16,0,8.0,17,0,15,46.7618525734697,0.5159313725490196,62.38425925925926,950.4629629629633,55.9095860566449,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,400,200,200,0.5,6,2,4,627.1229406456556,0.5012254901960784,-0.016515825535613926,0.24204940497744395,113542.84491381963,10641.064558325637,124183.90947214527,17,0,8.5,18,0,16,46.79015186378279,0.5150462962962963,61.73245614035088,953.0701754385965,52.948343079922026,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,550,400,150,0.7272727272727273,7,4,3,599.3421333675085,0.5024366471734892,-0.011925237931429855,0.23512652924417632,114301.75781249999,9901.171875,124202.92968749999,18,0,9.0,19,0,16,46.60947712418302,0.5164473684210527,60.9375,956.2499999999999,50.32894736842105,0
20,4,1,0,20,0.05,0.0,1.0,20,900,700,200,0.7777777777777778,11,7,4,572.304023820608,0.5004934210526316,-0.0002168077637827448,0.23001397405503768,115419.15174634664,9210.968994079107,124630.12074042574,19,0,9.5,20,0,17,46.02347030077775,0.5223958333333334,59.77182539682539,960.9126984126981,48.0456349206349,8
21,4,1,0,21,0.047619047619047616,0.0,1.0,21,750,400,350,0.5333333333333333,11,4,7,550.5946095632094,0.5014880952380952,-0.024300972600559412,0.22424938181329424,116028.75792728418,8576.96173381543,124605.71966109962,20,0,10.0,21,0,17,45.876539872878595,0.5233134920634921,59.13825757575758,963.4469696969695,45.87842712842712,0
22,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,850,600,250,0.7058823529411765,11,6,5,535.055563573387,0.5017135642135643,-0.034521575984990394,0.22038996552134119,116543.02208044537,8071.398471959689,124614.42055240506,21,0,10.5,22,0,18,45.689102564102576,0.5236742424242424,58.605072463768124,965.5797101449283,43.889986824769466,0
23,4,1,0,22,0.045454545454545456,0.0,1.0,22,750,600,150,0.8,9,6,3,535.1534682017866,0.500450937950938,0.012511049160263799,0.2242947294626298,117331.50861163627,8158.072752572998,125489.58136420927,22,0,11.227272727272727,22,0,16,44.827895163300916,0.5321969696969697,57.78985507246377,968.8405797101454,44.038208168642974,0
24,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,750,700,50,0.9333333333333333,8,7,1,533.9630032981645,0.5000450937950938,0.007619646285316195,0.22444902047513562,117463.18148104387,8144.198632115096,125607.38011315896,23,1,12.227272727272727,22,0,16,44.713604933657265,0.5336174242424243,57.653985507246375,969.3840579710143,44.062911725955196,0
25,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,565.495038254968,0.4985119047619047,0.04348839594580722,0.23498642476551043,116942.90651543859,9026.126678719032,125969.03319415762,24,2,13.714285714285714,21,0,19,44.51712518765095,0.533234126984127,58.19128787878789,967.2348484848494,46.058802308802356,2
26,4,1,0,22,0.045454545454545456,0.0,1.0,22,800,500,300,0.625,11,5,6,547.6846237885499,0.4987373737373737,0.06282873528114274,0.2317925919635903,117770.70534026477,8500.240889519027,126270.9462297838,25,0,14.045454545454545,22,0,15,44.04667475426154,0.5369318181818181,57.33695652173914,970.6521739130444,44.12055335968384,0
27,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,550,300,250,0.5454545454545454,8,3,5,528.5728313123844,0.4970355731225296,0.07109126014841682,0.22710405097076938,118447.57080078132,7921.633572048624,126369.20437282995,26,0,14.391304347826088,23,0,15,43.77730961298377,0.5394021739130435,56.64062500000001,973.4375000000006,42.32336956521742,0
28,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,510.135384766956,0.49472990777338605,0.022424317926996507,0.21450270998032236,117477.81635802465,7385.918209876537,124863.73456790118,27,0,15.08695652173913,23,0,19,45.27519102196753,0.5289855072463768,57.638888888888886,969.4444444444441,42.14975845410627,8
29,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,650,400,250,0.6153846153846154,9,4,5,511.3174219882989,0.4946475625823452,0.02204268435062806,0.2154011402131702,117561.98459201385,7422.298177083322,124984.28276909718,28,1,16.08695652173913,23,0,19,45.15529896168994,0.5298913043478262,57.55208333333333,969.7916666666663,42.16485507246375,0
30,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,400,200,200,0.5,6,2,4,503.07649713757183,0.4921772068511199,0.030871754128529716,0.21395711769617742,117990.61138022473,7271.9319610179045,125262.54334124264,29,0,16.608695652173914,22,1,20,44.89130772577537,0.5392992424242424,57.11050724637681,971.5579710144926,44.16172595520421,0
31,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,510.87506169009254,0.4930555555555556,0.038792721603089886,0.2175352648574162,118044.61966970845,7661.2104711891625,125705.83014089761,30,1,17.818181818181817,21,1,19,44.64346618592868,0.5451388888888888,57.05492424242424,971.7803030303031,46.275252525252526,0
32,4,0,0,22,0.0,0.0,1.0,22,1000,800,200,0.8,12,8,4,512.3943686008445,0.49278499278499277,0.034407364787111705,0.21907952396047753,118228.74070965328,7715.948189279144,125944.68889893242,31,2,18.818181818181817,21,1,19,44.40745699448232,0.5471230158730158,56.8655303030303,972.5378787878783,46.31132756132754,0
33,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,700,50,0.9333333333333333,8,7,1,492.84879148116903,0.49143610013175226,0.027482076028355396,0.21293442966885204,118695.68909499054,7099.80538489813,125795.49447988867,32,0,18.956521739130434,22,1,20,44.379376587965545,0.546875,56.38586956521739,974.4565217391303,44.293478260869556,0
34,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,750,400,350,0.5333333333333333,11,4,7,474.79912344777216,0.48792270531400966,0.014402560455191615,0.2073191203625985,119166.90779320982,6516.068672839496,125682.97646604931,33,0,19.125,23,1,16,44.313063063063055,0.5471014492753623,55.90277777777777,976.3888888888883,42.451690821256015,0
35,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,492.57030351335436,0.4901185770750988,0.02874862717229809,0.21387084791257258,118916.45662675911,7114.943026675079,126031.3996534342,34,2,20.956521739130434,22,1,21,44.14855745418525,0.5492424242424243,56.15942028985508,975.36231884058,44.33465085639,0
36,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,850,500,350,0.5882352941176471,12,5,7,480.47770153742687,0.49030042270531404,0.02967053271931297,0.21069863605938188,119356.83680555568,6669.659722222241,126026.49652777793,35,0,21.041666666666668,24,0,17,43.970663482858605,0.5447048611111112,55.70833333333334,977.1666666666677,40.71527777777782,1
37,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,495.88622222222216,0.49110671936758893,0.048231884057970964,0.21673348873348877,119209.28955078125,7222.84884982639,126432.13840060764,36,1,22.82608695652174,23,0,17,43.752777777777794,0.5475543478260869,55.859375,976.5625,42.45923913043478,0
38,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,496.85519078041835,0.49077733860342554,0.04339326693504164,0.2175723080561412,119294.07567153742,7254.376145351076,126548.4518168885,37,2,23.82608695652174,23,0,17,43.63800278419524,0.5484601449275363,55.77256944444444,976.9097222222222,42.47433574879227,0
39,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,498.599398432473,0.4906126482213439,0.05077482569317371,0.21917355289408702,119463.73833550344,7312.909613715269,126776.6479492187,38,3,24.82608695652174,23,0,17,43.41313709820635,0.5502717391304348,55.59895833333333,977.6041666666663,42.50452898550723,0
40,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,600,150,0.8,9,6,3,481.66665329149566,0.49158363526570054,0.06232294617563716,0.2152257324201241,120186.14969135806,6778.542450327938,126964.692141686,39,0,24.75,23,1,17,43.053588290840416,0.5579710144927537,54.861111111111114,980.5555555555559,42.63285024154591,0
41,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,482.6487990700193,0.49147041062801927,0.08391685871299392,0.21421100515766955,119888.4224597319,6772.80062451775,126661.22308424965,40,1,25.75,23,1,20,43.34799533179696,0.5548007246376812,55.16493055555556,979.3402777777779,42.58001207729469,4
42,4,1,0,25,0.04,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,475.6503301719932,0.4922916666666666,0.13750807411184796,0.21247159395610002,120172.53125000007,6538.726863908192,126711.25811390826,41,0,25.68,24,1,19,43.21562128165903,0.5533854166666667,54.87500000000001,980.5000000000006,40.85416666666669,5
43,4,0,0,25,0.0,0.0,1.0,25,1000,500,500,0.5,15,5,10,479.6924586042697,0.4920138888888889,0.13476829061279894,0.21587992923130278,120499.58680555559,6560.548611111121,127060.13541666672,42,1,26.68,24,1,19,42.76721552650937,0.5568576388888888,54.54166666666667,981.8333333333337,40.909722222222236,0
44,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,481.3455142690037,0.4915277777777778,0.13645462256149288,0.21743538748013605,120663.28124999991,6616.145833333319,127279.42708333323,43,2,27.68,24,1,19,42.551950805767596,0.55859375,54.37499999999999,982.4999999999993,40.93749999999997,0
45,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,463.9960375743311,0.4908974358974359,0.13471300273330722,0.21257492884219362,121278.12500000001,6054.687500000001,127332.81250000001,44,0,27.576923076923077,24,2,17,42.32409757473211,0.5651041666666667,53.75,985.0000000000001,41.04166666666667,0
46,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,460.1818220362937,0.49064102564102563,0.13078368999421652,0.21104890458905895,121323.73113854602,5966.195130315514,127289.92626886153,45,1,28.576923076923077,26,0,17,42.36959586466166,0.5576923076923077,53.70370370370371,985.1851851851857,37.89173789173791,0
47,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,456.13965483039067,0.4903846153846154,0.12546045503791992,0.21029815255167378,121551.89043209884,5888.927469135817,127440.81790123465,46,2,29.576923076923077,26,0,17,42.227112676056336,0.5600961538461539,53.47222222222223,986.1111111111118,37.927350427350454,0
48,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,500,200,0.7142857142857143,9,5,4,457.33953153806107,0.489551282051282,0.1276557349438172,0.21159399165371665,121704.11570263686,5932.02065233959,127636.13635497645,47,3,30.576923076923077,26,0,18,42.03615368574705,0.561698717948718,53.317901234567906,986.728395061729,37.951092117758805,0
49,4,0,0,25,0.0,0.0,1.0,25,1200,1100,100,0.9166666666666666,13,11,2,470.1910102884127,0.488125,0.12223376623376603,0.2181006493506493,121815.41748849442,6455.302843523998,128270.72033201842,48,4,31.36,25,0,19,41.60105519480519,0.5666666666666667,53.205128205128204,987.1794871794873,39.48717948717949,0
50,4,0,1,24,0.0,0.04,0.96,25,500,300,200,0.6,7,3,4,468.6000335105384,0.4875,0.11674763832658575,0.2183852986360434,122018.00000000001,6435.553459894807,128453.55345989481,49,5,32.36,24,1,19,41.42557917228969,0.5729166666666667,53.0,988.0000000000001,41.16666666666667,0
51,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,484.43091384927607,0.4875075483091787,0.1302742616033754,0.22511789525936954,121894.53125000001,7009.895833333333,128904.42708333334,50,6,33.791666666666664,23,1,19,41.165611814345986,0.5760869565217391,53.125,987.5000000000001,42.934782608695656,0
52,4,0,0,24,0.0,0.0,1.0,24,1100,600,500,0.5454545454545454,16,6,10,484.8206919601465,0.4861488526570048,0.12982964524060403,0.2266477027931914,122151.82834201372,7044.346788194409,129196.17513020812,51,7,34.791666666666664,23,1,19,40.88294696171408,0.5788043478260869,52.864583333333314,988.5416666666652,42.98007246376805,0
53,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,487.1137243875206,0.4858846618357488,0.13487361769352302,0.22840221299059266,122280.57861328108,7112.909613715251,129393.48822699633,52,8,35.791666666666664,23,1,19,40.689727049324205,0.5801630434782609,52.734374999999986,989.0624999999986,43.00271739130429,0
54,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,482.8808864265933,0.4856959541062802,0.12833333333333385,0.22709744658676367,122409.39670138861,7021.831597222174,129431.22829861079,53,9,36.791666666666664,23,1,19,40.6578947368421,0.5815217391304348,52.60416666666664,989.583333333331,43.02536231884048,0
55,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,483.0951748818461,0.4852053140096619,0.13223557270654296,0.22742573014049555,122452.35113450019,7031.227997202896,129483.57913170308,54,10,37.791666666666664,23,1,19,40.607093784716135,0.5819746376811594,52.56076388888887,989.7569444444428,43.03291062801925,0
56,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,478.181458501567,0.4835069444444444,0.12321919344887577,0.22608054159704122,122636.28124999983,6928.479166666639,129564.76041666647,55,11,38.791666666666664,24,0,20,40.534031633854944,0.5794270833333333,52.374999999999986,990.4999999999986,41.27083333333328,0
57,4,0,0,24,0.0,0.0,1.0,24,1250,1000,250,0.8,15,10,5,477.8808362141126,0.48237469806763283,0.12134392334846211,0.22725124657376128,122884.03124999988,6944.784722222207,129828.81597222209,56,12,39.791666666666664,24,0,20,40.279528772342694,0.58203125,52.12499999999999,991.4999999999991,41.312499999999964,0
58,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,478.8103841831068,0.48245018115942034,0.12259320847190613,0.22814376353945676,122968.3920777873,6975.715555073277,129944.10763286057,57,13,40.791666666666664,23,1,20,40.16734494427912,0.5874094202898551,52.03993055555554,991.8402777777767,43.1234903381642,0
59,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,478.47286805684706,0.4822237318840579,0.1191819772528433,0.22844381294443455,123054.50439453126,6975.648328993055,130030.15272352431,58,14,41.791666666666664,23,1,21,40.08475503062117,0.5883152173913043,51.953125,992.1875000000001,43.13858695652174,0
60,4,0,0,24,0.0,0.0,1.0,24,1050,600,450,0.5714285714285714,15,6,9,476.8047165671159,0.4825634057971015,0.11822811730467908,0.22828367298020413,123173.38888888874,6945.930555555533,130119.31944444428,59,15,42.791666666666664,24,0,19,40.00062961719276,0.5850694444444444,51.83333333333332,992.6666666666654,41.36111111111106,0
61,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,478.86585739701945,0.4822237318840579,0.11970167197897408,0.2303889730382271,123380.28125000001,7016.520833333334,130396.80208333334,60,16,43.791666666666664,24,0,20,39.73116926690152,0.5872395833333333,51.625,993.5000000000001,41.395833333333336,0
62,4,1,0,25,0.04,0.0,1.0,25,1050,600,450,0.5714285714285714,15,6,9,462.762570009877,0.48277777777777775,0.10816937691192985,0.22507582790378589,123840.84085819362,6461.781157544372,130302.622015738,61,0,43.0,25,0,22,39.64656120860838,0.5879166666666666,51.16185897435897,995.3525641025641,39.81410256410256,0
63,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,459.95350378077205,0.4825,0.1044687701223439,0.22392093773402474,123880.72197567385,6395.874424720573,130276.59640039442,62,1,44.0,25,0,22,39.67455462545612,0.5883333333333334,51.12179487179487,995.5128205128201,39.8205128205128,0
64,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,462.4590376602239,0.48194444444444445,0.10640347942455652,0.22623405295685942,124085.01388888904,6476.872904339274,130561.8867932283,63,2,45.0,24,1,22,39.39758280361325,0.5946180555555556,50.91666666666668,996.3333333333346,41.51388888888894,0
65,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,465.3087759880556,0.48125,0.109247743229689,0.22852849736950315,124251.125,6563.027777777778,130814.15277777778,64,3,46.0,24,1,19,39.15217875849771,0.5963541666666667,50.75,997.0,41.541666666666664,0
66,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,465.0233436208987,0.48104166666666665,0.10745111148253406,0.2286141877472341,124292.67013888899,6559.79861111113,130852.46875000012,65,4,47.0,24,1,19,39.115688896317344,0.5967881944444444,50.70833333333334,997.1666666666675,41.54861111111115,0
67,4,0,0,25,0.0,0.0,1.0,25,1200,800,400,0.6666666666666666,16,8,8,466.9174210363446,0.4801388888888889,0.11256784968684719,0.23057056152207134,124479.70920138893,6624.3489583333385,131104.05815972228,66,5,48.0,25,0,19,38.87221642310368,0.5945833333333334,50.520833333333336,997.9166666666671,39.916666666666686,0
68,4,0,1,24,0.0,0.04,0.96,25,750,500,250,0.6666666666666666,10,5,5,466.9174210363446,0.4801388888888889,0.11256784968684719,0.23057056152207134,124479.70920138893,6624.3489583333385,131104.05815972228,67,6,49.0,25,0,19,38.87221642310368,0.5945833333333334,50.520833333333336,997.9166666666671,39.916666666666686,0
69,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,250,100,150,0.4,4,1,3,479.28137471592316,0.4790157004830918,0.1271174635016159,0.23539090176934746,124251.125,7110.250000000002,131361.375,68,24,51.791666666666664,24,0,19,38.803911735205624,0.5963541666666667,50.75,997.0,41.541666666666664,0
70,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,478.6851521741975,0.4780138339920949,0.09911954252518873,0.236381637001485,124479.70920138882,7317.317708333324,131797.02690972213,69,25,52.26086956521739,23,0,20,38.57863604732081,0.6032608695652174,50.52083333333333,997.9166666666661,43.38768115942026,0
71,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,479.03334593572777,0.4776021080368906,0.09763327032136093,0.23704317892688753,124566.34898244594,7334.286988811717,131900.63597125767,70,26,53.26086956521739,23,0,20,38.47898550724637,0.6041666666666667,50.43402777777777,998.2638888888885,43.40277777777776,0
72,4,0,0,23,0.0,0.0,1.0,23,1200,800,400,0.6666666666666666,16,8,8,480.59055259378016,0.4765316205533597,0.09575191549168105,0.23880121240281602,124739.71896701383,7389.746093749996,132129.46506076382,71,27,54.26086956521739,23,0,20,38.25816823079598,0.6059782608695652,50.260416666666664,998.9583333333328,43.43297101449273,0
73,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,480.5412493565339,0.47455533596837945,0.09530640132269341,0.24002055984772572,124956.6009898244,7409.360230999216,132365.9612208236,72,28,55.26086956521739,23,0,21,38.031957226370324,0.6082427536231885,50.04340277777777,999.8263888888883,43.47071256038645,0
74,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,480.46189683411546,0.4736495388669302,0.09232718824487862,0.24123539837559554,125173.6713927467,7428.235918209843,132601.90731095654,73,29,56.26086956521739,23,0,21,37.806500115660434,0.6105072463768115,49.82638888888887,1000.6944444444426,43.50845410628011,0
75,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,476.6649802535776,0.47266139657444,0.0853886510281614,0.2403324830509296,125347.46334876536,7349.74922839505,132697.21257716042,74,30,57.26086956521739,23,0,21,37.719602404068425,0.6123188405797102,49.65277777777777,1001.3888888888883,43.53864734299515,0
76,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,476.26050832079756,0.4720849802371541,0.08498263431098563,0.2408851352777669,125477.8864354262,7352.032395351063,132829.91883077726,75,31,58.26086956521739,23,0,21,37.59331860451685,0.613677536231884,49.522569444444436,1001.9097222222213,43.56129227053136,0
77,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,477.4789182273588,0.47167325428194995,0.0882220012654793,0.24175511543932582,125521.37586805546,7386.762152777759,132908.13802083323,76,32,59.26086956521739,23,0,21,37.51732501732501,0.6141304347826086,49.47916666666666,1002.0833333333326,43.56884057971011,0
78,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,474.1305447798955,0.4708498023715415,0.0816713721061546,0.24081828461775687,125651.88937717008,7315.079752604158,132966.96912977425,77,33,60.26086956521739,23,0,21,37.46482683982685,0.6154891304347826,49.34895833333333,1002.6041666666662,43.591485507246354,0
79,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,500,300,0.625,11,5,6,457.58240269614123,0.4695425724637681,0.07723088406037504,0.23559046164432398,126211.25347222218,6750.409722222218,132961.66319444438,78,0,58.708333333333336,24,0,22,37.2968153922707,0.6167534722222222,48.791666666666664,1004.8333333333329,41.868055555555536,0
80,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,467.4046657972356,0.46935386473429946,0.10587317508079774,0.22955785802947978,124251.125,6815.111111111112,131066.23611111111,79,1,59.708333333333336,24,0,19,39.09993870500391,0.5963541666666667,50.75,997.0,41.541666666666664,6
81,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,471.3561029054304,0.46905193236714976,0.11071189839572182,0.23195681906135662,124334.22222222228,6921.138888888899,131255.36111111118,80,2,60.708333333333336,24,0,19,38.914187834224606,0.5972222222222222,50.66666666666667,997.3333333333338,41.55555555555558,0
82,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,470.0048058709269,0.46754227053140096,0.1134212870184812,0.23221029517781436,124500.49999999999,6903.166666666665,131403.66666666666,81,3,61.708333333333336,24,0,20,38.77338009352039,0.5989583333333333,50.5,997.9999999999999,41.58333333333333,0
83,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,470.0048058709269,0.46754227053140096,0.1134212870184812,0.23221029517781436,124500.49999999999,6903.166666666665,131403.66666666666,82,4,62.708333333333336,24,0,20,38.77338009352039,0.5989583333333333,50.5,997.9999999999999,41.58333333333333,0
84,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,468.84130234744555,0.46682518115942034,0.11249513158626812,0.23232657091509887,124625.28124999999,6885.895833333334,131511.1770833333,83,5,63.708333333333336,24,0,20,38.671548990151905,0.6002604166666667,50.375,998.4999999999999,41.604166666666664,0
