period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
29,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,518.0401506635845,0.495800395256917,0.034226883602897384,0.2317908574952603,120245.36927641265,7858.3858433102505,128103.75511972289,28,4,16.47826086956522,22,1,17,42.09841768255139,0.5634469696969697,54.80072463768117,980.7971014492765,44.581686429512565,0
30,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,800,500,300,0.625,11,5,6,518.0401506635845,0.495800395256917,0.034226883602897384,0.2317908574952603,120245.36927641265,7858.3858433102505,128103.75511972289,29,5,17.47826086956522,22,1,17,42.09841768255139,0.5634469696969697,54.80072463768117,980.7971014492765,44.581686429512565,0
31,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,537.8140016862594,0.494498556998557,0.04413753138883503,0.24022977452370728,120170.67424959839,8525.894240702502,128696.5684903009,30,6,19.0,21,1,17,41.69383008177194,0.5679563492063492,54.87689393939395,980.4924242424254,46.69011544011549,0
32,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,536.5572964028565,0.4939123376623376,0.0374517374517378,0.2404296535784427,120309.98909550054,8510.640495867792,128820.62959136833,31,7,20.0,21,1,17,41.57496782496784,0.5694444444444444,54.7348484848485,981.0606060606068,46.71717171717175,0
33,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,537.0771758250548,0.49436327561327564,0.03840216132767238,0.24117278380636353,120402.91049701568,8533.131026170813,128936.04152318649,32,8,21.0,21,1,17,41.46243406664093,0.5704365079365079,54.64015151515152,981.4393939393946,46.73520923520927,0
34,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,538.4469888940446,0.49458874458874463,0.035197685631629616,0.24255843939319055,120542.35985565894,8581.134139692394,129123.49399535134,33,9,22.0,21,1,18,41.279130504660884,0.5719246031746033,54.49810606060607,982.0075757575764,46.76226551226554,0
35,4,0,0,22,0.0,0.0,1.0,22,550,200,350,0.36363636363636365,9,2,7,543.024641754254,0.49454365079365076,0.03401426093659654,0.24566302232457082,120728.41787907502,8711.701173668538,129440.11905274355,34,10,23.0,21,1,19,40.96706976296011,0.5739087301587302,54.30871212121214,982.765151515153,46.79834054834062,1
36,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,450,400,50,0.8888888888888888,5,4,1,520.3270517272566,0.4939888010540185,0.028361991094910666,0.23882353032443446,121358.43720463134,8029.215566582644,129387.65277121398,35,0,22.956521739130434,22,1,17,40.85118281546854,0.5752840909090908,53.66847826086956,985.3260869565214,44.78754940711461,0
37,4,1,0,23,0.043478260869565216,0.0,1.0,23,950,500,450,0.5263157894736842,14,5,9,504.43011974882705,0.49143610013175226,-0.005868419041797024,0.23487785444933135,121980.26680652017,7706.104118441381,129686.37092496155,36,0,22.608695652173914,23,0,20,40.58069712946692,0.5769927536231885,53.03819444444446,987.8472222222232,42.94987922705318,0
38,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,501.20410984809155,0.4902832674571805,-0.009531155729003649,0.2340734206206059,122108.92665533375,7640.299177758492,129749.22583309225,37,1,23.608695652173914,23,0,21,40.52363282393583,0.5783514492753623,52.907986111111114,988.3680555555558,42.97252415458938,0
39,4,0,0,23,0.0,0.0,1.0,23,750,300,450,0.4,12,3,9,499.6212599419263,0.4898715415019763,-0.01172447484123107,0.23403311649911307,122237.65432098774,7614.5061728395185,129852.16049382726,38,2,24.608695652173914,23,0,17,40.42602996254681,0.5797101449275363,52.777777777777786,988.8888888888896,42.995169082125635,0
40,4,0,2,21,0.0,0.08695652173913043,0.9130434782608696,23,550,400,150,0.7272727272727273,7,4,3,498.72726952404037,0.48962450592885376,-0.01428418819723154,0.23408138235156362,122323.51044077937,7601.214072145071,129924.72451292444,39,3,25.608695652173914,23,0,18,40.35699660699661,0.5806159420289856,52.69097222222223,989.2361111111115,43.01026570048311,0
41,4,0,0,21,0.0,0.0,1.0,21,1250,1100,150,0.88,14,11,3,529.7425452075352,0.48799603174603173,-0.005221026497622017,0.24697648421337892,122034.84149018594,8729.40950700184,130764.25099718777,40,5,27.666666666666668,21,0,20,39.897410708580935,0.5877976190476191,52.98295454545455,988.0681818181818,47.0508658008658,1
42,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,528.6522732006262,0.48740079365079364,-0.008029270340057959,0.24700413731728438,122128.42648789023,8712.694057047742,130841.12054493798,41,6,28.666666666666668,21,0,19,39.824639139043235,0.5887896825396826,52.88825757575757,988.4469696969694,47.0689033189033,0
43,4,0,0,21,0.0,0.0,1.0,21,550,200,350,0.36363636363636365,9,2,7,528.5613573959363,0.48720238095238094,-0.0056183362063462194,0.24749944815822267,122222.04735565881,8720.370250803482,130942.41760646229,42,7,29.666666666666668,21,0,19,39.72718348975292,0.589781746031746,52.7935606060606,988.8257575757572,47.08694083694082,0
44,4,0,0,21,0.0,0.0,1.0,21,450,200,250,0.4444444444444444,7,2,5,527.3384497331336,0.4869047619047619,-0.009226589352953507,0.2474652940661417,122315.70409349176,8700.354754935728,131016.05884842749,43,8,30.666666666666668,21,0,19,39.657723849639424,0.5907738095238095,52.69886363636364,989.2045454545456,47.104978354978364,0
45,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,526.6503887899247,0.4865079365079365,-0.015630123510766314,0.24849532785141945,122550.00286960519,8708.201331496797,131258.204201102,44,9,31.666666666666668,21,0,19,39.425529201734264,0.5932539682539683,52.46212121212122,990.1515151515156,47.15007215007217,0
46,4,0,0,21,0.0,0.0,1.0,21,500,200,300,0.4,8,2,6,528.2326475533038,0.48660714285714285,-0.017630613155569907,0.24951477091745486,122596.88952737601,8751.935907369145,131348.82543474517,45,10,32.666666666666664,21,0,19,39.33651271753682,0.59375,52.41477272727273,990.3409090909089,47.1590909090909,0
47,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,526.7441379003114,0.4861111111111111,-0.018825499995448247,0.2493573380413149,122690.6897454661,8725.320319674027,131416.01006514012,46,11,33.666666666666664,21,0,20,39.27368094054675,0.5947420634920635,52.320075757575765,990.7196969696975,47.17712842712845,0
48,4,0,0,21,0.0,0.0,1.0,21,450,400,50,0.8888888888888888,5,4,1,525.2727930849246,0.48561507936507936,-0.020415961569954844,0.24948074401147868,122831.45732897149,8704.004533976113,131535.46186294762,47,12,34.666666666666664,21,0,21,39.16061648197681,0.5962301587301587,52.1780303030303,991.2878787878784,47.204184704184684,0
49,4,0,0,21,0.0,0.0,1.0,21,150,100,50,0.6666666666666666,2,1,1,525.2727930849246,0.48561507936507936,-0.020415961569954844,0.24948074401147868,122831.45732897149,8704.004533976113,131535.46186294762,48,13,35.666666666666664,21,0,21,39.16061648197681,0.5962301587301587,52.1780303030303,991.2878787878784,47.204184704184684,0
50,4,1,0,22,0.045454545454545456,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,502.453660034017,0.4842171717171717,-0.031645779457595946,0.24170665540583772,123374.881852552,7998.032188615839,131372.91404116785,49,0,35.0,22,0,19,39.151015074155126,0.5965909090909092,51.630434782608695,993.4782608695654,45.15810276679843,0
51,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,504.32606267297996,0.48318001443001446,-0.03220007621319798,0.24338057219759382,123509.90223298676,8057.852538857384,131567.75477184413,50,1,36.0,22,0,20,38.961788469716296,0.5980113636363636,51.494565217391305,994.0217391304348,45.18280632411067,0
52,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,484.3238802683849,0.4808135704874836,-0.030171989427686396,0.23744691687624225,124176.70732662997,7428.348946276994,131605.05627290695,51,0,35.391304347826086,23,0,21,38.756495674388894,0.6000905797101449,50.82465277777777,996.7013888888885,43.33484299516906,0
53,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,483.48451607721506,0.48048418972332013,-0.03561235227763082,0.23752365918147536,124263.24161482454,7415.870647665909,131679.11226249044,52,1,36.391304347826086,23,0,20,38.68640809100935,0.6009963768115942,50.73784722222223,997.0486111111118,43.3499396135266,0
54,4,0,0,23,0.0,0.0,1.0,23,1050,700,350,0.6666666666666666,14,7,7,483.5095259596743,0.4808135704874836,-0.03922577520846238,0.2382715039592015,124393.09956114972,7429.049720293217,131822.14928144295,53,2,37.391304347826086,23,0,20,38.54928065900916,0.6023550724637681,50.60763888888889,997.5694444444447,43.372584541062814,0
55,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,465.226762248882,0.48060084541062803,-0.05628752501667811,0.23168601880766584,124833.38888888892,6815.166666666674,131648.5555555556,54,0,36.791666666666664,24,0,21,38.543751389815434,0.6024305555555556,50.16666666666667,999.3333333333337,41.63888888888891,0
56,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,466.66666666666663,0.4799214975845411,-0.05208333333333337,0.23333333333333334,125000.0,6866.666666666667,131866.66666666666,55,1,37.791666666666664,24,0,21,38.33333333333333,0.6041666666666667,50.0,1000.0,41.666666666666664,0
57,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,469.95207725163004,0.4796195652173913,-0.05170164334887839,0.235919086272474,125166.72222222232,6964.472222222241,132131.19444444455,56,2,38.791666666666664,24,0,21,38.07669886742172,0.6059027777777778,49.83333333333334,1000.6666666666675,41.69444444444448,0
58,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,467.0626070815943,0.4789779589371981,-0.045259697020142986,0.23517561447939145,125291.83680555566,6903.826388888909,132195.66319444458,57,3,39.791666666666664,24,0,20,38.01814549692027,0.6072048611111112,49.70833333333334,1001.1666666666675,41.715277777777814,0
59,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,600,300,300,0.5,9,3,6,468.18300867332175,0.4780721618357488,-0.05113856992289312,0.23621424845659025,125375.28124999999,6939.715277777778,132314.99652777775,58,4,40.791666666666664,24,0,20,37.902867920341706,0.6080729166666667,49.625,1001.4999999999999,41.729166666666664,0
60,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,481.094080151406,0.4767786561264822,-0.03837248765036394,0.2418053506602313,125217.10807894469,7448.241886091798,132665.3499650365,59,5,42.56521739130435,23,0,22,37.74519369760048,0.6109601449275363,49.7829861111111,1000.8680555555543,43.516002415458885,0
61,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,480.23366445579927,0.476366930171278,-0.0387210590993734,0.24187838802764994,125304.00405695396,7435.040207851055,132739.044264805,60,6,43.56521739130435,23,0,20,37.675748511646724,0.6118659420289856,49.69618055555554,1001.2152777777767,43.531099033816375,0
62,4,0,0,23,0.0,0.0,1.0,23,1050,900,150,0.8571428571428571,12,9,3,481.04493082479416,0.47570816864295123,-0.0390693888625111,0.24279511862889208,125390.93017578125,7463.734266493057,132854.6644422743,61,7,44.56521739130435,23,0,20,37.56446091176981,0.6127717391304348,49.609375,1001.5625,43.546195652173914,0
63,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,650,600,50,0.9230769230769231,7,6,1,482.29262094921114,0.47570816864295123,-0.039062617737924965,0.24368024718712328,125434.40453800149,7499.217544367266,132933.62208236876,62,8,45.56521739130435,23,0,20,37.487723859041,0.6132246376811594,49.565972222222214,1001.7361111111106,43.55374396135264,0
64,4,0,0,22,0.0,0.0,1.0,22,1000,700,300,0.7,13,7,6,500.5854936057604,0.47488275613275616,-0.0270490320246064,0.25220930019681287,125317.2300002625,8146.397487397598,133463.6274876601,63,12,48.27272727272727,22,0,21,37.152463663229,0.6169507575757576,49.68297101449275,1001.2681159420285,45.512187088274025,0
65,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,501.05559920969176,0.4747925685425685,-0.02439204853746335,0.25299875872423616,125407.94098534973,8167.270203213614,133575.21118856335,64,13,49.27272727272727,22,0,21,37.04557786218124,0.6178977272727273,49.59239130434783,1001.6304347826087,45.52865612648222,0
66,4,0,0,22,0.0,0.0,1.0,22,1050,900,150,0.8571428571428571,12,9,3,495.27999192975915,0.4738455988455988,-0.04748612579281197,0.243394738891196,124276.4125183785,7910.324117832391,132186.7366362109,65,14,50.27272727272727,22,0,21,38.3785277374031,0.6060606060606061,50.72463768115942,997.1014492753625,45.322793148880116,4
67,4,0,0,22,0.0,0.0,1.0,22,800,300,500,0.375,13,3,10,493.47437653025736,0.4723575036075036,-0.041545009155243395,0.24434297296120813,124592.72359404527,7896.663319155626,132489.3869132009,66,15,51.27272727272727,22,0,21,38.09086372709128,0.609375,50.407608695652165,998.3695652173905,45.38043478260866,0
68,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,493.0128723022311,0.4717712842712843,-0.03792000527582684,0.24490747548418906,124728.40855387501,7898.5421917663925,132626.9507456414,67,16,52.27272727272727,22,0,21,37.95981441180026,0.6107954545454546,50.27173913043476,998.9130434782589,45.40513833992086,0
69,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,509.38140192593715,0.4710046897546898,0.006661370670108857,0.24739452173113827,123780.16452032138,8210.262746796894,131990.42726711827,68,17,53.27272727272727,22,0,19,38.55057952545663,0.6008522727272727,51.22282608695652,995.1086956521741,45.23221343873519,3
70,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,511.21470011714973,0.4702380952380953,0.011409107444029232,0.24961442462203273,124005.60872190716,8278.698015122874,132284.30673703004,69,18,54.27272727272727,22,0,20,38.266945555959744,0.603219696969697,50.9963768115942,996.0144927536231,45.273386034255594,0
71,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,511.9047933884295,0.4695165945165945,0.012545454545454193,0.2504872209640892,124095.84383532872,8305.051459777354,132400.89529510608,70,19,55.27272727272727,22,0,20,38.15454545454544,0.6041666666666667,50.905797101449274,996.376811594203,45.28985507246377,0
72,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,511.70118265420234,0.46911075036075034,0.016534183867396024,0.25065611805705845,124140.97369906525,8304.616611531179,132445.59031059642,71,20,56.27272727272727,22,0,20,38.11200993758711,0.6046401515151515,50.860507246376805,996.5579710144922,45.29808959156782,0
73,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,513.0914303339647,0.46861471861471865,0.026212341437632514,0.2521477886212625,124276.4125183784,8353.03245116571,132629.44496954413,72,21,57.27272727272727,22,0,18,37.934532461240316,0.6060606060606061,50.724637681159415,997.1014492753616,45.32279314888007,0
74,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,512.8902736492333,0.46816378066378067,0.03038008123369562,0.25259157841794955,124366.74608800662,8357.298886788472,132724.0449747951,73,22,58.27272727272727,22,0,18,37.84432134640998,0.6070075757575757,50.634057971014485,997.4637681159412,45.33926218708824,0
75,4,0,0,22,0.0,0.0,1.0,22,200,100,100,0.5,3,1,2,512.8902736492333,0.46816378066378067,0.03038008123369562,0.25259157841794955,124366.74608800662,8357.298886788472,132724.0449747951,74,23,59.27272727272727,22,0,18,37.84432134640998,0.6070075757575757,50.634057971014485,997.4637681159412,45.33926218708824,0
76,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,510.18482919674756,0.4679834054834055,0.02543407935564801,0.251800899571298,124457.1124763705,8299.226134215494,132756.33861058598,75,24,60.27272727272727,22,0,20,37.81658496732025,0.6079545454545454,50.54347826086956,997.8260869565216,45.35573122529644,0
77,4,0,0,22,0.0,0.0,1.0,22,1000,700,300,0.7,13,7,6,542.8880965784699,0.4664953102453102,-0.012793690327936869,0.25868688675083745,122970.26376417768,8951.818486137363,131922.08225031506,76,25,61.27272727272727,22,0,19,38.576484018264836,0.5923295454545454,52.03804347826087,991.8478260869565,45.08399209486166,6
78,4,0,0,22,0.0,0.0,1.0,22,1050,900,150,0.8571428571428571,12,9,3,540.003726251931,0.4668560606060606,-0.0047702799117292916,0.2584000363436097,123150.01197883858,8900.293071308564,132050.30505014714,77,26,62.27272727272727,22,0,16,38.45706333272494,0.5942234848484849,51.85688405797102,992.5724637681168,45.116930171278035,0
79,4,1,0,23,0.043478260869565216,0.0,1.0,23,550,200,350,0.36363636363636365,9,2,7,519.2175649948505,0.4686264822134387,-0.016759776536312776,0.25118903820021143,123614.96913580249,8236.612654320998,131851.58179012348,78,0,60.52173913043478,23,0,17,38.480563314711375,0.5942028985507246,51.38888888888889,994.4444444444446,43.236714975845416,0
80,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,750,500,250,0.6666666666666666,10,5,5,520.6699427170047,0.4678853754940711,-0.009102217907096755,0.25292204336049773,123787.67602237666,8290.504436728408,132078.18045910506,79,1,61.52173913043478,23,0,17,38.26180507094673,0.5960144927536232,51.215277777777786,995.1388888888898,43.26690821256043,0
81,4,0,0,22,0.0,0.0,1.0,22,350,300,50,0.8571428571428571,4,3,1,530.9736862186921,0.4656385281385282,0.006093724126511324,0.257058689359843,123644.99645557655,8730.44791010292,132375.44436567946,80,2,62.63636363636363,22,0,17,38.156496660595025,0.5994318181818181,51.358695652173914,994.5652173913043,45.20750988142292,0
82,4,0,0,22,0.0,0.0,1.0,22,750,200,550,0.26666666666666666,13,2,11,527.4024446080109,0.4653228715728716,0.0005707668128049903,0.25669410390797326,123870.31758690393,8665.901661940754,132536.2192488447,81,3,63.63636363636363,22,0,20,38.00690021231423,0.6017992424242424,51.13224637681159,995.4710144927529,45.248682476943316,0
83,4,0,0,22,0.0,0.0,1.0,22,900,500,400,0.5555555555555556,13,5,8,522.4149103592815,0.46455627705627706,-0.0007606071629353561,0.2550832306532263,124005.60872190709,8556.475792900635,132562.08451480774,82,4,64.63636363636364,22,0,20,37.988056262883475,0.603219696969697,50.996376811594196,996.0144927536226,45.27338603425557,0
