period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1083,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,419.12033142331086,0.3394510582010582,-0.016210667533945733,0.22247565628723778,127454.46062888099,5083.751156031186,132538.2117849122,1082,25,953.6071428571429,28,0,19,36.97709163346612,0.6145833333333333,47.55747126436782,1009.770114942529,36.06321839080461,0
1084,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,417.0101466974698,0.33958884479717816,-0.01457922853486604,0.22235271885696017,127635.87753088248,5045.091202602713,132680.9687334852,1083,26,954.6071428571429,28,0,19,36.84327456277549,0.6164434523809523,47.37787356321839,1010.4885057471258,36.088875205254496,0
1085,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,417.3445932844955,0.34157297178130513,-0.01633247417449768,0.22373865895883946,127853.74812144921,5071.8141019289,132925.5622233781,1084,27,955.6071428571429,28,0,20,36.610313965051844,0.6186755952380952,47.16235632183907,1011.3505747126427,36.11966338259438,0
1086,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,420.037364439199,0.34036044973544977,-0.0107350763676195,0.2259987133495247,127999.09839889675,5152.880788413255,133151.97918731,1085,28,956.6071428571429,28,0,20,36.39251739315633,0.6201636904761905,47.018678160919535,1011.9252873563213,36.14018883415433,0
1087,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,432.88267570734314,0.33928571428571425,-0.02304182675515154,0.22993378488870558,127481.32906569121,5448.132104619221,132929.46117031045,1086,29,957.6071428571429,26,2,18,36.60191269356154,0.6217948717948718,47.53086419753087,1009.8765432098766,38.84140550807218,8
1088,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,430.6546101298768,0.3394510582010582,-0.021277988739033526,0.2291922827569247,127559.26354595335,5386.7969821673505,132946.0605281207,1087,30,958.6071428571429,26,2,18,36.57768102658112,0.6225961538461539,47.4537037037037,1010.1851851851851,38.85327635327635,0
1089,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,430.542426256513,0.33991953262786595,-0.019218180627986747,0.22935404920271693,127598.2397166972,5387.291142737393,132985.5308594346,1088,31,959.6071428571429,26,2,18,36.540272898528585,0.6229967948717949,47.41512345679013,1010.3395061728398,38.85921177587846,0
1090,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,428.26500320943904,0.3394235008818342,-0.019228253047517185,0.22902563559388037,127754.2039370904,5342.530911827469,133096.73484891787,1089,32,960.6071428571429,26,2,18,36.43686714496515,0.624599358974359,47.260802469135804,1010.9567901234568,38.8829534662868,0
1091,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,428.26500320943904,0.3394235008818342,-0.019228253047517185,0.22902563559388037,127754.2039370904,5342.530911827469,133096.73484891787,1090,33,961.6071428571429,26,2,18,36.43686714496515,0.624599358974359,47.260802469135804,1010.9567901234568,38.8829534662868,0
1092,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,428.10229787409173,0.33865189594356265,-0.023215599705666,0.2292320814857724,127805.7487643494,5342.78694550736,133148.53570985675,1091,34,962.6071428571429,27,1,18,36.38781579592839,0.6215277777777778,47.20982142857142,1011.1607142857135,37.4503968253968,0
1093,4,0,0,28,0.0,0.0,1.0,28,700,300,400,0.42857142857142855,11,3,8,429.5216537823585,0.33901014109347444,-0.020520741394527864,0.23063887854758885,127918.62643494908,5388.763995181415,133307.3904301305,1092,35,963.6071428571429,27,1,18,36.23553496126311,0.6226851851851851,47.09821428571429,1011.6071428571436,37.46693121693124,0
1094,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,429.5216537823585,0.33901014109347444,-0.020520741394527864,0.23063887854758885,127918.62643494908,5388.763995181415,133307.3904301305,1093,36,964.6071428571429,27,1,18,36.23553496126311,0.6226851851851851,47.09821428571429,1011.6071428571436,37.46693121693124,0
1095,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,424.95878336822307,0.33859678130511467,-0.041926354292253665,0.2182870576434423,126115.98553722429,5118.81915543666,131234.80469266095,1094,37,965.6071428571429,28,0,20,38.21520526391075,0.6008184523809523,48.88649425287357,1004.4540229885065,35.87335796387523,6
1096,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,422.0209668515118,0.3392030423280423,-0.039544646687504015,0.2171591332739236,126188.15491230678,5050.8094282600105,131238.9643405668,1095,38,966.6071428571429,28,0,20,38.214106964106975,0.6015625,48.814655172413794,1004.7413793103448,35.88362068965517,0
1097,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,418.5873469387754,0.3400573192239859,-0.03698979591836771,0.21672421808960265,126440.91029198041,4985.313036728752,131426.22332870917,1096,39,967.6071428571429,28,0,19,38.03839285714284,0.6041666666666667,48.56321839080459,1005.7471264367813,35.919540229885044,0
1098,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,424.4560691670997,0.3400297619047619,-0.02828436339074658,0.22166039167615195,126792.09183673462,5174.934905839056,131967.02674257368,1097,40,968.6071428571429,27,1,19,37.527088258471224,0.6111111111111112,48.21428571428571,1007.1428571428565,37.30158730158728,2
1099,4,1,0,29,0.034482758620689655,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,411.33908449947535,0.34990763546798026,-0.034854197513903284,0.21660023120846497,127129.52905771682,4659.023127480158,131788.55218519698,1098,0,936.1724137931035,27,2,20,37.50876125129113,0.6145833333333333,47.879464285714285,1008.4821428571427,37.35119047619047,0
1100,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,412.1739392394866,0.35026683087027916,-0.03237655294512698,0.21724066564270908,127167.04976261331,4682.988768424024,131850.03853103734,1099,1,937.1724137931035,27,2,20,37.4489770827186,0.6149691358024691,47.8422619047619,1008.6309523809518,37.35670194003525,0
1101,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,410.76825268170325,0.3505233990147783,-0.03963185666953062,0.21745644122750307,127345.67241792174,4661.911869137255,132007.584287059,1100,2,938.1724137931035,28,1,17,37.30011862396203,0.6134672619047619,47.665229885057464,1009.3390804597698,36.047824302134636,0
1102,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,414.6933689747067,0.35144704433497537,-0.034924342040704714,0.2201257550720724,127454.46062888096,4770.9039338089515,132225.3645626899,1101,3,939.1724137931035,28,1,17,37.088846992980436,0.6145833333333333,47.55747126436781,1009.7701149425287,36.0632183908046,0
1103,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,700,400,300,0.5714285714285714,10,4,6,417.0187107074131,0.3519088669950739,-0.033874527885417116,0.2217580587196003,127527.01190712124,4836.230017175334,132363.24192429657,1102,4,940.1724137931035,28,1,17,36.955310573731616,0.6153273809523809,47.48563218390805,1010.0574712643686,36.073481116584595,0
1104,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,418.46625459288015,0.3428957231040564,-0.007899389429106174,0.2072645761344205,124605.19728910671,4828.6140424758605,129433.81133158258,1103,46,974.6071428571429,28,0,19,39.94999280472009,0.5851934523809523,50.39511494252872,998.4195402298836,35.65784072249584,5
1105,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,417.6489351277411,0.34413580246913583,-0.005065346046358776,0.20739252835771824,124712.80882547227,4817.234360549605,129530.04318602187,1104,47,975.6071428571429,28,0,19,39.85813434982739,0.5863095238095238,50.28735632183908,998.8505747126433,35.673234811165834,0
1106,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,420.5589822629454,0.3447420634920635,-0.007146964593773175,0.20955646709319806,124856.36312590813,4901.893001056918,129758.25612696505,1105,48,976.6071428571429,28,0,19,39.6357461184589,0.5877976190476191,50.14367816091953,999.4252873563204,35.693760262725725,0
1107,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,420.52292365599766,0.34443893298059963,-0.0037207726890153836,0.21008033206906557,124964.08304019664,4910.052310410856,129874.1353506075,1106,49,977.6071428571429,28,0,19,39.52435694783733,0.5889136904761905,50.03591954022987,999.8563218390788,35.70915435139567,0
1108,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,422.1725322074243,0.34521053791887124,0.00014878814620233882,0.21126836784298156,125035.92212065632,4957.346371713528,129993.26849236985,1107,50,978.6071428571429,28,0,19,39.40825073025908,0.5896577380952381,49.964080459770095,1000.143678160917,35.719417077175606,0
1109,4,1,0,29,0.034482758620689655,0.0,1.0,29,500,300,200,0.6,7,3,4,414.67962301070327,0.3541153530377668,0.022364095114305593,0.21013540446946855,125556.17283950603,4613.1172839506,130169.29012345664,1108,0,945.8275862068965,29,0,19,39.054416112342956,0.5919540229885057,49.444444444444436,1002.222222222221,34.55938697318003,0
1110,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,418.19814151211256,0.35493637110016424,0.012035533479797467,0.21263313955756696,125695.40895061722,4713.117283950607,130408.52623456782,1109,1,946.8275862068965,29,0,19,38.82156048014774,0.5933908045977012,49.30555555555555,1002.7777777777771,34.57854406130266,0
1111,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,420.91838984560604,0.3555521346469623,0.017188857800398916,0.21437747612587923,125765.05594135809,4787.36496913581,130552.42091049391,1110,2,947.8275862068965,29,0,19,38.680997876857745,0.5941091954022988,49.236111111111114,1003.0555555555561,34.588122605364006,0
1112,4,0,0,29,0.0,0.0,1.0,29,900,900,0,1.0,9,9,0,422.1560182937893,0.3560652709359606,0.021471207111263935,0.21591801445217376,125939.2578125,4833.203125,130772.4609375,1111,3,948.8275862068965,29,0,19,38.46902241594023,0.5959051724137931,49.0625,1003.75,34.61206896551724,0
1113,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,422.2913959488383,0.3562705254515599,0.0197480454682053,0.21635326019235657,126008.97231867285,4842.500964506174,130851.47328317903,1112,4,949.8275862068965,29,0,19,38.393248259325865,0.5966235632183908,48.99305555555556,1004.0277777777778,34.621647509578544,0
1114,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1150,1100,50,0.9565217391304348,12,11,1,416.0570749108207,0.3565270935960591,0.014268727705113449,0.217008186554205,126742.13927469136,4746.392746913588,131488.53202160494,1113,5,950.8275862068965,29,0,21,37.790229885057485,0.6041666666666667,48.26388888888889,1006.9444444444445,34.72222222222222,2
1115,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,428.33019601864004,0.3498126102292769,0.02601108936725338,0.22334360220971947,126730.08323424494,5256.464278636539,131986.5475128815,1114,6,983.7857142857143,28,0,21,37.4937571347032,0.6071428571428572,48.275862068965516,1006.8965517241379,35.960591133004925,0
1116,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,431.17178313492747,0.35033619929453264,0.03294313018318107,0.22542471077993867,126838.60824167663,5337.845777183251,132176.4540188599,1115,7,984.7857142857143,28,0,21,37.3098226596301,0.6082589285714286,48.168103448275865,1007.327586206897,35.97598522167489,0
1117,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,459.9079322782743,0.34928902116402116,0.07742054693274181,0.23951325341512905,126679.71241230867,6052.45380125085,132732.1662135595,1116,8,985.7857142857143,27,1,19,36.7512010347376,0.6099537037037037,48.325892857142854,1006.6964285714286,37.28505291005291,8
1118,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,459.0298386510851,0.35014329805996475,0.07299054373522451,0.23971558240667765,126792.09183673462,6040.270691609964,132832.3625283446,1117,9,986.7857142857143,27,1,19,36.65657013396374,0.6111111111111112,48.21428571428571,1007.1428571428565,37.30158730158728,0
1119,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,459.0298386510851,0.35014329805996475,0.07299054373522451,0.23971558240667765,126792.09183673462,6040.270691609964,132832.3625283446,1118,10,987.7857142857143,27,1,19,36.65657013396374,0.6111111111111112,48.21428571428571,1007.1428571428565,37.30158730158728,0
1120,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,460.6473478054422,0.34939925044091713,0.07575310100413502,0.24144766558347153,126942.00857426292,6095.09991496597,133037.10848922888,1119,11,988.7857142857143,27,1,20,36.4601791691278,0.6126543209876543,48.06547619047618,1007.7380952380942,37.32363315696645,0
1121,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,462.5817093906804,0.349619708994709,0.07721718765909769,0.24270835388000186,126983.38050353425,6148.037843506424,133131.4183470407,1120,12,989.7857142857143,28,0,20,36.368496079828944,0.6097470238095238,48.02442528735633,1007.9022988505756,35.996510673234845,0
1122,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,462.5817093906804,0.349619708994709,0.07721718765909769,0.24270835388000186,126983.38050353425,6148.037843506424,133131.4183470407,1121,13,990.7857142857143,28,0,20,36.368496079828944,0.6097470238095238,48.02442528735633,1007.9022988505756,35.996510673234845,0
1123,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,465.8705049821048,0.3490410052910053,0.08273955236929531,0.24555884036798667,127169.8292943148,6249.027413728751,133418.85670804355,1122,14,991.7857142857143,26,2,21,36.09209251325991,0.6185897435897436,47.8395061728395,1008.6419753086411,38.79392212725543,0
1124,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,461.99921747574,0.34879298941798936,0.07900752101459951,0.24417900964169867,127279.64509371463,6160.619286777219,133440.26438049186,1123,15,992.7857142857143,27,1,21,36.07583075259303,0.6161265432098766,47.730654761904766,1009.0773809523814,37.37323633156968,0
1125,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,459.3586106335044,0.3493165784832451,0.07763196697139474,0.24300858793419847,127317.18794288537,6096.849312641705,133414.03725552707,1124,16,993.7857142857143,27,1,20,36.103533864150194,0.6165123456790124,47.69345238095237,1009.2261904761896,37.37874779541443,0
1126,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,460.9072529296223,0.34950947971781304,0.07498157700810593,0.24450787420856016,127429.84970680966,6146.668393920045,133576.5181007297,1125,17,994.7857142857143,27,1,20,35.94770940800785,0.6176697530864197,47.58184523809523,1009.6726190476179,37.39528218694881,0
1127,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,460.28656740239745,0.34984016754850084,0.0796007072344187,0.2446331192607728,127504.98522976888,6137.766395620729,133642.75162538962,1126,18,995.7857142857143,27,1,20,35.885547124404496,0.6184413580246914,47.50744047619047,1009.9702380952372,37.406305114638414,0
1128,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,457.5749968198451,0.3501708553791887,0.07979820297540163,0.2436452277184257,127580.14289700246,6075.496696074251,133655.63959307672,1127,19,996.7857142857143,27,1,20,35.876202926302355,0.619212962962963,47.43303571428571,1010.2678571428564,37.417328042328016,0
1129,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,455.06856030669894,0.3501708553791887,0.07489327248638333,0.24321642251482326,127730.52466429266,6025.22919323978,133755.75385753246,1128,20,997.7857142857143,27,1,20,35.783925855046874,0.6207561728395061,47.28422619047618,1010.8630952380942,37.43937389770719,0
1130,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,455.34558406615025,0.3502535273368607,0.07234324403885806,0.24359196048389156,127768.13394628673,6035.731115362798,133803.86506164953,1129,21,998.7857142857143,27,1,20,35.7380286527328,0.621141975308642,47.2470238095238,1011.0119047619038,37.44488536155199,0
1131,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,449.9378551136364,0.35008818342151676,0.0697341720779221,0.24143006859756105,127890.07794953104,5908.517472585557,133798.5954221166,1130,22,999.7857142857143,28,0,20,35.74869791666668,0.6190476190476191,47.1264367816092,1011.4942528735637,36.124794745484415,0
1132,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,426.8086697127885,0.34950947971781304,0.05061262288075197,0.2247389386882266,127128.23533904734,5251.886601598611,132380.12194064594,1131,23,1000.7857142857143,28,0,19,37.12007883364201,0.6112351190476191,47.88074712643677,1008.4770114942521,36.01703612479472,5
1133,4,0,0,28,0.0,0.0,1.0,28,750,300,450,0.4,12,3,9,428.8994161734928,0.3487654320987654,0.0489685478292714,0.2264459925090426,127236.93065464395,5314.369054696796,132551.29970934073,1132,24,1001.7857142857143,28,0,19,36.95498670844016,0.6123511904761905,47.77298850574713,1008.9080459770115,36.0324302134647,0
1134,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,429.798520671963,0.34912367724867727,0.04969894835336941,0.2271237780796988,127273.17274821638,5340.36427368212,132613.5370218985,1133,25,1002.7857142857143,28,0,19,36.89484550761782,0.6127232142857143,47.73706896551724,1009.0517241379308,36.03756157635467,0
1135,4,1,0,29,0.034482758620689655,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,415.1509136530892,0.35729679802955666,0.060542609585439555,0.22203405587662275,127758.10426311725,4807.778742283948,132565.8830054012,1134,0,969.1724137931035,29,0,19,36.76429340110822,0.6145833333333333,47.25694444444444,1010.972222222222,34.8611111111111,0
1136,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,414.14627229727586,0.3576559934318555,0.06333278110430007,0.2226609294232955,127968.81028163577,4799.5611496913525,132768.37143132713,1135,1,970.1724137931035,29,0,19,36.57272363303592,0.6167385057471264,47.04861111111111,1011.8055555555553,34.88984674329501,0
1137,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,409.9984758420972,0.3560652709359606,0.05874840357598976,0.2213991769547325,128144.53125000001,4707.812500000001,132852.34375000003,1136,2,971.1724137931035,29,0,19,36.49691358024691,0.6185344827586207,46.875,1012.5000000000001,34.91379310344828,0
1138,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,410.3533120882552,0.3562705254515599,0.05844054525596065,0.22217570193464334,128250.02170138895,4725.564236111117,132975.58593750006,1137,3,972.1724137931035,29,0,19,36.379490607431784,0.6196120689655172,46.770833333333336,1012.9166666666672,34.92816091954025,0
1139,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,410.98219977535405,0.3565270935960591,0.06324596440641916,0.22290818939488535,128320.37278163583,4747.477816358032,133067.85059799385,1138,4,973.1724137931035,29,0,19,36.29126684944026,0.6203304597701149,46.70138888888889,1013.1944444444447,34.93773946360154,0
1140,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,414.49906116377844,0.35719417077175697,0.0691355226248822,0.22620868046471684,128566.7534722223,4858.159722222227,133424.91319444453,1139,5,974.1724137931035,29,0,19,35.94905505341001,0.6228448275862069,46.458333333333336,1014.1666666666674,34.97126436781612,0
1141,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,413.2276392236278,0.3577073070607553,0.06713373871662243,0.2259142722222588,128637.1913580247,4831.288580246921,133468.47993827163,1140,6,975.1724137931035,29,0,19,35.90897681635634,0.6235632183908046,46.38888888888889,1014.4444444444446,34.980842911877396,0
1142,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,414.94606467772365,0.35827175697865354,0.07079679432115271,0.22725606810610563,128707.64853395062,4881.34645061728,133588.9949845679,1141,7,976.1724137931035,29,0,20,35.793069623140795,0.6242816091954023,46.31944444444444,1014.7222222222223,34.9904214559387,0
1143,4,0,0,29,0.0,0.0,1.0,29,350,100,250,0.2857142857142857,6,1,5,415.4500028646478,0.3584770114942529,0.06795562120404108,0.22773392130022374,128742.8843557099,4897.246334876543,133640.13069058643,1142,8,977.1724137931035,29,0,20,35.74412093426394,0.6246408045977012,46.28472222222222,1014.8611111111113,34.99521072796936,0
1144,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,415.4500028646478,0.3584770114942529,0.06795562120404108,0.22773392130022374,128742.8843557099,4897.246334876543,133640.13069058643,1143,9,978.1724137931035,29,0,20,35.74412093426394,0.6246408045977012,46.28472222222222,1014.8611111111113,34.99521072796936,0
1145,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,417.2273051364154,0.35857963875205257,0.07358837681022701,0.2293181654546764,128848.62075617276,4951.8325617283845,133800.45331790115,1144,10,979.1724137931035,29,0,20,35.59051527587779,0.6257183908045977,46.18055555555555,1015.2777777777771,35.009578544061284,0
1146,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,415.6630553215549,0.3592467159277504,0.07244633735655759,0.22866159499291858,128883.8758680556,4914.4531250000055,133798.32899305562,1145,11,980.1724137931035,29,0,20,35.59405348105594,0.6260775862068966,46.145833333333336,1015.4166666666671,35.01436781609197,0
1147,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,412.8482430416892,0.357809934318555,0.020378319732063055,0.22691132756652233,128848.62075617285,4838.985339506176,133687.60609567902,1146,12,981.1724137931035,29,0,19,35.701664386684904,0.6257183908045977,46.18055555555556,1015.2777777777778,35.009578544061306,5
1148,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,412.3888234061462,0.35662972085385874,0.02121000735280254,0.22787285740478597,129060.22376543218,4844.59876543211,133904.8225308643,1147,13,982.1724137931035,29,0,20,35.49640058319665,0.6278735632183908,45.97222222222223,1016.1111111111118,35.03831417624524,0
1149,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,416.51276963786444,0.3560652709359606,0.023748715967241818,0.230562817565045,129130.79668209888,4956.925154321003,134087.7218364199,1148,14,983.1724137931035,29,0,20,35.3193039992712,0.6285919540229885,45.902777777777786,1016.3888888888898,35.04789272030654,0
1150,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,415.5314611712069,0.3562192118226601,0.02233205026124696,0.23022519033399427,129166.09037422844,4934.514853395064,134100.6052276235,1149,15,984.1724137931035,29,0,20,35.30807373502754,0.6289511494252873,45.86805555555556,1016.527777777778,35.05268199233718,0
1151,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,417.13161122003794,0.3562705254515599,0.022988505747126187,0.2315325813807224,129237.90966854942,4981.84832068122,134219.75798923062,1150,16,985.1724137931035,28,1,20,35.1938203570251,0.6328125,45.79741379310345,1016.8103448275868,36.314655172413815,0
1152,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,416.8133793339184,0.35673234811165844,0.01668143618109008,0.23243089389313493,129420.59097965402,4988.846776324503,134409.43775597852,1151,17,986.1724137931035,28,1,22,35.01482632024852,0.6346726190476191,45.61781609195403,1017.5287356321853,36.34031198686376,0
1153,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,414.85742053016855,0.3562192118226601,0.018002851262389097,0.23241854065591347,129603.40131209542,4953.386552054438,134556.78786414987,1152,18,987.1724137931035,28,1,19,34.8775339824091,0.6365327380952381,45.4382183908046,1018.2471264367819,36.365968801313635,0
1154,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,415.28366685976187,0.35514162561576357,0.013118229379388113,0.23374537820392305,129786.34066587397,4979.629492006874,134765.97015788083,1153,19,988.1724137931035,28,1,20,34.679627279563825,0.6383928571428572,45.258620689655174,1018.9655172413794,36.39162561576355,0
1155,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,414.36756992114215,0.35539819376026277,0.01528246308196346,0.23366641820513367,129859.55253335969,4961.917442859026,134821.4699762187,1154,20,989.1724137931035,28,1,20,34.62814820035712,0.6391369047619048,45.1867816091954,1019.2528735632179,36.4018883415435,0
1156,4,0,0,29,0.0,0.0,1.0,29,950,900,50,0.9473684210526315,10,9,1,413.0413563622096,0.3555008210180624,0.01096803338012653,0.2340128163459958,130042.67251701021,4942.600368278512,134985.27288528872,1155,21,990.1724137931035,28,1,21,34.47492604592197,0.6409970238095238,45.00718390804598,1019.9712643678165,36.42754515599345,0
1157,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,413.0413563622096,0.3555008210180624,0.01096803338012653,0.2340128163459958,130042.67251701021,4942.600368278512,134985.27288528872,1156,22,991.1724137931035,28,1,21,34.47492604592197,0.6409970238095238,45.00718390804598,1019.9712643678165,36.42754515599345,0
1158,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,412.6133098884035,0.35478243021346473,0.013798735585249577,0.23445243524749437,130156.27170138893,4940.842013888894,135097.11371527784,1157,23,992.1724137931035,29,0,22,34.3698958758677,0.6390086206896552,44.895833333333336,1020.4166666666671,35.186781609195414,0
1159,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,413.3100877244374,0.3552955665024631,0.01464110375875638,0.2361582076804902,130372.61362135009,4976.906677318642,135349.52029866874,1158,24,993.1724137931035,28,1,23,34.13143640967922,0.6443452380952381,44.683908045977,1021.2643678160907,36.47372742200324,0
1160,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,416.72987052879387,0.3555521346469623,0.030484406426442456,0.23969547524756407,130629.52348807632,5087.444882084812,135716.96837016114,1159,25,994.1724137931035,28,1,21,33.782208948231435,0.6469494047619048,44.43247126436781,1022.2701149425284,36.509646962233155,0
1161,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,411.2918963152211,0.3557060755336618,0.021958976990516188,0.23837527888147414,130923.44441554349,4969.55034515785,135892.99476070135,1160,26,995.1724137931035,28,1,22,33.6220108568487,0.6499255952380952,44.14511494252872,1023.4195402298836,36.55069786535299,0
1162,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,409.6227341549651,0.35509031198686375,0.01531814421118316,0.23831683480183136,131070.52873976075,4937.893669903534,136008.4224096643,1161,27,996.1724137931035,28,1,23,33.51515364108321,0.6514136904761905,44.001436781609186,1023.9942528735622,36.571223316912935,0
1163,4,0,0,29,0.0,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,407.4375017711001,0.35509031198686375,0.007843364813175935,0.2379555139336376,131217.6956376337,4892.602019751609,136110.29765738532,1162,28,997.1724137931035,28,1,24,33.421563128126024,0.6529017857142857,43.85775862068965,1024.568965517241,36.59174876847289,0
1164,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,408.5899581658216,0.35442323481116583,0.012240339944986633,0.23908713466749817,131291.31005169096,4928.8621763112515,136220.17222800222,1163,29,998.1724137931035,28,1,24,33.3172694985747,0.6536458333333333,43.78591954022988,1024.8563218390793,36.602011494252835,0
