period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,550,400,150,0.7272727272727273,7,4,3,955.799715120078,0.4920454545454545,-0.006547091318283904,0.3225521570265984,107113.77555941355,18275.863233024687,125389.63879243824,10,0,5.0,11,0,11,46.45692673168293,0.5246212121212122,68.57638888888889,925.6944444444442,84.15404040404039,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,350,200,150,0.5714285714285714,5,2,3,891.462006525123,0.4930555555555556,-0.037330576613829436,0.30724735664321934,108142.3097468771,16880.952087442492,125023.2618343196,11,0,5.5,12,0,12,46.73859981621871,0.5190972222222222,67.46794871794873,930.1282051282055,77.51068376068379,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,600,500,100,0.8333333333333334,7,5,2,827.4526144259719,0.49786324786324787,-0.0397085432050468,0.2938110524812762,109584.44054705216,15535.186366213158,125119.62691326533,12,0,6.0,13,0,13,46.553824962915876,0.5208333333333333,65.92261904761905,936.3095238095239,72.02380952380953,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,350,300,50,0.8571428571428571,4,3,1,772.0628792177425,0.4991987179487179,-0.03256333515997123,0.28104415657023957,110776.63001543214,14305.304783950629,125081.93479938277,13,0,6.5,14,0,14,46.4824923772991,0.5215773809523809,64.65277777777779,941.3888888888891,67.24206349206351,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,600,500,100,0.8333333333333334,7,5,2,725.0485782237112,0.5011904761904762,-0.03110499770747377,0.270868610672476,112009.89617241758,13242.523193359382,125252.41936577696,14,0,7.0,15,0,15,46.18781522237504,0.5243055555555556,63.34635416666667,946.6145833333337,63.107638888888914,0
16,4,1,0,16,0.0625,0.0,1.0,16,650,500,150,0.7692307692307693,8,5,3,681.0722738716237,0.5009548611111111,-0.02985627739108021,0.25977181419351303,112987.19993512108,12190.489835640134,125177.68977076122,15,0,7.5,16,0,16,46.128190255220424,0.525390625,62.31617647058823,950.7352941176468,59.42095588235293,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,400,200,200,0.5,6,2,4,650.4530125791387,0.5006127450980392,-0.047789656993590945,0.25216527420871426,113749.0421917868,11397.681434327871,125146.72362611466,16,0,8.0,17,0,15,46.003953328480144,0.5251225490196079,61.51620370370372,953.9351851851861,56.11383442265801,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,400,300,100,0.75,5,3,2,619.3119537506118,0.4982979302832244,-0.04425353188239822,0.2442002419260541,114537.79648545703,10586.925303939664,125124.72178939669,17,0,8.5,18,0,15,45.870084001527296,0.5260416666666667,60.690789473684205,957.2368421052629,53.17982456140349,0
19,4,0,0,18,0.0,0.0,1.0,18,1000,800,200,0.8,12,8,4,615.34562049672,0.49727668845315903,-0.04543142043142012,0.24346283245739767,114695.29085872567,10515.448984302848,125210.73984302851,18,1,9.5,18,0,16,45.790407509157525,0.5277777777777778,60.52631578947368,957.8947368421044,53.2163742690058,0
20,4,0,0,18,0.0,0.0,1.0,18,800,500,300,0.625,11,5,6,617.6525818551975,0.49707244008714596,-0.04996569860507649,0.2457684022250027,114958.02193944293,10600.823811172675,125558.84575061561,19,2,10.5,18,0,16,45.4441077826054,0.5306712962962963,60.252192982456144,958.9912280701756,53.27729044834309,0
21,4,0,0,18,0.0,0.0,1.0,18,450,400,50,0.8888888888888888,5,4,1,619.332887166946,0.49727668845315903,-0.05116090026926767,0.2467178550517505,115010.60422437672,10645.969913819632,125656.57413819635,20,3,11.5,18,0,16,45.345602804450536,0.53125,60.19736842105263,959.2105263157894,53.28947368421052,0
22,4,1,0,19,0.05263157894736842,0.0,1.0,19,600,400,200,0.6666666666666666,8,4,4,591.4247905349787,0.4989035087719298,-0.061597426596399774,0.23811814864994693,115500.1953125,9861.93576388889,125362.13107638889,21,0,11.842105263157896,19,0,16,45.4748230024563,0.5296052631578947,59.6875,961.25,50.5921052631579,0
23,4,0,1,18,0.0,0.05263157894736842,0.9473684210526316,19,750,600,150,0.8,9,6,3,594.0756137194417,0.4982943469785575,-0.06248289701723975,0.2397074329483343,115600.34722222229,9935.06944444446,125535.41666666674,22,1,12.842105263157896,19,0,16,45.30076545349509,0.5307017543859649,59.58333333333334,961.6666666666673,50.61403508771933,0
24,4,1,0,19,0.05263157894736842,0.0,1.0,19,550,400,150,0.7272727272727273,7,4,3,573.9304283819215,0.4968323586744639,-0.040503333560880206,0.23412717475262512,116101.7578125,9526.866319444445,125628.62413194444,23,0,13.210526315789474,19,0,17,45.23436374117309,0.5361842105263157,59.0625,963.75,50.723684210526315,1
25,4,1,0,20,0.05,0.0,1.0,20,700,500,200,0.7142857142857143,9,5,4,551.4860483012927,0.4973135964912281,-0.05501335524964035,0.22727202346167583,116565.92990205345,8856.896809649794,125422.82671170325,24,0,13.5,20,0,18,45.26744743510718,0.5348958333333333,58.58134920634921,965.6746031746035,48.28373015873017,0
26,4,1,0,21,0.047619047619047616,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,525.979882067291,0.49593253968253964,-0.045058883768561264,0.22034292356873003,117309.57031250001,8140.494791666668,125450.06510416669,25,0,13.80952380952381,21,0,17,45.07392473118279,0.5372023809523809,57.8125,968.7500000000001,46.13095238095239,0
27,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,850,700,150,0.8235294117647058,10,7,3,525.1617431640625,0.49513888888888885,-0.04296875,0.22112073396381576,117539.02662993576,8145.400022956845,125684.42665289261,26,1,14.80952380952381,21,0,18,44.84456380208334,0.5396825396825398,57.57575757575758,969.69696969697,46.17604617604619,0
28,4,0,0,20,0.0,0.0,1.0,20,800,700,100,0.875,9,7,2,547.9206032031584,0.49495614035087715,-0.029668304668304613,0.22990070670483032,117381.6609977324,8863.166099773232,126244.82709750562,27,2,16.45,20,0,18,44.46406633906633,0.54375,57.738095238095234,969.0476190476188,48.45238095238094,0
29,4,1,0,21,0.047619047619047616,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,531.7553842697248,0.49593253968253964,-0.007341694707861723,0.2278254719761116,118320.85503472229,8383.55034722224,126704.40538194453,28,0,16.61904761904762,21,0,18,43.836991434689516,0.5481150793650793,56.77083333333334,972.9166666666673,46.32936507936511,0
30,4,1,0,22,0.045454545454545456,0.0,1.0,22,1100,900,200,0.8181818181818182,13,9,4,510.79834577594363,0.49535533910533913,-0.024258737364361904,0.22244710498747014,119049.01560202678,7762.008047153946,126811.02364918072,29,0,16.818181818181817,22,0,19,43.56127405482335,0.5506628787878788,56.02355072463767,975.9057971014483,44.3593544137022,0
31,4,0,0,22,0.0,0.0,1.0,22,250,0,250,0.0,5,0,5,511.8324137190461,0.4954906204906205,0.014417375393894316,0.21832215675806033,118122.6534604074,7691.80056710774,125814.45402751514,30,1,17.818181818181817,22,0,19,44.53581190209965,0.540719696969697,56.974637681159415,972.1014492753616,44.18642951251643,5
32,4,0,0,22,0.0,0.0,1.0,22,1000,900,100,0.9,11,9,2,511.5007497493467,0.49499458874458874,0.007201976946903388,0.2192554291224057,118342.88768772324,7706.495155954644,126049.38284367789,31,2,18.818181818181817,22,0,19,44.305840004964935,0.5430871212121212,56.74818840579711,973.0072463768123,44.227602108036926,0
33,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,850,600,250,0.7058823529411765,11,6,5,512.4245348725276,0.49481421356421357,0.009923354144459662,0.22008449447402803,118431.03881143665,7737.393995484137,126168.43280692078,32,3,19.818181818181817,22,0,19,44.18814752776227,0.5440340909090908,56.65760869565217,973.3695652173911,44.244071146245055,0
34,4,1,0,22,0.045454545454545456,0.0,1.0,22,1200,900,300,0.75,15,9,6,505.3296599294087,0.49580627705627706,0.010673844440319158,0.2200655519838098,119049.01560202702,7631.799713820652,126680.81531584768,33,0,20.045454545454547,22,0,17,43.69469711032734,0.5506628787878788,56.023550724637694,975.9057971014504,44.35935441370229,0
35,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,300,400,0.42857142857142855,11,3,8,488.0445222269835,0.4941534914361001,0.01369831316380088,0.21577309582694176,119718.45838758687,7085.587565104175,126804.04595269104,34,0,20.130434782608695,23,0,18,43.397973212701785,0.5529891304347826,55.33854166666667,978.6458333333339,42.54981884057974,0
36,4,0,0,23,0.0,0.0,1.0,23,1050,700,350,0.6666666666666666,14,7,7,488.862774142531,0.4934947299077734,0.007767828244686914,0.21717824974111494,119930.93231577931,7125.953655478398,127056.88597125771,35,1,21.130434782608695,23,0,18,43.15033085194377,0.5552536231884058,55.12152777777778,979.5138888888888,42.58756038647343,0
37,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,1200,1000,200,0.8333333333333334,14,10,4,486.0340568633771,0.4932476943346509,0.0014782762682763462,0.21696713985039462,120143.59462408377,7078.7757402584975,127222.37036434226,36,2,22.130434782608695,23,0,17,42.99203854554041,0.557518115942029,54.90451388888889,980.3819444444448,42.625301932367165,0
38,4,1,0,23,0.043478260869565216,0.0,1.0,23,800,500,300,0.625,11,5,6,481.5045278805658,0.49110671936758893,0.016240906783962394,0.21640910974854666,120441.63833429774,6998.638840663565,127440.2771749613,37,0,22.782608695652176,23,0,18,42.784606768069814,0.5606884057971014,54.600694444444436,981.5972222222213,42.678140096618314,0
39,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,465.98550399173183,0.4913949275362319,0.00211936249576139,0.21108928590961865,120786.125,6456.916666666667,127243.04166666667,38,0,22.791666666666668,24,0,19,42.798406239403185,0.5598958333333333,54.25,983.0,40.958333333333336,0
40,4,0,0,24,0.0,0.0,1.0,24,1200,800,400,0.6666666666666666,16,8,8,470.96957830051144,0.4909042874396135,0.0037044877222691674,0.2147548540435925,121073.00347222234,6604.340277777799,127677.34375000013,39,1,23.791666666666668,24,0,19,42.370519333897825,0.5629340277777778,53.95833333333334,984.1666666666677,41.006944444444485,0
41,4,0,0,24,0.0,0.0,1.0,24,800,800,0,1.0,8,8,0,474.09728049022584,0.4908288043478261,0.0019397889509620292,0.21658875760678764,121155.03125,6687.854166666666,127842.88541666667,40,2,24.791666666666668,24,0,18,42.206280683934324,0.5638020833333333,53.875,984.5,41.020833333333336,0
42,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,700,400,300,0.5714285714285714,10,4,6,474.65507566513173,0.49075332125603865,0.001233993343487283,0.21725304741326604,121237.08680555559,6709.159722222233,127946.24652777782,41,3,25.791666666666668,24,0,18,42.10526315789475,0.5646701388888888,53.79166666666667,984.8333333333337,41.034722222222236,0
43,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,550,400,150,0.7272727272727273,7,4,3,469.8569636435112,0.4878094806763285,0.014963945693200476,0.21669085377074468,121565.58680555549,6623.687499999991,128189.27430555547,42,0,25.916666666666668,24,0,19,41.874401442172285,0.5681423611111112,53.45833333333333,986.1666666666661,41.09027777777775,0
44,4,0,0,23,0.0,0.0,1.0,23,900,500,400,0.5555555555555556,13,5,8,489.58539972227766,0.4859189723320158,0.023882424984690953,0.2257179440278031,121551.89043209859,7302.006172839476,128853.89660493807,43,1,27.869565217391305,23,0,19,41.4025821596244,0.572463768115942,53.47222222222221,986.1111111111096,42.874396135265634,0
45,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,486.8290791608959,0.48575428194993414,0.03121437697480678,0.2251138858316817,121680.32422477797,7247.504038869564,128927.82826364753,44,2,28.869565217391305,23,0,19,41.333985864273565,0.573822463768116,53.34201388888887,986.6319444444428,42.89704106280186,0
46,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,600,150,0.8,9,6,3,468.7668378280436,0.48633756038647347,0.036525061811643056,0.21930006955804038,122182.72222222209,6655.041666666643,128837.76388888873,45,0,28.625,24,0,20,41.2469796583502,0.5746527777777778,52.83333333333332,988.6666666666655,41.19444444444439,0
47,4,1,0,25,0.04,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,457.77959085062605,0.48541666666666666,0.06034616030919171,0.21811419897134318,122966.67013888892,6260.576388888897,129227.24652777781,46,0,28.44,24,1,21,40.69064022853302,0.5828993055555556,52.04166666666667,991.8333333333337,41.32638888888891,0
48,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,458.37060912342145,0.4853472222222222,0.0610579345088158,0.21924473713493772,123132.03125000001,6288.020833333334,129420.05208333334,47,1,29.44,24,1,21,40.5016792611251,0.5846354166666667,51.875,992.5000000000001,41.35416666666667,0
49,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,446.35184772748954,0.4857371794871795,0.046730304345131035,0.2158700869173089,123601.68898442638,5833.968452087445,129435.65743651382,48,0,29.26923076923077,25,1,22,40.30603679828095,0.5854166666666667,51.40224358974359,994.3910256410257,39.77564102564103,0
50,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,430.7556434917651,0.48516144349477686,0.04591055357665219,0.21087105307250387,124114.22908569574,5292.580923258641,129406.81000895439,49,0,29.14814814814815,26,1,23,40.15667750761447,0.5869391025641026,50.88734567901234,996.4506172839504,38.3250237416904,0
51,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,429.40978886652704,0.4849240265906933,0.04159570624967723,0.21059664588374322,124191.1276148834,5265.777177640597,129456.904792524,50,1,30.14814814814815,26,1,19,40.10973060845332,0.5877403846153846,50.81018518518518,996.7592592592592,38.33689458689459,0
52,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,424.98729225722707,0.4840930674264008,0.04120699728494337,0.20976853677368165,124460.46000990698,5178.822778539849,129639.28278844683,51,2,31.14814814814815,26,1,19,39.93839571089803,0.5905448717948718,50.54012345679012,997.8395061728392,38.378442545109195,0
53,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,424.45296553433326,0.4836775878442545,0.04401154401154406,0.20989004442477574,124537.46570644715,5172.059327846362,129709.52503429352,52,3,32.148148148148145,26,1,20,39.87128942486086,0.5913461538461539,50.46296296296296,998.1481481481479,38.39031339031338,0
54,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1050,900,150,0.8571428571428571,12,9,3,422.94653256821766,0.48338081671415006,0.043867333092870275,0.2093374995549961,124575.97748532995,5137.795543743325,129713.77302907327,53,4,33.148148148148145,26,1,20,39.868668521667445,0.5917467948717949,50.42438271604938,998.3024691358021,38.396248812915466,0
55,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,439.8475569135017,0.4807371794871795,0.0582234079343904,0.21741036384581675,124519.69304733741,5753.936554898114,130273.62960223552,54,5,35.23076923076923,25,1,20,39.50572682509098,0.595,50.48076923076924,998.0769230769241,39.92307692307696,0
56,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,438.54118759750077,0.48,0.06546543691166673,0.2176563317585143,124691.54854442926,5736.475956409091,130428.02450083835,55,6,36.23076923076923,26,0,21,39.35864750721055,0.592948717948718,50.308641975308646,998.7654320987659,38.414055080721766,0
57,4,1,0,27,0.037037037037037035,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,425.2377677208955,0.4799382716049383,0.06130386361689366,0.21360704288691001,125192.97565634052,5247.737339963425,130440.71299630395,56,0,35.851851851851855,26,1,22,39.16795168337188,0.5981570512820513,49.8070987654321,1000.7716049382718,38.49121557454892,0
58,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,424.5520772984895,0.4799976258309591,0.06362421626066395,0.21346083514403133,125231.58864883409,5233.466220850495,130465.05486968458,57,1,36.851851851851855,26,1,20,39.14488899167438,0.5985576923076923,49.768518518518526,1000.9259259259265,38.497150997151024,0
59,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,423.11014329381476,0.47910731244064575,0.0659577746956388,0.21333035896142702,125347.46334876554,5207.156635802485,130554.61998456802,58,2,37.851851851851855,26,1,21,39.060332871012484,0.5997596153846154,49.652777777777786,1001.3888888888897,38.514957264957296,0
60,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,424.1346090096291,0.4780982905982906,0.072306060294973,0.2148463456246903,125540.70692348713,5249.23172915712,130789.93865264425,59,3,38.851851851851855,26,1,21,38.83360281285289,0.6017628205128205,49.459876543209866,1002.1604938271594,38.54463437796767,0
61,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1200,800,400,0.6666666666666666,16,8,8,424.29846302591307,0.47744539411206083,0.06832871652816253,0.21573485232725986,125695.40895061723,5266.473765432087,130961.88271604932,60,4,39.851851851851855,26,1,21,38.66862880886427,0.6033653846153846,49.30555555555555,1002.7777777777773,38.56837606837605,0
62,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,439.29569757159044,0.47647435897435897,0.07189245037022429,0.22263819227007509,125561.52664776462,5831.727687376721,131393.25433514133,61,5,41.34615384615385,25,1,21,38.43207014177593,0.6058333333333333,49.43910256410256,1002.2435897435897,40.08974358974359,0
63,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,423.3423866707305,0.4771486229819563,0.06174927811095743,0.2162604509442073,125888.92044372034,5258.823207209247,131147.7436509296,62,0,40.77777777777778,26,1,22,38.49152955046388,0.6053685897435898,49.112654320987644,1003.5493827160484,38.598053181386476,0
64,4,0,0,27,0.0,0.0,1.0,27,1150,800,350,0.6956521739130435,15,8,7,423.71859988636595,0.47667378917378916,0.06024281542953802,0.21726847355875342,126043.83680555546,5281.518870980025,131325.3556765355,63,1,41.77777777777778,25,2,23,38.32123098201936,0.6108333333333333,48.95833333333333,1004.1666666666658,40.166666666666636,0
65,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,422.5065193949748,0.4754867046533713,0.05535930647280729,0.2174656085202117,126198.84842725936,5263.96724013105,131462.81566739042,64,2,42.77777777777778,26,1,23,38.19081810269801,0.608573717948718,48.804012345679,1004.7839506172822,38.64553656220316,0
66,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,420.08620058221845,0.4748338081671415,0.05001194009483867,0.21683371716264407,126315.16965782637,5212.651939490904,131527.82159731726,65,3,43.77777777777778,26,1,20,38.1310126906151,0.609775641025641,48.68827160493826,1005.2469135802454,38.66334283000944,0
67,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,420.91384106759,0.4740622032288699,0.05281101905833396,0.21808556566602133,126470.34798430109,5246.623990245373,131716.97197454647,66,4,44.77777777777778,26,1,20,37.94939654290682,0.6113782051282051,48.53395061728394,1005.8641975308635,38.68708452041783,0
68,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,423.70912551503085,0.4728157644824311,0.0548313994104519,0.22015993685127597,126586.794243446,5327.195978128317,131913.99022157432,67,5,45.77777777777778,26,1,20,37.75845984767163,0.6125801282051282,48.4182098765432,1006.3271604938261,38.704890788224084,0
69,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,800,100,0.8888888888888888,10,8,2,423.81926278240195,0.47204415954415957,0.05241379310344829,0.2210568097246341,126742.13927469132,5343.152006172834,132085.29128086416,68,6,46.77777777777778,26,1,21,37.59482758620689,0.6141826923076923,48.263888888888886,1006.9444444444441,38.72863247863246,0
70,4,0,0,26,0.0,0.0,1.0,26,1150,700,450,0.6086956521739131,16,7,9,433.7502972651606,0.4694551282051282,0.06572944297082217,0.226236665839742,126742.13927469132,5794.888117283945,132537.02739197525,69,13,49.34615384615385,26,0,21,37.34482758620689,0.6141826923076923,48.263888888888886,1006.9444444444441,38.72863247863246,0
71,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,419.3702615941537,0.4695512820512821,0.06336088154270025,0.22062522457779377,127092.01388888882,5260.204475308637,132352.21836419744,70,0,48.48148148148148,26,1,22,37.34504132231406,0.6177884615384616,47.916666666666664,1008.3333333333327,38.782051282051256,0
72,4,0,0,27,0.0,0.0,1.0,27,800,300,500,0.375,13,3,10,419.4851736713741,0.46877967711301044,0.06186057577920523,0.22153425407620714,127247.66851470817,5275.702065233966,132523.37057994213,71,1,49.48148148148148,26,1,22,37.18135005608239,0.6193910256410257,47.76234567901235,1008.950617283951,38.805792972459656,0
73,4,0,0,27,0.0,0.0,1.0,27,1350,1000,350,0.7407407407407407,17,10,7,421.10501423285325,0.46717711301044634,0.06051675017192237,0.22360083150110666,127467.4147002551,5335.433496315187,132802.8481965703,72,2,50.48148148148148,27,0,22,36.91362118086254,0.6180555555555556,47.544642857142854,1009.8214285714286,37.40079365079365,0
74,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,419.79625992035454,0.46676163342830007,0.062304684304389735,0.2239463001664674,127655.32270851063,5317.845406391746,132973.1681149024,73,3,51.48148148148148,27,0,22,36.7528407696461,0.6199845679012346,47.35863095238096,1010.5654761904774,37.42835097001768,0
75,4,0,0,27,0.0,0.0,1.0,27,1200,1100,100,0.9166666666666666,13,11,2,420.6263433141028,0.46676163342830007,0.04863979023271092,0.22210643361912916,127242.10778061226,5304.276502267581,132546.38428287985,74,4,52.48148148148148,27,0,20,37.15830875122911,0.6157407407407407,47.767857142857146,1008.9285714285716,37.367724867724874,3
76,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,418.0097930142647,0.46693969610636277,0.04526809658796083,0.22092941593372803,127279.64509371466,5240.827620110554,132520.4727138252,75,5,53.48148148148148,27,0,20,37.18554908322272,0.6161265432098766,47.730654761904766,1009.0773809523816,37.37323633156969,0
77,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,419.21868959413644,0.4665242165242165,0.045560524404693714,0.22197973235886242,127354.73632812501,5277.897135416669,132632.6334635417,76,6,54.48148148148148,27,0,19,37.07752837977296,0.6168981481481481,47.65625,1009.3750000000001,37.38425925925927,0
78,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,421.5036483322329,0.46575261158594494,0.05255461708025044,0.22422937028833834,127542.56129535151,5351.930980725625,132894.49227607713,77,7,55.48148148148148,27,0,19,36.826016499705354,0.6188271604938271,47.470238095238095,1010.1190476190479,37.411816578483254,0
79,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,420.1090176068015,0.46557454890788225,0.05496662740478997,0.22432236223155624,127692.92091836732,5328.989512471654,133021.91043083897,78,8,56.48148148148148,27,0,19,36.706173930113856,0.6203703703703703,47.32142857142857,1010.7142857142854,37.43386243386242,0
80,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,425.5542557016507,0.4646842355175689,0.05736735705839724,0.22829457584878593,127880.99500868045,5484.060329861092,133365.05533854154,79,9,57.48148148148148,27,0,19,36.37465671129419,0.6222993827160495,47.13541666666666,1011.4583333333325,37.46141975308639,0
81,4,0,0,27,0.0,0.0,1.0,27,1100,600,500,0.5454545454545454,16,6,10,426.26392552270926,0.4632597340930675,0.05031199973863876,0.22975017602262038,128069.2075007086,5518.256625566888,133587.46412627547,80,10,58.48148148148148,27,0,20,36.16277075369988,0.6242283950617284,46.94940476190476,1012.2023809523807,37.4889770723104,0
82,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,425.0483582489212,0.46272554605887944,0.047241951723950404,0.22974218251659323,128182.20142874861,5496.726854804427,133678.92828355305,81,11,59.48148148148148,27,0,20,36.077179769777125,0.6253858024691358,46.83779761904762,1012.6488095238097,37.505511463844805,0
83,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,425.9813085282004,0.4620132953466287,0.04357170450897474,0.2306805701791138,128257.55839445151,5527.064510700108,133784.62290515163,82,12,60.48148148148148,27,0,20,35.97598672934724,0.6261574074074074,46.763392857142854,1012.9464285714284,37.516534391534385,0
