period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
703,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,468.3881018410238,0.4078920361247948,0.2079529599362171,0.2263439710013885,123567.34707358961,5775.495029065922,129342.84210265553,702,2,527.3448275862069,28,1,17,39.794376204238915,0.5744047619047619,51.4367816091954,994.2528735632181,35.509031198686365,0
704,4,1,0,30,0.03333333333333333,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,454.50483049665183,0.4134818007662835,0.19693080357142856,0.22132409137228257,123891.35802469132,5261.844135802461,129153.20216049378,703,0,510.73333333333335,29,1,18,39.79899088541666,0.5747126436781609,51.11111111111111,995.5555555555552,34.3295019157088,0
705,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,454.602021317296,0.4142001915708812,0.20092325447201387,0.22192262054728829,123996.27592812777,5273.810824672258,129270.08675280002,704,1,511.73333333333335,28,2,19,39.68641806116562,0.5788690476190477,51.00574712643677,995.9770114942519,35.57060755336614,0
706,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,454.79179414496605,0.4136733716475096,0.20181209924728183,0.22255636638444642,124098.85223765422,5287.827932098753,129386.68016975297,705,2,512.7333333333333,29,1,19,39.57404051668061,0.576867816091954,50.90277777777777,996.3888888888881,34.35823754789269,0
707,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,453.3925795013477,0.4137691570881226,0.20445930880713492,0.22223669060803772,124168.05555555559,5259.375000000004,129427.43055555559,706,3,513.7333333333333,29,1,19,39.536301560758076,0.5775862068965517,50.833333333333336,996.666666666667,34.36781609195403,0
708,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,457.0209480482981,0.41345785440613025,0.2087035231861858,0.2249395084259648,124341.14824459866,5365.3018904320825,129706.45013503074,707,4,514.7333333333333,29,1,15,39.26434920855962,0.579382183908046,50.659722222222214,997.3611111111103,34.39176245210725,0
709,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,451.9727840780183,0.4132902298850574,0.2045922627330925,0.22337527004020877,124514.36149691342,5255.420524691335,129769.78202160475,708,5,515.7333333333333,29,1,16,39.20876240838667,0.5811781609195402,50.4861111111111,998.0555555555542,34.41570881226049,0
710,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,550,500,50,0.9090909090909091,6,5,1,447.6919412184436,0.41336206896551725,0.19923494227291694,0.22180960478424464,124618.34731867272,5158.1259645061555,129776.47328317887,709,6,516.7333333333333,29,1,16,39.20674525896044,0.5822557471264368,50.381944444444436,998.4722222222213,34.43007662835246,0
711,4,0,0,29,0.0,0.0,1.0,29,1300,900,400,0.6923076923076923,17,9,8,463.31221419814386,0.40707101806239737,0.22528934151231805,0.2292801470262611,124569.3370986921,5742.899078478014,130312.23617717013,710,10,535.3448275862069,28,1,16,38.86819948186528,0.5848214285714286,50.431034482758626,998.2758620689661,35.652709359605936,0
712,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,464.44480758512714,0.4065065681444992,0.22924657976091734,0.23003756007904866,124605.19728910709,5774.447375809251,130379.64466491634,711,11,536.3448275862069,28,1,16,38.802345661246214,0.5851934523809523,50.39511494252875,998.4195402298868,35.657840722495955,0
713,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,452.8029955954221,0.4061986863711002,0.19520274584929753,0.21734543788580252,123281.80737217597,5364.47433610781,128646.28170828379,712,12,537.3448275862069,28,1,16,40.48213252314815,0.5714285714285714,51.724137931034484,993.103448275862,35.4679802955665,8
714,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,452.8029955954221,0.40589080459770116,0.19520274584929753,0.21734543788580252,123281.80737217597,5364.47433610781,128646.28170828379,713,13,538.3448275862069,28,1,16,40.48213252314815,0.5714285714285714,51.724137931034484,993.103448275862,35.4679802955665,0
715,4,0,0,29,0.0,0.0,1.0,29,1000,1000,0,1.0,10,10,0,452.6383536476657,0.40506978653530373,0.19413070037649294,0.21781448959454475,123388.84605380495,5370.104827255907,128758.95088106087,714,14,539.3448275862069,28,1,16,40.37358399614365,0.5725446428571428,51.616379310344826,993.5344827586204,35.48337438423644,0
716,4,0,0,29,0.0,0.0,1.0,29,1000,600,400,0.6,14,6,8,433.38897531784164,0.40542898193760263,0.11980196590695869,0.2108688924713492,123856.79253472234,4935.633680555575,128792.42621527791,715,15,540.3448275862069,29,0,16,40.36076810380913,0.5743534482758621,51.14583333333334,995.4166666666677,34.3247126436782,6
717,4,0,0,29,0.0,0.0,1.0,29,400,100,300,0.25,7,1,6,432.1681043252805,0.4048645320197044,0.12150013708447771,0.21061952004812634,123925.9283371914,4911.366705246921,128837.29504243833,716,16,541.3448275862069,29,0,16,40.31870437531966,0.5750718390804598,51.07638888888889,995.6944444444448,34.334291187739474,0
718,4,1,0,30,0.03333333333333333,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,423.0762492784416,0.4096264367816092,0.1236991102723104,0.2078397097448661,124261.84566134807,4514.44711816394,128776.292779512,717,0,524.2666666666667,30,0,16,40.193616877864656,0.5756944444444445,50.73924731182795,997.0430107526877,33.23476702508959,0
719,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,427.0075776839753,0.4096264367816092,0.1245013477088952,0.21010585055803008,124328.8602728638,4617.873092264988,128946.73336512879,718,1,525.2666666666667,30,0,16,40.0255503144654,0.5763888888888888,50.67204301075268,997.3118279569883,33.243727598566274,0
720,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,427.3948714792657,0.40900383141762453,0.11830998563218409,0.21096938336848878,124462.94369291257,4638.9647647127,129101.90845762526,719,2,526.2666666666667,30,0,17,39.87574084051725,0.5777777777777777,50.53763440860216,997.8494623655922,33.26164874551974,0
721,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,429.39210895569516,0.40917145593869736,0.12007091243660484,0.21246470307887735,124563.5536803388,4697.321402763327,129260.87508310212,720,3,527.2666666666667,30,0,17,39.720782280867105,0.5788194444444444,50.43682795698925,998.2526881720432,33.27508960573478,0
722,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,427.61004401876596,0.40972222222222227,0.1190168640114817,0.2124330111729592,124731.32732107765,4667.273673257031,129398.60099433469,721,4,528.2666666666667,30,0,17,39.59006099748834,0.5805555555555555,50.26881720430108,998.9247311827963,33.297491039426546,0
723,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,427.373839297069,0.4095785440613027,0.1209308582189943,0.21265710316830058,124798.46839229968,4667.120115042205,129465.58850734188,722,5,529.2666666666667,30,0,17,39.525883328849424,0.58125,50.20161290322581,999.1935483870966,33.30645161290322,0
724,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,427.7867206654398,0.4099137931034483,0.12201004124081094,0.21320523155953153,124865.62752919416,4683.17146490925,129548.7989941034,723,6,530.2666666666667,30,0,17,39.44549040702889,0.5819444444444444,50.13440860215054,999.4623655913981,33.31541218637994,0
725,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,430.0029469835012,0.4090756704980843,0.12873269721811598,0.2151749783795718,125033.60440874672,4752.963673546079,129786.5680822928,724,7,531.2666666666667,30,0,18,39.214879272499225,0.5836805555555555,49.96639784946237,1000.1344086021509,33.33781362007169,0
726,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,428.624360837474,0.40871647509578546,0.1257657173562603,0.21500537345513165,125134.44473349508,4727.134278529299,129861.57901202438,725,8,532.2666666666667,30,0,18,39.144221296793845,0.5847222222222221,49.86559139784946,1000.5376344086012,33.351254480286705,0
727,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,430.8842630138719,0.4078065134099617,0.13156056943325245,0.21648881392721248,125201.69419875125,4789.487946583418,129991.18214533468,726,9,533.2666666666667,30,0,18,39.017593338705346,0.5854166666666667,49.79838709677419,1000.806451612903,33.36021505376343,0
728,4,0,0,30,0.0,0.0,1.0,30,800,400,400,0.5,12,4,8,430.7564524120536,0.4068965517241379,0.13315436241610756,0.2171268992198781,125336.24732628038,4797.879451381647,130134.12677766204,727,10,534.2666666666667,30,0,16,38.880592841163306,0.5868055555555556,49.66397849462365,1001.3440860215045,33.37813620071682,0
729,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,424.90966326768444,0.40723180076628357,0.12753778731777143,0.2148762978288545,125470.87271649884,4662.757255173984,130133.62997167282,728,11,535.2666666666667,30,0,17,38.886839280923,0.5881944444444445,49.529569892473106,1001.8817204301059,33.3960573476702,0
730,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,426.6199927038199,0.40682471264367814,0.12987704001788547,0.21591663581853182,125504.5403550987,4708.549218117681,130213.08957321638,729,12,536.2666666666667,30,0,17,38.8089649005142,0.5885416666666667,49.49596774193547,1002.0161290322568,33.40053763440856,0
731,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,421.59146768657894,0.40581896551724134,0.1239889171917592,0.21406744434814104,125639.25607367902,4593.6876734304515,130232.94374710947,730,13,537.2666666666667,30,0,17,38.794856325691555,0.5899305555555556,49.361559139784944,1002.55376344086,33.418458781362,0
732,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,384.65924527403376,0.40488505747126435,0.047598643099446836,0.19675583861003276,125942.63065094201,3688.9994508035243,129631.63010174554,731,14,538.2666666666667,30,0,17,39.40646759507231,0.5930555555555556,49.05913978494622,1003.7634408602127,33.45878136200709,8
733,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,383.8014012163386,0.40466954022988505,0.04856071763288261,0.19647790717510796,125976.36151939495,3669.9808142559355,129646.34233365089,732,15,539.2666666666667,30,0,17,39.39310260186549,0.5934027777777777,49.02553763440858,1003.8978494623627,33.46326164874542,0
734,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,383.8014012163386,0.40466954022988505,0.04856071763288261,0.19647790717510796,125976.36151939495,3669.9808142559355,129646.34233365089,733,16,540.2666666666667,30,0,17,39.39310260186549,0.5934027777777777,49.02553763440858,1003.8978494623627,33.46326164874542,0
735,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,383.571543612929,0.40402298850574714,0.04508386866523906,0.19684385809586527,126077.58122326246,3671.9544889582116,129749.53571222068,734,17,541.2666666666667,30,0,17,39.29419834047108,0.5944444444444444,48.924731182795675,1004.3010752688144,33.47670250896048,0
736,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,383.81991653663516,0.40392720306513413,0.046730889305146794,0.19729505200789565,126145.08360793117,3683.3990923805673,129828.48270031174,735,18,542.2666666666667,30,0,18,39.218178574614214,0.5951388888888889,48.8575268817204,1004.569892473115,33.48566308243717,0
737,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,384.70993750359656,0.40411877394636014,0.04284822543249511,0.19807792649978528,126212.60405827229,3711.048603884796,129923.6526621571,736,19,543.2666666666667,30,0,18,39.1260366506153,0.5958333333333333,48.79032258064514,1004.8387096774165,33.494623655913884,0
738,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,385.7001833687809,0.40457375478927204,0.03881388406184594,0.1994072613532721,126381.48422144167,3749.07232772574,130130.5565491674,737,20,544.2666666666667,30,0,15,38.926669785679294,0.5975694444444444,48.622311827956985,1005.5107526881711,33.5170250896057,0
739,4,0,0,30,0.0,0.0,1.0,30,550,200,350,0.36363636363636365,9,2,7,387.11660235939655,0.4040708812260536,0.04390700160342065,0.2006357792283741,126482.86651636021,3792.7235084980816,130275.59002485829,738,21,545.2666666666667,30,0,15,38.786355335827544,0.5986111111111111,48.52150537634408,1005.913978494623,33.530465949820766,0
740,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,389.145676792422,0.40368773946360154,0.050520972481966187,0.20202111903384695,126550.47729506314,3849.314227078288,130399.79152214143,739,22,546.2666666666667,30,0,15,38.66550895004006,0.5993055555555555,48.45430107526882,1006.1827956989258,33.53942652329753,0
741,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,900,500,400,0.5555555555555556,13,5,8,389.41294675469356,0.4035919540229885,0.04885149572649583,0.2024947323124406,126618.10613943802,3861.345964851421,130479.45210428945,740,23,547.2666666666667,30,0,15,38.588964565527064,0.6,48.387096774193544,1006.4516129032253,33.54838709677418,0
742,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,402.8051043984072,0.40004105090311987,0.06739487399157573,0.20919878002626952,126567.3828125,4396.397569444445,130963.78038194444,741,41,566.3448275862069,29,0,15,38.304434092477564,0.6023706896551724,48.4375,1006.25,34.69827586206897,0
743,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,401.3393052936276,0.3991687192118227,0.05908883306691037,0.20897322448047495,126672.22222222215,4367.708333333325,131039.93055555547,742,42,567.3448275862069,29,0,16,38.232960816777044,0.603448275862069,48.33333333333333,1006.666666666666,34.712643678160894,0
744,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,400.79672859241265,0.3992200328407225,0.06049106187493791,0.20922801144878211,126777.10503472218,4362.369791666662,131139.47482638885,743,43,568.3448275862069,29,0,16,38.13827403116813,0.6045258620689655,48.229166666666664,1007.0833333333329,34.72701149425286,0
745,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,400.83301349610485,0.3991687192118227,0.059039958928724046,0.2097866291414679,126882.03125,4371.701388888889,131253.73263888888,744,44,569.3448275862069,29,0,17,38.029018472566854,0.6056034482758621,48.125,1007.5,34.741379310344826,0
746,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,403.5637721635691,0.39850164203612476,0.06385344114936209,0.21194398396260383,127022.00038580253,4452.295524691366,131474.2959104939,745,45,570.3448275862069,29,0,17,37.81574354735005,0.6070402298850575,47.986111111111114,1008.055555555556,34.76053639846745,0
747,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,403.5637721635691,0.39850164203612476,0.06385344114936209,0.21194398396260383,127022.00038580253,4452.295524691366,131474.2959104939,746,46,571.3448275862069,29,0,17,37.81574354735005,0.6070402298850575,47.986111111111114,1008.055555555556,34.76053639846745,0
748,4,1,0,30,0.03333333333333333,0.0,1.0,30,800,600,200,0.75,10,6,4,412.819691001265,0.403544061302682,0.035441229010361175,0.21047036705146455,125807.75234131113,4387.183489420747,130194.93583073188,747,0,553.2666666666667,30,0,19,38.839764201500536,0.5916666666666667,49.193548387096776,1003.2258064516129,33.44086021505377,8
749,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,413.4280293583718,0.40313697318007663,0.032244096245703124,0.2112982269143712,125908.90429890742,4410.854036593829,130319.75833550125,748,1,554.2666666666667,30,0,19,38.71953261015133,0.5927083333333334,49.09274193548387,1003.6290322580647,33.45430107526882,0
750,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,413.77284273344736,0.4029214559386973,0.03925229336652336,0.21234857528783235,126078.70611496911,4433.661190158457,130512.36730512757,749,2,555.2666666666667,29,1,19,38.53475199373069,0.5973419540229885,48.92361111111111,1004.3055555555554,34.63122605363984,0
751,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,412.42103468285984,0.40318486590038316,0.04449972360420107,0.21255545633655085,126253.12500000001,4413.8888888888905,130667.0138888889,750,3,556.2666666666667,29,1,19,38.38792150359314,0.5991379310344828,48.75,1005.0000000000001,34.65517241379311,0
752,4,0,0,30,0.0,0.0,1.0,30,450,400,50,0.8888888888888888,5,4,1,404.5108189893888,0.4033764367816092,-0.017035249966492305,0.2057297355473638,125706.64103147745,4169.939263209596,129876.58029468705,751,4,557.2666666666667,30,0,16,39.15304025376401,0.590625,49.294354838709666,1002.8225806451599,33.42741935483866,4
753,4,0,0,30,0.0,0.0,1.0,30,1150,900,250,0.782608695652174,14,9,5,404.96146150969696,0.40249042145593866,-0.024359317796231794,0.20680179696521156,125875.18246329032,4194.919571626746,130070.10203491706,752,5,558.2666666666667,30,0,16,38.966927850700955,0.5923611111111111,49.12634408602149,1003.494623655912,33.4498207885304,0
754,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,404.81013652159135,0.4023227969348659,-0.020342841837418302,0.20689372275200008,125908.9042989073,4193.840147704924,130102.74444661223,753,6,559.2666666666667,30,0,16,38.93576179634837,0.5927083333333334,49.092741935483865,1003.6290322580638,33.454301075268795,0
755,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,406.88498670839454,0.4020354406130268,-0.016186905877627833,0.208294994223783,125976.36151939507,4251.578036478172,130227.93955587324,754,7,560.2666666666667,30,0,16,38.813763556031596,0.5934027777777777,49.025537634408586,1003.8978494623636,33.46326164874545,0
756,4,0,0,30,0.0,0.0,1.0,30,1350,1100,250,0.8148148148148148,16,11,5,403.7022885518175,0.4024185823754789,-0.016998796308680397,0.2080277058237034,126246.37105807013,4193.189783500955,130439.56084157109,755,8,561.2666666666667,30,0,18,38.613971735544546,0.5961805555555555,48.756720430107514,1004.9731182795686,33.49910394265228,0
757,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,403.82500962135975,0.4025622605363985,-0.01395462851539886,0.2084339024815836,126313.91860691976,4201.743879350196,130515.66248626995,756,9,562.2666666666667,30,0,15,38.540970272318035,0.596875,48.68951612903225,1005.2419354838701,33.508064516129004,0
758,4,0,0,30,0.0,0.0,1.0,30,850,800,50,0.9411764705882353,9,8,1,401.86298314386335,0.4029693486590038,-0.017954201193976393,0.20793491285493657,126415.27380332972,4160.323809110861,130575.59761244059,757,10,563.2666666666667,30,0,15,38.48542056491134,0.5979166666666667,48.588709677419345,1005.6451612903213,33.521505376344045,0
759,4,0,0,30,0.0,0.0,1.0,30,450,400,50,0.8888888888888888,5,4,1,400.8435423915756,0.40294540229885056,-0.016708984810013705,0.20757870088001068,126449.06790163578,4137.25846196089,130586.32636359666,758,11,564.2666666666667,30,0,15,38.476101385362384,0.5982638888888889,48.555107526881706,1005.779569892471,33.525985663082366,0
760,4,0,0,30,0.0,0.0,1.0,30,1100,1000,100,0.9090909090909091,12,10,2,402.7815587561183,0.401867816091954,-0.01821581196581179,0.20944641055318144,126618.10613943801,4199.887631518087,130817.99377095609,759,12,565.2666666666667,30,0,18,38.25259303774929,0.6,48.387096774193544,1006.4516129032252,33.54838709677417,0
761,4,0,0,30,0.0,0.0,1.0,30,300,200,100,0.6666666666666666,4,2,2,401.5752411554722,0.401867816091954,-0.020407437060759426,0.2098608687042614,126821.1010665973,4185.642848884268,131006.74391548157,760,13,566.2666666666667,30,0,18,38.073236366871285,0.6020833333333333,48.185483870967744,1007.2580645161291,33.575268817204304,1
762,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,398.0604212554799,0.4016044061302682,-0.011985068657512477,0.2092397491126388,127058.13397863919,4115.362867094466,131173.49684573367,761,14,567.2666666666667,30,0,20,37.91716660000888,0.6045138888888889,47.950268817204304,1008.1989247311831,33.60663082437277,0
763,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,401.4357258388686,0.401125478927203,-0.019959149238488516,0.21207445417821164,127261.48118640883,4217.46101427911,131478.94220068795,762,15,568.2666666666667,30,0,21,37.62238577327827,0.6065972222222222,47.748655913978496,1009.005376344086,33.63351254480287,0
764,4,0,0,30,0.0,0.0,1.0,30,800,800,0,1.0,8,8,0,404.66984987615257,0.4007183908045977,-0.01733688415446122,0.21432091484978186,127363.21576193781,4308.010680425483,131671.2264423633,763,16,569.2666666666667,30,0,18,37.4359187749667,0.6076388888888888,47.64784946236559,1009.4086021505378,33.646953405017925,0
765,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,700,600,100,0.8571428571428571,8,6,2,405.0323298233947,0.4005747126436781,-0.012373602980308762,0.21559652910429436,127566.80685628403,4333.73619782635,131900.54305411037,764,17,570.2666666666667,30,0,19,37.216992637928,0.6097222222222223,47.44623655913979,1010.2150537634413,33.67383512544804,0
766,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,416.18645405149005,0.395935960591133,0.0048393524756609185,0.22046961720453567,127372.26080246911,4802.121913580242,132174.38271604935,765,65,590.3448275862069,29,0,16,37.13596129150614,0.610632183908046,47.638888888888886,1009.4444444444442,34.80842911877394,1
767,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,414.488231001318,0.3961925287356322,-0.0005690224194834226,0.22033321753227952,127512.5,4770.486111111112,132282.98611111112,766,66,591.3448275862069,29,0,17,37.03417216721672,0.6120689655172413,47.5,1010.0,34.827586206896555,0
768,4,1,0,30,0.03333333333333333,0.0,1.0,30,500,300,200,0.6,7,3,4,395.9394442480146,0.4005747126436781,-0.0027467659046607196,0.21218293294316687,127838.51456815822,4123.26208232166,131961.77665047988,767,0,572.6,30,0,20,37.1671761474393,0.6125,47.17741935483871,1011.2903225806456,33.709677419354854,3
769,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,392.819409313399,0.4001676245210728,-0.0001372835569724007,0.2110458025625947,127940.47948100926,4051.500715400614,131991.98019640986,768,1,573.6,30,0,20,37.141291351135926,0.6135416666666667,47.0766129032258,1011.6935483870959,33.72311827956987,0
770,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,393.1720797791463,0.4005028735632184,0.0006862354451673269,0.21159346595119294,128008.47867166704,4065.8719577407483,132074.3506294078,769,2,574.6,30,0,20,37.06252490370566,0.6142361111111111,47.00940860215052,1011.9623655913962,33.73207885304654,0
771,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,394.8347097565711,0.39968869731800766,-0.0023325808878857934,0.2128489763190217,128076.49592799728,4113.809219273881,132190.30514727117,770,3,575.6,30,0,20,36.95060416943302,0.6149305555555555,46.94220430107526,1012.2311827956976,33.74103942652325,0
772,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,393.0633880336668,0.39897030651341,0.0031550068587100633,0.21225422953818004,128144.53124999991,4073.802787894539,132218.33403789444,771,4,576.6,29,1,20,36.9255829903978,0.6185344827586207,46.87499999999999,1012.4999999999993,34.91379310344825,0
773,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,395.12426983087835,0.39889846743295015,0.014164267105443828,0.2139303117948473,128250.02170138879,4134.939236111102,132384.96093749988,772,5,577.6,29,1,20,36.7651343754285,0.6196120689655172,46.77083333333333,1012.9166666666658,34.928160919540204,0
774,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,396.2906755970112,0.39815613026819924,0.01742029779848342,0.21550889348040142,128425.93557098765,4178.800154320986,132604.73572530865,773,6,578.6,29,1,18,36.555106421850724,0.6214080459770115,46.59722222222222,1013.6111111111111,34.952107279693486,0
775,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,395.880455221726,0.39870689655172414,0.01944101931771458,0.21547587193612078,128461.1328125,4171.050347222222,132632.18315972222,774,7,579.6,29,1,19,36.529404712974376,0.6217672413793103,46.5625,1013.75,34.956896551724135,0
776,4,0,0,30,0.0,0.0,1.0,30,1450,1200,250,0.8275862068965517,17,12,5,399.52537423306836,0.39841954022988507,0.026422931215482004,0.2182299033675466,128601.97000385799,4275.9500385802385,132877.92004243823,775,8,580.6,29,1,19,36.292590944360754,0.6232040229885057,46.42361111111111,1014.3055555555553,34.97605363984673,0
777,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,399.9257913133675,0.3983716475095786,0.02799452429842586,0.21883579816810103,128672.41753472216,4291.883680555551,132964.30121527772,776,9,581.6,29,1,20,36.2102156057495,0.6239224137931034,46.354166666666664,1014.5833333333328,34.98563218390803,0
778,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,403.7788080173277,0.39820402298850577,0.019831789916342046,0.20369369658341946,125369.89689920784,4124.3415062434715,129494.23840545131,777,10,582.6,30,0,15,39.520981523732814,0.5871527777777779,49.63037634408601,1001.4784946236547,33.38261648745516,7
779,4,0,0,30,0.0,0.0,1.0,30,850,800,50,0.9411764705882353,9,8,1,403.42505790767945,0.3985632183908046,0.011918812589413186,0.20434356194019393,125538.21251011666,4129.052130304063,129667.26464042072,778,11,583.6,30,0,15,39.355049624463526,0.5888888888888889,49.46236559139784,1002.1505376344076,33.40501792114692,0
780,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,404.9385821791287,0.3973659003831418,0.018838248436103378,0.20577941573952982,125672.9462943692,4177.964938143123,129850.91123251233,779,12,584.6,30,0,15,39.17727882037533,0.5902777777777778,49.327956989247305,1002.68817204301,33.422939068100334,0
781,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,404.65672008169884,0.3968151340996169,0.01204609406404944,0.20614014347916154,125774.04405494843,4179.0624277372945,129953.10648268573,780,13,585.6,30,0,15,39.07945866273616,0.5913194444444445,49.2271505376344,1003.0913978494614,33.43637992831538,0
782,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,403.08655795423533,0.3962404214559387,0.011762867729119275,0.206012821919526,125908.9042989074,4150.43736992716,130059.34166883456,781,14,586.6,30,0,15,38.979007633587784,0.5927083333333334,49.09274193548387,1003.6290322580645,33.454301075268816,0
783,4,0,0,30,0.0,0.0,1.0,30,1000,900,100,0.9,11,9,2,401.6804118386395,0.395522030651341,0.006224066390041694,0.20596804096406798,126043.83680555536,4125.868055555531,130169.70486111089,782,15,587.6,30,0,16,38.87448132780083,0.5940972222222223,48.95833333333332,1004.166666666665,33.472222222222165,0
784,4,1,0,31,0.03225806451612903,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,397.0029810307678,0.40152329749103943,0.017099654750622806,0.2060202843804395,126534.62939792215,3846.92501491971,130381.55441284186,783,0,569.6129032258065,31,0,16,38.48423816919028,0.5964381720430108,48.470052083333336,1006.1197916666672,32.455477150537654,0
785,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,396.483852050084,0.40300179211469533,0.023499860219226232,0.2064118963097101,126665.66848754862,3844.1784328884273,130509.84692043705,784,1,570.6129032258065,31,0,16,38.3619249342474,0.5977822580645161,48.339843749999986,1006.6406249999984,32.4722782258064,0
786,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,388.1295863882462,0.40237455197132616,0.027946641832872432,0.20082887727225826,126415.27380332972,3613.8179022640716,130029.09170559379,785,2,571.6129032258065,30,1,17,38.83069366479551,0.5979166666666667,48.588709677419345,1005.6451612903213,33.521505376344045,1
