period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
67,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,449.16015070479824,0.47352564102564104,0.0862987428084383,0.22837579493581986,125695.40895061722,6091.473765432089,131786.8827160493,66,4,48.61538461538461,26,0,18,38.04536011080333,0.6033653846153846,49.30555555555555,1002.7777777777771,38.56837606837605,0
68,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,300,300,0.5,9,3,6,445.69609467455626,0.4731410256410256,0.08563313609467427,0.2270395466602363,125772.7956866331,6011.288770766646,131784.08445739973,67,5,49.61538461538461,26,0,18,38.051602564102566,0.6041666666666667,49.22839506172839,1003.0864197530861,38.58024691358024,0
69,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,460.4728048097094,0.47173611111111113,0.08778896882494003,0.23359751776842927,125601.68384800303,6567.23193006247,132168.9157780655,68,6,50.36,25,0,18,37.85954569677591,0.60625,49.39903846153847,1002.4038461538466,40.09615384615387,0
70,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,460.66340293756036,0.4714583333333333,0.0924001278363693,0.2343765508604271,125722.19397189349,6583.122739973701,132305.3167118672,69,7,51.36,25,0,18,37.729040161926065,0.6074999999999999,49.27884615384615,1002.8846153846154,40.11538461538461,0
71,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,458.6600638299051,0.47152777777777777,0.09700686791247404,0.23403998856063865,125842.76188054733,6543.809839332676,132386.57171988,70,8,52.36,25,0,18,37.65356306234361,0.60875,49.15865384615385,1003.3653846153845,40.13461538461538,0
72,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,456.4908863579763,0.47104166666666664,0.09528491620111756,0.23384426844094194,126003.60897949526,6503.899829470719,132507.50880896597,71,9,53.36,25,0,18,37.540403032721464,0.6104166666666666,48.998397435897424,1004.0064102564091,40.160256410256366,0
73,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,457.20317938046435,0.4698611111111111,0.10152815441059193,0.235127705622324,126164.55880691153,6536.567482330695,132701.12628924224,72,10,54.36,25,0,18,37.354940979422544,0.6120833333333333,48.83814102564102,1004.6474358974356,40.185897435897424,0
74,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,457.99181247579673,0.4695833333333333,0.10016903205230454,0.23599561676546585,126245.07224379506,6563.841890614707,132808.91413440977,73,11,55.36,25,0,18,37.25133551267741,0.6129166666666667,48.75801282051281,1004.9679487179476,40.198717948717906,0
75,4,0,0,25,0.0,0.0,1.0,25,300,100,200,0.3333333333333333,5,1,4,460.2719563887742,0.4695833333333333,0.09713739241313357,0.23787036691788854,126365.89055308996,6632.535133136078,132998.42568622605,74,12,56.36,25,0,17,37.06832430134948,0.6141666666666667,48.637820512820504,1005.448717948717,40.21794871794868,0
76,4,1,0,26,0.038461538461538464,0.0,1.0,26,1150,1100,50,0.9565217391304348,12,11,1,447.66072013827784,0.46862179487179484,0.08795669026944886,0.2343846705519498,126897.57956580544,6161.412370446568,133058.99193625202,75,0,55.15384615384615,26,0,18,36.833422678307045,0.6157852564102564,48.10956790123456,1007.5617283950611,38.75237416904081,0
77,4,0,0,26,0.0,0.0,1.0,26,1000,900,100,0.9,11,9,2,450.18355991449937,0.467724358974359,0.09007307515797636,0.23751815425028913,127208.74592764059,6253.4572187928625,133462.20314643346,76,1,56.15384615384615,26,0,19,36.4473382285452,0.6189903846153846,47.800925925925924,1008.7962962962962,38.79985754985755,0
78,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,449.0810624484964,0.46650641025641026,0.09224065950866134,0.23784933032191202,127364.47199836142,6239.394480643173,133603.8664790046,77,2,57.15384615384615,26,0,18,36.31389186159099,0.6205929487179487,47.646604938271594,1009.4135802469126,38.82359924026587,0
79,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,467.15642952689086,0.46618589743589745,0.11531392485596825,0.24459216747241933,126897.57956580544,6656.204037113235,133553.78360291867,78,3,58.15384615384615,26,0,18,36.34234441211008,0.6157852564102564,48.10956790123456,1007.5617283950611,38.75237416904081,2
80,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,464.6079645451922,0.4655448717948718,0.10860040281262151,0.24372326236503206,126975.33543381341,6598.750428669406,133574.0858624828,79,4,59.15384615384615,26,0,18,36.32579237482775,0.6165865384615384,48.032407407407405,1007.87037037037,38.764245014245,0
81,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,466.19081878578595,0.4649679487179487,0.11743275851921608,0.24549210320427978,127130.91861473101,6653.453408398116,133784.37202312914,80,5,60.15384615384615,26,0,18,36.12439428717164,0.6181891025641026,47.87808641975309,1008.4876543209879,38.78798670465338,0
82,4,0,0,26,0.0,0.0,1.0,26,800,300,500,0.375,13,3,10,467.2376312198321,0.46403846153846157,0.11436101371861507,0.24675279748911663,127247.66851470819,6690.979843011744,133938.64835771994,81,6,61.15384615384615,26,0,18,35.97685326807382,0.6193910256410257,47.76234567901235,1008.9506172839511,38.805792972459656,0
83,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,466.80142362169306,0.46291666666666664,0.11319722931097331,0.24723466493194288,127364.47199836157,6690.7833695320915,134055.25536789367,82,7,62.15384615384615,26,0,18,35.86671253121338,0.6205929487179487,47.64660493827161,1009.4135802469139,38.82359924026592,0
84,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,468.19334442576263,0.46221153846153845,0.1093200916730328,0.24892976760898589,127520.29332895139,6740.830523167203,134261.1238521186,83,8,63.15384615384615,26,0,18,35.67004074357016,0.6221955128205128,47.492283950617285,1010.030864197531,38.847340930674264,0
