period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,550,400,150,0.7272727272727273,7,4,3,674.6337118444287,0.5012254901960784,-0.03315370798049777,0.2557936928446911,112708.35737919345,11607.371498922716,124315.72887811616,17,0,8.5,18,0,15,46.594495765973825,0.505787037037037,62.609649122807,949.5614035087706,52.75341130604281,0
19,4,0,0,18,0.0,0.0,1.0,18,600,300,300,0.5,9,3,6,674.6337118444287,0.5012254901960784,-0.03315370798049777,0.2557936928446911,112708.35737919345,11607.371498922716,124315.72887811616,18,1,9.5,18,0,15,46.594495765973825,0.505787037037037,62.609649122807,949.5614035087706,52.75341130604281,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,450,100,350,0.2222222222222222,8,1,7,647.6992445280539,0.5041423001949318,-0.016105838366407887,0.2500611007355145,113555.90820312501,10910.015190972224,124465.92339409723,19,0,9.947368421052632,19,0,15,46.285291438979954,0.5082236842105263,61.71875,953.1250000000001,50.164473684210535,0
21,4,1,0,20,0.05,0.0,1.0,20,500,300,200,0.6,7,3,4,619.6710784182127,0.5031249999999999,0.001958549222797812,0.24447366748715244,114562.78836766181,10198.249322877284,124761.03769053909,20,0,10.4,20,0,16,45.83376511226251,0.5130208333333333,60.66468253968253,957.3412698412692,47.86706349206346,0
22,4,1,0,21,0.047619047619047616,0.0,1.0,21,800,600,200,0.75,10,6,4,598.1897557458256,0.5036706349206349,0.007432850948814851,0.240508305915556,115436.48487718077,9610.584538567473,125047.06941574825,21,0,10.857142857142858,21,0,14,45.382505584023136,0.5168650793650793,59.75378787878787,960.9848484848474,45.761183261183206,0
23,4,0,0,21,0.0,0.0,1.0,21,900,700,200,0.7777777777777778,11,7,4,598.1897557458256,0.5036706349206349,0.007432850948814851,0.240508305915556,115436.48487718077,9610.584538567473,125047.06941574825,22,1,11.857142857142858,21,0,14,45.382505584023136,0.5168650793650793,59.75378787878787,960.9848484848474,45.761183261183206,0
24,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,598.2534432051553,0.5031746031746032,0.006600474409097723,0.24172865855520947,115664.10285382232,9639.289557506885,125303.3924113292,23,2,12.857142857142858,21,0,15,45.130069895648745,0.5193452380952381,59.51704545454545,961.9318181818181,45.806277056277054,0
25,4,1,0,22,0.045454545454545456,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,573.8645425293049,0.5029761904761905,0.011777557778309022,0.23547015050162381,116368.16385738288,8955.912623398443,125324.07648078132,24,0,13.227272727272727,22,0,15,44.94382901489548,0.521780303030303,58.78623188405797,964.8550724637679,43.85704874835309,0
26,4,1,0,23,0.043478260869565216,0.0,1.0,23,1100,800,300,0.7272727272727273,14,8,6,551.0013404114201,0.5009057971014493,0.0033708917257091464,0.22911787080391297,116973.4399112655,8290.504436728406,125263.94434799391,25,0,13.608695652173912,23,0,17,44.83429050011966,0.5235507246376812,58.15972222222223,967.3611111111117,42.059178743961375,0
27,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,500,200,300,0.4,8,2,6,535.5459125027872,0.5001509661835749,0.01253294373782543,0.2254563038307684,117531.68055555571,7788.722222222255,125320.40277777796,26,0,14.0,24,0,16,44.60080783774494,0.5251736111111112,57.58333333333335,969.666666666668,40.402777777777835,0
28,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,553.7303546817036,0.5009881422924901,0.028045464814627108,0.23218400522002924,117351.62052107452,8396.230890721461,125747.85141179599,27,1,15.565217391304348,23,0,16,44.35603685122141,0.5276268115942029,57.76909722222223,968.9236111111117,42.12711352657007,0
29,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,553.4051485934415,0.5002470355731226,0.021669079531126068,0.23313130920384353,117561.98459201398,8411.881510416686,125973.86610243066,28,2,16.565217391304348,23,0,17,44.13489079842464,0.5298913043478262,57.55208333333334,969.7916666666674,42.1648550724638,0
30,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,550.9528291856932,0.5000823451910409,0.019043618287474473,0.23274946049273174,117688.29345703134,8368.139648437513,126056.43310546885,29,3,17.565217391304348,23,0,17,44.056964573268914,0.53125,57.42187500000001,970.3125000000007,42.18750000000003,0
31,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,500,300,0.625,11,5,6,541.7670013083728,0.5013209541062802,0.0062460738964080775,0.2320098302741725,118300.58680555552,8018.2708333333285,126318.85763888885,30,0,17.791666666666668,24,0,18,43.615441722345956,0.5334201388888888,56.791666666666664,972.833333333333,40.53472222222221,0
32,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,539.3249202477015,0.5009812801932367,-0.0014269406392695139,0.23159246575342474,118422.22222222219,7973.611111111107,126395.8333333333,31,1,18.791666666666668,24,0,18,43.54309360730595,0.5347222222222222,56.666666666666664,973.333333333333,40.55555555555554,0
33,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,537.08302705853,0.5008303140096618,-0.008555783709787823,0.23146852582079994,118584.49999999991,7937.94444444443,126522.44444444434,32,2,19.791666666666668,24,0,18,43.42202829112479,0.5364583333333333,56.49999999999999,973.9999999999993,40.58333333333331,0
34,4,1,1,24,0.04,0.04,0.96,25,800,700,100,0.875,9,7,2,520.9429545830125,0.5007638888888889,-0.012635035297980712,0.2271341114076685,119101.71980296682,7409.0403620151255,126510.76016498194,33,0,19.96,25,0,16,43.25695698571664,0.5379166666666666,55.969551282051285,976.121794871795,39.0448717948718,0
35,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,529.6996842129186,0.5013964371980676,-0.027290665242418966,0.22975468156169604,118870.44647593562,7795.445403172151,126665.89187910777,34,1,20.958333333333332,23,1,19,43.29286837576406,0.5439311594202898,56.20659722222223,975.1736111111115,42.39885265700485,3
36,4,1,0,25,0.04,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,507.44624177555664,0.49937499999999996,-0.018891730605285595,0.222934247791284,119438.28125000009,7121.701388888901,126559.98263888899,35,0,21.08,24,1,20,43.224282466609836,0.5455729166666667,55.62500000000001,977.5000000000007,40.72916666666669,0
37,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,490.8589291465687,0.4980769230769231,-0.02362601380283147,0.21725843037878573,119767.47411242606,6557.786817882972,126325.26093030903,36,0,21.23076923076923,25,1,21,43.27657716655752,0.5449999999999999,55.28846153846154,978.8461538461542,39.15384615384617,0
38,4,0,1,24,0.0,0.04,0.96,25,900,700,200,0.7777777777777778,11,7,4,492.2105867529578,0.4971527777777778,-0.038856364874064075,0.21844632989126744,119886.72222222229,6801.902777777785,126688.62500000007,37,1,22.0,24,1,21,43.11571080099841,0.5503472222222222,55.16666666666667,979.3333333333339,40.80555555555558,0
39,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,490.7016964370461,0.4945652173913044,-0.05171143601949468,0.21899145511704907,120131.68055555562,6989.763888888897,127121.44444444451,38,2,22.708333333333332,24,0,18,42.890385923155385,0.5529513888888888,54.91666666666667,980.3333333333339,40.84722222222225,0
40,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,493.6643112922619,0.4942255434782609,-0.05821442726912396,0.2213405788711001,120336.00347222216,7081.1180555555475,127417.12152777771,39,3,23.708333333333332,24,0,18,42.59915916426024,0.5551215277777778,54.70833333333333,981.1666666666661,40.88194444444442,0
41,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,950,600,350,0.631578947368421,13,6,7,499.4823086201087,0.49343297101449274,-0.05303801765105243,0.2249961592041039,120540.49999999994,7241.569444444431,127782.06944444438,40,4,24.708333333333332,24,0,18,42.237709323376315,0.5572916666666667,54.49999999999999,981.9999999999995,40.91666666666665,0
42,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,518.8272625572544,0.4930006587615283,-0.039118902087418084,0.23341035558960002,120484.24614800338,7902.102322048592,128386.34847005198,41,6,26.608695652173914,23,0,19,41.823054818744474,0.5611413043478262,54.55729166666666,981.7708333333326,42.685688405797066,0
43,4,1,0,24,0.041666666666666664,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,508.3140220853773,0.49158363526570054,-0.046762945394996924,0.23134754605782426,120991.00347222219,7500.28472222222,128491.28819444441,42,0,26.458333333333332,24,0,20,41.539259698458416,0.5620659722222222,54.041666666666664,983.833333333333,40.99305555555554,0
44,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,506.81801398232386,0.4912817028985507,-0.04145498165396555,0.2311011870707043,121073.00347222219,7472.395833333328,128545.39930555552,43,1,27.458333333333332,24,0,21,41.48849844764324,0.5629340277777778,53.95833333333333,984.1666666666663,41.00694444444443,0
45,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,900,700,200,0.7777777777777778,11,7,4,507.70836030224586,0.49022493961352653,-0.040708002030113155,0.2328211107638925,121319.17013888882,7518.951388888877,128838.1215277777,44,2,28.458333333333332,24,0,16,41.203899509389274,0.5655381944444444,53.70833333333333,985.1666666666661,41.048611111111086,0
46,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,523.9606953892669,0.49036561264822137,-0.029445594662985686,0.2391994478951001,121124.26757812499,8092.871093749999,129217.13867187499,45,10,30.608695652173914,23,0,17,41.011904761904766,0.5679347826086957,53.90625,984.3749999999999,42.79891304347826,0
47,4,0,0,23,0.0,0.0,1.0,23,1100,800,300,0.7272727272727273,14,8,6,543.7678337187444,0.49036561264822137,0.013661958829502385,0.24391871398240825,120356.4453125,8489.192708333334,128845.63802083333,46,11,31.608695652173914,23,0,18,41.34819532908704,0.5597826086956521,54.6875,981.25,42.66304347826087,4
48,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,541.2994560578647,0.48929512516469037,0.011065517082392118,0.24423224261366805,120612.11480034718,8457.454427083323,129069.5692274305,47,12,32.608695652173914,23,0,19,41.134234711912335,0.5625,54.42708333333333,982.2916666666662,42.708333333333314,0
49,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,1100,1000,100,0.9090909090909091,12,10,2,517.1791206992895,0.49033816425120774,-0.011284134506883259,0.23649336262317341,121196.0555555555,7736.01388888888,128932.06944444438,48,0,32.208333333333336,24,0,18,41.10210731211916,0.5642361111111112,53.83333333333333,984.6666666666662,41.02777777777776,0
50,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,535.3762740770505,0.48888339920948615,0.0022080301764124677,0.24465099518863448,121166.99595510229,8373.986967110352,129540.98292221264,49,14,34.608695652173914,23,0,18,40.68524804561218,0.5683876811594203,53.86284722222223,984.5486111111115,42.806461352657024,0
51,4,1,0,24,0.041666666666666664,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,513.6467958025792,0.48947010869565216,-0.014606915582586977,0.23733609557810034,121647.78124999999,7696.798611111111,129344.5798611111,50,0,34.125,24,0,19,40.707185898518894,0.5690104166666667,53.375,986.4999999999999,41.104166666666664,0
52,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,513.0750250414774,0.48845108695652173,-0.017583839747917995,0.23820191601455434,121853.38888888892,7703.9861111111195,129557.37500000004,51,1,35.125,24,0,19,40.502264798559544,0.5711805555555556,53.16666666666667,987.3333333333337,41.13888888888891,0
53,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,515.1977804731904,0.4882246376811594,-0.016517656320288232,0.2401016071261851,122018.0000000001,7772.680555555568,129790.68055555566,52,2,36.125,24,0,19,40.27461482231218,0.5729166666666667,53.00000000000001,988.0000000000008,41.1666666666667,0
54,4,1,0,25,0.04,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,494.78862529246607,0.4865972222222222,-0.020534067001132694,0.23355988660673432,122568.03513827274,7129.053922172951,129697.0890604457,53,0,35.64,25,0,18,40.195116523709345,0.5745833333333333,52.44391025641028,990.2243589743608,39.608974358974436,0
55,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,400,350,0.5333333333333333,11,4,7,485.2898353462159,0.48775641025641026,-0.027140874060600284,0.2314126900300799,123001.87661941782,6738.312090382575,129740.1887098004,54,0,35.23076923076923,26,0,19,39.97128448454678,0.5753205128205128,52.00617283950618,991.9753086419757,38.152896486229835,0
56,4,0,0,25,0.0,0.0,1.0,25,1350,1100,250,0.8148148148148148,16,11,5,503.03345069044076,0.4863888888888889,-0.017137318255250333,0.23989037440476346,123004.8205333663,7375.107864891539,130379.92839825785,55,1,37.48,25,0,19,39.5281367797523,0.5791666666666666,52.00320512820514,991.9871794871804,39.67948717948721,0
57,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,506.642083960084,0.48631944444444447,-0.01847246891651877,0.24228837266137446,123124.07865405157,7475.96795899079,130600.04661304236,56,2,38.48,25,0,19,39.31236207546154,0.5804166666666667,51.88301282051282,992.4679487179484,39.698717948717935,0
58,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,506.7861051518392,0.48597222222222225,-0.024166532192996693,0.24326518153570476,123283.17936904183,7495.640460634464,130778.81982967629,57,3,39.48,25,0,18,39.140410682588346,0.5820833333333333,51.722756410256416,993.1089743589749,39.724358974359,0
59,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,464.53919555728316,0.4859027777777778,-0.021817008229788826,0.222986010446823,123283.17936904184,6453.973793967796,129737.15316300964,58,4,40.48,25,0,14,40.18930530902048,0.5820833333333333,51.722756410256416,993.108974358975,39.724358974359,5
60,4,1,0,26,0.038461538461538464,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,449.54486921800896,0.4856730769230769,-0.011429355019495935,0.21886897745851902,123883.67638793631,5938.2542200122,129821.93060794851,59,0,39.88461538461539,26,0,16,39.93050173099778,0.5845352564102564,51.11882716049383,995.5246913580248,38.28941120607788,0
61,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,451.75417187306005,0.4857051282051282,-0.015451380609471377,0.22014485777379036,123922.08695320837,5996.4639536656,129918.55090687398,60,1,40.88461538461539,26,0,16,39.83519322174003,0.5849358974358974,51.08024691358025,995.6790123456792,38.29534662867997,0
62,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,452.437059410356,0.4849038461538462,-0.017851824495776825,0.22148491983416735,124114.22908569573,6030.775367703086,130145.00445339881,61,2,41.88461538461539,26,0,18,39.61656600072273,0.5869391025641026,50.88734567901234,996.4506172839502,38.325023741690394,0
63,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,448.5521782199243,0.4844551282051282,-0.013014913293421637,0.22079152534922852,124344.99611816028,5955.04377190976,130300.03989007004,62,3,42.88461538461539,26,0,17,39.471478673474664,0.5893429487179487,50.65586419753086,997.3765432098761,38.36063627730293,0
64,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,450,300,150,0.6666666666666666,6,3,3,448.5521782199243,0.4844551282051282,-0.013014913293421637,0.22079152534922852,124344.99611816028,5955.04377190976,130300.03989007004,63,4,43.88461538461539,26,0,17,39.471478673474664,0.5893429487179487,50.65586419753086,997.3765432098761,38.36063627730293,0
65,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,465.215988458752,0.4822916666666666,-0.0043465680758718594,0.22842215187071022,124239.94095681304,6559.681387656161,130799.6223444692,64,5,46.28,25,0,18,39.166231313293686,0.5920833333333333,50.761217948717956,996.9551282051289,39.87820512820515,0
66,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,469.0817244883147,0.48173611111111114,-0.00835341365461817,0.23119823712903886,124399.76077107996,6670.730861686406,131070.49163276637,65,6,47.28,25,0,18,38.90210843373496,0.59375,50.60096153846155,997.5961538461545,39.90384615384618,0
67,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,466.11700521195775,0.4813194444444444,0.0036772741883639437,0.22908214900701432,124279.8862795858,6585.793680144642,130865.67995973045,66,7,48.28,25,0,19,39.10184292296154,0.5925,50.72115384615385,997.1153846153846,39.88461538461539,1
68,4,1,0,26,0.038461538461538464,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,448.4618504334475,0.4811858974358974,0.001764726853556775,0.222785384332748,124730.08413827923,5987.336867474461,130717.42100575368,67,0,47.38461538461539,26,0,20,39.07062670580358,0.593349358974359,50.270061728395056,998.9197530864197,38.41999050332384,0
69,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,447.6344592827595,0.48041666666666666,-0.0030462821106638227,0.22319695094491396,124884.28605109738,5980.5019718792855,130864.78802297667,68,1,48.38461538461539,26,0,20,38.93006021306161,0.5949519230769231,50.11574074074074,999.537037037037,38.44373219373219,0
70,4,0,0,26,0.0,0.0,1.0,26,1200,800,400,0.6666666666666666,16,8,8,445.95571949607034,0.47891025641025636,-0.0009612417819759855,0.22339141992067443,125077.17240131079,5955.776082152118,131032.94848346291,69,2,49.38461538461539,26,0,20,38.77050550241696,0.5969551282051282,49.92283950617284,1000.3086419753088,38.473409306742646,0
71,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,500,200,0.7142857142857143,9,5,4,444.653723682375,0.47775641025641025,0.003522379563082101,0.22356775595378953,125231.58864883406,5936.938443072706,131168.52709190676,70,3,50.38461538461539,26,0,20,38.6418825161887,0.5985576923076923,49.76851851851852,1000.9259259259263,38.49715099715101,0
72,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,452.4458270820527,0.47583333333333333,-0.0063242118739001985,0.22819483239997979,125360.83695451192,6343.797511916509,131704.63446642843,71,4,50.88,25,0,20,38.311963247452915,0.60375,49.63942307692308,1001.4423076923084,40.057692307692335,0
73,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,454.3981051257555,0.4749305555555556,-0.006320166320166409,0.23006893533209336,125521.37586805571,6407.335069444467,131928.71093750017,72,5,51.88,25,0,20,38.09554747054747,0.6054166666666667,49.47916666666668,1002.0833333333346,40.083333333333385,0
74,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,453.56162711717116,0.4747222222222222,-0.006983213429256674,0.23009148236965996,125601.68384800303,6393.620818951358,131995.30466695438,73,6,52.88,25,0,20,38.03274047428724,0.60625,49.39903846153847,1002.4038461538466,40.09615384615387,0
75,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,467.4830243090101,0.4741666666666667,-0.0006681657565048571,0.23062989772962733,124439.73177596976,6634.692430966475,131074.42420693624,74,7,53.88,25,0,18,38.90004283113826,0.5941666666666667,50.56089743589744,997.7564102564103,39.91025641025641,5
76,4,0,0,25,0.0,0.0,1.0,25,600,200,400,0.3333333333333333,10,2,8,468.6225455969537,0.47277777777777774,-0.008346709470304914,0.23207618911518443,124599.68000082178,6678.043844510185,131277.72384533196,75,8,54.88,25,0,18,38.70385232744784,0.5958333333333333,50.40064102564102,998.3974358974356,39.935897435897424,0
77,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,467.8151912399145,0.47131944444444446,-0.003001443001442894,0.23323448023687832,124879.83658468942,6684.136926775162,131563.97351146457,76,9,55.88,25,0,19,38.4304353054353,0.59875,50.120192307692314,999.5192307692314,39.980769230769255,0
78,4,0,0,25,0.0,0.0,1.0,25,1200,900,300,0.75,15,9,6,467.8230358517512,0.47006944444444443,-0.012341244387428008,0.23301473255363578,124839.79495397763,6680.586374095985,131520.38132807362,77,10,56.88,25,0,19,38.47217767799872,0.5983333333333334,50.16025641025641,999.3589743589743,39.97435897435897,8
79,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,467.41049308491574,0.4695833333333333,-0.01033498958166379,0.2334807098764442,124959.93910770051,6681.517350838265,131641.45645853877,78,11,57.88,25,0,19,38.356674413634664,0.5995833333333334,50.0400641025641,999.8397435897434,39.99358974358974,0
80,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,464.7917934764253,0.46895833333333337,-0.01699455302787567,0.23284352928409688,125080.14104618679,6627.2446170282865,131707.38566321507,79,12,58.88,25,0,20,38.29635266474423,0.6008333333333333,49.9198717948718,1000.3205128205134,40.01282051282053,0
81,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,463.8566515128797,0.4679166666666667,-0.011653593724987976,0.23349818710724904,125280.60602091564,6622.448481673261,131903.0545025889,80,13,59.88,25,0,18,38.1101261939064,0.6029166666666667,49.71955128205129,1001.1217948717959,40.04487179487184,0
82,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,464.86831823753477,0.4665277777777778,-0.011646136618141067,0.23491445895738336,125441.09357022532,6662.71804117359,132103.8116113989,81,14,60.88,25,0,19,37.91709993067776,0.6045833333333333,49.55929487179488,1001.7628205128217,40.07051282051287,0
83,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,465.31062919448595,0.46680555555555553,-0.01629416466826572,0.2360517425475679,125601.68384800304,6688.759707840246,132290.4435558433,82,15,61.88,25,0,19,37.73830935251798,0.60625,49.39903846153847,1002.4038461538468,40.09615384615387,0
