period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,300,300,0,1.0,3,3,0,945.759480273932,0.503030303030303,-0.02821674331754198,0.3006531648899839,104161.25638985338,17502.299141589505,121663.5555314429,10,0,5.0,11,0,11,50.20484658298466,0.48958333333333337,71.78819444444444,912.8472222222222,82.9861111111111,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,450,300,150,0.6666666666666666,6,3,3,886.7348613950135,0.5059974747474748,-0.008292739503595437,0.29292827490221507,106065.55103550306,16410.40433925053,122475.95537475358,11,0,5.5,12,0,12,49.2910577592206,0.49479166666666663,69.71153846153848,921.1538461538471,76.7628205128206,3
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,500,400,100,0.8,6,4,2,826.1602085530102,0.5053418803418803,0.008281369383580373,0.283034688352793,107849.71345308953,15220.228351757354,123069.94180484688,12,0,6.0,13,0,13,48.59787194275339,0.500801282051282,67.78273809523809,928.8690476190471,71.45146520146517,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,350,300,50,0.8571428571428571,4,3,1,771.3460252812795,0.5078983516483516,0.027048241333956113,0.27252067860672274,109343.06520061727,14068.267746913582,123411.33294753086,13,0,6.5,14,0,13,48.14498564498567,0.5052083333333333,66.18055555555556,935.2777777777776,66.80555555555554,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,250,100,150,0.4,4,1,3,733.8271604938273,0.5061507936507936,-0.005925925925926112,0.2620811287477954,109863.28125,13124.131944444442,122987.41319444444,14,0,7.0,15,0,14,48.425925925925924,0.5,65.625,937.5,62.5,0
16,4,1,0,16,0.0625,0.0,1.0,16,500,400,100,0.8,6,4,2,699.5574556645246,0.5050347222222222,0.020432692307692513,0.2568604092936153,111188.48519800068,12356.546760861185,123545.03195886186,15,0,7.5,16,0,13,47.721218814968815,0.5052083333333333,64.21568627450979,943.13725490196,58.9460784313725,0
17,4,0,0,16,0.0,0.0,1.0,16,500,200,300,0.4,8,2,6,699.8966776536518,0.5052951388888889,0.020151338009872566,0.2572972600084915,111246.28298010382,12372.180771818536,123618.46375192235,16,1,8.5,16,0,13,47.647657400190525,0.505859375,64.15441176470588,943.3823529411766,58.961397058823536,0
18,4,1,2,15,0.058823529411764705,0.11764705882352941,0.8823529411764706,17,650,500,150,0.7692307692307693,8,5,3,668.1217997225395,0.5042892156862745,0.025869130940917806,0.250652843837246,112208.56508273321,11593.797689471881,123802.36277220509,17,0,8.941176470588236,17,0,14,47.31121223226647,0.5079656862745099,63.136574074074076,947.4537037037038,55.73257080610023,0
19,4,1,0,16,0.0625,0.0,1.0,16,500,500,0,1.0,5,5,0,672.8158168574403,0.5066840277777778,0.04030645161290325,0.2553537013048561,112754.29672481738,11972.574851018839,124726.87157583622,18,0,9.8125,16,0,16,46.58602150537635,0.5227864583333333,62.56127450980392,949.7549019607843,59.35968137254902,6
20,4,1,0,17,0.058823529411764705,0.0,1.0,17,350,300,50,0.8571428571428571,4,3,1,635.887517512064,0.5047487745098039,0.04010110963540536,0.24593621451945458,113638.65981867282,11052.281057098764,124690.94087577159,19,0,10.176470588235293,17,0,16,46.474417334304434,0.5238970588235294,61.63194444444444,953.4722222222222,56.08660130718954,0
21,4,1,0,18,0.05555555555555555,0.0,1.0,18,500,300,200,0.6,7,3,4,607.9749521960744,0.5020424836601307,0.03439396257202598,0.23784154772625582,114170.7304170513,10282.588873499513,124453.3192905508,20,0,10.555555555555555,18,0,17,46.548493192595984,0.5219907407407407,61.07456140350876,955.701754385964,53.09454191033134,2
22,4,1,0,19,0.05263157894736842,0.0,1.0,19,500,300,200,0.6,7,3,4,607.7373302313578,0.503411306042885,0.0853423391559327,0.24441955574169583,115450.13563368049,10232.671440972212,125682.8070746527,21,0,10.947368421052632,19,0,16,45.138060914806,0.5290570175438596,59.73958333333333,961.0416666666661,50.58114035087716,0
23,4,1,0,20,0.05,0.0,1.0,20,700,500,200,0.7142857142857143,9,5,4,584.14557703791,0.5013706140350876,0.06163748712667361,0.23772227799824422,115991.83220742001,9551.223151297561,125543.05535871757,22,0,11.35,20,0,17,45.10899416409201,0.5286458333333333,59.176587301587304,963.2936507936508,48.164682539682545,0
24,4,0,0,20,0.0,0.0,1.0,20,800,600,200,0.75,10,6,4,581.2426585292831,0.5012609649122807,0.06417987240172884,0.2375322184856,116183.04063523549,9506.107882967986,125689.14851820348,23,1,12.35,20,0,17,44.968957947451464,0.5307291666666667,58.978174603174594,964.0873015873008,48.20436507936504,0
25,4,0,0,20,0.0,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,582.8989483310471,0.5009868421052631,0.06567901234567897,0.23845866068088287,116230.86734693873,9550.170068027204,125781.03741496593,24,2,13.35,20,0,17,44.87654320987653,0.53125,58.92857142857142,964.2857142857139,48.214285714285694,0
26,4,1,0,21,0.047619047619047616,0.0,1.0,21,750,400,350,0.5333333333333333,11,4,7,557.0639625877494,0.4993055555555555,0.04763771443504883,0.23031931419146648,116714.03308654722,8803.43635215793,125517.46943870516,25,0,13.666666666666666,21,0,18,44.97092643407814,0.5307539682539683,58.4280303030303,966.2878787878783,46.013708513708494,0
27,4,1,0,22,0.045454545454545456,0.0,1.0,22,800,500,300,0.625,11,5,6,536.5653885633127,0.4995039682539682,0.03774980865719857,0.22423315104541874,117199.90958438345,8177.083005145958,125376.99258952941,26,0,14.0,22,0,17,44.936856875584645,0.5307765151515151,57.92572463768115,968.2971014492747,44.01350461133067,0
28,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,750,400,350,0.5333333333333333,11,4,7,542.3131095593245,0.4995490620490621,0.03403987479586279,0.22641572324101794,117156.05965133377,8307.053402646505,125463.11305398027,27,1,15.0,22,0,14,44.845465319361274,0.5303030303030303,57.971014492753625,968.1159420289856,44.00527009222662,4
29,4,0,0,21,0.0,0.0,1.0,21,800,500,300,0.625,11,5,6,556.7831436541348,0.4994047619047619,0.05000372606006409,0.23253884234966807,117172.00413223139,8847.879361799814,126019.88349403121,28,2,16.61904761904762,21,0,15,44.477862545644236,0.5357142857142857,57.95454545454545,968.181818181818,46.1038961038961,0
30,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,550,500,50,0.9090909090909091,6,5,1,532.632921361287,0.4976551226551227,0.023032792450268236,0.224982801798979,117682.80035706787,8136.3467496324365,125819.1471067003,29,0,16.818181818181817,22,0,16,44.50732823002242,0.5359848484848485,57.42753623188406,970.289855072464,44.10408432147563,0
31,4,1,0,22,0.045454545454545456,0.0,1.0,22,600,600,0,1.0,6,6,0,531.3446758743595,0.49864718614718617,0.023795793758480288,0.22531704609862088,117858.64314219703,8124.712507876497,125983.35565007353,30,0,17.454545454545453,22,0,18,44.3477922885572,0.5378787878787878,57.2463768115942,971.0144927536232,44.13702239789197,0
32,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,500,300,200,0.6,7,3,4,510.2513167872879,0.4970355731225296,0.02568218298555358,0.21923211748860716,118447.57080078126,7487.605794270835,125935.1765950521,31,0,17.652173913043477,23,0,14,44.22318084537184,0.5394021739130435,56.640625,973.4375000000001,42.3233695652174,0
33,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,250,100,150,0.4,4,1,3,508.0869475047569,0.4940711462450593,0.048706806404387404,0.21954519140448042,118701.2057834201,7462.10666232638,126163.31244574647,32,0,18.565217391304348,23,0,15,44.002204703367184,0.5421195652173914,56.38020833333333,974.4791666666663,42.36865942028984,0
34,4,0,0,22,0.0,0.0,1.0,22,650,600,50,0.9230769230769231,7,6,1,524.3145532451103,0.4959866522366522,0.06980066613691327,0.22608174441050186,118607.43951507032,8037.521332178102,126644.96084724843,33,1,20.272727272727273,22,0,16,43.70815510507718,0.5459280303030303,56.47644927536231,974.0942028985503,44.27700922266138,0
35,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,526.1461388059437,0.495800395256917,0.12168625041798542,0.2226860758564747,117772.53704306518,7793.113124517748,125565.65016758293,34,0,20.347826086956523,23,0,17,44.56734782090263,0.5321557971014492,57.33506944444444,970.6597222222222,42.20259661835748,8
36,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,511.8631787358097,0.49592391304347827,0.1308769827684586,0.22019916717044163,118503.34722222216,7331.499999999991,125834.84722222215,35,0,20.458333333333332,24,0,17,44.123730457605845,0.5355902777777778,56.58333333333333,973.6666666666661,40.56944444444442,0
37,4,1,0,25,0.04,0.0,1.0,25,1000,800,200,0.8,12,8,4,494.3932218673667,0.49680555555555556,0.12150968165408638,0.21612857202724053,119219.07102646293,6788.220126561493,126007.29115302442,36,0,20.6,25,0,18,43.77871677059405,0.5391666666666667,55.849358974358985,976.6025641025648,39.06410256410259,0
38,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,492.1326962506985,0.4961111111111111,0.12486140724946626,0.21571049957156804,119336.48003472238,6745.876736111134,126082.35677083352,37,1,21.6,25,0,18,43.70780028429281,0.5404166666666667,55.72916666666668,977.0833333333347,39.08333333333339,0
39,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,489.04839625571225,0.49597222222222226,0.12381764512955096,0.21454799427103127,119375.62921186724,6676.092003616052,126051.7212154833,38,2,22.6,25,0,18,43.74111730622063,0.5408333333333333,55.68910256410257,977.2435897435902,39.089743589743605,0
40,4,0,0,25,0.0,0.0,1.0,25,750,300,450,0.4,12,3,9,485.66374259676616,0.495625,0.11691904293674171,0.2138181931692257,119532.2901257397,6610.49987672585,126142.79000246555,39,3,23.6,25,0,18,43.65576860045886,0.5425,55.52884615384616,977.8846153846159,39.115384615384635,0
41,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,468.0054755756332,0.49608974358974356,0.1167288316217785,0.20876199303766999,120110.50144794995,6042.474470355114,126152.97591830506,40,0,23.653846153846153,26,0,19,43.4692485306465,0.5448717948717949,54.938271604938265,980.2469135802464,37.70180436847102,0
42,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,470.96068503894605,0.49637820512820513,0.11291533014585742,0.2106231635061578,120223.98274367476,6124.153854214299,126348.13659788905,41,1,24.653846153846153,26,0,19,43.27563598216627,0.546073717948718,54.82253086419753,980.7098765432099,37.7196106362773,0
43,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,476.72877686074156,0.4959615384615385,0.1195962627680689,0.21338648631879364,120261.82174973309,6266.4542371589405,126528.27598689203,42,2,25.653846153846153,26,0,17,43.09379588839942,0.546474358974359,54.783950617283935,980.8641975308627,37.72554605887934,1
44,4,0,0,26,0.0,0.0,1.0,26,1450,1300,150,0.896551724137931,16,13,3,476.26052068654894,0.49541666666666667,0.11709025366833203,0.21372905088537475,120375.3744903595,6266.007706523366,126641.38219688287,43,3,26.653846153846153,26,0,18,42.98402526602715,0.547676282051282,54.668209876543195,981.3271604938255,37.743352326685596,0
45,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,472.5650767338752,0.4951923076923077,0.11944592177150315,0.21298896234662745,120564.74813290643,6194.93789056544,126759.68602347188,44,4,27.653846153846153,26,0,18,42.87266918080871,0.5496794871794872,54.475308641975296,982.0987654320976,37.77302943969606,0
46,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,476.74454671821354,0.4944551282051282,0.12273764534006282,0.2161807478392695,120830.12128962799,6321.020280826082,127151.14157045407,45,5,28.653846153846153,26,0,18,42.48711609899022,0.5524839743589743,54.20524691358024,983.1790123456781,37.814577397910696,0
47,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,481.7663847892283,0.49448717948717946,0.12901528438987686,0.21943958476304626,121025.69238987517,6461.228011598492,127486.92040147366,46,6,29.653846153846153,25,1,18,42.15526601520086,0.5583333333333333,54.00641025641026,983.9743589743598,39.35897435897439,0
48,4,0,0,26,0.0,0.0,1.0,26,1050,600,450,0.5714285714285714,15,6,9,484.9836561414934,0.49467948717948723,0.1289563301282055,0.2217068142361112,121183.4319526627,6554.396778435241,127737.82873109794,47,7,30.653846153846153,25,1,18,41.908094618055564,0.56,53.84615384615385,984.6153846153844,39.38461538461538,0
49,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,487.96356538711746,0.49455128205128207,0.13507832440818746,0.2238805970149254,121341.2742439186,6642.024161735719,127983.29840565432,48,8,31.653846153846153,25,1,18,41.66666666666666,0.5616666666666666,53.685897435897445,985.2564102564113,39.41025641025645,0
50,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,488.32061800013804,0.4938141025641026,0.13499981247421466,0.22506642416141207,121538.72156989653,6669.972725591724,128208.69429548825,49,9,32.65384615384615,25,1,18,41.44776938078985,0.56375,53.48557692307693,986.057692307693,39.442307692307715,0
51,4,0,0,26,0.0,0.0,1.0,26,850,400,450,0.47058823529411764,13,4,9,482.5708771631506,0.49362179487179486,0.1307142589422916,0.2232298189852382,121696.79500020553,6545.46582223867,128242.2608224442,50,10,33.65384615384615,25,1,18,41.42151886741379,0.5654166666666667,53.32532051282052,986.6987179487186,39.467948717948744,0
52,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,482.30697355632316,0.4932371794871795,0.13227747743248486,0.22392564160365536,121854.97115898256,6554.300470496384,128409.27162947894,51,11,34.65384615384615,25,1,18,41.260043012497974,0.5670833333333334,53.1650641025641,987.3397435897434,39.49358974358974,0
53,4,0,0,26,0.0,0.0,1.0,26,350,0,350,0.0,7,0,7,483.335658522729,0.4928525641025641,0.13224703253909764,0.224814917998157,121934.0977615467,6587.019487590402,128521.1172491371,52,12,35.65384615384615,25,1,18,41.15065038671642,0.5679166666666666,53.0849358974359,987.6602564102566,39.50641025641026,0
54,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,477.8782281105151,0.49262820512820515,0.07748446394067554,0.2152644128461129,120540.50000000009,6358.803429076279,126899.30342907636,53,13,36.65384615384615,24,2,18,42.768089499886855,0.5572916666666667,54.50000000000001,982.0000000000007,40.91666666666669,7
55,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,476.6364441984303,0.4924038461538462,0.07984690676370931,0.21515326973021942,120631.79291995408,6299.50176692967,126931.29468688375,54,14,37.65384615384615,25,1,19,42.701196302338225,0.5541666666666667,54.40705128205129,982.3717948717958,39.29487179487183,0
56,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,800,50,0.9411764705882353,9,8,1,460.3651601792422,0.4918091168091168,0.08346815580258538,0.2116884289463514,121437.78399348426,5781.144975994524,127218.92896947879,55,0,37.22222222222222,26,1,18,42.24401127289809,0.5588942307692308,53.58796296296297,985.6481481481485,37.909544159544176,0
57,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,444.8559754121499,0.49272486772486773,0.07505222803730272,0.20620053703066304,121784.34410873718,5235.298637684232,127019.6427464214,56,0,36.857142857142854,27,1,19,42.25919016030957,0.5590277777777778,53.23660714285714,987.0535714285709,36.55753968253966,0
58,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,441.9134049439285,0.4919532627865961,0.07347624255138663,0.20572274218516973,121970.73914513782,5180.150752448447,127150.88989758627,57,1,37.857142857142854,26,2,20,42.13469249596416,0.5645032051282051,53.04783950617283,987.8086419753076,37.99264007597337,0
59,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,443.6366800602849,0.49074074074074076,0.0749459296751318,0.207624558739682,122199.50572035518,5242.436604557238,127441.94232491242,58,2,38.857142857142854,26,2,16,41.85038499557774,0.5669070512820513,52.81635802469136,988.7345679012351,38.02825261158596,0
60,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1000,700,300,0.7,13,7,6,432.18134153185923,0.489685960591133,0.06172808652928241,0.20520434103429402,122818.50981387883,4815.973667261181,127634.48348114,59,0,38.48275862068966,28,1,18,41.481253321737455,0.5665922619047619,52.19109195402298,991.2356321839068,35.40127257799667,0
61,4,0,0,28,0.0,0.0,1.0,28,1350,1000,350,0.7407407407407407,17,10,7,443.3583844926811,0.4886739417989418,0.08634258266500816,0.2106742908338261,122851.5735721372,5293.455038265305,128145.02861040251,60,1,40.75,27,1,18,41.16944361052736,0.570216049382716,52.157738095238095,991.3690476190478,36.71737213403881,0
62,4,0,0,28,0.0,0.0,1.0,28,1400,1200,200,0.8571428571428571,16,12,4,446.28842455954066,0.48848104056437386,0.08949396894506556,0.21338891140092228,123116.71536827461,5389.1351320049025,128505.85050027951,61,2,41.75,26,2,20,40.817589281086406,0.5765224358974359,51.89043209876543,992.4382716049379,38.17070275403607,0
63,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,444.92370294622106,0.4878196649029982,0.08707091789155852,0.21331140870014792,123231.60770080776,5365.73264365188,128597.34034445963,62,3,42.75,26,2,16,40.730559009429086,0.577724358974359,51.77469135802469,992.9012345679008,38.188509021842336,0
64,4,0,0,28,0.0,0.0,1.0,28,1450,1100,350,0.7586206896551724,18,11,7,465.29242992348685,0.4875165343915344,0.1107869366668206,0.22272189419985136,123163.84420200522,5924.895849679698,129088.74005168492,63,4,43.75,25,3,17,40.29638897858143,0.5808333333333333,51.842948717948715,992.6282051282049,39.7051282051282,3
65,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,461.517270352059,0.48691027336860665,0.10790371668357457,0.22132825132363426,123243.3945595002,5775.791009204456,129019.18556870466,64,5,44.75,25,3,17,40.30624596513881,0.5816666666666667,51.762820512820504,992.9487179487169,39.71794871794867,0
66,4,1,0,29,0.034482758620689655,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,447.38639622167074,0.4859913793103448,0.09423808221581287,0.2165013241092993,123627.30134371448,5261.834564554973,128889.13590826945,65,0,44.172413793103445,27,2,18,40.25341039453339,0.5783179012345678,51.37648809523809,994.4940476190468,36.83311287477951,0
67,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,448.70480524108467,0.4860940065681445,0.09330204007943688,0.21751933452042416,123701.30750868049,5301.074218749991,129002.38172743047,66,1,45.172413793103445,27,2,18,40.14288830715533,0.5790895061728395,51.30208333333333,994.7916666666661,36.84413580246911,0
68,4,1,0,30,0.03333333333333333,0.0,1.0,30,850,800,50,0.9411764705882353,9,8,1,435.5664034154526,0.4870929118773946,0.09420636105718949,0.21338611585027698,124145.80952823836,4815.020018424031,128960.8295466624,67,0,44.63333333333333,27,3,20,40.003764123239264,0.5837191358024691,50.85565476190476,996.5773809523807,36.910273368606695,0
69,4,0,0,30,0.0,0.0,1.0,30,1350,1100,250,0.8148148148148148,16,11,5,431.63204073481745,0.4864463601532567,0.07972058188103115,0.21269135974604902,124390.11355941971,4738.151712577575,129128.26527199728,68,1,45.63333333333333,28,2,18,39.846188007105475,0.5829613095238095,50.610632183908024,997.5574712643654,35.627052545155905,0
70,4,0,0,30,0.0,0.0,1.0,30,550,200,350,0.36363636363636365,9,2,7,433.33276318456103,0.48591954022988504,0.08247180225581952,0.21389453022862628,124461.78749256811,4786.674057008812,129248.46154957692,69,2,46.63333333333333,28,2,18,39.72882169426447,0.5837053571428572,50.538793103448256,997.8448275862047,35.63731527093588,0
71,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,433.4664623952339,0.4857519157088122,0.07855840291774663,0.21414353113778745,124497.63220042262,4793.109641300018,129290.74184172264,70,3,47.63333333333333,28,2,18,39.688009885785576,0.5840773809523809,50.50287356321838,997.9885057471251,35.6424466338259,0
72,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1350,900,450,0.6666666666666666,18,9,9,429.5292120717086,0.48515325670498083,0.07093820413250884,0.21347509732198627,124748.68965930097,4716.6412752675205,129465.3309345685,71,4,48.63333333333333,28,2,18,39.52400642408552,0.5866815476190477,50.251436781609186,998.9942528735622,35.678366174055796,0
73,4,1,0,30,0.03333333333333333,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,431.0560596562503,0.48443486590038315,0.08578199052132707,0.21608663379312254,125107.78184453037,4785.693494847413,129893.47533937778,72,0,49.4,28,2,19,39.11119488726123,0.5904017857142857,49.89224137931035,1000.4310344827591,35.72967980295568,0
74,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,800,600,200,0.75,10,6,4,428.2571849616039,0.48352490421455935,0.0809633137226764,0.21580074634833085,125323.48487663492,4734.13656856916,130057.62144520407,73,1,50.4,28,2,19,38.95644999282537,0.5926339285714286,49.67672413793103,1001.2931034482756,35.76046798029556,0
75,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,442.579331195889,0.48332307060755336,0.08526869482297217,0.22248046200474975,125223.31393494908,5284.250106292532,130507.56404124161,74,2,51.51724137931034,27,2,20,38.702423431460005,0.5949074074074074,49.77678571428572,1000.892857142858,37.07010582010585,0
76,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,950,800,150,0.8421052631578947,11,8,3,441.89089239152264,0.4829125615763547,0.09210431931136909,0.2229329614538941,125372.30061295354,5280.175559807254,130652.47617276078,75,3,52.51724137931034,27,2,20,38.564264487369975,0.5964506172839505,49.62797619047619,1001.4880952380954,37.09215167548501,0
77,4,0,0,28,0.0,0.0,1.0,28,800,400,400,0.5,12,4,8,447.2957091744796,0.47963514109347444,0.10168390931102778,0.22573477080422816,125386.10015622625,5616.932918000317,131003.03307422657,76,4,54.0,26,2,20,38.41454802259887,0.6001602564102564,49.6141975308642,1001.5432098765438,38.520892687559375,0
78,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,447.4040673925066,0.4790564373897707,0.10076235946403789,0.22642202724704188,125502.04630105938,5630.025196235341,131132.07149729473,77,5,55.0,26,2,20,38.290915858103595,0.6013621794871795,49.49845679012346,1002.0061728395069,38.53869895536565,0
79,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,433.50840410362423,0.4781470458553792,0.09818536391882082,0.21735769402968227,125115.7675325787,5247.74734224963,130363.51487482832,78,6,56.0,26,2,20,39.041531698287834,0.5973557692307692,49.884259259259245,1000.4629629629615,38.479344729344675,2
80,4,1,0,29,0.034482758620689655,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,418.53474051330215,0.4778325123152709,0.09504646340526857,0.21210169129850187,125558.65852200253,4710.1321127409265,130268.79063474346,79,0,55.03448275862069,27,2,20,38.95524003959416,0.5983796296296297,49.441964285714285,1002.2321428571427,37.119708994708986,0
81,4,0,0,29,0.0,0.0,1.0,29,1400,1200,200,0.8571428571428571,16,12,4,422.88652713328497,0.4774220032840723,0.09941676046249892,0.21527607196966286,125745.15483276623,4835.186366213123,130580.34119897935,80,1,56.03448275862069,27,2,20,38.6523244312562,0.6003086419753086,49.255952380952365,1002.9761904761887,37.14726631393291,0
82,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,420.04011294438726,0.47649835796387524,0.10934183638212391,0.21481700066101658,125935.65241445357,4779.605132778423,130715.25754723199,81,2,57.03448275862069,28,1,20,38.52586124630214,0.5989583333333333,49.06609195402298,1003.7356321839069,35.84770114942525,0
83,4,0,0,29,0.0,0.0,1.0,29,1200,900,300,0.75,15,9,6,419.0746137330213,0.47613916256157635,0.10543579891784716,0.21508247666039218,126081.19696446267,4767.532231057149,130848.72919551982,82,3,58.03448275862069,27,2,20,38.399052946115454,0.6037808641975309,48.921130952380935,1004.3154761904746,37.196869488536095,0
