period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
174,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,556.6352924179992,0.4086791831357049,0.060257717623064755,0.3145324724627008,129939.15406427225,9865.743803822728,139804.897868095,173,120,158.47826086956522,22,1,18,30.92054607912817,0.6647727272727273,45.108695652173914,1019.5652173913046,46.34387351778657,0
175,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,558.2793685030346,0.4080204216073781,0.058223196640316166,0.31695860921462615,130123.92354547368,9929.100372820845,140053.02391829452,174,121,159.47826086956522,22,1,18,30.68736683238636,0.6666666666666667,44.92753623188406,1020.2898550724641,46.37681159420291,0
176,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,555.6018325697625,0.40785573122529645,0.05998225377107347,0.31656383483626016,130262.5868055556,9874.826388888898,140137.4131944445,175,122,160.47826086956522,22,1,18,30.612244897959176,0.6680871212121212,44.79166666666667,1020.8333333333338,46.40151515151518,0
177,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,553.0149132540936,0.4071969696969697,0.05619156355108479,0.3154647825000071,130308.82430161725,9812.544633480346,140121.3689350976,176,123,161.47826086956522,22,1,18,30.630470783061277,0.6685606060606061,44.746376811594196,1021.0144927536227,46.40974967061921,0
178,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,550.1652115531512,0.40686758893280633,0.0551130712352641,0.3149626018221541,130447.5860179058,9753.544751627796,140201.1307695336,177,124,162.47826086956522,22,1,18,30.55986581545191,0.6699810606060606,44.610507246376805,1021.5579710144921,46.434453227931456,0
179,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,548.8581538644388,0.406538208168643,0.05356743716424006,0.31496529460318407,130540.1348521844,9729.603484036965,140269.73833622137,178,125,163.47826086956522,22,1,16,30.4976954440702,0.6709280303030303,44.51992753623188,1021.9202898550724,46.450922266139656,0
180,4,0,0,23,0.0,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,552.4762722781693,0.4060441370223979,0.053440584333033,0.3178005713012955,130632.71650519846,9834.295250472582,140467.01175567103,179,126,164.47826086956522,22,1,16,30.30967570441254,0.671875,44.42934782608695,1022.2826086956519,46.467391304347814,0
181,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,566.2798824311033,0.40563241106719367,0.05762518433982233,0.3179295760979217,129687.23250024107,10087.854154610326,139775.0866548514,180,127,165.47826086956522,23,0,15,30.935919834100325,0.6571557971014492,45.35590277777777,1018.5763888888883,44.2859299516908,2
182,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,571.8436655648072,0.40513833992094866,0.05510702910895482,0.32214225689687304,129819.89354263108,10247.336757330231,140067.23029996132,181,128,166.47826086956522,23,0,15,30.65658716638274,0.6585144927536232,45.225694444444436,1019.0972222222214,44.30857487922702,0
183,4,0,0,23,0.0,0.0,1.0,23,350,300,50,0.8571428571428571,4,3,1,575.2613878951919,0.4044795783926219,0.05578957498945081,0.32516940626645463,129952.62240186153,10351.34518470294,140303.96758656448,182,129,167.47826086956522,23,0,15,30.431813667063963,0.6598731884057971,45.095486111111114,1019.6180555555559,44.3312198067633,0
184,4,0,0,23,0.0,0.0,1.0,23,750,300,450,0.4,12,3,9,575.2613878951919,0.4044795783926219,0.05578957498945081,0.32516940626645463,129952.62240186153,10351.34518470294,140303.96758656448,183,130,168.47826086956522,23,0,15,30.431813667063963,0.6598731884057971,45.095486111111114,1019.6180555555559,44.3312198067633,0
185,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,572.9019827976463,0.4032444005270092,0.05292876965772453,0.32457079546154016,130041.1459840374,10300.166075906642,140341.31205994403,184,131,169.47826086956522,23,0,15,30.40017730496454,0.6607789855072463,45.00868055555556,1019.9652777777776,44.34631642512077,0
186,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,574.4281390890028,0.40200922266139655,0.05964761749781777,0.326546286418294,130173.98787133493,10355.120322145076,140529.10819348,185,132,170.47826086956522,23,0,15,30.223573777928998,0.6621376811594203,44.87847222222223,1020.4861111111115,44.368961352657024,0
187,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,575.9266972094958,0.40143280632411066,0.05714285714285672,0.3281442809682012,130262.58680555562,10404.370418595689,140666.9572241513,186,133,171.47826086956522,22,1,15,30.093537414965976,0.6680871212121212,44.79166666666667,1020.8333333333339,46.40151515151518,0
188,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,571.4175865397701,0.39986824769433466,0.056020919204006425,0.32781324701492104,130528.56445312517,10317.26345486114,140845.82790798633,187,134,172.47826086956522,23,0,15,29.9333163438668,0.6657608695652174,44.531250000000014,1021.8750000000014,44.42934782608702,0
189,4,0,0,23,0.0,0.0,1.0,23,750,700,50,0.9333333333333333,8,7,1,574.1235786139348,0.4001152832674572,0.05847305588163643,0.33049987824608656,130661.65500217033,10403.187391493097,141064.84239366342,188,135,173.47826086956522,23,0,15,29.726502801833934,0.6671195652173914,44.401041666666686,1022.3958333333348,44.45199275362325,0
190,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,577.3578174970237,0.3999505928853755,0.061276897192951374,0.33350904516592805,130794.81336805565,10503.081597222243,141297.8949652779,189,136,174.47826086956522,23,0,15,29.506109979633408,0.6684782608695652,44.27083333333334,1022.9166666666674,44.47463768115945,0
191,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,577.7801215893173,0.39970355731225293,0.061610185745268,0.3345222039928722,130883.62328800163,10524.391155478412,141408.01444348003,190,137,175.47826086956522,23,0,15,29.40348942427327,0.6693840579710144,44.184027777777786,1023.2638888888896,44.48973429951694,0
192,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,575.4696576283077,0.3987977602108037,0.06404529169799633,0.33472584227729385,131061.33355034722,10484.364149305551,141545.69769965278,191,138,176.47826086956522,23,0,15,29.278992878942013,0.6711956521739131,44.010416666666664,1023.9583333333333,44.51992753623188,0
193,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,575.9116972220271,0.39780961791831354,0.07036671430465735,0.33653770663409954,131239.16437596455,10516.433979552472,141755.59835551702,192,139,177.47826086956522,23,0,15,29.084067547723937,0.6730072463768115,43.83680555555556,1024.652777777778,44.55012077294687,0
194,4,0,0,23,0.0,0.0,1.0,23,1000,600,400,0.6,14,6,8,571.4191288254342,0.39632740447957837,0.07034287734181666,0.3346883468834688,131328.12500000012,10408.710696373473,141736.8356963736,193,140,178.47826086956522,22,1,15,29.107384823848225,0.6789772727272727,43.75000000000001,1025.000000000001,46.59090909090913,0
195,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,573.1273092438826,0.3959156785243742,0.07434098819118429,0.3360961080840552,131374.55120379126,10458.868606910319,141833.41981070157,194,141,179.47826086956522,22,1,15,29.01572716027566,0.6794507575757576,43.70471014492754,1025.1811594202902,46.59914361001319,0
196,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,552.361747555844,0.3938570487483531,0.09706560147488097,0.32431198041141884,131420.9856122664,9918.385055660587,141339.370667927,195,142,180.47826086956522,22,1,18,29.50014723203769,0.6799242424242424,43.65942028985508,1025.3623188405802,46.60737812911728,3
197,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,552.3658222721053,0.3922101449275362,0.09917969930053694,0.3066695707629402,129247.43767722114,9678.373437828184,138925.81111504932,196,143,181.47826086956522,22,1,15,31.746243838707755,0.6576704545454546,45.78804347826087,1016.8478260869563,46.22035573122528,6
198,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,549.2390356356403,0.39089262187088275,0.09283928447028078,0.30636302514055513,129431.71487738912,9617.790051984864,139049.504929374,197,144,182.47826086956522,22,1,14,31.634621090736452,0.6595643939393939,45.60688405797101,1017.5724637681153,46.253293807641604,0
199,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,549.2390356356403,0.39089262187088275,0.09283928447028078,0.30636302514055513,129431.71487738912,9617.790051984864,139049.504929374,198,145,183.47826086956522,22,1,14,31.634621090736452,0.6595643939393939,45.60688405797101,1017.5724637681153,46.253293807641604,0
200,4,0,0,23,0.0,0.0,1.0,23,1100,900,200,0.8181818181818182,13,9,4,546.3806810478969,0.38726943346508563,0.08789968458160713,0.3072844950213371,129754.51585801292,9579.072148708236,139333.58800672117,199,146,184.47826086956522,22,1,14,31.37298482693219,0.6628787878787878,45.28985507246376,1018.8405797101441,46.310935441370184,0
201,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,542.272266447234,0.38537549407114624,0.08335650937857308,0.30641649754669,129939.15406427222,9492.47991493384,139431.63397920606,200,147,185.47826086956522,22,1,14,31.28664712153519,0.6647727272727273,45.108695652173914,1019.5652173913044,46.34387351778656,0
202,4,0,0,23,0.0,0.0,1.0,23,850,800,50,0.9411764705882353,9,8,1,541.6018903748063,0.3847167325428195,0.07775444664031617,0.3074901055031159,130123.92354547368,9495.072595043066,139618.99614051674,201,148,186.47826086956522,22,1,15,31.112763375946976,0.6666666666666667,44.92753623188406,1020.2898550724641,46.37681159420291,0
203,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,545.5095457885456,0.38356389986824774,0.0815236684107361,0.3104445233305724,130216.35751417773,9606.853208359595,139823.21072253733,202,149,187.47826086956522,22,1,15,30.917568926754228,0.6676136363636364,44.83695652173913,1020.6521739130437,46.39328063241108,0
204,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,542.5126062473553,0.38356389986824774,0.07462007602334686,0.31058158239886646,130447.5860179058,9553.891973850017,140001.47799175582,203,150,188.47826086956522,22,1,17,30.755305314181005,0.6699810606060606,44.610507246376805,1021.5579710144921,46.434453227931456,0
205,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,542.2084322555368,0.38290513833992096,0.07803118472672899,0.3111493149901814,130540.1348521844,9555.992372925853,140096.12722511025,204,151,189.47826086956522,22,1,15,30.66758257992082,0.6709280303030303,44.51992753623188,1021.9202898550724,46.450922266139656,0
206,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,539.4281213298491,0.38249341238471674,0.07563445912119282,0.3110389933510722,130725.33097694804,9503.383939823556,140228.7149167716,205,152,190.47826086956522,22,1,16,30.5476823147328,0.6728219696969697,44.338768115942024,1022.6449275362313,46.48386034255597,0
207,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,543.3769164626553,0.3826581027667984,0.07040876800049278,0.3148242257535938,130910.65837665403,9626.765976160466,140537.4243528145,206,153,191.47826086956522,22,1,17,30.255723726913335,0.6747159090909092,44.15760869565217,1023.369565217391,46.51679841897232,0
208,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,543.3769164626553,0.38183465085638996,0.07040876800049278,0.3148242257535938,130910.65837665403,9626.765976160466,140537.4243528145,207,154,192.47826086956522,22,1,17,30.255723726913335,0.6747159090909092,44.15760869565217,1023.369565217391,46.51679841897232,0
209,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,544.7597672447449,0.3810935441370224,0.07133789325475304,0.31638617108941963,131003.37130461032,9673.073212035279,140676.4445166456,208,155,193.47826086956522,22,1,17,30.124830413496145,0.6756628787878788,44.06702898550724,1023.7318840579707,46.533267457180486,0
210,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,544.2353154038279,0.3801877470355732,0.07308408052782944,0.31722747147353036,131142.50223167407,9674.476212980473,140816.97844465455,209,156,194.47826086956522,22,1,17,29.99498879849075,0.6770833333333333,43.93115942028986,1024.275362318841,46.55797101449277,0
211,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,540.8345820437771,0.3809288537549407,0.07153619088616958,0.3160083053759922,131235.29720646926,9595.317422810338,140830.6146292796,210,157,195.47826086956522,22,1,17,29.986592409240927,0.678030303030303,43.84057971014493,1024.6376811594205,46.57444005270093,0
212,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,540.683455615044,0.3810111989459815,0.06963591375044209,0.31668602400309714,131328.125,9601.38888888889,140929.51388888888,211,158,196.47826086956522,22,1,17,29.8949864498645,0.6789772727272727,43.75,1025.0,46.59090909090909,0
213,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,544.4355654334552,0.38125823451910407,0.06809033645721319,0.31965822617773426,131420.9856122664,9710.051722327255,141131.03733459365,212,159,197.47826086956522,22,1,17,29.703327444051823,0.6799242424242424,43.65942028985508,1025.3623188405802,46.60737812911728,0
214,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,542.490493860549,0.38117588932806323,0.06961437140465265,0.3189032903161546,131467.4282254254,9663.966012917472,141131.39423834285,213,160,198.47826086956522,22,1,17,29.705440734852502,0.6803977272727273,43.614130434782616,1025.5434782608702,46.61561264822137,0
215,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,543.1507757016657,0.38027009222661395,0.07350061058500934,0.3192914373049979,131467.4282254253,9681.327124028567,141148.75534945386,214,161,199.47826086956522,22,1,16,29.68851204145323,0.6803977272727273,43.61413043478261,1025.5434782608695,46.615612648221344,2
216,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,541.1918382054864,0.38002305665349145,0.07149110008754,0.31852683866106685,131513.87904326819,9634.84758979205,141148.72663306023,215,162,200.47826086956522,22,1,16,29.690995525727068,0.6808712121212122,43.56884057971014,1025.724637681159,46.62384716732541,0
217,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,539.8714549618569,0.379199604743083,0.07135838860230947,0.3185241584274954,131606.80529300557,9610.151491283332,141216.9567842889,216,163,201.47826086956522,22,1,16,29.62938441619587,0.6818181818181819,43.47826086956521,1026.0869565217383,46.64031620553356,0
218,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,534.4876016853116,0.37952898550724634,0.06745383263900062,0.3165037867033082,131746.25620274091,9483.34810176431,141229.60430450522,217,164,202.47826086956522,22,1,16,29.624360331745187,0.6832386363636364,43.342391304347814,1026.6304347826078,46.66501976284581,0
219,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,538.5241796764432,0.3791172595520422,0.07201901694655333,0.3200662577322255,131885.7809546313,9604.736399915975,141490.51735454728,218,165,203.47826086956522,22,1,16,29.377572016460903,0.6846590909090908,43.20652173913043,1027.1739130434778,46.68972332015808,0
220,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,536.7674328062404,0.37944664031620556,0.07389234319535687,0.31941323310012476,131932.30561462927,9563.392997794575,141495.69861242385,219,166,204.47826086956522,22,1,16,29.37496326338682,0.6851325757575757,43.16123188405797,1027.355072463768,46.69795783926218,0
221,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,537.4877835781795,0.38002305665349145,0.07961693162229477,0.3214165618341588,132118.4863014597,9602.414474375119,141720.9007758348,220,167,205.47826086956522,22,1,16,29.165565345080758,0.6870265151515151,42.98007246376811,1028.0797101449268,46.730895915678495,0
222,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,537.8421343526511,0.37763504611330695,0.08213580643680274,0.3244181536509302,132444.61838374287,9646.859247006929,142091.4776307498,221,168,206.47826086956522,22,1,16,28.82237768391411,0.6903409090909092,42.66304347826087,1029.3478260869563,46.7885375494071,0
223,4,0,0,23,0.0,0.0,1.0,23,250,200,50,0.8,3,2,1,540.5005479078545,0.37705862977602106,0.08470725045712202,0.3264255700064121,132491.24149994753,9722.317724742701,142213.55922469022,222,169,207.47826086956522,22,1,16,28.706229104346292,0.6908143939393939,42.617753623188406,1029.5289855072465,46.7967720685112,0
224,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,539.547281842309,0.37598814229249017,0.08281136476616568,0.32665881760101456,132584.5123464083,9707.12265017853,142291.63499658683,223,170,208.47826086956522,22,1,16,28.63529756669598,0.6917613636363636,42.52717391304348,1029.891304347826,46.81324110671937,0
225,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,551.7267452232102,0.37549407114624506,0.09544224827402692,0.31507346751484705,130351.21588059426,9783.650414737676,140134.86629533194,224,171,209.47826086956522,23,0,16,30.61954550606369,0.6639492753623188,44.70486111111112,1021.1805555555566,44.399154589372024,5
226,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,549.4627377889598,0.37508234519104083,0.09079892412733148,0.3144979327967159,130439.87509645063,9734.370177469142,140174.24527391978,225,172,210.47826086956522,23,0,17,30.58576931792432,0.6648550724637681,44.61805555555556,1021.5277777777778,44.41425120772947,0
227,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,552.4131616257089,0.3756587615283267,0.09286389413988694,0.3176375679347827,130617.2839506174,9830.941358024718,140448.2253086421,226,173,211.47826086956522,23,0,16,30.327219202898558,0.6666666666666667,44.44444444444446,1022.2222222222232,44.444444444444485,0
228,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,553.5286135327292,0.3759057971014493,0.09497441803805162,0.3186441842711872,130661.65500217021,9864.99294704862,140526.64794921884,227,174,212.47826086956522,23,0,16,30.25290796400067,0.6671195652173914,44.40104166666667,1022.3958333333339,44.451992753623216,0
229,4,0,0,23,0.0,0.0,1.0,23,500,500,0,1.0,5,5,0,542.9404414827155,0.3775527009222661,0.09724933451641538,0.30934978642619837,130262.58680555553,9544.965277777774,139807.5520833333,228,175,213.47826086956522,23,0,16,30.935374149659864,0.6630434782608696,44.791666666666664,1020.8333333333331,44.384057971014485,4
230,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,542.2802267885161,0.37714097496706195,0.09755448639780084,0.31003251449920677,130395.54172092007,9542.184787326378,139937.72650824644,229,176,214.47826086956522,23,0,17,30.81495410504845,0.6644021739130435,44.66145833333333,1021.3541666666661,44.4067028985507,0
231,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,540.493640120495,0.37541172595520417,0.09289544830031438,0.3100726672270209,130528.56445312503,9509.971788194445,140038.53624131947,230,177,215.47826086956522,23,0,15,30.72332653754672,0.6657608695652174,44.53125,1021.8750000000002,44.42934782608697,0
232,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,541.115311909263,0.3743412384716733,0.09250945179584114,0.31114130434782605,130617.28395061719,9535.802469135786,140153.08641975297,231,178,216.47826086956522,23,0,16,30.615942028985504,0.6666666666666667,44.444444444444436,1022.2222222222214,44.44444444444441,0
233,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,550.2890921922448,0.37228260869565216,0.10408230999004298,0.3189728808724959,130928.03955078125,9809.654405381945,140737.6939561632,232,179,217.47826086956522,23,0,17,30.06096268023749,0.6698369565217391,44.140625,1023.4375,44.49728260869565,0
234,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,550.2890921922448,0.37228260869565216,0.10408230999004298,0.3189728808724959,130928.03955078125,9809.654405381945,140737.6939561632,233,180,218.47826086956522,23,0,17,30.06096268023749,0.6698369565217391,44.140625,1023.4375,44.49728260869565,0
235,4,0,0,23,0.0,0.0,1.0,23,850,800,50,0.9411764705882353,9,8,1,557.6514893271649,0.3720355731225296,0.11807285546415947,0.2881718590098478,126362.3877599244,9501.440583525322,135863.8283434497,234,181,219.47826086956522,22,1,16,34.62424924924924,0.6278409090909092,48.641304347826086,1005.4347826086957,45.70158102766799,8
236,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,553.2434709269343,0.37178853754940716,0.11569147894988219,0.28684976601841894,126499.03266776938,9396.952780403277,135895.98544817267,235,182,220.47826086956522,22,1,17,34.59166216459571,0.6292613636363636,48.505434782608695,1005.9782608695652,45.72628458498024,0
237,4,0,0,23,0.0,0.0,1.0,23,1150,900,250,0.782608695652174,14,9,5,553.5030199743846,0.37236495388669305,0.11403261652111318,0.28794595308779786,126635.75141776938,9418.654169292166,136054.40558706154,236,183,221.47826086956522,22,1,17,34.44174466042716,0.6306818181818181,48.369565217391305,1006.5217391304349,45.75098814229249,0
238,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,549.1562835195369,0.37170619235836627,0.11726091452722476,0.28704547360183347,126829.56271701383,9329.850260416659,136159.4129774305,237,184,222.47826086956522,23,0,18,34.34806963116167,0.6277173913043479,48.17708333333333,1007.2916666666662,43.79528985507244,0
239,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,800,600,200,0.75,10,6,4,548.1853575637134,0.37071805006587616,0.11254607017648999,0.28715413495485503,126917.01630015434,9314.809992283954,136231.8262924383,238,185,223.47826086956522,23,0,18,34.280955662761315,0.6286231884057971,48.09027777777778,1007.638888888889,43.81038647342996,0
240,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,555.9119610786192,0.3672438672438672,0.13688685415304147,0.2904953480824363,126818.15795001053,9699.946177273689,136518.10412728423,239,186,224.9090909090909,22,0,18,34.18989808153478,0.6325757575757576,48.18840579710145,1007.2463768115944,45.783926218708835,0
241,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,555.6525304433264,0.36733405483405485,0.1364617044228693,0.29101124052031846,126909.41044423444,9703.50701008192,136612.91745431637,240,187,225.9090909090909,22,0,18,34.10081805106076,0.6335227272727273,48.09782608695652,1007.6086956521742,45.80039525691701,0
242,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,558.0219930332624,0.3648989898989899,0.13335837716002974,0.29356809198706435,127092.01388888895,9784.027777777786,136876.04166666674,241,188,226.9090909090909,22,0,18,33.84986225895316,0.6354166666666667,47.91666666666667,1008.3333333333339,45.833333333333364,0
243,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,561.2436074389868,0.3632305194805195,0.13743877672918403,0.29630770037933435,127235.28340937792,9881.997890840232,137117.28130021816,242,189,227.9090909090909,21,1,18,33.61863306426381,0.6423611111111112,47.77462121212122,1008.9015151515156,48.042929292929315,0
244,4,0,0,22,0.0,0.0,1.0,22,250,0,250,0.0,5,0,5,563.1926972017061,0.3628246753246753,0.1362953862953864,0.29768756852090184,127283.05785123968,9936.977731864095,137220.03558310377,243,190,228.9090909090909,21,1,18,33.51945695695696,0.6428571428571428,47.72727272727273,1009.0909090909091,48.05194805194805,0
245,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,562.0562907399792,0.36250901875901875,0.13590303485218103,0.29743773320291467,127330.8412606176,9913.420067148774,137244.26132776638,244,191,229.9090909090909,21,1,17,33.498115656470894,0.6433531746031746,47.67992424242425,1009.2803030303036,48.06096681096684,0
246,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,560.7591897707358,0.3632305194805195,0.13136713221125174,0.29745345678286494,127426.43498192148,9891.108887167129,137317.5438690886,245,192,230.9090909090909,21,1,17,33.43083692865629,0.6443452380952381,47.58522727272727,1009.6590909090909,48.07900432900433,0
247,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,559.2059710196518,0.3648989898989899,0.1324436718137505,0.29768509475237753,127569.89282024796,9867.569157483935,137437.4619777319,246,193,231.9090909090909,21,1,17,33.32005374328209,0.6458333333333333,47.44318181818182,1010.2272727272729,48.10606060606061,0
248,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,559.7913187334369,0.36426767676767674,0.13278587978737932,0.29870464767616184,127665.57621671252,9893.216253443517,137558.79247015604,247,194,232.9090909090909,21,1,17,33.20527236381809,0.6468253968253967,47.348484848484844,1010.6060606060602,48.124098124098104,0
249,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,557.6887501445253,0.36444805194805197,0.12740306288693382,0.2980750216289703,127732.1597353497,9846.957703213606,137579.11743856332,248,195,233.9090909090909,22,0,17,33.1888440860215,0.6420454545454546,47.28260869565217,1010.8695652173913,45.94861660079051,0
250,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,549.9021828406255,0.3645833333333333,0.1256492924950745,0.2949187211142374,127869.54306474478,9663.148170027302,137532.6912347721,249,196,234.9090909090909,22,0,17,33.24228312138038,0.6434659090909092,47.14673913043478,1011.4130434782606,45.97332015810276,0
251,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,555.3736782333917,0.3638618326118326,0.12705631579803778,0.2992162719662448,128052.83570284597,9823.434874501145,137876.2705773471,250,197,235.9090909090909,22,0,17,32.91271403854186,0.6453598484848485,46.96557971014492,1012.1376811594198,46.00625823451908,0
252,4,0,0,22,0.0,0.0,1.0,22,1100,1000,100,0.9090909090909091,12,10,2,552.0258831736969,0.36498917748917753,0.12941941779151067,0.2984356563772694,128190.39133060278,9752.882797731558,137943.27412833433,251,198,236.9090909090909,22,0,19,32.8540548598688,0.646780303030303,46.82971014492753,1012.6811594202895,46.030961791831345,0
253,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,551.2525890179255,0.36467352092352096,0.13177998472116115,0.29904517268450603,128328.02080051461,9748.23074196598,138076.2515424806,252,199,237.9090909090909,22,0,19,32.73027296024794,0.6482007575757576,46.69384057971015,1013.2246376811596,46.05566534914362,0
254,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,579.358040579943,0.36467352092352096,0.14120668569099037,0.307904773711457,127503.35161336912,10374.01839161942,137877.37000498854,253,200,238.9090909090909,22,0,18,32.88079222720478,0.6396780303030303,47.5090579710145,1009.9637681159427,45.90744400527012,7
255,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,576.6142146399097,0.3643578643578644,0.13724403286813613,0.30679397527024216,127549.09682839742,10309.324459147243,137858.42128754465,254,201,239.9090909090909,22,0,18,32.902170014347206,0.6401515151515151,47.46376811594203,1010.1449275362321,45.91567852437419,0
256,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,576.6142146399097,0.3643578643578644,0.13724403286813613,0.30679397527024216,127549.09682839742,10309.324459147243,137858.42128754465,255,202,240.9090909090909,22,0,18,32.902170014347206,0.6401515151515151,47.46376811594203,1010.1449275362321,45.91567852437419,0
257,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,575.5576910457531,0.3638618326118326,0.13553229986796422,0.3065792973220789,127594.85024810962,10287.639479626123,137882.48972773575,256,203,241.9090909090909,22,0,18,32.880954515569904,0.640625,47.41847826086956,1010.3260869565216,45.92391304347826,0
