period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
20,4,1,0,17,0.058823529411764705,0.0,1.0,17,650,600,50,0.9230769230769231,7,6,1,657.0888468809075,0.497702205882353,-0.07058823529411762,0.2605697151424288,114800.34722222219,11686.805555555547,126487.15277777774,19,0,10.705882352941176,17,0,17,44.67391304347827,0.5367647058823529,60.416666666666664,958.333333333333,56.372549019607824,0
21,4,1,0,18,0.05555555555555555,0.0,1.0,18,800,500,300,0.625,11,5,6,656.1045248979026,0.4960511982570806,-0.11271514410836148,0.2584151756908344,114485.32240689431,11422.867613111697,125908.190020006,20,0,11.055555555555555,18,0,17,45.04802551176291,0.525462962962963,60.745614035087705,957.0175438596481,53.167641325536,5
22,4,1,0,19,0.05263157894736842,0.0,1.0,19,750,500,250,0.6666666666666666,10,5,5,629.1661342752362,0.4953703703703704,-0.09583899049596645,0.2530377835581224,115450.13563368049,10727.46310763888,126177.59874131937,21,0,11.421052631578947,19,0,16,44.62321157598094,0.5290570175438596,59.73958333333333,961.0416666666661,50.58114035087716,0
23,4,1,0,20,0.05,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,604.5875676689435,0.49599780701754387,-0.10623325777869397,0.24552832350605708,115896.28704491047,10013.890857268809,125910.17790217928,22,0,11.8,20,0,17,44.721907411223285,0.5276041666666667,59.27579365079364,962.8968253968246,48.14484126984123,0
24,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,800,500,300,0.625,11,5,6,583.1807028404688,0.49474206349206346,-0.10975643936208967,0.23990896225810082,116485.3838455578,9386.405604338828,125871.78944989662,23,0,12.19047619047619,21,0,17,44.590567981165385,0.5282738095238095,58.66477272727272,965.3409090909086,45.968614718614695,0
25,4,1,0,21,0.047619047619047616,0.0,1.0,21,550,200,350,0.36363636363636365,9,2,7,579.0428427124413,0.49374999999999997,-0.085369152558183,0.24013108952453388,116851.33024133377,9332.385287534427,126183.7155288682,24,0,13.095238095238095,21,0,18,44.2897078028077,0.5322420634920635,58.285984848484844,966.8560606060604,46.04076479076478,0
26,4,0,0,21,0.0,0.0,1.0,21,850,500,350,0.5882352941176471,12,5,7,577.3716790044908,0.493452380952381,-0.08820759555045843,0.2399216570118742,116942.90651543844,9303.904456496775,126246.81097193522,25,1,14.095238095238095,21,0,18,44.229937667254084,0.533234126984127,58.191287878787875,967.2348484848483,46.0588023088023,0
27,4,1,0,22,0.045454545454545456,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,555.448726542304,0.4936868686868687,-0.08868392444625584,0.23370767173383733,117507.08884688088,8653.83257193867,126160.92141881955,26,0,14.409090909090908,22,0,18,44.14510151968112,0.5340909090909092,57.608695652173914,969.5652173913041,44.07114624505928,0
28,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,553.640428316436,0.4938221500721501,-0.09003447514562757,0.23317365954192615,117551.00441740177,8616.197686935511,126167.20210433728,27,1,15.409090909090908,22,0,18,44.14113581169438,0.5345643939393939,57.563405797101446,969.7463768115938,44.07938076416335,0
29,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,530.9868105214358,0.4921772068511199,-0.09955643939688186,0.2260025230789715,118025.4486460744,7933.991307388103,125959.4399534625,28,0,15.695652173913043,23,0,19,44.17563724614376,0.5348731884057971,57.07465277777777,971.7013888888883,42.24788647342993,0
30,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,513.7290218551473,0.49209486166007904,-0.04631870569100627,0.2166191732154496,117604.08001181514,7483.325798128848,125087.40580994399,29,1,16.695652173913043,23,0,20,45.05119772089971,0.5303442028985508,57.50868055555555,969.9652777777773,42.17240338164249,5
31,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,532.5154425166841,0.4921772068511199,-0.03592394227845719,0.22245982194123942,117183.46489800343,7880.400933159714,125063.86583116314,30,2,17.695652173913043,23,0,17,45.05278375470684,0.5258152173913043,57.94270833333333,968.2291666666662,42.09692028985505,8
32,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,950,700,250,0.7368421052631579,12,7,5,518.4188051788541,0.49335748792270534,-0.030058399175540984,0.21903006413289478,117693.34722222226,7402.888888888902,125096.23611111117,31,0,17.916666666666668,24,0,18,44.840690484369645,0.5269097222222222,57.41666666666667,970.3333333333337,40.43055555555557,0
33,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,530.4424909034469,0.49423583662714093,-0.016053511705685697,0.2242945177118207,117730.41148244607,7889.842544367297,125620.25402681337,32,1,19.565217391304348,23,0,18,44.5087954680978,0.5317028985507246,57.37847222222223,970.4861111111118,42.19504830917877,0
34,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,527.4578076111015,0.49440052700922266,-0.016044900846554855,0.22365970568376736,117856.81076991707,7832.8990041473835,125689.70977406445,33,2,20.565217391304348,23,0,19,44.444134036593375,0.5330615942028986,57.24826388888889,971.0069444444446,42.21769323671498,0
35,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,400,400,0.5,12,4,8,506.70564364796377,0.4958484299516908,-0.011058789954338177,0.21758536462530226,118422.22222222229,7201.041666666677,125623.26388888896,34,0,20.666666666666668,24,0,19,44.33682933789954,0.5347222222222222,56.66666666666667,973.3333333333339,40.55555555555558,0
36,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,506.73556923673357,0.49592391304347827,-0.013551295218532378,0.217993313363844,118503.34722222242,7209.972222222257,125713.31944444469,35,1,21.666666666666668,24,0,19,44.24854501882916,0.5355902777777778,56.58333333333335,973.6666666666683,40.569444444444514,0
37,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,490.4557113409796,0.49626358695652173,0.0008907701955418457,0.21195081627573584,118706.28124999991,6844.03472222221,125550.31597222212,36,2,22.666666666666668,24,0,19,44.42627273245539,0.5377604166666667,56.37499999999999,974.4999999999993,40.604166666666636,3
38,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,495.28818759587995,0.49622584541062803,-0.002849002849003135,0.2146248812915479,118828.12499999993,6970.833333333317,125798.95833333324,37,3,23.666666666666668,24,0,19,44.17735042735041,0.5390625,56.24999999999999,974.9999999999994,40.62499999999998,0
39,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,474.86871532327456,0.49541666666666667,0.0006821908822569611,0.20832729683750545,119375.62921186705,6337.550336949358,125713.1795488164,38,0,23.68,25,0,18,44.08754236361649,0.5408333333333333,55.689102564102555,977.2435897435885,39.08974358974354,0
40,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,474.272061450638,0.49541666666666667,0.007159482052122357,0.20861815767197847,119493.11526647757,6334.449221318195,125827.56448779577,39,1,24.68,25,0,18,43.97622657487843,0.5420833333333333,55.56891025641025,977.7243589743583,39.108974358974336,0
41,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,478.12830997154634,0.4950694444444444,-0.002043556574422789,0.21143588624158094,119728.26072998844,6449.094191732401,126177.35492172083,40,2,25.68,25,0,18,43.63008978767534,0.5445833333333333,55.328525641025635,978.685897435897,39.147435897435884,0
42,4,1,0,26,0.038461538461538464,0.0,1.0,26,1000,700,300,0.7,13,7,6,466.26260782020506,0.49576923076923074,0.013724161301253757,0.20870177009191698,120261.8217497332,6014.718126047843,126276.53987578103,41,0,25.653846153846153,26,0,19,43.35044315082861,0.546474358974359,54.78395061728394,980.8641975308635,37.72554605887937,2
43,4,1,0,27,0.037037037037037035,0.0,1.0,27,1200,1000,200,0.8333333333333334,14,10,4,453.53346739442696,0.49548907882241217,0.031073446327683607,0.20583441981747047,120868.05555555546,5565.065824569407,126433.12138012487,42,0,25.666666666666668,26,1,20,43.017302259887,0.5528846153846154,54.16666666666666,983.3333333333325,37.82051282051279,0
44,4,0,0,27,0.0,0.0,1.0,27,950,500,450,0.5263157894736842,14,5,9,454.3700237610519,0.49548907882241217,0.03458029144088415,0.2071134840260348,121057.81619131984,5601.008563862202,126658.82475518204,43,1,26.666666666666668,26,1,20,42.795070827452825,0.5548878205128205,53.97376543209876,984.1049382716043,37.85018993352324,0
45,4,1,0,28,0.03571428571428571,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,436.5143525544458,0.49528769841269843,0.03533715492532785,0.20164833749710223,121637.50542534703,5019.303385416635,126656.80881076367,44,0,26.678571428571427,27,1,19,42.62033614924321,0.5574845679012346,53.38541666666665,986.4583333333318,36.53549382716044,0
46,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,434.47127953057065,0.49503968253968256,0.028350944338131345,0.201074713464687,121717.24303078328,4976.529264103555,126693.77229488683,45,1,27.678571428571427,28,0,19,42.58639099204037,0.5550595238095238,53.30459770114941,986.7816091954008,35.24220032840717,0
47,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,435.6533268914637,0.4944334215167549,0.02803301180774964,0.20228443664852272,121859.06328444961,5017.661266349567,126876.72455079918,46,2,28.678571428571427,28,0,19,42.40729287931704,0.5565476190476191,53.16091954022988,987.3563218390796,35.26272577996713,0
48,4,0,0,28,0.0,0.0,1.0,28,1250,900,350,0.72,16,9,7,436.7447573450966,0.49324845679012347,0.033546010996991615,0.20497530022637953,122320.54938317469,5084.571731734696,127405.12111490939,47,3,29.678571428571427,28,0,17,41.893004115226354,0.5613839285714286,52.693965517241374,989.2241379310336,35.32943349753692,0
49,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,438.876923964695,0.4931382275132275,0.0374463274492316,0.20631709046722546,122391.62465731925,5142.9719497291535,127534.5966070484,48,4,30.678571428571427,28,0,17,41.76528241614638,0.5621279761904762,52.622126436781606,989.5114942528729,35.33969622331689,0
50,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,438.6096254431551,0.49283509700176364,0.039384200704955186,0.20670453620405857,122498.27627493716,5145.784614876458,127644.06088981361,49,5,31.678571428571427,28,0,17,41.65940977261732,0.5632440476190477,52.51436781609195,989.9425287356315,35.35509031198684,0
51,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,850,800,50,0.9411764705882353,9,8,1,437.3227123310867,0.4918705908289242,0.03800372941054553,0.20695539475105293,122676.13218803666,5129.8117733518175,127805.94396138848,50,6,32.67857142857143,28,0,18,41.50380710659897,0.5651041666666667,52.33477011494252,990.6609195402293,35.38074712643676,0
52,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,443.9742285697931,0.49074074074074076,0.0358189695928095,0.21042166462962655,122740.95461752414,5498.764128047059,128239.7187455712,51,7,33.51851851851852,27,0,18,41.270742603994584,0.5690586419753086,52.26934523809524,990.9226190476195,36.700837742504426,0
53,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,442.3986330431608,0.4903252611585945,0.03861059678504497,0.21003687061300752,122814.69505119766,5466.610641652507,128281.30569285018,52,8,34.51851851851852,27,0,20,41.232078516739236,0.5698302469135803,52.19494047619048,991.2202380952389,36.711860670194035,0
54,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,461.0676016501528,0.48996913580246915,-0.001246251509132934,0.21814691003447537,122667.23632812501,5911.5776909722235,128578.81401909723,53,9,35.51851851851852,27,0,17,40.92512267788293,0.568287037037037,52.34375,990.6250000000001,36.68981481481482,3
55,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,463.7765477152606,0.4896723646723647,-0.0018688158048421055,0.2198069773121651,122740.95461752413,5984.875239158166,128725.82985668229,54,10,36.51851851851852,27,0,17,40.780178455223506,0.5690586419753086,52.26934523809524,990.9226190476194,36.70083774250442,0
56,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,459.360214674105,0.48901946818613484,-0.012760659819483156,0.2186554621848739,122925.34722222209,5893.5411794926085,128818.88840171469,55,11,37.51851851851852,26,1,17,40.69502801120448,0.5745192307692308,52.08333333333332,991.6666666666655,38.14102564102559,0
57,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,458.9417316283265,0.48860398860398857,-0.0036057830770119814,0.2192418524792079,123078.42983158049,5897.165542600203,128975.59537418069,56,12,38.51851851851852,26,1,19,40.54399948159667,0.5761217948717949,51.929012345679006,992.2839506172835,38.16476733143398,0
58,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,550,400,150,0.7272727272727273,7,4,3,458.9417316283265,0.48860398860398857,-0.0036057830770119814,0.2192418524792079,123078.42983158049,5897.165542600203,128975.59537418069,57,13,39.51851851851852,26,1,19,40.54399948159667,0.5761217948717949,51.929012345679006,992.2839506172835,38.16476733143398,0
59,4,1,0,26,0.038461538461538464,0.0,1.0,26,1100,1000,100,0.9090909090909091,12,10,2,465.7433251048911,0.4880769230769231,-0.009485027561205728,0.22335492587847544,123243.39455950022,6279.957675871122,129523.35223537133,58,0,38.53846153846154,25,1,19,40.20133957391866,0.5816666666666667,51.762820512820504,992.948717948717,39.71794871794868,0
60,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,550,300,250,0.5454545454545454,8,3,5,463.3217618732418,0.4876923076923077,-0.010239034924417245,0.22260994419305044,123322.97059911233,6227.643203484537,129550.61380259687,59,1,39.53846153846154,25,1,19,40.17761105733034,0.5825,51.6826923076923,993.2692307692299,39.7307692307692,0
61,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,478.02616525367625,0.4865277777777777,0.008633769721382745,0.22931400101299532,123256.12499999994,6783.930555555542,130040.05555555549,60,2,41.52,24,1,19,39.88300044757747,0.5859375,51.74999999999999,992.9999999999995,41.37499999999998,0
62,4,0,0,25,0.0,0.0,1.0,25,700,200,500,0.2857142857142857,12,2,10,479.53920994549827,0.48631944444444447,0.009194630872483511,0.23048820090928773,123338.88888888885,6829.166666666663,130168.0555555555,61,3,42.52,24,1,19,39.75810961968682,0.5868055555555556,51.666666666666664,993.3333333333329,41.38888888888887,0
63,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,600,150,0.8,9,6,3,463.752385287372,0.48698717948717946,0.008207273897650191,0.22619759200751444,123960.5034722224,6297.395833333358,130257.89930555575,62,0,41.84615384615385,25,1,20,39.49616457461645,0.5891666666666666,51.04166666666668,995.8333333333347,39.83333333333339,0
64,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,461.8918422007226,0.48705128205128206,0.0010147510147511252,0.22571695684903242,124040.31065088762,6258.641518737684,130298.9521696253,63,1,42.84615384615385,25,1,20,39.458655083655096,0.5900000000000001,50.96153846153847,996.1538461538465,39.84615384615386,0
65,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,464.1679492184678,0.4862820512820513,0.0041113845164642004,0.2279075621221855,124239.94095681302,6333.639720989494,130573.58067780251,64,2,43.84615384615385,25,1,17,39.192352515672724,0.5920833333333333,50.761217948717956,996.9551282051287,39.87820512820515,0
66,4,0,0,26,0.0,0.0,1.0,26,1200,1000,200,0.8333333333333334,14,10,4,466.79082848568646,0.4859615384615385,0.00911987354433963,0.23094837733418133,124559.68331381504,6428.6635539941035,130988.34686780914,65,3,44.84615384615385,25,1,18,38.79150612725424,0.5954166666666667,50.44070512820514,998.2371794871805,39.92948717948722,0
67,4,0,0,26,0.0,0.0,1.0,26,1150,1000,150,0.8695652173913043,13,10,3,465.16458376138894,0.4851602564102564,0.01139050969114308,0.23108291256235391,124730.08413827926,6404.00353414114,131134.0876724204,66,4,45.84615384615385,26,0,19,38.65350944950822,0.593349358974359,50.27006172839506,998.91975308642,38.419990503323845,0
68,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,466.2444764081736,0.48419871794871794,0.013944459615087501,0.23290655070536279,124961.4227299572,6452.514622389857,131413.93735234704,67,5,46.84615384615385,26,0,20,38.38426711941143,0.5957532051282051,50.03858024691357,999.8456790123446,38.45560303893633,0
69,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,477.86935269677383,0.48270833333333335,0.02667521641551751,0.238475921769798,124919.8846359304,6939.076881985548,131858.96151791594,68,6,48.08,25,0,20,38.1372234690606,0.5991666666666666,50.08012820512821,999.6794871794879,39.98717948717952,0
70,4,0,0,25,0.0,0.0,1.0,25,1050,600,450,0.5714285714285714,15,6,9,475.27920549864484,0.481875,0.022552482505831417,0.2381156754092542,125083.3472222222,6889.928459894801,131973.275682117,69,7,49.08,24,1,20,38.03072586915473,0.6050347222222222,49.916666666666664,1000.3333333333331,41.68055555555555,0
71,4,0,1,24,0.0,0.04,0.96,25,1050,800,250,0.7619047619047619,13,8,5,474.62361148674836,0.4813194444444444,0.023989343989343936,0.23874283170765578,125250.125,6889.333333333335,132139.45833333334,70,8,50.08,24,1,20,37.87254412254413,0.6067708333333333,49.75,1001.0,41.708333333333336,0
72,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,482.4354272368278,0.47931763285024154,0.024636353542083045,0.24218581146571172,125166.72222222209,7276.972222222201,132443.6944444443,71,9,50.833333333333336,24,0,20,37.7644070619587,0.6059027777777778,49.83333333333332,1000.6666666666655,41.69444444444439,0
73,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,480.22631828262973,0.4782986111111111,0.023063370512180104,0.24180381340517632,125291.83680555542,7233.687499999978,132525.5243055554,72,10,51.833333333333336,24,0,20,37.68866877531769,0.6072048611111112,49.70833333333332,1001.1666666666655,41.71527777777773,0
74,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,481.33795866914113,0.47777022946859904,0.01646835302601657,0.2428513680640528,125375.28125,7269.576388888888,132644.85763888888,73,11,52.833333333333336,24,0,20,37.57350085982138,0.6080729166666667,49.625,1001.5,41.729166666666664,0
75,4,0,0,24,0.0,0.0,1.0,24,1100,1000,100,0.9090909090909091,12,10,2,475.2743257905392,0.47750603864734303,0.04494147157190653,0.23296233346126446,124168.05555555565,7002.7777777777965,131170.83333333346,74,12,53.833333333333336,24,0,20,38.991081382385744,0.5954861111111112,50.83333333333334,996.6666666666674,41.52777777777781,4
76,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,475.78822503395594,0.4773550724637681,0.044229911958096446,0.23367530066938644,124251.12500000009,7023.444444444458,131274.56944444455,75,13,54.833333333333336,24,0,19,38.89097849102864,0.5963541666666667,50.75000000000001,997.0000000000007,41.54166666666669,0
77,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,474.84691798450035,0.47690217391304346,0.044563279857397387,0.23367466753447805,124334.22222222235,7007.944444444465,131342.1666666668,76,14,55.833333333333336,24,0,19,38.82715017825312,0.5972222222222222,50.66666666666668,997.3333333333344,41.5555555555556,0
78,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,473.1539459040046,0.47595863526570054,0.03810339067980628,0.23353443315146555,124458.920138889,6977.645833333356,131436.56597222236,77,15,56.833333333333336,24,0,19,38.738447191136345,0.5985243055555556,50.54166666666668,997.8333333333344,41.576388888888935,0
79,4,0,0,24,0.0,0.0,1.0,24,1150,1000,150,0.8695652173913043,13,10,3,473.6472172063866,0.47493961352657005,0.03615932354250129,0.23494156668051894,124666.88888888896,7009.625000000017,131676.513888889,78,16,57.833333333333336,24,0,19,38.507941143747225,0.6006944444444444,50.33333333333334,998.6666666666673,41.611111111111136,0
80,4,0,0,24,0.0,0.0,1.0,24,800,300,500,0.375,13,3,10,471.9598831664699,0.47467542270531404,0.03979010286349727,0.23480493772472927,124791.75347222229,6979.340277777795,131771.0937500001,79,17,58.833333333333336,24,0,20,38.41916875173757,0.6019965277777778,50.20833333333334,999.1666666666673,41.63194444444447,0
81,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,470.6704881996644,0.4741470410628019,0.03872173139967794,0.23510010480514446,124958.33680555549,6962.840277777772,131921.17708333326,80,18,59.833333333333336,24,0,20,38.27686558870924,0.6037326388888888,50.041666666666664,999.8333333333328,41.6597222222222,0
82,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,479.62214944033974,0.47207125603864736,0.028078202995008628,0.24222933765852442,125417.01388888879,7230.555555555547,132647.56944444432,81,19,60.833333333333336,24,0,19,37.57279534109819,0.6085069444444444,49.58333333333333,1001.6666666666658,41.73611111111108,1
83,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,481.68411458298743,0.47154287439613524,0.031187624750498966,0.243761354955633,125500.5,7290.319444444444,132790.81944444444,82,20,61.833333333333336,24,0,19,37.43381292969616,0.609375,49.5,1002.0,41.75,0
